Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\190a.jpg,30,0,30,,,,,,,j,None,,,0.6495583000000806,0.15973369999994702,,,,,30,0,30,0,308.74297490000004,,,,,,,,,,,,,,,,,,,,,,,308.72644980000007,308.74297490000004,309.226493,,,,,,,,,,,,,,309.25956970000004,,,,,,,,,,309.2463405,309.25956970000004,309.25956970000004,309.25956970000004,312.2430379,j,312.24308730000007,,,312.24309830000004,None,,,0.6495583000000806,0.15973369999994702,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\018a.jpg,31,0,31,,,,,,,j,None,,,2.3374809999999115,0.12190250000003289,,,,,31,0,31,0,312.25953990000005,,,,,,,,,,,,,,,,,,,,,,,312.2431554,312.25953990000005,312.7431894,,,,,,,,,,,,,,312.7761677,,,,,,,,,,312.7618874,312.7761677,312.7761677,312.7761677,315.7594587,j,315.7595163,,,315.75952659999996,None,,,2.3374809999999115,0.12190250000003289,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\075a.jpg,32,0,32,,,,,,,j,None,,,0.8756732000000511,0.13361559999998462,,,,,32,0,32,0,315.77612669999996,,,,,,,,,,,,,,,,,,,,,,,315.7595811,315.77612669999996,316.2597095,,,,,,,,,,,,,,316.30957450000005,,,,,,,,,,316.29237009999997,316.30957450000005,316.30957450000005,316.30957450000005,319.27614460000007,j,319.27618900000004,,,319.2761987,None,,,0.8756732000000511,0.13361559999998462,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\158a.jpg,33,0,33,,,,,,,j,None,,,1.6887702000000218,0.15858649999995578,,,,,33,0,33,0,319.29286049999996,,,,,,,,,,,,,,,,,,,,,,,319.2762867,319.29286049999996,319.77626040000007,,,,,,,,,,,,,,319.8261635,,,,,,,,,,319.8082782,319.8261635,319.8261635,319.8261635,322.79276830000003,j,322.79281090000006,,,322.7928214,None,,,1.6887702000000218,0.15858649999995578,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\079a.jpg,34,0,34,,,,,,,j,None,,,0.8861306000000013,0.14612829999998667,,,,,34,0,34,0,322.8093944,,,,,,,,,,,,,,,,,,,,,,,322.7928779,322.8093944,323.2928955,,,,,,,,,,,,,,323.3429212,,,,,,,,,,323.32259970000007,323.3429212,323.3429212,323.3429212,326.3093387,j,326.30938119999996,,,326.3093916,None,,,0.8861306000000013,0.14612829999998667,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\172a.jpg,35,0,35,,,,,,,j,None,,,1.36491860000001,0.1231907000000092,,,,,35,0,35,0,326.3260136,,,,,,,,,,,,,,,,,,,,,,,326.3094628,326.3260136,326.8094416,,,,,,,,,,,,,,326.842852,,,,,,,,,,326.83269759999996,326.842852,326.842852,326.842852,329.82598770000004,j,329.8260298,,,329.8260398,None,,,1.36491860000001,0.1231907000000092,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\016a.jpg,36,0,36,,,,,,,f,None,,,0.9725570000000516,0.17336909999994532,,,,,36,0,36,0,329.8425585,,,,,,,,,,,,,,,,,,,,,,,329.82611140000006,329.8425585,330.32618,,,,,,,,,,,,,,330.35920880000003,,,,,,,,,,330.35316090000003,330.35920880000003,330.35920880000003,330.35920880000003,333.34258880000004,f,333.3426376,,,333.34264730000007,None,,,0.9725570000000516,0.17336909999994532,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\024a.jpg,37,0,37,,,,,,,f,None,,,0.9096164999999701,0.1348229000000174,,,,,37,0,37,0,333.35914490000005,,,,,,,,,,,,,,,,,,,,,,,333.3427196,333.35914490000005,333.84271250000006,,,,,,,,,,,,,,333.8759049,,,,,,,,,,333.8641443,333.8759049,333.8759049,333.8759049,336.85911540000006,f,336.85917760000007,,,336.8591881,None,,,0.9096164999999701,0.1348229000000174,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\118a.jpg,38,0,38,,,,,,,f,None,,,1.8749257999999145,0.15841580000005706,,,,,38,0,38,0,336.87580760000003,,,,,,,,,,,,,,,,,,,,,,,336.8592684,336.87580760000003,337.35929239999996,,,,,,,,,,,,,,337.39234080000006,,,,,,,,,,337.388021,337.39234080000006,337.39234080000006,337.39234080000006,340.3756863,f,340.3757333,,,340.3757597,None,,,1.8749257999999145,0.15841580000005706,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\168a.jpg,39,0,39,,,,,,,None,j,0.6445531000000528,None,,,,,,,39,0,39,0,340.39240540000003,,,,,,,,,,,,,,,,,,,,,,,340.37582080000004,340.39240540000003,340.8758407,,,,,,,,,,,,,,340.9088508,,,,,,,,,,340.9051849,340.9088508,340.9088508,340.9088508,343.8923476,None,343.89239269999996,343.90897259999997,343.90897259999997,344.5593926,j,0.6445531000000528,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\056a.jpg,40,0,40,,,,,,,f,None,,,2.7211145999999644,0.15017310000007456,,,,,40,0,40,0,344.57557380000003,,,,,,,,,,,,,,,,,,,,,,,344.5595257,344.57557380000003,345.05909470000006,,,,,,,,,,,,,,345.09222710000006,,,,,,,,,,345.08652370000004,345.09222710000006,345.09222710000006,345.09222710000006,348.0755186,f,348.0755659,,,348.0755762,None,,,2.7211145999999644,0.15017310000007456,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\097a.jpg,41,0,41,,,,,,,j,None,,,0.7867218000000094,0.16589699999997265,,,,,41,0,41,0,348.09224270000004,,,,,,,,,,,,,,,,,,,,,,,348.0756311,348.09224270000004,348.57562540000004,,,,,,,,,,,,,,348.60879840000007,,,,,,,,,,348.6041351,348.60879840000007,348.60879840000007,348.60879840000007,351.5921214,j,351.5923104,,,351.59232800000007,None,,,0.7867218000000094,0.16589699999997265,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\055a.jpg,42,0,42,,,,,,,j,None,,,1.297311200000081,0.16002470000000812,,,,,42,0,42,0,351.60882230000004,,,,,,,,,,,,,,,,,,,,,,,351.59239049999996,351.60882230000004,352.09227899999996,,,,,,,,,,,,,,352.1423601,,,,,,,,,,352.1230481,352.1423601,352.1423601,352.1423601,355.10870220000004,j,355.1087507,,,355.1087608,None,,,1.297311200000081,0.16002470000000812,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\002a.jpg,43,0,43,,,,,,,j,None,,,0.8463406000000759,0.18287179999992986,,,,,43,0,43,0,355.12537010000005,,,,,,,,,,,,,,,,,,,,,,,355.10881900000004,355.12537010000005,355.60879050000005,,,,,,,,,,,,,,,,,,,,,,,,355.6447365,355.65885520000006,355.65885520000006,355.65885520000006,358.6253534,j,358.6254,,,358.62540920000004,None,,,0.8463406000000759,0.18287179999992986,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\015a.jpg,44,0,44,,,,,,,j,None,,,1.7759708999999475,0.19378400000005058,,,,,44,0,44,0,358.64204340000003,,,,,,,,,,,,,,,,,,,,,,,358.6254847,358.64204340000003,359.12540379999996,,,,,,,,,,,,,,359.17556179999997,,,,,,,,,,359.15455399999996,359.17556179999997,359.17556179999997,359.17556179999997,362.1418996,j,362.14194970000005,,,362.14195960000006,None,,,1.7759708999999475,0.19378400000005058,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\009a.jpg,45,0,45,,,,,,,f,None,,,0.994236399999977,0.18934470000010606,,,,,45,0,45,0,362.1585446,,,,,,,,,,,,,,,,,,,,,,,362.1420343,362.1585446,362.642013,,,,,,,,,,,,,,,,,,,,,,,,362.67848230000004,362.69211310000003,362.69211310000003,362.69211310000003,365.65847859999997,f,365.6585255,,,365.6585344,None,,,0.994236399999977,0.18934470000010606,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\166a.jpg,46,0,46,,,,,,,j,None,,,0.6113126999999849,0.17395999999996548,,,,,46,0,46,0,365.67514170000004,,,,,,,,,,,,,,,,,,,,,,,365.6585904,365.67514170000004,366.1587016,,,,,,,,,,,,,,366.1919564,,,,,,,,,,366.1853141,366.1919564,366.1919564,366.1919564,369.17507320000004,j,369.1751166,,,369.17512680000004,None,,,0.6113126999999849,0.17395999999996548,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\097a.jpg,47,0,47,,,,,,,f,None,,,0.8425508000000264,0.18643199999996796,,,,,47,0,47,0,369.19176419999997,,,,,,,,,,,,,,,,,,,,,,,369.175198,369.19176419999997,369.67520790000003,,,,,,,,,,,,,,369.7085744,,,,,,,,,,369.69919649999997,369.7085744,369.7085744,369.7085744,372.6916602,f,372.6917085,,,372.6917187,None,,,0.8425508000000264,0.18643199999996796,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\189a.jpg,48,0,48,,,,,,,j,None,,,0.7329581999999846,0.17113319999998566,,,,,48,0,48,0,372.70830290000004,,,,,,,,,,,,,,,,,,,,,,,372.69179099999997,372.70830290000004,373.1918154,,,,,,,,,,,,,,373.2416203,,,,,,,,,,373.2258723,373.2416203,373.2416203,373.2416203,376.2082818,j,376.2083279,,,376.2083384,None,,,0.7329581999999846,0.17113319999998566,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\069a.jpg,49,0,49,,,,,,,j,None,,,1.2214672000000064,0.1419224999999642,,,,,49,0,49,0,376.22489270000005,,,,,,,,,,,,,,,,,,,,,,,376.20839390000003,376.22489270000005,376.7083831,,,,,,,,,,,,,,376.7416942,,,,,,,,,,376.72981590000006,376.7416942,376.7416942,376.7416942,379.72478350000006,j,379.7248297,,,379.7248403,None,,,1.2214672000000064,0.1419224999999642,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\144a.jpg,50,0,50,,,,,,,f,None,,,1.1531731999999693,0.17796980000002804,,,,,50,0,50,0,379.74141380000003,,,,,,,,,,,,,,,,,,,,,,,379.72491379999997,379.74141380000003,380.22485230000007,,,,,,,,,,,,,,380.25807580000003,,,,,,,,,,380.2531716,380.25807580000003,380.25807580000003,380.25807580000003,383.2414583,f,383.2415052,,,383.2415158,None,,,1.1531731999999693,0.17796980000002804,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\112a.jpg,51,0,51,,,,,,,f,None,,,1.8163543000000573,0.1416482999999289,,,,,51,0,51,0,383.25800920000006,,,,,,,,,,,,,,,,,,,,,,,383.24159310000005,383.25800920000006,383.74154980000003,,,,,,,,,,,,,,383.7913086,,,,,,,,,,383.7743121,383.7913086,383.7913086,383.7913086,386.7580564,f,386.75810409999997,,,386.7581149,None,,,1.8163543000000573,0.1416482999999289,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\055a.jpg,52,0,52,,,,,,,f,None,,,1.653094900000042,0.14665389999993295,,,,,52,0,52,0,386.7745975,,,,,,,,,,,,,,,,,,,,,,,386.7581765,386.7745975,387.2581966,,,,,,,,,,,,,,387.3079083,,,,,,,,,,387.2941875,387.3079083,387.3079083,387.3079083,390.2745463,f,390.27459010000007,,,390.2745999,None,,,1.653094900000042,0.14665389999993295,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\129a.jpg,53,0,53,,,,,,,j,None,,,1.6470538999999462,0.1696210999999721,,,,,53,0,53,0,390.29118260000007,,,,,,,,,,,,,,,,,,,,,,,390.2746604,390.29118260000007,390.77471190000006,,,,,,,,,,,,,,390.824524,,,,,,,,,,390.8053502,390.824524,390.824524,390.824524,393.7911471,j,393.79119349999996,,,393.7912043,None,,,1.6470538999999462,0.1696210999999721,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\051a.jpg,54,0,54,,,,,,,j,None,,,1.8006840999998985,0.15447410000001582,,,,,54,0,54,0,393.80777969999997,,,,,,,,,,,,,,,,,,,,,,,393.7912818,393.80777969999997,394.29138420000004,,,,,,,,,,,,,,394.3244023,,,,,,,,,,394.3186412,394.3244023,394.3244023,394.3244023,397.3077343,j,397.3077952,,,397.3078051,None,,,1.8006840999998985,0.15447410000001582,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\045a.jpg,55,0,55,,,,,,,f,None,,,1.5091307000000143,0.19061950000002525,,,,,55,0,55,0,397.3243725,,,,,,,,,,,,,,,,,,,,,,,397.3078624,397.3243725,397.80789630000004,,,,,,,,,,,,,,397.84103319999997,,,,,,,,,,397.8236813,397.84103319999997,397.84103319999997,397.84103319999997,400.82433360000005,f,400.82438609999997,,,400.82439680000005,None,,,1.5091307000000143,0.19061950000002525,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\081a.jpg,56,0,56,,,,,,,j,None,,,0.9525858000000653,0.1481456999999864,,,,,56,0,56,0,400.8409898,,,,,,,,,,,,,,,,,,,,,,,400.8244698,400.8409898,401.32451750000007,,,,,,,,,,,,,,401.37424710000005,,,,,,,,,,401.35519380000005,401.37424710000005,401.37424710000005,401.37424710000005,404.34088380000003,j,404.3409305,,,404.34094060000007,None,,,0.9525858000000653,0.1481456999999864,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\038a.jpg,57,0,57,,,,,,,j,None,,,1.646511099999998,0.1678826999999501,,,,,57,0,57,0,404.3575158,,,,,,,,,,,,,,,,,,,,,,,404.3410149,404.3575158,404.84102010000004,,,,,,,,,,,,,,404.8911508,,,,,,,,,,404.87106300000005,404.8911508,404.8911508,404.8911508,407.8575134,j,407.85755830000005,,,407.85756849999996,None,,,1.646511099999998,0.1678826999999501,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\107a.jpg,58,0,58,,,,,,,j,None,,,0.6547867000000451,0.15330500000004577,,,,,58,0,58,0,407.87415310000006,,,,,,,,,,,,,,,,,,,,,,,407.85766309999997,407.87415310000006,408.3576269,,,,,,,,,,,,,,408.39076539999996,,,,,,,,,,408.3840156,408.39076539999996,408.39076539999996,408.39076539999996,411.3742042,j,411.37425270000006,,,411.3742632,None,,,0.6547867000000451,0.15330500000004577,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\187a.jpg,59,0,59,,,,,,,j,None,,,0.9033924999999954,0.13775139999995645,,,,,59,0,59,0,411.39073600000006,,,,,,,,,,,,,,,,,,,,,,,411.37432780000006,411.39073600000006,411.87438169999996,,,,,,,,,,,,,,411.92403580000007,,,,,,,,,,411.9050215,411.92403580000007,411.92403580000007,411.92403580000007,414.89065289999996,j,414.8906975,,,414.89070849999996,None,,,0.9033924999999954,0.13775139999995645,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\153a.jpg,60,0,60,,,,,,,j,None,,,0.9288820000000442,0.11158699999998589,,,,,60,0,60,0,414.90732790000004,,,,,,,,,,,,,,,,,,,,,,,414.8907647,414.90732790000004,415.39075379999997,,,,,,,,,,,,,,,,,,,,,,,,415.41917980000005,415.44065120000005,415.44065120000005,415.44065120000005,418.4073955,j,418.40744540000003,,,418.40745490000006,None,,,0.9288820000000442,0.11158699999998589,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\021a.jpg,61,0,61,,,,,,,j,None,,,1.3807389999999486,0.14097000000003845,,,,,61,0,61,0,418.423909,,,,,,,,,,,,,,,,,,,,,,,418.4075349,418.423909,418.9075081,,,,,,,,,,,,,,418.9405888,,,,,,,,,,418.93237110000007,418.9405888,418.9405888,418.9405888,421.92397460000007,j,421.92402119999997,,,421.9240317,None,,,1.3807389999999486,0.14097000000003845,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\034a.jpg,62,0,62,,,,,,,f,None,,,1.7514109999999619,0.2100302000000056,,,,,62,0,62,0,421.9405077,,,,,,,,,,,,,,,,,,,,,,,421.92408739999996,421.9405077,422.42398950000006,,,,,,,,,,,,,,422.47407150000004,,,,,,,,,,422.4639439,422.47407150000004,422.47407150000004,422.47407150000004,425.44043869999996,f,425.44048380000004,,,425.4404945,None,,,1.7514109999999619,0.2100302000000056,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\139a.jpg,63,0,63,,,,,,,f,None,,,0.8598077999999987,0.17717319999997017,,,,,63,0,63,0,425.45709569999997,,,,,,,,,,,,,,,,,,,,,,,425.4405693,425.45709569999997,425.9405749,,,,,,,,,,,,,,,,,,,,,,,,425.97017189999997,425.9906545,425.9906545,425.9906545,428.9571909,f,428.9572375,,,428.9572468,None,,,0.8598077999999987,0.17717319999997017,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\030a.jpg,64,0,64,,,,,,,f,None,,,1.2545604000000594,0.13654369999994742,,,,,64,0,64,0,428.9736808,,,,,,,,,,,,,,,,,,,,,,,428.95730449999996,428.9736808,429.457135,,,,,,,,,,,,,,429.4903392,,,,,,,,,,429.48142240000004,429.4903392,429.4903392,429.4903392,432.47368600000004,f,432.47373600000003,,,432.47374609999997,None,,,1.2545604000000594,0.13654369999994742,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\028a.jpg,65,0,65,,,,,,,f,None,,,0.7973398999999972,0.145370699999944,,,,,65,0,65,0,432.506941,,,,,,,,,,,,,,,,,,,,,,,432.47382100000004,432.506941,432.9904302,,,,,,,,,,,,,,,,,,,,,,,,433.0065631,433.0235669,433.0235669,433.0235669,435.9902415,f,435.9902886,,,435.9902979,None,,,0.7973398999999972,0.145370699999944,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\120a.jpg,66,0,66,,,,,,,f,None,,,1.522191399999997,0.16983029999994415,,,,,66,0,66,0,436.0068364,,,,,,,,,,,,,,,,,,,,,,,435.990375,436.0068364,436.4904739,,,,,,,,,,,,,,436.5235099,,,,,,,,,,436.51332249999996,436.5235099,436.5235099,436.5235099,439.5068503,f,439.5068962,,,439.50690740000005,None,,,1.522191399999997,0.16983029999994415,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\137a.jpg,67,0,67,,,,,,,f,None,,,1.5913232000000335,0.15329889999998159,,,,,67,0,67,0,439.52344400000004,,,,,,,,,,,,,,,,,,,,,,,439.50696489999996,439.52344400000004,440.0069396,,,,,,,,,,,,,,440.0401018,,,,,,,,,,440.02363019999996,440.0401018,440.0401018,440.0401018,443.0234038,f,443.023452,,,443.02346209999996,None,,,1.5913232000000335,0.15329889999998159,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\013a.jpg,68,0,68,,,,,,,j,None,,,1.4562080999999125,0.1762128999999959,,,,,68,0,68,0,443.0400554,,,,,,,,,,,,,,,,,,,,,,,443.0235248,443.0400554,443.52351840000006,,,,,,,,,,,,,,443.5734479,,,,,,,,,,443.5551686,443.5734479,443.5734479,443.5734479,446.54007390000004,j,446.5401197,,,446.54013,None,,,1.4562080999999125,0.1762128999999959,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\084a.jpg,69,0,69,,,,,,,f,None,,,1.3992841000000453,0.14581629999997858,,,,,69,0,69,0,446.55680889999996,,,,,,,,,,,,,,,,,,,,,,,446.54018670000005,446.55680889999996,447.0401498,,,,,,,,,,,,,,447.09010780000006,,,,,,,,,,447.06990989999997,447.09010780000006,447.09010780000006,447.09010780000006,450.0567231,f,450.0567684,,,450.0567783,None,,,1.3992841000000453,0.14581629999997858,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\114a.jpg,70,0,70,,,,,,,f,None,,,0.8260681000000432,0.14401389999989078,,,,,70,0,70,0,450.0733716,,,,,,,,,,,,,,,,,,,,,,,450.0568561,450.0733716,450.55682609999997,,,,,,,,,,,,,,450.60690410000007,,,,,,,,,,450.5936897,450.60690410000007,450.60690410000007,450.60690410000007,453.57328600000005,f,453.57332930000007,,,453.57334430000003,None,,,0.8260681000000432,0.14401389999989078,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\096a.jpg,71,0,71,,,,,,,j,None,,,2.3632325999999466,0.15174020000006294,,,,,71,0,71,0,453.58991100000003,,,,,,,,,,,,,,,,,,,,,,,453.57342860000006,453.58991100000003,454.0733964,,,,,,,,,,,,,,454.12411810000003,,,,,,,,,,454.1041298,454.12411810000003,454.12411810000003,454.12411810000003,457.0899021,j,457.08994459999997,,,457.0899547,None,,,2.3632325999999466,0.15174020000006294,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\167a.jpg,72,0,72,,,,,,,f,None,,,0.7291477999999643,0.17807519999996657,,,,,72,0,72,0,457.1065409,,,,,,,,,,,,,,,,,,,,,,,457.0900322,457.1065409,457.5900288,,,,,,,,,,,,,,457.64011089999997,,,,,,,,,,457.62385000000006,457.64011089999997,457.64011089999997,457.64011089999997,460.6064417,f,460.60651140000004,,,460.6065274,None,,,0.7291477999999643,0.17807519999996657,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\074a.jpg,73,0,73,,,,,,,j,None,,,0.7171736999999894,0.13972520000004351,,,,,73,0,73,0,460.62322100000006,,,,,,,,,,,,,,,,,,,,,,,460.6066184,460.62322100000006,461.10657960000003,,,,,,,,,,,,,,461.14007530000003,,,,,,,,,,461.123645,461.14007530000003,461.14007530000003,461.14007530000003,464.12309189999996,j,464.12316780000003,,,464.12318360000006,None,,,0.7171736999999894,0.13972520000004351,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\176a.jpg,74,0,74,,,,,,,j,None,,,0.7643796999999495,0.17797920000009526,,,,,74,0,74,0,464.1396807,,,,,,,,,,,,,,,,,,,,,,,464.12327230000005,464.1396807,464.6233155,,,,,,,,,,,,,,464.6563721,,,,,,,,,,464.6471589,464.6563721,464.6563721,464.6563721,467.63968380000006,j,467.6397264,,,467.6397369,None,,,0.7643796999999495,0.17797920000009526,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\024a.jpg,75,0,75,,,,,,,j,None,,,0.6473766999999953,0.19042549999994662,,,,,75,0,75,0,467.656249,,,,,,,,,,,,,,,,,,,,,,,467.6397954,467.656249,468.1397968,,,,,,,,,,,,,,468.18959400000006,,,,,,,,,,468.17038460000003,468.18959400000006,468.18959400000006,468.18959400000006,471.15622870000004,j,471.1562718,,,471.15628200000003,None,,,0.6473766999999953,0.19042549999994662,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
