Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\042a.jpg,28,0,29,,,,,None,j,0.0842150000098627,None,,,,,,29,0,28,207.94021279999288,,,,,,,,,,,,,,,,,,,,,,,207.9247647000011,207.94021279999288,208.4237065000052,,,,,,,,,,,,208.44093929999508,,,,,,,,,,,208.43840549999732,208.44093929999508,208.44093929999508,208.44093929999508,211.42500859999564,None,211.425186700013,211.44042379999883,211.44042379999883,211.54098859999795,j,0.0842150000098627,None,,,211.44042379999883,211.44042379999883,211.44042379999883,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\170a.jpg,29,0,30,,,,,j,None,,,1.4021791999984998,0.16819480000413023,,,,30,0,29,211.5570748000173,,,,,,,,,,,,,,,,,,,,,,,211.54135280000628,211.5570748000173,212.04073919999064,,,,,,,,,,,,212.07438800000818,,,,,,,,,,,212.07154239999363,212.07438800000818,212.07438800000818,212.07438800000818,215.05749120001565,j,215.05769509999664,,,215.05775920001906,None,,,1.4021791999984998,0.16819480000413023,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\100a.jpg,30,0,31,,,,,f,None,,,1.9093525999924168,0.18356639999547042,,,,31,0,30,215.07386599999154,,,,,,,,,,,,,,,,,,,,,,,215.05805839999812,215.07386599999154,215.55749979999382,,,,,,,,,,,,215.57594010001048,,,,,,,,,,,215.57320230000187,215.57594010001048,215.57594010001048,215.57594010001048,218.57386720000068,f,218.5740744000068,,,218.5741396000085,None,,,1.9093525999924168,0.18356639999547042,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\125a.jpg,31,0,32,,,,,j,None,,,1.1138774999999441,0.16817029999219812,,,,32,0,31,218.5910078000161,,,,,,,,,,,,,,,,,,,,,,,218.57462170001236,218.5910078000161,219.07406390001415,,,,,,,,,,,,219.10706860001665,,,,,,,,,,,219.1041843999992,219.10706860001665,219.10706860001665,219.10706860001665,222.09089940000558,j,222.09110310001415,,,222.0911684000166,None,,,1.1138774999999441,0.16817029999219812,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\106a.jpg,32,0,33,,,,,j,None,,,2.1855969000025652,0.1681774000171572,,,,33,0,32,222.10701199999312,,,,,,,,,,,,,,,,,,,,,,,222.09153720000177,222.10701199999312,222.59098740000627,,,,,,,,,,,,222.61967240000376,,,,,,,,,,,222.61728850001236,222.61967240000376,222.61967240000376,222.61967240000376,225.60747550000087,j,225.60769080001046,,,225.60776020001504,None,,,2.1855969000025652,0.1681774000171572,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\182a.jpg,33,0,34,,,,,f,None,,,2.534287399990717,0.20739840000169352,,,,34,0,33,225.62378610001178,,,,,,,,,,,,,,,,,,,,,,,225.60815650000586,225.62378610001178,226.10729519999586,,,,,,,,,,,,226.13507449999452,,,,,,,,,,,226.13231950000045,226.13507449999452,226.13507449999452,226.13507449999452,229.1241141000064,f,229.1243172000104,,,229.12438310001744,None,,,2.534287399990717,0.20739840000169352,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\007a.jpg,34,0,35,,,,,f,None,,,2.1406416000099853,0.20781589997932315,,,,35,0,34,229.14045040000929,,,,,,,,,,,,,,,,,,,,,,,229.1246761000075,229.14045040000929,229.62425630001235,,,,,,,,,,,,229.64860119999503,,,,,,,,,,,229.64596630001324,229.64860119999503,229.64860119999503,229.64860119999503,232.640834299993,f,232.64103580001392,,,232.64110169999185,None,,,2.1406416000099853,0.20781589997932315,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\022a.jpg,35,0,36,,,,,f,None,,,2.585418300004676,0.20760109997354448,,,,36,0,35,232.6570585000154,,,,,,,,,,,,,,,,,,,,,,,232.64139619999332,232.6570585000154,233.1408434000041,,,,,,,,,,,,233.16381739999633,,,,,,,,,,,233.1610389999987,233.16381739999633,233.16381739999633,233.16381739999633,236.15738700001384,f,236.1575906999933,,,236.15765790001024,None,,,2.585418300004676,0.20760109997354448,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\186a.jpg,36,0,37,,,,,f,None,,,0.9706513000128325,0.21617169998353347,,,,37,0,36,236.17369550000876,,,,,,,,,,,,,,,,,,,,,,,236.1579553000047,236.17369550000876,236.65751660001115,,,,,,,,,,,,236.67403349999222,,,,,,,,,,,236.66494340001373,236.67403349999222,236.67403349999222,236.67403349999222,239.65831689999322,f,239.65857860000688,,,239.65863970000646,None,,,0.9706513000128325,0.21617169998353347,239.67346160000307,239.67346160000307,239.67346160000307,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\111a.jpg,37,0,38,,,,,f,None,,,1.0487382999854162,0.19196530000772327,,,,38,0,37,239.67346160000307,,,,,,,,,,,,,,,,,,,,,,,239.65897530000075,239.67346160000307,240.15747579999152,,,,,,,,,,,,240.18003049999243,,,,,,,,,,,240.17727340001147,240.18003049999243,240.18003049999243,240.18003049999243,243.17397390000406,f,243.1741857000161,,,243.17425030001323,None,,,1.0487382999854162,0.19196530000772327,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\175a.jpg,38,0,39,,,,,f,None,,,1.0510871000005864,0.22464579998631962,,,,39,0,38,243.1904645000177,,,,,,,,,,,,,,,,,,,,,,,243.1746240000066,243.1904645000177,243.674193200015,,,,,,,,,,,,243.69775429999572,,,,,,,,,,,243.69483320001746,243.69775429999572,243.69775429999572,243.69775429999572,246.69049510001787,f,246.69070440001087,,,246.69076940001105,None,,,1.0510871000005864,0.22464579998631962,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\105a.jpg,39,0,40,,,,,f,None,,,0.6630823999876156,0.14489049999974668,,,,40,0,39,246.70706889999565,,,,,,,,,,,,,,,,,,,,,,,246.69107050000457,246.70706889999565,247.19087220000802,,,,,,,,,,,,247.21343309999793,,,,,,,,,,,247.21069929999067,247.21343309999793,247.21343309999793,247.21343309999793,250.20748330000788,f,250.20770050000283,,,250.20778980001342,None,,,0.6630823999876156,0.14489049999974668,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\032a.jpg,40,0,41,,,,,j,None,,,0.9132215999998152,0.16801390002365224,,,,41,0,40,250.22379610000644,,,,,,,,,,,,,,,,,,,,,,,250.20811550001963,250.22379610000644,250.70745800001896,,,,,,,,,,,,250.7240160999936,,,,,,,,,,,250.71567030000733,250.7240160999936,250.7240160999936,250.7240160999936,253.7083200000052,j,253.70852010001545,,,253.70858010000666,None,,,0.9132215999998152,0.16801390002365224,253.7237778000126,253.7237778000126,253.7237778000126,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\009a.jpg,41,0,42,,,,,f,None,,,1.8367628999985754,0.1843147999898065,,,,42,0,41,253.7237778000126,,,,,,,,,,,,,,,,,,,,,,,253.7089945000189,253.7237778000126,254.20743340000627,,,,,,,,,,,,254.22381970001152,,,,,,,,,,,254.21707430001698,254.22381970001152,254.22381970001152,254.22381970001152,257.20899980000104,f,257.2091932000185,,,257.2092540000158,None,,,1.8367628999985754,0.1843147999898065,257.2234518000041,257.2234518000041,257.2234518000041,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\152a.jpg,42,0,43,,,,,j,None,,,0.9734308999904897,0.1681527000037022,,,,43,0,42,257.2234518000041,,,,,,,,,,,,,,,,,,,,,,,257.2095517000125,257.2234518000041,257.7074481000018,,,,,,,,,,,,257.7513787999924,,,,,,,,,,,257.7487428000022,257.7513787999924,257.7513787999924,257.7513787999924,260.7243938000174,j,260.7246240999957,,,260.72469080000883,None,,,0.9734308999904897,0.1681527000037022,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\086a.jpg,43,0,44,,,,,j,None,,,0.9471992999897338,0.12015500001143664,,,,44,0,43,260.7401691999985,,,,,,,,,,,,,,,,,,,,,,,260.72506440000143,260.7401691999985,261.22393060001195,,,,,,,,,,,,261.3380814999982,,,,,,,,,,,261.3353580000112,261.3380814999982,261.3380814999982,261.3380814999982,264.2408778000099,j,264.24107670001104,,,264.24114190001274,None,,,0.9471992999897338,0.12015500001143664,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\123a.jpg,44,0,45,,,,,j,None,,,0.8660834999755025,0.14433400001144037,,,,45,0,44,264.2571289000043,,,,,,,,,,,,,,,,,,,,,,,264.2414370000188,264.2571289000043,264.74058710000827,,,,,,,,,,,,264.77065220000804,,,,,,,,,,,264.76788250001846,264.77065220000804,264.77065220000804,264.77065220000804,267.7573369000165,j,267.757537700003,,,267.7576006000163,None,,,0.8660834999755025,0.14433400001144037,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\011a.jpg,45,0,46,,,,,j,None,,,2.420051199995214,0.11285490001318976,,,,46,0,45,267.77450800000224,,,,,,,,,,,,,,,,,,,,,,,267.7579706000106,267.77450800000224,268.2739576000022,,,,,,,,,,,,,,,,,,,,,,,268.3097134999989,268.3125302999979,268.3125302999979,268.3125302999979,271.2743612000195,j,271.2745780000114,,,271.27465000000666,None,,,2.420051199995214,0.11285490001318976,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\030a.jpg,46,0,47,,,,,j,None,,,1.0023414999886882,0.14359580000746064,,,,47,0,46,271.29029289999744,,,,,,,,,,,,,,,,,,,,,,,271.2750641000166,271.29029289999744,271.77404019999085,,,,,,,,,,,,271.81089710001834,,,,,,,,,,,271.80797090000124,271.81089710001834,271.81089710001834,271.81089710001834,274.790642500011,j,274.79084729999886,,,274.790914000012,None,,,1.0023414999886882,0.14359580000746064,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\168a.jpg,47,0,48,,,,,j,None,,,1.5078052000026219,0.09619869999005459,,,,48,0,47,274.8071319000155,,,,,,,,,,,,,,,,,,,,,,,274.7912079000089,274.8071319000155,275.2908606000128,,,,,,,,,,,,275.32077730001765,,,,,,,,,,,275.31779749999987,275.32077730001765,275.32077730001765,275.32077730001765,278.3075061000127,j,278.3077101999952,,,278.3077734000108,None,,,1.5078052000026219,0.09619869999005459,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\039a.jpg,48,0,49,,,,,j,None,,,0.8219667999946978,0.16888029998517595,,,,49,0,48,278.3237133999937,,,,,,,,,,,,,,,,,,,,,,,278.30806870001834,278.3237133999937,278.8075305999955,,,,,,,,,,,,278.83855310000945,,,,,,,,,,,278.83585279999534,278.83855310000945,278.83855310000945,278.83855310000945,281.8242012000119,j,281.82440000001225,,,281.82446490001166,None,,,0.8219667999946978,0.16888029998517595,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\137a.jpg,49,0,50,,,,,None,f,0.14429550000932068,None,,,,,,50,0,49,281.8403527000046,,,,,,,,,,,,,,,,,,,,,,,281.8248368999921,281.8403527000046,282.3241257999907,,,,,,,,,,,,282.3498060000129,,,,,,,,,,,282.34666500001913,282.3498060000129,282.3498060000129,282.3498060000129,285.3406297000183,None,285.3408393000136,285.35686910001095,285.35686910001095,285.50763460001326,f,0.14429550000932068,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\003a.jpg,50,0,51,,,,,j,None,,,2.6040794999862555,0.1522246000240557,,,,51,0,50,285.52374840000994,,,,,,,,,,,,,,,,,,,,,,,285.50800669999444,285.52374840000994,286.00740510001197,,,,,,,,,,,,286.03312619999633,,,,,,,,,,,286.0302973999933,286.03312619999633,286.03312619999633,286.03312619999633,289.02417469999637,j,289.0243950000149,,,289.02446660000714,None,,,2.6040794999862555,0.1522246000240557,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\115a.jpg,51,0,52,,,,,f,None,,,1.1156240999989677,0.16840950000914745,,,,52,0,51,289.0404896000109,,,,,,,,,,,,,,,,,,,,,,,289.0248501000169,289.0404896000109,289.5237632000062,,,,,,,,,,,,289.5453394000069,,,,,,,,,,,289.54263690000516,289.5453394000069,289.5453394000069,289.5453394000069,292.54061419999925,f,292.54082970001036,,,292.54089289999683,None,,,1.1156240999989677,0.16840950000914745,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\109a.jpg,52,0,53,,,,,f,None,,,1.244564900000114,0.20017300001927651,,,,53,0,52,292.55701230000705,,,,,,,,,,,,,,,,,,,,,,,292.5412762000051,292.55701230000705,293.0408663999988,,,,,,,,,,,,293.0639439999941,,,,,,,,,,,293.0608185000019,293.0639439999941,293.0639439999941,293.0639439999941,296.05735670001013,f,296.0575650999963,,,296.05763009999646,None,,,1.244564900000114,0.20017300001927651,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\126a.jpg,53,0,54,,,,,j,None,,,1.2467929999984335,0.1601688000082504,,,,54,0,53,296.0734861000092,,,,,,,,,,,,,,,,,,,,,,,296.0580033000151,296.0734861000092,296.55755719999433,,,,,,,,,,,,296.5740324000071,,,,,,,,,,,296.56643870001426,296.5740324000071,296.5740324000071,296.5740324000071,299.5584109000047,j,299.55861199999345,,,299.5586733999953,None,,,1.2467929999984335,0.1601688000082504,299.5736667000165,299.5736667000165,299.5736667000165,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\002a.jpg,54,0,55,,,,,f,None,,,1.2271137000061572,0.19176180000067689,,,,55,0,54,299.5736667000165,,,,,,,,,,,,,,,,,,,,,,,299.55897760001244,299.5736667000165,300.0575880999968,,,,,,,,,,,,300.07403310001246,,,,,,,,,,,300.066244799993,300.07403310001246,300.07403310001246,300.07403310001246,303.05831880000187,f,303.05851960001746,,,303.0585798000102,None,,,1.2271137000061572,0.19176180000067689,303.07371749999584,303.07371749999584,303.07371749999584,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\134a.jpg,55,0,56,,,,,f,None,,,1.2466873000084888,0.16833549999864772,,,,56,0,55,303.07371749999584,,,,,,,,,,,,,,,,,,,,,,,303.0589508000121,303.07371749999584,303.5575211000105,,,,,,,,,,,,303.573998900014,,,,,,,,,,,303.5657942999969,303.573998900014,303.573998900014,303.573998900014,306.55830540001625,f,306.55849920000765,,,306.55855819999124,None,,,1.2466873000084888,0.16833549999864772,306.5737170999928,306.5737170999928,306.5737170999928,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\018a.jpg,56,0,57,,,,,j,None,,,1.7172896999982186,0.15201530000194907,,,,57,0,56,306.5737170999928,,,,,,,,,,,,,,,,,,,,,,,306.5589321000152,306.5737170999928,307.05889919999754,,,,,,,,,,,,307.08744520001346,,,,,,,,,,,307.08482980000554,307.08744520001346,307.08744520001346,307.08744520001346,310.0743703999906,j,310.07457080000313,,,310.0746358000033,None,,,1.7172896999982186,0.15201530000194907,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\108a.jpg,57,0,58,,,,,j,None,,,0.7508950000046752,0.17607320001116022,,,,58,0,57,310.0901850000082,,,,,,,,,,,,,,,,,,,,,,,310.07498570001917,310.0901850000082,310.5740633000096,,,,,,,,,,,,310.60573280000244,,,,,,,,,,,310.60297420001007,310.60573280000244,310.60573280000244,310.60573280000244,313.5906520000135,j,313.59085159999086,,,313.59091759999865,None,,,0.7508950000046752,0.17607320001116022,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\092a.jpg,58,0,59,,,,,j,None,,,1.08038120000856,0.14405050000641495,,,,59,0,58,313.6067727000045,,,,,,,,,,,,,,,,,,,,,,,313.59121509999386,313.6067727000045,314.09086950001074,,,,,,,,,,,,314.1249472000054,,,,,,,,,,,314.1221193000092,314.1249472000054,314.1249472000054,314.1249472000054,317.10753140001907,j,317.1077280000027,,,317.1077939000097,None,,,1.08038120000856,0.14405050000641495,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\009a.jpg,59,0,60,,,,,None,j,1.692717800004175,None,,,,,,60,0,59,317.1237134000112,,,,,,,,,,,,,,,,,,,,,,,317.1080855000182,317.1237134000112,317.6082912000129,,,,,,,,,,,,,,,,,,,,,,,317.70325350001804,317.7064267999958,317.7064267999958,317.7064267999958,320.6240306000109,None,320.62423889999627,320.640247000003,320.640247000003,322.34093209999264,j,1.692717800004175,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\029a.jpg,60,0,61,,,,,j,None,,,1.126840999990236,0.11939970002276823,,,,61,0,60,322.35716410001623,,,,,,,,,,,,,,,,,,,,,,,322.34127279999666,322.35716410001623,322.84081620001234,,,,,,,,,,,,322.8624388000171,,,,,,,,,,,322.85977100001764,322.8624388000171,322.8624388000171,322.8624388000171,325.8580627999909,j,325.8582744000014,,,325.85834080001223,None,,,1.126840999990236,0.11939970002276823,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\078a.jpg,61,0,62,,,,,j,None,,,0.9165384999942034,0.12082849998841994,,,,62,0,61,325.8737994999974,,,,,,,,,,,,,,,,,,,,,,,325.85875240000314,325.8737994999974,326.35742919999757,,,,,,,,,,,,326.3760084999958,,,,,,,,,,,326.37336319999304,326.3760084999958,326.3760084999958,326.3760084999958,329.374089799996,j,329.3742909000139,,,329.37435689999256,None,,,0.9165384999942034,0.12082849998841994,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\015a.jpg,62,0,63,,,,,j,None,,,1.4688275000080466,0.10487999999895692,,,,63,0,62,329.3904068999982,,,,,,,,,,,,,,,,,,,,,,,329.3747205999971,329.3904068999982,329.87421330000507,,,,,,,,,,,,329.9116992999916,,,,,,,,,,,329.90878150000935,329.9116992999916,329.9116992999916,329.9116992999916,332.8907947000116,j,332.8909918999998,,,332.89105770000606,None,,,1.4688275000080466,0.10487999999895692,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\122a.jpg,63,0,64,,,,,f,None,,,1.067242899996927,0.17585010000038892,,,,64,0,63,332.90715460001957,,,,,,,,,,,,,,,,,,,,,,,332.8914272999973,332.90715460001957,333.39086320000933,,,,,,,,,,,,333.43388339999365,,,,,,,,,,,333.4305927999958,333.43388339999365,333.43388339999365,333.43388339999365,336.4083777999913,f,336.40861980000045,,,336.4087100000179,None,,,1.067242899996927,0.17585010000038892,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\069a.jpg,64,0,65,,,,,j,None,,,0.9844049999956042,0.1521569000033196,,,,65,0,64,336.4238031000132,,,,,,,,,,,,,,,,,,,,,,,336.4090351999912,336.4238031000132,336.9075751999917,,,,,,,,,,,,336.9240635000169,,,,,,,,,,,336.9170551999996,336.9240635000169,336.9240635000169,336.9240635000169,339.90833340000245,j,339.908548300009,,,339.90861050001695,None,,,0.9844049999956042,0.1521569000033196,339.92380879999837,339.92380879999837,339.92380879999837,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\160a.jpg,65,0,66,,,,,j,None,,,1.9573142000008374,0.14386199999717064,,,,66,0,65,339.92380879999837,,,,,,,,,,,,,,,,,,,,,,,339.9089975999959,339.92380879999837,340.4070670999936,,,,,,,,,,,,340.4239082999993,,,,,,,,,,,340.4213549999986,340.4239082999993,340.4239082999993,340.4239082999993,343.4083389000152,j,343.4085302000167,,,343.40859209999326,None,,,1.9573142000008374,0.14386199999717064,343.42380630000844,343.42380630000844,343.42380630000844,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\055a.jpg,66,0,67,,,,,f,None,,,1.2410780000209343,0.15949869999894872,,,,67,0,66,343.42380630000844,,,,,,,,,,,,,,,,,,,,,,,343.4088737000129,343.42380630000844,343.907572600001,,,,,,,,,,,,343.92405800000415,,,,,,,,,,,343.916527399997,343.92405800000415,343.92405800000415,343.92405800000415,346.9083001000108,f,346.9084949000098,,,346.9085552000033,None,,,1.2410780000209343,0.15949869999894872,346.92373280000174,346.92373280000174,346.92373280000174,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\179a.jpg,67,0,68,,,,,f,None,,,2.5649356999783777,0.18434360000537708,,,,68,0,67,346.92373280000174,,,,,,,,,,,,,,,,,,,,,,,346.9088466000103,346.92373280000174,347.40757640000083,,,,,,,,,,,,347.4240770000033,,,,,,,,,,,347.41406760000973,347.4240770000033,347.4240770000033,347.4240770000033,350.4080804999976,f,350.40827030001674,,,350.4083299000049,None,,,2.5649356999783777,0.18434360000537708,350.4238139000081,350.4238139000081,350.4238139000081,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\061a.jpg,68,0,69,,,,,j,None,,,2.0853410999989137,0.13627200000337325,,,,69,0,68,350.4238139000081,,,,,,,,,,,,,,,,,,,,,,,350.4086881999974,350.4238139000081,350.90754889999516,,,,,,,,,,,,350.94329769999604,,,,,,,,,,,350.9406330999918,350.94329769999604,350.94329769999604,350.94329769999604,353.9242719000031,j,353.92447019999963,,,353.92453560000286,None,,,2.0853410999989137,0.13627200000337325,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\103a.jpg,69,0,70,,,,,f,None,,,1.0298951000149827,0.19196719999308698,,,,70,0,69,353.94008560001384,,,,,,,,,,,,,,,,,,,,,,,353.92489680001745,353.94008560001384,354.42423960001906,,,,,,,,,,,,354.45474909999757,,,,,,,,,,,354.4526112000167,354.45474909999757,354.45474909999757,354.45474909999757,357.44055160001153,f,357.44074839999666,,,357.44081540001207,None,,,1.0298951000149827,0.19196719999308698,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\088a.jpg,70,0,71,,,,,j,None,,,1.0051338000048418,0.18361760000698268,,,,71,0,70,357.4571345000004,,,,,,,,,,,,,,,,,,,,,,,357.4411789000151,357.4571345000004,357.94074789999286,,,,,,,,,,,,357.992018000019,,,,,,,,,,,357.98913259999244,357.992018000019,357.992018000019,357.992018000019,360.9573013999907,j,360.9575215000077,,,360.95758790001855,None,,,1.0051338000048418,0.18361760000698268,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\038a.jpg,71,0,72,,,,,j,None,,,0.8631782999727875,0.13650430002599023,,,,72,0,71,360.97344030000386,,,,,,,,,,,,,,,,,,,,,,,360.95797340001445,360.97344030000386,361.45750740001677,,,,,,,,,,,,361.49342820001766,,,,,,,,,,,361.49031749999267,361.49342820001766,361.49342820001766,361.49342820001766,364.4742211000121,j,364.47442320000846,,,364.4744883000094,None,,,0.8631782999727875,0.13650430002599023,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
