thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,4.613473900011741,None,47,0,46,407.0190348000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.00357210001675,407.0190348000033,407.53316009999253,407.50304659997346,407.5308804999804,407.53316009999253,407.53316009999253,407.53316009999253,412.1534275999875,Foils\018a.jpg,none,s,4.613473900011741,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
47,0,48,o,4.310515400022268,None,48,0,47,412.16935250000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1538031999953,412.16935250000097,412.7081745999749,412.6534037999809,412.7053674000199,412.7081745999749,412.7081745999749,412.7081745999749,417.01987499999814,Scenes\023b.jpg,post,o,4.310515400022268,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
48,0,49,o,1.586138500017114,None,49,0,48,417.0358338999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0202748000156,417.0358338999795,417.5365182000096,417.51948140002787,417.5288323999848,417.5365182000096,417.5365182000096,417.5365182000096,419.1364060000051,Objects\129a.jpg,post,o,1.586138500017114,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
49,0,50,n,4.92850300000282,None,50,0,49,419.152722000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1367533999728,419.152722000028,419.67412370000966,419.63643509999383,419.6716179000214,419.67412370000966,419.67412370000966,419.67412370000966,424.61956740001915,Foils\086a.jpg,none,n,4.92850300000282,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
50,0,51,o,3.729964600002859,None,51,0,50,424.63589350000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.61991770000895,424.63589350000257,425.14488119998714,425.1195561999921,425.1424106999766,425.14488119998714,425.14488119998714,425.14488119998714,428.8867206000141,Scenes\119a.jpg,mid,o,3.729964600002859,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
51,0,52,s,4.6238221999956295,None,52,0,51,428.90267809998477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.8870755999815,428.90267809998477,429.4428373000119,429.38619829999516,429.4403837000136,429.4428373000119,429.4428373000119,429.4428373000119,434.0702663999982,Objects\056b.jpg,mid,s,4.6238221999956295,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
52,0,53,o,1.176465000025928,None,53,0,52,434.0859553000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.070637399971,434.0859553000191,434.58622200001264,434.56975169997895,434.5781428000191,434.58622200001264,434.58622200001264,434.58622200001264,435.7700590000022,Objects\093a.jpg,pre,o,1.176465000025928,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
53,0,54,o,6.560879099997692,None,54,0,53,435.7866751999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7704060000251,435.7866751999827,436.29039659997215,436.2697170000174,436.28804559999844,436.29039659997215,436.29039659997215,436.29039659997215,442.8530615000054,Scenes\108a.jpg,pre,o,6.560879099997692,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
54,0,55,o,1.3293627999955788,None,55,0,54,442.8694827000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.85342519998085,442.8694827000145,443.3697765999823,443.35315480001736,443.3621061000158,443.3697765999823,443.3697765999823,443.3697765999823,444.70338590000756,Objects\122a.jpg,post,o,1.3293627999955788,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
55,0,56,n,11.599588700046297,None,56,0,55,444.7190661000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.7037427999894,444.7190661000204,445.2671634000144,445.2033617999987,445.2643668000237,445.2671634000144,445.2671634000144,445.2671634000144,456.869959499978,Scenes\081b.jpg,pre,n,11.599588700046297,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
56,0,57,s,1.777628400013782,None,57,0,56,456.88603870000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.8703447000007,456.88603870000225,457.42500619997736,457.3697682999773,457.4223888000124,457.42500619997736,457.42500619997736,457.42500619997736,459.20405320002465,Scenes\159b.jpg,mid,s,1.777628400013782,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
57,0,58,o,2.2828128000255674,None,58,0,57,459.219806100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.20441309997113,459.219806100009,459.71999750001123,459.70275619998574,459.7177399999928,459.71999750001123,459.71999750001123,459.71999750001123,462.0198673999985,Scenes\189a.jpg,mid,o,2.2828128000255674,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
58,0,59,n,1.6855362000060268,None,59,0,58,462.03571879997617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0202255999902,462.03571879997617,462.549711700005,462.51968430000124,462.54563870001584,462.549711700005,462.549711700005,462.549711700005,464.2366795000271,Foils\scenes29.jpg,none,n,1.6855362000060268,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
59,0,60,o,2.6661150000290945,None,60,0,59,464.2530507000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.2370322999777,464.2530507000047,464.753080399998,464.7364335000166,464.7452129999874,464.753080399998,464.753080399998,464.753080399998,467.4208118999959,Objects\113a.jpg,post,o,2.6661150000290945,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
60,0,61,o,1.226548200007528,None,61,0,60,467.4359084999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.42116600001464,467.4359084999887,467.9363538000034,467.9197043000022,467.9340142000001,467.9363538000034,467.9363538000034,467.9363538000034,469.16997609997634,Scenes\163a.jpg,pre,o,1.226548200007528,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
61,0,62,o,0.939672700013034,None,62,0,61,469.1857684000279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.170327299973,469.1857684000279,469.7188119000057,469.669596199994,469.71634059998905,469.7188119000057,469.7188119000057,469.7188119000057,470.6699530999758,Scenes\008b.jpg,pre,o,0.939672700013034,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
62,0,63,s,5.269085500040092,None,63,0,62,470.6859475999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.67030439997325,470.6859475999954,471.189863800013,471.16979030001676,471.18723290000344,471.189863800013,471.189863800013,471.189863800013,476.4702834999771,Scenes\038a.jpg,pre,s,5.269085500040092,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
63,0,64,n,6.4567600000300445,None,64,0,63,476.4859622999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.4706398000126,476.4859622999793,477.00994660001015,476.97009469999466,477.00723719998496,477.00994660001015,477.00994660001015,477.00994660001015,483.46976150001865,Scenes\155b.jpg,post,n,6.4567600000300445,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
64,0,65,o,1.2244543000124395,None,65,0,64,483.485953699972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.47013789997436,483.485953699972,483.9862717000069,483.9696162000182,483.9810490999953,483.9862717000069,483.9862717000069,483.9862717000069,485.21988829999464,Objects\148a.jpg,post,o,1.2244543000124395,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
65,0,66,o,0.7220480000250973,None,66,0,65,485.236076399975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.22026009997353,485.236076399975,485.73660609999206,485.71979130001273,485.7271061000065,485.73660609999206,485.73660609999206,485.73660609999206,486.4697331999778,Objects\079a.jpg,mid,o,0.7220480000250973,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
66,0,67,s,1.4270149000221863,None,67,0,66,486.4857383000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4700797999976,486.4857383000199,487.02412710001227,486.9695689000073,487.02145030000247,487.02412710001227,487.02412710001227,487.02412710001227,488.4529326999909,Objects\085b.jpg,pre,s,1.4270149000221863,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
67,0,68,s,1.9181269999826327,None,68,0,67,488.4693727000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4532864000066,488.4693727000267,488.9730567000224,488.9530512000201,488.9704019000055,488.9730567000224,488.9730567000224,488.9730567000224,490.9032588999835,Scenes\170a.jpg,post,s,1.9181269999826327,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
68,0,69,n,5.478540299984161,None,69,0,68,490.9193207999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.90367889998015,490.9193207999924,491.4199581000139,491.40303799998946,491.4152788000065,491.4199581000139,491.4199581000139,491.4199581000139,496.9030558000086,Scenes\141a.jpg,mid,n,5.478540299984161,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
69,0,70,s,1.4577073999680579,None,70,0,69,496.918906899984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.90346110000974,496.918906899984,497.45711469999515,497.4031422000262,497.45422319998033,497.45711469999515,497.45711469999515,497.45711469999515,498.9204945000238,Objects\076b.jpg,post,s,1.4577073999680579,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
70,0,71,s,1.4790265999617986,None,71,0,70,498.93579309998313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9208469999721,498.93579309998313,499.4757237000158,499.4197077000281,499.4726456999779,499.4757237000158,499.4757237000158,499.4757237000158,500.9700319999829,Scenes\043b.jpg,pre,s,1.4790265999617986,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
71,0,72,o,11.452266199979931,None,72,0,71,500.98597219999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.97038760001305,500.98597219999647,,501.4703645000118,501.4794563999749,501.4862308999873,501.4862308999873,501.4862308999873,512.9533833999885,Objects\067a.jpg,mid,o,11.452266199979931,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
72,0,73,n,2.4530252999975346,None,73,0,72,512.9693983999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9537519000005,512.9693983999896,513.5016426999937,513.4530997999827,513.4991406999761,513.5016426999937,513.5016426999937,513.5016426999937,515.9700382999727,Scenes\175b.jpg,post,n,2.4530252999975346,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
73,0,74,o,1.3690239999559708,None,74,0,73,515.9860442000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9704156999942,515.9860442000208,516.489428300003,516.4698145000148,516.4868622000213,516.489428300003,516.489428300003,516.489428300003,517.8698110000114,Scenes\084a.jpg,mid,o,1.3690239999559708,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
74,0,75,o,1.3423636000370607,None,75,0,74,517.8860418000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8701591999852,517.8860418000259,518.4207440000027,518.3695523000206,518.4178367999848,518.4207440000027,518.4207440000027,518.4207440000027,519.7699528000085,Scenes\150b.jpg,mid,o,1.3423636000370607,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
75,0,76,o,2.810386099969037,None,76,0,75,519.7858770000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.770330099971,519.7858770000166,520.3121524999733,520.2698087000172,520.3088743999833,520.3121524999733,520.3121524999733,520.3121524999733,523.1365336999879,Objects\099b.jpg,pre,o,2.810386099969037,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
76,0,77,o,0.9075339999981225,None,77,0,76,523.1523922000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.136879800004,523.1523922000197,523.6552843999816,523.6363166000228,523.6526990000275,523.6552843999816,523.6552843999816,523.6552843999816,524.5700186999748,Scenes\074a.jpg,mid,o,0.9075339999981225,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
77,0,78,o,0.651873400027398,None,78,0,77,524.585993500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5704068000196,524.585993500019,525.0865318999859,525.0697014000034,525.0782890000264,525.0865318999859,525.0865318999859,525.0865318999859,525.7533923999872,Objects\023a.jpg,pre,o,0.651873400027398,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
78,0,79,o,0.8527475000009872,None,79,0,78,525.7693126000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7537436999846,525.7693126000231,526.2778550999938,526.2529069000157,526.2753081999836,526.2778550999938,526.2778550999938,526.2778550999938,527.1367083999794,Scenes\009a.jpg,pre,o,0.8527475000009872,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
79,0,80,o,0.797465999959968,None,80,0,79,527.152459200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.1370639000088,527.152459200006,527.6536153000197,527.6364787999773,527.6458121999749,527.6536153000197,527.6536153000197,527.6536153000197,528.4527816000045,Objects\019a.jpg,mid,o,0.797465999959968,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
80,0,81,n,2.0355056000407785,None,81,0,80,528.4693240000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.4530075999792,528.4693240000051,,528.952941800002,528.9727045000182,528.9751926999888,528.9751926999888,528.9751926999888,531.0201828000136,Scenes\060a.jpg,pre,n,2.0355056000407785,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
81,0,82,o,1.4981292000156827,None,82,0,81,531.0358088000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0205585000222,531.0358088000212,531.560392400017,531.5198262999766,531.5574258000124,531.560392400017,531.560392400017,531.560392400017,533.0699946000241,Objects\137b.jpg,post,o,1.4981292000156827,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
82,0,83,o,1.14656029996695,None,83,0,82,533.0860826999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0703417999903,533.0860826999997,533.5918640000164,533.5696908999817,533.5892329000053,533.5918640000164,533.5918640000164,533.5918640000164,534.7533825000282,Scenes\191a.jpg,pre,o,1.14656029996695,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
83,0,84,s,2.5606559999869205,None,84,0,83,534.7694047000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.7537417999702,534.7694047000259,535.3064558000187,535.2528609000146,535.3040654999786,535.3064558000187,535.3064558000187,535.3064558000187,537.8697884000139,Objects\033b.jpg,mid,s,2.5606559999869205,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
84,0,85,o,2.360797100001946,None,85,0,84,537.8858939000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.8701303999987,537.8858939000056,538.3862766000093,538.3696377999731,538.3784317999962,538.3862766000093,538.3862766000093,538.3862766000093,540.7533549999935,Objects\118a.jpg,pre,o,2.360797100001946,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
85,0,86,o,1.8029509999905713,None,86,0,85,540.769378500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7537935000146,540.769378500001,541.3355095000006,541.2533575000125,541.3327471999801,541.3355095000006,541.3355095000006,541.3355095000006,543.1532263000263,Scenes\003b.jpg,mid,o,1.8029509999905713,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
86,0,87,o,0.9057609000010416,None,87,0,86,543.1700537999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.15357949998,543.1700537999859,543.7053193000029,543.6531193000264,543.702447800024,543.7053193000029,543.7053193000029,543.7053193000029,544.6200322000077,Objects\016b.jpg,post,o,0.9057609000010416,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
87,0,88,n,2.948862100020051,None,88,0,87,544.6358793000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.6203792999731,544.6358793000109,545.4459261000156,545.119745199976,545.439165799995,545.4459261000156,545.4459261000156,545.4459261000156,548.4034830000019,Foils\scenes26.jpg,none,n,2.948862100020051,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
88,0,89,o,1.0424993999768049,None,89,0,88,548.4193976999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4038507000078,548.4193976999959,548.960141699994,548.9028027000022,548.9578785999911,548.960141699994,548.960141699994,548.960141699994,550.0035475000041,Scenes\114a.jpg,mid,o,1.0424993999768049,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
89,0,90,o,1.361696700041648,None,90,0,89,550.0199788999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0039269999834,550.0199788999744,550.5849089000258,550.5030816000071,550.5818770999904,550.5849089000258,550.5849089000258,550.5849089000258,551.9532433999702,Scenes\093b.jpg,pre,o,1.361696700041648,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
90,0,91,o,0.8496029999805614,None,91,0,90,551.9693821999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.9535949000274,551.9693821999826,552.4728982999804,552.4529159999802,552.4708221000037,552.4728982999804,552.4728982999804,552.4728982999804,553.3367195000174,Scenes\082a.jpg,pre,o,0.8496029999805614,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
91,0,92,o,0.9655863000079989,None,92,0,91,553.3526440999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.3370610999991,553.3526440999703,553.8529895999818,553.8364665000117,553.8485631999793,553.8529895999818,553.8529895999818,553.8529895999818,554.8199358999846,Objects\036a.jpg,post,o,0.9655863000079989,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
92,0,93,s,1.9810433999518864,None,93,0,92,554.8360541000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8202804999892,554.8360541000147,555.373352500028,555.3197765999939,555.370809199987,555.373352500028,555.373352500028,555.373352500028,557.3699692999944,Scenes\117b.jpg,pre,s,1.9810433999518864,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
93,0,94,o,1.2017840999760665,None,94,0,93,557.3864788999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3703458000091,557.3864788999781,557.9052813000162,557.8696568000014,557.9023112999857,557.9052813000162,557.9052813000162,557.9052813000162,559.1199989999877,Objects\001b.jpg,mid,o,1.2017840999760665,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
94,0,95,n,2.2155385999940336,None,95,0,94,559.135907799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1203465000144,559.135907799995,,559.6202606000006,559.6963816999923,559.6989832000108,559.6989832000108,559.6989832000108,561.9200472999946,Scenes\046b.jpg,pre,n,2.2155385999940336,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
95,0,96,n,2.671186099993065,None,96,0,95,561.9359974000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.920416900015,561.9359974000254,562.4831575999851,562.4198292000219,562.4801017999998,562.4831575999851,562.4831575999851,562.4831575999851,565.169985399989,Scenes\055b.jpg,post,n,2.671186099993065,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
96,0,97,o,13.524526700028218,None,97,0,96,565.1860516999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1703289999859,565.1860516999732,565.6865402000258,565.6697211000137,565.6823965000222,565.6865402000258,565.6865402000258,565.6865402000258,579.2202433000202,Scenes\136a.jpg,mid,o,13.524526700028218,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
97,0,98,o,1.0792378999758512,None,98,0,97,579.2357198999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2206026000204,579.2357198999962,579.8118371000164,579.7197173999739,579.80908430001,579.8118371000164,579.8118371000164,579.8118371000164,580.9033813999849,Scenes\066b.jpg,mid,o,1.0792378999758512,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
98,0,99,s,2.896633699943777,None,99,0,98,580.9193223000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.9037283000071,580.9193223000038,581.458661200013,581.4031963999732,581.454508099996,581.458661200013,581.458661200013,581.458661200013,584.3701401000144,Objects\156b.jpg,mid,s,2.896633699943777,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
