thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,1.2086175000004005,None,48,0,47,208.65117620000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.63559589999204,208.65117620000092,209.17267549999815,209.13490869999805,209.1702646999911,209.17267549999815,209.17267549999815,209.17267549999815,210.3848646999977,Scenes\091b.jpg,post,o,1.2086175000004005,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
48,0,49,s,1.5564522999920882,None,49,0,48,210.4011754999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.38527719999547,210.4011754999956,210.9054746000038,210.88488539999526,210.90308309999818,210.9054746000038,210.9054746000038,210.9054746000038,212.4681447999901,Scenes\092b.jpg,post,s,1.5564522999920882,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
49,0,50,o,1.0850599999976112,None,50,0,49,212.48451569999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.46852470000158,212.48451569999452,212.98472019999463,212.9680464999983,212.98202239999955,212.98472019999463,212.98472019999463,212.98472019999463,214.0855201999948,Scenes\180a.jpg,pre,o,1.0850599999976112,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
50,0,51,s,2.5406957999948645,None,51,0,50,214.10094499999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.08590879999974,214.10094499999832,214.6012585999997,214.58488529999158,214.5939739000023,214.6012585999997,214.6012585999997,214.6012585999997,217.1518849999993,Scenes\118a.jpg,mid,s,2.5406957999948645,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
51,0,52,o,0.9434162999968976,None,52,0,51,217.1675918999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.15226819999225,217.1675918999972,217.69393539999146,217.65149419999216,217.69100439999602,217.69393539999146,217.69393539999146,217.69393539999146,218.65181719999237,Scenes\114b.jpg,mid,o,0.9434162999968976,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
52,0,53,n,2.866359499996179,None,53,0,52,218.66778160000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6521955999924,218.66778160000104,219.17103929999575,219.15155519999098,219.16849349999393,219.17103929999575,219.17103929999575,219.17103929999575,222.05163619999075,Scenes\145a.jpg,mid,n,2.866359499996179,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
53,0,54,s,3.2773019000014756,None,54,0,53,222.0678295999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.05201089999173,222.0678295999969,222.56867890000285,222.55151999999362,222.56094060000032,222.56867890000285,222.56867890000285,222.56867890000285,225.85179469999275,Objects\122a.jpg,pre,s,3.2773019000014756,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
54,0,55,s,2.694040300004417,None,55,0,54,225.8677813999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.85218219998933,225.8677813999966,226.3679231999995,226.35131899999396,226.35872589999053,226.3679231999995,226.3679231999995,226.3679231999995,229.06832769999164,Foils\scenes19.jpg,none,s,2.694040300004417,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
55,0,56,o,1.7066656999959378,None,56,0,55,229.08452409999154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.06878999999026,229.08452409999154,229.61062989999482,229.5681876000017,229.6083104999998,229.61062989999482,229.61062989999482,229.61062989999482,231.31861649999337,Scenes\063b.jpg,post,o,1.7066656999959378,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
56,0,57,o,0.9050791000045137,None,57,0,56,231.33536810000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.31900339999993,231.33536810000078,,231.83472919999622,231.84784590000345,231.8522026999999,231.8522026999999,231.8522026999999,232.7684455999988,Objects\030b.jpg,mid,o,0.9050791000045137,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
57,0,58,o,0.933444900001632,None,58,0,57,232.78431219999038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.76885089999996,232.78431219999038,233.28850149999198,233.26818220000132,233.28621930000372,233.28850149999198,233.28850149999198,233.28850149999198,234.23514789999172,Scenes\012a.jpg,mid,o,0.933444900001632,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
58,0,59,o,1.5452069999882951,None,59,0,58,234.25086319999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.23553479999828,234.25086319999536,234.76423119999527,234.73470999998972,234.761076099996,234.76423119999527,234.76423119999527,234.76423119999527,236.31819999999425,Scenes\089a.jpg,mid,o,1.5452069999882951,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
59,0,60,s,1.5350409999955446,None,60,0,59,236.33450129999255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.31856639999023,236.33450129999255,236.83866519998992,236.81815369999094,236.83573569999135,236.83866519998992,236.83866519998992,236.83866519998992,238.38481770000362,Scenes\182b.jpg,mid,s,1.5350409999955446,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
60,0,61,o,0.8932571999903303,None,61,0,60,238.40118339999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3851738999947,238.40118339999754,238.92004080000333,238.88458349999564,238.9178302999935,238.92004080000333,238.92004080000333,238.92004080000333,239.81844909999927,Objects\025b.jpg,mid,o,0.8932571999903303,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
61,0,62,o,1.0414391000085743,None,62,0,61,239.8343443999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81883560000279,239.8343443999911,240.34921689999464,240.31812409999839,240.3471292000031,240.34921689999464,240.34921689999464,240.34921689999464,241.4015514999919,Objects\056b.jpg,pre,o,1.0414391000085743,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
62,0,63,o,0.8623775000014575,None,63,0,62,241.41751939999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.40190810000058,241.41751939999813,241.91886389999127,241.9015531999903,241.9094677999965,241.91886389999127,241.91886389999127,241.91886389999127,242.78498669998953,Objects\006a.jpg,post,o,0.8623775000014575,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
63,0,64,s,1.9044733000046108,None,64,0,63,242.8009788999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.78534149999905,242.8009788999916,243.30141990000266,243.28491639999265,243.2926177999907,243.30141990000266,243.30141990000266,243.30141990000266,245.21845129999565,Objects\042b.jpg,post,s,1.9044733000046108,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
64,0,65,o,1.7723154000123031,None,65,0,64,245.23437799999374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.2189115999936,245.23437799999374,245.7450286999956,245.71815509999578,245.74282469999162,245.7450286999956,245.7450286999956,245.7450286999956,247.51832069999364,Objects\161b.jpg,post,o,1.7723154000123031,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
65,0,66,s,1.1073902000061935,None,66,0,65,247.53427829999418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.518745399997,247.53427829999418,248.0345166999905,248.01772930000152,248.0251747000002,248.0345166999905,248.0345166999905,248.0345166999905,249.15179779999016,Objects\143b.jpg,pre,s,1.1073902000061935,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
66,0,67,s,2.600692300009541,None,67,0,66,249.16777279999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.15215120000357,249.16777279999224,249.66873089999717,249.6513937999989,249.66642500000307,249.66873089999717,249.66873089999717,249.66873089999717,252.28512099999352,Scenes\127b.jpg,post,s,2.600692300009541,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
67,0,68,o,1.060510700001032,None,68,0,67,252.30115990000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2855045000033,252.30115990000195,252.8014056999964,252.78455450000183,252.79326809999475,252.8014056999964,252.8014056999964,252.8014056999964,253.86848089999694,Objects\009a.jpg,mid,o,1.060510700001032,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
68,0,69,o,0.89259379998839,None,69,0,68,253.88443920000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8688617000007,253.88443920000282,254.38470179999422,254.36813229999098,254.38188829999126,254.38470179999422,254.38470179999422,254.38470179999422,255.28549359999306,Scenes\075a.jpg,pre,o,0.89259379998839,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
69,0,70,s,1.5130695999978343,None,70,0,69,255.30083100000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.28561349998927,255.30083100000047,255.82039909999003,255.7845604000031,255.8180990999972,255.82039909999003,255.82039909999003,255.82039909999003,257.33508799999254,Objects\095b.jpg,pre,s,1.5130695999978343,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
70,0,71,o,1.2580981999926735,None,71,0,70,257.35081649999483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3354829000018,257.35081649999483,257.8513638000004,257.8345687999972,257.8429487999965,257.8513638000004,257.8513638000004,257.8513638000004,259.11840069999744,Objects\016b.jpg,mid,o,1.2580981999926735,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
71,0,72,o,0.858016400001361,None,72,0,71,259.1345069999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1187551999901,259.1345069999952,259.65188099999796,259.6181418999913,259.6497481999977,259.65188099999796,259.65188099999796,259.65188099999796,260.5181883999903,Objects\090b.jpg,pre,o,0.858016400001361,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
72,0,73,s,1.2048448999994434,None,73,0,72,260.5344974000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5185613999929,260.5344974000036,261.10507599999255,261.0177865000005,261.1025728999957,261.10507599999255,261.10507599999255,261.10507599999255,262.318429299994,Scenes\158b.jpg,post,s,1.2048448999994434,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
73,0,74,s,1.1926666000072146,None,74,0,73,262.33452930000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.31886469999154,262.33452930000203,,262.81869259999075,262.8346506999951,262.8366435999924,262.8366435999924,262.8366435999924,264.03515529999277,Scenes\143a.jpg,mid,s,1.1926666000072146,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
74,0,75,s,2.606050599992159,None,75,0,74,264.0512061999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.035512699993,264.0512061999907,264.551885199995,264.53488859999925,264.5462492999941,264.551885199995,264.551885199995,264.551885199995,267.16824800000177,Objects\004a.jpg,mid,s,2.606050599992159,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
75,0,76,n,1.209170100002666,None,76,0,75,267.18436620000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1684901999979,267.18436620000284,267.6847124999913,267.66818500000227,267.67606810000143,267.6847124999913,267.6847124999913,267.6847124999913,268.9018922999967,Foils\113a.jpg,none,n,1.209170100002666,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
76,0,77,n,1.1560433999984525,None,77,0,76,268.9177924999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.90226750000147,268.9177924999967,269.41784349999216,269.40134039999975,269.4078012999962,269.41784349999216,269.41784349999216,269.41784349999216,270.5851374999911,Foils\058a.jpg,none,n,1.1560433999984525,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
77,0,78,n,1.024549299996579,None,78,0,77,270.60086809999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.58549060000223,270.60086809999484,271.101327700002,271.08479320000333,271.0927062999981,271.101327700002,271.101327700002,271.101327700002,272.134894399991,Foils\106a.jpg,none,n,1.024549299996579,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
78,0,79,o,2.306584499994642,None,79,0,78,272.1511876000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.13524649999454,272.1511876000004,272.6513586999936,272.63457129999006,272.6419751999929,272.6513586999936,272.6513586999936,272.6513586999936,274.96843959999387,Objects\038a.jpg,post,o,2.306584499994642,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
79,0,80,s,2.5438568999961717,None,80,0,79,274.98453639999207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.96882979999646,274.98453639999207,275.5093424999941,275.4681555999996,275.5069402999943,275.5093424999941,275.5093424999941,275.5093424999941,278.0685261999897,Scenes\077b.jpg,mid,s,2.5438568999961717,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
80,0,81,o,0.940731800001231,None,81,0,80,278.0843190000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.06891170000017,278.0843190000014,278.5851064000017,278.56815469999856,278.57967229999485,278.5851064000017,278.5851064000017,278.5851064000017,279.53516610000224,Objects\166a.jpg,mid,o,0.940731800001231,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
81,0,82,o,1.205479700001888,None,82,0,81,279.55116659999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5355108999938,279.55116659999476,280.07214699999895,280.0349381999986,280.069699899992,280.07214699999895,280.07214699999895,280.07214699999895,281.28550909999467,Scenes\141b.jpg,post,o,1.205479700001888,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
82,0,83,s,1.4169880999979796,None,83,0,82,281.3009266000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.28588039999886,281.3009266000008,281.8289317000017,281.7849334999919,281.82649669999955,281.8289317000017,281.8289317000017,281.8289317000017,283.2518892999942,Scenes\019b.jpg,mid,s,1.4169880999979796,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
83,0,84,o,2.1832310000027064,None,84,0,83,283.267775100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2522564999963,283.267775100001,283.77464869999676,283.75150260000373,283.77195799999754,283.77464869999676,283.77464869999676,283.77464869999676,285.9684186999948,Scenes\076a.jpg,pre,o,2.1832310000027064,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
84,0,85,s,1.1923017999943113,None,85,0,84,285.9845012000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9687632999994,285.9845012000005,286.48514160000195,286.46811600000365,286.4771793999971,286.48514160000195,286.48514160000195,286.48514160000195,287.6851433999982,Objects\078b.jpg,mid,s,1.1923017999943113,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
85,0,86,s,3.893349100006162,None,86,0,85,287.70083609998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.68551670000306,287.70083609998983,288.20797489999677,288.18483669999114,288.2060368999955,288.20797489999677,288.20797489999677,288.20797489999677,292.118461399994,Objects\101b.jpg,mid,s,3.893349100006162,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
86,0,87,n,2.034368500011624,None,87,0,86,292.1345139999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.11883559999114,292.1345139999903,292.6348416999972,292.61818569999014,292.62484859999677,292.6348416999972,292.6348416999972,292.6348416999972,294.6849033000035,Foils\scenes5.jpg,none,n,2.034368500011624,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
87,0,88,n,2.510357999999542,None,88,0,87,294.7008341999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.68528229999356,294.7008341999899,295.2468735000002,295.18489379998937,295.2445374999952,295.2468735000002,295.2468735000002,295.2468735000002,297.7685302000027,Objects\033b.jpg,post,n,2.510357999999542,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
88,0,89,n,3.600467000011122,None,89,0,88,297.78445929999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.76893259999633,297.78445929999,298.3091207999969,298.2682676999975,298.3067023999902,298.3091207999969,298.3091207999969,298.3091207999969,301.9182707,Scenes\137b.jpg,mid,n,3.600467000011122,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
89,0,90,n,2.0662570999993477,None,90,0,89,301.93515150000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.91864439999335,301.93515150000167,302.43498700000055,302.4182348000031,302.42636440000206,302.43498700000055,302.43498700000055,302.43498700000055,304.5018408999895,Objects\160b.jpg,pre,n,2.0662570999993477,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
90,0,91,s,5.340033900007256,None,91,0,90,304.517772399995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.50218219999806,304.517772399995,305.01785940000264,305.00133440000354,305.00985729999957,305.01785940000264,305.01785940000264,305.01785940000264,310.36851220000244,Objects\071a.jpg,post,s,5.340033900007256,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
91,0,92,s,1.2446767999936128,None,92,0,91,310.3840912000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.36891299999843,310.3840912000014,310.920858700003,310.8682442999998,310.9186411999981,310.920858700003,310.920858700003,310.920858700003,312.16833990000305,Objects\158b.jpg,post,s,1.2446767999936128,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
92,0,93,s,2.3371926000108942,None,93,0,92,312.18418899999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.1687130999926,312.18418899999233,312.6847071999946,312.66823509999085,312.6764339999936,312.6847071999946,312.6847071999946,312.6847071999946,315.03595510000014,Objects\177b.jpg,mid,s,2.3371926000108942,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
93,0,94,s,6.046953299999586,None,94,0,93,315.05107449999196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.03630779999366,315.05107449999196,315.5508906999894,315.5348929000029,315.54353280000214,315.5508906999894,315.5508906999894,315.5508906999894,321.60147139999026,Foils\034a.jpg,none,s,6.046953299999586,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
94,0,95,n,1.3217199000064284,None,95,0,94,321.6178455999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.60182209999766,321.6178455999907,322.1235300999979,322.1015371999965,322.1206325999956,322.1235300999979,322.1235300999979,322.1235300999979,323.4516061000031,Foils\scenes28.jpg,none,n,1.3217199000064284,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
95,0,96,n,3.8570914000010816,None,96,0,95,323.46782269999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.45195489999605,323.46782269999676,323.9885191999929,323.95092059999297,323.98557769999024,323.9885191999929,323.9885191999929,323.9885191999929,327.85180639999453,Objects\184b.jpg,post,n,3.8570914000010816,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
96,0,97,o,1.197776699991664,None,97,0,96,327.8678648999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8521815999993,327.8678648999921,328.3680432999972,328.3515478999907,328.3608540999994,328.3680432999972,328.3680432999972,328.3680432999972,329.5681331999949,Objects\084a.jpg,post,o,1.197776699991664,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
97,0,98,o,2.2877351000061026,None,98,0,97,329.584514999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5684818000009,329.584514999995,,330.06965520000085,330.07626619999064,330.08553029999894,330.08553029999894,330.08553029999894,332.385200299992,Objects\114b.jpg,mid,o,2.2877351000061026,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
98,0,99,o,1.0961584000033326,None,99,0,98,332.40113450000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.38557279999077,332.40113450000354,332.9096783999994,332.88469929998973,332.9071791000024,332.9096783999994,332.9096783999994,332.9096783999994,334.0182053000026,Scenes\062a.jpg,mid,o,1.0961584000033326,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
99,0,100,s,1.1474962000065716,None,100,0,99,334.03493989999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0185518999933,334.03493989999697,334.53784299999825,334.51823459999287,334.5353766999906,334.53784299999825,334.53784299999825,334.53784299999825,335.7017710999935,Scenes\105a.jpg,pre,s,1.1474962000065716,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
100,0,101,n,1.65071970000281,None,101,0,100,335.71837139999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7021253999992,335.71837139999843,336.21842160000233,336.20152139999846,336.21117629999935,336.21842160000233,336.21842160000233,336.21842160000233,337.88529469999776,Foils\020b.jpg,none,n,1.65071970000281,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
