Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\079a.jpg,28,0,29,,,,,,,None,,,j,0.35828490000005786,None,,,,29,0,28,212.43904379999992,,,,,,,,,,,,,,,,,,,,,,,212.42327109999997,212.43904379999992,212.92273109999996,,,,,,,,,,,,,,212.94669999999996,,,,,,,,,,,,,212.94415429999992,212.94669999999996,212.94669999999996,212.94669999999996,215.93942319999996,None,,,215.939614,216.32282149999992,j,215.95578719999992,215.95578719999992,0.35828490000005786,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\051a.jpg,29,0,30,,,,,,,None,,,j,0.4425112999999783,None,,,,30,0,29,216.3391767999999,,,,,,,,,,,,,,,,,,,,,,,216.32328639999992,216.3391767999999,216.82261819999997,,,,,,,,,,,,,,216.8481918,,,,,,,,,,,,,216.84575989999996,216.8481918,216.8481918,216.8481918,219.83955029999993,None,,,219.83972429999994,220.30630399999995,j,219.85556039999994,219.85556039999994,0.4425112999999783,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\143a.jpg,30,0,31,,,,,,,None,,,j,0.45071789999997236,None,,,,31,0,30,220.32228499999997,,,,,,,,,,,,,,,,,,,,,,,220.30677049999997,220.32228499999997,220.80629769999996,,,,,,,,,,,,,,220.8397192,,,,,,,,,,,,,220.8363822,220.8397192,220.8397192,220.8397192,223.82283099999995,None,,,223.82301799999993,224.3063879,j,223.83918699999992,223.83918699999992,0.45071789999997236,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\164a.jpg,31,0,32,,,,,,,None,,,j,0.4356565000000501,None,,,,32,0,31,224.32238959999995,,,,,,,,,,,,,,,,,,,,,,,224.3068384999999,224.32238959999995,224.80577599999992,,,,,,,,,,,,,,224.82984629999999,,,,,,,,,,,,,224.82711629999994,224.82984629999999,224.82984629999999,224.82984629999999,227.82237799999996,None,,,227.8225210999999,228.2897054,j,227.8388228,227.8388228,0.4356565000000501,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\078a.jpg,32,0,33,,,,,,,None,,,j,0.5477416000001085,None,,,,33,0,32,228.30593149999993,,,,,,,,,,,,,,,,,,,,,,,228.29004429999998,228.30593149999993,228.7895451999999,,,,,,,,,,,,,,228.8223529999999,,,,,,,,,,,,,228.8195409,228.8223529999999,228.8223529999999,228.8223529999999,231.8062756999999,None,,,231.80649529999994,232.37286059999997,j,231.82239789999994,231.82239789999994,0.5477416000001085,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\169a.jpg,33,0,34,,,,,,,None,,,j,0.3682805000000826,None,,,,34,0,33,232.38911639999992,,,,,,,,,,,,,,,,,,,,,,,232.3733201,232.38911639999992,232.8727209,,,,,,,,,,,,,,232.89977879999992,,,,,,,,,,,,,232.8968711,232.89977879999992,232.89977879999992,232.89977879999992,235.88963219999994,None,,,235.88981339999998,236.2896824999999,j,235.90573789999996,235.90573789999996,0.3682805000000826,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\009a.jpg,34,0,35,,,,,,,j,2.223542099999918,0.1443255000000363,None,,,,,,35,0,34,236.3057096,,,,,,,,,,,,,,,,,,,,,,,236.29001959999994,236.3057096,236.7892559999999,,,,,,,,,,,,,,236.81831149999994,,,,,,,,,,,,,236.81525609999994,236.81831149999994,236.81831149999994,236.81831149999994,239.8062946,j,2.223542099999918,0.1443255000000363,239.80649559999995,239.80656019999992,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\177a.jpg,35,0,36,,,,,,,j,1.1679555000000619,0.16811039999993227,None,,,,,,36,0,35,239.82244509999998,,,,,,,,,,,,,,,,,,,,,,,239.80684869999993,239.82244509999998,240.30632329999992,,,,,,,,,,,,,,240.3298962,,,,,,,,,,,,,240.32633099999998,240.3298962,240.3298962,240.3298962,243.3229632,j,1.1679555000000619,0.16811039999993227,243.32317139999998,243.32323539999993,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\168a.jpg,36,0,37,,,,,,,f,2.4195720000000165,0.1681085999999823,None,,,,,,37,0,36,243.33907569999997,,,,,,,,,,,,,,,,,,,,,,,243.32367209999995,243.33907569999997,243.8226752999999,,,,,,,,,,,,,,243.84643689999996,,,,,,,,,,,,,243.8441795,243.84643689999996,243.84643689999996,243.84643689999996,246.83957209999994,f,2.4195720000000165,0.1681085999999823,246.8397837,246.83984899999996,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\072a.jpg,37,0,38,,,,,,,f,1.2696064000000433,0.26470129999995606,None,,,,,,38,0,37,246.8559191999999,,,,,,,,,,,,,,,,,,,,,,,246.84021929999994,246.8559191999999,247.3392377,,,,,,,,,,,,,,247.35606539999992,,,,,,,,,,,,,247.35336689999997,247.35606539999992,247.35606539999992,247.35606539999992,250.34029779999992,f,1.2696064000000433,0.26470129999995606,250.34046679999994,250.34050129999991,None,,,,,250.35597229999996,250.35597229999996,250.35597229999996,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\086a.jpg,38,0,39,,,,,,,None,,,j,0.5937271000000237,None,,,,39,0,38,250.35597229999996,,,,,,,,,,,,,,,,,,,,,,,250.3406726999999,250.35597229999996,250.83947379999995,,,,,,,,,,,,,,250.86400989999993,,,,,,,,,,,,,250.8608802,250.86400989999993,250.86400989999993,250.86400989999993,253.85608989999992,None,,,253.85627409999995,254.47348249999993,j,253.87243339999998,253.87243339999998,0.5937271000000237,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\141a.jpg,39,0,40,,,,,,,j,2.622872099999995,0.19210320000001957,None,,,,,,40,0,39,254.48939209999992,,,,,,,,,,,,,,,,,,,,,,,254.4739455,254.48939209999992,254.97285599999998,,,,,,,,,,,,,,254.99516619999997,,,,,,,,,,,,,254.99255489999996,254.99516619999997,254.99516619999997,254.99516619999997,257.9894539999999,j,2.622872099999995,0.19210320000001957,257.98966039999993,257.9897271,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\052a.jpg,40,0,41,,,,,,,None,,,j,0.2720207999999502,None,,,,41,0,40,258.00576549999994,,,,,,,,,,,,,,,,,,,,,,,257.9899707999999,258.00576549999994,258.48983499999997,,,,,,,,,,,,,,258.5131116,,,,,,,,,,,,,258.5103653,258.5131116,258.5131116,258.5131116,261.5064047999999,None,,,261.5065896,261.8063827,j,261.5224366,261.5224366,0.2720207999999502,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\021a.jpg,41,0,42,,,,,,,f,2.185388699999976,0.16036510000003545,None,,,,,,42,0,41,261.8224193,,,,,,,,,,,,,,,,,,,,,,,261.80672649999997,261.8224193,262.3057238,,,,,,,,,,,,,,262.3284577999999,,,,,,,,,,,,,262.3256695,262.3284577999999,262.3284577999999,262.3284577999999,265.32285249999995,f,2.185388699999976,0.16036510000003545,265.3230588,265.3231235999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\031a.jpg,42,0,43,,,,,,,None,,,j,0.514261900000065,None,,,,43,0,42,265.3392308,,,,,,,,,,,,,,,,,,,,,,,265.3234183999999,265.3392308,265.82288759999994,,,,,,,,,,,,,,265.8597990999999,,,,,,,,,,,,,265.85666889999993,265.8597990999999,265.8597990999999,265.8597990999999,268.8396666,None,,,268.83986059999995,269.3728438999999,j,268.85575599999993,268.85575599999993,0.514261900000065,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\082a.jpg,43,0,44,,,,,,,None,,,j,0.3685673999999608,None,,,,44,0,43,269.3891047999999,,,,,,,,,,,,,,,,,,,,,,,269.37330099999997,269.3891047999999,269.87282589999995,,,,,,,,,,,,,,269.9089348,,,,,,,,,,,,,269.9059135,269.9089348,269.9089348,269.9089348,272.8896086,None,,,272.8897922,273.2900734,j,272.90593509999997,272.90593509999997,0.3685673999999608,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\006a.jpg,44,0,45,,,,,,,None,,,j,1.13945590000003,None,,,,45,0,44,273.30571869999994,,,,,,,,,,,,,,,,,,,,,,,273.29052509999997,273.30571869999994,273.78942299999994,,,,,,,,,,,,,,273.8192720999999,,,,,,,,,,,,,273.8162446,273.8192720999999,273.8192720999999,273.8192720999999,276.80631429999994,None,,,276.80649959999994,277.9724629,j,276.8223254999999,276.8223254999999,1.13945590000003,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\118a.jpg,45,0,46,,,,,,,j,2.2266270999999733,0.41644270000006145,None,,,,,,46,0,45,277.9890908,,,,,,,,,,,,,,,,,,,,,,,277.9725923,277.9890908,278.47263539999994,,,,,,,,,,,,,,278.49524009999993,,,,,,,,,,,,,278.49275279999995,278.49524009999993,278.49524009999993,278.49524009999993,281.47274659999994,j,2.2266270999999733,0.41644270000006145,281.4729383,281.4729997999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\076a.jpg,46,0,47,,,,,,,j,0.6451399000000038,0.3041405000000168,None,,,,,,47,0,46,281.4889862,,,,,,,,,,,,,,,,,,,,,,,281.47334639999997,281.4889862,281.972585,,,,,,,,,,,,,,282.0048193,,,,,,,,,,,,,282.00184379999996,282.0048193,282.0048193,282.0048193,284.9896586,j,0.6451399000000038,0.3041405000000168,284.9898599999999,284.9899267999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\186a.jpg,47,0,48,,,,,,,j,1.1946250999999393,0.16021260000002258,None,,,,,,48,0,47,285.0060694,,,,,,,,,,,,,,,,,,,,,,,284.99029929999995,285.0060694,285.4896179,,,,,,,,,,,,,,285.5191129,,,,,,,,,,,,,285.5163352999999,285.5191129,285.5191129,285.5191129,288.5061727,j,1.1946250999999393,0.16021260000002258,288.5063781,288.50644239999997,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\192a.jpg,48,0,49,,,,,,,j,1.1164651999999933,0.23205609999990884,None,,,,,,49,0,48,288.52222959999995,,,,,,,,,,,,,,,,,,,,,,,288.50675,288.52222959999995,289.0066296,,,,,,,,,,,,,,289.0293203,,,,,,,,,,,,,289.02701419999994,289.0293203,289.0293203,289.0293203,292.0227941999999,j,1.1164651999999933,0.23205609999990884,292.0229890999999,292.0230537,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\067a.jpg,49,0,50,,,,,,,None,,,j,1.1743068999999196,None,,,,50,0,49,292.03888159999997,,,,,,,,,,,,,,,,,,,,,,,292.0233356,292.03888159999997,292.5224538,,,,,,,,,,,,,,292.5458457,,,,,,,,,,,,,292.54321329999993,292.5458457,292.5458457,292.5458457,295.5394778,None,,,295.5396612999999,296.7397459,j,295.5557577999999,295.5557577999999,1.1743068999999196,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\088a.jpg,50,0,51,,,,,,,f,2.714212800000041,0.18406259999994745,None,,,,,,51,0,50,296.75579389999996,,,,,,,,,,,,,,,,,,,,,,,296.74008719999995,296.75579389999996,297.23918189999995,,,,,,,,,,,,,,297.2558886999999,,,,,,,,,,,,,297.25282259999994,297.2558886999999,297.2558886999999,297.2558886999999,300.24021559999994,f,2.714212800000041,0.18406259999994745,300.2404204999999,300.24047799999994,None,,,,,300.25574929999993,300.25574929999993,300.25574929999993,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\066a.jpg,51,0,52,,,,,,,j,1.6561877999999979,0.20766909999997551,None,,,,,,52,0,51,300.25574929999993,,,,,,,,,,,,,,,,,,,,,,,300.2408422,300.25574929999993,300.73961199999997,,,,,,,,,,,,,,300.76972479999995,,,,,,,,,,,,,300.7670824999999,300.76972479999995,300.76972479999995,300.76972479999995,303.7561674,j,1.6561877999999979,0.20766909999997551,303.7563702,303.75643489999993,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\179a.jpg,52,0,53,,,,,,,f,1.2697733999999627,0.14378399999998237,None,,,,,,53,0,52,303.77233909999995,,,,,,,,,,,,,,,,,,,,,,,303.75672439999994,303.77233909999995,304.25618829999996,,,,,,,,,,,,,,304.27634979999993,,,,,,,,,,,,,304.2742849,304.27634979999993,304.27634979999993,304.27634979999993,307.2567717999999,f,1.2697733999999627,0.14378399999998237,307.2569603999999,307.2570207,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\121a.jpg,53,0,54,,,,,,,f,1.9255689999999959,0.17573249999998097,None,,,,,,54,0,53,307.2726389999999,,,,,,,,,,,,,,,,,,,,,,,307.2573864,307.2726389999999,307.7557526999999,,,,,,,,,,,,,,307.77244989999997,,,,,,,,,,,,,307.76707049999993,307.77244989999997,307.77244989999997,307.77244989999997,310.7570254,f,1.9255689999999959,0.17573249999998097,310.75725149999994,310.75730899999996,None,,,,,310.7723444999999,310.7723444999999,310.7723444999999,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\038a.jpg,54,0,55,,,,,,,f,2.747032099999956,0.16818220000004658,None,,,,,,55,0,54,310.7723444999999,,,,,,,,,,,,,,,,,,,,,,,310.757607,310.7723444999999,311.25635239999997,,,,,,,,,,,,,,311.2785268,,,,,,,,,,,,,311.2759327,311.2785268,311.2785268,311.2785268,314.27271369999994,f,2.747032099999956,0.16818220000004658,314.2729304999999,314.2729486999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\094a.jpg,55,0,56,,,,,,,f,1.4910209999999324,0.20792610000000877,None,,,,,,56,0,55,314.2889776999999,,,,,,,,,,,,,,,,,,,,,,,314.2730717999999,314.2889776999999,314.7728433,,,,,,,,,,,,,,314.7990788999999,,,,,,,,,,,,,314.7956244999999,314.7990788999999,314.7990788999999,314.7990788999999,317.7895735999999,f,1.4910209999999324,0.20792610000000877,317.789761,317.7898005999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\072a.jpg,56,0,57,,,,,,,None,,,f,0.2395394000000124,None,,,,57,0,56,317.80581899999993,,,,,,,,,,,,,,,,,,,,,,,317.7900171,317.80581899999993,318.2897704999999,,,,,,,,,,,,,,318.3261321,,,,,,,,,,,,,318.32337229999996,318.3261321,318.3261321,318.3261321,321.30624249999994,None,,,321.3064370999999,321.57299179999995,f,321.3223132999999,321.3223132999999,0.2395394000000124,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\162a.jpg,57,0,58,,,,,,,None,,,j,0.4319984999999633,None,,,,58,0,57,321.58911449999994,,,,,,,,,,,,,,,,,,,,,,,321.5734645,321.58911449999994,322.07340409999995,,,,,,,,,,,,,,322.1050563,,,,,,,,,,,,,322.1021334999999,322.1050563,322.1050563,322.1050563,325.08979339999996,None,,,325.0899727,325.5395407,j,325.1058313,325.1058313,0.4319984999999633,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\062a.jpg,58,0,59,,,,,,,None,,,j,0.5456126999999924,None,,,,59,0,58,325.5559715999999,,,,,,,,,,,,,,,,,,,,,,,325.5399179,325.5559715999999,326.0395701,,,,,,,,,,,,,,326.0767475,,,,,,,,,,,,,326.0735492,326.0767475,326.0767475,326.0767475,329.0562907,None,,,329.0564756,329.62289839999994,j,329.07238829999994,329.07238829999994,0.5456126999999924,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\184a.jpg,59,0,60,,,,,,,None,,,j,0.6143531999999823,None,,,,60,0,59,329.6392009,,,,,,,,,,,,,,,,,,,,,,,329.6233451999999,329.6392009,330.1229060999999,,,,,,,,,,,,,,330.1507842,,,,,,,,,,,,,330.1479842,330.1507842,330.1507842,330.1507842,333.1396446,None,,,333.1398360999999,333.7729681999999,j,333.15575739999997,333.15575739999997,0.6143531999999823,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\150a.jpg,60,0,61,,,,,,,None,,,j,0.4080337000000327,None,,,,61,0,60,333.7889732,,,,,,,,,,,,,,,,,,,,,,,333.77331589999994,333.7889732,334.2722334,,,,,,,,,,,,,,334.2992238999999,,,,,,,,,,,,,334.29652709999993,334.2992238999999,334.2992238999999,334.2992238999999,337.28971179999996,None,,,337.2898345,337.72279089999995,j,337.305744,337.305744,0.4080337000000327,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\010a.jpg,61,0,62,,,,,,,None,,,j,0.42613919999996597,None,,,,62,0,61,337.7390947,,,,,,,,,,,,,,,,,,,,,,,337.72324259999994,337.7390947,338.22268699999995,,,,,,,,,,,,,,338.2542980999999,,,,,,,,,,,,,338.2512585999999,338.2542980999999,338.2542980999999,338.2542980999999,341.23955049999995,None,,,341.239731,341.6896736,j,341.25585639999997,341.25585639999997,0.42613919999996597,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\104a.jpg,62,0,63,,,,,,,None,,,j,0.3714368999999351,None,,,,63,0,62,341.7061917,,,,,,,,,,,,,,,,,,,,,,,341.69060509999997,341.7061917,342.1901471,,,,,,,,,,,,,,342.2279863,,,,,,,,,,,,,342.22495419999996,342.2279863,342.2279863,342.2279863,345.2063582999999,None,,,345.2065374,345.60639749999996,j,345.2224476,345.2224476,0.3714368999999351,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\101a.jpg,63,0,64,,,,,,,None,,,f,1.7428916999999728,None,,,,64,0,63,345.62228029999994,,,,,,,,,,,,,,,,,,,,,,,345.60673299999996,345.62228029999994,346.10623599999997,,,,,,,,,,,,,,346.12794729999996,,,,,,,,,,,,,346.1253165999999,346.12794729999996,346.12794729999996,346.12794729999996,349.1227808,None,,,349.12288079999996,350.8897549999999,f,349.1389882,349.1389882,1.7428916999999728,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\055a.jpg,64,0,65,,,,,,,None,,,f,0.38009729999998854,None,,,,65,0,64,350.90575519999993,,,,,,,,,,,,,,,,,,,,,,,350.8900864,350.90575519999993,351.3891797,,,,,,,,,,,,,,351.40588349999996,,,,,,,,,,,,,351.40354019999995,351.40588349999996,351.40588349999996,351.40588349999996,354.39037989999997,None,,,354.3905643999999,354.7896581,f,354.4059156999999,354.4059156999999,0.38009729999998854,None,354.4059156999999,354.4059156999999,354.4059156999999,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\026a.jpg,65,0,66,,,,,,,None,,,f,1.3357254000000012,None,,,,66,0,65,354.8057189,,,,,,,,,,,,,,,,,,,,,,,354.789996,354.8057189,355.2893312,,,,,,,,,,,,,,355.3077423,,,,,,,,,,,,,355.3056295,355.3077423,355.3077423,355.3077423,358.2899092,None,,,358.29016219999994,359.65632229999994,f,358.30605389999994,358.30605389999994,1.3357254000000012,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\020a.jpg,66,0,67,,,,,,,None,,,f,0.41269339999996646,None,,,,67,0,66,359.6724574,,,,,,,,,,,,,,,,,,,,,,,359.65678479999997,359.6724574,360.1562067,,,,,,,,,,,,,,360.1780918999999,,,,,,,,,,,,,360.1756041,360.1780918999999,360.1780918999999,360.1780918999999,363.1727363,None,,,363.17291579999994,363.6063411,f,363.189116,363.189116,0.41269339999996646,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\030a.jpg,67,0,68,,,,,,,None,,,f,0.3986409999999978,None,,,,68,0,67,363.6222983,,,,,,,,,,,,,,,,,,,,,,,363.60676479999995,363.6222983,364.10626619999994,,,,,,,,,,,,,,364.13010739999993,,,,,,,,,,,,,364.12718599999994,364.13010739999993,364.13010739999993,364.13010739999993,367.1228464999999,None,,,367.1230269,367.5398497,f,367.1392211,367.1392211,0.3986409999999978,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\076a.jpg,68,0,69,,,,,,,j,1.9229789999999412,0.14396290000001954,None,,,,,,69,0,68,367.55584669999996,,,,,,,,,,,,,,,,,,,,,,,367.54031539999994,367.55584669999996,368.0395675,,,,,,,,,,,,,,368.0630698,,,,,,,,,,,,,368.06093409999994,368.0630698,368.0630698,368.0630698,371.0561945999999,j,1.9229789999999412,0.14396290000001954,371.05639629999996,371.0564611,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\063a.jpg,69,0,70,,,,,,,None,,,f,0.316444600000068,None,,,,70,0,69,371.0724485999999,,,,,,,,,,,,,,,,,,,,,,,371.056836,371.0724485999999,371.55619609999997,,,,,,,,,,,,,,371.5794634,,,,,,,,,,,,,371.5767470999999,371.5794634,371.5794634,371.5794634,374.5723175999999,None,,,374.57240319999994,374.9224567,f,374.5898115,374.5898115,0.316444600000068,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\166a.jpg,70,0,71,,,,,,,None,,,j,1.0990891000000147,None,,,,71,0,70,374.93898649999994,,,,,,,,,,,,,,,,,,,,,,,374.9226291,374.93898649999994,375.422868,,,,,,,,,,,,,,,,,,,,,,,,,,,375.45554029999994,375.45926369999995,375.45926369999995,375.45926369999995,378.42276889999994,None,,,378.42285329999993,379.53962979999994,j,378.43884919999994,378.43884919999994,1.0990891000000147,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\171a.jpg,71,0,72,,,,,,,None,,,f,0.777701499999921,None,,,,72,0,71,379.5556974,,,,,,,,,,,,,,,,,,,,,,,379.5399824,379.5556974,380.0394314,,,,,,,,,,,,,,380.07000859999994,,,,,,,,,,,,,380.06696669999997,380.07000859999994,380.07000859999994,380.07000859999994,383.0562361,None,,,383.056335,383.85634319999997,f,383.0723284999999,383.0723284999999,0.777701499999921,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
