thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,n,1.01969199999985,None,46,0,46,0,199.11401100000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.09784130000025,199.11401100000057,199.6139831999999,199.59768059999988,199.60932670000057,199.6139831999999,199.6139831999999,199.6139831999999,200.6476317000006,Objects\133a.jpg,pre,n,1.01969199999985,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
47,0,47,o,1.3163187000000107,None,47,0,47,0,200.6639877000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.64771440000004,200.6639877000007,201.16399750000073,201.1474328000004,201.15708770000037,201.16399750000073,201.16399750000073,201.16399750000073,202.48090279999997,Objects\142a.jpg,mid,o,1.3163187000000107,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
48,0,48,s,5.221718499999952,None,48,0,48,0,202.49727630000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.48098600000048,202.49727630000052,203.0138925000001,202.98086930000045,203.00381199999993,203.0138925000001,203.0138925000001,203.0138925000001,208.2474241,Objects\185b.jpg,mid,s,5.221718499999952,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
49,0,49,n,4.490742200000568,None,49,0,49,0,208.26377300000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2475146000006,208.26377300000058,208.79711880000013,208.74738100000013,208.78140059999987,208.79711880000013,208.79711880000013,208.79711880000013,213.29729970000062,Scenes\083b.jpg,mid,n,4.490742200000568,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
50,0,50,o,1.5266979999996693,None,50,0,50,0,213.3136858000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.29738799999996,213.3136858000007,213.81364080000003,213.79727970000022,213.80730270000004,213.81364080000003,213.81364080000003,213.81364080000003,215.34723340000073,Objects\188a.jpg,pre,o,1.5266979999996693,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
51,0,51,o,0.8607986999995774,None,51,0,51,0,215.3636462000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.34731460000057,215.3636462000004,215.86362660000032,215.84707180000078,215.85718830000042,215.86362660000032,215.86362660000032,215.86362660000032,216.73055290000048,Objects\018a.jpg,post,o,0.8607986999995774,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
52,0,52,s,1.590951799999857,None,52,0,52,0,216.74691080000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.73062200000004,216.74691080000048,,217.2305881000002,217.25791850000041,217.26355870000043,217.26355870000043,217.26355870000043,218.8639645000003,Objects\065b.jpg,mid,s,1.590951799999857,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
53,0,53,s,2.8192354000002524,None,53,0,53,0,218.8802583000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.86404760000005,218.8802583000006,219.3968789999999,219.36371469999995,219.37945370000034,219.3968789999999,219.3968789999999,219.3968789999999,222.23054800000045,Objects\041b.jpg,mid,s,2.8192354000002524,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
54,0,54,o,1.0934144000002561,None,54,0,54,0,222.24688510000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2306410000001,222.24688510000033,222.7467768000006,222.73026050000044,222.74018610000076,222.7467768000006,222.7467768000006,222.7467768000006,223.84714440000062,Objects\177a.jpg,mid,o,1.0934144000002561,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
55,0,55,s,1.5614089999999123,None,55,0,55,0,223.86341290000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8472195000004,223.86341290000018,224.39676930000041,224.34692730000006,224.37702900000022,224.39676930000041,224.39676930000041,224.39676930000041,225.96375650000027,Objects\189b.jpg,post,s,1.5614089999999123,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
56,0,56,s,1.323964999999589,None,56,0,56,0,225.98006130000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.96382500000072,225.98006130000067,226.49673410000014,226.46353790000012,226.48785570000018,226.49673410000014,226.49673410000014,226.49673410000014,227.8302474000002,Objects\033b.jpg,post,s,1.323964999999589,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
57,0,57,s,2.386929500000406,None,57,0,57,0,227.8466945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.83031670000037,227.8466945,228.37997470000028,228.33015380000052,228.36000070000046,228.37997470000028,228.37997470000028,228.37997470000028,230.7801610000006,Foils\002a.jpg,none,s,2.386929500000406,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
58,0,58,n,2.072723500000393,None,58,0,58,0,230.7966210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.78023680000024,230.7966210000004,231.32978290000028,231.28012200000012,231.32639110000036,231.32978290000028,231.32978290000028,231.32978290000028,233.41350020000027,Foils\010a.jpg,none,n,2.072723500000393,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
59,0,59,o,2.28426380000019,None,59,0,59,0,233.42986560000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.41357680000056,233.42986560000008,233.94654770000034,233.91340029999992,233.93615200000022,233.94654770000034,233.94654770000034,233.94654770000034,236.2468886000006,Scenes\084a.jpg,post,o,2.28426380000019,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
60,0,60,o,2.1072638999994524,None,60,0,60,0,236.26316300000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2469742000003,236.26316300000053,236.81348620000063,236.7466140000006,236.7957675000007,236.81348620000063,236.81348620000063,236.81348620000063,238.93008989999998,Scenes\026b.jpg,post,o,2.1072638999994524,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
61,0,61,s,1.8768910999997388,None,61,0,61,0,238.9464164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9301701000004,238.9464164000001,239.46337889999995,239.42986760000076,239.4533062999999,239.46337889999995,239.46337889999995,239.46337889999995,241.34670470000037,Objects\148b.jpg,post,s,1.8768910999997388,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
62,0,62,s,6.314735899999505,None,62,0,62,0,241.36306250000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.34678260000055,241.36306250000052,241.8799536000006,241.84666620000007,241.8657404000005,241.8799536000006,241.8799536000006,241.8799536000006,248.19648850000067,Foils\scenes8.jpg,none,s,6.314735899999505,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
63,0,63,s,4.136633699999948,None,63,0,63,0,248.2129085000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.19657630000074,248.2129085000006,248.7297776000005,248.69631890000073,248.71972910000022,248.7297776000005,248.7297776000005,248.7297776000005,252.8797168000001,Scenes\119a.jpg,mid,s,4.136633699999948,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
64,0,64,n,1.3102703999993537,None,64,0,64,0,252.89610930000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8797985000001,252.89610930000072,253.4127627000007,253.3796465000005,253.3989285000007,253.4127627000007,253.4127627000007,253.4127627000007,254.72965420000037,Scenes\131a.jpg,pre,n,1.3102703999993537,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
65,0,65,s,1.9067255999998451,None,65,0,65,0,254.7460340000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.72973860000002,254.7460340000007,255.2793586000007,255.2295847000005,255.2678134000007,255.2793586000007,255.2793586000007,255.2793586000007,257.1962759000007,Scenes\171b.jpg,post,s,1.9067255999998451,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
66,0,66,o,1.5876553999996759,None,66,0,66,0,257.21263960000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.19636059999993,257.21263960000033,257.7126257,257.6961433000006,257.7062145,257.7126257,257.7126257,257.7126257,259.3129736000001,Objects\191a.jpg,pre,o,1.5876553999996759,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
67,0,67,n,1.9294128999999884,None,67,0,67,0,259.3292955000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.31305539999994,259.3292955000006,259.8629019,259.8127420999999,259.8534135,259.8629019,259.8629019,259.8629019,261.7962846999999,Scenes\045b.jpg,mid,n,1.9294128999999884,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
68,0,68,n,2.5372275999998237,None,68,0,68,0,261.8125393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.79636759999994,261.8125393,262.32942530000037,262.29602890000024,262.31171970000014,262.32942530000037,262.32942530000037,262.32942530000037,264.87956790000044,Foils\scenes2.jpg,none,n,2.5372275999998237,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
69,0,69,o,2.184692800000448,None,69,0,69,0,264.8958332000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.87966060000053,264.8958332000002,265.3959622000002,265.3793020000003,265.38905370000066,265.3959622000002,265.3959622000002,265.3959622000002,267.5960229000002,Objects\103a.jpg,mid,o,2.184692800000448,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
70,0,70,s,1.6365003999999317,None,70,0,70,0,267.6122862000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.59609830000045,267.6122862000002,268.1624296,268.09607490000053,268.1213645000007,268.1624296,268.1624296,268.1624296,269.81262590000006,Objects\031b.jpg,post,s,1.6365003999999317,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
71,0,71,o,1.213582100000167,None,71,0,71,0,269.8290520999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8126994000004,269.8290520999999,270.3290014000004,270.3125092999999,270.3228501000003,270.3290014000004,270.3290014000004,270.3290014000004,271.54598460000034,Objects\081a.jpg,pre,o,1.213582100000167,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
72,0,72,s,2.5475334000002476,None,72,0,72,0,271.5623470999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5460645000003,271.5623470999999,272.07902020000074,272.0458163000003,272.07231219999994,272.07902020000074,272.07902020000074,272.07902020000074,274.62929350000013,Objects\025b.jpg,mid,s,2.5475334000002476,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
73,0,73,n,2.6760887000000366,None,73,0,73,0,274.64557930000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6293746000001,274.64557930000046,275.1622812000005,275.12904620000063,275.1525005000003,275.1622812000005,275.1622812000005,275.1622812000005,277.8459588000005,Objects\122b.jpg,post,n,2.6760887000000366,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
74,0,74,o,1.5284937999995236,None,74,0,74,0,277.8621989000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.84604650000074,277.8621989000003,278.36214629999995,278.3457046000003,278.35557270000027,278.36214629999995,278.36214629999995,278.36214629999995,279.89578280000023,Objects\049a.jpg,mid,o,1.5284937999995236,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
75,0,75,s,1.1635392999996839,None,75,0,75,0,279.9121249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.89585720000014,279.9121249,280.5955354000007,280.3956504000007,280.5866653000003,280.5955354000007,280.5955354000007,280.5955354000007,281.7625142000006,Objects\029b.jpg,pre,s,1.1635392999996839,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
76,0,76,n,1.5927599999995437,None,76,0,76,0,281.7788588000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.76259650000065,281.7788588000003,282.3123886000003,282.26252420000037,282.2963520000003,282.3123886000003,282.3123886000003,282.3123886000003,283.9125625000006,Scenes\122b.jpg,pre,n,1.5927599999995437,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
77,0,77,n,2.44094320000022,None,77,0,77,0,283.92883990000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.91264970000066,283.92883990000064,284.4454682000005,284.41235770000003,284.4310834000007,284.4454682000005,284.4454682000005,284.4454682000005,286.8957108000004,Scenes\050a.jpg,post,n,2.44094320000022,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
78,0,78,s,1.2895286999992095,None,78,0,78,0,286.91207340000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8957850000006,286.91207340000074,287.44542960000035,287.39556510000057,287.42615000000023,287.44542960000035,287.44542960000035,287.44542960000035,288.74583560000065,Objects\192b.jpg,post,s,1.2895286999992095,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
79,0,79,s,2.7222680000004402,None,79,0,79,0,288.76200360000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.7459140000001,288.76200360000075,289.2786087000004,289.2456294000003,289.2745519,289.2786087000004,289.2786087000004,289.2786087000004,292.0122093,Foils\034a.jpg,none,s,2.7222680000004402,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
80,0,80,n,0.9159202999999252,None,80,0,80,0,292.02866859999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.01228270000047,292.02866859999995,292.5789805000004,292.5120579000004,292.56458720000046,292.5789805000004,292.5789805000004,292.5789805000004,293.49548290000075,Scenes\088b.jpg,mid,n,0.9159202999999252,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
81,0,81,n,1.077877300000182,None,81,0,81,0,293.5119164000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.49555280000004,293.5119164000007,294.02875889999996,293.99531000000025,294.01821090000067,294.02875889999996,294.02875889999996,294.02875889999996,295.1122552000006,Foils\scenes3.jpg,none,n,1.077877300000182,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
82,0,82,n,1.0563005000003614,None,82,0,82,0,295.1286327000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.11232520000067,295.1286327000007,295.6620561,295.61203230000046,295.64170020000074,295.6620561,295.6620561,295.6620561,296.7287495999999,Foils\121a.jpg,none,n,1.0563005000003614,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
83,0,83,o,2.7121389000003546,None,83,0,83,0,296.74521260000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.72882389999995,296.74521260000074,297.26207969999996,297.2287868000003,297.24988870000016,297.26207969999996,297.26207969999996,297.26207969999996,299.9786773000005,Scenes\170a.jpg,mid,o,2.7121389000003546,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
84,0,84,o,2.9194216000005326,None,84,0,84,0,299.99514910000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9787532,299.99514910000016,300.51173350000045,300.47872390000066,300.49690270000065,300.51173350000045,300.51173350000045,300.51173350000045,303.44542120000006,Scenes\044a.jpg,mid,o,2.9194216000005326,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
85,0,85,n,2.3603966000000582,None,85,0,85,0,303.46172509999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.4455022000002,303.46172509999997,303.9783262000001,303.9453099000002,303.96691230000033,303.9783262000001,303.9783262000001,303.9783262000001,306.34520580000026,Objects\038b.jpg,post,n,2.3603966000000582,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
86,0,86,o,0.9676021999994191,None,86,0,86,0,306.3616615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3452766999999,306.3616615000001,306.8784688000005,306.84518000000025,306.87149620000037,306.8784688000005,306.8784688000005,306.8784688000005,307.86196440000003,Scenes\020a.jpg,post,o,0.9676021999994191,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
87,0,87,n,1.3731602000007115,None,87,0,87,0,307.87826080000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.8620369,307.87826080000013,308.39509160000034,308.36183640000036,308.3792667000007,308.39509160000034,308.39509160000034,308.39509160000034,309.77860280000004,Scenes\051a.jpg,post,n,1.3731602000007115,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
88,0,88,o,0.9563520000001517,None,88,0,88,0,309.7948538999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.77868430000035,309.7948538999999,310.3283879999999,310.2784775,310.3180428000005,310.3283879999999,310.3283879999999,310.3283879999999,311.29507580000063,Scenes\017b.jpg,pre,o,0.9563520000001517,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
89,0,89,n,1.0577251000004253,None,89,0,89,0,311.31154830000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2951514000006,311.31154830000014,311.82845180000004,311.79492759999994,311.8183031000008,311.82845180000004,311.82845180000004,311.82845180000004,312.8952908000001,Scenes\068a.jpg,post,n,1.0577251000004253,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
90,0,90,s,1.5495762000000468,None,90,0,90,0,312.91144410000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8953605000006,312.91144410000015,313.4450839000001,313.3950319000005,313.4368322,313.4450839000001,313.4450839000001,313.4450839000001,314.9951688000001,Scenes\067b.jpg,pre,s,1.5495762000000468,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
91,0,91,o,1.505327799999577,None,91,0,91,0,315.0114011000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.99525130000075,315.0114011000005,315.51160660000005,315.49498889999995,315.5048729,315.51160660000005,315.51160660000005,315.51160660000005,317.02829610000026,Objects\055a.jpg,mid,o,1.505327799999577,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
92,0,92,o,1.092270500000268,None,92,0,92,0,317.04474560000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0283642000004,317.04474560000017,317.5782896999999,317.52831810000043,317.5673523000005,317.5782896999999,317.5782896999999,317.5782896999999,318.6783759,Scenes\021b.jpg,post,o,1.092270500000268,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
93,0,93,o,0.9363578000002235,None,93,0,93,0,318.6946760999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.67845990000023,318.6946760999999,319.19463560000077,319.1782798000004,319.1894912000007,319.19463560000077,319.19463560000077,319.19463560000077,320.1450153000005,Objects\114a.jpg,pre,o,0.9363578000002235,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
94,0,94,o,3.8329949999997552,None,94,0,94,0,320.16133230000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.14508380000007,320.16133230000014,320.67793040000015,320.6449169000007,320.66563550000046,320.67793040000015,320.67793040000015,320.67793040000015,324.5114271000002,Scenes\062a.jpg,mid,o,3.8329949999997552,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
95,0,95,n,0.7720802000003459,None,95,0,95,0,324.52775230000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5115110000006,324.52775230000043,325.0444041999999,325.01122510000005,325.0298885000002,325.0444041999999,325.0444041999999,325.0444041999999,325.82816679999996,Scenes\138a.jpg,post,n,0.7720802000003459,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
96,0,96,n,1.5933039999999892,None,96,0,96,0,325.8444207000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.82823330000065,325.8444207000002,326.36130720000074,326.3278971,326.3532421,326.36130720000074,326.36130720000074,326.36130720000074,327.96142360000067,Foils\scenes13.jpg,none,n,1.5933039999999892,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
97,0,97,s,1.0659832000001188,None,97,0,97,0,327.9777124000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9615020000001,327.9777124000002,328.4945222000006,328.4611743000005,328.48039700000027,328.4945222000006,328.4945222000006,328.4945222000006,329.56140830000004,Scenes\079a.jpg,post,s,1.0659832000001188,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
98,0,98,n,1.1865735000001223,None,98,0,98,0,329.57765910000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5614796,329.57765910000035,330.0945300000003,330.06113650000043,330.0777016000002,330.0945300000003,330.0945300000003,330.0945300000003,331.2945305000003,Foils\073a.jpg,none,n,1.1865735000001223,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
