Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\163a.jpg,61,0,62,,,,,j,0.84427289996529,0.20926149998558685,None,,,,62,0,61,352.71625370002585,,,,,,,,,,,,,,,,,,,,,,,352.69999639998423,352.71625370002585,353.21693980001146,353.1999801999773,,,,,,,,,,,,,,,,,,,,,,353.20581349998247,353.21693980001146,353.21693980001146,353.21693980001146,356.21638930001063,356.21638930001063,356.21638930001063,356.20022280002013,j,0.84427289996529,0.20926149998558685,356.2002800999908,356.20029180002166,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\082a.jpg,62,0,63,,,,,j,2.2400915999896824,0.21643970004515722,None,,,,63,0,62,356.21638930001063,,,,,,,,,,,,,,,,,,,,,,,356.20037330000196,356.21638930001063,356.7167814000277,356.6998751999927,,,,,,,,,,,,,,,,,,,,,,356.71073970000725,356.7167814000277,356.7167814000277,356.7167814000277,359.71634909999557,359.71634909999557,359.71634909999557,359.7002218000125,j,2.2400915999896824,0.21643970004515722,359.70027530001244,359.70028709998587,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\167a.jpg,63,0,64,,,,,f,1.4290830999962054,0.16654620005283505,None,,,,64,0,63,359.71634909999557,,,,,,,,,,,,,,,,,,,,,,,359.70038450002903,359.71634909999557,360.216879900021,360.19992799998727,,,,,,,,,,,,,,,,,,,,,,360.20344730000943,360.216879900021,360.216879900021,360.216879900021,363.2163803000003,363.2163803000003,363.2163803000003,363.20019070000853,f,1.4290830999962054,0.16654620005283505,363.2002424999955,363.20025380002335,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\179a.jpg,64,0,65,,,,,f,1.11303060001228,0.1762748000328429,None,,,,65,0,64,363.2163803000003,,,,,,,,,,,,,,,,,,,,,,,363.2003174999845,363.2163803000003,363.7164504000102,363.69990810001036,,,,,,,,,,,,,,,,,,,,,,363.7026595000061,363.7164504000102,363.7164504000102,363.7164504000102,366.71635300002526,366.71635300002526,366.71635300002526,366.70014410000294,f,1.11303060001228,0.1762748000328429,366.7001951999846,366.70020670001395,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\155a.jpg,65,0,66,,,,,f,1.2282224000082351,0.12002049997681752,None,,,,66,0,65,366.71635300002526,,,,,,,,,,,,,,,,,,,,,,,366.7002891000011,366.71635300002526,367.2166082999902,367.1998847000068,,,,,,,,,,,,,,,,,,,,,,367.2025332999765,367.2166082999902,367.2166082999902,367.2166082999902,370.2163822000148,370.2163822000148,370.2163822000148,370.2002143000136,f,1.2282224000082351,0.12002049997681752,370.20026780001353,370.20027909998316,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\090a.jpg,66,0,67,,,,,j,1.1680701000150293,0.20797320001292974,None,,,,67,0,66,370.2163822000148,,,,,,,,,,,,,,,,,,,,,,,370.2003617999726,370.2163822000148,370.71653209999204,370.699998600001,,,,,,,,,,,,,,,,,,,,,,370.7029490999994,370.71653209999204,370.71653209999204,370.71653209999204,373.716300399974,373.716300399974,373.716300399974,373.70025789999636,j,1.1680701000150293,0.20797320001292974,373.7003087999765,373.7003202000051,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\144a.jpg,67,0,68,,,,,f,1.0522769000381231,0.1922334999544546,None,,,,68,0,67,373.716300399974,,,,,,,,,,,,,,,,,,,,,,,373.70038440002827,373.716300399974,374.21658609999577,374.19995959999505,,,,,,,,,,,,,,,,,,,,,,374.2033694999991,374.21658609999577,374.21658609999577,374.21658609999577,377.21629070001654,377.21629070001654,377.21629070001654,377.20025609998265,f,1.0522769000381231,0.1922334999544546,377.2003081999719,377.2003197000013,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\190a.jpg,68,0,69,,,,,f,1.368034399987664,0.19312509999144822,None,,,,69,0,68,377.21629070001654,,,,,,,,,,,,,,,,,,,,,,,377.20040249999147,377.21629070001654,377.71655980002834,377.6998783000163,,,,,,,,,,,,,,,,,,,,,,377.702543899999,377.71655980002834,377.71655980002834,377.71655980002834,380.7162878999952,380.7162878999952,380.7162878999952,380.7002687000204,f,1.368034399987664,0.19312509999144822,380.7003272000002,380.7003386999713,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\063a.jpg,69,0,70,,,,,f,1.188028000004124,0.14399080001749098,None,,,,70,0,69,380.7162878999952,,,,,,,,,,,,,,,,,,,,,,,380.7004033999983,380.7162878999952,381.2165085999877,381.1999461000087,,,,,,,,,,,,,,,,,,,,,,381.2026906000101,381.2165085999877,381.2165085999877,381.2165085999877,384.21620660001645,384.21620660001645,384.21620660001645,384.200156899984,f,1.188028000004124,0.14399080001749098,384.20020850002766,384.200223700027,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\153a.jpg,70,0,71,,,,,j,1.0079809000017121,0.2242038999684155,None,,,,71,0,70,384.21620660001645,,,,,,,,,,,,,,,,,,,,,,,384.2003072000225,384.21620660001645,384.7167605999857,384.6998272999772,,,,,,,,,,,,,,,,,,,,,,384.70569819997763,384.7167605999857,384.7167605999857,384.7167605999857,387.71626900002593,387.71626900002593,387.71626900002593,387.7001190999872,j,1.0079809000017121,0.2242038999684155,387.70017000002554,387.7001809999929,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\081a.jpg,71,0,72,,,,,j,0.8762442999868654,0.20794360002037138,None,,,,72,0,71,387.71626900002593,,,,,,,,,,,,,,,,,,,,,,,387.7002655999968,387.71626900002593,388.2168374999892,388.19986310001696,,,,,,,,,,,,,,,,,,,,,,388.2102573000011,388.2168374999892,388.2168374999892,388.2168374999892,391.2163058000151,391.2163058000151,391.2163058000151,391.20031609997386,j,0.8762442999868654,0.20794360002037138,391.2003772999742,391.2003892000066,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\025a.jpg,72,0,73,,,,,j,1.095716400013771,0.21600660000694916,None,,,,73,0,72,391.2163058000151,,,,,,,,,,,,,,,,,,,,,,,391.2004808000056,391.2163058000151,391.7168714000145,391.69980900001246,,,,,,,,,,,,,,,,,,,,,,391.7101931999787,391.7168714000145,391.7168714000145,391.7168714000145,394.71637500001816,394.71637500001816,394.71637500001816,394.70039070001803,j,1.095716400013771,0.21600660000694916,394.7004524000222,394.70046570000704,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\167a.jpg,73,0,74,,,,,f,1.2043867000029422,0.17607470002258196,None,,,,74,0,73,394.71637500001816,,,,,,,,,,,,,,,,,,,,,,,394.70053420000477,394.71637500001816,395.2168960000272,395.19988069997635,,,,,,,,,,,,,,,,,,,,,,395.2098627000232,395.2168960000272,395.2168960000272,395.2168960000272,398.2166154999868,398.2166154999868,398.2166154999868,398.20013890002156,f,1.2043867000029422,0.17607470002258196,398.20019270002376,398.20020379999187,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\062a.jpg,74,0,75,,,,,j,0.9597024000249803,0.18399689998477697,None,,,,75,0,74,398.2166154999868,,,,,,,,,,,,,,,,,,,,,,,398.20031320001,398.2166154999868,398.7168811999727,398.6999331000261,,,,,,,,,,,,,,,,,,,,,,398.7102766999742,398.7168811999727,398.7168811999727,398.7168811999727,401.71628549997695,401.71628549997695,401.71628549997695,401.70021470001666,j,0.9597024000249803,0.18399689998477697,401.70027219998883,401.70028410002124,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\119a.jpg,75,0,76,,,,,j,0.6123623000457883,0.22397900000214577,None,,,,76,0,75,401.71628549997695,,,,,,,,,,,,,,,,,,,,,,,401.7003739000065,401.71628549997695,402.2168869000161,402.1998518999899,,,,,,,,,,,,,,,,,,,,,,402.20905379997566,402.2168869000161,402.2168869000161,402.2168869000161,405.21626690000994,405.21626690000994,405.21626690000994,405.20007580000674,j,0.6123623000457883,0.22397900000214577,405.20012699998915,405.20013840001775,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\072a.jpg,76,0,77,,,,,j,0.8357360999798402,0.19235670001944527,None,,,,77,0,76,405.21626690000994,,,,,,,,,,,,,,,,,,,,,,,405.200221600011,405.21626690000994,405.7208419999806,405.6998948000255,,,,,,,,,,,,,,,,,,,,,,405.71825979999267,405.7208419999806,405.7208419999806,405.7208419999806,,,,408.71650649997173,j,0.8357360999798402,0.19235670001944527,408.71655670000473,408.7165686999797,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\135a.jpg,77,0,78,,,,,f,0.7399064999772236,0.2079647000064142,None,,,,78,0,77,408.7328055999824,,,,,,,,,,,,,,,,,,,,,,,408.7166534999851,408.7328055999824,409.2332869999809,409.21656490000896,,,,,,,,,,,,,,,,,,,,,,409.21984999999404,409.2332869999809,409.2332869999809,409.2332869999809,412.2329313000082,412.2329313000082,412.2329313000082,412.2168885000283,f,0.7399064999772236,0.2079647000064142,412.2169488000218,412.21696079999674,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\119a.jpg,78,0,79,,,,,f,1.4725225999718532,0.21591530001023784,None,,,,79,0,78,412.2329313000082,,,,,,,,,,,,,,,,,,,,,,,412.21705129998736,412.2329313000082,412.7329406000208,412.71655820001615,,,,,,,,,,,,,,,,,,,,,,412.7191961000208,412.7329406000208,412.7329406000208,412.7329406000208,415.7327733000275,415.7327733000275,415.7327733000275,415.7168307999964,f,1.4725225999718532,0.21591530001023784,415.7168914999929,415.71690360002685,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\181a.jpg,79,0,80,,,,,j,0.9649833000148647,0.22293779999017715,None,,,,80,0,79,415.7327733000275,,,,,,,,,,,,,,,,,,,,,,,415.7169873000239,415.7327733000275,416.23308949999046,416.21662989998003,,,,,,,,,,,,,,,,,,,,,,416.21959559997777,416.23308949999046,416.23308949999046,416.23308949999046,419.23282249999465,419.23282249999465,419.23282249999465,419.21685030002845,j,0.9649833000148647,0.22293779999017715,419.2169022000162,419.21691369998734,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\191a.jpg,80,0,81,,,,,f,2.2320276999962516,0.22418359998846427,None,,,,81,0,80,419.23282249999465,,,,,,,,,,,,,,,,,,,,,,,419.2169783000136,419.23282249999465,419.73301399999764,419.7165889000171,,,,,,,,,,,,,,,,,,,,,,419.71923240000615,419.73301399999764,419.73301399999764,419.73301399999764,422.7327752999845,422.7327752999845,422.7327752999845,422.7170025000232,f,2.2320276999962516,0.22418359998846427,422.71706220001215,422.71707409998635,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\065a.jpg,81,0,82,,,,,f,1.867677999951411,0.19199510000180453,None,,,,82,0,81,422.7327752999845,,,,,,,,,,,,,,,,,,,,,,,422.71716519998154,422.7327752999845,423.23308719997294,423.21657659998164,,,,,,,,,,,,,,,,,,,,,,423.21907849999843,423.23308719997294,423.23308719997294,423.23308719997294,426.2327722000191,426.2327722000191,426.2327722000191,426.21682959998725,f,1.867677999951411,0.19199510000180453,426.2168809999712,426.2168915999937,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\009a.jpg,82,0,83,,,,,f,1.1605788000160828,0.20681669999612495,None,,,,83,0,82,426.2327722000191,,,,,,,,,,,,,,,,,,,,,,,426.2169737999793,426.2327722000191,426.73312079999596,426.71659079997335,,,,,,,,,,,,,,,,,,,,,,426.7193797000218,426.73312079999596,426.73312079999596,426.73312079999596,429.73284499999136,429.73284499999136,429.73284499999136,429.7170173000195,f,1.1605788000160828,0.20681669999612495,429.71708209998906,429.7170939000207,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\138a.jpg,83,0,84,,,,,j,1.9245732999988832,0.1926116999820806,None,,,,84,0,83,429.73284499999136,,,,,,,,,,,,,,,,,,,,,,,429.7171622000169,429.73284499999136,430.2330812999862,430.21658609999577,,,,,,,,,,,,,,,,,,,,,,430.21934339997824,430.2330812999862,430.2330812999862,430.2330812999862,433.2327915999922,433.2327915999922,433.2327915999922,433.21685339999385,j,1.9245732999988832,0.1926116999820806,433.2169121999759,433.2169239000068,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\155a.jpg,84,0,85,,,,,j,1.3277095999801531,0.17603070003679022,None,,,,85,0,84,433.2327915999922,,,,,,,,,,,,,,,,,,,,,,,433.21701409999514,433.2327915999922,433.7333954999922,433.7165345000103,,,,,,,,,,,,,,,,,,,,,,433.725242000015,433.7333954999922,433.7333954999922,433.7333954999922,436.7328132999828,436.7328132999828,436.7328132999828,436.7169142999919,j,1.3277095999801531,0.17603070003679022,436.7169660999789,436.7169774000067,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\112a.jpg,85,0,86,,,,,j,1.1482490000198595,0.2068915999843739,None,,,,86,0,85,436.7328132999828,,,,,,,,,,,,,,,,,,,,,,,436.7170629000175,436.7328132999828,437.23364240000956,437.2164975000196,,,,,,,,,,,,,,,,,,,,,,437.2252784000011,437.23364240000956,437.23364240000956,437.23364240000956,440.2328676999896,440.2328676999896,440.2328676999896,440.21683889999986,j,1.1482490000198595,0.2068915999843739,440.2168899999815,440.2169011000078,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\164a.jpg,86,0,87,,,,,f,2.056208699999843,0.2235901999520138,None,,,,87,0,86,440.2328676999896,,,,,,,,,,,,,,,,,,,,,,,440.2169657999766,440.2328676999896,440.73335320001934,440.71661930001574,,,,,,,,,,,,,,,,,,,,,,440.72468350001145,440.73335320001934,440.73335320001934,440.73335320001934,443.7328113000258,443.7328113000258,443.7328113000258,443.716981799982,f,2.056208699999843,0.2235901999520138,443.7170441999915,443.7170559000224,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\171a.jpg,87,0,88,,,,,f,1.3237950999755412,0.23999939998611808,None,,,,88,0,87,443.7328113000258,,,,,,,,,,,,,,,,,,,,,,,443.7171245000209,443.7328113000258,444.2335315999808,444.21655980002834,,,,,,,,,,,,,,,,,,,,,,444.22772530000657,444.2335315999808,444.2335315999808,444.2335315999808,447.23281529999804,447.23281529999804,447.23281529999804,447.21684750000713,f,1.3237950999755412,0.23999939998611808,447.2168989999918,447.21691010001814,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\187a.jpg,88,0,89,,,,,j,0.879429699969478,0.22407190001104027,None,,,,89,0,88,447.23281529999804,,,,,,,,,,,,,,,,,,,,,,,447.21699390001595,447.23281529999804,447.7336324999924,447.7165418000077,,,,,,,,,,,,,,,,,,,,,,447.7253113000188,447.7336324999924,447.7336324999924,447.7336324999924,450.7328495000256,450.7328495000256,450.7328495000256,450.7169940000167,j,0.879429699969478,0.22407190001104027,450.7170449999976,450.7170566000277,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\068a.jpg,89,0,90,,,,,j,0.9160697000334039,0.21616680000443012,None,,,,90,0,89,450.7328495000256,,,,,,,,,,,,,,,,,,,,,,,450.7171197999851,450.7328495000256,451.23340409999946,451.2165139000281,,,,,,,,,,,,,,,,,,,,,,451.22534479998285,451.23340409999946,451.23340409999946,451.23340409999946,454.23288570001023,454.23288570001023,454.23288570001023,454.2168845999986,j,0.9160697000334039,0.21616680000443012,454.2169455999974,454.21695740002906,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\005a.jpg,90,0,91,,,,,f,1.4559278000378981,0.1763865000102669,None,,,,91,0,90,454.23288570001023,,,,,,,,,,,,,,,,,,,,,,,454.21704690001206,454.23288570001023,454.73331179999514,454.7165906999726,,,,,,,,,,,,,,,,,,,,,,454.7242144999909,454.73331179999514,454.73331179999514,454.73331179999514,457.73289059998933,457.73289059998933,457.73289059998933,457.7168849000009,f,1.4559278000378981,0.1763865000102669,457.71693619998405,457.71694790001493,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\024a.jpg,91,0,92,,,,,f,1.6122966000111774,0.19922040001256391,None,,,,92,0,91,457.73289059998933,,,,,,,,,,,,,,,,,,,,,,,457.7170123999822,457.73289059998933,458.23319689999335,458.2165050000185,,,,,,,,,,,,,,,,,,,,,,458.2201079999795,458.23319689999335,458.23319689999335,458.23319689999335,461.2327891999739,461.2327891999739,461.2327891999739,461.21695480000926,f,1.6122966000111774,0.19922040001256391,461.2170063999947,461.21701750002103,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\152a.jpg,92,0,93,,,,,j,2.0730190000031143,0.16716169996652752,None,,,,93,0,92,461.2327891999739,,,,,,,,,,,,,,,,,,,,,,,461.21710080001503,461.2327891999739,461.7329982999945,461.71661850000964,,,,,,,,,,,,,,,,,,,,,,461.7196007000166,461.7329982999945,461.7329982999945,461.7329982999945,464.7328663999797,464.7328663999797,464.7328663999797,464.7168809999712,j,2.0730190000031143,0.16716169996652752,464.7169407000183,464.71695279999403,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\026a.jpg,93,0,94,,,,,j,1.7242724999669008,0.17545919999247417,None,,,,94,0,93,464.7328663999797,,,,,,,,,,,,,,,,,,,,,,,464.71704439999303,464.7328663999797,465.2331178999739,465.2164871999994,,,,,,,,,,,,,,,,,,,,,,465.21902459999546,465.2331178999739,465.2331178999739,465.2331178999739,468.23280340002384,468.23280340002384,468.23280340002384,468.21686970000155,j,1.7242724999669008,0.17545919999247417,468.2169205999817,468.2169312000042,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\008a.jpg,94,0,95,,,,,f,1.7520397999905981,0.19960970000829548,None,,,,95,0,94,468.23280340002384,,,,,,,,,,,,,,,,,,,,,,,468.2170133999898,468.23280340002384,468.73315370001364,468.7166977999732,,,,,,,,,,,,,,,,,,,,,,468.7197013000259,468.73315370001364,468.73315370001364,468.73315370001364,471.7327760999906,471.7327760999906,471.7327760999906,471.71705749997636,f,1.7520397999905981,0.19960970000829548,471.71711730002426,471.71716719999677,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\189a.jpg,95,0,96,,,,,f,1.4046593999955803,0.1759899000171572,None,,,,96,0,95,471.7327760999906,,,,,,,,,,,,,,,,,,,,,,,471.7172578999889,471.7327760999906,472.23312779999105,472.2164887000108,,,,,,,,,,,,,,,,,,,,,,472.2193582999753,472.23312779999105,472.23312779999105,472.23312779999105,475.2329722000286,475.2329722000286,475.2329722000286,475.2168320000055,f,1.4046593999955803,0.1759899000171572,475.21689009998227,475.2169016000116,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\156a.jpg,96,0,97,,,,,f,1.759892600006424,0.159985099977348,None,,,,97,0,96,475.2329722000286,,,,,,,,,,,,,,,,,,,,,,,475.2169989999966,475.2329722000286,475.73326210002415,475.7166186000104,,,,,,,,,,,,,,,,,,,,,,475.7192136999802,475.73326210002415,475.73326210002415,475.73326210002415,478.7329819999868,478.7329819999868,478.7329819999868,478.71699649997754,f,1.759892600006424,0.159985099977348,478.71704670001054,478.7170573999756,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\046a.jpg,97,0,98,,,,,f,1.2759325000224635,0.18389240000396967,None,,,,98,0,97,478.7329819999868,,,,,,,,,,,,,,,,,,,,,,,478.7171205999912,478.7329819999868,479.2332878999878,479.216794100008,,,,,,,,,,,,,,,,,,,,,,479.2192997999955,479.2332878999878,479.2332878999878,479.2332878999878,482.23304479999933,482.23304479999933,482.23304479999933,482.2169735999778,f,1.2759325000224635,0.18389240000396967,482.2170251000207,482.2170359999873,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\150a.jpg,98,0,99,,,,,j,0.6797448999714106,0.21621260000392795,None,,,,99,0,98,482.23304479999933,,,,,,,,,,,,,,,,,,,,,,,482.2170984999975,482.23304479999933,482.73364519997267,482.716642400017,,,,,,,,,,,,,,,,,,,,,,482.7245020000264,482.73364519997267,482.73364519997267,482.73364519997267,485.7330595999956,485.7330595999956,485.7330595999956,485.7169343000278,j,0.6797448999714106,0.21621260000392795,485.71698849997483,485.71700060000876,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\136a.jpg,99,0,100,,,,,f,1.7883079000166617,0.11953050002921373,None,,,,100,0,99,485.7330595999956,,,,,,,,,,,,,,,,,,,,,,,485.71708289999515,485.7330595999956,486.23349359998247,486.21655150002334,,,,,,,,,,,,,,,,,,,,,,486.2227505000192,486.23349359998247,486.23349359998247,486.23349359998247,489.23298339999747,489.23298339999747,489.23298339999747,489.2168849000009,f,1.7883079000166617,0.11953050002921373,489.2169397000107,489.2169512999826,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\027a.jpg,100,0,101,,,,,f,2.079437999986112,0.18422589998226613,None,,,,101,0,100,489.23298339999747,,,,,,,,,,,,,,,,,,,,,,,489.21704000001773,489.23298339999747,489.7336631999933,489.7166483000037,,,,,,,,,,,,,,,,,,,,,,489.72379010001896,489.7336631999933,489.7336631999933,489.7336631999933,492.73298029997386,492.73298029997386,492.73298029997386,492.71708580001723,f,2.079437999986112,0.18422589998226613,492.71714650001377,492.7171577999834,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\003a.jpg,101,0,102,,,,,f,1.1959220000426285,0.25573229999281466,None,,,,102,0,101,492.73298029997386,,,,,,,,,,,,,,,,,,,,,,,492.7172227000119,492.73298029997386,493.23366229998646,493.2167223999859,,,,,,,,,,,,,,,,,,,,,,493.226987299975,493.23366229998646,493.23366229998646,493.23366229998646,496.2330775000155,496.2330775000155,496.2330775000155,496.2169228999992,f,1.1959220000426285,0.25573229999281466,496.21697399998084,496.2169853000087,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\118a.jpg,102,0,103,,,,,j,0.7837265999987721,0.18336120003368706,None,,,,103,0,102,496.2330775000155,,,,,,,,,,,,,,,,,,,,,,,496.2170686000027,496.2330775000155,496.7335497000022,496.71665239997674,,,,,,,,,,,,,,,,,,,,,,496.7223501999979,496.7335497000022,496.7335497000022,496.7335497000022,499.73301139997784,499.73301139997784,499.73301139997784,499.7174450000166,j,0.7837265999987721,0.18336120003368706,499.7174985000165,499.7175098999869,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
