Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\063a.jpg,29,0,29,,,,,,,j,2.937721300000021,None,None,,,,,,,29,0,29,0,256.5264737,,,,,,,,,,,,,,,,,,,,,,,256.50998300000003,256.5264737,257.0600912,257.010063,,,,,,,,,,,,,,,,,,,,,,,,,,257.03796900000003,257.0600912,257.0600912,257.0600912,260.026422,j,2.937721300000021,None,260.02646630000004,260.026479,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\113a.jpg,30,0,30,,,,,,,j,1.189077500000053,0.1583878999999797,None,,,,,,,30,0,30,0,260.04301380000004,,,,,,,,,,,,,,,,,,,,,,,260.02656410000003,260.04301380000004,260.5764032,260.52662430000004,,,,,,,,,,,,,,,,,,,,,,,,,,260.55618960000004,260.5764032,260.5764032,260.5764032,263.5429601,j,1.189077500000053,0.1583878999999797,263.54300470000004,263.5430149,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\039a.jpg,31,0,31,,,,,,,j,1.4621958000000177,0.15989289999998846,None,,,,,,,31,0,31,0,263.55960350000004,,,,,,,,,,,,,,,,,,,,,,,263.54309570000004,263.55960350000004,264.0928867,264.0431441,,,,,,,,,,,,,,,,,,,,,,,,,,264.0782173,264.0928867,264.0928867,264.0928867,267.0595817,j,1.4621958000000177,0.15989289999998846,267.05963,267.0596406,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\002a.jpg,32,0,32,,,,,,,j,1.4719132999999829,0.14552680000002738,None,,,,,,,32,0,32,0,267.0761868,,,,,,,,,,,,,,,,,,,,,,,267.0597197,267.0761868,267.6097719,267.55974280000004,,,,,,,,,,,,,,,,,,,,,,,,,,267.5939851,267.6097719,267.6097719,267.6097719,270.5761383,j,1.4719132999999829,0.14552680000002738,270.57619850000003,270.5762092,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\183a.jpg,33,0,33,,,,,,,None,,,f,0.45656029999997827,None,,,,,33,0,33,0,270.5927827,,,,,,,,,,,,,,,,,,,,,,,270.5762867,270.5927827,271.1260944,271.0763658,,,,,,,,,,,,,,,,,,,,,,,,,,271.1108345,271.1260944,271.1260944,271.1260944,274.09286510000004,None,,,274.092908,274.57628470000003,f,274.10936960000004,274.10936960000004,0.45656029999997827,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\117a.jpg,34,0,34,,,,,,,j,0.8456322000000114,0.15663030000001754,None,,,,,,,34,0,34,0,274.59269090000004,,,,,,,,,,,,,,,,,,,,,,,274.5763834,274.59269090000004,275.1096431,275.0762829,,,,,,,,,,,,,,,,,,,,,,,,,,275.0994455,275.1096431,275.1096431,275.1096431,278.0926323,j,0.8456322000000114,0.15663030000001754,278.0926784,278.092689,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\186a.jpg,35,0,35,,,,,,,None,,,f,1.095672200000024,None,,,,,35,0,35,0,278.109284,,,,,,,,,,,,,,,,,,,,,,,278.0927773,278.109284,278.62617240000003,278.5928101,,,,,,,,,,,,,,,,,,,,,,,,,,278.6206303,278.62617240000003,278.62617240000003,278.62617240000003,281.6092579,None,,,281.6093027,282.7261212,f,281.62586830000004,281.62586830000004,1.095672200000024,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\117a.jpg,36,0,36,,,,,,,None,,,j,1.4283061999999518,None,,,,,36,0,36,0,282.7425112,,,,,,,,,,,,,,,,,,,,,,,282.7261964,282.7425112,283.2591712,283.225989,,,,,,,,,,,,,,,,,,,,,,,,,,283.2463174,283.2591712,283.2591712,283.2591712,286.2424781,None,,,286.242521,287.6927362,j,286.2590601,286.2590601,1.4283061999999518,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\181a.jpg,37,0,37,,,,,,,j,2.201609499999961,0.16651849999999513,None,,,,,,,37,0,37,0,287.7090678,,,,,,,,,,,,,,,,,,,,,,,287.6928085,287.7090678,288.2257493,288.1925416,,,,,,,,,,,,,,,,,,,,,,,,,,288.2216868,288.2257493,288.2257493,288.2257493,291.2090518,j,2.201609499999961,0.16651849999999513,291.2091004,291.20911140000004,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\082a.jpg,38,0,38,,,,,,,f,2.1010440000000017,0.16909309999999778,None,,,,,,,38,0,38,0,291.2256575,,,,,,,,,,,,,,,,,,,,,,,291.2091715,291.2256575,291.7589687,291.7091366,,,,,,,,,,,,,,,,,,,,,,,,,,291.7400526,291.7589687,291.7589687,291.7589687,294.72565180000004,f,2.1010440000000017,0.16909309999999778,294.7256997,294.7257105,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\007a.jpg,39,0,39,,,,,,,None,,,f,2.5842473000000155,None,,,,,39,0,39,0,294.7422497,,,,,,,,,,,,,,,,,,,,,,,294.72578980000003,294.7422497,295.275556,295.2257361,,,,,,,,,,,,,,,,,,,,,,,,,,295.256163,295.275556,295.275556,295.275556,298.2422356,None,,,298.2422795,300.8590404,f,298.2588867,298.2588867,2.5842473000000155,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\104a.jpg,40,0,40,,,,,,,j,1.7129540000000247,0.14242050000001427,None,,,,,,,40,0,40,0,300.87545470000003,,,,,,,,,,,,,,,,,,,,,,,300.859122,300.87545470000003,301.3920627,301.3589984,,,,,,,,,,,,,,,,,,,,,,,,,,301.3852165,301.3920627,301.3920627,301.3920627,304.3754305,j,1.7129540000000247,0.14242050000001427,304.3754746,304.375485,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\066a.jpg,41,0,41,,,,,,,None,,,j,0.6673873999999955,None,,,,,41,0,41,0,304.39199890000003,,,,,,,,,,,,,,,,,,,,,,,304.3755579,304.39199890000003,304.9086792,304.8755377,,,,,,,,,,,,,,,,,,,,,,,,,,304.9010136,304.9086792,304.9086792,304.9086792,307.8921289,None,,,307.8921754,308.59231090000003,j,307.9085883,307.9085883,0.6673873999999955,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\147a.jpg,42,0,42,,,,,,,None,,,j,1.0346651000000406,None,,,,,42,0,42,0,308.6085842,,,,,,,,,,,,,,,,,,,,,,,308.59237840000003,308.6085842,309.1255094,309.09221740000004,,,,,,,,,,,,,,,,,,,,,,,,,,309.1127594,309.1255094,309.1255094,309.1255094,312.1085507,None,,,312.10859980000004,313.1754466,j,312.12520820000003,312.12520820000003,1.0346651000000406,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\041a.jpg,43,0,43,,,,,,,j,1.8181506999999897,0.15528299999999717,None,,,,,,,43,0,43,0,313.1918485,,,,,,,,,,,,,,,,,,,,,,,313.1755549,313.1918485,313.7251266,313.6753559,,,,,,,,,,,,,,,,,,,,,,,,,,313.7027867,313.7251266,313.7251266,313.7251266,316.69182,j,1.8181506999999897,0.15528299999999717,316.6918642,316.69187600000004,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\008a.jpg,44,0,44,,,,,,,f,2.0137339999999995,0.18177879999996094,None,,,,,,,44,0,44,0,316.7084491,,,,,,,,,,,,,,,,,,,,,,,316.691933,316.7084491,317.24210120000004,317.1919105,,,,,,,,,,,,,,,,,,,,,,,,,,317.2231482,317.24210120000004,317.24210120000004,317.24210120000004,320.2084388,f,2.0137339999999995,0.18177879999996094,320.2084846,320.20849530000004,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\185a.jpg,45,0,45,,,,,,,j,1.2674844000000007,0.15000710000003892,None,,,,,,,45,0,45,0,320.2249813,,,,,,,,,,,,,,,,,,,,,,,320.2085503,320.2249813,320.7419256,320.7085566,,,,,,,,,,,,,,,,,,,,,,,,,,320.73208700000004,320.7419256,320.7419256,320.7419256,323.7249625,j,1.2674844000000007,0.15000710000003892,323.725012,323.7250231,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\075a.jpg,46,0,46,,,,,,,None,,,j,1.9433832999999936,None,,,,,46,0,46,0,323.7416175,,,,,,,,,,,,,,,,,,,,,,,323.7250798,323.7416175,324.2580032,324.2250556,,,,,,,,,,,,,,,,,,,,,,,,,,324.25091610000004,324.2580032,324.2580032,324.2580032,327.2415537,None,,,327.2415958,329.20850690000003,j,327.2582079,327.2582079,1.9433832999999936,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\030a.jpg,47,0,47,,,,,,,j,1.4376882999999907,0.13812500000000227,None,,,,,,,47,0,47,0,329.2248323,,,,,,,,,,,,,,,,,,,,,,,329.2086277,329.2248323,329.7414468,329.70841,,,,,,,,,,,,,,,,,,,,,,,,,,329.7336407,329.7414468,329.7414468,329.7414468,332.7248076,j,1.4376882999999907,0.13812500000000227,332.7248512,332.7248622,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\074a.jpg,48,0,48,,,,,,,None,,,j,1.5169961000000285,None,,,,,48,0,48,0,332.7413816,,,,,,,,,,,,,,,,,,,,,,,332.7249191,332.7413816,333.2580603,333.2248875,,,,,,,,,,,,,,,,,,,,,,,,,,333.2487406,333.2580603,333.2580603,333.2580603,336.24141230000004,None,,,336.24146290000004,337.79184319999996,j,336.25798860000003,336.25798860000003,1.5169961000000285,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\185a.jpg,49,0,49,,,,,,,f,2.56445640000004,0.1947987999999441,None,,,,,,,49,0,49,0,337.8079799,,,,,,,,,,,,,,,,,,,,,,,337.79194580000006,337.8079799,338.32483099999996,338.2915482,,,,,,,,,,,,,,,,,,,,,,,,,,338.31792920000004,338.32483099999996,338.32483099999996,338.32483099999996,341.30806060000003,f,2.56445640000004,0.1947987999999441,341.3081129,341.30812380000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\006a.jpg,50,0,50,,,,,,,None,,,f,2.714179299999955,None,,,,,50,0,50,0,341.3245659,,,,,,,,,,,,,,,,,,,,,,,341.3082,341.3245659,341.8411987,341.8080706,,,,,,,,,,,,,,,,,,,,,,,,,,341.83013510000006,341.8411987,341.8411987,341.8411987,344.82452170000005,None,,,344.8245619,347.5581894,f,344.84115920000005,344.84115920000005,2.714179299999955,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\065a.jpg,51,0,51,,,,,,,None,,,f,0.7146241000000373,None,,,,,51,0,51,0,347.5744255,,,,,,,,,,,,,,,,,,,,,,,347.55827089999997,347.5744255,348.1077115,348.05797820000004,,,,,,,,,,,,,,,,,,,,,,,,,,348.0885825,348.1077115,348.1077115,348.1077115,351.07447859999996,None,,,351.07452730000006,351.8080785,f,351.0910128,351.0910128,0.7146241000000373,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\106a.jpg,52,0,52,,,,,,,f,2.3447951000000558,0.17395009999995636,None,,,,,,,52,0,52,0,351.8243286,,,,,,,,,,,,,,,,,,,,,,,351.80818089999997,351.8243286,352.3409546,352.30782930000004,,,,,,,,,,,,,,,,,,,,,,,,,,352.3333233,352.3409546,352.3409546,352.3409546,355.32432750000004,f,2.3447951000000558,0.17395009999995636,355.32437899999996,355.3243895,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\084a.jpg,53,0,53,,,,,,,f,2.848462300000051,None,None,,,,,,,53,0,53,0,355.34094769999996,,,,,,,,,,,,,,,,,,,,,,,355.3244663,355.34094769999996,355.8575494,355.8243934,,,,,,,,,,,,,,,,,,,,,,,,,,355.8453715,355.8575494,355.8575494,355.8575494,358.84096460000006,f,2.848462300000051,None,358.84100889999996,358.8410188,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\188a.jpg,54,0,54,,,,,,,None,,,f,0.7661692000000357,None,,,,,54,0,54,0,358.85751869999996,,,,,,,,,,,,,,,,,,,,,,,358.8410972,358.85751869999996,359.37413,359.3410055,,,,,,,,,,,,,,,,,,,,,,,,,,359.3646742,359.37413,359.37413,359.37413,362.3575927,None,,,362.35763579999997,363.1411132,f,362.37410830000005,362.37410830000005,0.7661692000000357,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\004a.jpg,55,0,55,,,,,,,None,,,j,0.9369923000000426,None,,,,,55,0,55,0,363.1574258,,,,,,,,,,,,,,,,,,,,,,,363.14121059999997,363.1574258,363.6739554,363.64102470000006,,,,,,,,,,,,,,,,,,,,,,,,,,363.67028980000003,363.6739554,363.6739554,363.6739554,366.65739920000004,None,,,366.65745510000005,367.6242884,j,366.6740186,366.6740186,0.9369923000000426,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\187a.jpg,56,0,56,,,,,,,None,,,j,1.040657900000042,None,,,,,56,0,56,0,367.64065580000005,,,,,,,,,,,,,,,,,,,,,,,367.6243828,367.64065580000005,368.1572753,368.12414970000003,,,,,,,,,,,,,,,,,,,,,,,,,,368.1487384,368.1572753,368.1572753,368.1572753,371.14062170000005,None,,,371.1406646,372.2074909,j,371.1572679,371.1572679,1.040657900000042,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\053a.jpg,57,0,57,,,,,,,j,2.0144195999999965,0.13541809999992438,None,,,,,,,57,0,57,0,372.2238961,,,,,,,,,,,,,,,,,,,,,,,372.20756339999997,372.2238961,372.7407126,372.70743569999996,,,,,,,,,,,,,,,,,,,,,,,,,,372.73064300000004,372.7407126,372.7407126,372.7407126,375.72395009999997,j,2.0144195999999965,0.13541809999992438,375.7239987,375.72400999999996,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\112a.jpg,58,0,58,,,,,,,j,2.1989132000001064,0.12940819999994346,None,,,,,,,58,0,58,0,375.7404836,,,,,,,,,,,,,,,,,,,,,,,375.72409039999997,375.7404836,376.25686509999997,376.2241168,,,,,,,,,,,,,,,,,,,,,,,,,,376.25063200000005,376.25686509999997,376.25686509999997,376.25686509999997,379.24046160000006,j,2.1989132000001064,0.12940819999994346,379.24050600000004,379.2405164,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\155a.jpg,59,0,59,,,,,,,j,1.3879441999999926,0.1616557999999486,None,,,,,,,59,0,59,0,379.2570811,,,,,,,,,,,,,,,,,,,,,,,379.2405786,379.2570811,379.77369819999996,379.74050930000004,,,,,,,,,,,,,,,,,,,,,,,,,,379.76688370000005,379.77369819999996,379.77369819999996,379.77369819999996,382.75705940000006,j,1.3879441999999926,0.1616557999999486,382.7571109,382.75712160000006,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\001a.jpg,60,0,60,,,,,,,None,,,f,1.0595565999999508,None,,,,,60,0,60,0,382.7736607,,,,,,,,,,,,,,,,,,,,,,,382.75720040000004,382.7736607,383.3072695,383.257237,,,,,,,,,,,,,,,,,,,,,,,,,,383.2962349,383.3072695,383.3072695,383.3072695,386.273701,None,,,386.27374449999996,387.3572909,f,386.29026719999996,386.29026719999996,1.0595565999999508,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\121a.jpg,61,0,61,,,,,,,None,,,j,0.829243599999927,None,,,,,61,0,61,0,387.3735853,,,,,,,,,,,,,,,,,,,,,,,387.3573935,387.3735853,387.90688040000003,387.85711080000004,,,,,,,,,,,,,,,,,,,,,,,,,,387.8874983,387.90688040000003,387.90688040000003,387.90688040000003,390.87350410000005,None,,,390.8735462,391.72376760000003,j,390.89016369999996,390.89016369999996,0.829243599999927,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\159a.jpg,62,0,62,,,,,,,None,,,j,0.21093150000001515,None,,,,,62,0,62,0,391.74010430000004,,,,,,,,,,,,,,,,,,,,,,,391.72386290000003,391.74010430000004,392.25638,392.223596,,,,,,,,,,,,,,,,,,,,,,,,,,392.2502765,392.25638,392.25638,392.25638,395.2401488,None,,,395.24019360000005,395.4736803,j,395.25675070000005,395.25675070000005,0.21093150000001515,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\014a.jpg,63,0,63,,,,,,,None,,,f,0.8418123000000151,None,,,,,63,0,63,0,395.4900548,,,,,,,,,,,,,,,,,,,,,,,395.4737706,395.4900548,396.0237735,395.9736003,,,,,,,,,,,,,,,,,,,,,,,,,,396.00605350000006,396.0237735,396.0237735,396.0237735,398.9900323,None,,,398.99022070000007,399.85689640000004,f,399.00664969999997,399.00664969999997,0.8418123000000151,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\158a.jpg,64,0,64,,,,,,,None,,,j,0.15734869999994316,None,,,,,64,0,64,0,399.87332440000006,,,,,,,,,,,,,,,,,,,,,,,399.85699430000005,399.87332440000006,400.40661040000003,400.3567674,,,,,,,,,,,,,,,,,,,,,,,,,,400.38819029999996,400.40661040000003,400.40661040000003,400.40661040000003,403.3732786,None,,,403.37331750000004,403.5568232,j,403.3899062,403.3899062,0.15734869999994316,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\091a.jpg,65,0,65,,,,,,,None,,,f,1.2020295999999462,None,,,,,65,0,65,0,403.57321410000003,,,,,,,,,,,,,,,,,,,,,,,403.5569065,403.57321410000003,404.10654930000004,404.056768,,,,,,,,,,,,,,,,,,,,,,,,,,404.0869866,404.10654930000004,404.10654930000004,404.10654930000004,407.0733018,None,,,407.0733452,408.30681340000007,f,407.0898033,407.0898033,1.2020295999999462,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\165a.jpg,66,0,66,,,,,,,None,,,f,4.313744200000087,None,,,,,66,0,66,0,408.32310079999996,,,,,,,,,,,,,,,,,,,,,,,408.3069119,408.32310079999996,408.8564107,408.8066504,,,,,,,,,,,,,,,,,,,,,,,,,,408.8363506,408.8564107,408.8564107,408.8564107,411.82321830000006,None,,,411.82326489999997,416.15669800000006,f,411.8397041,411.8397041,4.313744200000087,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\174a.jpg,67,0,67,,,,,,,None,,,j,3.165623900000014,None,,,,,67,0,67,0,416.1729257,,,,,,,,,,,,,,,,,,,,,,,416.1568202,416.1729257,416.6895956,416.65651800000006,,,,,,,,,,,,,,,,,,,,,,,,,,416.68152790000005,416.6895956,416.6895956,416.6895956,419.68960069999997,None,,,419.68964090000003,422.8732035,j,419.7061961,419.7061961,3.165623900000014,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\073a.jpg,68,0,68,,,,,,,f,1.8162722999999232,0.17824590000009266,None,,,,,,,68,0,68,0,422.8894102,,,,,,,,,,,,,,,,,,,,,,,422.87330420000006,422.8894102,423.42276680000003,423.373048,,,,,,,,,,,,,,,,,,,,,,,,,,423.40347119999996,423.42276680000003,423.42276680000003,423.42276680000003,426.38954570000004,f,1.8162722999999232,0.17824590000009266,426.3896001,426.38961180000007,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\166a.jpg,69,0,69,,,,,,,None,,,f,6.127256500000044,None,,,,,69,0,69,0,426.40605380000005,,,,,,,,,,,,,,,,,,,,,,,426.3896944,426.40605380000005,426.92268129999997,426.88953050000003,,,,,,,,,,,,,,,,,,,,,,,,,,426.9065351,426.92268129999997,426.92268129999997,426.92268129999997,429.90599230000004,None,,,429.9060397,436.05608120000005,f,429.9226299,429.9226299,6.127256500000044,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\049a.jpg,70,0,70,,,,,,,j,1.9425046999999722,0.1499668000000156,None,,,,,,,70,0,70,0,436.0725101,,,,,,,,,,,,,,,,,,,,,,,436.0562035,436.0725101,436.58911860000006,436.5560913,,,,,,,,,,,,,,,,,,,,,,,,,,436.57926520000007,436.58911860000006,436.58911860000006,436.58911860000006,439.57254660000007,j,1.9425046999999722,0.1499668000000156,439.57259430000005,439.5726054,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\175a.jpg,71,0,71,,,,,,,j,1.267494499999998,0.16551269999990836,None,,,,,,,71,0,71,0,439.58908879999996,,,,,,,,,,,,,,,,,,,,,,,439.57268600000003,439.58908879999996,440.10594010000005,440.0725792,,,,,,,,,,,,,,,,,,,,,,,,,,440.09843559999996,440.10594010000005,440.10594010000005,440.10594010000005,443.08920170000005,j,1.267494499999998,0.16551269999990836,443.08924540000004,443.08925590000007,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\156a.jpg,72,0,72,,,,,,,None,,,j,1.1474183000000266,None,,,,,72,0,72,0,443.10577070000005,,,,,,,,,,,,,,,,,,,,,,,443.08931580000007,443.10577070000005,443.6223736,443.5892651,,,,,,,,,,,,,,,,,,,,,,,,,,443.6157562,443.6223736,443.6223736,443.6223736,446.60565750000006,None,,,446.60570379999996,447.77254450000004,j,446.6222549,446.6222549,1.1474183000000266,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\105a.jpg,73,0,73,,,,,,,j,1.0050963999999567,0.15022450000003573,None,,,,,,,73,0,73,0,447.78891300000004,,,,,,,,,,,,,,,,,,,,,,,447.77265030000007,447.78891300000004,448.32221740000006,448.27238259999996,,,,,,,,,,,,,,,,,,,,,,,,,,448.3065443,448.32221740000006,448.32221740000006,448.32221740000006,451.2889055,j,1.0050963999999567,0.15022450000003573,451.288963,451.288974,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\047a.jpg,74,0,74,,,,,,,None,,,j,1.1611523000000261,None,,,,,74,0,74,0,451.30556540000003,,,,,,,,,,,,,,,,,,,,,,,451.28905149999997,451.30556540000003,451.8389729,451.78907970000006,,,,,,,,,,,,,,,,,,,,,,,,,,451.8161637,451.8389729,451.8389729,451.8389729,454.8054792,None,,,454.80564670000007,455.98915330000005,j,454.8220938,454.8220938,1.1611523000000261,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
