thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,11.090089599998464,None,46,0,46,0,247.62030920000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.60409620000064,247.62030920000325,248.13729810000223,248.10384370000247,248.13096470000164,248.13729810000223,248.13729810000223,248.13729810000223,259.23707130000184,Scenes\076a.jpg,post,o,11.090089599998464,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
47,0,47,n,1.1270881999989797,None,47,0,47,0,259.2534235000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.23716440000135,259.2534235000021,259.77033780000056,259.737018900003,259.75449410000147,259.77033780000056,259.77033780000056,259.77033780000056,260.9037754000019,Foils\073a.jpg,none,n,1.1270881999989797,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
48,0,48,n,3.5066470999990997,None,48,0,48,0,260.9200524000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9038532000013,260.9200524000007,261.43667870000354,261.4036606000009,261.41919410000264,261.43667870000354,261.43667870000354,261.43667870000354,264.9535859000025,Foils\033a.jpg,none,n,3.5066470999990997,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
49,0,49,n,1.983106499999849,None,49,0,49,0,264.9699627000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.95367740000074,264.9699627000009,265.50352420000127,265.4535958000015,265.48876460000247,265.50352420000127,265.50352420000127,265.50352420000127,267.48702900000353,Scenes\180b.jpg,pre,n,1.983106499999849,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
50,0,50,o,1.7172609999979613,None,50,0,50,0,267.5032353000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4871137000009,267.5032353000024,268.0203082000007,267.9868013000014,268.0124128000025,268.0203082000007,268.0203082000007,268.0203082000007,269.7536162000033,Scenes\038a.jpg,mid,o,1.7172609999979613,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
51,0,51,o,1.3548890999991272,None,51,0,51,0,269.76985330000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7536960000034,269.76985330000025,270.2867174000021,270.2534719000032,270.27073510000264,270.2867174000021,270.2867174000021,270.2867174000021,271.65351470000314,Objects\127b.jpg,post,o,1.3548890999991272,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
52,0,52,s,1.3034563999972306,None,52,0,52,0,271.6698412000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.65358870000273,271.6698412000005,272.2033099,272.15328050000244,272.1916748000003,272.2033099,272.2033099,272.2033099,273.5200313000023,Scenes\185b.jpg,mid,s,1.3034563999972306,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
53,0,53,s,1.098885600000358,None,53,0,53,0,273.53643920000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.52010940000036,273.53643920000104,274.0699405000014,274.01994470000136,274.0586570000014,274.0699405000014,274.0699405000014,274.0699405000014,275.1700723000031,Scenes\187b.jpg,post,s,1.098885600000358,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
54,0,54,o,1.0403368000006594,None,54,0,54,0,275.18640790000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.17015230000106,275.18640790000063,275.6866673000004,275.67004270000325,275.6799923000035,275.6866673000004,275.6866673000004,275.6866673000004,276.7366776000017,Objects\010a.jpg,mid,o,1.0403368000006594,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
55,0,55,o,1.2220718999997189,None,55,0,55,0,276.7530073000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.73675640000147,276.7530073000016,277.25301690000197,277.2366440000005,277.2479115000024,277.25301690000197,277.25301690000197,277.25301690000197,278.48660980000204,Objects\109a.jpg,post,o,1.2220718999997189,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
56,0,56,o,1.0598318000011204,None,56,0,56,0,278.5030617000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4866850000035,278.5030617000011,279.01962130000175,278.98662610000247,279.0077689000027,279.01962130000175,279.01962130000175,279.01962130000175,280.0865943000026,Scenes\114a.jpg,post,o,1.0598318000011204,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
57,0,57,o,0.9335821000022406,None,57,0,57,0,280.10296330000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0866739000012,280.10296330000347,280.6195832000012,280.5864865000003,280.6041237000027,280.6195832000012,280.6195832000012,280.6195832000012,281.5698846000014,Scenes\039a.jpg,pre,o,0.9335821000022406,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
58,0,58,s,2.8576563999995415,None,58,0,58,0,281.5862601000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.56995760000063,281.5862601000008,282.102889400001,282.0697188000013,282.0909576000013,282.102889400001,282.102889400001,282.102889400001,284.9699139000004,Scenes\161a.jpg,mid,s,2.8576563999995415,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
59,0,59,s,4.172174299998005,None,59,0,59,0,284.98618390000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.97000000000116,284.98618390000047,285.5028138000016,285.46965080000155,285.48645450000186,285.5028138000016,285.5028138000016,285.5028138000016,289.68653450000056,Objects\037b.jpg,post,s,4.172174299998005,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
60,0,60,s,2.0773803000010957,None,60,0,60,0,289.70274840000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.68661540000176,289.70274840000275,290.21975710000333,290.186232,290.2130511000032,290.21975710000333,290.21975710000333,290.21975710000333,292.3031622000017,Scenes\088a.jpg,mid,s,2.0773803000010957,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
61,0,61,n,0.928632999999536,None,61,0,61,0,292.3193644000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3032452000007,292.3193644000021,292.8528441000017,292.80295840000326,292.8448836000025,292.8528441000017,292.8528441000017,292.8528441000017,293.78638910000154,Scenes\103b.jpg,post,n,0.928632999999536,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
62,0,62,s,0.7498805000032007,None,62,0,62,0,293.8026608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.78647920000003,293.8026608,294.3029127000009,294.28610560000016,294.29660460000014,294.3029127000009,294.3029127000009,294.3029127000009,295.0530972000015,Objects\095a.jpg,pre,s,0.7498805000032007,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
63,0,63,n,1.3160122999979649,None,63,0,63,0,295.0693042000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.05317130000185,295.0693042000021,295.6025897000036,295.55277300000307,295.5826718000026,295.6025897000036,295.6025897000036,295.6025897000036,296.91971450000347,Scenes\160b.jpg,pre,n,1.3160122999979649,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
64,0,64,s,1.2965789000008954,None,64,0,64,0,296.9359919000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9197972000002,296.9359919000017,297.4525472000023,297.4194051000013,297.4446351000006,297.4525472000023,297.4525472000023,297.4525472000023,298.7529785000006,Objects\165b.jpg,pre,s,1.2965789000008954,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
65,0,65,o,1.3288643000014417,None,65,0,65,0,298.7692126000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.75306190000265,298.7692126000002,299.2858795000029,299.25289370000246,299.2735722000034,299.2858795000029,299.2858795000029,299.2858795000029,300.6195179000024,Scenes\085a.jpg,mid,o,1.3288643000014417,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
66,0,66,o,1.2074532000006002,None,66,0,66,0,300.6358828000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6195931000002,300.6358828000011,301.1358515000029,301.11937890000263,301.1293386000034,301.1358515000029,301.1358515000029,301.1358515000029,302.3528799000014,Objects\128a.jpg,post,o,1.2074532000006002,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
67,0,67,o,0.8891193000017665,None,67,0,67,0,302.36913640000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.35296610000296,302.36913640000057,302.88579780000146,302.8527028000026,302.8733441000004,302.88579780000146,302.88579780000146,302.88579780000146,303.78605920000336,Scenes\021a.jpg,post,o,0.8891193000017665,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
68,0,68,n,3.224883900002169,None,68,0,68,0,303.802435900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.786138200001,303.802435900001,304.30239500000243,304.2859253000024,304.2961482000028,304.30239500000243,304.30239500000243,304.30239500000243,307.53605660000176,Objects\188a.jpg,pre,n,3.224883900002169,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
69,0,69,s,5.926995899997564,None,69,0,69,0,307.5523967000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.53614850000304,307.5523967000008,308.08589440000287,308.0359597000024,308.06814430000304,308.08589440000287,308.08589440000287,308.08589440000287,314.0194038000009,Scenes\155b.jpg,post,s,5.926995899997564,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
70,0,70,s,3.4149213999990025,None,70,0,70,0,314.03555080000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.01948280000215,314.03555080000297,314.5521772000029,314.51899420000336,314.53600390000065,314.5521772000029,314.5521772000029,314.5521772000029,317.9692111000004,Objects\017b.jpg,pre,s,3.4149213999990025,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
71,0,71,s,1.3993351999997685,None,71,0,71,0,317.9854677000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.96929660000023,317.9854677000003,318.48541860000114,318.4690483000013,318.4790376000019,318.48541860000114,318.48541860000114,318.48541860000114,319.8857745000023,Objects\153a.jpg,mid,s,1.3993351999997685,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
72,0,72,s,1.945914799998718,None,72,0,72,0,319.90205230000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8858560000008,319.90205230000356,320.418718500001,320.3855693000005,320.40706310000314,320.418718500001,320.418718500001,320.418718500001,322.3691252000026,Objects\110b.jpg,pre,s,1.945914799998718,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
73,0,73,o,1.616582800001197,None,73,0,73,0,322.38536920000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.36921280000024,322.38536920000115,322.9020327000035,322.8689544000008,322.88454830000046,322.9020327000035,322.9020327000035,322.9020327000035,324.5190637000014,Objects\058b.jpg,post,o,1.616582800001197,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
74,0,74,n,1.159976099999767,None,74,0,74,0,324.53528740000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.51914860000034,324.53528740000183,325.03550240000186,325.0189078000003,325.0302358000008,325.03550240000186,325.03550240000186,325.03550240000186,326.20225010000286,Foils\scenes17.jpg,none,n,1.159976099999767,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
75,0,75,s,2.1056209999987914,None,75,0,75,0,326.2186139000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.20232260000193,326.2186139000005,326.7352359000033,326.7020702000009,326.7179350000006,326.7352359000033,326.7352359000033,326.7352359000033,328.852289800001,Objects\077b.jpg,post,s,2.1056209999987914,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
76,0,76,s,0.8906846000027144,None,76,0,76,0,328.86856190000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.85237490000145,328.86856190000253,329.3685667000027,329.3521961000006,329.36170520000087,329.3685667000027,329.3685667000027,329.3685667000027,330.2688115000019,Objects\083a.jpg,post,s,0.8906846000027144,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
77,0,77,s,4.593344500000967,None,77,0,77,0,330.2851871000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.26888750000217,330.2851871000021,330.83523270000296,330.76883270000326,330.79736460000277,330.83523270000296,330.83523270000296,330.83523270000296,335.43548720000035,Scenes\008b.jpg,mid,s,4.593344500000967,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
78,0,78,s,1.8903281999992032,None,78,0,78,0,335.4517554000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4355762000014,335.4517554000013,335.9683686000026,335.93524160000015,335.96415980000165,335.9683686000026,335.9683686000026,335.9683686000026,337.8686361,Objects\138b.jpg,mid,s,1.8903281999992032,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
79,0,79,n,1.3407325000007404,None,79,0,79,0,337.8850235000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8687119000024,337.8850235000027,338.4183151000034,338.36868360000153,338.4020933000029,338.4183151000034,338.4183151000034,338.4183151000034,339.76858450000145,Foils\scenes30.jpg,none,n,1.3407325000007404,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
80,0,80,o,1.2382422000009683,None,80,0,80,0,339.78498430000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.768662100003,339.78498430000036,340.2849812000022,340.2684732000016,340.2792416000011,340.2849812000022,340.2849812000022,340.2849812000022,341.53534840000066,Objects\121a.jpg,mid,o,1.2382422000009683,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
81,0,81,o,0.9731944000013755,None,81,0,81,0,341.5516095000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.53542330000346,341.5516095000021,342.0684274000014,342.03523210000276,342.052539100001,342.0684274000014,342.0684274000014,342.0684274000014,343.05198900000323,Scenes\179a.jpg,pre,o,0.9731944000013755,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
82,0,82,o,1.1381188000013935,None,82,0,82,0,343.0682201000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.05207280000104,343.0682201000018,343.58508690000235,343.5520131000012,343.57245310000144,343.58508690000235,343.58508690000235,343.58508690000235,344.7351504000035,Scenes\125a.jpg,mid,o,1.1381188000013935,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
83,0,83,s,1.4119423999982246,None,83,0,83,0,344.7515357000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7352258000028,344.7515357000011,345.28513080000266,345.2351285000004,345.2774391000021,345.28513080000266,345.28513080000266,345.28513080000266,346.701971100003,Scenes\134b.jpg,pre,s,1.4119423999982246,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
84,0,84,n,0.9424882000021171,None,84,0,84,0,346.7181915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7020565000021,346.7181915000001,347.23478270000123,347.2017302000022,347.22012800000084,347.23478270000123,347.23478270000123,347.23478270000123,348.1851787000014,Scenes\069a.jpg,pre,n,0.9424882000021171,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
85,0,85,n,3.238747200000944,None,85,0,85,0,348.20148600000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.18525170000066,348.20148600000175,348.7183223000029,348.68492900000274,348.7016848000021,348.7183223000029,348.7183223000029,348.7183223000029,351.9684621000015,Foils\065a.jpg,none,n,3.238747200000944,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
86,0,86,s,1.2257659999995667,None,86,0,86,0,351.9846808000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.96854130000065,351.9846808000002,352.5013379000011,352.4681528000001,352.48628830000234,352.5013379000011,352.5013379000011,352.5013379000011,353.7350858000027,Foils\057a.jpg,none,s,1.2257659999995667,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
87,0,87,s,1.4726358000007167,None,87,0,87,0,353.7513425000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.73517020000145,353.7513425000034,354.26801570000316,354.23490010000023,354.2523222000018,354.26801570000316,354.26801570000316,354.26801570000316,355.7515693000023,Foils\009a.jpg,none,s,1.4726358000007167,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
88,0,88,n,1.084209099997679,None,88,0,88,0,355.7679683000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.7516568000028,355.7679683000024,356.3012869000013,356.25158790000205,356.2925724000015,356.3012869000013,356.3012869000013,356.3012869000013,357.4017343000014,Scenes\100b.jpg,post,n,1.084209099997679,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
89,0,89,o,1.3262896000014734,None,89,0,89,0,357.4179305000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4018141000015,357.4179305000034,357.93455090000134,357.90141270000095,357.91808220000166,357.93455090000134,357.93455090000134,357.93455090000134,359.2683061000025,Scenes\075a.jpg,post,o,1.3262896000014734,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
90,0,90,s,1.362178600000334,None,90,0,90,0,359.2844098000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2683938000009,359.2844098000023,359.8011781000023,359.7680422000012,359.7846737,359.8011781000023,359.8011781000023,359.8011781000023,361.16819170000235,Objects\024b.jpg,mid,s,1.362178600000334,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
91,0,91,o,5.9462253999990935,None,91,0,91,0,361.18448290000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1682710000023,361.18448290000015,361.70113370000036,361.66804590000174,361.68531280000025,361.70113370000036,361.70113370000036,361.70113370000036,367.6513341000027,Scenes\067a.jpg,pre,o,5.9462253999990935,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
92,0,92,n,1.1214896999990742,None,92,0,92,0,367.6676980000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6514121,367.6676980000011,368.2013412000015,368.1512096000006,368.1928176000001,368.2013412000015,368.2013412000015,368.2013412000015,369.33468600000197,Scenes\005b.jpg,pre,n,1.1214896999990742,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
93,0,93,o,1.256630200001382,None,93,0,93,0,369.35100370000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33476970000265,369.35100370000146,369.8842837000011,369.8344726000032,369.8781700000036,369.8842837000011,369.8842837000011,369.8842837000011,371.1513156000001,Scenes\094b.jpg,post,o,1.256630200001382,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
94,0,94,s,2.7044473000023572,None,94,0,94,0,371.1676609000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.15139570000247,371.1676609000024,371.68427280000105,371.6511283,371.67362330000105,371.68427280000105,371.68427280000105,371.68427280000105,374.4011924000006,Scenes\190a.jpg,pre,s,2.7044473000023572,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
95,0,95,o,1.1786152999993647,None,95,0,95,0,374.4175191000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.40127730000313,374.4175191000031,374.9344602000019,374.9011430000028,374.9169632000012,374.9344602000019,374.9344602000019,374.9344602000019,376.1178241000016,Objects\056b.jpg,pre,o,1.1786152999993647,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
96,0,96,n,5.2935295999996015,None,96,0,96,0,376.1341851000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1178983000027,376.1341851000034,376.6674794000028,376.61774850000074,376.6594539000034,376.6674794000028,376.6674794000028,376.6674794000028,381.9677365000025,Scenes\173b.jpg,mid,n,5.2935295999996015,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
97,0,97,o,2.281970199997886,None,97,0,97,0,381.98405490000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.967818000001,381.98405490000005,382.50069390000135,382.4675352000013,382.4887348000011,382.50069390000135,382.50069390000135,382.50069390000135,384.78430910000316,Scenes\159a.jpg,pre,o,2.281970199997886,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
98,0,98,s,1.993498300002102,None,98,0,98,0,384.8006581000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.78438800000004,384.8006581000009,385.3173084000009,385.2843106,385.30008830000224,385.3173084000009,385.3173084000009,385.3173084000009,387.31771690000096,Objects\060b.jpg,post,s,1.993498300002102,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
