Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\030a.jpg,26,0,26,,,,,,,f,None,,,2.493839399998251,0.17481899999984307,,,,,26,0,26,0,252.2386217000021,,,,,,,,,,,,,,,,,,,,,,,252.22242489999917,252.2386217000021,252.73860210000203,252.72227740000017,,,,,,,,,,,,,,,,,,,,,,,,,,252.7322177999995,252.73860210000203,252.73860210000203,252.73860210000203,255.72221210000134,f,255.72226460000093,,,255.72227530000237,None,,,255.73857789999965,255.73857789999965,255.73857789999965,2.493839399998251,0.17481899999984307,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\157a.jpg,27,0,27,,,,,,,None,f,0.1995279999973718,None,,,,,,,27,0,27,0,255.73857789999965,,,,,,,,,,,,,,,,,,,,,,,255.72235440000077,255.73857789999965,256.25519310000163,256.222042100002,,,,,,,,,,,,,,,,,,,,,,,,,,256.2508065000002,256.25519310000163,256.25519310000163,256.25519310000163,259.238545799999,None,259.2385902999995,259.2551654000017,259.2551654000017,259.4555919000013,f,0.1995279999973718,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\072a.jpg,28,0,28,,,,,,,j,None,,,2.384146899999905,0.12106370000037714,,,,,28,0,28,0,259.4718329999996,,,,,,,,,,,,,,,,,,,,,,,259.45568099999946,259.4718329999996,260.0053826000003,259.9554329999992,,,,,,,,,,,,,,,,,,,,,,,,,,259.983207199999,260.0053826000003,260.0053826000003,260.0053826000003,262.97179510000205,j,262.971852900002,,,262.97186320000037,None,,,,,,2.384146899999905,0.12106370000037714,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\106a.jpg,29,0,29,,,,,,,j,None,,,2.964059999998426,None,,,,,29,0,29,0,262.9883762999998,,,,,,,,,,,,,,,,,,,,,,,262.97196579999945,262.9883762999998,263.5050451999996,263.4720161000005,,,,,,,,,,,,,,,,,,,,,,,,,,263.4847195000002,263.5050451999996,263.5050451999996,263.5050451999996,266.4885073000005,j,266.4885850999999,,,266.4886002000021,None,,,,,,2.964059999998426,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\035a.jpg,30,0,30,,,,,,,j,None,,,2.650015800001711,0.13428429999839864,,,,,30,0,30,0,266.50497220000034,,,,,,,,,,,,,,,,,,,,,,,266.4886848000024,266.50497220000034,267.0383259000009,266.9884725000011,,,,,,,,,,,,,,,,,,,,,,,,,,267.0189624000013,267.0383259000009,267.0383259000009,267.0383259000009,270.00497840000025,j,270.00502419999975,,,270.00503430000026,None,,,,,,2.650015800001711,0.13428429999839864,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\079a.jpg,31,0,31,,,,,,,j,None,,,1.6739980000020296,0.13893710000047577,,,,,31,0,31,0,270.02158730000156,,,,,,,,,,,,,,,,,,,,,,,270.0050938000022,270.02158730000156,270.5384307000022,270.50510159999976,,,,,,,,,,,,,,,,,,,,,,,,,,270.5168642999997,270.5384307000022,270.5384307000022,270.5384307000022,273.5215194000011,j,273.52156359999935,,,273.52157440000155,None,,,,,,1.6739980000020296,0.13893710000047577,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\012a.jpg,32,0,32,,,,,,,None,j,0.7762111999982153,None,,,,,,,32,0,32,0,273.5381782000004,,,,,,,,,,,,,,,,,,,,,,,273.5216489000013,273.5381782000004,274.07147460000124,274.0216848000018,,,,,,,,,,,,,,,,,,,,,,,,,,274.05128740000146,274.07147460000124,274.07147460000124,274.07147460000124,277.03810010000234,None,277.03813979999904,277.05479040000137,277.05479040000137,277.83846760000233,j,0.7762111999982153,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\142a.jpg,33,0,33,,,,,,,j,None,,,2.17321549999906,0.16574730000138516,,,,,33,0,33,0,277.85475439999936,,,,,,,,,,,,,,,,,,,,,,,277.83857179999904,277.85475439999936,278.388045300002,278.33830370000214,,,,,,,,,,,,,,,,,,,,,,,,,,278.3733030000003,278.388045300002,278.388045300002,278.388045300002,281.3547873999996,j,281.35483730000124,,,281.3548465999993,None,,,,,,2.17321549999906,0.16574730000138516,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\053a.jpg,34,0,34,,,,,,,j,None,,,2.6049143000018375,0.14993419999882462,,,,,34,0,34,0,281.37134810000134,,,,,,,,,,,,,,,,,,,,,,,281.35492069999964,281.37134810000134,281.87150920000204,281.85487990000183,,,,,,,,,,,,,,,,,,,,,,,,,,281.8622362999995,281.87150920000204,281.87150920000204,281.87150920000204,284.8548203999999,j,284.85486220000166,,,284.854871800002,None,,,284.8712670999994,284.8712670999994,284.8712670999994,2.6049143000018375,0.14993419999882462,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\010a.jpg,35,0,35,,,,,,,None,j,0.4215771000017412,None,,,,,,,35,0,35,0,284.8712670999994,,,,,,,,,,,,,,,,,,,,,,,284.85494069999913,284.8712670999994,285.3714215,285.3548269000021,,,,,,,,,,,,,,,,,,,,,,,,,,285.3646206000012,285.3714215,285.3714215,285.3714215,288.3547722000003,None,288.354815900002,288.371188000001,288.371188000001,288.804919000002,j,0.4215771000017412,None,288.371188000001,288.371188000001,288.371188000001,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\097a.jpg,36,0,36,,,,,,,j,None,,,2.8380104999996547,None,,,,,36,0,36,0,288.8211740000006,,,,,,,,,,,,,,,,,,,,,,,288.8050034000007,288.8211740000006,289.3211443,289.30471070000203,,,,,,,,,,,,,,,,,,,,,,,,,,289.315540399999,289.3211443,289.3211443,289.3211443,292.3048252000008,j,292.3048756999997,,,292.3048858000002,None,,,292.3210966000006,292.3210966000006,292.3210966000006,2.8380104999996547,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\009a.jpg,37,0,37,,,,,,,f,None,,,2.935349100000167,None,,,,,37,0,37,0,292.3210966000006,,,,,,,,,,,,,,,,,,,,,,,292.3049386999992,292.3210966000006,292.8210555000005,292.804664700001,,,,,,,,,,,,,,,,,,,,,,,,,,292.8160735999991,292.8210555000005,292.8210555000005,292.8210555000005,295.80454920000193,f,295.8045953000001,,,295.8046046999989,None,,,295.82102470000245,295.82102470000245,295.82102470000245,2.935349100000167,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\128a.jpg,38,0,38,,,,,,,None,f,0.8602050000008603,None,,,,,,,38,0,38,0,295.82102470000245,,,,,,,,,,,,,,,,,,,,,,,295.8046570000006,295.82102470000245,296.3209773000017,296.30452060000243,,,,,,,,,,,,,,,,,,,,,,,,,,296.3142920999999,296.3209773000017,296.3209773000017,296.3209773000017,299.30453150000176,None,299.30457390000083,299.3209444999993,299.3209444999993,300.18798310000057,f,0.8602050000008603,None,299.3209444999993,299.3209444999993,299.3209444999993,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\061a.jpg,39,0,39,,,,,,,f,None,,,1.7623433000007935,0.201957900000707,,,,,39,0,39,0,300.2042414999996,,,,,,,,,,,,,,,,,,,,,,,300.18806029999905,300.2042414999996,300.70421400000123,300.68782270000156,,,,,,,,,,,,,,,,,,,,,,,,,,300.6975965999991,300.70421400000123,300.70421400000123,300.70421400000123,303.68791780000174,f,303.68796199999997,,,303.6879724999999,None,,,303.70422250000047,303.70422250000047,303.70422250000047,1.7623433000007935,0.201957900000707,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\133a.jpg,40,0,40,,,,,,,j,None,,,2.1573210999995354,0.3275024000031408,,,,,40,0,40,0,303.70422250000047,,,,,,,,,,,,,,,,,,,,,,,303.68804929999897,303.70422250000047,304.2041792000018,304.18777310000223,,,,,,,,,,,,,,,,,,,,,,,,,,304.19795950000116,304.2041792000018,304.2041792000018,304.2041792000018,307.18783990000156,j,307.18788309999945,,,307.1878929000013,None,,,307.20410130000164,307.20410130000164,307.20410130000164,2.1573210999995354,0.3275024000031408,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\011a.jpg,41,0,41,,,,,,,j,None,,,1.6374327999983507,0.24289490000228398,,,,,41,0,41,0,307.20410130000164,,,,,,,,,,,,,,,,,,,,,,,307.1879547999997,307.20410130000164,307.7207315000014,307.6876534000003,,,,,,,,,,,,,,,,,,,,,,,,,,307.7039100000002,307.7207315000014,307.7207315000014,307.7207315000014,310.70410320000155,j,310.70415409999987,,,310.7041696000015,None,,,,,,1.6374327999983507,0.24289490000228398,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\110a.jpg,42,0,42,,,,,,,j,None,,,2.007582199999888,0.22521360000246204,,,,,42,0,42,0,310.72069380000175,,,,,,,,,,,,,,,,,,,,,,,310.7042328999996,310.72069380000175,311.23759549999886,311.2042383000007,,,,,,,,,,,,,,,,,,,,,,,,,,311.21578760000193,311.23759549999886,311.23759549999886,311.23759549999886,314.22061530000065,j,314.2206776000021,,,314.2206879000005,None,,,,,,2.007582199999888,0.22521360000246204,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\116a.jpg,43,0,43,,,,,,,j,None,,,2.4650204999998095,0.17112709999855724,,,,,43,0,43,0,314.2372832000001,,,,,,,,,,,,,,,,,,,,,,,314.22076319999906,314.2372832000001,314.73744330000045,314.7207593999992,,,,,,,,,,,,,,,,,,,,,,,,,,314.7296454999996,314.73744330000045,314.73744330000045,314.73744330000045,317.7207712999989,j,317.72081980000075,,,317.72082969999974,None,,,317.7372095999999,317.7372095999999,317.7372095999999,2.4650204999998095,0.17112709999855724,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\017a.jpg,44,0,44,,,,,,,f,None,,,2.61329570000089,None,,,,,44,0,44,0,317.7372095999999,,,,,,,,,,,,,,,,,,,,,,,317.7209079999993,317.7372095999999,318.2707369999989,318.2206836000005,,,,,,,,,,,,,,,,,,,,,,,,,,318.25424829999974,318.2707369999989,318.2707369999989,318.2707369999989,321.2371669000022,f,321.2372127000017,,,321.2372224999999,None,,,,,,2.61329570000089,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\143a.jpg,45,0,45,,,,,,,j,None,,,2.030484599999909,0.4360780999995768,,,,,45,0,45,0,321.25379890000113,,,,,,,,,,,,,,,,,,,,,,,321.23729490000187,321.25379890000113,321.77045329999964,321.7373684000013,,,,,,,,,,,,,,,,,,,,,,,,,,321.75044419999904,321.77045329999964,321.77045329999964,321.77045329999964,324.7537166000002,j,324.7537596000002,,,324.75376959999994,None,,,,,,2.030484599999909,0.4360780999995768,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\087a.jpg,46,0,46,,,,,,,j,None,,,1.6538298000014038,0.2823350999969989,,,,,46,0,46,0,324.77037140000175,,,,,,,,,,,,,,,,,,,,,,,324.7538421999998,324.77037140000175,325.27060220000203,325.2539254000003,,,,,,,,,,,,,,,,,,,,,,,,,,325.26335720000134,325.27060220000203,325.27060220000203,325.27060220000203,328.25399870000183,j,328.25404210000124,,,328.2540516000008,None,,,328.27039270000023,328.27039270000023,328.27039270000023,1.6538298000014038,0.2823350999969989,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\092a.jpg,47,0,47,,,,,,,f,None,,,2.550417300000845,0.20925480000005336,,,,,47,0,47,0,328.27039270000023,,,,,,,,,,,,,,,,,,,,,,,328.25410510000074,328.27039270000023,328.78702859999976,328.75394040000174,,,,,,,,,,,,,,,,,,,,,,,,,,328.7659359999998,328.78702859999976,328.78702859999976,328.78702859999976,331.7703314999999,f,331.7703767000021,,,331.77038729999913,None,,,,,,2.550417300000845,0.20925480000005336,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\119a.jpg,48,0,48,,,,,,,j,None,,,1.1126819999990403,0.24779190000117524,,,,,48,0,48,0,331.7869847000002,,,,,,,,,,,,,,,,,,,,,,,331.7704414,331.7869847000002,332.3204943000019,332.2704472000005,,,,,,,,,,,,,,,,,,,,,,,,,,332.2991064000016,332.3204943000019,332.3204943000019,332.3204943000019,335.28705600000103,j,335.28711100000146,,,335.2871225000017,None,,,,,,1.1126819999990403,0.24779190000117524,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\114a.jpg,49,0,49,,,,,,,f,None,,,2.1612984999992477,0.2856666000006953,,,,,49,0,49,0,335.3034626000008,,,,,,,,,,,,,,,,,,,,,,,335.2872062000024,335.3034626000008,335.803762800002,335.7870507000007,,,,,,,,,,,,,,,,,,,,,,,,,,335.79723039999953,335.803762800002,335.803762800002,335.803762800002,338.7871049999994,f,338.7871473000014,,,338.7871594999997,None,,,338.8034575999991,338.8034575999991,338.8034575999991,2.1612984999992477,0.2856666000006953,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\006a.jpg,50,0,50,,,,,,,None,f,0.42877729999963776,None,,,,,,,50,0,50,0,338.8034575999991,,,,,,,,,,,,,,,,,,,,,,,338.7872129999996,338.8034575999991,339.30345730000045,339.2870126000016,,,,,,,,,,,,,,,,,,,,,,,,,,339.29706590000205,339.30345730000045,339.30345730000045,339.30345730000045,342.2870161999999,None,342.28705660000196,342.3034496,342.3034496,342.7370664000009,f,0.42877729999963776,None,342.3034496,342.3034496,342.3034496,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\160a.jpg,51,0,51,,,,,,,None,f,0.17998050000096555,None,,,,,,,51,0,51,0,342.7533590000021,,,,,,,,,,,,,,,,,,,,,,,342.7371404000005,342.7533590000021,343.2533848000021,343.2369280000021,,,,,,,,,,,,,,,,,,,,,,,,,,343.2469756999999,343.2533848000021,343.2533848000021,343.2533848000021,346.2368733000003,None,346.236912700002,346.2533637000015,346.2533637000015,346.43694080000205,f,0.17998050000096555,None,346.2533637000015,346.2533637000015,346.2533637000015,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\004a.jpg,52,0,52,,,,,,,f,None,,,2.459622100002889,0.11157259999890812,,,,,52,0,52,0,346.45332509999935,,,,,,,,,,,,,,,,,,,,,,,346.4370071000012,346.45332509999935,346.9532985000005,346.93694550000146,,,,,,,,,,,,,,,,,,,,,,,,,,346.946688,346.9532985000005,346.9532985000005,346.9532985000005,349.9368515000024,f,349.9368964000023,,,349.9369062000005,None,,,349.95319740000195,349.95319740000195,349.95319740000195,2.459622100002889,0.11157259999890812,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\068a.jpg,53,0,53,,,,,,,f,None,,,2.7257561000005808,0.207019900000887,,,,,53,0,53,0,349.95319740000195,,,,,,,,,,,,,,,,,,,,,,,349.93696230000205,349.95319740000195,350.4532341000013,350.4367863000007,,,,,,,,,,,,,,,,,,,,,,,,,,350.4464177000009,350.4532341000013,350.4532341000013,350.4532341000013,353.436682399999,f,353.436729699999,,,353.4367392999993,None,,,353.45309460000135,353.45309460000135,353.45309460000135,2.7257561000005808,0.207019900000887,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\117a.jpg,54,0,54,,,,,,,None,f,0.18990360000316286,None,,,,,,,54,0,54,0,353.45309460000135,,,,,,,,,,,,,,,,,,,,,,,353.43679709999924,353.45309460000135,353.95312560000093,353.9366136999997,,,,,,,,,,,,,,,,,,,,,,,,,,353.9466527000004,353.95312560000093,353.95312560000093,353.95312560000093,356.9365398000009,None,356.9365820999992,356.9530296000012,356.9530296000012,357.153384600002,f,0.18990360000316286,None,356.9530296000012,356.9530296000012,356.9530296000012,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\121a.jpg,55,0,55,,,,,,,f,None,,,2.7085805000024266,0.17234439999811002,,,,,55,0,55,0,357.1696718000021,,,,,,,,,,,,,,,,,,,,,,,357.1534539000022,357.1696718000021,357.6696671999998,357.65325120000125,,,,,,,,,,,,,,,,,,,,,,,,,,357.66307230000166,357.6696671999998,357.6696671999998,357.6696671999998,360.6531596999994,f,360.65320470000006,,,360.65321440000116,None,,,360.66958460000023,360.66958460000023,360.66958460000023,2.7085805000024266,0.17234439999811002,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\088a.jpg,56,0,56,,,,,,,j,None,,,1.82067829999869,0.19977730000027805,,,,,56,0,56,0,360.66958460000023,,,,,,,,,,,,,,,,,,,,,,,360.65326650000134,360.66958460000023,361.1865524999994,361.15313249999963,,,,,,,,,,,,,,,,,,,,,,,,,,361.1690763000006,361.1865524999994,361.1865524999994,361.1865524999994,364.16953640000065,j,364.1695942000006,,,364.16960760000075,None,,,,,,1.82067829999869,0.19977730000027805,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\113a.jpg,57,0,57,,,,,,,None,f,0.8777432999995654,None,,,,,,,57,0,57,0,364.18618060000153,,,,,,,,,,,,,,,,,,,,,,,364.1696895000023,364.18618060000153,364.7195810000012,364.6697367000015,,,,,,,,,,,,,,,,,,,,,,,,,,364.70130300000164,364.7195810000012,364.7195810000012,364.7195810000012,367.6861071000021,None,367.68615200000204,367.7027732000024,367.7027732000024,368.58668659999967,f,0.8777432999995654,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\065a.jpg,58,0,58,,,,,,,None,j,0.05861189999995986,None,,,,,,,58,0,58,0,368.60275230000116,,,,,,,,,,,,,,,,,,,,,,,368.586800699999,368.60275230000116,369.1196798000019,369.08652119999897,,,,,,,,,,,,,,,,,,,,,,,,,,369.0979198000023,369.1196798000019,369.1196798000019,369.1196798000019,372.1028374000016,None,372.10288090000176,372.11934459999975,372.11934459999975,372.18641760000173,j,0.05861189999995986,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\177a.jpg,59,0,59,,,,,,,j,None,,,2.3299012999996194,0.1006995999996434,,,,,59,0,59,0,372.202668599999,,,,,,,,,,,,,,,,,,,,,,,372.1865073000008,372.202668599999,372.7024276000011,372.686308700002,,,,,,,,,,,,,,,,,,,,,,,,,,372.69567800000004,372.7024276000011,372.7024276000011,372.7024276000011,375.68622759999926,j,375.68627370000104,,,375.6862843000017,None,,,375.70258979999926,375.70258979999926,375.70258979999926,2.3299012999996194,0.1006995999996434,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\129a.jpg,60,0,60,,,,,,,j,None,,,2.8662110999975994,None,,,,,60,0,60,0,375.70258979999926,,,,,,,,,,,,,,,,,,,,,,,375.686338800002,375.70258979999926,376.21921529999963,376.1861874000024,,,,,,,,,,,,,,,,,,,,,,,,,,376.2073053999993,376.21921529999963,376.21921529999963,376.21921529999963,379.2025151000016,j,379.20256000000154,,,379.20256979999976,None,,,,,,2.8662110999975994,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\180a.jpg,61,0,61,,,,,,,j,None,,,1.8813094999968598,0.13942860000315704,,,,,61,0,61,0,379.2191791000005,,,,,,,,,,,,,,,,,,,,,,,379.20262229999935,379.2191791000005,379.73580220000076,379.7027345000024,,,,,,,,,,,,,,,,,,,,,,,,,,379.713760300001,379.73580220000076,379.73580220000076,379.73580220000076,382.71912860000157,j,382.7191864000015,,,382.71919640000124,None,,,,,,1.8813094999968598,0.13942860000315704,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\137a.jpg,62,0,62,,,,,,,j,None,,,2.037986600000295,0.1990877999996883,,,,,62,0,62,0,382.73576550000143,,,,,,,,,,,,,,,,,,,,,,,382.7192513000009,382.73576550000143,383.25275039999906,383.21931120000227,,,,,,,,,,,,,,,,,,,,,,,,,,383.2305011999997,383.25275039999906,383.25275039999906,383.25275039999906,386.23573000000033,j,386.23578310000084,,,386.2357942000017,None,,,,,,2.037986600000295,0.1990877999996883,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\104a.jpg,63,0,63,,,,,,,None,f,0.19480299999850104,None,,,,,,,63,0,63,0,386.2523575000014,,,,,,,,,,,,,,,,,,,,,,,386.2358716000017,386.2523575000014,386.75259619999997,386.7360117999997,,,,,,,,,,,,,,,,,,,,,,,,,,386.74636029999965,386.75259619999997,386.75259619999997,386.75259619999997,389.735835200001,None,389.735873900001,389.75227900000027,389.75227900000027,389.95268679999936,f,0.19480299999850104,None,389.75227900000027,389.75227900000027,389.75227900000027,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\156a.jpg,64,0,64,,,,,,,f,None,,,2.737695399999211,0.1678578999999445,,,,,64,0,64,0,389.9689431000006,,,,,,,,,,,,,,,,,,,,,,,389.95278210000106,389.9689431000006,390.4689244000001,390.4525620000022,,,,,,,,,,,,,,,,,,,,,,,,,,390.4623458999995,390.4689244000001,390.4689244000001,390.4689244000001,393.4525269000005,f,393.4525782000019,,,393.4525876000007,None,,,393.4688649999989,393.4688649999989,393.4688649999989,2.737695399999211,0.1678578999999445,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\035a.jpg,65,0,65,,,,,,,None,f,0.22177360000205226,None,,,,,,,65,0,65,0,393.4688649999989,,,,,,,,,,,,,,,,,,,,,,,393.4526423000025,393.4688649999989,393.9854895999997,393.95242209999924,,,,,,,,,,,,,,,,,,,,,,,,,,393.9704767000003,393.9854895999997,393.9854895999997,393.9854895999997,396.968789999999,None,396.9688458000019,396.9854642999999,396.9854642999999,397.2192087000003,f,0.22177360000205226,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\062a.jpg,66,0,66,,,,,,,f,None,,,2.854252199998882,None,,,,,66,0,66,0,397.2364736999989,,,,,,,,,,,,,,,,,,,,,,,397.21927460000006,397.2364736999989,,397.7356046999994,,,,,,,,,,,,,,,,,,,,,,,,,,397.7517617000012,397.76874150000003,397.76874150000003,397.76874150000003,400.7354051000002,f,400.7354492000013,,,400.7354582000007,None,,,,,,2.854252199998882,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\015a.jpg,67,0,67,,,,,,,f,None,,,2.3638966999969853,0.21414330000334303,,,,,67,0,67,0,400.75204640000084,,,,,,,,,,,,,,,,,,,,,,,400.73551059999954,400.75204640000084,,401.23551940000107,,,,,,,,,,,,,,,,,,,,,,,,,,401.2519589000003,401.2686715999989,401.2686715999989,401.2686715999989,404.2519876000006,f,404.25203189999957,,,404.2520407000011,None,,,,,,2.3638966999969853,0.21414330000334303,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
