Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\013a.jpg,26,0,27,,,,,,,j,None,,,1.0062347000057343,0.24106059997575358,,,,27,0,26,247.4706638000207,,,,,,,,,,,,,,,,,,,,,,,247.45423860001029,247.4706638000207,247.95404120002058,,,,,,,,,,,,247.97700810001697,,,,,,,,,,,,,,,247.97442370001227,247.97700810001697,247.97700810001697,247.97700810001697,250.970212300017,j,250.97031120001338,,,250.97032910000416,None,,,,,,1.0062347000057343,0.24106059997575358,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\078a.jpg,27,0,28,,,,,,,None,j,0.9518956999818329,None,,,,,,28,0,27,250.98680050001713,,,,,,,,,,,,,,,,,,,,,,,250.9704690000217,250.98680050001713,251.47064030001638,,,,,,,,,,,,251.4928584000154,,,,,,,,,,,,,,,251.48971420002636,251.4928584000154,251.4928584000154,251.4928584000154,254.48683220002567,None,254.48690470002475,254.50395959999878,254.50395959999878,255.47070460001123,j,0.9518956999818329,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\113a.jpg,28,0,29,,,,,,,f,None,,,1.8044519000104629,0.2159537999832537,,,,29,0,28,255.48701910002274,,,,,,,,,,,,,,,,,,,,,,,255.47085589999915,255.48701910002274,255.97088930002064,,,,,,,,,,,,255.98728660002234,,,,,,,,,,,,,,,255.98248230002355,255.98728660002234,255.98728660002234,255.98728660002234,258.9711011000036,f,258.9711771000002,,,258.9711932000064,None,,,,,,1.8044519000104629,0.2159537999832537,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\111a.jpg,29,0,30,,,,,,,f,None,,,0.7042500999814365,0.19999760002247058,,,,30,0,29,258.98698280000826,,,,,,,,,,,,,,,,,,,,,,,258.9712845000031,258.98698280000826,259.47084250001353,,,,,,,,,,,,259.48707390000345,,,,,,,,,,,,,,,259.4819001000142,259.48707390000345,259.48707390000345,259.48707390000345,262.471008100023,f,262.47108930000104,,,262.471102600015,None,,,262.48712570001953,262.48712570001953,262.48712570001953,0.7042500999814365,0.19999760002247058,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\065a.jpg,30,0,31,,,,,,,f,None,,,1.6447487999976147,0.2636965000128839,,,,31,0,30,262.48712570001953,,,,,,,,,,,,,,,,,,,,,,,262.4712353000068,262.48712570001953,262.9709836000111,,,,,,,,,,,,262.98702610001783,,,,,,,,,,,,,,,262.9814763000177,262.98702610001783,262.98702610001783,262.98702610001783,265.9711623000039,f,265.9712353000068,,,265.9712488000223,None,,,265.9866702000145,265.9866702000145,265.9866702000145,1.6447487999976147,0.2636965000128839,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\047a.jpg,31,0,32,,,,,,,f,None,,,0.8640527999959886,0.2160474999982398,,,,32,0,31,265.9866702000145,,,,,,,,,,,,,,,,,,,,,,,265.97135420000996,265.9866702000145,266.47067920002155,,,,,,,,,,,,266.4876026000129,,,,,,,,,,,,,,,266.48116510000546,266.4876026000129,266.4876026000129,266.4876026000129,269.4719559000223,f,269.47202410001773,,,269.4720379000064,None,,,269.4868353000202,269.4868353000202,269.4868353000202,0.8640527999959886,0.2160474999982398,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\157a.jpg,32,0,33,,,,,,,f,None,,,1.893110600009095,0.1995022000046447,,,,33,0,32,269.4868353000202,,,,,,,,,,,,,,,,,,,,,,,269.47214280001936,269.4868353000202,269.97111800001585,,,,,,,,,,,,269.9869699999981,,,,,,,,,,,,,,,269.9815296000161,269.9869699999981,269.9869699999981,269.9869699999981,272.9713111000019,f,272.97138530001394,,,272.9713996000064,None,,,272.9866694000084,272.9866694000084,272.9866694000084,1.893110600009095,0.1995022000046447,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\137a.jpg,33,0,34,,,,,,,None,f,0.2815571000101045,None,,,,,,34,0,33,272.9866694000084,,,,,,,,,,,,,,,,,,,,,,,272.97150920002605,272.9866694000084,273.47070040000835,,,,,,,,,,,,273.4865635000169,,,,,,,,,,,,,,,273.48136510001495,273.4865635000169,273.4865635000169,273.4865635000169,276.4710206000018,None,276.47108750001644,276.48680590000004,276.48680590000004,276.7709576000052,f,0.2815571000101045,None,276.48680590000004,276.48680590000004,276.48680590000004,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\123a.jpg,34,0,35,,,,,,,None,j,2.0504636999976356,None,,,,,,35,0,34,276.7867922000005,,,,,,,,,,,,,,,,,,,,,,,276.7710658000142,276.7867922000005,277.27067620001617,,,,,,,,,,,,277.28693590001785,,,,,,,,,,,,,,,277.280965700018,277.28693590001785,277.28693590001785,277.28693590001785,280.2710754,None,280.27113629999803,280.2866150000191,280.2866150000191,282.3540858000051,j,2.0504636999976356,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\094a.jpg,35,0,36,,,,,,,f,None,,,1.9337319000042044,0.18475470002158545,,,,36,0,35,282.37013300001854,,,,,,,,,,,,,,,,,,,,,,,282.354187000019,282.37013300001854,282.8540437000047,,,,,,,,,,,,282.88168540000333,,,,,,,,,,,,,,,282.87867720000213,282.88168540000333,282.88168540000333,282.88168540000333,285.8703735000163,f,285.8704501000175,,,285.87047610001173,None,,,,,,1.9337319000042044,0.18475470002158545,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\021a.jpg,36,0,37,,,,,,,j,None,,,2.1121481000154745,0.21607520000543445,,,,37,0,36,285.8868432000163,,,,,,,,,,,,,,,,,,,,,,,285.8705657000246,285.8868432000163,286.3708508000127,,,,,,,,,,,,286.3910969000135,,,,,,,,,,,,,,,286.38828060001833,286.3910969000135,286.3910969000135,286.3910969000135,289.3874937000219,j,289.3875897000253,,,289.38760580000235,None,,,,,,2.1121481000154745,0.21607520000543445,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\079a.jpg,37,0,38,,,,,,,j,None,,,1.0068787999916822,0.20101119999890216,,,,38,0,37,289.4043851000024,,,,,,,,,,,,,,,,,,,,,,,289.387710400013,289.4043851000024,289.9033662000147,,,,,,,,,,,,,,,,,,,,,,,,,,,289.917471200024,289.9208857000049,289.9208857000049,289.9208857000049,292.90420210000593,j,292.90429669999867,,,292.90431100002024,None,,,,,,1.0068787999916822,0.20101119999890216,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\046a.jpg,38,0,39,,,,,,,j,None,,,0.8235115999996196,0.1758579000015743,,,,39,0,38,292.92028089999803,,,,,,,,,,,,,,,,,,,,,,,292.9044307000004,292.92028089999803,293.40398080000887,,,,,,,,,,,,293.43183040001895,,,,,,,,,,,,,,,293.4291995000094,293.43183040001895,293.43183040001895,293.43183040001895,296.4209457000252,j,296.42106220001006,,,296.4210778000124,None,,,,,,0.8235115999996196,0.1758579000015743,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\014a.jpg,39,0,40,,,,,,,j,None,,,1.7419102000130806,0.20001359999878332,,,,40,0,39,296.43723310000496,,,,,,,,,,,,,,,,,,,,,,,296.4212088000204,296.43723310000496,296.9206672,,,,,,,,,,,,296.93784140000935,,,,,,,,,,,,,,,296.933724100003,296.93784140000935,296.93784140000935,296.93784140000935,299.9209597000154,j,299.9210352000082,,,299.92104880002444,None,,,299.93689240000094,299.93689240000094,299.93689240000094,1.7419102000130806,0.20001359999878332,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\081a.jpg,40,0,41,,,,,,,j,None,,,1.2107635000138544,0.18399359998875298,,,,41,0,40,299.93689240000094,,,,,,,,,,,,,,,,,,,,,,,299.9211293000262,299.93689240000094,300.4210313000076,,,,,,,,,,,,300.4451568000077,,,,,,,,,,,,,,,300.44229870001436,300.4451568000077,300.4451568000077,300.4451568000077,303.43766310001956,j,303.43773140001576,,,303.4377460000105,None,,,,,,1.2107635000138544,0.18399359998875298,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\146a.jpg,41,0,42,,,,,,,j,None,,,1.4883228999970015,0.22400859999470413,,,,42,0,41,303.45428270002594,,,,,,,,,,,,,,,,,,,,,,,303.4378661000228,303.45428270002594,303.93719980001333,,,,,,,,,,,,303.9595063000161,,,,,,,,,,,,,,,303.9564929000044,303.9595063000161,303.9595063000161,303.9595063000161,306.95391090001795,j,306.9540235000022,,,306.9540445000166,None,,,,,,1.4883228999970015,0.22400859999470413,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\129a.jpg,42,0,43,,,,,,,f,None,,,1.552865000005113,0.1920215999998618,,,,43,0,42,306.9705800000229,,,,,,,,,,,,,,,,,,,,,,,306.9542156000098,306.9705800000229,307.45426740002586,,,,,,,,,,,,307.4705477000098,,,,,,,,,,,,,,,307.4655478000059,307.4705477000098,307.4705477000098,307.4705477000098,310.45477010001196,f,310.4548419000057,,,310.4548549000174,None,,,310.47041400001035,310.47041400001035,310.47041400001035,1.552865000005113,0.1920215999998618,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\039a.jpg,43,0,44,,,,,,,None,j,0.8772600000083912,None,,,,,,44,0,43,310.47041400001035,,,,,,,,,,,,,,,,,,,,,,,310.4549803000118,310.47041400001035,310.9544548000267,,,,,,,,,,,,310.97060550001333,,,,,,,,,,,,,,,310.96558490002644,310.97060550001333,310.97060550001333,310.97060550001333,313.95509480001056,None,313.9551723000186,313.97037680001813,313.97037680001813,314.8541283000086,j,0.8772600000083912,None,313.97037680001813,313.97037680001813,313.97037680001813,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\076a.jpg,44,0,45,,,,,,,j,None,,,2.100871599977836,0.2000090000219643,,,,45,0,44,314.8707372000208,,,,,,,,,,,,,,,,,,,,,,,314.8543016000185,314.8707372000208,315.35384490000433,,,,,,,,,,,,315.3704483000038,,,,,,,,,,,,,,,315.3648871000041,315.3704483000038,315.3704483000038,315.3704483000038,318.3545942000055,j,318.3546757000149,,,318.3546908000135,None,,,318.37033040000824,318.37033040000824,318.37033040000824,2.100871599977836,0.2000090000219643,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\066a.jpg,45,0,46,,,,,,,None,j,0.913792100007413,None,,,,,,46,0,45,318.37033040000824,,,,,,,,,,,,,,,,,,,,,,,318.3548033000261,318.37033040000824,318.85452950000763,,,,,,,,,,,,318.87074930002564,,,,,,,,,,,,,,,318.86602000001585,318.87074930002564,318.87074930002564,318.87074930002564,321.85455460002413,None,321.85461900001974,321.8702073000022,321.8702073000022,322.7878553000046,j,0.913792100007413,None,321.8702073000022,321.8702073000022,321.8702073000022,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\018a.jpg,46,0,47,,,,,,,None,f,0.6476278000045568,None,,,,,,47,0,46,322.8050785000087,,,,,,,,,,,,,,,,,,,,,,,322.78801970000495,322.8050785000087,323.30414900000324,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3158371000027,323.320530099998,323.320530099998,323.320530099998,326.3039946000208,None,326.3040652000054,326.3204046000028,326.3204046000028,326.97128820000216,f,0.6476278000045568,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\084a.jpg,47,0,48,,,,,,,f,None,,,2.0887677000137046,0.19182949999230914,,,,48,0,47,326.9868854000233,,,,,,,,,,,,,,,,,,,,,,,326.97139920000336,326.9868854000233,327.4708273000142,,,,,,,,,,,,327.4871322000108,,,,,,,,,,,,,,,327.4822658000048,327.4871322000108,327.4871322000108,327.4871322000108,330.4710868000111,f,330.47116020001704,,,330.4711751000141,None,,,330.4871837000246,330.4871837000246,330.4871837000246,2.0887677000137046,0.19182949999230914,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\192a.jpg,48,0,49,,,,,,,j,None,,,1.7486888999992516,0.1838350000034552,,,,49,0,48,330.4871837000246,,,,,,,,,,,,,,,,,,,,,,,330.47127810001257,330.4871837000246,330.9705854000058,,,,,,,,,,,,330.9870616000262,,,,,,,,,,,,,,,330.9805366000219,330.9870616000262,330.9870616000262,330.9870616000262,333.97107820000383,j,333.9711570000218,,,333.971171400015,None,,,333.98678440001095,333.98678440001095,333.98678440001095,1.7486888999992516,0.1838350000034552,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\055a.jpg,49,0,50,,,,,,,j,None,,,1.5402678000100423,0.2560531999915838,,,,50,0,49,333.98678440001095,,,,,,,,,,,,,,,,,,,,,,,333.971254700009,333.98678440001095,334.47060440000496,,,,,,,,,,,,334.4915304000024,,,,,,,,,,,,,,,334.4882354000001,334.4915304000024,334.4915304000024,334.4915304000024,337.4870767000248,j,337.4871547000075,,,337.48717070001294,None,,,,,,1.5402678000100423,0.2560531999915838,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\164a.jpg,50,0,51,,,,,,,j,None,,,2.312207999988459,0.20791430000099353,,,,51,0,50,337.5037461000029,,,,,,,,,,,,,,,,,,,,,,,337.4872802000027,337.5037461000029,337.987283800001,,,,,,,,,,,,338.0076588000229,,,,,,,,,,,,,,,338.00505300000077,338.0076588000229,338.0076588000229,338.0076588000229,341.0038775000139,j,341.00397420002264,,,341.00398940002196,None,,,,,,2.312207999988459,0.20791430000099353,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\115a.jpg,51,0,52,,,,,,,j,None,,,0.8226290000020526,0.19196460000239313,,,,52,0,51,341.02058589999797,,,,,,,,,,,,,,,,,,,,,,,341.0040829000063,341.02058589999797,341.5044004000083,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5258064000227,341.5290187000064,341.5290187000064,341.5290187000064,344.52080480000586,j,344.52089280000655,,,344.5209089000127,None,,,,,,0.8226290000020526,0.19196460000239313,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\129a.jpg,52,0,53,,,,,,,None,j,0.8182449000014458,None,,,,,,53,0,52,344.53667349999887,,,,,,,,,,,,,,,,,,,,,,,344.52099780002027,344.53667349999887,345.020794400014,,,,,,,,,,,,345.03820940002333,,,,,,,,,,,,,,,345.0354902000108,345.03820940002333,345.03820940002333,345.03820940002333,348.0372160000261,None,348.03730540000834,348.05392440001015,348.05392440001015,348.887576100009,j,0.8182449000014458,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\163a.jpg,53,0,54,,,,,,,j,None,,,0.971429099998204,0.29596449999371544,,,,54,0,53,348.90419070000644,,,,,,,,,,,,,,,,,,,,,,,348.8876861000026,348.90419070000644,349.3870830000087,,,,,,,,,,,,349.40430790002574,,,,,,,,,,,,,,,349.40158350000274,349.40430790002574,349.40430790002574,349.40430790002574,352.38792150001973,j,352.3880054000183,,,352.38802050001686,None,,,352.40347060002387,352.40347060002387,352.40347060002387,0.971429099998204,0.29596449999371544,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\104a.jpg,54,0,55,,,,,,,None,j,0.5833065999904647,None,,,,,,55,0,54,352.40347060002387,,,,,,,,,,,,,,,,,,,,,,,352.38813820001087,352.40347060002387,352.8873811000085,,,,,,,,,,,,352.9103956000181,,,,,,,,,,,,,,,352.9073566000152,352.9103956000181,352.9103956000181,352.9103956000181,355.90364460001,None,355.90373710001586,355.9202282000042,355.9202282000042,356.50581190001685,j,0.5833065999904647,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\031a.jpg,55,0,56,,,,,,,None,j,0.4112790999934077,None,,,,,,56,0,55,356.52048320000176,,,,,,,,,,,,,,,,,,,,,,,356.50592110000434,356.52048320000176,357.0038734000118,,,,,,,,,,,,357.02728490001755,,,,,,,,,,,,,,,357.02486270002555,357.02728490001755,357.02728490001755,357.02728490001755,360.02053500001784,None,360.020622800017,360.0367704000091,360.0367704000091,360.45431790000293,j,0.4112790999934077,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\048a.jpg,56,0,57,,,,,,,j,None,,,1.548617100022966,0.23990499999490567,,,,57,0,56,360.4701658000122,,,,,,,,,,,,,,,,,,,,,,,360.45447150000837,360.4701658000122,360.9546207000094,,,,,,,,,,,,360.97063630001503,,,,,,,,,,,,,,,360.965781100007,360.97063630001503,360.97063630001503,360.97063630001503,363.95440660000895,j,363.9544825000048,,,363.95450130000245,None,,,363.97022800002014,363.97022800002014,363.97022800002014,1.548617100022966,0.23990499999490567,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\085a.jpg,57,0,58,,,,,,,f,None,,,2.130210499977693,0.21487360002356581,,,,58,0,57,363.97022800002014,,,,,,,,,,,,,,,,,,,,,,,363.95458430002327,363.97022800002014,364.45372280001175,,,,,,,,,,,,364.47049649999826,,,,,,,,,,,,,,,364.46488320000935,364.47049649999826,364.47049649999826,364.47049649999826,367.4543894000235,f,367.45447850000346,,,367.45449410000583,None,,,367.47044040000765,367.47044040000765,367.47044040000765,2.130210499977693,0.21487360002356581,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\127a.jpg,58,0,59,,,,,,,f,None,,,1.2768026000121608,0.27197219998924993,,,,59,0,58,367.47044040000765,,,,,,,,,,,,,,,,,,,,,,,367.454613400012,367.47044040000765,367.9542222000018,,,,,,,,,,,,367.97071720001986,,,,,,,,,,,,,,,367.9656931000063,367.97071720001986,367.97071720001986,367.97071720001986,370.95442030002596,f,370.95448660000693,,,370.95450030002394,None,,,370.9707658000116,370.9707658000116,370.9707658000116,1.2768026000121608,0.27197219998924993,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\034a.jpg,59,0,60,,,,,,,None,f,0.9937768000236247,None,,,,,,60,0,59,370.9707658000116,,,,,,,,,,,,,,,,,,,,,,,370.9545821000065,370.9707658000116,371.4539767000242,,,,,,,,,,,,371.4707704000175,,,,,,,,,,,,,,,371.46475020001526,371.4707704000175,371.4707704000175,371.4707704000175,374.4540839000256,None,374.45417350000935,374.4700509000104,374.4700509000104,375.4713328000216,f,0.9937768000236247,None,374.4700509000104,374.4700509000104,374.4700509000104,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\046a.jpg,60,0,61,,,,,,,None,f,1.5408085999952164,None,,,,,,61,0,60,375.48673110001255,,,,,,,,,,,,,,,,,,,,,,,375.47148800001014,375.48673110001255,375.9705098000122,,,,,,,,,,,,375.9872305000026,,,,,,,,,,,,,,,375.98134050000226,375.9872305000026,375.9872305000026,375.9872305000026,378.97117720000097,None,378.9712434000103,378.98679290001746,378.98679290001746,380.5375613000069,f,1.5408085999952164,None,378.98679290001746,378.98679290001746,378.98679290001746,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\029a.jpg,61,0,62,,,,,,,f,None,,,2.3222517000103835,0.208962699980475,,,,62,0,61,380.55360250000376,,,,,,,,,,,,,,,,,,,,,,,380.53766339999856,380.55360250000376,381.0374234000046,,,,,,,,,,,,381.05374300002586,,,,,,,,,,,,,,,381.04876900001545,381.05374300002586,381.05374300002586,381.05374300002586,384.0377557000029,f,384.0378265000181,,,384.03784120001364,None,,,384.05395980001776,384.05395980001776,384.05395980001776,2.3222517000103835,0.208962699980475,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\053a.jpg,62,0,63,,,,,,,f,None,,,1.7018983000016306,0.22381110000424087,,,,63,0,62,384.05395980001776,,,,,,,,,,,,,,,,,,,,,,,384.03795350002474,384.05395980001776,384.5369342000049,,,,,,,,,,,,384.5537325000041,,,,,,,,,,,,,,,384.5477629000088,384.5537325000041,384.5537325000041,384.5537325000041,387.538521200011,f,387.5385864000127,,,387.53860060000443,None,,,387.5533755000215,387.5533755000215,387.5533755000215,1.7018983000016306,0.22381110000424087,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\132a.jpg,63,0,64,,,,,,,j,None,,,0.8557064000051469,0.1759877000004053,,,,64,0,63,387.5533755000215,,,,,,,,,,,,,,,,,,,,,,,387.53869760001544,387.5533755000215,388.03704790002666,,,,,,,,,,,,388.05575410000165,,,,,,,,,,,,,,,388.0528536000056,388.05575410000165,388.05575410000165,388.05575410000165,391.0538448000152,j,391.05393760002335,,,391.0539532000257,None,,,,,,0.8557064000051469,0.1759877000004053,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\070a.jpg,64,0,65,,,,,,,j,None,,,0.9137524999969173,0.23211549999541603,,,,65,0,64,391.0700437000196,,,,,,,,,,,,,,,,,,,,,,,391.0540436000156,391.0700437000196,391.554126300005,,,,,,,,,,,,391.5819659999979,,,,,,,,,,,,,,,391.57899960002396,391.5819659999979,391.5819659999979,391.5819659999979,394.5541369999992,j,394.55423360000714,,,394.55424960001255,None,,,,,,0.9137524999969173,0.23211549999541603,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\141a.jpg,65,0,66,,,,,,,j,None,,,0.5923797000141349,0.240015699993819,,,,66,0,65,394.5703878000204,,,,,,,,,,,,,,,,,,,,,,,394.5543620000244,394.5703878000204,395.0538632000098,,,,,,,,,,,,395.07145100002526,,,,,,,,,,,,,,,395.06868370002485,395.07145100002526,395.07145100002526,395.07145100002526,398.0706189000048,j,398.07069500000216,,,398.07071130000986,None,,,,,,0.5923797000141349,0.240015699993819,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\188a.jpg,66,0,67,,,,,,,j,None,,,1.1709045000025071,0.2160213000024669,,,,67,0,66,398.08667340001557,,,,,,,,,,,,,,,,,,,,,,,398.0708975000016,398.08667340001557,398.5712059000216,,,,,,,,,,,,398.5891636000015,,,,,,,,,,,,,,,398.5865287000197,398.5891636000015,398.5891636000015,398.5891636000015,401.58736240002327,j,401.5874405000068,,,401.5874568000145,None,,,,,,1.1709045000025071,0.2160213000024669,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\109a.jpg,67,0,68,,,,,,,None,j,0.9842415000020992,None,,,,,,68,0,67,401.60367360000964,,,,,,,,,,,,,,,,,,,,,,,401.58755230001407,401.60367360000964,402.0873010000214,,,,,,,,,,,,402.1125540000212,,,,,,,,,,,,,,,402.109724000009,402.1125540000212,402.1125540000212,402.1125540000212,405.08772650000174,None,405.08781160000945,405.1038300000073,405.1038300000073,406.1043466000119,j,0.9842415000020992,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
