Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\117a.jpg,25,0,25,,,,,j,0.9976714000003994,0.12085449999722186,None,,,,,,,25,0,25,0,178.97083740000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.95445259999906,178.97083740000016,179.48769510000056,179.45439400000032,,,,,,,,,,,,,,,,,,,,,,179.48026129999926,179.48769510000056,179.48769510000056,179.48769510000056,182.47094469999865,j,0.9976714000003994,0.12085449999722186,182.47100990000035,182.4710215999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\121a.jpg,26,0,26,,,,,j,1.0004298999992898,0.11035290000290843,None,,,,,,,26,0,26,0,182.50411249999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.47112249999918,182.50411249999888,,182.9875276999992,,,,,,,,,,,,,,,,,,,,,,183.01395100000082,183.02096299999903,183.02096299999903,183.02096299999903,185.98736129999816,j,1.0004298999992898,0.11035290000290843,185.98740949999774,185.98742119999952,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\160a.jpg,27,0,27,,,,,j,0.8727509000018472,0.13472759999785922,None,,,,,,,27,0,27,0,186.00401559999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9874955999985,186.00401559999955,186.52068149999832,186.48755019999953,,,,,,,,,,,,,,,,,,,,,,186.5098063000005,186.52068149999832,186.52068149999832,186.52068149999832,189.50411489999897,j,0.8727509000018472,0.13472759999785922,189.50416799999948,189.50417879999804,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\130a.jpg,28,0,28,,,,,f,0.9328329999989364,0.14522539999961737,None,,,,,,,28,0,28,0,189.52056989999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5042657999984,189.52056989999983,190.0375079000005,190.0041992999977,,,,,,,,,,,,,,,,,,,,,,190.02276169999823,190.0375079000005,190.0375079000005,190.0375079000005,193.02070959999764,f,0.9328329999989364,0.14522539999961737,193.02075719999993,193.02076749999833,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\023a.jpg,29,0,29,,,,,f,0.8080506000005698,0.1335120999974606,None,,,,,,,29,0,29,0,193.03719769999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0208242000008,193.03719769999952,193.55384929999855,193.52070159999857,,,,,,,,,,,,,,,,,,,,,,193.5366384000008,193.55384929999855,193.55384929999855,193.55384929999855,196.53711599999951,f,0.8080506000005698,0.1335120999974606,196.5371610000002,196.537170399999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\145a.jpg,30,0,30,,,,,f,0.9897055000001274,0.09869279999838909,None,,,,,,,30,0,30,0,196.55379510000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.53722559999733,196.55379510000057,,197.0372399000007,,,,,,,,,,,,,,,,,,,,,,197.06094739999753,197.0704115999979,197.0704115999979,197.0704115999979,200.0539194999983,f,0.9897055000001274,0.09869279999838909,200.0539757000006,200.0539848999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\153a.jpg,31,0,31,,,,,f,0.8928503999995883,0.0935356000009051,None,,,,,,,31,0,31,0,200.07037599999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.05406030000086,200.07037599999967,200.5870063000002,200.55393299999923,,,,,,,,,,,,,,,,,,,,,,200.57379669999864,200.5870063000002,200.5870063000002,200.5870063000002,203.5703547999983,f,0.8928503999995883,0.0935356000009051,203.57040389999747,203.57041789999857,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\075a.jpg,32,0,32,,,,,f,1.8041549000008672,0.1149598000010883,None,,,,,,,32,0,32,0,203.5869634999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.57047450000027,203.5869634999981,204.10362560000067,204.0705319000008,,,,,,,,,,,,,,,,,,,,,,204.08549819999826,204.10362560000067,204.10362560000067,204.10362560000067,207.08705679999912,f,1.8041549000008672,0.1149598000010883,207.08710549999887,207.0871158000009,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\043a.jpg,33,0,33,,,,,f,1.4986992000012833,0.12514390000069398,None,,,,,,,33,0,33,0,207.10360729999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.08719930000007,207.10360729999957,207.62018309999985,207.58709950000048,,,,,,,,,,,,,,,,,,,,,,207.6041256999997,207.62018309999985,207.62018309999985,207.62018309999985,210.6034858999992,f,1.4986992000012833,0.12514390000069398,210.60352989999956,210.60353979999854,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\018a.jpg,34,0,34,,,,,None,,,j,3.1313980000013544,None,,,,,34,0,34,0,210.62015559999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.60359719999906,210.62015559999782,211.13681480000014,211.10362800000075,,,,,,,,,,,,,,,,,,,,,,211.12052499999845,211.13681480000014,211.13681480000014,211.13681480000014,214.1201220999974,None,,,214.12019099999816,217.2703920999993,j,,,,214.13674009999886,214.13674009999886,3.1313980000013544,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\114a.jpg,35,0,35,,,,,j,2.883709599998838,None,None,,,,,,,35,0,35,0,217.28666739999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.27047440000024,217.28666739999971,217.82004589999997,217.77019559999826,,,,,,,,,,,,,,,,,,,,,,217.7977482999995,217.82004589999997,217.82004589999997,217.82004589999997,220.78662619999886,j,2.883709599998838,None,220.78667779999887,220.78668769999786,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\112a.jpg,36,0,36,,,,,j,1.8739007000003767,0.11745829999927082,None,,,,,,,36,0,36,0,220.80326069999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.78677600000083,220.80326069999865,221.32016830000066,221.28672839999854,,,,,,,,,,,,,,,,,,,,,,221.31045289999747,221.32016830000066,221.32016830000066,221.32016830000066,224.30325509999966,j,1.8739007000003767,0.11745829999927082,224.30330459999823,224.30331490000026,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\091a.jpg,37,0,37,,,,,j,1.1172250999989046,0.129657400000724,None,,,,,,,37,0,37,0,224.3198483999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.30337339999824,224.3198483999986,224.8364655999976,224.80335469999773,,,,,,,,,,,,,,,,,,,,,,224.82627850000063,224.8364655999976,224.8364655999976,224.8364655999976,227.81980719999774,j,1.1172250999989046,0.129657400000724,227.81985319999876,227.81986300000062,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\029a.jpg,38,0,38,,,,,j,1.0177464000007603,0.12687989999903948,None,,,,,,,38,0,38,0,227.8364464999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8199397999997,227.8364464999977,228.36973319999743,228.31992009999885,,,,,,,,,,,,,,,,,,,,,,228.35409419999996,228.36973319999743,228.36973319999743,228.36973319999743,231.33637739999904,j,1.0177464000007603,0.12687989999903948,231.33643519999896,231.33644509999795,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\110a.jpg,39,0,39,,,,,j,1.1153731999984302,0.12422639999931562,None,,,,,,,39,0,39,0,231.35304170000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.33652319999965,231.35304170000018,,231.83653179999965,,,,,,,,,,,,,,,,,,,,,,231.86064690000057,231.86986679999973,231.86986679999973,231.86986679999973,234.85297659999924,j,1.1153731999984302,0.12422639999931562,234.85302039999806,234.85303030000068,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\146a.jpg,40,0,40,,,,,j,1.1987786999998207,0.14988159999847994,None,,,,,,,40,0,40,0,234.86957790000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.85310509999908,234.86957790000088,235.40290839999943,235.35318650000045,,,,,,,,,,,,,,,,,,,,,,235.38343859999804,235.40290839999943,235.40290839999943,235.40290839999943,238.3695934999996,j,1.1987786999998207,0.14988159999847994,238.36964069999885,238.3696624999975,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\041a.jpg,41,0,41,,,,,j,0.9822594999968715,0.15011530000265338,None,,,,,,,41,0,41,0,238.38624549999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.36973859999853,238.38624549999804,,238.86978029999955,,,,,,,,,,,,,,,,,,,,,,238.90444690000004,238.91950150000048,238.91950150000048,238.91950150000048,241.88615890000074,j,0.9822594999968715,0.15011530000265338,241.88621689999854,241.88622599999871,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\058a.jpg,42,0,42,,,,,f,1.5298012999992352,0.10831110000071931,None,,,,,,,42,0,42,0,241.90276699999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.88628889999745,241.90276699999959,242.41968550000092,242.38630289999855,,,,,,,,,,,,,,,,,,,,,,242.40315259999988,242.41968550000092,242.41968550000092,242.41968550000092,245.40275829999882,f,1.5298012999992352,0.10831110000071931,245.40280519999942,245.40281559999858,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\190a.jpg,43,0,43,,,,,f,0.8197465999983251,0.10806670000238228,None,,,,,,,43,0,43,0,245.41935079999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.4028737999979,245.41935079999894,245.93604480000067,245.902889099998,,,,,,,,,,,,,,,,,,,,,,245.92729340000005,245.93604480000067,245.93604480000067,245.93604480000067,248.9193181999981,f,0.8197465999983251,0.10806670000238228,248.91937150000012,248.91938079999818,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\160a.jpg,44,0,44,,,,,f,2.15349470000001,0.10626070000216714,None,,,,,,,44,0,44,0,248.9359743999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.91944149999836,248.9359743999994,249.4525919000007,249.4195820999994,,,,,,,,,,,,,,,,,,,,,,249.43927169999733,249.4525919000007,249.4525919000007,249.4525919000007,252.43593089999922,f,2.15349470000001,0.10626070000216714,252.43597919999957,252.43598890000067,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\063a.jpg,45,0,45,,,,,f,1.4843885000009323,0.10979019999649609,None,,,,,,,45,0,45,0,252.45257199999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.43604720000076,252.45257199999833,252.9691927999993,252.9361248999994,,,,,,,,,,,,,,,,,,,,,,252.95163019999745,252.9691927999993,252.9691927999993,252.9691927999993,255.9525317000007,f,1.4843885000009323,0.10979019999649609,255.95257669999773,255.95258679999824,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\036a.jpg,46,0,46,,,,,None,,,f,0.7540439000003971,None,,,,,46,0,46,0,255.96918919999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.95268249999936,255.96918919999734,256.4857893999979,256.452767499999,,,,,,,,,,,,,,,,,,,,,,256.4683593000009,256.4857893999979,256.4857893999979,256.4857893999979,259.4692384000009,None,,,259.46928470000057,260.25279659999796,f,,,,259.48574630000076,259.48574630000076,0.7540439000003971,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\020a.jpg,47,0,47,,,,,None,,,f,1.030703699998412,None,,,,,47,0,47,0,260.2690537999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.25288069999806,260.2690537999988,260.7856790000005,260.7526928999978,,,,,,,,,,,,,,,,,,,,,,260.7684972999996,260.7856790000005,260.7856790000005,260.7856790000005,263.76910289999796,None,,,263.7691539999978,264.81923879999886,f,,,,263.785648699999,263.785648699999,1.030703699998412,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\057a.jpg,48,0,48,,,,,f,0.8945951999994577,0.12080330000026152,None,,,,,,,48,0,48,0,264.8356172999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8193509999983,264.8356172999993,265.35225060000084,265.31910309999876,,,,,,,,,,,,,,,,,,,,,,265.33556730000055,265.35225060000084,265.35225060000084,265.35225060000084,268.3355845999977,f,0.8945951999994577,0.12080330000026152,268.33562999999776,268.33564079999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\026a.jpg,49,0,49,,,,,j,0.7977169000005233,0.14678289999937988,None,,,,,,,49,0,49,0,268.352184899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3356987999978,268.352184899999,268.88577299999815,268.83570580000014,,,,,,,,,,,,,,,,,,,,,,268.8651740999994,268.88577299999815,268.88577299999815,268.88577299999815,271.85229649999746,j,0.7977169000005233,0.14678289999937988,271.85235029999967,271.8523614000005,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\177a.jpg,50,0,50,,,,,j,1.1139961000008043,0.12772839999888674,None,,,,,,,50,0,50,0,271.8688469999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8524249000002,271.8688469999979,272.38572369999747,272.35224559999915,,,,,,,,,,,,,,,,,,,,,,272.37396979999903,272.38572369999747,272.38572369999747,272.38572369999747,275.36887019999995,j,1.1139961000008043,0.12772839999888674,275.3689200000008,275.3689305000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\169a.jpg,51,0,51,,,,,j,0.719794799999363,0.15023229999860632,None,,,,,,,51,0,51,0,275.38541319999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.36898870000005,275.38541319999786,275.90202409999984,275.8689716999979,,,,,,,,,,,,,,,,,,,,,,275.88811279999936,275.90202409999984,275.90202409999984,275.90202409999984,278.8853530999986,j,0.719794799999363,0.15023229999860632,278.88540880000073,278.8854191999999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\088a.jpg,52,0,52,,,,,j,0.9259560999998939,0.12420550000024377,None,,,,,,,52,0,52,0,278.9019867999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.88547859999744,278.9019867999996,,279.38545779999913,,,,,,,,,,,,,,,,,,,,,,279.41416519999984,279.43557019999935,279.43557019999935,279.43557019999935,282.3854644999992,j,0.9259560999998939,0.12420550000024377,282.3855373000006,282.3855464999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\127a.jpg,53,0,53,,,,,j,0.9038989000000583,0.13420050000058836,None,,,,,,,53,0,53,0,282.40193329999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3856812999984,282.40193329999965,282.9355284999983,282.8854629999987,,,,,,,,,,,,,,,,,,,,,,282.9202547999994,282.9355284999983,282.9355284999983,282.9355284999983,285.9019116999989,j,0.9038989000000583,0.13420050000058836,285.90195759999915,285.9019681999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\044a.jpg,54,0,54,,,,,None,,,j,2.0226817000002484,None,,,,,54,0,54,0,285.9185228999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.90204409999933,285.9185228999995,286.43536609999865,286.40198269999746,,,,,,,,,,,,,,,,,,,,,,286.4185264000007,286.43536609999865,286.43536609999865,286.43536609999865,289.4185455000006,None,,,289.4185894000002,291.468664,j,,,,289.4350935000002,289.4350935000002,2.0226817000002484,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\133a.jpg,55,0,55,,,,,j,0.7299721000017598,0.12052739999853657,None,,,,,,,55,0,55,0,291.48500779999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4687516999984,291.48500779999813,292.00166589999935,291.9686581999995,,,,,,,,,,,,,,,,,,,,,,291.9908074999985,292.00166589999935,292.00166589999935,292.00166589999935,294.9849919999979,j,0.7299721000017598,0.12052739999853657,294.98504590000084,294.9850557999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\019a.jpg,56,0,56,,,,,f,1.1407952000008663,0.12009939999916242,None,,,,,,,56,0,56,0,295.0016343999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.98513159999857,295.0016343999996,295.5185999999994,295.4850861999985,,,,,,,,,,,,,,,,,,,,,,295.5018769999988,295.5185999999994,295.5185999999994,295.5185999999994,298.5016149999974,f,1.1407952000008663,0.12009939999916242,298.50166089999766,298.501691999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\013a.jpg,57,0,57,,,,,j,1.7208164000003308,0.1283155999990413,None,,,,,,,57,0,57,0,298.5182559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.50175469999886,298.5182559999994,299.0348751999991,299.001777999998,,,,,,,,,,,,,,,,,,,,,,299.0194056,299.0348751999991,299.0348751999991,299.0348751999991,302.01821349999955,j,1.7208164000003308,0.1283155999990413,302.01825889999964,302.0182688999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\066a.jpg,58,0,58,,,,,None,,,f,0.6382862000027671,None,,,,,58,0,58,0,302.034839699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0183270999987,302.034839699998,302.55146550000063,302.51839619999737,,,,,,,,,,,,,,,,,,,,,,302.5344970999977,302.55146550000063,302.55146550000063,302.55146550000063,305.53475679999974,None,,,305.5347970999974,306.20174869999755,f,,,,305.5513726999998,305.5513726999998,0.6382862000027671,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\134a.jpg,59,0,59,,,,,f,1.5033775999982026,0.10191120000308729,None,,,,,,,59,0,59,0,306.2180515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.201825199998,306.2180515,306.7346930999993,306.7016540000004,,,,,,,,,,,,,,,,,,,,,,306.72637399999803,306.7346930999993,306.7346930999993,306.7346930999993,309.7179971000005,f,1.5033775999982026,0.10191120000308729,309.71804319999865,309.7180535000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\141a.jpg,60,0,60,,,,,j,2.306450899999618,0.15152590000070632,None,,,,,,,60,0,60,0,309.73464709999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7181552000002,309.73464709999826,310.25129509999897,310.21819719999985,,,,,,,,,,,,,,,,,,,,,,310.23851189999914,310.25129509999897,310.25129509999897,310.25129509999897,313.2346257999998,j,2.306450899999618,0.15152590000070632,313.23467080000046,313.2346813000004,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\001a.jpg,61,0,61,,,,,f,1.6021178000009968,0.12638569999762694,None,,,,,,,61,0,61,0,313.25122869999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.2347521999982,313.25122869999905,,313.73473509999894,,,,,,,,,,,,,,,,,,,,,,313.7502322,313.76785539999764,313.76785539999764,313.76785539999764,316.7512218999982,f,1.6021178000009968,0.12638569999762694,316.7512729000009,316.75128219999897,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\108a.jpg,62,0,62,,,,,j,1.1807549000004656,0.13182569999844418,None,,,,,,,62,0,62,0,316.76783839999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.75134909999906,316.76783839999916,317.30126670000027,317.2512949999982,,,,,,,,,,,,,,,,,,,,,,317.28270939999857,317.30126670000027,317.30126670000027,317.30126670000027,320.2678734000001,j,1.1807549000004656,0.13182569999844418,320.26793779999934,320.26794959999825,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\022a.jpg,63,0,63,,,,,j,1.0384955999979866,0.12458070000138832,None,,,,,,,63,0,63,0,320.28450299999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.26804099999936,320.28450299999895,320.80141039999944,320.76795029999994,,,,,,,,,,,,,,,,,,,,,,320.7947540999994,320.80141039999944,320.80141039999944,320.80141039999944,323.7844617999981,j,1.0384955999979866,0.12458070000138832,323.78450729999895,323.78451759999734,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\025a.jpg,64,0,64,,,,,j,0.9169107999987318,0.12035150000156136,None,,,,,,,64,0,64,0,323.8011173999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7846191999997,323.8011173999985,324.3346767000003,324.28457459999845,,,,,,,,,,,,,,,,,,,,,,324.3197846999974,324.3346767000003,324.3346767000003,324.3346767000003,327.3010334999999,j,0.9169107999987318,0.12035150000156136,327.3010772999987,327.3010871999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\128a.jpg,65,0,65,,,,,j,1.7384961000025214,0.13623619999998482,None,,,,,,,65,0,65,0,327.3176855999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.30114630000025,327.3176855999991,327.851253599998,327.80118129999755,,,,,,,,,,,,,,,,,,,,,,327.8380857999982,327.851253599998,327.851253599998,327.851253599998,330.81765649999943,j,1.7384961000025214,0.13623619999998482,330.8177015000001,330.81771110000045,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\145a.jpg,66,0,66,,,,,j,0.7062470000018948,0.13365329999942333,None,,,,,,,66,0,66,0,330.83423889999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8177852999979,330.83423889999904,331.36755809999886,331.3177560000004,,,,,,,,,,,,,,,,,,,,,,331.35191999999734,331.36755809999886,331.36755809999886,331.36755809999886,334.33420099999785,j,0.7062470000018948,0.13365329999942333,334.33424589999777,334.3342561999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\172a.jpg,67,0,67,,,,,j,0.9167172999987088,0.1257036999995762,None,,,,,,,67,0,67,0,334.3508368999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3343488999999,334.3508368999974,334.86749670000063,334.8344294999988,,,,,,,,,,,,,,,,,,,,,,334.8593099999998,334.86749670000063,334.86749670000063,334.86749670000063,337.85085959999924,j,0.9167172999987088,0.1257036999995762,337.8509030999994,337.8509133000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
