Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\149a.jpg,25,0,26,,,,,,,j,1.6346051000291482,0.11231970001244918,None,,,,,,26,0,25,218.12636850000126,,,,,,,,,,,,,,,,,,,,,,,218.110466299986,218.12636850000126,218.62680430000182,218.61000639997656,,,,,,,,,,,,,,,,,,,,,,,,,,218.61981040000683,218.62680430000182,218.62680430000182,218.62680430000182,221.62639550003223,221.62639550003223,221.62639550003223,221.6102428000304,j,1.6346051000291482,0.11231970001244918,221.61029640003107,221.6103077000007,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\163a.jpg,26,0,27,,,,,,,j,1.2623936000163667,0.11998610000591725,None,,,,,,27,0,26,221.62639550003223,,,,,,,,,,,,,,,,,,,,,,,221.61037260002922,221.62639550003223,222.1270804000087,222.11001290002605,,,,,,,,,,,,,,,,,,,,,,,,,,222.11604039999656,222.1270804000087,222.1270804000087,222.1270804000087,225.12618760002078,225.12618760002078,225.12618760002078,225.11020350002218,j,1.2623936000163667,0.11998610000591725,225.11026300000958,225.11027419997845,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\094a.jpg,27,0,28,,,,,,,f,1.6666582999750972,0.15161770000122488,None,,,,,,28,0,27,225.12618760002078,,,,,,,,,,,,,,,,,,,,,,,225.11036569997668,225.12618760002078,225.62717470002826,225.60997049999423,,,,,,,,,,,,,,,,,,,,,,,,,,225.62071180000203,225.62717470002826,225.62717470002826,225.62717470002826,228.62641129997792,228.62641129997792,228.62641129997792,228.61024629999883,f,1.6666582999750972,0.15161770000122488,228.61030060000485,228.61031170003116,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\022a.jpg,28,0,29,,,,,,,j,1.878569399996195,0.1440011999802664,None,,,,,,29,0,28,228.62641129997792,,,,,,,,,,,,,,,,,,,,,,,228.610376800003,228.62641129997792,229.12687259999802,229.11002600000938,,,,,,,,,,,,,,,,,,,,,,,,,,229.11343790002866,229.12687259999802,229.12687259999802,229.12687259999802,232.12636070000008,232.12636070000008,232.12636070000008,232.11030430003302,j,1.878569399996195,0.1440011999802664,232.11035580001771,232.11036679998506,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\177a.jpg,29,0,30,,,,,,,j,1.06696110003395,0.14313539996510372,None,,,,,,30,0,29,232.12636070000008,,,,,,,,,,,,,,,,,,,,,,,232.11043380002957,232.12636070000008,232.62667750002583,232.60997879999923,,,,,,,,,,,,,,,,,,,,,,,,,,232.61973869998474,232.62667750002583,232.62667750002583,232.62667750002583,235.62643649999518,235.62643649999518,235.62643649999518,235.6102270000265,j,1.06696110003395,0.14313539996510372,235.61028630001238,235.61029769998277,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\040a.jpg,30,0,31,,,,,,,f,1.4872056000167504,0.1439881999976933,None,,,,,,31,0,30,235.62643649999518,,,,,,,,,,,,,,,,,,,,,,,235.61038289999124,235.62643649999518,236.12670279998565,236.1100321999984,,,,,,,,,,,,,,,,,,,,,,,,,,236.1126163000008,236.12670279998565,236.12670279998565,236.12670279998565,239.1263172000181,239.1263172000181,239.1263172000181,239.11031870002626,f,1.4872056000167504,0.1439881999976933,239.11037070001476,239.11038109997753,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\178a.jpg,31,0,32,,,,,,,j,0.9304633000283502,0.13591259997338057,None,,,,,,32,0,31,239.1263172000181,,,,,,,,,,,,,,,,,,,,,,,239.11044489999767,239.1263172000181,239.62633669999195,239.61027629999444,,,,,,,,,,,,,,,,,,,,,,,,,,239.61358750000363,239.62633669999195,239.62633669999195,239.62633669999195,242.6263705000165,242.6263705000165,242.6263705000165,242.61031409999123,j,0.9304633000283502,0.13591259997338057,242.61036859999876,242.61037980002584,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\132a.jpg,32,0,33,,,,,,,j,1.455061399959959,0.11135100002866238,None,,,,,,33,0,32,242.6263705000165,,,,,,,,,,,,,,,,,,,,,,,242.61044319998473,242.6263705000165,243.1266240000259,243.10994009999558,,,,,,,,,,,,,,,,,,,,,,,,,,243.11251910001738,243.1266240000259,243.1266240000259,243.1266240000259,246.12634989997605,246.12634989997605,246.12634989997605,246.11028369999258,j,1.455061399959959,0.11135100002866238,246.1103366999887,246.11034700000891,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\187a.jpg,33,0,34,,,,,,,f,0.7950864000013098,0.14322240004548803,None,,,,,,34,0,33,246.12634989997605,,,,,,,,,,,,,,,,,,,,,,,246.11043619998964,246.12634989997605,246.6265366000007,246.61001910001505,,,,,,,,,,,,,,,,,,,,,,,,,,246.61303270002827,246.6265366000007,246.6265366000007,246.6265366000007,249.62621120002586,249.62621120002586,249.62621120002586,249.6101357000298,f,0.7950864000013098,0.14322240004548803,249.61018830002286,249.6101992999902,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\003a.jpg,34,0,35,,,,,,,j,0.9522465000045486,0.1346911999862641,None,,,,,,35,0,34,249.62621120002586,,,,,,,,,,,,,,,,,,,,,,,249.61028419999639,249.62621120002586,250.12634399998933,250.1099362000241,,,,,,,,,,,,,,,,,,,,,,,,,,250.11260350001976,250.12634399998933,250.12634399998933,250.12634399998933,253.12625809997553,253.12625809997553,253.12625809997553,253.1101887000259,j,0.9522465000045486,0.1346911999862641,253.1102412000182,253.11025169998175,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\009a.jpg,35,0,36,,,,,,,j,2.110833399987314,0.12760320003144443,None,,,,,,36,0,35,253.12625809997553,,,,,,,,,,,,,,,,,,,,,,,253.1103168000118,253.12625809997553,253.630567300017,253.60996989998966,,,,,,,,,,,,,,,,,,,,,,,,,,253.62823209998896,253.630567300017,253.630567300017,253.630567300017,,,,256.6264425999834,j,2.110833399987314,0.12760320003144443,256.62649659998715,256.62650830001803,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\042a.jpg,36,0,37,,,,,,,j,1.214061499980744,0.13697930000489578,None,,,,,,37,0,36,256.64370860002236,,,,,,,,,,,,,,,,,,,,,,,256.626574599999,256.64370860002236,257.14355540002,257.126491300005,,,,,,,,,,,,,,,,,,,,,,,,,,257.1345989999827,257.14355540002,257.14355540002,257.14355540002,260.1429906000267,260.1429906000267,260.1429906000267,260.1266478000325,j,1.214061499980744,0.13697930000489578,260.1267050000024,260.1267162000295,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\146a.jpg,37,0,38,,,,,,,j,0.874079899978824,0.11200270004337654,None,,,,,,38,0,37,260.1429906000267,,,,,,,,,,,,,,,,,,,,,,,260.12678170000436,260.1429906000267,260.6435648999759,260.6264170000213,,,,,,,,,,,,,,,,,,,,,,,,,,260.6361582999816,260.6435648999759,260.6435648999759,260.6435648999759,263.64292240003124,263.64292240003124,263.64292240003124,263.6268460000283,j,0.874079899978824,0.11200270004337654,263.6268999000313,263.62691130000167,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\121a.jpg,38,0,39,,,,,,,j,1.5660674999817275,0.11198899999726564,None,,,,,,39,0,38,263.64292240003124,,,,,,,,,,,,,,,,,,,,,,,263.62699620000785,263.64292240003124,264.14358159998665,264.12648680002894,,,,,,,,,,,,,,,,,,,,,,,,,,264.1358084999956,264.14358159998665,264.14358159998665,264.14358159998665,267.1429807000095,267.1429807000095,267.1429807000095,267.12689369998407,j,1.5660674999817275,0.11198899999726564,267.12695710000116,267.1269741000142,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\039a.jpg,39,0,40,,,,,,,j,1.0014396000187844,0.13713390001794323,None,,,,,,40,0,39,267.1429807000095,,,,,,,,,,,,,,,,,,,,,,,267.12706630001776,267.1429807000095,267.6435416000313,267.62649320001947,,,,,,,,,,,,,,,,,,,,,,,,,,267.63294169999426,267.6435416000313,267.6435416000313,267.6435416000313,270.6429424000089,270.6429424000089,270.6429424000089,270.62677909998456,j,1.0014396000187844,0.13713390001794323,270.62683189997915,270.62684250000166,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\005a.jpg,40,0,41,,,,,,,j,2.2427869000239298,0.12019190000137314,None,,,,,,41,0,40,270.6429424000089,,,,,,,,,,,,,,,,,,,,,,,270.62692660000175,270.6429424000089,271.1460644999752,271.1264198999852,,,,,,,,,,,,,,,,,,,,,,,,,,271.14358909998555,271.1460644999752,271.1460644999752,271.1460644999752,,,,274.14327030000277,j,2.2427869000239298,0.12019190000137314,274.1433218999882,274.14333370001987,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\029a.jpg,41,0,42,,,,,,,j,0.8252642000443302,0.13627109996741638,None,,,,,,42,0,41,274.1596553000272,,,,,,,,,,,,,,,,,,,,,,,274.14339919999475,274.1596553000272,274.66017940000165,274.6432533999905,,,,,,,,,,,,,,,,,,,,,,,,,,274.6538720999961,274.66017940000165,274.66017940000165,274.66017940000165,277.6596481000306,277.6596481000306,277.6596481000306,277.64347010001075,j,0.8252642000443302,0.13627109996741638,277.6435219999985,277.64353300002404,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\090a.jpg,42,0,43,,,,,,,j,1.909554100013338,0.10399849998066202,None,,,,,,43,0,42,277.6596481000306,,,,,,,,,,,,,,,,,,,,,,,277.6436154000112,277.6596481000306,278.16020759998355,278.14348969998537,,,,,,,,,,,,,,,,,,,,,,,,,,278.1536976000061,278.16020759998355,278.16020759998355,278.16020759998355,281.1596570999827,281.1596570999827,281.1596570999827,281.143547100015,j,1.909554100013338,0.10399849998066202,281.14360100001795,281.14361259998986,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\049a.jpg,43,0,44,,,,,,,None,,,f,0.1139858000096865,None,,,,44,0,43,281.1596570999827,,,,,,,,,,,,,,,,,,,,,,,281.1436782000237,281.1596570999827,281.65982160001295,281.6431572000147,,,,,,,,,,,,,,,,,,,,,,,,,,281.6456315999967,281.65982160001295,281.65982160001295,281.65982160001295,284.6596648999839,284.6596648999839,284.6596648999839,284.64349290000973,None,,,284.6435425999807,284.7768288999796,f,284.6596648999839,284.6596648999839,0.1139858000096865,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\172a.jpg,44,0,45,,,,,,,j,1.2961448999703862,0.10392850002972409,None,,,,,,45,0,44,284.793017900025,,,,,,,,,,,,,,,,,,,,,,,284.7769194000284,284.793017900025,285.2931958999834,285.2765648000059,,,,,,,,,,,,,,,,,,,,,,,,,,285.27906979998806,285.2931958999834,285.2931958999834,285.2931958999834,288.2929366999888,288.2929366999888,288.2929366999888,288.27678299997933,j,1.2961448999703862,0.10392850002972409,288.27683779998915,288.2768493000185,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\078a.jpg,45,0,46,,,,,,,j,0.8278874999959953,0.12123439996503294,None,,,,,,46,0,45,288.2929366999888,,,,,,,,,,,,,,,,,,,,,,,288.2769334000186,288.2929366999888,288.7932084000204,288.77650660002837,,,,,,,,,,,,,,,,,,,,,,,,,,288.78627250000136,288.7932084000204,288.7932084000204,288.7932084000204,291.7929757999955,291.7929757999955,291.7929757999955,291.776674200024,j,0.8278874999959953,0.12123439996503294,291.77672810002696,291.7767393999966,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\186a.jpg,46,0,47,,,,,,,f,2.7366279999841936,0.10352300002705306,None,,,,,,47,0,46,291.7929757999955,,,,,,,,,,,,,,,,,,,,,,,291.77680420002434,291.7929757999955,292.2932321000262,292.27646449999884,,,,,,,,,,,,,,,,,,,,,,,,,,292.27916969999205,292.2932321000262,292.2932321000262,292.2932321000262,295.2930463000084,295.2930463000084,295.2930463000084,295.27696039999137,f,2.7366279999841936,0.10352300002705306,295.27702899998985,295.277041000023,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\110a.jpg,47,0,48,,,,,,,j,1.611738100007642,0.10452699998859316,None,,,,,,48,0,47,295.2930463000084,,,,,,,,,,,,,,,,,,,,,,,295.27711100003216,295.2930463000084,295.79314820002764,295.7764775999822,,,,,,,,,,,,,,,,,,,,,,,,,,295.78591310000047,295.79314820002764,295.79314820002764,295.79314820002764,298.7929757999955,298.7929757999955,298.7929757999955,298.7767798000132,j,1.611738100007642,0.10452699998859316,298.7768341000192,298.7768445999827,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\139a.jpg,48,0,49,,,,,,,f,1.728189299989026,0.11142650002148002,None,,,,,,49,0,48,298.7929757999955,,,,,,,,,,,,,,,,,,,,,,,298.7769088000059,298.7929757999955,299.29324109997833,299.27665650000563,,,,,,,,,,,,,,,,,,,,,,,,,,299.2862022999907,299.29324109997833,299.29324109997833,299.29324109997833,302.2929912999971,302.2929912999971,302.2929912999971,302.27675369998906,f,1.728189299989026,0.11142650002148002,302.27681060001487,302.2768215999822,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\114a.jpg,49,0,50,,,,,,,j,1.4202545000007376,0.1112744000274688,None,,,,,,50,0,49,302.2929912999971,,,,,,,,,,,,,,,,,,,,,,,302.27692319999915,302.2929912999971,302.79347309999866,302.7764472999843,,,,,,,,,,,,,,,,,,,,,,,,,,302.7876895000227,302.79347309999866,302.79347309999866,302.79347309999866,305.7929213999887,305.7929213999887,305.7929213999887,305.7768066999852,j,1.4202545000007376,0.1112744000274688,305.77686290000565,305.7768736000289,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\181a.jpg,50,0,51,,,,,,,f,1.9992948999861255,0.10400440002558753,None,,,,,,51,0,50,305.7929213999887,,,,,,,,,,,,,,,,,,,,,,,305.7769624000066,305.7929213999887,306.29352230002405,306.2764865999925,,,,,,,,,,,,,,,,,,,,,,,,,,306.28749810002046,306.29352230002405,306.29352230002405,306.29352230002405,309.2930862000212,309.2930862000212,309.2930862000212,309.27684820001014,f,1.9992948999861255,0.10400440002558753,309.2769023000146,309.2769126999774,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\138a.jpg,51,0,52,,,,,,,j,0.8193285000161268,0.11261989997001365,None,,,,,,52,0,51,309.2930862000212,,,,,,,,,,,,,,,,,,,,,,,309.2769776000059,309.2930862000212,309.79366510000546,309.7765695999842,,,,,,,,,,,,,,,,,,,,,,,,,,309.7843732999754,309.79366510000546,309.79366510000546,309.79366510000546,312.79308919998584,312.79308919998584,312.79308919998584,312.77699620003114,j,0.8193285000161268,0.11261989997001365,312.77705229999265,312.7770633000182,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\073a.jpg,52,0,53,,,,,,,j,0.8557628999697044,0.12798620003741235,None,,,,,,53,0,52,312.79308919998584,,,,,,,,,,,,,,,,,,,,,,,312.7771531000035,312.79308919998584,313.2936282000155,313.2766115000122,,,,,,,,,,,,,,,,,,,,,,,,,,313.2914642000105,313.2936282000155,313.2936282000155,313.2936282000155,316.29303459997755,316.29303459997755,316.29303459997755,316.2770378999994,j,0.8557628999697044,0.12798620003741235,316.27709729998605,316.2771085000131,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\021a.jpg,53,0,54,,,,,,,j,2.067535099980887,0.09609240002464503,None,,,,,,54,0,53,316.29303459997755,,,,,,,,,,,,,,,,,,,,,,,316.2772023000289,316.29303459997755,316.7937028000015,316.77665359998355,,,,,,,,,,,,,,,,,,,,,,,,,,316.78619519999484,316.7937028000015,316.7937028000015,316.7937028000015,319.79299909999827,319.79299909999827,319.79299909999827,319.776976299996,j,2.067535099980887,0.09609240002464503,319.7770272999769,319.7770380000002,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\129a.jpg,54,0,55,,,,,,,j,1.6233551999903284,0.10399780003353953,None,,,,,,55,0,54,319.79299909999827,,,,,,,,,,,,,,,,,,,,,,,319.77710250002565,319.79299909999827,320.29362170002423,320.27664480003295,,,,,,,,,,,,,,,,,,,,,,,,,,320.2835917000193,320.29362170002423,320.29362170002423,320.29362170002423,323.2930855000159,323.2930855000159,323.2930855000159,323.27692969999043,j,1.6233551999903284,0.10399780003353953,323.2769822999835,323.27699300000677,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\023a.jpg,55,0,56,,,,,,,f,1.4138749000267126,0.11956089996965602,None,,,,,,56,0,55,323.2930855000159,,,,,,,,,,,,,,,,,,,,,,,323.27705700002844,323.2930855000159,323.7993604000076,323.776626100007,,,,,,,,,,,,,,,,,,,,,,,,,,323.7969575999887,323.7993604000076,323.7993604000076,323.7993604000076,,,,326.7932606000104,f,1.4138749000267126,0.11956089996965602,326.79331480001565,326.7933260999853,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\042a.jpg,56,0,57,,,,,,,f,1.199380200006999,0.12801709998166189,None,,,,,,57,0,56,326.80976869998267,,,,,,,,,,,,,,,,,,,,,,,326.7934110999922,326.80976869998267,327.31020000000717,327.293227999995,,,,,,,,,,,,,,,,,,,,,,,,,,327.29723550000926,327.31020000000717,327.31020000000717,327.31020000000717,,,,330.29342679999536,f,1.199380200006999,0.12801709998166189,330.29348320001736,330.2934951999923,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\091a.jpg,57,0,58,,,,,,,j,1.7793239000020549,0.1195096000446938,None,,,,,,58,0,57,330.3098106000107,,,,,,,,,,,,,,,,,,,,,,,330.29356520000147,330.3098106000107,330.80992939998396,330.79328610002995,,,,,,,,,,,,,,,,,,,,,,,,,,330.7958672000095,330.80992939998396,330.80992939998396,330.80992939998396,333.80974029999925,333.80974029999925,333.80974029999925,333.7938277000212,j,1.7793239000020549,0.1195096000446938,333.79388970002765,333.7939141999814,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\051a.jpg,58,0,59,,,,,,,None,,,j,0.29594390001147985,None,,,,59,0,58,333.80974029999925,,,,,,,,,,,,,,,,,,,,,,,333.79400789999636,333.80974029999925,334.3099727000226,334.2933082000236,,,,,,,,,,,,,,,,,,,,,,,,,,334.2958169999765,334.3099727000226,334.3099727000226,334.3099727000226,337.30966189998435,337.30966189998435,337.30966189998435,337.29358910000883,None,,,337.2936366000213,337.61014820000855,j,337.30966189998435,337.30966189998435,0.29594390001147985,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\086a.jpg,59,0,60,,,,,,,j,1.9502032999880612,0.10403849999420345,None,,,,,,60,0,59,337.6264056999935,,,,,,,,,,,,,,,,,,,,,,,337.6102314000018,337.6264056999935,338.1265960999881,338.10996969998814,,,,,,,,,,,,,,,,,,,,,,,,,,338.1124751000316,338.1265960999881,338.1265960999881,338.1265960999881,341.12638530001277,341.12638530001277,341.12638530001277,341.1103682999965,j,1.9502032999880612,0.10403849999420345,341.1104207999888,341.1104321000166,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\016a.jpg,60,0,61,,,,,,,f,1.0033484000014141,0.11168410000391304,None,,,,,,61,0,60,341.12638530001277,,,,,,,,,,,,,,,,,,,,,,,341.1105157000129,341.12638530001277,341.6264532000059,341.60997330001555,,,,,,,,,,,,,,,,,,,,,,,,,,341.6195613000309,341.6264532000059,341.6264532000059,341.6264532000059,344.6263448999962,344.6263448999962,344.6263448999962,344.61039889999665,f,1.0033484000014141,0.11168410000391304,344.61045119998744,344.61046180000994,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\095a.jpg,61,0,62,,,,,,,f,0.8309532999992371,0.11990629998035729,None,,,,,,62,0,61,344.6263448999962,,,,,,,,,,,,,,,,,,,,,,,344.6105460000108,344.6263448999962,345.1265707000275,345.1099697999889,,,,,,,,,,,,,,,,,,,,,,,,,,345.1199631000054,345.1265707000275,345.1265707000275,345.1265707000275,348.1264042999828,348.1264042999828,348.1264042999828,348.1102533999947,f,0.8309532999992371,0.11990629998035729,348.1103071999969,348.1103183000232,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\002a.jpg,62,0,63,,,,,,,f,0.49814909999258816,0.1695361000020057,None,,,,,,63,0,62,348.1264042999828,,,,,,,,,,,,,,,,,,,,,,,348.11040050000884,348.1264042999828,348.62661690003006,348.61006229999475,,,,,,,,,,,,,,,,,,,,,,,,,,348.61264290002873,348.62661690003006,348.62661690003006,348.62661690003006,351.62639029999264,351.62639029999264,351.62639029999264,351.6102512999787,f,0.49814909999258816,0.1695361000020057,351.61030400003074,351.6103149999981,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\072a.jpg,63,0,64,,,,,,,j,0.7983047000016086,0.13609840004937723,None,,,,,,64,0,63,351.62639029999264,,,,,,,,,,,,,,,,,,,,,,,351.6103989999974,351.62639029999264,352.12681380001595,352.10996089997934,,,,,,,,,,,,,,,,,,,,,,,,,,352.1208296000259,352.12681380001595,352.12681380001595,352.12681380001595,355.1263325000182,355.1263325000182,355.1263325000182,355.1104154000059,j,0.7983047000016086,0.13609840004937723,355.11046799999895,355.1104790000245,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\022a.jpg,64,0,65,,,,,,,j,0.8428210000274703,0.11161030002404004,None,,,,,,65,0,64,355.1263325000182,,,,,,,,,,,,,,,,,,,,,,,355.11056449997704,355.1263325000182,355.626926500001,355.6099925999879,,,,,,,,,,,,,,,,,,,,,,,,,,355.6211752999807,355.626926500001,355.626926500001,355.626926500001,358.6262175000156,358.6262175000156,358.6262175000156,358.61035670002457,j,0.8428210000274703,0.11161030002404004,358.61043050000444,358.6104418000323,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\046a.jpg,65,0,66,,,,,,,j,1.2460432999650948,0.16795840003760532,None,,,,,,66,0,65,358.6262175000156,,,,,,,,,,,,,,,,,,,,,,,358.6105307000107,358.6262175000156,359.1268420999986,359.1100479000015,,,,,,,,,,,,,,,,,,,,,,,,,,359.1220678000245,359.1268420999986,359.1268420999986,359.1268420999986,362.12645859998884,362.12645859998884,362.12645859998884,362.1102704000077,j,1.2460432999650948,0.16795840003760532,362.11032129998785,362.11033160000807,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
