Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\090a.jpg,25,0,25,,,,,,,None,,,j,0.29482749999442603,None,,,,,25,0,25,0,240.73452319999342,,,,,,,,,,,,,,,,,,,,,,,240.71820649999427,240.73452319999342,241.23448440000357,241.21812059999502,,,,,,,,,,,,,,,,,,,,,,,,,,241.22832039999776,241.23448440000357,241.23448440000357,241.23448440000357,244.21816170000238,None,,,244.21820289999596,244.5347477000032,j,244.23447860000306,244.23447860000306,244.23447860000306,244.23447860000306,244.23447860000306,0.29482749999442603,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\172a.jpg,26,0,26,,,,,,,j,0.9065388000017265,0.2056414999970002,None,,,,,,,26,0,26,0,244.55110969999805,,,,,,,,,,,,,,,,,,,,,,,244.5348202000023,244.55110969999805,245.05106880000676,245.03465400000277,,,,,,,,,,,,,,,,,,,,,,,,,,245.04547199999797,245.05106880000676,245.05106880000676,245.05106880000676,248.03460749999795,j,0.9065388000017265,0.2056414999970002,248.03465329999744,248.03466350000235,None,248.05103479999525,248.05103479999525,248.05103479999525,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\068a.jpg,27,0,27,,,,,,,j,2.0550717000005534,0.19031030000769533,None,,,,,,,27,0,27,0,248.05103479999525,,,,,,,,,,,,,,,,,,,,,,,248.03474479999568,248.05103479999525,248.55099010000413,248.53457340000023,,,,,,,,,,,,,,,,,,,,,,,,,,248.54427159999614,248.55099010000413,248.55099010000413,248.55099010000413,251.53456539999752,j,2.0550717000005534,0.19031030000769533,251.53461240000615,251.53462249999575,None,251.55096039999626,251.55096039999626,251.55096039999626,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\105a.jpg,28,0,28,,,,,,,j,0.7833477999956813,0.21398400000180118,None,,,,,,,28,0,28,0,251.55096039999626,,,,,,,,,,,,,,,,,,,,,,,251.5346772000048,251.55096039999626,252.06761749999714,252.03449400000682,,,,,,,,,,,,,,,,,,,,,,,,,,252.0482542999962,252.06761749999714,252.06761749999714,252.06761749999714,255.05088989999786,j,0.7833477999956813,0.21398400000180118,255.0509493999998,255.0509594000032,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\131a.jpg,29,0,29,,,,,,,j,2.0874649999896064,0.15305170000647195,None,,,,,,,29,0,29,0,255.06754519999959,,,,,,,,,,,,,,,,,,,,,,,255.051040499995,255.06754519999959,255.584171399998,255.551028700007,,,,,,,,,,,,,,,,,,,,,,,,,,255.5627494000073,255.584171399998,255.584171399998,255.584171399998,258.56755059999705,j,2.0874649999896064,0.15305170000647195,258.5676080999983,258.567618999994,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\182a.jpg,30,0,30,,,,,,,j,2.423742699989816,0.2007610000000568,None,,,,,,,30,0,30,0,258.5841020999942,,,,,,,,,,,,,,,,,,,,,,,258.56767620000755,258.5841020999942,259.10088460000406,259.0676773000014,,,,,,,,,,,,,,,,,,,,,,,,,,259.0782416000002,259.10088460000406,259.10088460000406,259.10088460000406,262.0841073000047,j,2.423742699989816,0.2007610000000568,262.0841511000035,262.0841614999954,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\054a.jpg,31,0,31,,,,,,,j,1.1383754000125919,0.21731129998806864,None,,,,,,,31,0,31,0,262.1006992000039,,,,,,,,,,,,,,,,,,,,,,,262.0842166000075,262.1006992000039,,262.58421010000166,,,,,,,,,,,,,,,,,,,,,,,,,,262.59772380000504,262.6174141999945,262.6174141999945,262.6174141999945,265.60078940000676,j,1.1383754000125919,0.21731129998806864,265.6008415999968,265.6008506999933,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\115a.jpg,32,0,32,,,,,,,j,2.038325600005919,0.160705299989786,None,,,,,,,32,0,32,0,265.6173215000017,,,,,,,,,,,,,,,,,,,,,,,265.60092769999756,265.6173215000017,266.13398790000065,266.1009019000048,,,,,,,,,,,,,,,,,,,,,,,,,,266.11274219999905,266.13398790000065,266.13398790000065,266.13398790000065,269.1172666000057,j,2.038325600005919,0.160705299989786,269.11731169999985,269.11732279999705,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\181a.jpg,33,0,33,,,,,,,f,0.9969586000079289,0.20148340000014286,None,,,,,,,33,0,33,0,269.13391469999624,,,,,,,,,,,,,,,,,,,,,,,269.117379000003,269.13391469999624,269.650587199998,269.61744859999453,,,,,,,,,,,,,,,,,,,,,,,,,,269.6308425000025,269.650587199998,269.650587199998,269.650587199998,272.6338401999965,f,0.9969586000079289,0.20148340000014286,272.63388470000064,272.6338948000048,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\107a.jpg,34,0,34,,,,,,,None,,,f,0.16913799999747425,None,,,,,34,0,34,0,272.6505169000011,,,,,,,,,,,,,,,,,,,,,,,272.63395149999997,272.6505169000011,,273.13398149999557,,,,,,,,,,,,,,,,,,,,,,,,,,273.1447158999945,273.167197200004,273.167197200004,273.167197200004,276.15049129999534,None,,,276.15054370000144,276.35076810000464,f,,,,276.1671231000073,276.1671231000073,0.16913799999747425,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\125a.jpg,35,0,35,,,,,,,j,2.085863000000245,0.18263349999324419,None,,,,,,,35,0,35,0,276.36708850000286,,,,,,,,,,,,,,,,,,,,,,,276.3508385000023,276.36708850000286,276.8670429000049,276.8505953999993,,,,,,,,,,,,,,,,,,,,,,,,,,276.8608666999935,276.8670429000049,276.8670429000049,276.8670429000049,279.85059089999413,j,2.085863000000245,0.18263349999324419,279.8506325000053,279.8506422000064,None,279.8670507000061,279.8670507000061,279.8670507000061,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\047a.jpg,36,0,36,,,,,,,f,0.7661033000040334,0.16215279999596532,None,,,,,,,36,0,36,0,279.8670507000061,,,,,,,,,,,,,,,,,,,,,,,279.85071810000227,279.8670507000061,280.36696840000513,280.35047089999716,,,,,,,,,,,,,,,,,,,,,,,,,,280.3599302000075,280.36696840000513,280.36696840000513,280.36696840000513,283.3505013999966,f,0.7661033000040334,0.16215279999596532,283.35054660000606,283.35055719999946,None,283.366935500002,283.366935500002,283.366935500002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\179a.jpg,37,0,37,,,,,,,f,0.8595238999987487,0.21180699999968056,None,,,,,,,37,0,37,0,283.366935500002,,,,,,,,,,,,,,,,,,,,,,,283.3506320000015,283.366935500002,283.86695700000564,283.8504211999971,,,,,,,,,,,,,,,,,,,,,,,,,,283.8601157999947,283.86695700000564,283.86695700000564,283.86695700000564,286.85046450000664,f,0.8595238999987487,0.21180699999968056,286.8505079000024,286.850517400002,None,286.86685989999387,286.86685989999387,286.86685989999387,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\011a.jpg,38,0,38,,,,,,,f,0.8445225999894319,0.20606320000661071,None,,,,,,,38,0,38,0,286.86685989999387,,,,,,,,,,,,,,,,,,,,,,,286.85058850000496,286.86685989999387,287.366866700002,287.3503674999956,,,,,,,,,,,,,,,,,,,,,,,,,,287.3602641000034,287.366866700002,287.366866700002,287.366866700002,290.3504965000029,f,0.8445225999894319,0.20606320000661071,290.35054050000326,290.3505503000051,None,290.3667875999963,290.3667875999963,290.3667875999963,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\037a.jpg,39,0,39,,,,,,,f,0.500321300001815,0.18972490000305697,None,,,,,,,39,0,39,0,290.3667875999963,,,,,,,,,,,,,,,,,,,,,,,290.35060330000124,290.3667875999963,290.8667609999975,290.8502309000032,,,,,,,,,,,,,,,,,,,,,,,,,,290.8605053000065,290.8667609999975,290.8667609999975,290.8667609999975,293.8503444999951,f,0.500321300001815,0.18972490000305697,293.8503911000007,293.85040019999724,None,293.866711900002,293.866711900002,293.866711900002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\058a.jpg,40,0,40,,,,,,,f,1.20275810000021,0.17901579999306705,None,,,,,,,40,0,40,0,293.866711900002,,,,,,,,,,,,,,,,,,,,,,,293.8504679000034,293.866711900002,294.36672390000604,294.35025499999756,,,,,,,,,,,,,,,,,,,,,,,,,,294.3601779000019,294.36672390000604,294.36672390000604,294.36672390000604,297.3502121000056,f,1.20275810000021,0.17901579999306705,297.35025699999824,297.3502670000016,None,297.36662739999883,297.36662739999883,297.36662739999883,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\184a.jpg,41,0,41,,,,,,,None,,,j,0.18811219999042805,None,,,,,41,0,41,0,297.36662739999883,,,,,,,,,,,,,,,,,,,,,,,297.35032169999613,297.36662739999883,297.86658659999375,297.8500720000011,,,,,,,,,,,,,,,,,,,,,,,,,,297.86000369999965,297.86658659999375,297.86658659999375,297.86658659999375,300.85028169999714,None,,,300.8503270000074,301.0669465999963,j,300.8665528999991,300.8665528999991,300.8665528999991,300.8665528999991,300.8665528999991,0.18811219999042805,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\110a.jpg,42,0,42,,,,,,,j,2.2172138999885647,0.19755300000542775,None,,,,,,,42,0,42,0,301.08322919999773,,,,,,,,,,,,,,,,,,,,,,,301.067051799997,301.08322919999773,301.6000922999956,301.56667420000304,,,,,,,,,,,,,,,,,,,,,,,,,,301.57888240000466,301.6000922999956,301.6000922999956,301.6000922999956,304.5832736000011,j,2.2172138999885647,0.19755300000542775,304.5833463000017,304.5833571999974,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\151a.jpg,43,0,43,,,,,,,j,0.8229106000071624,0.23012989999551792,None,,,,,,,43,0,43,0,304.5998193999985,,,,,,,,,,,,,,,,,,,,,,,304.5834309000056,304.5998193999985,305.10006270000304,305.08322919999773,,,,,,,,,,,,,,,,,,,,,,,,,,305.09189880000486,305.10006270000304,305.10006270000304,305.10006270000304,308.08341700000165,j,0.8229106000071624,0.23012989999551792,308.08346589999564,308.08347610000055,None,308.099739199999,308.099739199999,308.099739199999,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\036a.jpg,44,0,44,,,,,,,j,2.9655932000023313,None,None,,,,,,,44,0,44,0,308.099739199999,,,,,,,,,,,,,,,,,,,,,,,308.0835353000002,308.099739199999,308.5999557000032,308.58317830000306,,,,,,,,,,,,,,,,,,,,,,,,,,308.59065420000115,308.5999557000032,308.5999557000032,308.5999557000032,311.583378299998,j,2.9655932000023313,None,311.58342910000647,311.58343949999835,None,311.59966750000603,311.59966750000603,311.59966750000603,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\004a.jpg,45,0,45,,,,,,,j,0.7284536999941338,0.22855180001351982,None,,,,,,,45,0,45,0,311.59966750000603,,,,,,,,,,,,,,,,,,,,,,,311.58350049999717,311.59966750000603,312.11628879999625,312.0832032000035,,,,,,,,,,,,,,,,,,,,,,,,,,312.0960252999939,312.11628879999625,312.11628879999625,312.11628879999625,315.09961730000214,j,0.7284536999941338,0.22855180001351982,315.0996659999946,315.09967640000104,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\187a.jpg,46,0,46,,,,,,,j,1.492817999998806,0.18499200000951532,None,,,,,,,46,0,46,0,315.11624719999963,,,,,,,,,,,,,,,,,,,,,,,315.0997505999985,315.11624719999963,315.63288069999544,315.599749800007,,,,,,,,,,,,,,,,,,,,,,,,,,315.61221459999797,315.63288069999544,315.63288069999544,315.63288069999544,318.616305699994,j,1.492817999998806,0.18499200000951532,318.61638140000287,318.6163918999955,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\035a.jpg,47,0,47,,,,,,,j,2.751147300004959,0.19448299999930896,None,,,,,,,47,0,47,0,318.63284599999315,,,,,,,,,,,,,,,,,,,,,,,318.6164493999968,318.63284599999315,319.149470999997,319.1165030999982,,,,,,,,,,,,,,,,,,,,,,,,,,319.12923109999974,319.149470999997,319.149470999997,319.149470999997,322.1327934000001,j,2.751147300004959,0.19448299999930896,322.1328383000073,322.1328483999969,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\058a.jpg,48,0,48,,,,,,,f,1.6613257999997586,0.21785449999151751,None,,,,,,,48,0,48,0,322.1494356000039,,,,,,,,,,,,,,,,,,,,,,,322.13290280000365,322.1494356000039,322.64941729999555,322.6329123000032,,,,,,,,,,,,,,,,,,,,,,,,,,322.6396123000013,322.64941729999555,322.64941729999555,322.64941729999555,325.6331097999937,f,1.6613257999997586,0.21785449999151751,325.6331590000045,325.63316949999717,None,325.649356599999,325.649356599999,325.649356599999,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\026a.jpg,49,0,49,,,,,,,f,0.8943223999958718,0.14079750000382774,None,,,,,,,49,0,49,0,325.649356599999,,,,,,,,,,,,,,,,,,,,,,,325.6332479999983,325.649356599999,326.14956849999726,326.13282709999476,,,,,,,,,,,,,,,,,,,,,,,,,,326.1433743999951,326.14956849999726,326.14956849999726,326.14956849999726,329.1328625000024,f,0.8943223999958718,0.14079750000382774,329.1329115999979,329.1329220000043,None,329.14927749999333,329.14927749999333,329.14927749999333,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\126a.jpg,50,0,50,,,,,,,j,2.5778947999933735,0.21826100000180304,None,,,,,,,50,0,50,0,329.14927749999333,,,,,,,,,,,,,,,,,,,,,,,329.13300070000696,329.14927749999333,329.64923350000754,329.6327220999956,,,,,,,,,,,,,,,,,,,,,,,,,,329.64315499999793,329.64923350000754,329.64923350000754,329.64923350000754,332.63275040000735,j,2.5778947999933735,0.21826100000180304,332.63279459999467,332.6328039999935,None,332.64920610000263,332.64920610000263,332.64920610000263,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\171a.jpg,51,0,51,,,,,,,f,1.1400026000046637,0.1661071999988053,None,,,,,,,51,0,51,0,332.64920610000263,,,,,,,,,,,,,,,,,,,,,,,332.63286090000474,332.64920610000263,333.14922740000475,333.1327474999998,,,,,,,,,,,,,,,,,,,,,,,,,,333.14250770000217,333.14922740000475,333.14922740000475,333.14922740000475,336.13267809999525,f,1.1400026000046637,0.1661071999988053,336.13272249999864,336.13273440000194,None,336.14913140000135,336.14913140000135,336.14913140000135,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\030a.jpg,52,0,52,,,,,,,f,2.611451799995848,0.1819751000002725,None,,,,,,,52,0,52,0,336.14913140000135,,,,,,,,,,,,,,,,,,,,,,,336.13280370000575,336.14913140000135,336.66575879999436,336.63263700000243,,,,,,,,,,,,,,,,,,,,,,,,,,336.65109030000167,336.66575879999436,336.66575879999436,336.66575879999436,339.649087400001,f,2.611451799995848,0.1819751000002725,339.649130100006,339.6491398999933,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\170a.jpg,53,0,53,,,,,,,f,1.8555070999864256,0.20038740000745747,None,,,,,,,53,0,53,0,339.6657438999973,,,,,,,,,,,,,,,,,,,,,,,339.6492236000049,339.6657438999973,340.16567580000265,340.149210699994,,,,,,,,,,,,,,,,,,,,,,,,,,340.15905990000465,340.16567580000265,340.16567580000265,340.16567580000265,343.14920889999485,f,1.8555070999864256,0.20038740000745747,343.14925519999815,343.14926489999925,None,343.16564750000543,343.16564750000543,343.16564750000543,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\105a.jpg,54,0,54,,,,,,,f,0.7859599999937927,0.2236782999971183,None,,,,,,,54,0,54,0,343.16564750000543,,,,,,,,,,,,,,,,,,,,,,,343.14932229999977,343.16564750000543,343.66565830000036,343.64911949999805,,,,,,,,,,,,,,,,,,,,,,,,,,343.658955299994,343.66565830000036,343.66565830000036,343.66565830000036,346.6491459999961,f,0.7859599999937927,0.2236782999971183,346.6491909000033,346.6492034999974,None,346.66556979999586,346.66556979999586,346.66556979999586,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\106a.jpg,55,0,55,,,,,,,f,0.7291945000033593,0.19869729998754337,None,,,,,,,55,0,55,0,346.66556979999586,,,,,,,,,,,,,,,,,,,,,,,346.6492572999996,346.66556979999586,347.1655821000022,347.1491151999944,,,,,,,,,,,,,,,,,,,,,,,,,,347.1587317999947,347.1655821000022,347.1655821000022,347.1655821000022,350.1491774000024,f,0.7291945000033593,0.19869729998754337,350.14922029999434,350.14922999999544,None,350.16559839999536,350.16559839999536,350.16559839999536,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\121a.jpg,56,0,56,,,,,,,j,1.259038199990755,0.19165740000607911,None,,,,,,,56,0,56,0,350.16559839999536,,,,,,,,,,,,,,,,,,,,,,,350.1493034000014,350.16559839999536,350.68218909999996,350.6490496000042,,,,,,,,,,,,,,,,,,,,,,,,,,350.6617714000022,350.68218909999996,350.68218909999996,350.68218909999996,353.66541770000185,j,1.259038199990755,0.19165740000607911,353.6654787000007,353.66548939999484,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\026a.jpg,57,0,57,,,,,,,j,1.5949653999996372,0.1436962999869138,None,,,,,,,57,0,57,0,353.6821101999958,,,,,,,,,,,,,,,,,,,,,,,353.6655699999974,353.6821101999958,354.1988776999933,354.1656557999959,,,,,,,,,,,,,,,,,,,,,,,,,,354.1824697999982,354.1988776999933,354.1988776999933,354.1988776999933,357.18204929999774,j,1.5949653999996372,0.1436962999869138,357.1820955000003,357.1821059000067,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\027a.jpg,58,0,58,,,,,,,f,0.9074790000013309,0.18186499999137595,None,,,,,,,58,0,58,0,357.19867939999676,,,,,,,,,,,,,,,,,,,,,,,357.18216330000723,357.19867939999676,357.7155080999946,357.68224939999345,,,,,,,,,,,,,,,,,,,,,,,,,,357.6944141999993,357.7155080999946,357.7155080999946,357.7155080999946,360.698601600001,f,0.9074790000013309,0.18186499999137595,360.69864550000057,360.69865550000395,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\028a.jpg,59,0,59,,,,,,,j,0.7048326999938581,0.14976060000481084,None,,,,,,,59,0,59,0,360.7152686000045,,,,,,,,,,,,,,,,,,,,,,,360.69871169999533,360.7152686000045,361.23213699999906,361.1988302999962,,,,,,,,,,,,,,,,,,,,,,,,,,361.2112988000008,361.23213699999906,361.23213699999906,361.23213699999906,364.21519109999645,j,0.7048326999938581,0.14976060000481084,364.215234999996,364.21524570000474,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\101a.jpg,60,0,60,,,,,,,j,0.7292471000109799,0.19806029999745078,None,,,,,,,60,0,60,0,364.2318632999959,,,,,,,,,,,,,,,,,,,,,,,364.2153193999984,364.2318632999959,364.73181430000113,364.7153485000017,,,,,,,,,,,,,,,,,,,,,,,,,,364.7220196999988,364.73181430000113,364.73181430000113,364.73181430000113,367.7153096999973,j,0.7292471000109799,0.19806029999745078,367.71535179999773,367.71536089999427,None,367.731784699994,367.731784699994,367.731784699994,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\165a.jpg,61,0,61,,,,,,,f,2.322770099999616,0.19006910000462085,None,,,,,,,61,0,61,0,367.731784699994,,,,,,,,,,,,,,,,,,,,,,,367.7154131999996,367.731784699994,368.2484492999938,368.21532950000255,,,,,,,,,,,,,,,,,,,,,,,,,,368.22745150000264,368.2484492999938,368.2484492999938,368.2484492999938,371.2317270000058,f,2.322770099999616,0.19006910000462085,371.2317913000006,371.231801899994,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\149a.jpg,62,0,62,,,,,,,f,1.5933121999987634,0.20062260000850074,None,,,,,,,62,0,62,0,371.2483804000076,,,,,,,,,,,,,,,,,,,,,,,371.2318732999993,371.2483804000076,371.7483459000068,371.7318946000014,,,,,,,,,,,,,,,,,,,,,,,,,,371.7386337000062,371.7483459000068,371.7483459000068,371.7483459000068,374.73187220000545,f,1.5933121999987634,0.20062260000850074,374.73192079999717,374.73193130000436,None,374.7482982000074,374.7482982000074,374.7482982000074,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\028a.jpg,63,0,63,,,,,,,f,0.5688979999977164,0.1991340999957174,None,,,,,,,63,0,63,0,374.7482982000074,,,,,,,,,,,,,,,,,,,,,,,374.73198749999574,374.7482982000074,375.2486252999952,375.2318881999963,,,,,,,,,,,,,,,,,,,,,,,,,,375.24230250000255,375.2486252999952,375.2486252999952,375.2486252999952,378.23182420000376,f,0.5688979999977164,0.1991340999957174,378.23187139999936,378.2318809999997,None,378.248219000001,378.248219000001,378.248219000001,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\067a.jpg,64,0,64,,,,,,,f,1.3168947999947704,0.20217129999946337,None,,,,,,,64,0,64,0,378.248219000001,,,,,,,,,,,,,,,,,,,,,,,378.23195549999946,378.248219000001,378.74817330000224,378.73172440000053,,,,,,,,,,,,,,,,,,,,,,,,,,378.74172839999665,378.74817330000224,378.74817330000224,378.74817330000224,381.731812900005,f,1.3168947999947704,0.20217129999946337,381.73185779999767,381.73186780000106,None,381.7482846000057,381.7482846000057,381.7482846000057,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\042a.jpg,65,0,65,,,,,,,f,0.8728891000064323,0.18674849999661092,None,,,,,,,65,0,65,0,381.7482846000057,,,,,,,,,,,,,,,,,,,,,,,381.73192310000013,381.7482846000057,382.24818999999843,382.2316961000033,,,,,,,,,,,,,,,,,,,,,,,,,,382.24155130000145,382.24818999999843,382.24818999999843,382.24818999999843,385.2318688999949,f,0.8728891000064323,0.18674849999661092,385.2319162000058,385.23192639999615,None,385.248190600003,385.248190600003,385.248190600003,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
