thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,4.342793699994218,None,47,0,46,307.0834439000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0675460000057,307.0834439000464,307.5838305000216,307.56713640003,307.57681240001693,307.5838305000216,307.5838305000216,307.5838305000216,311.9338374999934,Foils\065a.jpg,none,n,4.342793699994218,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
47,0,48,s,1.441065399965737,None,48,0,47,311.9499939000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.93420680001145,311.9499939000234,312.5014069000026,312.4338759999955,312.4984613000415,312.5014069000026,312.5014069000026,312.5014069000026,313.95068540005013,Scenes\068b.jpg,post,s,1.441065399965737,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
48,0,49,s,3.7058894999790937,None,49,0,48,313.96676670003217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.95105820003664,313.96676670003217,314.4690279000206,314.4498775000102,314.46643400000175,314.4690279000206,314.4690279000206,314.4690279000206,318.1840149000054,Scenes\038a.jpg,pre,s,3.7058894999790937,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
49,0,50,o,3.0333634999697097,None,50,0,49,318.2000159000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1843984000152,318.2000159000163,318.70084940001834,318.68382470001234,318.6924283000408,318.70084940001834,318.70084940001834,318.70084940001834,321.750739500043,Objects\151a.jpg,mid,o,3.0333634999697097,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
50,0,51,o,1.5420445000054315,None,51,0,50,321.7668018999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.7511195000261,321.7668018999975,322.28065870003775,322.25043250003364,322.2779689000454,322.28065870003775,322.28065870003775,322.28065870003775,323.83473820000654,Objects\172b.jpg,mid,o,1.5420445000054315,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
51,0,52,o,2.7033872999600135,None,52,0,51,323.85050390003016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8350912000169,323.85050390003016,324.35154400003375,324.33382570004323,324.3493224999984,324.35154400003375,324.35154400003375,324.35154400003375,327.0673561000149,Scenes\107a.jpg,post,o,2.7033872999600135,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
52,0,53,o,1.5182008999981917,None,53,0,52,327.08345520001603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0677229000139,327.08345520001603,327.58395190001465,327.5670606000349,327.57471820001956,327.58395190001465,327.58395190001465,327.58395190001465,329.1174485000083,Objects\091a.jpg,pre,o,1.5182008999981917,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
53,0,54,o,2.386838699982036,None,54,0,53,329.1334140000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1178819000488,329.1334140000399,329.6353690000251,329.61716720002005,329.6329396000365,329.6353690000251,329.6353690000251,329.6353690000251,332.03485580004053,Scenes\155a.jpg,mid,o,2.386838699982036,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
54,0,55,o,2.5239261999959126,None,55,0,54,332.05003179999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.03523219999624,332.05003179999767,332.5541718000313,332.53387230000226,332.5512239999953,332.5541718000313,332.5541718000313,332.5541718000313,335.08354240003973,Scenes\007a.jpg,mid,o,2.5239261999959126,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
55,0,56,o,2.158219899982214,None,56,0,55,335.0999487999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0837967999978,335.0999487999943,335.6006267000339,335.5838587000035,335.59262760001,335.6006267000339,335.6006267000339,335.6006267000339,337.76751640002476,Objects\016b.jpg,mid,o,2.158219899982214,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
56,0,57,s,4.186407300003339,None,57,0,56,337.7833599000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.76791310001863,337.7833599000005,338.283849200001,338.26693400001386,338.28153530001873,338.283849200001,338.283849200001,338.283849200001,342.48399460001383,Scenes\050a.jpg,post,s,4.186407300003339,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
57,0,58,n,2.0508663000073284,None,58,0,57,342.5000254000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.4843536000117,342.5000254000188,343.2516928000259,342.9837247999967,343.2449013000005,343.2516928000259,343.2516928000259,343.2516928000259,345.3178579999949,Foils\scenes26.jpg,none,n,2.0508663000073284,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
58,0,59,s,1.6455995000433177,None,59,0,58,345.3333763999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3182266000076,345.3333763999981,345.8967048000195,345.8168828000198,345.8941046000109,345.8967048000195,345.8967048000195,345.8967048000195,347.55041710002115,Objects\038b.jpg,post,s,1.6455995000433177,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
59,0,60,s,2.7157920000026934,None,60,0,59,347.56670359999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5507694000262,347.56670359999407,348.06663790001767,348.0503257000237,348.0594576000003,348.06663790001767,348.06663790001767,348.06663790001767,350.78386460000183,Objects\061a.jpg,post,s,2.7157920000026934,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
60,0,61,o,3.642482800001744,None,61,0,60,350.80004060000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.78423300001305,350.80004060000647,351.30019590002485,351.283791200025,351.2971091000363,351.30019590002485,351.30019590002485,351.30019590002485,354.9507893000264,Scenes\122a.jpg,mid,o,3.642482800001744,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
61,0,62,n,1.2911068999674171,None,62,0,61,354.96648580004694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.9511396000162,354.96648580004694,355.46743040002184,355.4505041000084,355.45984060002957,355.46743040002184,355.46743040002184,355.46743040002184,356.76735390000977,Foils\081a.jpg,none,n,1.2911068999674171,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
62,0,63,n,1.4990724999806844,None,63,0,62,356.783445500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.767709900043,356.783445500012,357.28382010001224,357.2669523000368,357.27424050000263,357.28382010001224,357.28382010001224,357.28382010001224,358.7843185000238,Foils\scenes4.jpg,none,n,1.4990724999806844,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
63,0,64,n,1.3564043000224046,None,64,0,63,358.80012530001113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7846704000258,358.80012530001113,359.3221862000064,359.2845384000102,359.3192623000359,359.3221862000064,359.3221862000064,359.3221862000064,360.68410130002303,Objects\059b.jpg,post,n,1.3564043000224046,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
64,0,65,o,2.7416496999794617,None,65,0,64,360.7001051999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.68446010001935,360.7001051999978,361.2005054000183,361.18350460001966,361.19749550003326,361.2005054000183,361.2005054000183,361.2005054000183,363.95077200001106,Scenes\132a.jpg,pre,o,2.7416496999794617,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
65,0,66,n,1.2678826000192203,None,66,0,65,363.96670390001964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.95114280004054,363.96670390001964,,364.45110090001253,364.48016190005,364.4828279000358,364.4828279000358,364.4828279000358,365.76732810004614,Foils\073a.jpg,none,n,1.2678826000192203,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
66,0,67,o,4.665451099979691,None,67,0,66,365.78330000001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.76767860003747,365.78330000001006,366.29281210002955,366.2671112000244,366.2902024000068,366.29281210002955,366.29281210002955,366.29281210002955,370.9673523000092,Scenes\092a.jpg,mid,o,4.665451099979691,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
67,0,68,o,2.91483949997928,None,68,0,67,370.98343389999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9677050000173,370.98343389999354,371.483581700013,371.4675086000352,371.4765822000336,371.483581700013,371.483581700013,371.483581700013,374.4003503000131,Objects\157a.jpg,pre,o,2.91483949997928,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
68,0,69,o,1.2099173000315204,None,69,0,68,374.4166433000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.4007117000292,374.4166433000355,374.91693860001396,374.90056020003976,374.9100272000069,374.91693860001396,374.91693860001396,374.91693860001396,376.1341067000176,Objects\033a.jpg,pre,o,1.2099173000315204,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
69,0,70,o,1.4746233999612741,None,70,0,69,376.149773000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.13445860001957,376.149773000041,376.68427070003236,376.6341483000433,376.6818522000103,376.68427070003236,376.68427070003236,376.68427070003236,378.1672236000304,Scenes\059b.jpg,pre,o,1.4746233999612741,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
70,0,71,s,4.475142400013283,None,71,0,70,378.18301050004084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1675768000423,378.18301050004084,378.68371750001097,378.66703280003276,378.67567010002676,378.68371750001097,378.68371750001097,378.68371750001097,383.1673507000087,Foils\scenes6.jpg,none,s,4.475142400013283,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
71,0,72,o,1.3513084999867715,None,72,0,71,383.18319750000956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1677110000164,383.18319750000956,383.70352440001443,383.6670407000347,383.70087530004093,383.70352440001443,383.70352440001443,383.70352440001443,385.0680257000495,Objects\064b.jpg,pre,o,1.3513084999867715,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
72,0,73,s,1.5564046000363305,None,73,0,72,385.0833873000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.06837920000544,385.0833873000229,385.6179817999946,385.56719110003905,385.6155099000316,385.6179817999946,385.6179817999946,385.6179817999946,387.18391030002385,Scenes\076b.jpg,mid,s,1.5564046000363305,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
73,0,74,o,1.5136582999839447,None,74,0,73,387.19986180000706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1842620000243,387.19986180000706,387.70117410004605,387.68386990000727,387.6929064000142,387.70117410004605,387.70117410004605,387.70117410004605,389.2176036000019,Objects\092a.jpg,post,o,1.5136582999839447,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
74,0,75,s,7.016831299988553,None,75,0,74,389.23343990003923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.21795429999474,389.23343990003923,389.73371570004383,389.71705310000107,389.72363900003256,389.73371570004383,389.73371570004383,389.73371570004383,396.7676262000459,Foils\scenes12.jpg,none,s,7.016831299988553,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
75,0,76,s,1.7821337000350468,None,76,0,75,396.78346460004104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7680801000097,396.78346460004104,397.3039266000269,397.2671336000203,397.3012241999968,397.3039266000269,397.3039266000269,397.3039266000269,399.10037560004275,Objects\024b.jpg,pre,s,1.7821337000350468,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
76,0,77,n,2.879617500002496,None,77,0,76,399.1163790000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.1007323000231,399.1163790000137,399.6306414999999,399.60053680004785,399.6283730000141,399.6306414999999,399.6306414999999,399.6306414999999,402.5173902999959,Foils\098a.jpg,none,n,2.879617500002496,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
77,0,78,o,1.3771006999886595,None,78,0,77,402.5334482000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.5177439000108,402.5334482000326,403.0377502000192,403.01718660001643,403.0354920999962,403.0377502000192,403.0377502000192,403.0377502000192,404.4173180999933,Scenes\085a.jpg,pre,o,1.3771006999886595,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
78,0,79,o,2.399407999997493,None,79,0,78,404.4332739000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.4176741000265,404.4332739000092,404.934738400043,404.9171876000473,404.92605510004796,404.934738400043,404.934738400043,404.934738400043,407.3504357000347,Objects\108a.jpg,post,o,2.399407999997493,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
79,0,80,o,2.0190685999696143,None,80,0,79,407.36640759999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.35079550003866,407.36640759999864,407.86702720000176,407.85045240004547,407.85850970004685,407.86702720000176,407.86702720000176,407.86702720000176,409.9008506000391,Objects\153a.jpg,mid,o,2.0190685999696143,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
80,0,81,o,1.6058124999981374,None,81,0,80,409.9170065000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.90120700001717,409.9170065000071,410.41703440004494,410.4003916000365,410.4086466000299,410.41703440004494,410.41703440004494,410.41703440004494,412.0341433000285,Objects\026a.jpg,post,o,1.6058124999981374,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
81,0,82,o,8.775302900001407,None,82,0,81,412.0496987000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0345896999934,412.0496987000224,412.5512309000478,412.533584800025,412.54890480003087,412.5512309000478,412.5512309000478,412.5512309000478,421.3338928000303,Scenes\060a.jpg,pre,o,8.775302900001407,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
82,0,83,n,1.8018345999880694,None,83,0,82,421.3500383000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.3343357000267,421.3500383000355,421.8524536000332,421.8334923000075,421.84993500000564,421.8524536000332,421.8524536000332,421.8524536000332,423.6674402000499,Scenes\143a.jpg,pre,n,1.8018345999880694,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
83,0,84,n,1.9205746999941766,None,84,0,83,423.68379720003577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.6677897000336,423.68379720003577,424.20621800003573,424.16689180000685,424.20307829999365,424.20621800003573,424.20621800003573,424.20621800003573,426.13415570004145,Objects\065b.jpg,pre,n,1.9205746999941766,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
84,0,85,s,2.272766900015995,None,85,0,84,426.1501842000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.13450240000384,426.1501842000289,426.6535712000332,426.6337799000321,426.6509857000201,426.6535712000332,426.6535712000332,426.6535712000332,428.93416020000586,Scenes\168b.jpg,mid,s,2.272766900015995,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
85,0,86,n,2.2205681999912485,None,86,0,85,428.95006620005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9345135000185,428.95006620005006,429.4502144000144,429.4336747000343,429.4420671000262,429.4502144000144,429.4502144000144,429.4502144000144,431.68409240001347,Foils\042a.jpg,none,n,2.2205681999912485,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
86,0,87,o,1.2225130999577232,None,87,0,86,431.70006290002493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.68444640003145,431.70006290002493,432.2003023000434,432.18390930001624,432.1920484000002,432.2003023000434,432.2003023000434,432.2003023000434,433.4340563000296,Objects\068a.jpg,post,o,1.2225130999577232,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
87,0,88,s,2.767830499971751,None,88,0,87,433.4500544000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4344049000065,433.4500544000184,,433.9342525000102,433.9434724000166,433.95047219999833,433.95047219999833,433.95047219999833,436.7341197000351,Objects\113a.jpg,post,s,2.767830499971751,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
88,0,89,s,2.1077109000179917,None,89,0,88,436.7500471000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.73447160003707,436.7500471000094,,437.23435470002005,437.27283120003995,437.27530670003034,437.27530670003034,437.27530670003034,439.3846720000147,Scenes\185b.jpg,post,s,2.1077109000179917,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
89,0,90,o,1.1857676999643445,None,90,0,89,439.4000564000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.38501880003605,439.4000564000453,439.90036150004016,439.88365510001313,439.8942030000035,439.90036150004016,439.90036150004016,439.90036150004016,441.100533800025,Objects\158a.jpg,mid,o,1.1857676999643445,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
90,0,91,o,1.8165920000174083,None,91,0,90,441.11649970000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.1008800000418,441.11649970000144,441.645988400036,441.60042500001146,441.6432475000038,441.645988400036,441.645988400036,441.645988400036,443.4674408000428,Scenes\001b.jpg,pre,o,1.8165920000174083,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
91,0,92,s,1.683355399989523,None,92,0,91,443.48328020004556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.46778870001435,443.48328020004556,444.01877750002313,443.9676139000221,444.0161337000318,444.01877750002313,444.01877750002313,444.01877750002313,445.71733310003765,Scenes\098b.jpg,mid,s,1.683355399989523,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
92,0,93,n,1.3875545000191778,None,93,0,92,445.7334622000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.71768160001375,445.7334622000344,446.23474770004395,446.2170994000044,446.2264893000247,446.23474770004395,446.23474770004395,446.23474770004395,447.6342438000138,Foils\090a.jpg,none,n,1.3875545000191778,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
93,0,94,o,1.2521820000256412,None,94,0,93,447.65012200002093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.634595600015,447.65012200002093,448.16209660004824,448.1343326999922,448.1598249000381,448.16209660004824,448.16209660004824,448.16209660004824,449.41695990000153,Objects\140b.jpg,pre,o,1.2521820000256412,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
94,0,95,o,6.1044807999860495,None,95,0,94,449.43373849999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.41730940004345,449.43373849999625,449.93339260003995,449.9169116000412,449.92591750004794,449.93339260003995,449.93339260003995,449.93339260003995,456.04978350002784,Objects\056a.jpg,mid,o,6.1044807999860495,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
95,0,96,o,1.3704576999880373,None,96,0,95,456.0660518000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0498942999984,456.0660518000368,,456.55018040002324,456.5690736999968,456.57183450000593,456.57183450000593,456.57183450000593,457.95065720001,Scenes\159a.jpg,post,o,1.3704576999880373,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
96,0,97,n,2.7625406999723054,None,97,0,96,457.966273500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.9510009000078,457.966273500002,458.467518999998,458.4502922000247,458.45930170000065,458.467518999998,458.467518999998,458.467518999998,461.23358679999365,Foils\097a.jpg,none,n,2.7625406999723054,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
97,0,98,s,2.223418199981097,None,98,0,97,461.2497576000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.2337552999961,461.2497576000169,461.76708900002996,461.7331000000122,461.76412480004365,461.76708900002996,461.76708900002996,461.76708900002996,464.0005586000043,Foils\scenes1.jpg,none,s,2.223418199981097,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
98,0,99,s,2.2285036999965087,None,99,0,98,464.0165313000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0009224000387,464.0165313000325,,464.5011112000211,464.5436944999965,464.5461537000374,464.5461537000374,464.5461537000374,466.7841270000208,Scenes\181b.jpg,post,s,2.2285036999965087,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
