Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\124a.jpg,26,0,27,,,,,,,f,1.318551899996237,0.20000240000081249,None,,,,,,27,0,26,196.04943650000496,,,,,,,,,,,,,,,,,,,,,,,196.0344041000062,196.04943650000496,196.55075480000232,196.5330668999959,,,,,,,,,,,,,,,,,,,,,,,,,,196.5481470000086,196.55075480000232,196.55075480000232,196.55075480000232,,,,199.54986450000433,f,1.318551899996237,0.20000240000081249,199.55009800000698,199.5501670000085,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\139a.jpg,27,0,28,,,,,,,j,0.7368257000052836,0.19140919999335892,None,,,,,,28,0,27,199.56610530000762,,,,,,,,,,,,,,,,,,,,,,,199.5506471999979,199.56610530000762,200.06914150000375,200.04981209999823,,,,,,,,,,,,,,,,,,,,,,,,,,200.066304699998,200.06914150000375,200.06914150000375,200.06914150000375,,,,203.0664967000048,j,0.7368257000052836,0.19140919999335892,203.06671660000575,203.06678870000178,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\192a.jpg,28,0,29,,,,,,,f,1.8462727000005543,0.20010159999947064,None,,,,,,29,0,28,203.08257179999782,,,,,,,,,,,,,,,,,,,,,,,203.0671973999997,203.08257179999782,203.5833233000012,203.5665280000103,,,,,,,,,,,,,,,,,,,,,,,,,,203.57285599999886,203.5833233000012,203.5833233000012,203.5833233000012,206.58270090000588,206.58270090000588,206.58270090000588,206.5674105000071,f,1.8462727000005543,0.20010159999947064,206.56760910000594,206.56766820000485,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\181a.jpg,29,0,30,,,,,,,None,,,j,0.5550517999945441,None,,,,30,0,29,206.58270090000588,,,,,,,,,,,,,,,,,,,,,,,206.56797070000903,206.58270090000588,207.08278160000918,207.06613580000703,,,,,,,,,,,,,,,,,,,,,,,,,,207.07432569999946,207.08278160000918,207.08278160000918,207.08278160000918,210.0826887000003,210.0826887000003,210.0826887000003,210.06727800000226,None,,,210.06746630000998,210.64994010000373,j,210.0826887000003,210.0826887000003,0.5550517999945441,None,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\132a.jpg,30,0,31,,,,,,,f,0.7915344999928493,0.19936389999929816,None,,,,,,31,0,30,210.6664471999975,,,,,,,,,,,,,,,,,,,,,,,210.65031630000158,210.6664471999975,211.16637310000078,211.14981689999695,,,,,,,,,,,,,,,,,,,,,,,,,,211.1557121000078,211.16637310000078,211.16637310000078,211.16637310000078,214.16616170000634,214.16616170000634,214.16616170000634,214.15059000000474,f,0.7915344999928493,0.19936389999929816,214.15079250000417,214.15085309999995,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\034a.jpg,31,0,32,,,,,,,f,0.8118390999879921,0.19997020000300836,None,,,,,,32,0,31,214.16616170000634,,,,,,,,,,,,,,,,,,,,,,,214.15126159999636,214.16616170000634,214.66609159999643,214.64971090000472,,,,,,,,,,,,,,,,,,,,,,,,,,214.656622399998,214.66609159999643,214.66609159999643,214.66609159999643,217.6660727999988,217.6660727999988,217.6660727999988,217.65088590000232,f,0.8118390999879921,0.19997020000300836,217.65108550000878,217.65114610000455,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\060a.jpg,32,0,33,,,,,,,f,1.3271783999953186,0.20808760001091287,None,,,,,,33,0,32,217.6660727999988,,,,,,,,,,,,,,,,,,,,,,,217.65151370000967,217.6660727999988,218.16618030000245,218.14968830000726,,,,,,,,,,,,,,,,,,,,,,,,,,218.15845040000568,218.16618030000245,218.16618030000245,218.16618030000245,221.1657883000007,221.1657883000007,221.1657883000007,221.1505640999967,f,1.3271783999953186,0.20808760001091287,221.15084190000198,221.150902399997,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\165a.jpg,33,0,34,,,,,,,f,0.9156626000039978,0.19196240000019316,None,,,,,,34,0,33,221.1657883000007,,,,,,,,,,,,,,,,,,,,,,,221.15121199999703,221.1657883000007,221.66633150000416,221.64955550000013,,,,,,,,,,,,,,,,,,,,,,,,,,221.65823600000294,221.66633150000416,221.66633150000416,221.66633150000416,224.66589010000462,224.66589010000462,224.66589010000462,224.650484400001,f,0.9156626000039978,0.19196240000019316,224.6506839000067,224.65074270000332,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\073a.jpg,34,0,35,,,,,,,f,0.9992609000037191,0.20855559999472462,None,,,,,,35,0,34,224.66589010000462,,,,,,,,,,,,,,,,,,,,,,,224.65112890000455,224.66589010000462,225.16607040000963,225.14986180000415,,,,,,,,,,,,,,,,,,,,,,,,,,225.1585705000034,225.16607040000963,225.16607040000963,225.16607040000963,228.1658965999959,228.1658965999959,228.1658965999959,228.15067290001025,f,0.9992609000037191,0.20855559999472462,228.15088110000943,228.15094150000368,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\192a.jpg,35,0,36,,,,,,,j,1.7470391000097152,0.16753039999457542,None,,,,,,36,0,35,228.1658965999959,,,,,,,,,,,,,,,,,,,,,,,228.15131850000762,228.1658965999959,228.66693910000322,228.64986689999932,,,,,,,,,,,,,,,,,,,,,,,,,,228.66437110000697,228.66693910000322,228.66693910000322,228.66693910000322,231.66588860000775,231.66588860000775,231.66588860000775,231.65069380000932,j,1.7470391000097152,0.16753039999457542,231.65088820000528,231.65094619999581,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\119a.jpg,36,0,37,,,,,,,j,0.8612524000054691,0.14348929999687243,None,,,,,,37,0,36,231.66588860000775,,,,,,,,,,,,,,,,,,,,,,,231.65124449999712,231.66588860000775,232.16851280000992,232.1497584000026,,,,,,,,,,,,,,,,,,,,,,,,,,232.16585590000614,232.16851280000992,232.16851280000992,232.16851280000992,,,,235.16651330000605,j,0.8612524000054691,0.14348929999687243,235.16673009999795,235.1668001000071,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\086a.jpg,37,0,38,,,,,,,j,1.2329169000004185,0.1840041000104975,None,,,,,,38,0,37,235.18268220000027,,,,,,,,,,,,,,,,,,,,,,,235.1672002999985,235.18268220000027,235.68437480001012,235.66649590000452,,,,,,,,,,,,,,,,,,,,,,,,,,235.68017690000124,235.68437480001012,235.68437480001012,235.68437480001012,,,,238.68311520000861,j,1.2329169000004185,0.1840041000104975,238.68333120000898,238.68340080000053,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\025a.jpg,38,0,39,,,,,,,j,0.8172523999965051,0.15159520000452176,None,,,,,,39,0,38,238.69942370000354,,,,,,,,,,,,,,,,,,,,,,,238.68372570000065,238.69942370000354,239.2126575000002,239.18309210000734,,,,,,,,,,,,,,,,,,,,,,,,,,239.20985040000232,239.2126575000002,239.2126575000002,239.2126575000002,,,,242.19973340000433,j,0.8172523999965051,0.15159520000452176,242.1999366000091,242.19999950000783,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\087a.jpg,39,0,40,,,,,,,j,0.7453928000031738,0.16802280000410974,None,,,,,,40,0,39,242.21610370000417,,,,,,,,,,,,,,,,,,,,,,,242.20029950000753,242.21610370000417,242.71647959999973,242.69950119999703,,,,,,,,,,,,,,,,,,,,,,,,,,242.7123314000055,242.71647959999973,242.71647959999973,242.71647959999973,245.71611390000908,245.71611390000908,245.71611390000908,245.70057980000274,j,0.7453928000031738,0.16802280000410974,245.70077820000006,245.70083919999888,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\062a.jpg,40,0,41,,,,,,,j,1.1863853999966523,0.19159489999583457,None,,,,,,41,0,40,245.71611390000908,,,,,,,,,,,,,,,,,,,,,,,245.70114540000213,245.71611390000908,246.2199690999987,246.19985689999885,,,,,,,,,,,,,,,,,,,,,,,,,,246.2172913999966,246.2199690999987,246.2199690999987,246.2199690999987,,,,249.21653119999974,j,1.1863853999966523,0.19159489999583457,249.21675190000678,249.21682200000214,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\152a.jpg,41,0,42,,,,,,,j,0.6482589000079315,0.19206010000198148,None,,,,,,42,0,41,249.23277470000903,,,,,,,,,,,,,,,,,,,,,,,249.21726020000642,249.23277470000903,249.73316519999935,249.71650140000565,,,,,,,,,,,,,,,,,,,,,,,,,,249.73047280000173,249.73316519999935,249.73316519999935,249.73316519999935,252.73259430000326,252.73259430000326,252.73259430000326,252.71721790000447,j,0.6482589000079315,0.19206010000198148,252.7174292999989,252.717496199999,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\146a.jpg,42,0,43,,,,,,,f,0.7716441999946255,0.21637120000377763,None,,,,,,43,0,42,252.73259430000326,,,,,,,,,,,,,,,,,,,,,,,252.7179104000097,252.73259430000326,253.2338701999979,253.21652580000227,,,,,,,,,,,,,,,,,,,,,,,,,,253.2265447999962,253.2338701999979,253.2338701999979,253.2338701999979,,,,256.23297640000237,f,0.7716441999946255,0.21637120000377763,256.2331913000089,256.23324570000113,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\182a.jpg,43,0,44,,,,,,,f,1.5195061999984318,0.22401269999681972,None,,,,,,44,0,43,256.2492188000033,,,,,,,,,,,,,,,,,,,,,,,256.2334993999975,256.2492188000033,256.7497068000084,256.73314820000087,,,,,,,,,,,,,,,,,,,,,,,,,,256.74253150000004,256.7497068000084,256.7497068000084,256.7497068000084,259.7494230000011,259.7494230000011,259.7494230000011,259.73394890000054,f,1.5195061999984318,0.22401269999681972,259.7341465000063,259.7342064999975,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\078a.jpg,44,0,45,,,,,,,f,1.3315489999949932,0.2880109999969136,None,,,,,,45,0,44,259.7494230000011,,,,,,,,,,,,,,,,,,,,,,,259.73450970000704,259.7494230000011,260.2496605000051,260.23280080000404,,,,,,,,,,,,,,,,,,,,,,,,,,260.2415473000001,260.2496605000051,260.2496605000051,260.2496605000051,263.25007870000263,263.25007870000263,263.25007870000263,263.2337176000001,f,1.3315489999949932,0.2880109999969136,263.2339237999986,263.23398279999674,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\106a.jpg,45,0,46,,,,,,,f,0.8561669000046095,0.17607780000253115,None,,,,,,46,0,45,263.25007870000263,,,,,,,,,,,,,,,,,,,,,,,263.2342862000078,263.25007870000263,263.749693500009,263.73302110000805,,,,,,,,,,,,,,,,,,,,,,,,,,263.73963840000215,263.749693500009,263.749693500009,263.749693500009,266.7494452000101,266.7494452000101,266.7494452000101,266.7338782000006,f,0.8561669000046095,0.17607780000253115,266.73407849999785,266.7341391000082,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\184a.jpg,46,0,47,,,,,,,f,0.9882512000040151,0.23129870000411756,None,,,,,,47,0,46,266.7494452000101,,,,,,,,,,,,,,,,,,,,,,,266.73452410000027,266.7494452000101,267.24965290000546,267.23295620000863,,,,,,,,,,,,,,,,,,,,,,,,,,267.24154570000246,267.24965290000546,267.24965290000546,267.24965290000546,270.2501152000041,270.2501152000041,270.2501152000041,270.2338663999981,f,0.9882512000040151,0.23129870000411756,270.234059800001,270.23411830000987,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\097a.jpg,47,0,48,,,,,,,j,0.7196084000024712,0.16790790000231937,None,,,,,,48,0,47,270.2501152000041,,,,,,,,,,,,,,,,,,,,,,,270.2344924000063,270.2501152000041,270.74964799999725,270.73309799999697,,,,,,,,,,,,,,,,,,,,,,,,,,270.74171220000426,270.74964799999725,270.74964799999725,270.74964799999725,273.7494429000071,273.7494429000071,273.7494429000071,273.73394410000765,j,0.7196084000024712,0.16790790000231937,273.734136900006,273.73419660000945,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\190a.jpg,48,0,49,,,,,,,f,0.7314747000054922,0.21648580000328366,None,,,,,,49,0,48,273.7494429000071,,,,,,,,,,,,,,,,,,,,,,,273.7344943000062,273.7494429000071,274.24972390000767,274.23312669999723,,,,,,,,,,,,,,,,,,,,,,,,,,274.24160340000526,274.24972390000767,274.24972390000767,274.24972390000767,277.24917890000506,277.24917890000506,277.24917890000506,277.23380480000924,f,0.7314747000054922,0.21648580000328366,277.2340242000064,277.2340893000073,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\162a.jpg,49,0,50,,,,,,,j,2.519523199996911,0.1924211000005016,None,,,,,,50,0,49,277.24917890000506,,,,,,,,,,,,,,,,,,,,,,,277.2344204999972,277.24917890000506,277.7496858000086,277.73310830000264,,,,,,,,,,,,,,,,,,,,,,,,,,277.74703159999626,277.7496858000086,277.7496858000086,277.7496858000086,280.7491454999981,280.7491454999981,280.7491454999981,280.7336784000072,j,2.519523199996911,0.1924211000005016,280.73389780000434,280.7339633000083,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\172a.jpg,50,0,51,,,,,,,j,0.5553005000110716,0.16778570000315085,None,,,,,,51,0,50,280.7491454999981,,,,,,,,,,,,,,,,,,,,,,,280.7343799000082,280.7491454999981,281.2585771000013,281.23314740000933,,,,,,,,,,,,,,,,,,,,,,,,,,281.2556076000037,281.2585771000013,281.2585771000013,281.2585771000013,,,,284.2506687999994,j,0.5553005000110716,0.16778570000315085,284.25089510000544,284.25096119999944,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\185a.jpg,51,0,52,,,,,,,j,1.1653158999979496,0.1675966999900993,None,,,,,,52,0,51,284.2661253999977,,,,,,,,,,,,,,,,,,,,,,,284.2512615000014,284.2661253999977,284.76835110000684,284.7498733000102,,,,,,,,,,,,,,,,,,,,,,,,,,284.76546910000616,284.76835110000684,284.76835110000684,284.76835110000684,,,,287.76652400000603,j,1.1653158999979496,0.1675966999900993,287.7667264000047,287.7667892000027,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\002a.jpg,52,0,53,,,,,,,j,0.6498388999898452,0.15170810000563506,None,,,,,,53,0,52,287.78268200000457,,,,,,,,,,,,,,,,,,,,,,,287.7670800000051,287.78268200000457,288.2836905000004,288.2659840999986,,,,,,,,,,,,,,,,,,,,,,,,,,288.2806885000027,288.2836905000004,288.2836905000004,288.2836905000004,291.28233870000986,291.28233870000986,291.28233870000986,291.2672839000006,j,0.6498388999898452,0.15170810000563506,291.267488700003,291.26754820000497,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\061a.jpg,53,0,54,,,,,,,j,0.8461326000106055,0.1683265999890864,None,,,,,,54,0,53,291.28233870000986,,,,,,,,,,,,,,,,,,,,,,,291.2679535000061,291.28233870000986,291.78337420000753,291.76652699999977,,,,,,,,,,,,,,,,,,,,,,,,,,291.77799480000976,291.78337420000753,291.78337420000753,291.78337420000753,294.78269340000406,294.78269340000406,294.78269340000406,294.7672836999991,j,0.8461326000106055,0.1683265999890864,294.7674762000097,294.76753630000167,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\046a.jpg,54,0,55,,,,,,,j,0.6280559000006178,0.12863870000001043,None,,,,,,55,0,54,294.78269340000406,,,,,,,,,,,,,,,,,,,,,,,294.76792680000653,294.78269340000406,295.2891692999983,295.2665088000067,,,,,,,,,,,,,,,,,,,,,,,,,,295.28633719999925,295.2891692999983,295.2891692999983,295.2891692999983,,,,298.282990599997,j,0.6280559000006178,0.12863870000001043,298.2831930999964,298.28325659999973,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\001a.jpg,55,0,56,,,,,,,f,1.817096600003424,0.16758449999906588,None,,,,,,56,0,55,298.30004899999767,,,,,,,,,,,,,,,,,,,,,,,298.28363730000274,298.30004899999767,298.80480160001025,298.78313180000987,,,,,,,,,,,,,,,,,,,,,,,,,,298.8014261000062,298.80480160001025,298.80480160001025,298.80480160001025,,,,301.79969460000575,f,1.817096600003424,0.16758449999906588,301.799927,301.79999820000376,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\069a.jpg,56,0,57,,,,,,,f,1.2640721999923699,0.18333369999891147,None,,,,,,57,0,56,301.815886700002,,,,,,,,,,,,,,,,,,,,,,,301.80040890000237,301.815886700002,302.31788000000233,302.29986539999663,,,,,,,,,,,,,,,,,,,,,,,,,,302.3093369999988,302.31788000000233,302.31788000000233,302.31788000000233,,,,305.31647489999887,f,1.2640721999923699,0.18333369999891147,305.3166756999999,305.3167389000009,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\085a.jpg,57,0,58,,,,,,,f,0.9649040000076639,0.18407269999443088,None,,,,,,58,0,57,305.3327647999977,,,,,,,,,,,,,,,,,,,,,,,305.31711210000503,305.3327647999977,305.83294210000895,305.81617190000543,,,,,,,,,,,,,,,,,,,,,,,,,,305.8251065000077,305.83294210000895,305.83294210000895,305.83294210000895,308.8327253000025,308.8327253000025,308.8327253000025,308.81735460000345,f,0.9649040000076639,0.18407269999443088,308.8175604999997,308.8176250999968,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\131a.jpg,58,0,59,,,,,,,f,0.6724179000011645,0.14402829999744426,None,,,,,,59,0,58,308.8327253000025,,,,,,,,,,,,,,,,,,,,,,,308.8180403000006,308.8327253000025,309.33295470000303,309.31709430000046,,,,,,,,,,,,,,,,,,,,,,,,,,309.32620940000925,309.33295470000303,309.33295470000303,309.33295470000303,312.33272820001,312.33272820001,312.33272820001,312.31739120000566,f,0.6724179000011645,0.14402829999744426,312.3175870999985,312.3176469000027,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\017a.jpg,59,0,60,,,,,,,f,1.2765013999887742,0.15237180000985973,None,,,,,,60,0,59,312.33272820001,,,,,,,,,,,,,,,,,,,,,,,312.31795209999837,312.33272820001,312.83293990000675,312.81647240000893,,,,,,,,,,,,,,,,,,,,,,,,,,312.8250201000046,312.83293990000675,312.83293990000675,312.83293990000675,315.83271180000156,315.83271180000156,315.83271180000156,315.8173564000026,f,1.2765013999887742,0.15237180000985973,315.81756740000856,315.81762739999976,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\039a.jpg,60,0,61,,,,,,,None,,,f,0.9451348000002326,None,,,,61,0,60,315.83271180000156,,,,,,,,,,,,,,,,,,,,,,,315.81792889999633,315.83271180000156,316.3328412999981,316.31624650000595,,,,,,,,,,,,,,,,,,,,,,,,,,316.32439590001013,316.3328412999981,316.3328412999981,316.3328412999981,319.3327350000036,319.3327350000036,319.3327350000036,319.3174727000005,None,,,319.31767659999605,320.282916199998,f,319.3327350000036,319.3327350000036,0.9451348000002326,None,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\112a.jpg,61,0,62,,,,,,,f,1.2781267999962438,0.16795889999775682,None,,,,,,62,0,61,320.299104500009,,,,,,,,,,,,,,,,,,,,,,,320.2832133000047,320.299104500009,320.7997300999996,320.78307700000005,,,,,,,,,,,,,,,,,,,,,,,,,,320.792849999998,320.7997300999996,320.7997300999996,320.7997300999996,323.7994563999964,323.7994563999964,323.7994563999964,323.7839849000011,f,1.2781267999962438,0.16795889999775682,323.78419390000636,323.78425640000205,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\141a.jpg,62,0,63,,,,,,,f,0.7134458999935305,0.1688004000025103,None,,,,,,63,0,62,323.7994563999964,,,,,,,,,,,,,,,,,,,,,,,323.7845626000053,323.7994563999964,324.29949459999625,324.28306470000825,,,,,,,,,,,,,,,,,,,,,,,,,,324.29126910000923,324.29949459999625,324.29949459999625,324.29949459999625,327.29931919999945,327.29931919999945,327.29931919999945,327.283857900009,f,0.7134458999935305,0.1688004000025103,327.2840767000016,327.28414150000026,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\109a.jpg,63,0,64,,,,,,,j,1.601771200002986,0.15936829999554902,None,,,,,,64,0,63,327.29931919999945,,,,,,,,,,,,,,,,,,,,,,,327.2844724000024,327.29931919999945,327.80406219999713,327.784124400001,,,,,,,,,,,,,,,,,,,,,,,,,,327.8014426000009,327.80406219999713,327.80406219999713,327.80406219999713,,,,330.7996972999972,j,1.601771200002986,0.15936829999554902,330.799909399997,330.7999750000017,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\131a.jpg,64,0,65,,,,,,,j,0.6565709999995306,0.1679835999966599,None,,,,,,65,0,64,330.8161198000016,,,,,,,,,,,,,,,,,,,,,,,330.8002683000086,330.8161198000016,331.31728940000175,331.29983970000467,,,,,,,,,,,,,,,,,,,,,,,,,,331.3133899000095,331.31728940000175,331.31728940000175,331.31728940000175,,,,334.3165355000092,j,0.6565709999995306,0.1679835999966599,334.3167386999994,334.3168023000035,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\045a.jpg,65,0,66,,,,,,,f,1.5146597999992082,0.1437971999985166,None,,,,,,66,0,65,334.3327013000089,,,,,,,,,,,,,,,,,,,,,,,334.31709270000283,334.3327013000089,334.842716500003,334.81639380000706,,,,,,,,,,,,,,,,,,,,,,,,,,334.83981030000723,334.842716500003,334.842716500003,334.842716500003,,,,337.8330988000089,f,1.5146597999992082,0.1437971999985166,337.8333049000066,337.83336730000156,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\077a.jpg,66,0,67,,,,,,,j,0.8130954999942333,0.16767900000559166,None,,,,,,67,0,66,337.84945130000415,,,,,,,,,,,,,,,,,,,,,,,337.8336627999961,337.84945130000415,338.35229419999814,338.33307920000516,,,,,,,,,,,,,,,,,,,,,,,,,,338.3495174999989,338.35229419999814,338.35229419999814,338.35229419999814,,,,341.34986370000115,j,0.8130954999942333,0.16767900000559166,341.35006440000143,341.3501271999994,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
