Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\166a.jpg,27,0,28,,,,,,,j,0.8963190000067698,0.14486709999619052,None,,,,,,28,0,27,1647.0369126000005,,,,,,,,,,,,,,,,,,,,,,,1647.0213649999932,1647.0369126000005,1647.5214053999953,,,,,,,,,,,,,,1647.5538343999942,,,,,,,,,,1647.5503715999948,1647.5538343999942,1647.5538343999942,1647.5538343999942,1650.5375686000043,j,0.8963190000067698,0.14486709999619052,1650.5377158000047,1650.5377605999965,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\015a.jpg,28,0,29,,,,,,,j,2.7858674000017345,0.15199039998697117,None,,,,,,29,0,28,1650.553571700002,,,,,,,,,,,,,,,,,,,,,,,1650.5380173000012,1650.553571700002,1651.0380933999986,,,,,,,,,,,,,,1651.0816913000017,,,,,,,,,,1651.0787195000012,1651.0816913000017,1651.0816913000017,1651.0816913000017,1654.054575000002,j,2.7858674000017345,0.15199039998697117,1654.0547590999922,1654.0547936999938,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\018a.jpg,29,0,30,,,,,,,f,1.240250200004084,0.1676597000041511,None,,,,,,30,0,29,1654.0707753000024,,,,,,,,,,,,,,,,,,,,,,,1654.0550001999945,1654.0707753000024,1654.5546746000036,,,,,,,,,,,,,,1654.6429939999944,,,,,,,,,,1654.6394217999914,1654.6429939999944,1654.6429939999944,1654.6429939999944,1657.570444500001,f,1.240250200004084,0.1676597000041511,1657.5706707999925,1657.5707392999902,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\182a.jpg,30,0,31,,,,,,,j,2.7903592999937246,0.12727579999773297,None,,,,,,31,0,30,1657.5868852999993,,,,,,,,,,,,,,,,,,,,,,,1657.5710575999983,1657.5868852999993,1658.0712996999937,,,,,,,,,,,,,,1658.1090313000022,,,,,,,,,,1658.1060312000045,1658.1090313000022,1658.1090313000022,1658.1090313000022,1661.0878682000039,j,2.7903592999937246,0.12727579999773297,1661.0880538999918,1661.0880910999986,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\152a.jpg,31,0,32,,,,,,,j,0.6915199000068242,0.1517493999999715,None,,,,,,32,0,31,1661.1036280999979,,,,,,,,,,,,,,,,,,,,,,,1661.088276399998,1661.1036280999979,1661.5881716000004,,,,,,,,,,,,,,1661.6239819000039,,,,,,,,,,1661.620966100003,1661.6239819000039,1661.6239819000039,1661.6239819000039,1664.6040726999927,j,0.6915199000068242,0.1517493999999715,1664.6042132000002,1664.6042549999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\116a.jpg,32,0,33,,,,,,,j,1.3174031999951694,0.14473669999279082,None,,,,,,33,0,32,1664.6202298999997,,,,,,,,,,,,,,,,,,,,,,,1664.604505299998,1664.6202298999997,1665.1045855999982,,,,,,,,,,,,,,1665.1488017999945,,,,,,,,,,1665.145491000003,1665.1488017999945,1665.1488017999945,1665.1488017999945,1668.120672799996,j,1.3174031999951694,0.14473669999279082,1668.120891700004,1668.1209364999959,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\147a.jpg,33,0,34,,,,,,,j,0.8992591999995057,0.15300200000638142,None,,,,,,34,0,33,1668.1369180000038,,,,,,,,,,,,,,,,,,,,,,,1668.121201300004,1668.1369180000038,1668.6210905000044,,,,,,,,,,,,,,1668.6630819999991,,,,,,,,,,1668.6601456999924,1668.6630819999991,1668.6630819999991,1668.6630819999991,1671.6374956999935,j,0.8992591999995057,0.15300200000638142,1671.6376443000045,1671.6376875999995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\085a.jpg,34,0,35,,,,,,,j,1.0751212000031956,0.1448623000032967,None,,,,,,35,0,34,1671.6535333999927,,,,,,,,,,,,,,,,,,,,,,,1671.637947299998,1671.6535333999927,1672.1382475999999,,,,,,,,,,,,,,1672.1920599000005,,,,,,,,,,1672.1887996000005,1672.1920599000005,1672.1920599000005,1672.1920599000005,1675.1541335999937,j,1.0751212000031956,0.1448623000032967,1675.1543268999958,1675.1543687999947,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\123a.jpg,35,0,36,,,,,,,j,0.9676503000082448,0.19119739999587182,None,,,,,,36,0,35,1675.170225599999,,,,,,,,,,,,,,,,,,,,,,,1675.1546223000041,1675.170225599999,1675.6548935000028,,,,,,,,,,,,,,1675.6831998999987,,,,,,,,,,1675.6796653999918,1675.6831998999987,1675.6831998999987,1675.6831998999987,1678.6707561999938,j,0.9676503000082448,0.19119739999587182,1678.6709876999957,1678.6710320999991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\055a.jpg,36,0,37,,,,,,,f,1.0573234999901615,0.18362910000723787,None,,,,,,37,0,36,1678.6869183999952,,,,,,,,,,,,,,,,,,,,,,,1678.6712420999975,1678.6869183999952,1679.1712087999913,,,,,,,,,,,,,,1679.2903159999987,,,,,,,,,,1679.2867383999983,1679.2903159999987,1679.2903159999987,1679.2903159999987,1682.1873214999941,f,1.0573234999901615,0.18362910000723787,1682.1874701999914,1682.1875073999981,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\183a.jpg,37,0,38,,,,,,,f,0.7202092999941669,0.1836273000080837,None,,,,,,38,0,37,1682.2038820000016,,,,,,,,,,,,,,,,,,,,,,,1682.1876811999973,1682.2038820000016,1682.6882230999909,,,,,,,,,,,,,,1682.722473899994,,,,,,,,,,1682.7198605000012,1682.722473899994,1682.722473899994,1682.722473899994,1685.704837199999,f,0.7202092999941669,0.1836273000080837,1685.7050503999926,1685.7051178999973,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\097a.jpg,38,0,39,,,,,,,j,0.7428356000018539,0.1841432000073837,None,,,,,,39,0,38,1685.720384100001,,,,,,,,,,,,,,,,,,,,,,,1685.705521099997,1685.720384100001,1686.2048645000032,,,,,,,,,,,,,,1686.2352806999988,,,,,,,,,,1686.232112400001,1686.2352806999988,1686.2352806999988,1686.2352806999988,1689.2213015000016,j,0.7428356000018539,0.1841432000073837,1689.2214860999957,1689.2215243999963,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\008a.jpg,39,0,40,,,,,,,f,1.6075323999975808,0.16735620000690687,None,,,,,,40,0,39,1689.236857900003,,,,,,,,,,,,,,,,,,,,,,,1689.2217116999964,1689.236857900003,1689.7216344000044,,,,,,,,,,,,,,1689.7470176999923,,,,,,,,,,1689.744468399993,1689.7470176999923,1689.7470176999923,1689.7470176999923,1692.7376017999923,f,1.6075323999975808,0.16735620000690687,1692.7377425000013,1692.7377790000028,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\050a.jpg,40,0,41,,,,,,,f,0.797075099995709,0.24072960000194144,None,,,,,,41,0,40,1692.7535342000047,,,,,,,,,,,,,,,,,,,,,,,1692.7380162000045,1692.7535342000047,1693.2378196999925,,,,,,,,,,,,,,1693.2696201999934,,,,,,,,,,1693.2667339000036,1693.2696201999934,1693.2696201999934,1693.2696201999934,1696.254039499996,f,0.797075099995709,0.24072960000194144,1696.2542291999998,1696.2542704999942,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\085a.jpg,41,0,42,,,,,,,j,2.752259100001538,0.12025400000857189,None,,,,,,42,0,41,1696.2701998999983,,,,,,,,,,,,,,,,,,,,,,,1696.2544726999913,1696.2701998999983,1696.7544015000021,,,,,,,,,,,,,,1696.778223699992,,,,,,,,,,1696.775862399998,1696.778223699992,1696.778223699992,1696.778223699992,1699.771532999992,j,2.752259100001538,0.12025400000857189,1699.771755499998,1699.7718228000012,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\114a.jpg,42,0,43,,,,,,,f,2.5223639000032563,0.2231106999970507,None,,,,,,43,0,42,1699.7868994000019,,,,,,,,,,,,,,,,,,,,,,,1699.772235700002,1699.7868994000019,1700.2712867999944,,,,,,,,,,,,,,1700.3126493000018,,,,,,,,,,1700.3092499999912,1700.3126493000018,1700.3126493000018,1700.3126493000018,1703.2874001000018,f,2.5223639000032563,0.2231106999970507,1703.2875375000003,1703.2875801000046,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\031a.jpg,43,0,44,,,,,,,j,2.7919729000132065,None,None,,,,,,44,0,43,1703.3035231999966,,,,,,,,,,,,,,,,,,,,,,,1703.2878243000014,1703.3035231999966,1703.7882352000015,,,,,,,,,,,,,,1703.8421664999914,,,,,,,,,,1703.8389545999962,1703.8421664999914,1703.8421664999914,1703.8421664999914,1706.8040555999905,j,2.7919729000132065,None,1706.804212899995,1706.8042718999932,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\192a.jpg,44,0,45,,,,,,,j,1.3274679000023752,0.12834640000073705,None,,,,,,45,0,44,1706.8206116999936,,,,,,,,,,,,,,,,,,,,,,,1706.8045660999924,1706.8206116999936,1707.3048670999997,,,,,,,,,,,,,,1707.3398759999982,,,,,,,,,,1707.3366146999906,1707.3398759999982,1707.3398759999982,1707.3398759999982,1710.3211727000016,j,1.3274679000023752,0.12834640000073705,1710.3213806999993,1710.3214220999944,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\155a.jpg,45,0,46,,,,,,,j,0.6192947999952594,0.18405799999891315,None,,,,,,46,0,45,1710.3369850000017,,,,,,,,,,,,,,,,,,,,,,,1710.3216201000032,1710.3369850000017,1710.8213536999974,,,,,,,,,,,,,,1710.8634901000041,,,,,,,,,,1710.8600189999997,1710.8634901000041,1710.8634901000041,1710.8634901000041,1713.837088699991,j,0.6192947999952594,0.18405799999891315,1713.837239200002,1713.8372788999986,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\177a.jpg,46,0,47,,,,,,,j,1.27185429999372,0.16074940000544302,None,,,,,,47,0,46,1713.8535157000006,,,,,,,,,,,,,,,,,,,,,,,1713.8375199000002,1713.8535157000006,1714.3375643000036,,,,,,,,,,,,,,,,,,,,,,,,1714.380944599994,1714.3860152999987,1714.3860152999987,1714.3860152999987,1717.3374890999985,j,1.27185429999372,0.16074940000544302,1717.3376325999998,1717.3376723999972,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\161a.jpg,47,0,48,,,,,,,j,1.6224671999952989,0.14525070000672713,None,,,,,,48,0,47,1717.3536529999983,,,,,,,,,,,,,,,,,,,,,,,1717.3378735000006,1717.3536529999983,1717.837824000002,,,,,,,,,,,,,,1717.8835626999935,,,,,,,,,,1717.8801856999926,1717.8835626999935,1717.8835626999935,1717.8835626999935,1720.8540601999994,j,1.6224671999952989,0.14525070000672713,1720.8542347000039,1720.8542861000024,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\112a.jpg,48,0,49,,,,,,,j,0.6058654000080423,0.150138999990304,None,,,,,,49,0,48,1720.8702076999907,,,,,,,,,,,,,,,,,,,,,,,1720.854591700001,1720.8702076999907,1721.355011199994,,,,,,,,,,,,,,,,,,,,,,,,1721.3941732999956,1721.3979623999912,1721.3979623999912,1721.3979623999912,1724.3706952999928,j,0.6058654000080423,0.150138999990304,1724.3708572000032,1724.3709032999905,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\160a.jpg,49,0,50,,,,,,,j,1.746543399989605,0.1356835000042338,None,,,,,,50,0,49,1724.3871882999956,,,,,,,,,,,,,,,,,,,,,,,1724.3711286000034,1724.3871882999956,1724.8710592999996,,,,,,,,,,,,,,,,,,,,,,,,1724.9171002999938,1724.9205060999957,1724.9205060999957,1724.9205060999957,1727.8872877999966,j,1.746543399989605,0.1356835000042338,1727.8874626000033,1727.887503799997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\127a.jpg,50,0,51,,,,,,,f,0.668647400001646,0.20815249999577645,None,,,,,,51,0,50,1727.9035678999935,,,,,,,,,,,,,,,,,,,,,,,1727.8877005999966,1727.9035678999935,1728.3883510000014,,,,,,,,,,,,,,1728.4221580000012,,,,,,,,,,1728.4194271000015,1728.4221580000012,1728.4221580000012,1728.4221580000012,1731.4039435000013,f,0.668647400001646,0.20815249999577645,1731.4041674000036,1731.4042353999976,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\041a.jpg,51,0,52,,,,,,,f,1.9560002000071108,0.1609805000043707,None,,,,,,52,0,51,1731.420428700003,,,,,,,,,,,,,,,,,,,,,,,1731.4044717999932,1731.420428700003,1731.9046272999985,,,,,,,,,,,,,,1731.9339402000041,,,,,,,,,,1731.9303849999997,1731.9339402000041,1731.9339402000041,1731.9339402000041,1734.920545999994,f,1.9560002000071108,0.1609805000043707,1734.9207059000037,1734.9207525999955,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\028a.jpg,52,0,53,,,,,,,j,0.7144501000002492,0.07212759999674745,None,,,,,,53,0,52,1734.9371912999923,,,,,,,,,,,,,,,,,,,,,,,1734.9210333999945,1734.9371912999923,1735.4210531999997,,,,,,,,,,,,,,,,,,,,,,,,1735.4457598000008,1735.4485492999956,1735.4485492999956,1735.4485492999956,1738.4372268000006,j,0.7144501000002492,0.07212759999674745,1738.437414,1738.4374626999925,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\116a.jpg,53,0,54,,,,,,,f,1.0943325999978697,0.2003125000046566,None,,,,,,54,0,53,1738.4536146000028,,,,,,,,,,,,,,,,,,,,,,,1738.4376941999944,1738.4536146000028,1738.9377557999978,,,,,,,,,,,,,,1738.9728212999908,,,,,,,,,,1738.9693625999935,1738.9728212999908,1738.9728212999908,1738.9728212999908,1741.9538997999916,f,1.0943325999978697,0.2003125000046566,1741.9541079999908,1741.9541767000046,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\090a.jpg,54,0,55,,,,,,,j,2.2035829999949783,0.1364612000033958,None,,,,,,55,0,54,1741.970240900002,,,,,,,,,,,,,,,,,,,,,,,1741.9544849999947,1741.970240900002,1742.4546922000009,,,,,,,,,,,,,,1742.480090500001,,,,,,,,,,1742.4769809999998,1742.480090500001,1742.480090500001,1742.480090500001,1745.4709021000017,j,2.2035829999949783,0.1364612000033958,1745.4710324000043,1745.471070899992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\119a.jpg,55,0,56,,,,,,,f,1.3607385000068462,0.21599589999823365,None,,,,,,56,0,55,1745.4868587999954,,,,,,,,,,,,,,,,,,,,,,,1745.4712536000006,1745.4868587999954,1745.971220899999,,,,,,,,,,,,,,1746.0024915999966,,,,,,,,,,1745.9995258999988,1746.0024915999966,1746.0024915999966,1746.0024915999966,1748.9874858999974,f,1.3607385000068462,0.21599589999823365,1748.9877075999975,1748.9877890999924,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\053a.jpg,56,0,57,,,,,,,j,0.9214414000016404,0.15322150000429247,None,,,,,,57,0,56,1749.0035269999935,,,,,,,,,,,,,,,,,,,,,,,1748.9881053999998,1749.0035269999935,1749.488206599999,,,,,,,,,,,,,,1749.5126227,,,,,,,,,,1749.509900799996,1749.5126227,1749.5126227,1749.5126227,1752.503859199991,j,0.9214414000016404,0.15322150000429247,1752.5040623999957,1752.504107899993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\092a.jpg,57,0,58,,,,,,,j,1.0381670000060694,0.1435557999939192,None,,,,,,58,0,57,1752.5204316000018,,,,,,,,,,,,,,,,,,,,,,,1752.5043673000037,1752.5204316000018,1753.0045716000022,,,,,,,,,,,,,,1753.0526073999936,,,,,,,,,,1753.049117100003,1753.0526073999936,1753.0526073999936,1753.0526073999936,1756.0208329000016,j,1.0381670000060694,0.1435557999939192,1756.0209594000044,1756.020995999992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\185a.jpg,58,0,59,,,,,,,None,,,j,0.28968290000921115,None,,,,59,0,58,1756.036981600002,,,,,,,,,,,,,,,,,,,,,,,1756.0211741999956,1756.036981600002,1756.5210569999908,,,,,,,,,,,,,,1756.5695980000019,,,,,,,,,,1756.566153199994,1756.5695980000019,1756.5695980000019,1756.5695980000019,1759.5373443999997,None,,,1759.537549200002,1759.855456499994,j,1759.5534660999983,1759.5534660999983,0.28968290000921115,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\020a.jpg,59,0,60,,,,,,,f,2.6769551999896066,0.1527178999967873,None,,,,,,60,0,59,1759.8704797999962,,,,,,,,,,,,,,,,,,,,,,,1759.8557613000012,1759.8704797999962,1760.3547336000047,,,,,,,,,,,,,,1760.4219523999927,,,,,,,,,,1760.418465099996,1760.4219523999927,1760.4219523999927,1760.4219523999927,1763.3705176999938,f,2.6769551999896066,0.1527178999967873,1763.3706729999976,1763.370719300001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\109a.jpg,60,0,61,,,,,,,j,1.108924800006207,0.13655280000239145,None,,,,,,61,0,60,1763.3870171000017,,,,,,,,,,,,,,,,,,,,,,,1763.3709823999961,1763.3870171000017,1763.8714369999943,,,,,,,,,,,,,,1763.9176210000005,,,,,,,,,,1763.9144237,1763.9176210000005,1763.9176210000005,1763.9176210000005,1766.8871589999908,j,1.108924800006207,0.13655280000239145,1766.8872892999934,1766.8873267000017,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\179a.jpg,61,0,62,,,,,,,j,1.4419176000083098,0.14338660000066739,None,,,,,,62,0,61,1766.9037312,,,,,,,,,,,,,,,,,,,,,,,1766.887503799997,1766.9037312,1767.3878834999923,,,,,,,,,,,,,,1767.4247161999956,,,,,,,,,,1767.4217456000042,1767.4247161999956,1767.4247161999956,1767.4247161999956,1770.4039953000029,j,1.4419176000083098,0.14338660000066739,1770.4041647999984,1770.4042315999977,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\108a.jpg,62,0,63,,,,,,,j,1.0730092000012519,0.1526385999895865,None,,,,,,63,0,62,1770.4209083000023,,,,,,,,,,,,,,,,,,,,,,,1770.4044708000001,1770.4209083000023,1770.9045430999977,,,,,,,,,,,,,,1770.9536994999944,,,,,,,,,,1770.9500561000023,1770.9536994999944,1770.9536994999944,1770.9536994999944,1773.920705800003,j,1.0730092000012519,0.1526385999895865,1773.9209184999927,1773.9209850000043,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\098a.jpg,63,0,64,,,,,,,f,1.2369862000050489,0.19193210000230465,None,,,,,,64,0,63,1773.9368619000015,,,,,,,,,,,,,,,,,,,,,,,1773.921299900001,1773.9368619000015,1774.4212208999961,,,,,,,,,,,,,,1774.4539411000005,,,,,,,,,,1774.450822400002,1774.4539411000005,1774.4539411000005,1774.4539411000005,1777.437345600003,f,1.2369862000050489,0.19193210000230465,1777.4375685999985,1777.437638599993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\165a.jpg,64,0,65,,,,,,,f,2.426471400001901,0.1686762000026647,None,,,,,,65,0,64,1777.4535367999924,,,,,,,,,,,,,,,,,,,,,,,1777.4380009000015,1777.4535367999924,1777.9380886,,,,,,,,,,,,,,1777.968348399998,,,,,,,,,,1777.9649640999996,1777.968348399998,1777.968348399998,1777.968348399998,1780.9539854000031,f,2.426471400001901,0.1686762000026647,1780.954179399996,1780.954237500002,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\059a.jpg,65,0,66,,,,,,,f,2.357857299997704,0.1517714000074193,None,,,,,,66,0,65,1780.9704249999922,,,,,,,,,,,,,,,,,,,,,,,1780.9545119999966,1780.9704249999922,1781.4549119000003,,,,,,,,,,,,,,1781.5412582999998,,,,,,,,,,1781.5373945000028,1781.5412582999998,1781.5412582999998,1781.5412582999998,1784.470970800001,f,2.357857299997704,0.1517714000074193,1784.4711663999915,1784.4712044000044,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\049a.jpg,66,0,67,,,,,,,f,0.6584035999985645,0.18415250000543892,None,,,,,,67,0,66,1784.486845099993,,,,,,,,,,,,,,,,,,,,,,,1784.4714284999936,1784.486845099993,1784.9714089000045,,,,,,,,,,,,,,1784.9994742999988,,,,,,,,,,1784.9959209999943,1784.9994742999988,1784.9994742999988,1784.9994742999988,1787.9873993999936,f,0.6584035999985645,0.18415250000543892,1787.9876187000045,1787.9876860999939,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\066a.jpg,67,0,68,,,,,,,j,1.5627910000039265,0.1683379000023706,None,,,,,,68,0,67,1788.0035986000003,,,,,,,,,,,,,,,,,,,,,,,1787.9879042999964,1788.0035986000003,1788.487300599998,,,,,,,,,,,,,,1788.5117308000044,,,,,,,,,,1788.5088902999996,1788.5117308000044,1788.5117308000044,1788.5117308000044,1791.5039963000017,j,1.5627910000039265,0.1683379000023706,1791.5042281999922,1791.5042958999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\142a.jpg,68,0,69,,,,,,,f,0.7737435000017285,0.2074679999932414,None,,,,,,69,0,68,1791.5202315999923,,,,,,,,,,,,,,,,,,,,,,,1791.5045668999956,1791.5202315999923,1792.0050204,,,,,,,,,,,,,,1792.029510399996,,,,,,,,,,1792.0267076000018,1792.029510399996,1792.029510399996,1792.029510399996,1795.020760200001,f,0.7737435000017285,0.2074679999932414,1795.0209310999926,1795.0209766999906,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
