Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\119a.jpg,24,0,24,,,,,,,j,1.0225273999967612,0.26023450000502635,None,,,,,,,24,0,24,0,1748.9924953000009,,,,,,,,,,,,,,,,,,,,,,,1748.9761011999944,1748.9924953000009,1749.5093639999977,1749.4760436999932,,,,,,,,,,,,,,,,,,,,,,,,,,1749.497490099995,1749.5093639999977,1749.5093639999977,1749.5093639999977,1752.492419199989,j,1.0225273999967612,0.26023450000502635,1752.4924625999993,1752.4924726999889,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\186a.jpg,25,0,25,,,,,,,f,2.1295835000055376,0.3113537000026554,None,,,,,,,25,0,25,0,1752.5092855999974,,,,,,,,,,,,,,,,,,,,,,,1752.4925453999895,1752.5092855999974,1753.0260411999916,1752.99263529999,,,,,,,,,,,,,,,,,,,,,,,,,,1753.009475999992,1753.0260411999916,1753.0260411999916,1753.0260411999916,1756.009042199992,f,2.1295835000055376,0.3113537000026554,1756.0091047999886,1756.0091180000018,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\188a.jpg,26,0,26,,,,,,,j,1.747958199994173,0.2860077000077581,None,,,,,,,26,0,26,0,1756.0256530999904,,,,,,,,,,,,,,,,,,,,,,,1756.0091777999914,1756.0256530999904,1756.5425931999926,1756.5092363000003,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5212103999947,1756.5425931999926,1756.5425931999926,1756.5425931999926,1759.5256410000002,j,1.747958199994173,0.2860077000077581,1759.5256869000004,1759.5256971999916,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\185a.jpg,27,0,27,,,,,,,j,2.386415000000852,0.2797382999997353,None,,,,,,,27,0,27,0,1759.54223929999,,,,,,,,,,,,,,,,,,,,,,,1759.525754199989,1759.54223929999,1760.0422225999937,1760.0257673000015,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0333249999967,1760.0422225999937,1760.0422225999937,1760.0422225999937,1763.025827199992,j,2.386415000000852,0.2797382999997353,1763.0258778999996,1763.0258876000007,None,1763.0421664999885,1763.0421664999885,1763.0421664999885,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\031a.jpg,28,0,28,,,,,,,f,2.3159556000027806,0.292126600004849,None,,,,,,,28,0,28,0,1763.0421664999885,,,,,,,,,,,,,,,,,,,,,,,1763.0259406999976,1763.0421664999885,1763.5424606999877,1763.5258175999916,,,,,,,,,,,,,,,,,,,,,,,,,,1763.5359878000017,1763.5424606999877,1763.5424606999877,1763.5424606999877,1766.525919199994,f,2.3159556000027806,0.292126600004849,1766.5259635999973,1766.5259731999977,None,1766.5420844999899,1766.5420844999899,1766.5420844999899,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\021a.jpg,29,0,29,,,,,,,f,1.2781499000120675,0.3361344000004465,None,,,,,,,29,0,29,0,1766.5420844999899,,,,,,,,,,,,,,,,,,,,,,,1766.5260506999912,1766.5420844999899,1767.0420744000003,1767.0256565000018,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0356686999876,1767.0420744000003,1767.0420744000003,1767.0420744000003,1770.0255777999992,f,1.2781499000120675,0.3361344000004465,1770.0256181000004,1770.025627199997,None,1770.042007199998,1770.042007199998,1770.042007199998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\136a.jpg,30,0,30,,,,,,,f,0.9745850000035716,0.30358360000536777,None,,,,,,,30,0,30,0,1770.042007199998,,,,,,,,,,,,,,,,,,,,,,,1770.0256790999993,1770.042007199998,1770.5420274999924,1770.5255907999963,,,,,,,,,,,,,,,,,,,,,,,,,,1770.5364206999948,1770.5420274999924,1770.5420274999924,1770.5420274999924,1773.52554029999,f,0.9745850000035716,0.30358360000536777,1773.525589099998,1773.5255995999905,None,1773.541956599991,1773.541956599991,1773.541956599991,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\141a.jpg,31,0,31,,,,,,,j,2.74465280000004,None,None,,,,,,,31,0,31,0,1773.541956599991,,,,,,,,,,,,,,,,,,,,,,,1773.5256793000008,1773.541956599991,1774.041917399998,1774.0254600999906,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0362823999894,1774.041917399998,1774.041917399998,1774.041917399998,1777.0254317999934,j,2.74465280000004,None,1777.0254745999991,1777.0254846999887,None,1777.0418883999955,1777.0418883999955,1777.0418883999955,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\189a.jpg,32,0,32,,,,,,,f,2.365852699993411,0.33917760000622366,None,,,,,,,32,0,32,0,1777.0418883999955,,,,,,,,,,,,,,,,,,,,,,,1777.0255367999926,1777.0418883999955,1777.5418464999966,1777.5255743999878,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5358288999996,1777.5418464999966,1777.5418464999966,1777.5418464999966,1780.5254457999981,f,2.365852699993411,0.33917760000622366,1780.5254896999977,1780.5254990999965,None,1780.541814199998,1780.541814199998,1780.541814199998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\081a.jpg,33,0,33,,,,,,,j,0.8302178000012645,0.27090999999199994,None,,,,,,,33,0,33,0,1780.541814199998,,,,,,,,,,,,,,,,,,,,,,,1780.5255712999933,1780.541814199998,1781.0417708999885,1781.02526889999,,,,,,,,,,,,,,,,,,,,,,,,,,1781.035120200002,1781.0417708999885,1781.0417708999885,1781.0417708999885,1784.0254017999978,j,0.8302178000012645,0.27090999999199994,1784.0254451999936,1784.0254595000006,None,1784.0417319999979,1784.0417319999979,1784.0417319999979,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\067a.jpg,34,0,34,,,,,,,None,,,f,0.006120999998529442,None,,,,,34,0,34,0,1784.0417319999979,,,,,,,,,,,,,,,,,,,,,,,1784.0255154999904,1784.0417319999979,1784.5417001999886,1784.5252581999957,,,,,,,,,,,,,,,,,,,,,,,,,,1784.5349843000004,1784.5417001999886,1784.5417001999886,1784.5417001999886,1787.5254179999902,None,,,1787.5254577000014,1787.558675399996,f,1787.5416546999913,1787.5416546999913,1787.5416546999913,1787.5416546999913,1787.5416546999913,0.006120999998529442,None,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\050a.jpg,35,0,35,,,,,,,j,1.8964578000013717,0.2877781999995932,None,,,,,,,35,0,35,0,1787.574973099996,,,,,,,,,,,,,,,,,,,,,,,1787.5587346999964,1787.574973099996,1788.075200899999,1788.0585370999906,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0680390999914,1788.075200899999,1788.075200899999,1788.075200899999,1791.0584796999901,j,1.8964578000013717,0.2877781999995932,1791.0585355999938,1791.058546699991,None,1791.0748862999899,1791.0748862999899,1791.0748862999899,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\019a.jpg,36,0,36,,,,,,,j,1.9447882000094978,0.3420419000030961,None,,,,,,,36,0,36,0,1791.0748862999899,,,,,,,,,,,,,,,,,,,,,,,1791.0586245000013,1791.0748862999899,1791.5915741999925,1791.558455899998,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5765321999934,1791.5915741999925,1791.5915741999925,1791.5915741999925,1794.5748913999996,j,1.9447882000094978,0.3420419000030961,1794.574941999992,1794.5749522999977,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\023a.jpg,37,0,37,,,,,,,f,2.6399852999893483,0.30364290000579786,None,,,,,,,37,0,37,0,1794.591499999995,,,,,,,,,,,,,,,,,,,,,,,1794.5750104999897,1794.591499999995,1795.108554099992,1795.0750726999977,,,,,,,,,,,,,,,,,,,,,,,,,,1795.092227000001,1795.108554099992,1795.108554099992,1795.108554099992,1798.0915611999953,f,2.6399852999893483,0.30364290000579786,1798.0916161999921,1798.0916275999916,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\079a.jpg,38,0,38,,,,,,,j,0.7574335999961477,0.2878220999991754,None,,,,,,,38,0,38,0,1798.1081055999966,,,,,,,,,,,,,,,,,,,,,,,1798.091711000001,1798.1081055999966,1798.6250105999934,1798.5915630999953,,,,,,,,,,,,,,,,,,,,,,,,,,1798.6034121999983,1798.6250105999934,1798.6250105999934,1798.6250105999934,1801.6081517999992,j,0.7574335999961477,0.2878220999991754,1801.6081999999878,1801.608210499995,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\069a.jpg,39,0,39,,,,,,,j,1.4907475000072736,0.3074094000039622,None,,,,,,,39,0,39,0,1801.6246900999977,,,,,,,,,,,,,,,,,,,,,,,1801.6082870999962,1801.6246900999977,1802.1244331999915,1802.108284099988,,,,,,,,,,,,,,,,,,,,,,,,,,1802.1173588999955,1802.1244331999915,1802.1244331999915,1802.1244331999915,1805.1083075999923,j,1.4907475000072736,0.3074094000039622,1805.1083502999973,1805.1083599999984,None,1805.124616199988,1805.124616199988,1805.124616199988,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\182a.jpg,40,0,40,,,,,,,j,1.8834671000076924,0.34727539999585133,None,,,,,,,40,0,40,0,1805.124616199988,,,,,,,,,,,,,,,,,,,,,,,1805.1084362999973,1805.124616199988,1805.6412348000013,1805.608163699988,,,,,,,,,,,,,,,,,,,,,,,,,,1805.6202621999983,1805.6412348000013,1805.6412348000013,1805.6412348000013,1808.6245582999982,j,1.8834671000076924,0.34727539999585133,1808.6246033999923,1808.624614100001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\177a.jpg,41,0,41,,,,,,,j,2.0226221999910194,0.33164400000532623,None,,,,,,,41,0,41,0,1808.6412094999978,,,,,,,,,,,,,,,,,,,,,,,1808.62467189999,1808.6412094999978,1809.1578271999897,1809.1246582999884,,,,,,,,,,,,,,,,,,,,,,,,,,1809.1373934000003,1809.1578271999897,1809.1578271999897,1809.1578271999897,1812.1411316000012,j,2.0226221999910194,0.33164400000532623,1812.1411756000016,1812.1411854999897,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\024a.jpg,42,0,42,,,,,,,f,0.9001118000014685,0.44851759998709895,None,,,,,,,42,0,42,0,1812.1577997999993,,,,,,,,,,,,,,,,,,,,,,,1812.1412399999972,1812.1577997999993,,1812.6412157999875,,,,,,,,,,,,,,,,,,,,,,,,,,1812.6515641000005,1812.6580834999913,1812.6580834999913,1812.6580834999913,1815.64128299999,f,0.9001118000014685,0.44851759998709895,1815.6413337999984,1815.6413429999957,None,1815.6577317999909,1815.6577317999909,1815.6577317999909,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\174a.jpg,43,0,43,,,,,,,f,0.6160163000022294,0.45613579999189824,None,,,,,,,43,0,43,0,1815.6577317999909,,,,,,,,,,,,,,,,,,,,,,,1815.6414230999944,1815.6577317999909,1816.1577319999924,1816.141275099988,,,,,,,,,,,,,,,,,,,,,,,,,,1816.1510122999898,1816.1577319999924,1816.1577319999924,1816.1577319999924,1819.1412125999923,f,0.6160163000022294,0.45613579999189824,1819.141260599994,1819.1412708999997,None,1819.1576447999978,1819.1576447999978,1819.1576447999978,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\080a.jpg,44,0,44,,,,,,,f,1.826714399998309,0.40810400000191294,None,,,,,,,44,0,44,0,1819.1576447999978,,,,,,,,,,,,,,,,,,,,,,,1819.141350299993,1819.1576447999978,1819.6576437999902,1819.6412389999896,,,,,,,,,,,,,,,,,,,,,,,,,,1819.6511030999973,1819.6576437999902,1819.6576437999902,1819.6576437999902,1822.641102499998,f,1.826714399998309,0.40810400000191294,1822.6411527000018,1822.6411624999892,None,1822.6575674999913,1822.6575674999913,1822.6575674999913,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\046a.jpg,45,0,45,,,,,,,f,1.907992499996908,0.49001890000363346,None,,,,,,,45,0,45,0,1822.6575674999913,,,,,,,,,,,,,,,,,,,,,,,1822.6412206999958,1822.6575674999913,1823.174199999994,1823.1410719999985,,,,,,,,,,,,,,,,,,,,,,,,,,1823.1588760000013,1823.174199999994,1823.174199999994,1823.174199999994,1826.157560199994,f,1.907992499996908,0.49001890000363346,1826.1576145,1826.1576264999894,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\192a.jpg,46,0,46,,,,,,,j,1.0898351999931037,0.3664683000097284,None,,,,,,,46,0,46,0,1826.1741609000019,,,,,,,,,,,,,,,,,,,,,,,1826.157689300002,1826.1741609000019,1826.674157299989,1826.6577440999972,,,,,,,,,,,,,,,,,,,,,,,,,,1826.6680172999913,1826.674157299989,1826.674157299989,1826.674157299989,1829.6577131999948,j,1.0898351999931037,0.3664683000097284,1829.6577622999903,1829.6577723999944,None,1829.6740860999998,1829.6740860999998,1829.6740860999998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\027a.jpg,47,0,47,,,,,,,j,2.0316103999939514,0.36363510000228416,None,,,,,,,47,0,47,0,1829.6740860999998,,,,,,,,,,,,,,,,,,,,,,,1829.657828299998,1829.6740860999998,1830.1907539999956,1830.1576788999955,,,,,,,,,,,,,,,,,,,,,,,,,,1830.173303299991,1830.1907539999956,1830.1907539999956,1830.1907539999956,1833.1740419999987,j,2.0316103999939514,0.36363510000228416,1833.174085199993,1833.1740957000002,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\064a.jpg,48,0,48,,,,,,,j,1.6245313999970676,0.32247460000508,None,,,,,,,48,0,48,0,1833.190677599996,,,,,,,,,,,,,,,,,,,,,,,1833.1741538999922,1833.190677599996,,1833.6741598999943,,,,,,,,,,,,,,,,,,,,,,,,,,1833.6839987999992,1833.6906954000005,1833.6906954000005,1833.6906954000005,1836.6743590999977,j,1.6245313999970676,0.32247460000508,1836.6744053000002,1836.6744136999914,None,1836.690624499999,1836.690624499999,1836.690624499999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\018a.jpg,49,0,49,,,,,,,j,2.5829720000037923,0.3358408999920357,None,,,,,,,49,0,49,0,1836.690624499999,,,,,,,,,,,,,,,,,,,,,,,1836.6744972999877,1836.690624499999,1837.2072285999893,1837.1742057999945,,,,,,,,,,,,,,,,,,,,,,,,,,1837.1862009999895,1837.2072285999893,1837.2072285999893,1837.2072285999893,1840.1905666999955,j,2.5829720000037923,0.3358408999920357,1840.1906158999918,1840.1906267999875,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\086a.jpg,50,0,50,,,,,,,j,2.1808400000008987,0.3790272000042023,None,,,,,,,50,0,50,0,1840.2071885999903,,,,,,,,,,,,,,,,,,,,,,,1840.1906879000016,1840.2071885999903,1840.7238144000003,1840.6907613999938,,,,,,,,,,,,,,,,,,,,,,,,,,1840.7042930999887,1840.7238144000003,1840.7238144000003,1840.7238144000003,1843.707116199992,j,2.1808400000008987,0.3790272000042023,1843.7071641999937,1843.707174700001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\008a.jpg,51,0,51,,,,,,,f,1.7197945000079926,0.3923824999947101,None,,,,,,,51,0,51,0,1843.7237836999993,,,,,,,,,,,,,,,,,,,,,,,1843.707233699999,1843.7237836999993,1844.2405710999883,1844.207248199993,,,,,,,,,,,,,,,,,,,,,,,,,,1844.223513399993,1844.2405710999883,1844.2405710999883,1844.2405710999883,1847.2238440999936,f,1.7197945000079926,0.3923824999947101,1847.2239216999878,1847.223936800001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\130a.jpg,52,0,52,,,,,,,j,1.3023180000018328,0.29060649999883026,None,,,,,,,52,0,52,0,1847.2403616999945,,,,,,,,,,,,,,,,,,,,,,,1847.2239990999951,1847.2403616999945,1847.7572274999984,1847.7239974999975,,,,,,,,,,,,,,,,,,,,,,,,,,1847.7389489999914,1847.7572274999984,1847.7572274999984,1847.7572274999984,1850.7402880000009,j,1.3023180000018328,0.29060649999883026,1850.740336799994,1850.7403468999983,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\045a.jpg,53,0,53,,,,,,,j,0.7139395000122022,0.2808418999920832,None,,,,,,,53,0,53,0,1850.756958699989,,,,,,,,,,,,,,,,,,,,,,,1850.7404034999927,1850.756958699989,1851.2737971999886,1851.2404026000004,,,,,,,,,,,,,,,,,,,,,,,,,,1851.2627554999926,1851.2737971999886,1851.2737971999886,1851.2737971999886,1854.2569280999887,j,0.7139395000122022,0.2808418999920832,1854.256972999996,1854.2569832000008,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\129a.jpg,54,0,54,,,,,,,j,0.8086564999975963,0.2913361000100849,None,,,,,,,54,0,54,0,1854.2735172999965,,,,,,,,,,,,,,,,,,,,,,,1854.2570437999966,1854.2735172999965,1854.7737019999913,1854.757010100002,,,,,,,,,,,,,,,,,,,,,,,,,,1854.7657972999878,1854.7737019999913,1854.7737019999913,1854.7737019999913,1857.7570363999985,j,0.8086564999975963,0.2913361000100849,1857.7570822999987,1857.7570959000004,None,1857.773480399992,1857.773480399992,1857.773480399992,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\154a.jpg,55,0,55,,,,,,,j,1.768330099992454,0.28822720001335256,None,,,,,,,55,0,55,0,1857.773480399992,,,,,,,,,,,,,,,,,,,,,,,1857.7571510999987,1857.773480399992,1858.2901033999951,1858.2569411000004,,,,,,,,,,,,,,,,,,,,,,,,,,1858.2717227999965,1858.2901033999951,1858.2901033999951,1858.2901033999951,1861.273564099989,j,1.768330099992454,0.28822720001335256,1861.2736368999904,1861.2736473999976,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\161a.jpg,56,0,56,,,,,,,j,0.943355800001882,0.31436910000047646,None,,,,,,,56,0,56,0,1861.2900369999988,,,,,,,,,,,,,,,,,,,,,,,1861.2737297999993,1861.2900369999988,1861.7902534999885,1861.7736568999971,,,,,,,,,,,,,,,,,,,,,,,,,,1861.7840555000002,1861.7902534999885,1861.7902534999885,1861.7902534999885,1864.7735409999877,j,0.943355800001882,0.31436910000047646,1864.773586700001,1864.7735964999883,None,1864.7899589000008,1864.7899589000008,1864.7899589000008,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\099a.jpg,57,0,57,,,,,,,f,1.966023100001621,0.4037021999974968,None,,,,,,,57,0,57,0,1864.7899589000008,,,,,,,,,,,,,,,,,,,,,,,1864.7736520999897,1864.7899589000008,1865.2899390999955,1865.2734889999992,,,,,,,,,,,,,,,,,,,,,,,,,,1865.285188599999,1865.2899390999955,1865.2899390999955,1865.2899390999955,1868.2735212999978,f,1.966023100001621,0.4037021999974968,1868.2735685999942,1868.2735786999983,None,1868.2899128999998,1868.2899128999998,1868.2899128999998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\091a.jpg,58,0,58,,,,,,,j,1.7913990000088234,0.3204163999907905,None,,,,,,,58,0,58,0,1868.2899128999998,,,,,,,,,,,,,,,,,,,,,,,1868.273640799991,1868.2899128999998,1868.806543300001,1868.7734349999955,,,,,,,,,,,,,,,,,,,,,,,,,,1868.7901042000012,1868.806543300001,1868.806543300001,1868.806543300001,1871.7898612999998,j,1.7913990000088234,0.3204163999907905,1871.789920299998,1871.7899310999928,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\040a.jpg,59,0,59,,,,,,,f,0.8921496999973897,0.3955007000040496,None,,,,,,,59,0,59,0,1871.8064789999917,,,,,,,,,,,,,,,,,,,,,,,1871.7900110999908,1871.8064789999917,1872.306457499988,1872.2900817999907,,,,,,,,,,,,,,,,,,,,,,,,,,1872.3014720999927,1872.306457499988,1872.306457499988,1872.306457499988,1875.2899818000005,f,0.8921496999973897,0.3955007000040496,1875.2900255999994,1875.290035500002,None,1875.3064007999928,1875.3064007999928,1875.3064007999928,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\003a.jpg,60,0,60,,,,,,,j,1.3913746000034735,0.3135366999922553,None,,,,,,,60,0,60,0,1875.3064007999928,,,,,,,,,,,,,,,,,,,,,,,1875.2900916999934,1875.3064007999928,1875.8065025999967,1875.7899623999983,,,,,,,,,,,,,,,,,,,,,,,,,,1875.800959100001,1875.8065025999967,1875.8065025999967,1875.8065025999967,1878.7899017000018,j,1.3913746000034735,0.3135366999922553,1878.789946399993,1878.7899572999886,None,1878.8063468999899,1878.8063468999899,1878.8063468999899,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\089a.jpg,61,0,61,,,,,,,f,1.5575806999986526,0.2958585000014864,None,,,,,,,61,0,61,0,1878.8063468999899,,,,,,,,,,,,,,,,,,,,,,,1878.7900100999977,1878.8063468999899,1879.3231019999948,1879.2898075999983,,,,,,,,,,,,,,,,,,,,,,,,,,1879.3088081999886,1879.3231019999948,1879.3231019999948,1879.3231019999948,1882.3063062,f,1.5575806999986526,0.2958585000014864,1882.3063533999957,1882.3063632999983,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\047a.jpg,62,0,62,,,,,,,f,0.7761547999980394,0.36676350000198,None,,,,,,,62,0,62,0,1882.3229084999912,,,,,,,,,,,,,,,,,,,,,,,1882.3064372999943,1882.3229084999912,1882.8229100999888,1882.8064654999907,,,,,,,,,,,,,,,,,,,,,,,,,,1882.817049099991,1882.8229100999888,1882.8229100999888,1882.8229100999888,1885.8064697999944,f,0.7761547999980394,0.36676350000198,1885.8065170999907,1885.8065268999926,None,1885.8228621999879,1885.8228621999879,1885.8228621999879,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\147a.jpg,63,0,63,,,,,,,j,0.9985252000042237,0.3020332000014605,None,,,,,,,63,0,63,0,1885.8228621999879,,,,,,,,,,,,,,,,,,,,,,,1885.8066027999885,1885.8228621999879,1886.3395339999988,1886.306425799994,,,,,,,,,,,,,,,,,,,,,,,,,,1886.3221580999962,1886.3395339999988,1886.3395339999988,1886.3395339999988,1889.3228483999992,j,0.9985252000042237,0.3020332000014605,1889.322891799995,1889.3229019999999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
