thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,6.034001799998805,None,46,0,46,0,331.24773269999423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2315105000016,331.24773269999423,331.78105119999964,331.73129999999946,331.7608179999952,331.78105119999964,331.78105119999964,331.78105119999964,337.8312808000046,Scenes\172b.jpg,mid,s,6.034001799998805,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
47,0,47,o,1.1685530999966431,None,47,0,47,0,337.8475769999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8313785999926,337.8475769999932,338.3477456999972,338.3310579999961,338.3397582000034,338.3477456999972,338.3477456999972,338.3477456999972,339.5312081000011,Scenes\033a.jpg,pre,o,1.1685530999966431,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
48,0,48,o,2.4194535999995423,None,48,0,48,0,339.5475488999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.53129299999273,339.5475488999946,340.08108839999477,340.03114859999914,340.0657460999937,340.08108839999477,340.08108839999477,340.08108839999477,342.514425500005,Scenes\034a.jpg,mid,o,2.4194535999995423,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
49,0,49,n,3.0860766999976477,None,49,0,49,0,342.5307793999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.51450950000435,342.5307793999964,343.0310892999987,343.01437380000425,343.0244972999935,343.0310892999987,343.0310892999987,343.0310892999987,346.13108259999717,Foils\081a.jpg,none,n,3.0860766999976477,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
50,0,50,o,1.4020602999953553,None,50,0,50,0,346.14740449999226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.1311710000009,346.14740449999226,346.66432189999614,346.63097969999944,346.65296249999665,346.66432189999614,346.66432189999614,346.66432189999614,348.08110199999646,Scenes\021a.jpg,pre,o,1.4020602999953553,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
51,0,51,n,1.7383414000069024,None,51,0,51,0,348.0973563000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0811890000041,348.0973563000007,348.61401629999455,348.5808904000005,348.59845819999464,348.61401629999455,348.61401629999455,348.61401629999455,350.36438980000094,Foils\033a.jpg,none,n,1.7383414000069024,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
52,0,52,s,6.389258399998653,None,52,0,52,0,350.3807560999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3644765000063,350.3807560999994,350.9139301999967,350.8641110000026,350.90388499999244,350.9139301999967,350.9139301999967,350.9139301999967,357.31417909999436,Scenes\146b.jpg,post,s,6.389258399998653,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
53,0,53,s,2.100051600005827,None,53,0,53,0,357.33048869999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.31425890000537,357.33048869999766,357.8471724999981,357.8140287999995,357.82961709999654,357.8471724999981,357.8471724999981,357.8471724999981,359.9641086000047,Objects\091b.jpg,post,s,2.100051600005827,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
54,0,54,s,3.359001699995133,None,54,0,54,0,359.9804528999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.96419280000555,359.9804528999957,360.4973234000063,360.46400999999605,360.48608230000536,360.4973234000063,360.4973234000063,360.4973234000063,363.8641435000027,Scenes\104b.jpg,pre,s,3.359001699995133,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
55,0,55,o,1.5838898999936646,None,55,0,55,0,363.88035059999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8642305999965,363.88035059999675,364.3969764999929,364.3639306999976,364.3836381000001,364.3969764999929,364.3969764999929,364.3969764999929,365.9972926000046,Scenes\158a.jpg,mid,o,1.5838898999936646,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
56,0,56,s,4.2204881999932695,None,56,0,56,0,366.0136377000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.9973806000053,366.0136377000017,366.51385180000216,366.4972007000033,366.5042422999977,366.51385180000216,366.51385180000216,366.51385180000216,370.747219900004,Foils\scenes8.jpg,none,s,4.2204881999932695,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
57,0,57,o,2.3044618000130868,None,57,0,57,0,370.7635195000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.74729749999824,370.7635195000039,371.280379200005,371.24701219999406,371.2627108000015,371.280379200005,371.280379200005,371.280379200005,373.59705919999396,Objects\030b.jpg,mid,o,2.3044618000130868,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
58,0,58,o,2.6571444000001065,None,58,0,58,0,373.61347500000556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.597136700002,373.61347500000556,374.11348149999685,374.0969616999937,374.1065387999988,374.11348149999685,374.11348149999685,374.11348149999685,376.78043260000413,Objects\087a.jpg,mid,o,2.6571444000001065,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
59,0,59,s,1.339097000003676,None,59,0,59,0,376.7967628000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7805118999968,376.7967628000042,377.3300301999989,377.2801831999968,377.3192005000019,377.3300301999989,377.3300301999989,377.3300301999989,378.68032400000084,Scenes\107b.jpg,pre,s,1.339097000003676,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
60,0,60,s,2.689871399998083,None,60,0,60,0,378.6966969000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6804138000007,378.6966969000059,379.2133568999998,379.18013910000445,379.20589889999246,379.2133568999998,379.2133568999998,379.2133568999998,381.91369380000106,Scenes\149b.jpg,pre,s,2.689871399998083,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
61,0,61,o,2.8044375000026776,None,61,0,61,0,381.9299628000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.91377840000496,381.9299628000008,382.4465976999927,382.4134602999984,382.4343472000037,382.4465976999927,382.4465976999927,382.4465976999927,385.26369720000366,Scenes\062a.jpg,post,o,2.8044375000026776,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
62,0,62,o,5.04453199999989,None,62,0,62,0,385.2798899000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2637897999957,385.2798899000045,385.77996460000577,385.7633930000011,385.7739650000003,385.77996460000577,385.77996460000577,385.77996460000577,390.8300401000015,Objects\002b.jpg,mid,o,5.04453199999989,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
63,0,63,o,1.3818461000046227,None,63,0,63,0,390.8464595999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.8301152000058,390.8464595999976,391.3464335000026,391.3299471000064,391.34015059999365,391.3464335000026,391.3464335000026,391.3464335000026,392.73011229999247,Objects\036a.jpg,post,o,1.3818461000046227,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
64,0,64,s,3.4369162999937544,None,64,0,64,0,392.7463912999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.73018749999756,392.7463912999956,393.27971410000464,393.2299781000038,393.2630039999931,393.27971410000464,393.27971410000464,393.27971410000464,396.7300755000033,Scenes\150b.jpg,pre,s,3.4369162999937544,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
65,0,65,o,1.4919100999977672,None,65,0,65,0,396.7463507999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7301740999974,396.7463507999928,397.2629381000006,397.22978009999497,397.2503077000001,397.2629381000006,397.2629381000006,397.2629381000006,398.763288999995,Scenes\068a.jpg,mid,o,1.4919100999977672,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
66,0,66,o,3.3661424000019906,None,66,0,66,0,398.7796890000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.7633663000015,398.7796890000027,399.29624820000026,399.2633077999926,399.27964310000243,399.29624820000026,399.29624820000026,399.29624820000026,402.663123499995,Objects\045b.jpg,mid,o,3.3661424000019906,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
67,0,67,s,2.1505811999959406,None,67,0,67,0,402.6795093999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6632135999971,402.6795093999972,403.1961695999926,403.16316719999304,403.17888170000515,403.1961695999926,403.1961695999926,403.1961695999926,405.36304470000323,Objects\143b.jpg,post,s,2.1505811999959406,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
68,0,68,o,2.8726894999999786,None,68,0,68,0,405.37945199999376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.36313430000155,405.37945199999376,405.8963411000004,405.86293560000195,405.88122500000463,405.8963411000004,405.8963411000004,405.8963411000004,408.7797774000064,Scenes\008a.jpg,pre,o,2.8726894999999786,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
69,0,69,s,1.4763413000036962,None,69,0,69,0,408.796061999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7798694999947,408.796061999994,409.29600149999897,409.2796346999967,409.29008520000207,409.29600149999897,409.29600149999897,409.29600149999897,410.7796970000054,Objects\054a.jpg,pre,s,1.4763413000036962,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
70,0,70,o,2.662647899996955,None,70,0,70,0,410.79600129999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.77978329999314,410.79600129999744,411.2959608999954,411.27948460000334,411.28924050000205,411.2959608999954,411.2959608999954,411.2959608999954,413.96292900000117,Objects\168a.jpg,mid,o,2.662647899996955,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
71,0,71,s,1.693920599995181,None,71,0,71,0,413.9792669000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.96302209999703,413.9792669000017,414.4792255999928,414.46284350000496,414.47212190000573,414.4792255999928,414.4792255999928,414.4792255999928,416.17956689999846,Objects\155a.jpg,pre,s,1.693920599995181,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
72,0,72,n,1.2666877000010572,None,72,0,72,0,416.19602429999213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.17964159999974,416.19602429999213,416.71251309999207,416.6793595000054,416.6969189999945,416.71251309999207,416.71251309999207,416.71251309999207,417.97979789999954,Foils\010a.jpg,none,n,1.2666877000010572,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
73,0,73,n,2.992953099994338,None,73,0,73,0,417.9958939000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.97989000000234,417.9958939000062,418.57938809999905,418.4794387000002,418.5299049000023,418.57938809999905,418.57938809999905,418.57938809999905,421.5793909000058,Foils\scenes15.jpg,none,n,2.992953099994338,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
74,0,74,o,1.3927373999904376,None,74,0,74,0,421.595776999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.57946779999475,421.595776999995,422.09575710000354,422.0793432000064,422.090876000002,422.09575710000354,422.09575710000354,422.09575710000354,423.4960168999969,Objects\157a.jpg,mid,o,1.3927373999904376,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
75,0,75,o,6.146086300010211,None,75,0,75,0,423.51240300000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.496098100004,423.51240300000063,424.0123598000064,423.9959130999923,424.006263400006,424.0123598000064,424.0123598000064,424.0123598000064,430.1625473000022,Objects\142a.jpg,mid,o,6.146086300010211,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
76,0,76,o,1.7023533000028692,None,76,0,76,0,430.1789201999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1626268999971,430.1789201999927,430.6788704000064,430.6624123999936,430.6726125999994,430.6788704000064,430.6788704000064,430.6788704000064,432.39595170000393,Objects\065a.jpg,mid,o,1.7023533000028692,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
77,0,77,n,2.1321975000028033,None,77,0,77,0,432.41221130000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.39604099999997,432.41221130000486,432.912393000006,432.89588809999987,432.902792199995,432.912393000006,432.912393000006,432.912393000006,435.04588639999565,Foils\scenes11.jpg,none,n,2.1321975000028033,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
78,0,78,n,2.432731999986572,None,78,0,78,0,435.0621250999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0459689999989,435.0621250999975,435.59562639999785,435.54574180000054,435.5839539000008,435.59562639999785,435.59562639999785,435.59562639999785,438.0290442999976,Scenes\092b.jpg,mid,n,2.432731999986572,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
79,0,79,o,5.37974010000471,None,79,0,79,0,438.04543569999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0291406000033,438.04543569999805,438.54537579999305,438.5289391999977,438.5388016999932,438.54537579999305,438.54537579999305,438.54537579999305,443.92905999999493,Objects\180a.jpg,mid,o,5.37974010000471,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
80,0,80,o,1.5019617000070866,None,80,0,80,0,443.94529180000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.9291402999952,443.94529180000245,444.44524689999525,444.4289325999998,444.4387360999972,444.44524689999525,444.44524689999525,444.44524689999525,445.96231350000016,Objects\083a.jpg,pre,o,1.5019617000070866,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
81,0,81,s,3.3996039000048768,None,81,0,81,0,445.97857659999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.9624029999977,445.97857659999863,446.4952301000012,446.4622357000044,446.47857969999313,446.4952301000012,446.4952301000012,446.4952301000012,449.89553340000566,Objects\004b.jpg,mid,s,3.3996039000048768,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
82,0,82,o,6.9707466999971075,None,82,0,82,0,449.91185479999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.8956201999972,449.91185479999695,450.42845350000425,450.39535279999836,450.4138155999972,450.42845350000425,450.42845350000425,450.42845350000425,457.4120152999967,Scenes\133a.jpg,mid,o,6.9707466999971075,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
83,0,83,o,2.8484817999997176,None,83,0,83,0,457.42833729999256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4121044000058,457.42833729999256,457.9283085000061,457.9119057999924,457.92155410000123,457.9283085000061,457.9283085000061,457.9283085000061,460.77872590000334,Objects\017a.jpg,pre,o,2.8484817999997176,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
84,0,84,s,2.192813200003002,None,84,0,84,0,460.7949362999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.77881139999954,460.7949362999934,461.31185490000644,461.27846390000195,461.29457450000336,461.31185490000644,461.31185490000644,461.31185490000644,463.51189239999803,Scenes\154b.jpg,pre,s,2.192813200003002,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
85,0,85,n,1.0995554000110133,None,85,0,85,0,463.5282231000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5119699000061,463.5282231000019,464.044833699998,464.011748799996,464.0287038999959,464.044833699998,464.044833699998,464.044833699998,465.1452127999946,Foils\121a.jpg,none,n,1.0995554000110133,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
86,0,86,s,2.2870836000074632,None,86,0,86,0,465.16152650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.14530150000064,465.16152650000004,465.66150180000113,465.64510890000383,465.65501050000603,465.66150180000113,465.66150180000113,465.66150180000113,467.9617819999985,Objects\041b.jpg,pre,s,2.2870836000074632,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
87,0,87,o,1.5955384999979287,None,87,0,87,0,467.9781057999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.96186280000256,467.9781057999935,468.4947567000054,468.46167639999476,468.47729500000423,468.4947567000054,468.4947567000054,468.4947567000054,470.0949993999966,Objects\106b.jpg,pre,o,1.5955384999979287,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
88,0,88,s,5.4746812999947,None,88,0,88,0,470.1113869999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.09507999999914,470.1113869999972,470.6113483999943,470.5948841000063,470.6057151999994,470.6113483999943,470.6113483999943,470.6113483999943,476.0948858000047,Objects\125b.jpg,post,s,5.4746812999947,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
89,0,89,s,11.774520599996322,None,89,0,89,0,476.11140069999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0949599000014,476.11140069999965,476.62813050000113,476.59488319999946,476.6133009000041,476.62813050000113,476.62813050000113,476.62813050000113,488.4114702999941,Scenes\051b.jpg,mid,s,11.774520599996322,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
90,0,90,n,1.6968595000071218,None,90,0,90,0,488.4276480999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4115480000037,488.4276480999979,488.94431589999294,488.9111530999944,488.92828789999476,488.94431589999294,488.94431589999294,488.94431589999294,490.6446001000004,Objects\050b.jpg,mid,n,1.6968595000071218,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
91,0,91,n,0.8934579999913694,None,91,0,91,0,490.66092290000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.6446786000015,490.66092290000233,491.1611586999934,491.14452309999615,491.15012469999783,491.1611586999934,491.1611586999934,491.1611586999934,492.0612279000052,Foils\scenes2.jpg,none,n,0.8934579999913694,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
92,0,92,s,1.941503299996839,None,92,0,92,0,492.0775799999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0613037000003,492.0775799999974,492.594210700001,492.5611312999972,492.57784129999345,492.594210700001,492.594210700001,492.594210700001,494.54475580000144,Objects\108b.jpg,mid,s,1.941503299996839,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
93,0,93,n,5.231063800005359,None,93,0,93,0,494.56086060000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.54484439999214,494.56086060000234,495.07769809999445,495.04447100000107,495.0652582000039,495.07769809999445,495.07769809999445,495.07769809999445,500.31117089999316,Scenes\103a.jpg,post,n,5.231063800005359,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
94,0,94,o,5.75243120000232,None,94,0,94,0,500.3273981999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.31126960000256,500.3273981999955,500.84406040000613,500.8109969999932,500.83250899999985,500.84406040000613,500.84406040000613,500.84406040000613,506.61097670000163,Scenes\029b.jpg,post,o,5.75243120000232,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
95,0,95,s,1.5344259999983478,None,95,0,95,0,506.62726540000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6110636999947,506.62726540000585,507.16058599999815,507.1109853999951,507.14820209999743,507.16058599999815,507.16058599999815,507.16058599999815,508.7109741000022,Scenes\076b.jpg,pre,s,1.5344259999983478,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
96,0,96,s,2.833063600002788,None,96,0,96,0,508.727226300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.71106289999443,508.727226300005,509.2438589999947,509.2108300999971,509.22698910000327,509.2438589999947,509.2438589999947,509.2438589999947,512.0775936999999,Objects\080b.jpg,pre,s,2.833063600002788,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
97,0,97,n,1.0467292999965139,None,97,0,97,0,512.093787299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0776858000027,512.093787299993,512.6104468999984,512.577298499993,512.5940613999992,512.6104468999984,512.6104468999984,512.6104468999984,513.6608598000021,Scenes\177b.jpg,mid,n,1.0467292999965139,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
98,0,98,s,4.78301550001197,None,98,0,98,0,513.6771155000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6609403000039,513.6771155000024,514.1941290999966,514.1606782000017,514.1845374999975,514.1941290999966,514.1941290999966,514.1941290999966,518.9774896000017,Scenes\002b.jpg,mid,s,4.78301550001197,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
