Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\111a.jpg,27,0,28,,,,,None,f,0.3686823999742046,None,,,,,,28,0,27,282.02605389995733,,,,,,,,,,,,,,,,,,,,,,,282.01017199998023,282.02605389995733,282.5264692999772,282.5099546999554,,,,,,,,,,,,,,,,,,,,,,,,282.5212553999736,282.5264692999772,282.5264692999772,282.5264692999772,285.52682799997274,285.52682799997274,285.52682799997274,285.5107833999791,None,285.51097299996763,285.52682799997274,285.52682799997274,285.9097683999571,f,0.3686823999742046,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\107a.jpg,28,0,29,,,,,None,f,0.38942679995670915,None,,,,,,29,0,28,285.9259636999923,,,,,,,,,,,,,,,,,,,,,,,285.91012449999107,285.9259636999923,286.42679269996006,286.40962160000345,,,,,,,,,,,,,,,,,,,,,,,,286.4188256000052,286.42679269996006,286.42679269996006,286.42679269996006,289.42622119997395,289.42622119997395,289.42622119997395,289.41078949999064,None,289.4109885999933,289.42622119997395,289.42622119997395,289.82674019999104,f,0.38942679995670915,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\066a.jpg,29,0,30,,,,,None,j,1.408941200003028,None,,,,,,30,0,29,289.8436293999548,,,,,,,,,,,,,,,,,,,,,,,289.8272832999937,289.8436293999548,290.34307639999315,290.32659709994914,,,,,,,,,,,,,,,,,,,,,,,,290.33255369996186,290.34307639999315,290.34307639999315,290.34307639999315,293.34254519996466,293.34254519996466,293.34254519996466,293.3272315999493,None,293.3274201999884,293.34254519996466,293.34254519996466,294.76006119995145,j,1.408941200003028,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\016a.jpg,30,0,31,,,,,None,f,1.107338499976322,None,,,,,,31,0,30,294.7762078999658,,,,,,,,,,,,,,,,,,,,,,,294.7604134999565,294.7762078999658,295.28348839998944,295.2595405000029,,,,,,,,,,,,,,,,,,,,,,,,295.2812514999532,295.28348839998944,295.28348839998944,295.28348839998944,,,,298.2763966000057,None,298.27659899997525,298.2927904999815,298.2927904999815,299.4100509999553,f,1.107338499976322,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\126a.jpg,31,0,32,,,,,None,j,0.5692866999888793,None,,,,,,32,0,31,299.4262073999853,,,,,,,,,,,,,,,,,,,,,,,299.4105165999499,299.4262073999853,299.9264750999864,299.9099394999794,,,,,,,,,,,,,,,,,,,,,,,,299.91918490000535,299.9264750999864,299.9264750999864,299.9264750999864,302.92622979998123,302.92622979998123,302.92622979998123,302.9107546999585,None,302.91093509999337,302.92622979998123,302.92622979998123,303.50999209994916,j,0.5692866999888793,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\078a.jpg,32,0,33,,,,,None,j,0.3578972000395879,None,,,,,,33,0,32,303.526257599995,,,,,,,,,,,,,,,,,,,,,,,303.51032739999937,303.526257599995,304.0264459999744,304.0099479999626,,,,,,,,,,,,,,,,,,,,,,,,304.0192838999792,304.0264459999744,304.0264459999744,304.0264459999744,307.02621609997004,307.02621609997004,307.02621609997004,307.0107067999779,None,307.01088449999224,307.02621609997004,307.02621609997004,307.3932311999961,j,0.3578972000395879,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\062a.jpg,33,0,34,,,,,None,f,0.34653069998603314,None,,,,,,34,0,33,307.40952459996333,,,,,,,,,,,,,,,,,,,,,,,307.393569799955,307.40952459996333,307.90973449999,307.8931689999881,,,,,,,,,,,,,,,,,,,,,,,,307.8998107999796,307.90973449999,307.90973449999,307.90973449999,310.9091834999854,310.9091834999854,310.9091834999854,310.8934571999707,None,310.8936549999635,310.9091834999854,310.9091834999854,311.2599091999582,f,0.34653069998603314,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\051a.jpg,34,0,35,,,,,None,j,0.703644199995324,None,,,,,,35,0,34,311.2760741999955,,,,,,,,,,,,,,,,,,,,,,,311.26027129997965,311.2760741999955,311.7765085999854,311.76000249997014,,,,,,,,,,,,,,,,,,,,,,,,311.7688906999538,311.7765085999854,311.7765085999854,311.7765085999854,314.77591929998016,314.77591929998016,314.77591929998016,314.76079619996017,None,314.7609803999658,314.77591929998016,314.77591929998016,315.49339299998246,j,0.703644199995324,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\125a.jpg,35,0,36,,,,,None,j,0.3415372999734245,None,,,,,,36,0,35,315.509230799973,,,,,,,,,,,,,,,,,,,,,,,315.4937586999731,315.509230799973,316.01355709997006,315.9932052999502,,,,,,,,,,,,,,,,,,,,,,,,316.01094549999107,316.01355709997006,316.01355709997006,316.01355709997006,,,,319.0099049999844,None,319.01010620000307,319.0259426999837,319.0259426999837,319.37680939998245,j,0.3415372999734245,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\183a.jpg,36,0,37,,,,,None,f,0.3221229999908246,None,,,,,,37,0,36,319.3928236999782,,,,,,,,,,,,,,,,,,,,,,,319.377334699966,319.3928236999782,319.894790499995,319.87660989997676,,,,,,,,,,,,,,,,,,,,,,,,319.8924996999558,319.894790499995,319.894790499995,319.894790499995,,,,322.89322299999185,None,322.8934181999648,322.9094095999608,322.9094095999608,323.2433524999651,f,0.3221229999908246,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\015a.jpg,37,0,38,,,,,None,j,0.3272277000360191,None,,,,,,38,0,37,323.25958049995825,,,,,,,,,,,,,,,,,,,,,,,323.24384419998387,323.25958049995825,323.76482129999204,323.74321169999894,,,,,,,,,,,,,,,,,,,,,,,,323.7620371999801,323.76482129999204,323.76482129999204,323.76482129999204,,,,326.7599316999549,None,326.7601164999651,326.77625199995236,326.77625199995236,327.1100655999617,j,0.3272277000360191,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\046a.jpg,38,0,39,,,,,None,j,0.4934275999548845,None,,,,,,39,0,38,327.12620629998855,,,,,,,,,,,,,,,,,,,,,,,327.1105231999536,327.12620629998855,327.63205689995084,327.6099418999511,,,,,,,,,,,,,,,,,,,,,,,,327.6296558000031,327.63205689995084,327.63205689995084,327.63205689995084,,,,330.62644789996557,None,330.6266609999584,330.6427208999521,330.6427208999521,331.1434192999732,j,0.4934275999548845,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\016a.jpg,39,0,40,,,,,None,j,0.3245147000416182,None,,,,,,40,0,39,331.1594630999607,,,,,,,,,,,,,,,,,,,,,,,331.1439073999645,331.1594630999607,331.6598229999654,331.6428768999758,,,,,,,,,,,,,,,,,,,,,,,,331.6505324000027,331.6598229999654,331.6598229999654,331.6598229999654,334.65959159994964,334.65959159994964,334.65959159994964,334.64404069999,None,334.6442745999666,334.65959159994964,334.65959159994964,334.99309989996254,j,0.3245147000416182,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\103a.jpg,40,0,41,,,,,None,j,0.32143720000749454,None,,,,,,41,0,40,335.00935819995357,,,,,,,,,,,,,,,,,,,,,,,334.9935573999537,335.00935819995357,335.51078489999054,335.4930068999529,,,,,,,,,,,,,,,,,,,,,,,,335.50801649998175,335.51078489999054,335.51078489999054,335.51078489999054,,,,338.50995849998435,None,338.51014399999985,338.5262195999967,338.5262195999967,338.85969409998506,j,0.32143720000749454,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\076a.jpg,41,0,42,,,,,None,j,0.3346171999583021,None,,,,,,42,0,41,338.8760113999597,,,,,,,,,,,,,,,,,,,,,,,338.86016469995957,338.8760113999597,339.4252443999867,339.359943599964,,,,,,,,,,,,,,,,,,,,,,,,339.422276599973,339.4252443999867,339.4252443999867,339.4252443999867,,,,342.37653229996795,None,342.3767150999629,342.3928888999508,342.3928888999508,342.74312060000375,j,0.3346171999583021,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\131a.jpg,42,0,43,,,,,None,f,0.2838412999990396,None,,,,,,43,0,42,342.7593365999637,,,,,,,,,,,,,,,,,,,,,,,342.74360569997225,342.7593365999637,343.2598931999528,343.2432688999688,,,,,,,,,,,,,,,,,,,,,,,,343.25344559998484,343.2598931999528,343.2598931999528,343.2598931999528,346.25955459999386,346.25955459999386,346.25955459999386,346.244057599979,None,346.2442347999895,346.25955459999386,346.25955459999386,346.55981069995323,f,0.2838412999990396,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\176a.jpg,43,0,44,,,,,None,j,0.5719279000186361,None,,,,,,44,0,43,346.57616269995924,,,,,,,,,,,,,,,,,,,,,,,346.5601689000032,346.57616269995924,347.07626489998074,347.05998249998083,,,,,,,,,,,,,,,,,,,,,,,,347.0691963999998,347.07626489998074,347.07626489998074,347.07626489998074,350.0761325999629,350.0761325999629,350.0761325999629,350.0603535999544,None,350.0605370999547,350.0761325999629,350.0761325999629,350.6599724999978,j,0.5719279000186361,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\033a.jpg,44,0,45,,,,,None,f,0.32728080003289506,None,,,,,,45,0,44,350.6761532999808,,,,,,,,,,,,,,,,,,,,,,,350.66043679998256,350.6761532999808,351.17635759996483,351.1596449999488,,,,,,,,,,,,,,,,,,,,,,,,351.1686889999546,351.17635759996483,351.17635759996483,351.17635759996483,354.1761356999632,354.1761356999632,354.1761356999632,354.16073509998387,None,354.1609186999849,354.1761356999632,354.1761356999632,354.510134799988,f,0.32728080003289506,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\047a.jpg,45,0,46,,,,,None,f,0.47797330003231764,None,,,,,,46,0,45,354.52615269995295,,,,,,,,,,,,,,,,,,,,,,,354.51049849996343,354.52615269995295,355.02638090000255,355.00998619996244,,,,,,,,,,,,,,,,,,,,,,,,355.0167653999524,355.02638090000255,355.02638090000255,355.02638090000255,358.0261568999849,358.0261568999849,358.0261568999849,358.01074579998385,None,358.0109456999926,358.0261568999849,358.0261568999849,358.5101148999529,f,0.47797330003231764,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\036a.jpg,46,0,47,,,,,None,f,0.317635000043083,None,,,,,,47,0,46,358.52616769995075,,,,,,,,,,,,,,,,,,,,,,,358.5106028000009,358.52616769995075,359.02628439996624,359.00999809999485,,,,,,,,,,,,,,,,,,,,,,,,359.016564199992,359.02628439996624,359.02628439996624,359.02628439996624,362.026190399949,362.026190399949,362.026190399949,362.0107924999902,None,362.0109717999585,362.026190399949,362.026190399949,362.3599420999526,f,0.317635000043083,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\129a.jpg,47,0,48,,,,,None,f,0.26759230002062395,None,,,,,,48,0,47,362.37597160000587,,,,,,,,,,,,,,,,,,,,,,,362.3602783999522,362.37597160000587,362.8763711999636,362.8597635999904,,,,,,,,,,,,,,,,,,,,,,,,362.86883110000053,362.8763711999636,362.8763711999636,362.8763711999636,365.87615019996883,365.87615019996883,365.87615019996883,365.86072019999847,None,365.8609048999497,365.87615019996883,365.87615019996883,366.161392399983,f,0.26759230002062395,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\111a.jpg,48,0,49,,,,,None,f,0.2994665000005625,None,,,,,,49,0,48,366.17613709997386,,,,,,,,,,,,,,,,,,,,,,,366.1618498999742,366.17613709997386,366.676386099949,366.65980969998054,,,,,,,,,,,,,,,,,,,,,,,,366.66905349999433,366.676386099949,366.676386099949,366.676386099949,369.6761623999919,369.6761623999919,369.6761623999919,369.66079100000206,None,369.6609744000016,369.6761623999919,369.6761623999919,369.97675249999156,f,0.2994665000005625,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\094a.jpg,49,0,50,,,,,None,j,0.4822046000044793,None,,,,,,50,0,49,369.9925704000052,,,,,,,,,,,,,,,,,,,,,,,369.9772335999878,369.9925704000052,370.51028659997974,370.47656320000533,,,,,,,,,,,,,,,,,,,,,,,,370.50753109995276,370.51028659997974,370.51028659997974,370.51028659997974,,,,373.49315809999825,None,373.4933406999917,373.50957949995063,373.50957949995063,373.99309339997126,j,0.4822046000044793,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\083a.jpg,50,0,51,,,,,None,j,0.5059471999993548,None,,,,,,51,0,50,374.0093929999857,,,,,,,,,,,,,,,,,,,,,,,373.99348129995633,374.0093929999857,374.524212099961,374.4932661000057,,,,,,,,,,,,,,,,,,,,,,,,374.521898099978,374.524212099961,374.524212099961,374.524212099961,,,,377.5098455999978,None,377.510047299962,377.5261685999576,377.5261685999576,378.0433955999906,j,0.5059471999993548,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\153a.jpg,51,0,52,,,,,None,j,0.38414259999990463,None,,,,,,52,0,51,378.0595731000067,,,,,,,,,,,,,,,,,,,,,,,378.04385219997494,378.0595731000067,378.5599039999652,378.5433355999994,,,,,,,,,,,,,,,,,,,,,,,,378.5569018999813,378.5599039999652,378.5599039999652,378.5599039999652,381.5595832999679,381.5595832999679,381.5595832999679,381.5442299999995,None,381.5444284999976,381.5595832999679,381.5595832999679,381.96009419998154,j,0.38414259999990463,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\140a.jpg,52,0,53,,,,,None,j,0.6832979999599047,None,,,,,,53,0,52,381.9761471999809,,,,,,,,,,,,,,,,,,,,,,,381.9606127999723,381.9761471999809,382.47660840000026,382.45973189995857,,,,,,,,,,,,,,,,,,,,,,,,382.47030889999587,382.47660840000026,382.47660840000026,382.47660840000026,385.4761740999529,385.4761740999529,385.4761740999529,385.4607999,None,385.46097679995,385.4761740999529,385.4761740999529,386.16021199995885,j,0.6832979999599047,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\132a.jpg,53,0,54,,,,,None,j,0.3875706000253558,None,,,,,,54,0,53,386.1761201999616,,,,,,,,,,,,,,,,,,,,,,,386.16067309997743,386.1761201999616,386.67776399996364,386.6600074999733,,,,,,,,,,,,,,,,,,,,,,,,386.6749219999765,386.67776399996364,386.67776399996364,386.67776399996364,,,,389.67666830000235,None,389.67685529997107,389.6928553999751,389.6928553999751,390.09349989995826,j,0.3875706000253558,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\030a.jpg,54,0,55,,,,,None,j,0.35809140000492334,None,,,,,,55,0,54,390.10936760000186,,,,,,,,,,,,,,,,,,,,,,,390.0938697999809,390.10936760000186,390.6099772999878,390.59327039995696,,,,,,,,,,,,,,,,,,,,,,,,390.6073499000049,390.6099772999878,390.6099772999878,390.6099772999878,393.6095826999517,393.6095826999517,393.6095826999517,393.59409369999776,None,393.5942845999962,393.6095826999517,393.6095826999517,393.97667569998885,j,0.35809140000492334,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\179a.jpg,55,0,56,,,,,None,j,0.2982233000220731,None,,,,,,56,0,55,393.9928063999978,,,,,,,,,,,,,,,,,,,,,,,393.97701899998356,393.9928063999978,394.5030104999896,394.4761549999821,,,,,,,,,,,,,,,,,,,,,,,,394.5003034999827,394.5030104999896,394.5030104999896,394.5030104999896,,,,397.49415519996546,None,397.49436199996853,397.50957120000385,397.50957120000385,397.8101248999592,j,0.2982233000220731,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\125a.jpg,56,0,57,,,,,None,j,0.34698010003194213,None,,,,,,57,0,56,397.82600359997014,,,,,,,,,,,,,,,,,,,,,,,397.81049730000086,397.82600359997014,398.3267491000006,398.30988749995595,,,,,,,,,,,,,,,,,,,,,,,,398.31939619994955,398.3267491000006,398.3267491000006,398.3267491000006,401.3257540999912,401.3257540999912,401.3257540999912,401.31113869999535,None,401.3113224999979,401.3257540999912,401.3257540999912,401.67631509999046,j,0.34698010003194213,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\186a.jpg,57,0,58,,,,,None,f,0.28619249997427687,None,,,,,,58,0,57,401.6928928999696,,,,,,,,,,,,,,,,,,,,,,,401.6767708999687,401.6928928999696,402.1941278000013,402.17655729997205,,,,,,,,,,,,,,,,,,,,,,,,402.1855602999567,402.1941278000013,402.1941278000013,402.1941278000013,,,,405.1932677999721,None,405.1934534999891,405.2092195999576,405.2092195999576,405.5100956999813,f,0.28619249997427687,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\057a.jpg,58,0,59,,,,,None,f,0.3333408000180498,None,,,,,,59,0,58,405.52586160000646,,,,,,,,,,,,,,,,,,,,,,,405.51044230000116,405.52586160000646,406.0264257999952,406.00961720000487,,,,,,,,,,,,,,,,,,,,,,,,406.0175488999812,406.0264257999952,406.0264257999952,406.0264257999952,409.0261540999636,409.0261540999636,409.0261540999636,409.0105228999746,None,409.0107052999665,409.0261540999636,409.0261540999636,409.36019059998216,f,0.3333408000180498,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\122a.jpg,59,0,60,,,,,None,f,0.38796730001922697,None,,,,,,60,0,59,409.3761978999828,,,,,,,,,,,,,,,,,,,,,,,409.3605624999618,409.3761978999828,409.8762164999498,409.86004369996954,,,,,,,,,,,,,,,,,,,,,,,,409.8693175999797,409.8762164999498,409.8762164999498,409.8762164999498,412.8761838999926,412.8761838999926,412.8761838999926,412.8608145999606,None,412.86099630000535,412.8761838999926,412.8761838999926,413.2766658999608,f,0.38796730001922697,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\022a.jpg,60,0,61,,,,,None,f,0.3347335999715142,None,,,,,,61,0,60,413.2925607999787,,,,,,,,,,,,,,,,,,,,,,,413.2770014999551,413.2925607999787,413.79281799995806,413.7765462999814,,,,,,,,,,,,,,,,,,,,,,,,413.78561249998165,413.79281799995806,413.79281799995806,413.79281799995806,416.79263300000457,416.79263300000457,416.79263300000457,416.7771592999925,None,416.7773501999909,416.79263300000457,416.79263300000457,417.1434269999736,f,0.3347335999715142,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\113a.jpg,61,0,62,,,,,None,f,0.3244800000102259,None,,,,,,62,0,61,417.1595795999747,,,,,,,,,,,,,,,,,,,,,,,417.143769599963,417.1595795999747,417.6598047000007,417.6433597999858,,,,,,,,,,,,,,,,,,,,,,,,417.6523873999831,417.6598047000007,417.6598047000007,417.6598047000007,420.65957089996664,420.65957089996664,420.65957089996664,420.64407189999474,None,420.64426329999696,420.65957089996664,420.65957089996664,420.9933773999801,f,0.3244800000102259,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\164a.jpg,62,0,63,,,,,None,f,0.3064604999963194,None,,,,,,63,0,62,421.0095627999981,,,,,,,,,,,,,,,,,,,,,,,420.99374770000577,421.0095627999981,421.50984929996775,421.49332549999235,,,,,,,,,,,,,,,,,,,,,,,,421.50235059997067,421.50984929996775,421.50984929996775,421.50984929996775,424.50955669995164,424.50955669995164,424.50955669995164,424.4940546999569,None,424.49423029995523,424.50955669995164,424.50955669995164,424.82666329998756,f,0.3064604999963194,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\088a.jpg,63,0,64,,,,,None,j,0.6400385000160895,None,,,,,,64,0,63,424.8429470999981,,,,,,,,,,,,,,,,,,,,,,,424.8271710999543,424.8429470999981,425.34979469998507,425.3265492999926,,,,,,,,,,,,,,,,,,,,,,,,425.3470693999552,425.34979469998507,425.34979469998507,425.34979469998507,,,,428.3433321999619,None,428.3435243999702,428.3595615999657,428.3595615999657,429.0097516999813,j,0.6400385000160895,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\157a.jpg,64,0,65,,,,,None,j,0.4165567000163719,None,,,,,,65,0,64,429.0257844000007,,,,,,,,,,,,,,,,,,,,,,,429.01020169997355,429.0257844000007,429.5281516999821,429.50993989995914,,,,,,,,,,,,,,,,,,,,,,,,429.52552399999695,429.5281516999821,429.5281516999821,429.5281516999821,,,,432.527002799965,None,432.5271920999512,432.54289699997753,432.54289699997753,432.9765712999506,j,0.4165567000163719,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\052a.jpg,65,0,66,,,,,None,f,0.39439349999884143,None,,,,,,66,0,65,432.99293089995626,,,,,,,,,,,,,,,,,,,,,,,432.9770796999801,432.99293089995626,433.4956367999548,433.4763260000036,,,,,,,,,,,,,,,,,,,,,,,,433.4930381999584,433.4956367999548,433.4956367999548,433.4956367999548,,,,436.4933221999672,None,436.4935093999957,436.5096581999678,436.5096581999678,436.91012529999716,f,0.39439349999884143,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\031a.jpg,66,0,67,,,,,None,j,0.3888711999752559,None,,,,,,67,0,66,436.926171900006,,,,,,,,,,,,,,,,,,,,,,,436.91046549996827,436.926171900006,437.43601319997106,437.40992089995416,,,,,,,,,,,,,,,,,,,,,,,,437.4329329999746,437.43601319997106,437.43601319997106,437.43601319997106,,,,440.4265623999527,None,440.4267439999967,440.4425697999541,440.4425697999541,440.84309679997386,j,0.3888711999752559,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\098a.jpg,67,0,68,,,,,None,j,0.32824390003224835,None,,,,,,68,0,67,440.85955229995307,,,,,,,,,,,,,,,,,,,,,,,440.84354909998365,440.85955229995307,441.3636545999907,441.34295349998865,,,,,,,,,,,,,,,,,,,,,,,,441.35991689999355,441.3636545999907,441.3636545999907,441.3636545999907,,,,444.3601907999837,None,444.3603811999783,444.37588939996203,444.37588939996203,444.7105706000002,j,0.32824390003224835,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\127a.jpg,68,0,69,,,,,None,j,0.40547800000058487,None,,,,,,69,0,68,444.72615569998743,,,,,,,,,,,,,,,,,,,,,,,444.7109055999899,444.72615569998743,445.2394293999532,445.20995239994954,,,,,,,,,,,,,,,,,,,,,,,,445.23677349998616,445.2394293999532,445.2394293999532,445.2394293999532,,,,448.22624799999176,None,448.22643169999355,448.2425636999542,448.2425636999542,448.6597514000023,j,0.40547800000058487,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
