thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.8976280000060797,None,47,0,46,231.41580509999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4003376000328,231.41580509999767,231.91763350000838,231.8999877999886,231.91441560001113,231.91763350000838,231.91763350000838,231.91763350000838,233.81678490003105,Scenes\008b.jpg,post,o,1.8976280000060797,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
47,0,48,n,1.19621249998454,None,48,0,47,233.8321107000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.8171522000339,233.8321107000229,234.34698129998287,234.3165923000197,234.34403989999555,234.34698129998287,234.34698129998287,234.34698129998287,235.55016700003762,Foils\082a.jpg,none,n,1.19621249998454,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
48,0,49,s,1.2292932999553159,None,49,0,48,235.5661829999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5505211999989,235.5661829999881,236.08250280003995,236.04972220002674,236.08029310003622,236.08250280003995,236.08250280003995,236.08250280003995,237.3168145000236,Objects\182b.jpg,pre,s,1.2292932999553159,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
49,0,50,s,2.166266599961091,None,50,0,49,237.33278019999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.31716630002484,237.33278019999852,237.8328699999838,237.8164598000003,237.82463099999586,237.8328699999838,237.8328699999838,237.8328699999838,240.00037200003862,Objects\192b.jpg,mid,s,2.166266599961091,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
50,0,51,n,1.2752217999659479,None,51,0,50,240.01624740002444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0007243999862,240.01624740002444,240.53257740003755,240.4999220999889,240.52960780001013,240.53257740003755,240.53257740003755,240.53257740003755,241.81689590000315,Foils\scenes12.jpg,none,n,1.2752217999659479,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
51,0,52,s,2.0327999999863096,None,52,0,51,241.83276359998854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.81728270003805,241.83276359998854,242.33436740003526,242.31658980000066,242.33210950001376,242.33436740003526,242.33436740003526,242.33436740003526,244.38350190001074,Scenes\102a.jpg,mid,s,2.0327999999863096,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
52,0,53,o,1.2269526000018232,None,53,0,52,244.39953130000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.383905900002,244.39953130000504,244.9001681000227,244.8831006999826,244.897323400015,244.9001681000227,244.9001681000227,244.9001681000227,246.13318420003634,Scenes\150a.jpg,mid,o,1.2269526000018232,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
53,0,54,s,1.581453499966301,None,54,0,53,246.14940789999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.13353500002995,246.14940789999673,246.650357800012,246.63319060002686,246.64566799998283,246.650357800012,246.650357800012,246.650357800012,248.23321760003455,Scenes\007a.jpg,pre,s,1.581453499966301,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
54,0,55,s,2.217036799993366,None,55,0,54,248.24943090003217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.23358759999974,248.24943090003217,248.7500701000099,248.73322609998286,248.74345509998966,248.7500701000099,248.7500701000099,248.7500701000099,250.9834775000345,Objects\080b.jpg,post,s,2.217036799993366,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
55,0,56,s,1.99583359999815,None,56,0,55,250.99955410003895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.98386010003742,250.99955410003895,251.49975560000166,251.48320000001695,251.49716349999653,251.49975560000166,251.49975560000166,251.49975560000166,253.50019280001288,Scenes\152a.jpg,post,s,1.99583359999815,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
56,0,57,o,1.18235379998805,None,57,0,56,253.5162255000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.50056549999863,253.5162255000323,254.01680049998686,253.99989999999525,254.00881989998743,254.01680049998686,254.01680049998686,254.01680049998686,255.1999147000024,Objects\140a.jpg,post,o,1.18235379998805,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
57,0,58,o,0.8746526000322774,None,58,0,57,255.2162418999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.20027090003714,255.2162418999942,255.7164550999878,255.69992909999564,255.70810580003308,255.7164550999878,255.7164550999878,255.7164550999878,256.60017900000094,Objects\096a.jpg,pre,o,0.8746526000322774,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
58,0,59,o,2.158720000006724,None,59,0,58,256.6161867000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.60054970002966,256.6161867000046,257.1523865000345,257.09973190003075,257.14974319998873,257.1523865000345,257.1523865000345,257.1523865000345,259.3169054000173,Scenes\034b.jpg,post,o,2.158720000006724,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
59,0,60,n,2.8007057000068016,None,60,0,59,259.3328610000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.31727290002163,259.3328610000317,259.8390242999885,259.81638850003947,259.8361046999926,259.8390242999885,259.8390242999885,259.8390242999885,262.65005420002853,Scenes\032b.jpg,mid,n,2.8007057000068016,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
60,0,61,o,1.6790290000499226,None,61,0,60,262.6657217000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.650441100006,262.6657217000029,263.1763352000271,263.1498452000087,263.1734760000254,263.1763352000271,263.1763352000271,263.1763352000271,264.86687150003854,Scenes\009a.jpg,mid,o,1.6790290000499226,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
61,0,62,s,1.59239309997065,None,62,0,61,264.8828845000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8672488000011,264.8828845000244,265.39938850002363,265.3666467000148,265.39667230000487,265.39938850002363,265.39938850002363,265.39938850002363,267.00017810001737,Objects\180b.jpg,mid,s,1.59239309997065,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
62,0,63,n,2.8856782999937423,None,63,0,62,267.0162422999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0005880999961,267.0162422999856,267.5540900999913,267.4998399000033,267.55171640001936,267.5540900999913,267.5540900999913,267.5540900999913,270.45023930002935,Objects\118b.jpg,post,n,2.8856782999937423,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
63,0,64,o,2.457825599994976,None,64,0,63,270.4661698000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4506238999893,270.4661698000273,270.9663481999887,270.9499235000112,270.95833360002143,270.9663481999887,270.9663481999887,270.9663481999887,273.4335465999902,Objects\129a.jpg,pre,o,2.457825599994976,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
64,0,65,n,5.22596050001448,None,65,0,64,273.449530199985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.43393330002436,273.449530199985,273.9498097000178,273.9331091000349,273.9396053000237,273.9498097000178,273.9498097000178,273.9498097000178,279.18351390003227,Foils\scenes19.jpg,none,n,5.22596050001448,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
65,0,66,o,2.0549458999885246,None,66,0,65,279.1995409000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1838872000226,279.1995409000083,279.72023829998216,279.68324490002124,279.71795020002173,279.72023829998216,279.72023829998216,279.72023829998216,281.7835564999841,Objects\116b.jpg,mid,o,2.0549458999885246,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
66,0,67,n,2.5804932999890298,None,67,0,66,281.7995185999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.78398800001014,281.7995185999898,282.31526380003197,282.28330960002495,282.31234050000785,282.31526380003197,282.31526380003197,282.31526380003197,284.90020340000046,Foils\scenes17.jpg,none,n,2.5804932999890298,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
67,0,68,n,1.0392275999765843,None,68,0,67,284.9161538000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9005621999968,284.9161538000335,285.4165030000149,285.39999850001186,285.408851300017,285.4165030000149,285.4165030000149,285.4165030000149,286.4667989999871,Foils\020b.jpg,none,n,1.0392275999765843,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
68,0,69,s,1.5110478000133298,None,69,0,68,286.4828694000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.46715089998906,286.4828694000025,287.00811220001196,286.9662180999876,287.00567009998485,287.00811220001196,287.00811220001196,287.00811220001196,288.5334274999914,Scenes\116b.jpg,post,s,1.5110478000133298,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
69,0,70,n,2.108928699977696,None,70,0,69,288.54941640002653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.53378390002763,288.54941640002653,289.050071900012,289.0331964000361,289.0450692999875,289.050071900012,289.050071900012,289.050071900012,291.16650450002635,Scenes\118b.jpg,post,n,2.108928699977696,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
70,0,71,n,1.4143280999851413,None,71,0,70,291.1824939000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.16676759999245,291.1824939000071,291.6894270000048,291.66658700001426,291.68693820002954,291.6894270000048,291.6894270000048,291.6894270000048,293.11685310001485,Scenes\090a.jpg,post,n,1.4143280999851413,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
71,0,72,s,1.4285110000055283,None,72,0,71,293.13435340003343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1172372000292,293.13435340003343,,293.63310500001535,293.6727925000014,293.6753039000323,293.6753039000323,293.6753039000323,295.1166468000156,Scenes\137b.jpg,post,s,1.4285110000055283,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
72,0,73,o,1.4948025000048801,None,73,0,72,295.13289020000957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.117027100001,295.13289020000957,295.63296529999934,295.6161213000305,295.6278361000004,295.63296529999934,295.63296529999934,295.63296529999934,297.13356970000314,Scenes\153a.jpg,post,o,1.4948025000048801,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
73,0,74,s,1.2539496999816038,None,74,0,73,297.1495467000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.13394850003533,297.1495467000059,297.6497917000088,297.6329600000172,297.6402247000369,297.6497917000088,297.6497917000088,297.6497917000088,298.91684449999593,Foils\066a.jpg,none,s,1.2539496999816038,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
74,0,75,s,1.4487729000393301,None,75,0,74,298.93289140000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.91729180002585,298.93289140000707,299.4625635999837,299.41637490002904,299.45978139998624,299.4625635999837,299.4625635999837,299.4625635999837,300.9167773000081,Scenes\151b.jpg,pre,s,1.4487729000393301,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
75,0,76,o,1.133694000018295,None,76,0,75,300.93287309998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.91714869998395,300.93287309998414,301.43340710003395,301.4165540999966,301.4311037000152,301.43340710003395,301.43340710003395,301.43340710003395,302.5835684000049,Scenes\164a.jpg,pre,o,1.133694000018295,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
76,0,77,n,4.299116299953312,None,77,0,76,302.5995263000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5839217000175,302.5995263000368,303.10007799998857,303.08315010002116,303.09185369999614,303.10007799998857,303.10007799998857,303.10007799998857,307.40004919999046,Foils\057a.jpg,none,n,4.299116299953312,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
77,0,78,n,0.9057174000190571,None,78,0,77,307.4161504000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4004166999948,307.4161504000076,307.93339930003276,307.8998374000075,307.930783000018,307.93339930003276,307.93339930003276,307.93339930003276,308.85016600001836,Foils\106a.jpg,none,n,0.9057174000190571,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
78,0,79,o,1.1528336000046693,None,79,0,78,308.86612630001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8505268000299,308.86612630001036,309.366346099996,309.34996369999135,309.35786650003865,309.366346099996,309.366346099996,309.366346099996,310.53327000001445,Objects\148a.jpg,mid,o,1.1528336000046693,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
79,0,80,o,1.059775899979286,None,80,0,79,310.54953120002756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5336217000149,310.54953120002756,311.05106700002216,311.0332805000362,311.0487661000225,311.05106700002216,311.05106700002216,311.05106700002216,312.1163177000126,Scenes\052a.jpg,pre,o,1.059775899979286,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
80,0,81,o,0.8856981000280939,None,81,0,80,312.13256500003627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.1166850000154,312.13256500003627,312.6333970000269,312.61650150001515,312.6254862000351,312.6333970000269,312.6333970000269,312.6333970000269,313.5332228000043,Objects\150a.jpg,mid,o,0.8856981000280939,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
81,0,82,s,1.3614993999945,None,82,0,81,313.5495339999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.533570300031,313.5495339999907,314.0617823000066,314.03326300001936,314.0598199000233,314.0617823000066,314.0617823000066,314.0617823000066,315.4333902000217,Objects\090b.jpg,post,s,1.3614993999945,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
82,0,83,s,2.643999400024768,None,83,0,82,315.4493540999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.4337430000305,315.4493540999829,315.9801265000133,315.93324410001514,315.9777514000307,315.9801265000133,315.9801265000133,315.9801265000133,318.63351529999636,Scenes\070b.jpg,post,s,2.643999400024768,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
83,0,84,n,1.5719235999858938,None,84,0,83,318.6495257000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.633868600009,318.6495257000206,319.179439700034,319.13326800003415,319.1770273000002,319.179439700034,319.179439700034,319.179439700034,320.76690200000303,Scenes\071b.jpg,pre,n,1.5719235999858938,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
84,0,85,s,3.113740400003735,None,85,0,84,320.78287360002287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.76728359999834,320.78287360002287,321.3100038000266,321.26652569998987,321.3073757000384,321.3100038000266,321.3100038000266,321.3100038000266,324.4335645000101,Objects\042b.jpg,mid,s,3.113740400003735,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
85,0,86,o,4.951817199995276,None,86,0,85,324.4492229000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4339725000318,324.4492229000316,324.9512818999938,324.9333275000099,324.9488953999826,324.9512818999938,324.9512818999938,324.9512818999938,329.9167990999995,Scenes\141a.jpg,mid,o,4.951817199995276,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
86,0,87,n,1.0718078999780118,None,87,0,86,329.93286920001265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.91714999999385,329.93286920001265,330.4394215000211,330.41644120001,330.4353648000397,330.4394215000211,330.4394215000211,330.4394215000211,331.5167855999898,Foils\scenes28.jpg,none,n,1.0718078999780118,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
87,0,88,n,3.1579353000270203,None,88,0,87,331.53289299999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.51716220000526,331.53289299999597,332.0337564999936,332.0165288000135,332.02563889999874,332.0337564999936,332.0337564999936,332.0337564999936,335.20023280003807,Objects\086a.jpg,post,n,3.1579353000270203,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
88,0,89,n,0.8185209999792278,None,89,0,88,335.21615480002947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.2005823000218,335.21615480002947,335.71649399999296,335.6996280000312,335.70562439999776,335.71649399999296,335.71649399999296,335.71649399999296,336.5502108000219,Foils\scenes29.jpg,none,n,0.8185209999792278,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
89,0,90,o,1.4304072000086308,None,90,0,89,336.5661424000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.550570100022,336.5661424000282,337.0887004000251,337.04965569998603,337.08503050002037,337.0887004000251,337.0887004000251,337.0887004000251,338.53321570000844,Objects\103b.jpg,pre,o,1.4304072000086308,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
90,0,91,o,0.8497307000216097,None,91,0,90,338.54933429998346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.5335928000277,338.54933429998346,339.14181920001283,339.0332657999825,339.13918320002267,339.14181920001283,339.14181920001283,339.14181920001283,340.00016749999486,Objects\064b.jpg,pre,o,0.8497307000216097,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
91,0,92,o,0.8992716000066139,None,92,0,91,340.01619920000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.00052820000565,340.01619920000667,340.5163651999901,340.49992560001556,340.50816710002255,340.5163651999901,340.5163651999901,340.5163651999901,341.41702250001254,Objects\135a.jpg,post,o,0.8992716000066139,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
92,0,93,o,0.8506995000061579,None,93,0,92,341.432799400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.41738549998263,341.432799400005,341.9327796000289,341.91662299999734,341.92339900002116,341.9327796000289,341.9327796000289,341.9327796000289,342.7999821000267,Objects\152b.jpg,mid,o,0.8506995000061579,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
93,0,94,n,1.5649648000253364,None,94,0,93,342.81589620001614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8003569000284,342.81589620001614,343.3307477000053,343.29993480001576,343.3282205000287,343.3307477000053,343.3307477000053,343.3307477000053,344.90017600002466,Objects\191b.jpg,post,n,1.5649648000253364,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
94,0,95,o,1.4906544999685138,None,95,0,94,344.9162210000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9005220000399,344.9162210000213,345.4210843000328,345.3999336999841,345.41849489999004,345.4210843000328,345.4210843000328,345.4210843000328,346.91685660002986,Scenes\015a.jpg,pre,o,1.4906544999685138,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
95,0,96,s,1.5016030000406317,None,96,0,95,346.9325463999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.91722659999505,346.9325463999994,347.4654781999998,347.4165885000257,347.462789400015,347.4654781999998,347.4654781999998,347.4654781999998,348.98358270002063,Scenes\073b.jpg,mid,s,1.5016030000406317,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
96,0,97,s,1.379051800002344,None,97,0,96,348.9994826000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.98401960002957,348.9994826000184,349.51599949999945,349.4832800999866,349.51273000001675,349.51599949999945,349.51599949999945,349.51599949999945,350.89977910002926,Objects\091b.jpg,pre,s,1.379051800002344,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
97,0,98,s,1.7499321999493986,None,98,0,97,350.91620979999425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.900140999991,350.91620979999425,351.41713240003446,351.39986240002327,351.40833930001827,351.41713240003446,351.41713240003446,351.41713240003446,353.18321300001116,Objects\102a.jpg,post,s,1.7499321999493986,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
98,0,99,n,3.569208700035233,None,99,0,98,353.19946780003374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.1835610999842,353.19946780003374,353.7261345000006,353.68327929999214,353.72276710002916,353.7261345000006,353.7261345000006,353.7261345000006,357.29999480000697,Scenes\169b.jpg,mid,n,3.569208700035233,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
