Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\083a.jpg,26,0,27,,,,,,,f,2.507777500024531,0.20001659996341914,None,,,,,,27,0,26,343.2630722000031,,,,,,,,,,,,,,,,,,,,,,,343.2473638000083,343.2630722000031,343.7471319999895,,,,,,,,,,,,,,343.7635129999835,,,,,,,,,,,,,343.7598339000251,343.7635129999835,343.7635129999835,343.7635129999835,346.74741130002076,f,2.507777500024531,0.20001659996341914,346.74749360000715,346.74751120002475,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\057a.jpg,27,0,28,,,,,,,f,2.280113899963908,0.31143130001146346,None,,,,,,28,0,27,346.7627949999878,,,,,,,,,,,,,,,,,,,,,,,346.74760170001537,346.7627949999878,347.24680670001544,,,,,,,,,,,,,,347.26284460001625,,,,,,,,,,,,,347.25787600001786,347.26284460001625,347.26284460001625,347.26284460001625,350.2474567000172,f,2.280113899963908,0.31143130001146346,350.2475348000298,350.2475526999915,None,350.26305569999386,350.26305569999386,350.26305569999386,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\047a.jpg,28,0,29,,,,,,,j,1.2772595999995247,0.2163317000376992,None,,,,,,29,0,28,350.26305569999386,,,,,,,,,,,,,,,,,,,,,,,350.2476381000015,350.26305569999386,350.74674249999225,,,,,,,,,,,,,,350.7699656999903,,,,,,,,,,,,,350.766916099994,350.7699656999903,350.7699656999903,350.7699656999903,353.76379130000714,j,1.2772595999995247,0.2163317000376992,353.76388680003583,353.7639024000382,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\006a.jpg,29,0,30,,,,,,,f,2.682719199976418,None,None,,,,,,30,0,29,353.77980309998384,,,,,,,,,,,,,,,,,,,,,,,353.7640104999882,353.77980309998384,354.26416670001345,,,,,,,,,,,,,,,,,,,,,,,,,,,354.28116579999914,354.28435670002364,354.28435670002364,354.28435670002364,357.2803151999833,f,2.682719199976418,None,357.28039890003856,357.2804141000379,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\088a.jpg,30,0,31,,,,,,,j,1.045353099994827,0.23199370002839714,None,,,,,,31,0,30,357.2963433000259,,,,,,,,,,,,,,,,,,,,,,,357.2805069999886,357.2963433000259,357.78042999998434,,,,,,,,,,,,,,357.80987639998784,,,,,,,,,,,,,357.8065377000021,357.80987639998784,357.80987639998784,357.80987639998784,360.7968430999899,j,1.045353099994827,0.23199370002839714,360.7969359999988,360.7969507999951,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\055a.jpg,31,0,32,,,,,,,j,1.504490600025747,0.19202579994453117,None,,,,,,32,0,31,360.8127623000182,,,,,,,,,,,,,,,,,,,,,,,360.79707440000493,360.8127623000182,361.29715270001907,,,,,,,,,,,,,,361.31876619998366,,,,,,,,,,,,,361.31566249998286,361.31876619998366,361.31876619998366,361.31876619998366,364.3135716000106,j,1.504490600025747,0.19202579994453117,364.313647700008,364.31366360001266,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\134a.jpg,32,0,33,,,,,,,j,1.4482205999665894,0.24007840000558645,None,,,,,,33,0,32,364.3303332999931,,,,,,,,,,,,,,,,,,,,,,,364.3137624000083,364.3303332999931,364.81378989998484,,,,,,,,,,,,,,364.83863690000726,,,,,,,,,,,,,364.83529700001236,364.83863690000726,364.83863690000726,364.83863690000726,367.83007359999465,j,1.4482205999665894,0.24007840000558645,367.83017289999407,367.83018950000405,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\181a.jpg,33,0,34,,,,,,,f,1.9098187999916263,0.28799740003887564,None,,,,,,34,0,33,367.8468665999826,,,,,,,,,,,,,,,,,,,,,,,367.8303099999903,367.8468665999826,368.33011400001124,,,,,,,,,,,,,,368.3533770000213,,,,,,,,,,,,,368.35011220001616,368.3533770000213,368.3533770000213,368.3533770000213,371.3304611000349,f,1.9098187999916263,0.28799740003887564,371.33053690003,371.3305536999833,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\154a.jpg,34,0,35,,,,,,,j,1.7421578000066802,0.19992740004090592,None,,,,,,35,0,34,371.34692450001603,,,,,,,,,,,,,,,,,,,,,,,371.3306424000184,371.34692450001603,371.8306684999843,,,,,,,,,,,,,,371.8485784000368,,,,,,,,,,,,,371.8457201999845,371.8485784000368,371.8485784000368,371.8485784000368,374.8469465000089,j,1.7421578000066802,0.19992740004090592,374.84702709998237,374.84704289998626,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\079a.jpg,35,0,36,,,,,,,f,1.3307135000359267,0.25651559996185824,None,,,,,,36,0,35,374.86277380003594,,,,,,,,,,,,,,,,,,,,,,,374.84716250002384,374.86277380003594,375.34675269998843,,,,,,,,,,,,,,375.36380739999004,,,,,,,,,,,,,375.358004299982,375.36380739999004,375.36380739999004,375.36380739999004,378.34702709998237,f,1.3307135000359267,0.25651559996185824,378.3470938000246,378.347107700014,None,378.36319290002575,378.36319290002575,378.36319290002575,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\053a.jpg,36,0,37,,,,,,,f,1.5115414000465535,0.2640483999857679,None,,,,,,37,0,36,378.36319290002575,,,,,,,,,,,,,,,,,,,,,,,378.34721079998417,378.36319290002575,378.8467059999821,,,,,,,,,,,,,,378.8630140000023,,,,,,,,,,,,,378.85843279998517,378.8630140000023,378.8630140000023,378.8630140000023,381.8475086999824,f,1.5115414000465535,0.2640483999857679,381.84757540002465,381.84758860000875,None,381.86280330002774,381.86280330002774,381.86280330002774,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\125a.jpg,37,0,38,,,,,,,j,1.4440473000286147,0.19099669996649027,None,,,,,,38,0,37,381.86280330002774,,,,,,,,,,,,,,,,,,,,,,,381.8476929999888,381.86280330002774,382.3471240000217,,,,,,,,,,,,,,382.3635131000192,,,,,,,,,,,,,382.3576361000305,382.3635131000192,382.3635131000192,382.3635131000192,385.3473142000148,j,1.4440473000286147,0.19099669996649027,385.347401200037,385.347417699988,None,385.3632587000029,385.3632587000029,385.3632587000029,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\061a.jpg,38,0,39,,,,,,,None,,,j,None,None,,,,39,0,38,385.3632587000029,,,,,,,,,,,,,,,,,,,,,,,385.34754330001306,385.3632587000029,385.8466268000193,,,,,,,,,,,,,,385.86354789999314,,,,,,,,,,,,,385.857487900008,385.86354789999314,385.86354789999314,385.86354789999314,388.8474982000189,None,,,388.8475688000326,389.09715159999905,j,388.8628054999863,388.8628054999863,388.8628054999863,388.8628054999863,388.8628054999863,None,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\014a.jpg,39,0,40,,,,,,,f,1.3457753999973647,0.2715699999826029,None,,,,,,40,0,39,389.11347340000793,,,,,,,,,,,,,,,,,,,,,,,389.0973021000391,389.11347340000793,389.5967795000179,,,,,,,,,,,,,,389.61313489999156,,,,,,,,,,,,,389.6077334000147,389.61313489999156,389.61313489999156,389.61313489999156,392.5969834999996,f,1.3457753999973647,0.2715699999826029,392.5970573000377,392.597072100034,None,392.61350829998264,392.61350829998264,392.61350829998264,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\110a.jpg,40,0,41,,,,,,,j,1.9573718999745324,0.19990980002330616,None,,,,,,41,0,40,392.61350829998264,,,,,,,,,,,,,,,,,,,,,,,392.5971797000384,392.61350829998264,393.09680410003057,,,,,,,,,,,,,,393.1134764000308,,,,,,,,,,,,,393.1081179000321,393.1134764000308,393.1134764000308,393.1134764000308,396.0973290000111,j,1.9573718999745324,0.19990980002330616,396.0974276000052,396.09744159999536,None,396.11375200003386,396.11375200003386,396.11375200003386,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\114a.jpg,41,0,42,,,,,,,f,1.0177753000170924,0.26422250003088266,None,,,,,,42,0,41,396.11375200003386,,,,,,,,,,,,,,,,,,,,,,,396.0975523000234,396.11375200003386,396.59679949999554,,,,,,,,,,,,,,396.6132186999894,,,,,,,,,,,,,396.6088734000223,396.6132186999894,396.6132186999894,396.6132186999894,399.5974208000116,f,1.0177753000170924,0.26422250003088266,399.5974995000288,399.5975129000144,None,399.6132199999993,399.6132199999993,399.6132199999993,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\072a.jpg,42,0,43,,,,,,,j,1.374545200029388,0.18396349996328354,None,,,,,,43,0,42,399.6132199999993,,,,,,,,,,,,,,,,,,,,,,,399.5975924000377,399.6132199999993,400.0969144999981,,,,,,,,,,,,,,400.1202742999885,,,,,,,,,,,,,400.11764760001097,400.1202742999885,400.1202742999885,400.1202742999885,403.1134105999954,j,1.374545200029388,0.18396349996328354,403.1134968000115,403.113513600023,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\054a.jpg,43,0,44,,,,,,,j,2.015619500016328,0.20001719996798784,None,,,,,,44,0,43,403.1297267000191,,,,,,,,,,,,,,,,,,,,,,,403.11363380000694,403.1297267000191,403.6133276000037,,,,,,,,,,,,,,403.64757630001986,,,,,,,,,,,,,403.64491119998274,403.64757630001986,403.64757630001986,403.64757630001986,406.6301281999913,j,2.015619500016328,0.20001719996798784,406.6302082000184,406.630229900009,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\122a.jpg,44,0,45,,,,,,,None,,,f,1.0768625999917276,None,,,,45,0,44,406.64608010003576,,,,,,,,,,,,,,,,,,,,,,,406.63034800003516,406.64608010003576,407.13014650001423,,,,,,,,,,,,,,407.15189550002106,,,,,,,,,,,,,407.1492114000139,407.15189550002106,407.15189550002106,407.15189550002106,410.13059610000346,None,,,410.13067560002673,411.23022329999367,f,,,,410.14608580002096,410.14608580002096,1.0768625999917276,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\025a.jpg,45,0,46,,,,,,,j,1.259974799992051,0.2399862000020221,None,,,,,,46,0,45,411.2462355000316,,,,,,,,,,,,,,,,,,,,,,,411.2303827999858,411.2462355000316,411.730151500029,,,,,,,,,,,,,,411.7547701000003,,,,,,,,,,,,,411.7519368000212,411.7547701000003,411.7547701000003,411.7547701000003,414.73047280003084,j,1.259974799992051,0.2399862000020221,414.7305522999959,414.7305691000074,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\089a.jpg,46,0,47,,,,,,,j,1.96481610002229,0.336009600025136,None,,,,,,47,0,46,414.7463202000363,,,,,,,,,,,,,,,,,,,,,,,414.7306649000384,414.7463202000363,415.2305422000354,,,,,,,,,,,,,,415.25782970001455,,,,,,,,,,,,,415.2549379999982,415.25782970001455,415.25782970001455,415.25782970001455,418.24653210002,j,1.96481610002229,0.336009600025136,418.2466296000057,418.246644800005,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\026a.jpg,47,0,48,,,,,,,j,1.4283123000059277,0.22333459998480976,None,,,,,,48,0,47,418.26294450002024,,,,,,,,,,,,,,,,,,,,,,,418.2467320000287,418.26294450002024,418.74645889998646,,,,,,,,,,,,,,418.7708195000305,,,,,,,,,,,,,418.7678251999896,418.7708195000305,418.7708195000305,418.7708195000305,421.763512799982,j,1.4283123000059277,0.22333459998480976,421.7635891000391,421.7636045999825,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\141a.jpg,48,0,49,,,,,,,j,1.7090482000494376,0.24847519997274503,None,,,,,,49,0,48,421.7798491999856,,,,,,,,,,,,,,,,,,,,,,,421.76369170000544,421.7798491999856,422.2633317,,,,,,,,,,,,,,422.2813335999963,,,,,,,,,,,,,422.278121499985,422.2813335999963,422.2813335999963,422.2813335999963,425.27963000000454,j,1.7090482000494376,0.24847519997274503,425.2797078000149,425.2797230000142,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\157a.jpg,49,0,50,,,,,,,f,1.3221732000238262,0.2719754999852739,None,,,,,,50,0,49,425.29603090003366,,,,,,,,,,,,,,,,,,,,,,,425.279837900016,425.29603090003366,425.77994279999984,,,,,,,,,,,,,,425.79678869998315,,,,,,,,,,,,,425.7910508000059,425.79678869998315,425.79678869998315,425.79678869998315,428.78003540000645,f,1.3221732000238262,0.2719754999852739,428.78012860001763,428.7801434000139,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\051a.jpg,50,0,51,,,,,,,j,1.526099400012754,0.23255219997372478,None,,,,,,51,0,50,428.7963386999909,,,,,,,,,,,,,,,,,,,,,,,428.7802588000195,428.7963386999909,429.28005770000163,,,,,,,,,,,,,,429.2967783000204,,,,,,,,,,,,,429.29099609999685,429.2967783000204,429.2967783000204,429.2967783000204,432.28020770003786,j,1.526099400012754,0.23255219997372478,432.2802800000063,432.28029389999574,None,432.2967132999911,432.2967132999911,432.2967132999911,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\003a.jpg,51,0,52,,,,,,,j,1.7219583000405692,0.2799148999620229,None,,,,,,52,0,51,432.2967132999911,,,,,,,,,,,,,,,,,,,,,,,432.28037719998974,432.2967132999911,432.78037540003425,,,,,,,,,,,,,,432.79682420002064,,,,,,,,,,,,,432.7913740000222,432.79682420002064,432.79682420002064,432.79682420002064,435.78048150002724,j,1.7219583000405692,0.2799148999620229,435.7805973000359,435.7806249000132,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\192a.jpg,52,0,53,,,,,,,j,1.4455511000123806,0.20816300000296906,None,,,,,,53,0,52,435.79643089999445,,,,,,,,,,,,,,,,,,,,,,,435.7807809000369,435.79643089999445,436.2802899000235,,,,,,,,,,,,,,436.2967995000072,,,,,,,,,,,,,436.2912668000208,436.2967995000072,436.2967995000072,436.2967995000072,439.2807221999974,j,1.4455511000123806,0.20816300000296906,439.28079450002406,439.2808096000226,None,439.296849699982,439.296849699982,439.296849699982,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\002a.jpg,53,0,54,,,,,,,f,2.4978469000197947,0.20002129999920726,None,,,,,,54,0,53,439.296849699982,,,,,,,,,,,,,,,,,,,,,,,439.2808973999927,439.296849699982,439.78058190003503,,,,,,,,,,,,,,439.79665000003297,,,,,,,,,,,,,439.7911325999885,439.79665000003297,439.79665000003297,439.79665000003297,442.78038750000997,f,2.4978469000197947,0.20002129999920726,442.7804683999857,442.78048349998426,None,442.7961454000324,442.7961454000324,442.7961454000324,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\073a.jpg,54,0,55,,,,,,,f,1.590547100000549,0.239574899955187,None,,,,,,55,0,54,442.7961454000324,,,,,,,,,,,,,,,,,,,,,,,442.7805967000313,442.7961454000324,443.28048120002495,,,,,,,,,,,,,,443.29665209999075,,,,,,,,,,,,,443.2909556000377,443.29665209999075,443.29665209999075,443.29665209999075,446.28057460003765,f,1.590547100000549,0.239574899955187,446.28068720002193,446.2807101000217,None,446.2964960000245,446.2964960000245,446.2964960000245,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\036a.jpg,55,0,56,,,,,,,f,1.9459123999695294,0.24125160003313795,None,,,,,,56,0,55,446.2964960000245,,,,,,,,,,,,,,,,,,,,,,,446.28084469999885,446.2964960000245,446.78013760002796,,,,,,,,,,,,,,446.7965994999977,,,,,,,,,,,,,446.791762000008,446.7965994999977,446.7965994999977,446.7965994999977,449.78081989998464,f,1.9459123999695294,0.24125160003313795,449.78089130000444,449.7809050999931,None,449.7966328000184,449.7966328000184,449.7966328000184,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\050a.jpg,56,0,57,,,,,,,j,1.0202599999611266,0.24057220004033297,None,,,,,,57,0,56,449.7966328000184,,,,,,,,,,,,,,,,,,,,,,,449.78098229999887,449.7966328000184,450.2805727000232,,,,,,,,,,,,,,450.2983612000244,,,,,,,,,,,,,450.29590199998347,450.2983612000244,450.2983612000244,450.2983612000244,453.29671060002875,j,1.0202599999611266,0.24057220004033297,453.29678849998163,453.29680419998476,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\175a.jpg,57,0,58,,,,,,,j,0.9438310000114143,0.19209359999513254,None,,,,,,58,0,57,453.3125996000017,,,,,,,,,,,,,,,,,,,,,,,453.2969254000345,453.3125996000017,453.7971009000321,,,,,,,,,,,,,,453.8146460999851,,,,,,,,,,,,,453.81202150002355,453.8146460999851,453.8146460999851,453.8146460999851,456.8131073000259,j,0.9438310000114143,0.19209359999513254,456.81318470003316,456.81320050003706,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\105a.jpg,58,0,59,,,,,,,j,1.2532699999865144,0.183167900016997,None,,,,,,59,0,58,456.829655700014,,,,,,,,,,,,,,,,,,,,,,,456.81329810002353,456.829655700014,457.313420600025,,,,,,,,,,,,,,457.33805940003367,,,,,,,,,,,,,457.3347501999815,457.33805940003367,457.33805940003367,457.33805940003367,460.3300869000377,j,1.2532699999865144,0.183167900016997,460.33018380001886,460.33019860001514,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\165a.jpg,59,0,60,,,,,,,j,1.6414483999833465,0.23981360002653673,None,,,,,,60,0,59,460.3465559000033,,,,,,,,,,,,,,,,,,,,,,,460.3303099999903,460.3465559000033,460.8299381000106,,,,,,,,,,,,,,460.8538030000054,,,,,,,,,,,,,460.85040350002237,460.8538030000054,460.8538030000054,460.8538030000054,463.8465765999863,j,1.6414483999833465,0.23981360002653673,463.8466707000043,463.84679219999816,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\075a.jpg,60,0,61,,,,,,,j,1.6318750000209548,0.16049049998400733,None,,,,,,61,0,60,463.8626024000114,,,,,,,,,,,,,,,,,,,,,,,463.8469936000183,463.8626024000114,464.3468332000193,,,,,,,,,,,,,,464.3665153000038,,,,,,,,,,,,,464.3631162000238,464.3665153000038,464.3665153000038,464.3665153000038,467.3633192999987,j,1.6318750000209548,0.16049049998400733,467.3634143000236,467.36342960002366,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\067a.jpg,61,0,62,,,,,,,j,2.412764100008644,0.17602380004245788,None,,,,,,62,0,61,467.3797217000392,,,,,,,,,,,,,,,,,,,,,,,467.3635643000016,467.3797217000392,467.86340770003153,,,,,,,,,,,,,,467.88218260003487,,,,,,,,,,,,,467.87942000001203,467.88218260003487,467.88218260003487,467.88218260003487,470.87973739998415,j,2.412764100008644,0.17602380004245788,470.87982119998196,470.87983669998357,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\163a.jpg,62,0,63,,,,,,,j,2.841219699999783,None,None,,,,,,63,0,62,470.89642469998216,,,,,,,,,,,,,,,,,,,,,,,470.87996980000753,470.89642469998216,471.379975799995,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3953537000343,471.39844750001794,471.39844750001794,471.39844750001794,474.38039350003237,j,2.841219699999783,None,474.3804628000362,474.380477800034,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\082a.jpg,63,0,64,,,,,,,j,1.3504125999752432,0.256103899970185,None,,,,,,64,0,63,474.3967992999824,,,,,,,,,,,,,,,,,,,,,,,474.38061029999517,474.3967992999824,474.8800703000161,,,,,,,,,,,,,,474.8968527999823,,,,,,,,,,,,,474.892362100014,474.8968527999823,474.8968527999823,474.8968527999823,477.8806387000368,j,1.3504125999752432,0.256103899970185,477.88072030001786,477.8807372000301,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\123a.jpg,64,0,65,,,,,,,j,1.4822976000141352,0.18407109996769577,None,,,,,,65,0,64,477.89636760001304,,,,,,,,,,,,,,,,,,,,,,,477.8808618999901,477.89636760001304,478.3799843000015,,,,,,,,,,,,,,478.396798700036,,,,,,,,,,,,,478.3908437000355,478.396798700036,478.396798700036,478.396798700036,481.38024040003074,j,1.4822976000141352,0.18407109996769577,481.38030910003,481.38032390002627,None,481.3961881999858,481.3961881999858,481.3961881999858,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\132a.jpg,65,0,66,,,,,,,f,1.6782936000381596,0.264168499968946,None,,,,,,66,0,65,481.3961881999858,,,,,,,,,,,,,,,,,,,,,,,481.3804099999834,481.3961881999858,481.88003030000255,,,,,,,,,,,,,,481.89662110002246,,,,,,,,,,,,,481.89134129998274,481.89662110002246,481.89662110002246,481.89662110002246,484.8804147000192,f,1.6782936000381596,0.264168499968946,484.8804882999975,484.88050319999456,None,484.8963283000048,484.8963283000048,484.8963283000048,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\161a.jpg,66,0,67,,,,,,,j,1.7066092999884859,0.19943189999321476,None,,,,,,67,0,66,484.8963283000048,,,,,,,,,,,,,,,,,,,,,,,484.8806074000313,484.8963283000048,485.38009190000594,,,,,,,,,,,,,,485.39648530003615,,,,,,,,,,,,,485.391677000036,485.39648530003615,485.39648530003615,485.39648530003615,488.3803867000388,j,1.7066092999884859,0.19943189999321476,488.3804645999917,488.3804792999872,None,488.3961323000258,488.3961323000258,488.3961323000258,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\183a.jpg,67,0,68,,,,,,,f,2.117834299977403,0.27195920003578067,None,,,,,,68,0,67,488.3961323000258,,,,,,,,,,,,,,,,,,,,,,,488.38056120002875,488.3961323000258,488.88040110003203,,,,,,,,,,,,,,488.8966432000161,,,,,,,,,,,,,488.89146880002227,488.8966432000161,488.8966432000161,488.8966432000161,491.8803496999899,f,2.117834299977403,0.27195920003578067,491.88042850000784,491.8804457000224,None,491.8961548000225,491.8961548000225,491.8961548000225,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
