Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\024a.jpg,25,0,26,,,,,,,f,None,,,0.997692700009793,0.12101989996153861,,,,26,0,25,237.7946052000043,,,,,,,,,,,,,,,,,,,,,,,237.7788163999794,237.7946052000043,238.27835549996234,,,,,,,,,,,,238.2949135999661,,,,,,,,,,,,,,,238.28735389997019,238.2949135999661,238.2949135999661,238.2949135999661,241.27864659996703,f,241.27870189998066,,,241.27871390001383,None,,,241.29470069997478,241.29470069997478,241.29470069997478,0.997692700009793,0.12101989996153861,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\142a.jpg,26,0,27,,,,,,,f,None,,,1.5297188999829814,0.15999850002117455,,,,27,0,26,241.29470069997478,,,,,,,,,,,,,,,,,,,,,,,241.27879919996485,241.29470069997478,241.77841400000034,,,,,,,,,,,,241.7949410000001,,,,,,,,,,,,,,,241.78732289996697,241.7949410000001,241.7949410000001,241.7949410000001,244.77887069998542,f,244.77892620000057,,,244.77893819997553,None,,,244.79471220000414,244.79471220000414,244.79471220000414,1.5297188999829814,0.15999850002117455,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\018a.jpg,27,0,28,,,,,,,j,None,,,1.9335839999839664,0.15309460001299158,,,,28,0,27,244.79471220000414,,,,,,,,,,,,,,,,,,,,,,,244.77903340000194,244.79471220000414,245.2784189999802,,,,,,,,,,,,245.29512199998135,,,,,,,,,,,,,,,245.28756669996073,245.29512199998135,245.29512199998135,245.29512199998135,248.27889939997112,j,248.27896989998408,,,248.27898339997046,None,,,248.29470729996683,248.29470729996683,248.29470729996683,1.9335839999839664,0.15309460001299158,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\072a.jpg,28,0,29,,,,,,,j,None,,,0.933350800012704,0.13659559999359772,,,,29,0,28,248.29470729996683,,,,,,,,,,,,,,,,,,,,,,,248.27905809995718,248.29470729996683,248.778775499959,,,,,,,,,,,,248.79867759998888,,,,,,,,,,,,,,,248.79628959996626,248.79867759998888,248.79867759998888,248.79867759998888,251.79524080001283,j,251.79529889998958,,,251.79531159996986,None,,,,,,0.933350800012704,0.13659559999359772,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\004a.jpg,29,0,30,,,,,,,j,None,,,1.1440939999883994,0.08896109997294843,,,,30,0,29,251.8115400999668,,,,,,,,,,,,,,,,,,,,,,,251.79539889999432,251.8115400999668,252.29505389998667,,,,,,,,,,,,252.31632199999876,,,,,,,,,,,,,,,252.3137706000125,252.31632199999876,252.31632199999876,252.31632199999876,255.31180069997208,j,255.31185459997505,,,255.31186650000745,None,,,,,,1.1440939999883994,0.08896109997294843,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\122a.jpg,30,0,31,,,,,,,f,None,,,1.1896236999891698,0.12727860000450164,,,,31,0,30,255.3281704999972,,,,,,,,,,,,,,,,,,,,,,,255.31195299996762,255.3281704999972,255.8118053000071,,,,,,,,,,,,255.83172899996862,,,,,,,,,,,,,,,255.8292240999872,255.83172899996862,255.83172899996862,255.83172899996862,258.82840900000883,f,258.8284638999612,,,258.82847599999513,None,,,,,,1.1896236999891698,0.12727860000450164,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\038a.jpg,31,0,32,,,,,,,j,None,,,1.0870568999671377,0.11200220003956929,,,,32,0,31,258.84482180001214,,,,,,,,,,,,,,,,,,,,,,,258.82856210001046,258.84482180001214,259.32850209996104,,,,,,,,,,,,259.34899430000223,,,,,,,,,,,,,,,259.34654180001235,259.34899430000223,259.34899430000223,259.34899430000223,262.34627449995605,j,262.3463429000112,,,262.3463560999953,None,,,,,,1.0870568999671377,0.11200220003956929,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\128a.jpg,32,0,33,,,,,,,j,None,,,1.3313821999472566,0.13607310003135353,,,,33,0,32,262.3615992999985,,,,,,,,,,,,,,,,,,,,,,,262.34644970000954,262.3615992999985,262.8451802000054,,,,,,,,,,,,262.86461669998243,,,,,,,,,,,,,,,262.86206229997333,262.86461669998243,262.86461669998243,262.86461669998243,265.86172099999385,j,265.8617774999584,,,265.86179029999766,None,,,,,,1.3313821999472566,0.13607310003135353,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\043a.jpg,33,0,34,,,,,,,j,None,,,1.2933183999848552,0.09598829998867586,,,,34,0,33,265.87818989995867,,,,,,,,,,,,,,,,,,,,,,,265.8618807999883,265.87818989995867,266.3618248999701,,,,,,,,,,,,266.3827557999757,,,,,,,,,,,,,,,266.3802176999743,266.3827557999757,266.3827557999757,266.3827557999757,269.3783988999785,j,269.3784580999636,,,269.37847070000134,None,,,,,,1.2933183999848552,0.09598829998867586,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\059a.jpg,34,0,35,,,,,,,j,None,,,1.9467606000253,0.09600679995492101,,,,35,0,34,269.3948134999955,,,,,,,,,,,,,,,,,,,,,,,269.3785571999615,269.3948134999955,269.8783584999619,,,,,,,,,,,,269.89782799995737,,,,,,,,,,,,,,,269.89543199999025,269.89782799995737,269.89782799995737,269.89782799995737,272.89502190001076,j,272.8950814999989,,,272.89509409997845,None,,,,,,1.9467606000253,0.09600679995492101,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\042a.jpg,35,0,36,,,,,,,f,None,,,1.5446368999546394,0.08797729999059811,,,,36,0,35,272.91154160001315,,,,,,,,,,,,,,,,,,,,,,,272.89518489997135,272.91154160001315,273.39510959998006,,,,,,,,,,,,273.4120575999841,,,,,,,,,,,,,,,273.4050158999744,273.4120575999841,273.4120575999841,273.4120575999841,276.3953741999576,f,276.39543149998644,,,276.3954434999614,None,,,276.41154880000977,276.41154880000977,276.41154880000977,1.5446368999546394,0.08797729999059811,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\078a.jpg,36,0,37,,,,,,,j,None,,,1.9414713000296615,0.10352639999473467,,,,37,0,36,276.41154880000977,,,,,,,,,,,,,,,,,,,,,,,276.3955138999736,276.41154880000977,276.8949974999996,,,,,,,,,,,,276.9117354999762,,,,,,,,,,,,,,,276.90321499999845,276.9117354999762,276.9117354999762,276.9117354999762,279.8952726999996,j,279.8953306999756,,,279.89534270000877,None,,,279.91154939995613,279.91154939995613,279.91154939995613,1.9414713000296615,0.10352639999473467,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\170a.jpg,37,0,38,,,,,,,None,j,2.6336061999900267,None,,,,,,38,0,37,279.91154939995613,,,,,,,,,,,,,,,,,,,,,,,279.8954072999768,279.91154939995613,280.39542859996436,,,,,,,,,,,,280.41178169997875,,,,,,,,,,,,,,,280.4061321999761,280.41178169997875,280.41178169997875,280.41178169997875,283.39538539998466,None,283.3954370999709,283.41149109997787,283.41149109997787,286.04586379998364,j,2.6336061999900267,None,283.41149109997787,283.41149109997787,283.41149109997787,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\168a.jpg,38,0,39,,,,,,,None,j,0.4349435999756679,None,,,,,,39,0,38,286.0616061000037,,,,,,,,,,,,,,,,,,,,,,,286.04595719999634,286.0616061000037,286.54499450000003,,,,,,,,,,,,286.5616117999889,,,,,,,,,,,,,,,286.55480979999993,286.5616117999889,286.5616117999889,286.5616117999889,289.54538689996116,None,289.5454397999565,289.5615501999855,289.5615501999855,290.01187879999634,j,0.4349435999756679,None,289.5615501999855,289.5615501999855,289.5615501999855,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\157a.jpg,39,0,40,,,,,,,f,None,,,1.3088007999467663,0.09489950002171099,,,,40,0,39,290.0281848000013,,,,,,,,,,,,,,,,,,,,,,,290.0119989999803,290.0281848000013,290.5117618999793,,,,,,,,,,,,290.52859040000476,,,,,,,,,,,,,,,290.5221702000126,290.52859040000476,290.52859040000476,290.52859040000476,293.5119766999851,f,293.5120364999748,,,293.51204979995964,None,,,,,,1.3088007999467663,0.09489950002171099,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\086a.jpg,40,0,41,,,,,,,j,None,,,1.9439038999844342,0.11239939997904003,,,,41,0,40,293.52818209998077,,,,,,,,,,,,,,,,,,,,,,,293.5121354999719,293.52818209998077,294.0117576000048,,,,,,,,,,,,294.0284482999705,,,,,,,,,,,,,,,294.0204080999829,294.0284482999705,294.0284482999705,294.0284482999705,297.0121042999672,j,297.0121585999732,,,297.0121702000033,None,,,297.0281169000082,297.0281169000082,297.0281169000082,1.9439038999844342,0.11239939997904003,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\070a.jpg,41,0,42,,,,,,,f,None,,,1.0921421999810264,0.11942840000847355,,,,42,0,41,297.0281169000082,,,,,,,,,,,,,,,,,,,,,,,297.01225619995967,297.0281169000082,297.511750900012,,,,,,,,,,,,297.52842230000533,,,,,,,,,,,,,,,297.52203990001,297.52842230000533,297.52842230000533,297.52842230000533,300.5119568000082,f,300.51201740000397,,,300.51202909997664,None,,,300.5280614999938,300.5280614999938,300.5280614999938,1.0921421999810264,0.11942840000847355,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\024a.jpg,42,0,43,,,,,,,j,None,,,1.511422700015828,0.088091199984774,,,,43,0,42,300.5280614999938,,,,,,,,,,,,,,,,,,,,,,,300.5120971999713,300.5280614999938,301.0119652999565,,,,,,,,,,,,301.0290373999742,,,,,,,,,,,,,,,301.0250479999813,301.0290373999742,301.0290373999742,301.0290373999742,304.01199049997376,j,304.0120469999965,,,304.01205879996996,None,,,304.02818759996444,304.02818759996444,304.02818759996444,1.511422700015828,0.088091199984774,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\089a.jpg,43,0,44,,,,,,,j,None,,,1.5255198999657296,0.07982430001720786,,,,44,0,43,304.02818759996444,,,,,,,,,,,,,,,,,,,,,,,304.01215019996744,304.02818759996444,304.51174190000165,,,,,,,,,,,,304.53524429997196,,,,,,,,,,,,,,,304.53268399997614,304.53524429997196,304.53524429997196,304.53524429997196,307.5283341999748,j,307.528396299982,,,307.52840899996227,None,,,,,,1.5255198999657296,0.07982430001720786,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\092a.jpg,44,0,45,,,,,,,j,None,,,0.6389003000222147,0.16103479999583215,,,,45,0,44,307.54460059996927,,,,,,,,,,,,,,,,,,,,,,,307.52847660001134,307.54460059996927,308.0282733999775,,,,,,,,,,,,308.0452909999876,,,,,,,,,,,,,,,308.04272879997734,308.0452909999876,308.0452909999876,308.0452909999876,311.0286148999585,j,311.0286707999767,,,311.02868250000756,None,,,311.04466559999855,311.04466559999855,311.04466559999855,0.6389003000222147,0.16103479999583215,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\134a.jpg,45,0,46,,,,,,,j,None,,,0.7851099999970756,0.11090720002539456,,,,46,0,45,311.04466559999855,,,,,,,,,,,,,,,,,,,,,,,311.0287475999794,311.04466559999855,311.5283240999561,,,,,,,,,,,,311.5482983000111,,,,,,,,,,,,,,,311.54587279999396,311.5482983000111,311.5482983000111,311.5482983000111,314.5449183000019,j,314.5449733999558,,,314.5449862999958,None,,,,,,0.7851099999970756,0.11090720002539456,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\034a.jpg,46,0,47,,,,,,,j,None,,,2.3129316000267863,0.1029949999647215,,,,47,0,46,314.5613369999919,,,,,,,,,,,,,,,,,,,,,,,314.5450728999567,314.5613369999919,315.04493519995594,,,,,,,,,,,,315.0687657999806,,,,,,,,,,,,,,,315.06622370000696,315.0687657999806,315.0687657999806,315.0687657999806,318.0616001999588,j,318.0616546999663,,,318.06166750000557,None,,,,,,2.3129316000267863,0.1029949999647215,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\192a.jpg,47,0,48,,,,,,,None,j,0.8425414000521414,None,,,,,,48,0,47,318.0780775999883,,,,,,,,,,,,,,,,,,,,,,,318.06175190000795,318.0780775999883,318.56201469997177,,,,,,,,,,,,318.5787725999835,,,,,,,,,,,,,,,318.5754021999892,318.5787725999835,318.5787725999835,318.5787725999835,321.5620191000053,None,321.5620704999892,321.57808579999255,321.57808579999255,322.42850159999216,j,0.8425414000521414,None,321.57808579999255,321.57808579999255,321.57808579999255,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\178a.jpg,48,0,49,,,,,,,None,j,0.2597133999806829,None,,,,,,49,0,48,322.4445953000104,,,,,,,,,,,,,,,,,,,,,,,322.42859610001324,322.4445953000104,322.92838549998123,,,,,,,,,,,,322.94532499997877,,,,,,,,,,,,,,,322.9413963999832,322.94532499997877,322.94532499997877,322.94532499997877,325.9288836999913,None,325.9289365999866,325.94492739997804,325.94492739997804,326.2118673999794,j,0.2597133999806829,None,325.94492739997804,325.94492739997804,325.94492739997804,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\131a.jpg,49,0,50,,,,,,,None,f,1.4124138000188395,None,,,,,,50,0,49,326.2280002000043,,,,,,,,,,,,,,,,,,,,,,,326.21195550000994,326.2280002000043,326.7116723000072,,,,,,,,,,,,326.7285088999779,,,,,,,,,,,,,,,326.72215369995683,326.7285088999779,326.7285088999779,326.7285088999779,329.7119864000124,None,329.71204809995834,329.72808139998233,329.72808139998233,331.145040399977,f,1.4124138000188395,None,329.72808139998233,329.72808139998233,329.72808139998233,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\118a.jpg,50,0,51,,,,,,,j,None,,,1.791239099984523,0.11225609999382868,,,,51,0,50,331.16139959997963,,,,,,,,,,,,,,,,,,,,,,,331.1451281000045,331.16139959997963,331.64496659999713,,,,,,,,,,,,331.66163320001215,,,,,,,,,,,,,,,331.65473289997317,331.66163320001215,331.66163320001215,331.66163320001215,334.64526199997636,j,334.64531920000445,,,334.6453314999817,None,,,334.66139879997354,334.66139879997354,334.66139879997354,1.791239099984523,0.11225609999382868,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\135a.jpg,51,0,52,,,,,,,j,None,,,1.938554499996826,0.08800050005083904,,,,52,0,51,334.66139879997354,,,,,,,,,,,,,,,,,,,,,,,334.64539839996723,334.66139879997354,335.14510239998344,,,,,,,,,,,,335.1616845999961,,,,,,,,,,,,,,,335.15376640000613,335.1616845999961,335.1616845999961,335.1616845999961,338.1451255999855,j,338.14517899998464,,,338.1451903000125,None,,,338.1614114000113,338.1614114000113,338.1614114000113,1.938554499996826,0.08800050005083904,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\053a.jpg,52,0,53,,,,,,,None,j,3.702966300013941,None,,,,,,53,0,52,338.1614114000113,,,,,,,,,,,,,,,,,,,,,,,338.14527340000495,338.1614114000113,338.6448822999955,,,,,,,,,,,,338.66158660000656,,,,,,,,,,,,,,,338.6538145999657,338.66158660000656,338.66158660000656,338.66158660000656,341.6452382999705,None,341.6452893000096,341.6614146999782,341.6614146999782,345.3786710000131,j,3.702966300013941,None,341.6614146999782,341.6614146999782,341.6614146999782,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\029a.jpg,53,0,54,,,,,,,f,None,,,2.8298850000137463,None,,,,54,0,53,345.3946898999857,,,,,,,,,,,,,,,,,,,,,,,345.37879799999064,345.3946898999857,345.8785230999929,,,,,,,,,,,,345.8949164999649,,,,,,,,,,,,,,,345.88795269996626,345.8949164999649,345.8949164999649,345.8949164999649,348.8787551999558,f,348.87881530000595,,,348.8788275999832,None,,,348.89464059995953,348.89464059995953,348.89464059995953,2.8298850000137463,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\121a.jpg,54,0,55,,,,,,,f,None,,,2.201279999979306,0.1679837999981828,,,,55,0,54,348.89464059995953,,,,,,,,,,,,,,,,,,,,,,,348.8789206999936,348.89464059995953,349.3784440999734,,,,,,,,,,,,349.3950383999618,,,,,,,,,,,,,,,349.38857369998004,349.3950383999618,349.3950383999618,349.3950383999618,352.3785334000131,f,352.37858939997386,,,352.3786017000093,None,,,352.39465530001326,352.39465530001326,352.39465530001326,2.201279999979306,0.1679837999981828,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\009a.jpg,55,0,56,,,,,,,f,None,,,2.3973338999785483,0.11999670002842322,,,,56,0,55,352.39465530001326,,,,,,,,,,,,,,,,,,,,,,,352.3786678999895,352.39465530001326,352.8782293999684,,,,,,,,,,,,352.89479659998324,,,,,,,,,,,,,,,352.88721949997125,352.89479659998324,352.89479659998324,352.89479659998324,355.87866649997886,f,355.8787231000024,,,355.8787348999758,None,,,355.89457299996866,355.89457299996866,355.89457299996866,2.3973338999785483,0.11999670002842322,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\058a.jpg,56,0,57,,,,,,,None,f,0.8087408000137657,None,,,,,,57,0,56,355.89457299996866,,,,,,,,,,,,,,,,,,,,,,,355.87880080001196,355.89457299996866,356.37845829996513,,,,,,,,,,,,356.3978116000071,,,,,,,,,,,,,,,356.39549639995676,356.3978116000071,356.3978116000071,356.3978116000071,359.3948271999834,None,359.3948783999658,359.4114011999918,359.4114011999918,360.2284575999947,f,0.8087408000137657,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\096a.jpg,57,0,58,,,,,,,j,None,,,0.9234621000359766,0.18342700001085177,,,,58,0,57,360.2446503000101,,,,,,,,,,,,,,,,,,,,,,,360.22857729997486,360.2446503000101,360.7283052999992,,,,,,,,,,,,360.74521139997523,,,,,,,,,,,,,,,360.7393572999863,360.74521139997523,360.74521139997523,360.74521139997523,363.72861529997317,j,363.7286705999868,,,363.72868259996176,None,,,363.74456560000544,363.74456560000544,363.74456560000544,0.9234621000359766,0.18342700001085177,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\106a.jpg,58,0,59,,,,,,,j,None,,,2.28386500000488,0.16012210003100336,,,,59,0,58,363.74456560000544,,,,,,,,,,,,,,,,,,,,,,,363.72876899997937,363.74456560000544,364.22828320000554,,,,,,,,,,,,364.24839829996927,,,,,,,,,,,,,,,364.24610419996316,364.24839829996927,364.24839829996927,364.24839829996927,367.2450700000045,j,367.24512549996143,,,367.2451374999946,None,,,,,,2.28386500000488,0.16012210003100336,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\169a.jpg,59,0,60,,,,,,,j,None,,,0.9620636999607086,0.11199649999616668,,,,60,0,59,367.2614351999946,,,,,,,,,,,,,,,,,,,,,,,367.2452262999723,367.2614351999946,367.7449508999707,,,,,,,,,,,,367.7620196999633,,,,,,,,,,,,,,,367.75944829999935,367.7620196999633,367.7620196999633,367.7620196999633,370.7456765999668,j,370.74574980000034,,,370.7457622999791,None,,,370.7615213000099,370.7615213000099,370.7615213000099,0.9620636999607086,0.11199649999616668,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\052a.jpg,60,0,61,,,,,,,j,None,,,1.7325458999839611,0.16006309998920187,,,,61,0,60,370.7615213000099,,,,,,,,,,,,,,,,,,,,,,,370.74583390000043,370.7615213000099,371.24492929998087,,,,,,,,,,,,371.26340970001183,,,,,,,,,,,,,,,371.2607791000046,371.26340970001183,371.26340970001183,371.26340970001183,374.2616993999691,j,374.26175979996333,,,374.2617733000079,None,,,,,,1.7325458999839611,0.16006309998920187,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\071a.jpg,61,0,62,,,,,,,j,None,,,1.4333869999973103,0.15198359999340028,,,,62,0,61,374.27805199997965,,,,,,,,,,,,,,,,,,,,,,,374.26184379996266,374.27805199997965,374.76169269997627,,,,,,,,,,,,374.778739899979,,,,,,,,,,,,,,,374.7760927999625,374.778739899979,374.778739899979,374.778739899979,377.7618264000048,j,377.76188080001157,,,377.76189249998424,None,,,,,,1.4333869999973103,0.15198359999340028,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\080a.jpg,62,0,63,,,,,,,j,None,,,1.4226588999736123,0.1749402999994345,,,,63,0,62,377.7781517999829,,,,,,,,,,,,,,,,,,,,,,,377.7619595999713,377.7781517999829,378.2616539999726,,,,,,,,,,,,378.278779699991,,,,,,,,,,,,,,,378.2762578999973,378.278779699991,378.278779699991,378.278779699991,381.26202419999754,j,381.26208570000017,,,381.2620977999759,None,,,381.2781704000081,381.2781704000081,381.2781704000081,1.4226588999736123,0.1749402999994345,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\069a.jpg,63,0,64,,,,,,,j,None,,,0.9867381000076421,0.14347660000203177,,,,64,0,63,381.2781704000081,,,,,,,,,,,,,,,,,,,,,,,381.26218899997184,381.2781704000081,381.76169379998464,,,,,,,,,,,,381.7786019999767,,,,,,,,,,,,,,,381.77137789997505,381.7786019999767,381.7786019999767,381.7786019999767,384.7622398000094,j,384.7622937000124,,,384.7623059999896,None,,,,,,0.9867381000076421,0.14347660000203177,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\066a.jpg,64,0,65,,,,,,,j,None,,,2.2623720000265166,0.13600969995604828,,,,65,0,64,384.77815009996993,,,,,,,,,,,,,,,,,,,,,,,384.76239599997643,384.77815009996993,385.2616472999798,,,,,,,,,,,,385.27848619996803,,,,,,,,,,,,,,,385.27184979995945,385.27848619996803,385.27848619996803,385.27848619996803,388.26197890000185,j,388.26203429995803,,,388.26204559998587,None,,,388.2781638999586,388.2781638999586,388.2781638999586,2.2623720000265166,0.13600969995604828,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\011a.jpg,65,0,66,,,,,,,f,None,,,1.8977854999830015,0.16109860001597553,,,,66,0,65,388.2781638999586,,,,,,,,,,,,,,,,,,,,,,,388.26211059995694,388.2781638999586,388.7617986999685,,,,,,,,,,,,388.7783134999918,,,,,,,,,,,,,,,388.77073649998056,388.7783134999918,388.7783134999918,388.7783134999918,391.76198169996496,f,391.76203629997326,,,391.7620473999996,None,,,391.7781305999961,391.7781305999961,391.7781305999961,1.8977854999830015,0.16109860001597553,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
