thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,1.673982899999828,None,46,0,46,0,223.68304550000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.66680559999804,223.68304550000175,224.23328570000012,224.16652720000275,224.21254909999698,224.23328570000012,224.23328570000012,224.23328570000012,225.91670650000015,Scenes\012b.jpg,post,o,1.673982899999828,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
47,0,47,n,1.7964696999988519,None,47,0,47,0,225.93296199999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.91678610000235,225.93296199999895,226.4331039000026,226.41656409999996,226.42385050000303,226.4331039000026,226.4331039000026,226.4331039000026,228.2333193000013,Foils\scenes4.jpg,none,n,1.7964696999988519,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
48,0,48,n,1.2752259000044432,None,48,0,48,0,228.24957659999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.23340959999769,228.24957659999927,228.76641129999916,228.7331492000012,228.75324309999996,228.76641129999916,228.76641129999916,228.76641129999916,230.05002889999741,Objects\118b.jpg,post,n,1.2752259000044432,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
49,0,49,o,1.3010833000007551,None,49,0,49,0,230.06620760000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.05010429999675,230.06620760000078,230.58282139999937,230.54971769999975,230.56660259999626,230.58282139999937,230.58282139999937,230.58282139999937,231.8999221999984,Objects\038b.jpg,pre,o,1.3010833000007551,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
50,0,50,o,1.135524199999054,None,50,0,50,0,231.91616580000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.90000750000036,231.91616580000118,232.46653009999864,232.39964129999862,232.4461408999996,232.46653009999864,232.46653009999864,232.46653009999864,233.61648250000144,Scenes\038b.jpg,post,o,1.135524199999054,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
51,0,51,s,1.9257102999981726,None,51,0,51,0,233.63278870000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.61656490000314,233.63278870000067,234.14968399999634,234.11629630000243,234.14170100000047,234.14968399999634,234.14968399999634,234.14968399999634,236.08301989999745,Scenes\017a.jpg,mid,s,1.9257102999981726,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
52,0,52,s,1.4647006999948644,None,52,0,52,0,236.09937050000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.08309670000017,236.09937050000008,236.63303799999994,236.58285169999726,236.6281747999965,236.63303799999994,236.63303799999994,236.63303799999994,238.09985369999777,Scenes\046b.jpg,post,s,1.4647006999948644,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
53,0,53,s,1.8035326000026544,None,53,0,53,0,238.1160646999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.09993550000218,238.1160646999997,238.64947519999987,238.59949529999722,238.63552160000108,238.64947519999987,238.64947519999987,238.64947519999987,240.4663694999981,Scenes\176b.jpg,mid,s,1.8035326000026544,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
54,0,54,s,1.4746403000026476,None,54,0,54,0,240.48264409999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.46644979999837,240.48264409999683,240.9995643000002,240.9661070000002,240.98793229999865,240.9995643000002,240.9995643000002,240.9995643000002,242.48299540000153,Scenes\041b.jpg,post,s,1.4746403000026476,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
55,0,55,n,1.3824268999960623,None,55,0,55,0,242.4992265999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.48308450000332,242.4992265999972,243.01592369999707,242.98288879999745,243.0048827999999,243.01592369999707,243.01592369999707,243.01592369999707,244.3996604999993,Scenes\114b.jpg,pre,n,1.3824268999960623,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
56,0,56,s,1.4572827000010875,None,56,0,56,0,244.41589550000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.39974190000066,244.41589550000208,244.93250640000042,244.89934840000205,244.9125983999984,244.93250640000042,244.93250640000042,244.93250640000042,246.39949640000123,Scenes\036b.jpg,pre,s,1.4572827000010875,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
57,0,57,n,1.5550940000030096,None,57,0,57,0,246.41584400000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3995799999975,246.41584400000283,246.93250350000017,246.89937980000104,246.91576019999775,246.93250350000017,246.93250350000017,246.93250350000017,248.49953649999952,Scenes\157a.jpg,pre,n,1.5550940000030096,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
58,0,58,n,1.22148659999948,None,58,0,58,0,248.51578080000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4996147999991,248.51578080000036,249.0160143999965,248.9992646000028,249.00897809999879,249.0160143999965,249.0160143999965,249.0160143999965,250.24950559999706,Objects\049a.jpg,pre,n,1.22148659999948,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
59,0,59,s,2.177778199999011,None,59,0,59,0,250.26575929999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.24958940000215,250.26575929999672,250.7659227999975,250.74925549999898,250.76128289999906,250.7659227999975,250.7659227999975,250.7659227999975,252.94947089999914,Foils\scenes16.jpg,none,s,2.177778199999011,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
60,0,60,o,1.2117074000052526,None,60,0,60,0,252.96577219999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.94956269999966,252.96577219999745,253.46565310000005,253.44918219999818,253.45861039999727,253.46565310000005,253.46565310000005,253.46565310000005,254.68263619999925,Objects\064a.jpg,pre,o,1.2117074000052526,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
61,0,61,n,1.72181869999622,None,61,0,61,0,254.69903319999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.68271259999892,254.69903319999867,255.21591929999704,255.18264569999883,255.20527700000093,255.21591929999704,255.21591929999704,255.21591929999704,256.94939239999803,Scenes\024a.jpg,post,n,1.72181869999622,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
62,0,62,o,1.4667666000023019,None,62,0,62,0,256.96561459999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.94948609999847,256.96561459999793,257.4656204999992,257.44908540000324,257.45861980000336,257.4656204999992,257.4656204999992,257.4656204999992,258.9327323999969,Objects\011a.jpg,post,o,1.4667666000023019,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
63,0,63,s,1.654311600002984,None,63,0,63,0,258.94890309999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9328167999993,258.94890309999755,259.46552469999733,259.4324609000032,259.44870139999693,259.46552469999733,259.46552469999733,259.46552469999733,261.13249099999666,Objects\018b.jpg,mid,s,1.654311600002984,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
64,0,64,n,6.17509340000106,None,64,0,64,0,261.1488507000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.13257010000234,261.1488507000031,261.732396899999,261.63229619999765,261.7167535999979,261.732396899999,261.732396899999,261.732396899999,267.9158354999963,Foils\scenes15.jpg,none,n,6.17509340000106,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
65,0,65,s,2.913262100002612,None,65,0,65,0,267.93202849999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.91593309999735,267.93202849999943,268.48233990000153,268.4155111,268.4623028999995,268.48233990000153,268.48233990000153,268.48233990000153,271.3989073999983,Scenes\164b.jpg,mid,s,2.913262100002612,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
66,0,66,n,1.620180199999595,None,66,0,66,0,271.41529789999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.398984200001,271.41529789999913,271.915634099998,271.89876479999657,271.9096189999982,271.915634099998,271.915634099998,271.915634099998,273.5489222000033,Foils\010a.jpg,none,n,1.620180199999595,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
67,0,67,s,2.0348413000028813,None,67,0,67,0,273.5652549000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5490043999962,273.5652549000006,274.09857159999956,274.04869090000284,274.0851882999996,274.09857159999956,274.09857159999956,274.09857159999956,276.14874319999944,Scenes\184b.jpg,mid,s,2.0348413000028813,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
68,0,68,o,1.3624013000007835,None,68,0,68,0,276.16519490000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1488190000018,276.16519490000064,276.66517659999954,276.64863360000163,276.65828239999973,276.66517659999954,276.66517659999954,276.66517659999954,278.0322124000013,Objects\028a.jpg,pre,o,1.3624013000007835,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
69,0,69,o,1.2513858999955119,None,69,0,69,0,278.0484448999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.03229160000046,278.0484448999996,278.5484734999991,278.53196890000254,278.542134299998,278.5484734999991,278.5484734999991,278.5484734999991,279.8153714,Objects\020a.jpg,post,o,1.2513858999955119,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
70,0,70,s,4.569757800003572,None,70,0,70,0,279.83178220000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8154480000012,279.83178220000264,280.33172339999874,280.3152532000022,280.3251937000023,280.33172339999874,280.33172339999874,280.33172339999874,284.9153923999984,Foils\105a.jpg,none,s,4.569757800003572,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
71,0,71,o,1.0860356000048341,None,71,0,71,0,284.93165829999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9154733999967,284.93165829999634,285.43164100000286,285.41526929999964,285.4245165999964,285.43164100000286,285.43164100000286,285.43164100000286,286.53203719999874,Objects\046a.jpg,mid,o,1.0860356000048341,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
72,0,72,n,1.9591494999986026,None,72,0,72,0,286.54830570000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5321171999967,286.54830570000195,287.06499330000224,287.0318588000009,287.048641100002,287.06499330000224,287.06499330000224,287.06499330000224,289.0320337000012,Foils\002a.jpg,none,n,1.9591494999986026,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
73,0,73,n,1.4551401999997324,None,73,0,73,0,289.0483022999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0321163999979,289.0483022999979,289.59829609999724,289.5317905999982,289.5476854000008,289.59829609999724,289.59829609999724,289.59829609999724,291.06525359999796,Scenes\163a.jpg,mid,n,1.4551401999997324,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
74,0,74,n,1.6677083000031416,None,74,0,74,0,291.0814965000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0653351000001,291.0814965000027,291.58147830000235,291.56507930000225,291.57465789999696,291.58147830000235,291.58147830000235,291.58147830000235,293.2651270999995,Objects\029a.jpg,post,n,1.6677083000031416,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
75,0,75,s,2.3952563000057125,None,75,0,75,0,293.2814400999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.26520719999826,293.2814400999996,293.7981159999981,293.7649743000002,293.7831079000025,293.7981159999981,293.7981159999981,293.7981159999981,296.19856230000005,Scenes\172a.jpg,post,s,2.3952563000057125,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
76,0,76,n,1.492276299999503,None,76,0,76,0,296.2147466000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1986493000004,296.2147466000024,296.73136890000023,296.6982341999974,296.7140373000002,296.73136890000023,296.73136890000023,296.73136890000023,298.2317738999991,Objects\022b.jpg,pre,n,1.492276299999503,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
77,0,77,n,2.300516199997219,None,77,0,77,0,298.24804459999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.23185150000063,298.24804459999723,298.76466130000335,298.7315482999984,298.75255460000335,298.76466130000335,298.76466130000335,298.76466130000335,301.08173779999925,Scenes\106a.jpg,mid,n,2.300516199997219,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
78,0,78,o,1.7840441999942414,None,78,0,78,0,301.09793419999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0818285999994,301.09793419999914,301.5981238000022,301.58152849999897,301.59311290000187,301.5981238000022,301.5981238000022,301.5981238000022,303.3983791999999,Scenes\008b.jpg,pre,o,1.7840441999942414,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
79,0,79,o,4.67096329999913,None,79,0,79,0,303.4145828999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.39845739999873,303.4145828999972,303.91470010000194,303.89806430000317,303.90887340000336,303.91470010000194,303.91470010000194,303.91470010000194,308.5982115000006,Objects\144a.jpg,post,o,4.67096329999913,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
80,0,80,o,2.523794500004442,None,80,0,80,0,308.61447770000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5982998999971,308.61447770000086,309.1310974000007,309.09799249999924,309.1202259999991,309.1310974000007,309.1310974000007,309.1310974000007,311.66483880000305,Scenes\103b.jpg,pre,o,2.523794500004442,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
81,0,81,n,3.2067373999962,None,81,0,81,0,311.681078900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6649316999974,311.681078900001,312.18102530000033,312.1646011999983,312.1746228999982,312.18102530000033,312.18102530000033,312.18102530000033,315.398128300003,Foils\081a.jpg,none,n,3.2067373999962,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
82,0,82,o,1.29905869999493,None,82,0,82,0,315.41429079999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3982124000031,315.41429079999943,315.91428489999817,315.89780659999815,315.9079458999986,315.91428489999817,315.91428489999817,315.91428489999817,317.21469320000324,Objects\181a.jpg,pre,o,1.29905869999493,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
83,0,83,n,1.5698521000012988,None,83,0,83,0,317.2309600000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.21476450000046,317.2309600000008,317.74756999999954,317.7144410999972,317.73219580000296,317.74756999999954,317.74756999999954,317.74756999999954,319.3311950999996,Foils\086a.jpg,none,n,1.5698521000012988,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
84,0,84,o,3.872336300002644,None,84,0,84,0,319.34758319999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.3312717000008,319.34758319999673,319.88086150000163,319.8311831000028,319.8700203999979,319.88086150000163,319.88086150000163,319.88086150000163,323.76451649999944,Scenes\059b.jpg,mid,o,3.872336300002644,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
85,0,85,s,3.726796800001466,None,85,0,85,0,323.78081859999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7645984999981,323.78081859999656,324.2974277999965,324.26442269999825,324.28581239999767,324.2974277999965,324.2974277999965,324.2974277999965,328.03110619999643,Scenes\003b.jpg,pre,s,3.726796800001466,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
86,0,86,o,1.3432232000050135,None,86,0,86,0,328.04738830000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0311849999998,328.04738830000133,328.5640066999986,328.5308148999975,328.5475409999999,328.5640066999986,328.5640066999986,328.5640066999986,329.91437099999894,Objects\075b.jpg,post,o,1.3432232000050135,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
87,0,87,n,1.6838661999936448,None,87,0,87,0,329.9306332999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9144524000003,329.9306332999986,330.4639643999981,330.41430709999986,330.4489587999997,330.4639643999981,330.4639643999981,330.4639643999981,332.1642748000013,Scenes\052b.jpg,pre,n,1.6838661999936448,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
88,0,88,n,1.6724420000027749,None,88,0,88,0,332.18062289999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.16435400000046,332.18062289999943,332.6972481999983,332.6641927000019,332.68674559999636,332.6972481999983,332.6972481999983,332.6972481999983,334.3808609999978,Scenes\084a.jpg,mid,n,1.6724420000027749,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
89,0,89,o,4.992906300001778,None,89,0,89,0,334.39727069999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3809390000024,334.39727069999935,334.89722240000265,334.8807772,334.8909227999975,334.89722240000265,334.89722240000265,334.89722240000265,339.8974053999991,Objects\120b.jpg,post,o,4.992906300001778,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
90,0,90,s,2.178782000002684,None,90,0,90,0,339.9137866000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.89748099999997,339.9137866000019,340.4473186000032,340.39732260000164,340.4291035999995,340.4473186000032,340.4473186000032,340.4473186000032,342.6308324999991,Scenes\067b.jpg,post,s,2.178782000002684,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
91,0,91,o,1.2917464999991353,None,91,0,91,0,342.6470696999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6309170000022,342.6470696999968,343.1638785000032,343.1306070999999,343.1467980000016,343.1638785000032,343.1638785000032,343.1638785000032,344.46397270000307,Scenes\169a.jpg,post,o,1.2917464999991353,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
92,0,92,n,1.3272337000016705,None,92,0,92,0,344.4803596999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.46404910000274,344.4803596999991,345.01397310000175,344.96392670000205,344.99457619999885,345.01397310000175,345.01397310000175,345.01397310000175,346.34735170000204,Objects\162b.jpg,post,n,1.3272337000016705,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
93,0,93,n,0.890335199997935,None,93,0,93,0,346.3636065000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.3474381999986,346.3636065000028,346.89697210000304,346.8471419999987,346.88816280000174,346.89697210000304,346.89697210000304,346.89697210000304,347.7972777000032,Scenes\078b.jpg,pre,n,0.890335199997935,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
94,0,94,s,2.569633999999496,None,94,0,94,0,347.8136416999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.79735639999853,347.8136416999987,348.3136586999972,348.2972363000008,348.30949939999846,348.3136586999972,348.3136586999972,348.3136586999972,350.8971587999986,Scenes\066a.jpg,post,s,2.569633999999496,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
95,0,95,o,1.3501037000023643,None,95,0,95,0,350.9135475000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.89724240000214,350.9135475000003,351.41355669999757,351.3970190999971,351.40649549999944,351.41355669999757,351.41355669999757,351.41355669999757,352.7640102000005,Foils\066a.jpg,none,o,1.3501037000023643,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
96,0,96,o,1.526864299994486,None,96,0,96,0,352.7801585999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7640922999999,352.7801585999987,353.296640499997,353.2637914000006,353.29282570000214,353.296640499997,353.296640499997,353.296640499997,354.83040040000196,Scenes\009a.jpg,post,o,1.526864299994486,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
97,0,97,s,1.4019814999992377,None,97,0,97,0,354.8467918000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.83048540000163,354.8467918000024,355.38017409999884,355.33027089999814,355.3615320000026,355.38017409999884,355.38017409999884,355.38017409999884,356.7970454000024,Objects\142b.jpg,mid,s,1.4019814999992377,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
98,0,98,s,1.3669595000028494,None,98,0,98,0,356.81342530000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7971353999965,356.81342530000256,357.3302631999977,357.29692200000136,357.3254964000007,357.3302631999977,357.3302631999977,357.3302631999977,358.7136612000031,Scenes\152b.jpg,pre,s,1.3669595000028494,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
