Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\053a.jpg,25,0,26,,,,,,,j,0.8204634999856353,0.1680663000443019,None,,,,,,26,0,25,235.3077815999859,,,,,,,,,,,,,,,,,,,,,,,235.29222679999657,235.3077815999859,235.8084957000101,235.7915296999854,,,,,,,,,,,,,,,,,,,,,,,,,,235.7950294999755,235.8084957000101,235.8084957000101,235.8084957000101,238.80808049999177,238.80808049999177,238.80808049999177,238.79260009998688,j,0.8204634999856353,0.1680663000443019,238.79267160000745,238.79268539999612,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\090a.jpg,26,0,27,,,,,,,j,1.048398399958387,0.16809390002163127,None,,,,,,27,0,26,238.80808049999177,,,,,,,,,,,,,,,,,,,,,,,238.7927892000298,238.80808049999177,239.30856460001087,239.29153390001738,,,,,,,,,,,,,,,,,,,,,,,,,,239.30351950001204,239.30856460001087,239.30856460001087,239.30856460001087,242.30868620000547,242.30868620000547,242.30868620000547,242.29191710002488,j,1.048398399958387,0.16809390002163127,242.29198899999028,242.2920041999896,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\109a.jpg,27,0,28,,,,,,,None,,,j,0.5256082999985665,None,,,,28,0,27,242.30868620000547,,,,,,,,,,,,,,,,,,,,,,,242.29211739997845,242.30868620000547,242.80838399997447,242.7913654000149,,,,,,,,,,,,,,,,,,,,,,,,,,242.8006187999854,242.80838399997447,242.80838399997447,242.80838399997447,245.80798590002814,245.80798590002814,245.80798590002814,245.7922309000278,None,,,245.79230000003008,246.34215669997502,j,245.80798590002814,245.80798590002814,0.5256082999985665,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\102a.jpg,28,0,29,,,,,,,f,1.043534800002817,0.18304500001249835,None,,,,,,29,0,28,246.35764780000318,,,,,,,,,,,,,,,,,,,,,,,246.34225089999381,246.35764780000318,246.85863209998934,246.84205889998702,,,,,,,,,,,,,,,,,,,,,,,,,,246.8467294999864,246.85863209998934,246.85863209998934,246.85863209998934,249.8577722000191,249.8577722000191,249.8577722000191,249.84181960002752,f,1.043534800002817,0.18304500001249835,249.84189009998227,249.8419054999831,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\192a.jpg,29,0,30,,,,,,,j,2.1188202999765053,0.18412210000678897,None,,,,,,30,0,29,249.8577722000191,,,,,,,,,,,,,,,,,,,,,,,249.84198700002162,249.8577722000191,250.35845699999481,250.34168920002412,,,,,,,,,,,,,,,,,,,,,,,,,,250.34592400002293,250.35845699999481,250.35845699999481,250.35845699999481,253.35771050001495,253.35771050001495,253.35771050001495,253.34177559998352,j,2.1188202999765053,0.18412210000678897,253.34184100001585,253.34185500000603,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\182a.jpg,30,0,31,,,,,,,None,,,f,0.47547199996188283,None,,,,31,0,30,253.35771050001495,,,,,,,,,,,,,,,,,,,,,,,253.34193639998557,253.35771050001495,253.8581030999776,253.84177439997438,,,,,,,,,,,,,,,,,,,,,,,,,,253.84569569997257,253.8581030999776,253.8581030999776,253.8581030999776,256.8578711000155,256.8578711000155,256.8578711000155,256.8421922000125,None,,,256.8422584999935,257.34163430001354,f,256.8578711000155,256.8578711000155,0.47547199996188283,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\066a.jpg,31,0,32,,,,,,,j,2.2907618999597616,0.15209030004916713,None,,,,,,32,0,31,257.3577133999788,,,,,,,,,,,,,,,,,,,,,,,257.34174290002557,257.3577133999788,257.8584556999849,257.8416933999979,,,,,,,,,,,,,,,,,,,,,,,,,,257.84581430000253,257.8584556999849,257.8584556999849,257.8584556999849,,,,260.84187509998446,j,2.2907618999597616,0.15209030004916713,260.8419512999826,260.84196829999564,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\175a.jpg,32,0,33,,,,,,,None,,,f,1.2316388000035658,None,,,,33,0,32,260.85779039998306,,,,,,,,,,,,,,,,,,,,,,,260.8420676999958,260.85779039998306,261.3582307000179,261.3414266000036,,,,,,,,,,,,,,,,,,,,,,,,,,261.34510999999475,261.3582307000179,261.3582307000179,261.3582307000179,264.35766749997856,264.35766749997856,264.35766749997856,264.3420928000123,None,,,264.34216030000243,265.5918992999941,f,264.35766749997856,264.35766749997856,1.2316388000035658,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\145a.jpg,33,0,34,,,,,,,f,2.8568195000407286,None,None,,,,,,34,0,33,265.6080394000164,,,,,,,,,,,,,,,,,,,,,,,265.592006699997,265.6080394000164,266.1086246999912,266.0915169999935,,,,,,,,,,,,,,,,,,,,,,,,,,266.095245399978,266.1086246999912,266.1086246999912,266.1086246999912,269.1089474000037,269.1089474000037,269.1089474000037,269.09227329998976,f,2.8568195000407286,None,269.0923518000054,269.09236650000094,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\158a.jpg,34,0,35,,,,,,,f,1.0130409999983385,0.14413349999813363,None,,,,,,35,0,34,269.1089474000037,,,,,,,,,,,,,,,,,,,,,,,269.0924703999772,269.1089474000037,269.6081173000275,269.5923061000067,,,,,,,,,,,,,,,,,,,,,,,,,,269.59586860000854,269.6081173000275,269.6081173000275,269.6081173000275,272.6079576999764,272.6079576999764,272.6079576999764,272.5921414999757,f,1.0130409999983385,0.14413349999813363,272.59220630000345,272.59222029999364,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\111a.jpg,35,0,36,,,,,,,j,2.4144733999855816,0.16050779999932274,None,,,,,,36,0,35,272.6079576999764,,,,,,,,,,,,,,,,,,,,,,,272.59232140000677,272.6079576999764,273.11048740003025,273.0917329000076,,,,,,,,,,,,,,,,,,,,,,,,,,273.10757699998794,273.11048740003025,273.11048740003025,273.11048740003025,,,,276.1082890999969,j,2.4144733999855816,0.16050779999932274,276.10835549997864,276.1083703999757,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\097a.jpg,36,0,37,,,,,,,f,2.236720899993088,0.19209850003244355,None,,,,,,37,0,36,276.1241966999951,,,,,,,,,,,,,,,,,,,,,,,276.10846229997696,276.1241966999951,276.6248800000176,276.6083163000294,,,,,,,,,,,,,,,,,,,,,,,,,,276.6126682999893,276.6248800000176,276.6248800000176,276.6248800000176,279.6242681000149,279.6242681000149,279.6242681000149,279.6088405000046,f,2.236720899993088,0.19209850003244355,279.60891409998294,279.6089291999815,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\079a.jpg,37,0,38,,,,,,,j,0.9361918999929912,0.18315410002833232,None,,,,,,38,0,37,279.6242681000149,,,,,,,,,,,,,,,,,,,,,,,279.6090659999754,279.6242681000149,280.1256528000231,280.10860460001277,,,,,,,,,,,,,,,,,,,,,,,,,,280.12276420003036,280.1256528000231,280.1256528000231,280.1256528000231,283.1247394999955,283.1247394999955,283.1247394999955,283.10856630001217,j,0.9361918999929912,0.18315410002833232,283.1086404999951,283.10865479998756,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\029a.jpg,38,0,39,,,,,,,j,1.691848399990704,0.17598699999507517,None,,,,,,39,0,38,283.1247394999955,,,,,,,,,,,,,,,,,,,,,,,283.10876139998436,283.1247394999955,283.62514269998064,283.6083055000054,,,,,,,,,,,,,,,,,,,,,,,,,,283.62175669998396,283.62514269998064,283.62514269998064,283.62514269998064,286.6245551999891,286.6245551999891,286.6245551999891,286.60847630002536,j,1.691848399990704,0.17598699999507517,286.60854410001775,286.6085582000087,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\033a.jpg,39,0,40,,,,,,,j,1.2799315999727696,0.16798980004386976,None,,,,,,40,0,39,286.6245551999891,,,,,,,,,,,,,,,,,,,,,,,286.608664600004,286.6245551999891,287.12498999998206,287.1082139000064,,,,,,,,,,,,,,,,,,,,,,,,,,287.1133151000249,287.12498999998206,287.12498999998206,287.12498999998206,290.1246323999949,290.1246323999949,290.1246323999949,290.10890870000003,j,1.2799315999727696,0.16798980004386976,290.108987500018,290.1090032000211,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\139a.jpg,40,0,41,,,,,,,j,0.7965397999505512,0.16798450000351295,None,,,,,,41,0,40,290.1246323999949,,,,,,,,,,,,,,,,,,,,,,,290.1090951000224,290.1246323999949,290.6247255000053,290.60819870000705,,,,,,,,,,,,,,,,,,,,,,,,,,290.61467390001053,290.6247255000053,290.6247255000053,290.6247255000053,293.62493799999356,293.62493799999356,293.62493799999356,293.60888229997363,j,0.7965397999505512,0.16798450000351295,293.6089567000163,293.6089717000141,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\183a.jpg,41,0,42,,,,,,,f,1.471306600025855,0.1845640999963507,None,,,,,,42,0,41,293.62493799999356,,,,,,,,,,,,,,,,,,,,,,,293.609083599993,293.62493799999356,294.1257031999994,294.10825099999784,,,,,,,,,,,,,,,,,,,,,,,,,,294.11910579999676,294.1257031999994,294.1257031999994,294.1257031999994,,,,297.1247796000098,f,1.471306600025855,0.1845640999963507,297.12488710001344,297.1249032000196,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\017a.jpg,42,0,43,,,,,,,f,2.1396246000076644,0.19219289999455214,None,,,,,,43,0,42,297.1411686000065,,,,,,,,,,,,,,,,,,,,,,,297.12501770001836,297.1411686000065,297.6417823000229,297.6249823999824,,,,,,,,,,,,,,,,,,,,,,,,,,297.6360324000125,297.6417823000229,297.6417823000229,297.6417823000229,300.6413191999891,300.6413191999891,300.6413191999891,300.62492169998586,f,2.1396246000076644,0.19219289999455214,300.62498770002276,300.6250008000061,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\033a.jpg,43,0,44,,,,,,,f,2.1667144000530243,0.16798119997838512,None,,,,,,44,0,43,300.6413191999891,,,,,,,,,,,,,,,,,,,,,,,300.62507569999434,300.6413191999891,301.1421604999923,301.12500070000533,,,,,,,,,,,,,,,,,,,,,,,,,,301.12895240000216,301.1421604999923,301.1421604999923,301.1421604999923,,,,304.1251022000215,f,2.1667144000530243,0.16798119997838512,304.1251868000254,304.12520299997414,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\184a.jpg,44,0,45,,,,,,,None,,,j,0.3001502000261098,None,,,,45,0,44,304.14142719999654,,,,,,,,,,,,,,,,,,,,,,,304.1252913000062,304.14142719999654,304.6412489999784,304.6247341000126,,,,,,,,,,,,,,,,,,,,,,,,,,304.62849350000033,304.6412489999784,304.6412489999784,304.6412489999784,307.6413406999782,307.6413406999782,307.6413406999782,307.6252639000304,None,,,307.6253339999821,307.9422447999823,j,307.6413406999782,307.6413406999782,0.3001502000261098,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\139a.jpg,45,0,46,,,,,,,f,0.9863590999739245,0.1838461000006646,None,,,,,,46,0,45,307.95785780000733,,,,,,,,,,,,,,,,,,,,,,,307.942390399985,307.95785780000733,308.45891019998817,308.44159060000675,,,,,,,,,,,,,,,,,,,,,,,,,,308.4543646000093,308.45891019998817,308.45891019998817,308.45891019998817,311.4577890000073,311.4577890000073,311.4577890000073,311.44285599997966,f,0.9863590999739245,0.1838461000006646,311.44293130002916,311.4429459000239,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\106a.jpg,46,0,47,,,,,,,f,1.4551493999897502,0.2079639000003226,None,,,,,,47,0,46,311.4577890000073,,,,,,,,,,,,,,,,,,,,,,,311.4430277000065,311.4577890000073,311.95807090000017,311.94147780002095,,,,,,,,,,,,,,,,,,,,,,,,,,311.9449192999746,311.95807090000017,311.95807090000017,311.95807090000017,314.95845440000994,314.95845440000994,314.95845440000994,314.9420845999848,f,1.4551493999897502,0.2079639000003226,314.9421560000046,314.9421705999994,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\067a.jpg,47,0,48,,,,,,,f,2.0993193999747746,0.1989989000139758,None,,,,,,48,0,47,314.95845440000994,,,,,,,,,,,,,,,,,,,,,,,314.9422859000042,314.95845440000994,315.45860289997654,315.44213470001705,,,,,,,,,,,,,,,,,,,,,,,,,,315.4531110000098,315.45860289997654,315.45860289997654,315.45860289997654,318.45794779999414,318.45794779999414,318.45794779999414,318.44196189998183,f,2.0993193999747746,0.1989989000139758,318.4420349000138,318.4420495000086,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\046a.jpg,48,0,49,,,,,,,f,1.86288929998409,0.20001490000868216,None,,,,,,49,0,48,318.45794779999414,,,,,,,,,,,,,,,,,,,,,,,318.44212640001206,318.45794779999414,318.9581031000125,318.9414622000186,,,,,,,,,,,,,,,,,,,,,,,,,,318.9450711000245,318.9581031000125,318.9581031000125,318.9581031000125,321.95823290001135,321.95823290001135,321.95823290001135,321.9420657000155,f,1.86288929998409,0.20001490000868216,321.94213649997255,321.9421511000255,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\133a.jpg,49,0,50,,,,,,,j,0.835132899985183,0.18403320002835244,None,,,,,,50,0,49,321.95823290001135,,,,,,,,,,,,,,,,,,,,,,,321.9422384999925,321.95823290001135,322.4579340000055,322.4414763000095,,,,,,,,,,,,,,,,,,,,,,,,,,322.45194280002033,322.4579340000055,322.4579340000055,322.4579340000055,325.4580584000214,325.4580584000214,325.4580584000214,325.44173060002504,j,0.835132899985183,0.18403320002835244,325.441800999979,325.4418148000259,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\112a.jpg,50,0,51,,,,,,,j,0.9033233000081964,0.17569429997820407,None,,,,,,51,0,50,325.4580584000214,,,,,,,,,,,,,,,,,,,,,,,325.4419198000105,325.4580584000214,325.9584250000189,325.9416781999753,,,,,,,,,,,,,,,,,,,,,,,,,,325.95198750001146,325.9584250000189,325.9584250000189,325.9584250000189,328.9577890000073,328.9577890000073,328.9577890000073,328.9422545999987,j,0.9033233000081964,0.17569429997820407,328.94233370001893,328.94234870001674,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\185a.jpg,51,0,52,,,,,,,j,1.169125200016424,0.18403349997242913,None,,,,,,52,0,51,328.9577890000073,,,,,,,,,,,,,,,,,,,,,,,328.94243659998756,328.9577890000073,329.4598216000013,329.44248660001904,,,,,,,,,,,,,,,,,,,,,,,,,,329.4501180999796,329.4598216000013,329.4598216000013,329.4598216000013,,,,332.4580882000155,j,1.169125200016424,0.18403349997242913,332.45816069998546,332.4581765999901,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\007a.jpg,52,0,53,,,,,,,f,1.9339944000239484,0.18350659997668117,None,,,,,,53,0,52,332.4747139000101,,,,,,,,,,,,,,,,,,,,,,,332.4582723000203,332.4747139000101,332.97532819997286,332.95791210001335,,,,,,,,,,,,,,,,,,,,,,,,,,332.96502270002384,332.97532819997286,332.97532819997286,332.97532819997286,,,,335.958369400003,f,1.9339944000239484,0.18350659997668117,335.9584596999921,335.958477600012,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\186a.jpg,53,0,54,,,,,,,j,2.2722190999775194,0.21545690001221374,None,,,,,,54,0,53,335.97463950002566,,,,,,,,,,,,,,,,,,,,,,,335.95863519998966,335.97463950002566,336.47727049997775,336.45851780002704,,,,,,,,,,,,,,,,,,,,,,,,,,336.4743690000032,336.47727049997775,336.47727049997775,336.47727049997775,,,,339.47460850002244,j,2.2722190999775194,0.21545690001221374,339.47470650001196,339.4747224000166,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\069a.jpg,54,0,55,,,,,,,j,0.8132517999620177,0.17641110002296045,None,,,,,,55,0,54,339.4912589000305,,,,,,,,,,,,,,,,,,,,,,,339.4748258999898,339.4912589000305,339.99162310000975,339.9747739000013,,,,,,,,,,,,,,,,,,,,,,,,,,339.9825280000223,339.99162310000975,339.99162310000975,339.99162310000975,342.9912306999904,342.9912306999904,342.9912306999904,342.9752672999748,j,0.8132517999620177,0.17641110002296045,342.9753475000034,342.97536370001035,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\095a.jpg,55,0,56,,,,,,,f,1.809218399983365,0.2160071000107564,None,,,,,,56,0,55,342.9912306999904,,,,,,,,,,,,,,,,,,,,,,,342.975487800024,342.9912306999904,343.49162540002726,343.47521409997717,,,,,,,,,,,,,,,,,,,,,,,,,,343.48362640000414,343.49162540002726,343.49162540002726,343.49162540002726,346.4912314999965,346.4912314999965,346.4912314999965,346.4753318000003,f,1.809218399983365,0.2160071000107564,346.4754142999882,346.47542889998294,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\137a.jpg,56,0,57,,,,,,,f,2.6379086999804713,0.2795103000244126,None,,,,,,57,0,56,346.4912314999965,,,,,,,,,,,,,,,,,,,,,,,346.4755323000136,346.4912314999965,346.9920600000187,346.97489070001757,,,,,,,,,,,,,,,,,,,,,,,,,,346.97917649999727,346.9920600000187,346.9920600000187,346.9920600000187,349.9911471999949,349.9911471999949,349.9911471999949,349.9750898000202,f,2.6379086999804713,0.2795103000244126,349.9751531999791,349.9751669000252,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\181a.jpg,57,0,58,,,,,,,j,0.8262577000423335,0.23193289997288957,None,,,,,,58,0,57,349.9911471999949,,,,,,,,,,,,,,,,,,,,,,,349.97525399998995,349.9911471999949,350.4912534999894,350.47477019997314,,,,,,,,,,,,,,,,,,,,,,,,,,350.48579870001413,350.4912534999894,350.4912534999894,350.4912534999894,353.49154959997395,353.49154959997395,353.49154959997395,353.47497380001005,j,0.8262577000423335,0.23193289997288957,353.4750533999759,353.47506929998053,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\013a.jpg,58,0,59,,,,,,,None,,,j,0.4546085000038147,None,,,,59,0,58,353.49154959997395,,,,,,,,,,,,,,,,,,,,,,,353.47515589999966,353.49154959997395,353.9919491999899,353.9751454999787,,,,,,,,,,,,,,,,,,,,,,,,,,353.9788903000299,353.9919491999899,353.9919491999899,353.9919491999899,,,,356.9752934999997,None,,,356.97538309998345,357.4586427999893,j,356.99121559999185,356.99121559999185,0.4546085000038147,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\136a.jpg,59,0,60,,,,,,,None,,,f,0.446330200007651,None,,,,60,0,59,357.4745131999953,,,,,,,,,,,,,,,,,,,,,,,357.4587539000204,357.4745131999953,357.9749286000151,357.95829470001627,,,,,,,,,,,,,,,,,,,,,,,,,,357.9703163999948,357.9749286000151,357.9749286000151,357.9749286000151,,,,360.958756499982,None,,,360.9588479999802,361.42587119998643,f,360.9746143000084,360.9746143000084,0.446330200007651,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\088a.jpg,60,0,61,,,,,,,f,1.5202101999893785,0.21603549999417737,None,,,,,,61,0,60,361.44104930001777,,,,,,,,,,,,,,,,,,,,,,,361.4260621999856,361.44104930001777,361.9413462000084,361.9247304999735,,,,,,,,,,,,,,,,,,,,,,,,,,361.93594420002773,361.9413462000084,361.9413462000084,361.9413462000084,364.9414589999942,364.9414589999942,364.9414589999942,364.9256117999903,f,1.5202101999893785,0.21603549999417737,364.9256827000063,364.9256970999995,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\113a.jpg,61,0,62,,,,,,,f,2.0914981000241823,0.21596579998731613,None,,,,,,62,0,61,364.9414589999942,,,,,,,,,,,,,,,,,,,,,,,364.92580209998414,364.9414589999942,365.4417736000032,365.4254535000073,,,,,,,,,,,,,,,,,,,,,,,,,,365.4292766000144,365.4417736000032,365.4417736000032,365.4417736000032,368.4411726000253,368.4411726000253,368.4411726000253,368.425871799991,f,2.0914981000241823,0.21596579998731613,368.4259440000169,368.42595830000937,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\170a.jpg,62,0,63,,,,,,,None,,,f,1.3999858000315726,None,,,,63,0,62,368.4411726000253,,,,,,,,,,,,,,,,,,,,,,,368.4260340000037,368.4411726000253,368.9412560000201,368.9252754999907,,,,,,,,,,,,,,,,,,,,,,,,,,368.92906689998927,368.9412560000201,368.9412560000201,368.9412560000201,371.94154949998483,371.94154949998483,371.94154949998483,371.92549779999536,None,,,371.9255750000011,373.35836269997526,f,371.94154949998483,371.94154949998483,1.3999858000315726,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\074a.jpg,63,0,64,,,,,,,j,0.955004999996163,0.19153429998550564,None,,,,,,64,0,63,373.3745637999964,,,,,,,,,,,,,,,,,,,,,,,373.3584813000052,373.3745637999964,373.8746299999766,373.85837179998634,,,,,,,,,,,,,,,,,,,,,,,,,,373.8697852999903,373.8746299999766,373.8746299999766,373.8746299999766,,,,376.8590509999776,j,0.955004999996163,0.19153429998550564,376.85915029997705,376.85917309997603,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\023a.jpg,64,0,65,,,,,,,None,,,f,0.6217004000209272,None,,,,65,0,64,376.8748194000218,,,,,,,,,,,,,,,,,,,,,,,376.85931119997986,376.8748194000218,377.37593979999656,377.35809370002244,,,,,,,,,,,,,,,,,,,,,,,,,,377.37303249997785,377.37593979999656,377.37593979999656,377.37593979999656,,,,380.3744200000074,None,,,380.37450520001585,381.02514310000697,f,380.39166080002906,380.39166080002906,0.6217004000209272,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\157a.jpg,65,0,66,,,,,,,j,1.9213465999928303,0.19203869998455048,None,,,,,,66,0,65,381.0413437000243,,,,,,,,,,,,,,,,,,,,,,,381.0252946999972,381.0413437000243,381.54780960001517,381.5249714999809,,,,,,,,,,,,,,,,,,,,,,,,,,381.5451656000223,381.54780960001517,381.54780960001517,381.54780960001517,,,,384.5414450999815,j,1.9213465999928303,0.19203869998455048,384.5415289999801,384.5415461999946,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
