Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\179a.jpg,26,0,27,,,,,,,j,1.0961582000018097,0.16817769999033771,None,,,,,,27,0,26,239.9427264999831,,,,,,,,,,,,,,,,,,,,,,,239.92677349998849,239.9427264999831,240.44311940000625,240.426598799997,,,,,,,,,,,,,,,,,,,,,,,,,,240.43410179999773,240.44311940000625,240.44311940000625,240.44311940000625,243.44298999998136,243.44298999998136,243.44298999998136,243.42698309998377,j,1.0961582000018097,0.16817769999033771,243.42705840000417,243.42707249999512,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\120a.jpg,27,0,28,,,,,,,j,0.6842816999997012,0.15230539999902248,None,,,,,,28,0,27,243.44298999998136,,,,,,,,,,,,,,,,,,,,,,,243.4271535000007,243.44298999998136,243.94320300000254,243.9265263999987,,,,,,,,,,,,,,,,,,,,,,,,,,243.93794740000158,243.94320300000254,243.94320300000254,243.94320300000254,246.9424497,246.9424497,246.9424497,246.9266295999987,j,0.6842816999997012,0.15230539999902248,246.9266995000071,246.92671279999195,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\109a.jpg,28,0,29,,,,,,,f,1.0238503000000492,0.16809799999464303,None,,,,,,29,0,28,246.9424497,,,,,,,,,,,,,,,,,,,,,,,246.926816399995,246.9424497,247.4433528999798,247.4262325000018,,,,,,,,,,,,,,,,,,,,,,,,,,247.44011589998263,247.4433528999798,247.4433528999798,247.4433528999798,250.44276799997897,250.44276799997897,250.44276799997897,250.42628300000797,f,1.0238503000000492,0.16809799999464303,250.4263556000078,250.42637050000485,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\054a.jpg,29,0,30,,,,,,,f,1.0616434999974445,0.13517009999486618,None,,,,,,30,0,29,250.44276799997897,,,,,,,,,,,,,,,,,,,,,,,250.42647889998625,250.44276799997897,250.94269140000688,250.92612940000254,,,,,,,,,,,,,,,,,,,,,,,,,,250.9383242999902,250.94269140000688,250.94269140000688,250.94269140000688,253.94267369998852,253.94267369998852,253.94267369998852,253.92634129998623,f,1.0616434999974445,0.13517009999486618,253.92643359999056,253.92644779998227,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\005a.jpg,30,0,31,,,,,,,j,0.7278939000098035,0.12879590000375174,None,,,,,,31,0,30,253.94267369998852,,,,,,,,,,,,,,,,,,,,,,,253.92655989999184,253.94267369998852,254.44329049999942,254.42638809999335,,,,,,,,,,,,,,,,,,,,,,,,,,254.429813499999,254.44329049999942,254.44329049999942,254.44329049999942,257.4429469000024,257.4429469000024,257.4429469000024,257.4269415999879,j,0.7278939000098035,0.12879590000375174,257.4270101999864,257.42702400000417,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\046a.jpg,31,0,32,,,,,,,f,1.492242999986047,0.1361433000129182,None,,,,,,32,0,31,257.4429469000024,,,,,,,,,,,,,,,,,,,,,,,257.4271239999798,257.4429469000024,257.94332659998327,257.92726830000174,,,,,,,,,,,,,,,,,,,,,,,,,,257.9308933999855,257.94332659998327,257.94332659998327,257.94332659998327,260.9426724999794,260.9426724999794,260.9426724999794,260.9276925000013,f,1.492242999986047,0.1361433000129182,260.9277599999914,260.92777310000383,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\150a.jpg,32,0,33,,,,,,,f,1.5192234000132885,0.1439886000007391,None,,,,,,33,0,32,260.9426724999794,,,,,,,,,,,,,,,,,,,,,,,260.9278500000073,260.9426724999794,261.44383810000727,261.42622039999696,,,,,,,,,,,,,,,,,,,,,,,,,,261.44106589999865,261.44383810000727,261.44383810000727,261.44383810000727,264.443050700007,264.443050700007,264.443050700007,264.4269847999967,f,1.5192234000132885,0.1439886000007391,264.4270588000072,264.427073800005,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\075a.jpg,33,0,34,,,,,,,f,1.2128418999782298,0.127993800007971,None,,,,,,34,0,33,264.443050700007,,,,,,,,,,,,,,,,,,,,,,,264.42716239998117,264.443050700007,264.9429650999955,264.92627679998986,,,,,,,,,,,,,,,,,,,,,,,,,,264.9300483999832,264.9429650999955,264.9429650999955,264.9429650999955,267.94290229998296,267.94290229998296,267.94290229998296,267.9267708999978,f,1.2128418999782298,0.127993800007971,267.9268448999792,267.92686029998004,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\086a.jpg,34,0,35,,,,,,,None,,,f,0.48021360000711866,None,,,,35,0,34,267.94290229998296,,,,,,,,,,,,,,,,,,,,,,,267.92696969999815,267.94290229998296,268.4428490999853,268.4261566000059,,,,,,,,,,,,,,,,,,,,,,,,,,268.4300321000046,268.4428490999853,268.4428490999853,268.4428490999853,271.4429104999872,271.4429104999872,271.4429104999872,271.4263629000052,None,,,271.42642899998464,271.92681269999593,f,271.4429104999872,271.4429104999872,0.48021360000711866,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\188a.jpg,35,0,36,,,,,,,j,0.7447039000107907,0.14460499997949228,None,,,,,,36,0,35,271.942403699999,,,,,,,,,,,,,,,,,,,,,,,271.92698160000145,271.942403699999,272.4429753999866,272.425966699986,,,,,,,,,,,,,,,,,,,,,,,,,,272.4344177999883,272.4429753999866,272.4429753999866,272.4429753999866,275.44386199998553,275.44386199998553,275.44386199998553,275.42705529998057,j,0.7447039000107907,0.14460499997949228,275.42712929999107,275.4271424000035,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\021a.jpg,36,0,37,,,,,,,j,1.5238163000030909,0.09602430000086315,None,,,,,,37,0,36,275.44386199998553,,,,,,,,,,,,,,,,,,,,,,,275.4272404999938,275.44386199998553,275.9431842000049,275.92668299999787,,,,,,,,,,,,,,,,,,,,,,,,,,275.93844519997947,275.9431842000049,275.9431842000049,275.9431842000049,278.9424514999846,278.9424514999846,278.9424514999846,278.92673889998696,j,1.5238163000030909,0.09602430000086315,278.92681189998984,278.9268259999808,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\063a.jpg,37,0,38,,,,,,,j,0.6159446999954525,0.10501209998619743,None,,,,,,38,0,37,278.9424514999846,,,,,,,,,,,,,,,,,,,,,,,278.9269032999873,278.9424514999846,279.44305959998746,279.42602509999415,,,,,,,,,,,,,,,,,,,,,,,,,,279.4368204000057,279.44305959998746,279.44305959998746,279.44305959998746,282.4426631999959,282.4426631999959,282.4426631999959,282.42660279999836,j,0.6159446999954525,0.10501209998619743,282.4266798000026,282.4266950000019,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\127a.jpg,38,0,39,,,,,,,j,0.8202250000031199,0.135168499982683,None,,,,,,39,0,38,282.4426631999959,,,,,,,,,,,,,,,,,,,,,,,282.4268073999847,282.4426631999959,282.94406169999274,282.92648490000283,,,,,,,,,,,,,,,,,,,,,,,,,,282.9360599000065,282.94406169999274,282.94406169999274,282.94406169999274,,,,285.9426693999849,j,0.8202250000031199,0.135168499982683,285.9427427999908,285.94275819999166,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\034a.jpg,39,0,40,,,,,,,f,0.8782828000257723,0.15162659998168238,None,,,,,,40,0,39,285.95943990000524,,,,,,,,,,,,,,,,,,,,,,,285.9428687999898,285.95943990000524,,286.4428934000025,,,,,,,,,,,,,,,,,,,,,,,,,,286.4588362000068,286.46165250000195,286.46165250000195,286.46165250000195,,,,289.44284589999006,f,0.8782828000257723,0.15162659998168238,289.4429442999826,289.44295999998576,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\094a.jpg,40,0,41,,,,,,,j,0.8268500000122003,0.15210279999882914,None,,,,,,41,0,40,289.45977029998903,,,,,,,,,,,,,,,,,,,,,,,289.4430852000078,289.45977029998903,289.9602445999917,289.94272979997913,,,,,,,,,,,,,,,,,,,,,,,,,,289.9563416999881,289.9602445999917,289.9602445999917,289.9602445999917,,,,292.9432680000027,j,0.8268500000122003,0.15210279999882914,292.9433449000062,292.9433602000063,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\055a.jpg,41,0,42,,,,,,,j,1.455559499998344,0.12800540000898764,None,,,,,,42,0,41,292.95986909998464,,,,,,,,,,,,,,,,,,,,,,,292.9434574999905,292.95986909998464,293.45968379999977,293.4430953999981,,,,,,,,,,,,,,,,,,,,,,,,,,293.4529373999976,293.45968379999977,293.45968379999977,293.45968379999977,296.4592728999851,296.4592728999851,296.4592728999851,296.4436311000027,j,1.455559499998344,0.12800540000898764,296.4437016999873,296.4437147999997,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\126a.jpg,42,0,43,,,,,,,j,2.667653500015149,0.12767330001224764,None,,,,,,43,0,42,296.4592728999851,,,,,,,,,,,,,,,,,,,,,,,296.44379359998857,296.4592728999851,296.9601943999878,296.94296650000615,,,,,,,,,,,,,,,,,,,,,,,,,,296.9474687000038,296.9601943999878,296.9601943999878,296.9601943999878,299.95907559999614,299.95907559999614,299.95907559999614,299.943750299979,j,2.667653500015149,0.12767330001224764,299.94382990000304,299.9438442999963,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\039a.jpg,43,0,44,,,,,,,j,1.335474300023634,0.1680859999905806,None,,,,,,44,0,43,299.95907559999614,,,,,,,,,,,,,,,,,,,,,,,299.9439254000026,299.95907559999614,300.45961009999155,300.44303379999474,,,,,,,,,,,,,,,,,,,,,,,,,,300.44713849999243,300.45961009999155,300.45961009999155,300.45961009999155,303.4595311000012,303.4595311000012,303.4595311000012,303.44429789998685,j,1.335474300023634,0.1680859999905806,303.44444639998255,303.44447379998746,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\071a.jpg,44,0,45,,,,,,,f,1.5473515999910887,0.17604180000489578,None,,,,,,45,0,44,303.4595311000012,,,,,,,,,,,,,,,,,,,,,,,303.44463630000246,303.4595311000012,303.96027429998503,303.942868299986,,,,,,,,,,,,,,,,,,,,,,,,,,303.9466928000038,303.96027429998503,303.96027429998503,303.96027429998503,306.9595268999983,306.9595268999983,306.9595268999983,306.94355820000055,f,1.5473515999910887,0.17604180000489578,306.94364260000293,306.9436580000038,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\028a.jpg,45,0,46,,,,,,,f,1.4559333999932278,0.13605239999014884,None,,,,,,46,0,45,306.9595268999983,,,,,,,,,,,,,,,,,,,,,,,306.94377270000405,306.9595268999983,307.4595221999916,307.4434798999864,,,,,,,,,,,,,,,,,,,,,,,,,,307.4468818999885,307.4595221999916,307.4595221999916,307.4595221999916,310.45957829998224,310.45957829998224,310.45957829998224,310.44372609999846,f,1.4559333999932278,0.13605239999014884,310.44380350000574,310.4438165999891,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\173a.jpg,46,0,47,,,,,,,f,0.9642542999936268,0.13497360001201741,None,,,,,,47,0,46,310.45957829998224,,,,,,,,,,,,,,,,,,,,,,,310.4439437999972,310.45957829998224,310.959655499988,310.94304589999956,,,,,,,,,,,,,,,,,,,,,,,,,,310.9566886999819,310.959655499988,310.959655499988,310.959655499988,313.9593012999976,313.9593012999976,313.9593012999976,313.9438382999797,f,0.9642542999936268,0.13497360001201741,313.9439205999952,313.9439378999814,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\064a.jpg,47,0,48,,,,,,,j,1.647165300004417,0.13698869998916052,None,,,,,,48,0,47,313.9593012999976,,,,,,,,,,,,,,,,,,,,,,,313.94404229999054,313.9593012999976,314.4605032999825,314.44408570000087,,,,,,,,,,,,,,,,,,,,,,,,,,314.4475807999843,314.4605032999825,314.4605032999825,314.4605032999825,317.4593707000022,317.4593707000022,317.4593707000022,317.4436522999895,j,1.647165300004417,0.13698869998916052,317.4437329999928,317.4437532000011,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\115a.jpg,48,0,49,,,,,,,f,1.5565168000175618,0.14328769998974167,None,,,,,,49,0,48,317.4593707000022,,,,,,,,,,,,,,,,,,,,,,,317.4438767999818,317.4593707000022,317.95936099998653,317.94281569999293,,,,,,,,,,,,,,,,,,,,,,,,,,317.94632429999183,317.95936099998653,317.95936099998653,317.95936099998653,320.9591111000045,320.9591111000045,320.9591111000045,320.94355979998363,f,1.5565168000175618,0.14328769998974167,320.9436335999926,320.9436482999881,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\086a.jpg,49,0,50,,,,,,,j,0.7631020999979228,0.18400119998841546,None,,,,,,50,0,49,320.9591111000045,,,,,,,,,,,,,,,,,,,,,,,320.9437573000032,320.9591111000045,321.47213369997917,321.44341869998607,,,,,,,,,,,,,,,,,,,,,,,,,,321.46945589999086,321.47213369997917,321.47213369997917,321.47213369997917,,,,324.4439623999933,j,0.7631020999979228,0.18400119998841546,324.44405960000586,324.444076499989,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\076a.jpg,50,0,51,,,,,,,j,0.7137048000004143,0.15197430000989698,None,,,,,,51,0,50,324.45948510000017,,,,,,,,,,,,,,,,,,,,,,,324.44416959999944,324.45948510000017,324.96194379997905,324.9433882999874,,,,,,,,,,,,,,,,,,,,,,,,,,324.95897159999004,324.96194379997905,324.96194379997905,324.96194379997905,,,,327.9594427999982,j,0.7137048000004143,0.15197430000989698,327.9595180999895,327.9595328999858,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\100a.jpg,51,0,52,,,,,,,f,1.2710745999938808,0.12791300000390038,None,,,,,,52,0,51,327.97603659998276,,,,,,,,,,,,,,,,,,,,,,,327.95965869998327,327.97603659998276,,328.45976120000705,,,,,,,,,,,,,,,,,,,,,,,,,,328.472340599983,328.4768503999803,328.4768503999803,328.4768503999803,331.47589929998503,331.47589929998503,331.47589929998503,331.4599664999987,f,1.2710745999938808,0.12791300000390038,331.46003879999625,331.4600523999834,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\128a.jpg,52,0,53,,,,,,,j,0.8827798999845982,0.13608560001011938,None,,,,,,53,0,52,331.47589929998503,,,,,,,,,,,,,,,,,,,,,,,331.4601568999933,331.47589929998503,331.97660170000745,331.9597690999799,,,,,,,,,,,,,,,,,,,,,,,,,,331.97236449999036,331.97660170000745,331.97660170000745,331.97660170000745,334.9757565000036,334.9757565000036,334.9757565000036,334.96001839998644,j,0.8827798999845982,0.13608560001011938,334.96009879998746,334.9601147999929,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\162a.jpg,53,0,54,,,,,,,j,0.6224529000173789,0.12799199999426492,None,,,,,,54,0,53,334.9757565000036,,,,,,,,,,,,,,,,,,,,,,,334.96024499999476,334.9757565000036,335.477164299984,335.4593434999988,,,,,,,,,,,,,,,,,,,,,,,,,,335.46629919999395,335.477164299984,335.477164299984,335.477164299984,,,,338.4759689999919,j,0.6224529000173789,0.12799199999426492,338.4760498999967,338.47606539999833,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\157a.jpg,54,0,55,,,,,,,j,0.626221299986355,0.14355239999713376,None,,,,,,55,0,54,338.4925546000013,,,,,,,,,,,,,,,,,,,,,,,338.47618100000545,338.4925546000013,338.9934311999823,338.97634170000674,,,,,,,,,,,,,,,,,,,,,,,,,,338.98515979998047,338.9934311999823,338.9934311999823,338.9934311999823,,,,341.97625029998017,j,0.626221299986355,0.14355239999713376,341.9763212999969,341.9763358999917,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\054a.jpg,55,0,56,,,,,,,j,0.818891300004907,0.16796250001061708,None,,,,,,56,0,55,341.9926620000042,,,,,,,,,,,,,,,,,,,,,,,341.9764557000017,341.9926620000042,342.50481399998534,342.4762175999931,,,,,,,,,,,,,,,,,,,,,,,,,,342.5022488999821,342.50481399998534,342.50481399998534,342.50481399998534,,,,345.49283000000287,j,0.818891300004907,0.16796250001061708,345.49291099997936,345.49292759998934,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\040a.jpg,56,0,57,,,,,,,f,0.7694919999921694,0.12814730001264252,None,,,,,,57,0,56,345.5102150999883,,,,,,,,,,,,,,,,,,,,,,,345.4930494999862,345.5102150999883,346.0098983999924,345.9933773999801,,,,,,,,,,,,,,,,,,,,,,,,,,345.9971519999963,346.0098983999924,346.0098983999924,346.0098983999924,349.0091145999904,349.0091145999904,349.0091145999904,348.9936333000078,f,0.7694919999921694,0.12814730001264252,348.9937088000006,348.99372319999384,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\114a.jpg,57,0,58,,,,,,,f,1.5735424000013154,0.13594939999165945,None,,,,,,58,0,57,349.0091145999904,,,,,,,,,,,,,,,,,,,,,,,348.9938075999962,349.0091145999904,349.5099979999941,349.4927611000021,,,,,,,,,,,,,,,,,,,,,,,,,,349.49676939999335,349.5099979999941,349.5099979999941,349.5099979999941,352.5093309000076,352.5093309000076,352.5093309000076,352.4937040999939,f,1.5735424000013154,0.13594939999165945,352.493779499986,352.493794399983,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\091a.jpg,58,0,59,,,,,,,None,,,f,1.0260196000162978,None,,,,59,0,58,352.5093309000076,,,,,,,,,,,,,,,,,,,,,,,352.4938772000023,352.5093309000076,353.0098147999961,352.99312470000586,,,,,,,,,,,,,,,,,,,,,,,,,,352.9967211000039,353.0098147999961,353.0098147999961,353.0098147999961,356.00948999999673,356.00948999999673,356.00948999999673,355.9935331000015,None,,,355.9935954999819,357.04351369998767,f,356.00948999999673,356.00948999999673,1.0260196000162978,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\063a.jpg,59,0,60,,,,,,,f,1.027493300003698,0.1598631000088062,None,,,,,,60,0,59,357.0599225999904,,,,,,,,,,,,,,,,,,,,,,,357.0436595999927,357.0599225999904,357.560183900001,357.54292000000714,,,,,,,,,,,,,,,,,,,,,,,,,,357.5576807000034,357.560183900001,357.560183900001,357.560183900001,360.55986239999766,360.55986239999766,360.55986239999766,360.5434336999897,f,1.027493300003698,0.1598631000088062,360.543508200004,360.5435216999904,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\010a.jpg,60,0,61,,,,,,,f,0.8150972999865189,0.168975100008538,None,,,,,,61,0,60,360.55986239999766,,,,,,,,,,,,,,,,,,,,,,,360.54361849999987,360.55986239999766,361.05977859999985,361.0426996999886,,,,,,,,,,,,,,,,,,,,,,,,,,361.0463005999918,361.05977859999985,361.05977859999985,361.05977859999985,364.05917759999284,364.05917759999284,364.05917759999284,364.0436561999959,f,0.8150972999865189,0.168975100008538,364.043734100007,364.0437480999972,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\135a.jpg,61,0,62,,,,,,,f,0.7716606000030879,0.13602259999606758,None,,,,,,62,0,61,364.05917759999284,,,,,,,,,,,,,,,,,,,,,,,364.0438302999828,364.05917759999284,364.5596774999867,364.5427653999941,,,,,,,,,,,,,,,,,,,,,,,,,,364.54695069999434,364.5596774999867,364.5596774999867,364.5596774999867,367.55927460000385,367.55927460000385,367.55927460000385,367.54362630000105,f,0.7716606000030879,0.13602259999606758,367.54370209999615,367.5437166999909,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\062a.jpg,62,0,63,,,,,,,f,0.9917152000125498,0.1290300999826286,None,,,,,,63,0,62,367.55927460000385,,,,,,,,,,,,,,,,,,,,,,,367.543829799979,367.55927460000385,368.0598483000067,368.04307650000555,,,,,,,,,,,,,,,,,,,,,,,,,,368.04665109998314,368.0598483000067,368.0598483000067,368.0598483000067,371.0591729999869,371.0591729999869,371.0591729999869,371.0433725999901,f,0.9917152000125498,0.1290300999826286,371.04345319999265,371.04346719998284,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\090a.jpg,63,0,64,,,,,,,j,1.5559977999946568,0.11999990002368577,None,,,,,,64,0,63,371.0591729999869,,,,,,,,,,,,,,,,,,,,,,,371.0435557999881,371.0591729999869,371.5596688000078,371.54297149999184,,,,,,,,,,,,,,,,,,,,,,,,,,371.5561221999815,371.5596688000078,371.5596688000078,371.5596688000078,374.5591126999934,374.5591126999934,374.5591126999934,374.5435668999853,j,1.5559977999946568,0.11999990002368577,374.5436369999952,374.5436512999877,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\168a.jpg,64,0,65,,,,,,,j,0.7832472000154667,0.1199901000072714,None,,,,,,65,0,64,374.5591126999934,,,,,,,,,,,,,,,,,,,,,,,374.54375310000614,374.5591126999934,375.05982279998716,375.0433991999889,,,,,,,,,,,,,,,,,,,,,,,,,,375.05116350000026,375.05982279998716,375.05982279998716,375.05982279998716,378.0592406000069,378.0592406000069,378.0592406000069,378.04361359999166,j,0.7832472000154667,0.1199901000072714,378.043683099997,378.0436977999925,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\187a.jpg,65,0,66,,,,,,,j,0.7954049999825656,0.11208200000692159,None,,,,,,66,0,65,378.0592406000069,,,,,,,,,,,,,,,,,,,,,,,378.04377659998136,378.0592406000069,378.5594987999939,378.5431443999987,,,,,,,,,,,,,,,,,,,,,,,,,,378.5543941000069,378.5594987999939,378.5594987999939,378.5594987999939,381.5595536000037,381.5595536000037,381.5595536000037,381.5438446000044,j,0.7954049999825656,0.11208200000692159,381.54391189999296,381.54392559998087,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\125a.jpg,66,0,67,,,,,,,j,0.5434189999941736,0.14396410001791082,None,,,,,,67,0,66,381.5595536000037,,,,,,,,,,,,,,,,,,,,,,,381.5440302999923,381.5595536000037,382.0683091999963,382.0428321999789,,,,,,,,,,,,,,,,,,,,,,,,,,382.0654825999809,382.0683091999963,382.0683091999963,382.0683091999963,,,,385.05953410000075,j,0.5434189999941736,0.14396410001791082,385.0596127999888,385.05962779998663,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
