Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\121a.jpg,25,0,26,,,,,,,j,2.9635385000146925,None,None,,,,,,26,0,25,238.4552093000384,,,,,,,,,,,,,,,,,,,,,,,238.43919300002744,238.4552093000384,238.93870840000454,,,,,,,,,,,,,,238.95776930003194,,,,,,,,,,,,,238.9554005000391,238.95776930003194,238.95776930003194,238.95776930003194,,,,241.95545529999072,j,2.9635385000146925,None,241.95550979999825,241.9555213000276,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\085a.jpg,26,0,27,,,,,,,j,2.7984806000022218,None,None,,,,,,27,0,26,241.97191260004183,,,,,,,,,,,,,,,,,,,,,,,241.95560630003456,241.97191260004183,242.4555583000183,,,,,,,,,,,,,,242.47543980000773,,,,,,,,,,,,,242.47349589999067,242.47543980000773,242.47543980000773,242.47543980000773,,,,245.47222840000177,j,2.7984806000022218,None,245.47229010000592,245.47230280004442,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\031a.jpg,27,0,28,,,,,,,f,2.285511600028258,0.20802889997139573,None,,,,,,28,0,27,245.48849800002063,,,,,,,,,,,,,,,,,,,,,,,245.47240299999248,245.48849800002063,245.97211490001064,,,,,,,,,,,,,,245.99491519998992,,,,,,,,,,,,,245.9926250000135,245.99491519998992,245.99491519998992,245.99491519998992,,,,248.97271750000073,f,2.285511600028258,0.20802889997139573,248.97279760002857,248.97281260002637,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\160a.jpg,28,0,29,,,,,,,j,1.6156309999641962,0.2160888999933377,None,,,,,,29,0,28,248.98861590004526,,,,,,,,,,,,,,,,,,,,,,,248.97292680002283,248.98861590004526,249.4723605000181,,,,,,,,,,,,,,249.48902530001942,,,,,,,,,,,,,249.4832652999903,249.48902530001942,249.48902530001942,249.48902530001942,252.4885620000423,252.4885620000423,252.4885620000423,252.47253020002972,j,1.6156309999641962,0.2160888999933377,252.47258600004716,252.4725973000168,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\013a.jpg,29,0,30,,,,,,,f,1.9720840000081807,0.19999369996367022,None,,,,,,30,0,29,252.4885620000423,,,,,,,,,,,,,,,,,,,,,,,252.47266359999776,252.4885620000423,252.97218390001217,,,,,,,,,,,,,,252.98875830002362,,,,,,,,,,,,,252.98201560002053,252.98875830002362,252.98875830002362,252.98875830002362,255.98844030004693,255.98844030004693,255.98844030004693,255.97251180000603,f,1.9720840000081807,0.19999369996367022,255.97257099999115,255.97258240001975,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\182a.jpg,30,0,31,,,,,,,f,1.3992288999725133,0.20888109999941662,None,,,,,,31,0,30,255.98844030004693,,,,,,,,,,,,,,,,,,,,,,,255.9726484999992,255.98844030004693,256.4721358999959,,,,,,,,,,,,,,256.48889560002135,,,,,,,,,,,,,256.4818659000448,256.48889560002135,256.48889560002135,256.48889560002135,259.48852660000557,259.48852660000557,259.48852660000557,259.4724664000096,f,1.3992288999725133,0.20888109999941662,259.4725217000232,259.4725328999921,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\005a.jpg,31,0,32,,,,,,,f,0.8599122000159696,0.18392859998857602,None,,,,,,32,0,31,259.48852660000557,,,,,,,,,,,,,,,,,,,,,,,259.47259690001374,259.48852660000557,259.9723284000065,,,,,,,,,,,,,,259.9886944000027,,,,,,,,,,,,,259.98264500004007,259.9886944000027,259.9886944000027,259.9886944000027,262.98853620002046,262.98853620002046,262.98853620002046,262.9724987000227,f,0.8599122000159696,0.18392859998857602,262.9725551000447,262.97256580000976,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\070a.jpg,32,0,33,,,,,,,f,0.9773113999981433,0.18304770003305748,None,,,,,,33,0,32,262.98853620002046,,,,,,,,,,,,,,,,,,,,,,,262.97264809999615,262.98853620002046,263.4725171000464,,,,,,,,,,,,,,263.4887389999931,,,,,,,,,,,,,263.48295780003536,263.4887389999931,263.4887389999931,263.4887389999931,266.4884515000158,266.4884515000158,266.4884515000158,266.47243100003107,f,0.9773113999981433,0.18304770003305748,266.472488600004,266.472499000025,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\075a.jpg,33,0,34,,,,,,,f,1.3239478000323288,0.19290759996511042,None,,,,,,34,0,33,266.4884515000158,,,,,,,,,,,,,,,,,,,,,,,266.47256690001814,266.4884515000158,266.97218290000455,,,,,,,,,,,,,,266.98878410004545,,,,,,,,,,,,,266.98155860003317,266.98878410004545,266.98878410004545,266.98878410004545,269.98845990002155,269.98845990002155,269.98845990002155,269.9725036000018,f,1.3239478000323288,0.19290759996511042,269.9725566999987,269.97256760002347,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\029a.jpg,34,0,35,,,,,,,f,1.224009900004603,0.19963409996125847,None,,,,,,35,0,34,269.98845990002155,,,,,,,,,,,,,,,,,,,,,,,269.97265090001747,269.98845990002155,270.47219530004077,,,,,,,,,,,,,,270.48861880000914,,,,,,,,,,,,,270.4815613999963,270.48861880000914,270.48861880000914,270.48861880000914,273.4884258999955,273.4884258999955,273.4884258999955,273.47251620003954,f,1.224009900004603,0.19963409996125847,273.47257849999005,273.4725897000171,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\036a.jpg,35,0,36,,,,,,,j,1.3245117999613285,0.2393722000415437,None,,,,,,36,0,35,273.4884258999955,,,,,,,,,,,,,,,,,,,,,,,273.47268230002373,273.4884258999955,273.9723305000225,,,,,,,,,,,,,,273.9889055000385,,,,,,,,,,,,,273.98382329999004,273.9889055000385,273.9889055000385,273.9889055000385,276.9884704000433,276.9884704000433,276.9884704000433,276.9725830000243,j,1.3245117999613285,0.2393722000415437,276.97264470002847,276.9726561999996,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\069a.jpg,36,0,37,,,,,,,j,2.287113700003829,0.26397849997738376,None,,,,,,37,0,36,276.9884704000433,,,,,,,,,,,,,,,,,,,,,,,276.9727251000004,276.9884704000433,277.4723481000401,,,,,,,,,,,,,,277.489090499992,,,,,,,,,,,,,277.4859633000451,277.489090499992,277.489090499992,277.489090499992,280.488578199991,280.488578199991,280.488578199991,280.47270420001587,j,2.287113700003829,0.26397849997738376,280.472768000036,280.47278010001173,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\132a.jpg,37,0,38,,,,,,,j,2.8753259999793954,None,None,,,,,,38,0,37,280.488578199991,,,,,,,,,,,,,,,,,,,,,,,280.4728881000192,280.488578199991,280.9721173000289,,,,,,,,,,,,,,280.98911419999786,,,,,,,,,,,,,280.98460280004656,280.98911419999786,280.98911419999786,280.98911419999786,283.98844129999634,283.98844129999634,283.98844129999634,283.97252750000916,j,2.8753259999793954,None,283.97258370002965,283.9725945999962,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\165a.jpg,38,0,39,,,,,,,f,1.5079642999917269,0.21678189997328445,None,,,,,,39,0,38,283.98844129999634,,,,,,,,,,,,,,,,,,,,,,,283.9726596000255,283.98844129999634,284.47223030001624,,,,,,,,,,,,,,284.49219800002174,,,,,,,,,,,,,284.48990620003315,284.49219800002174,284.49219800002174,284.49219800002174,,,,287.48871110001346,f,1.5079642999917269,0.21678189997328445,287.48880690004444,287.48882210004376,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\162a.jpg,39,0,40,,,,,,,j,2.723158799984958,0.17566700000315905,None,,,,,,40,0,39,287.505257300043,,,,,,,,,,,,,,,,,,,,,,,287.48889480001526,287.505257300043,287.98870290000923,,,,,,,,,,,,,,288.0057846000418,,,,,,,,,,,,,288.0017963999999,288.0057846000418,288.0057846000418,288.0057846000418,291.0052658999921,291.0052658999921,291.0052658999921,290.9890579000348,j,2.723158799984958,0.17566700000315905,290.9891138999956,290.9891250000219,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\010a.jpg,40,0,41,,,,,,,j,2.467217899975367,0.19999280001502484,None,,,,,,41,0,40,291.0052658999921,,,,,,,,,,,,,,,,,,,,,,,290.9892080000136,291.0052658999921,291.4886882000137,,,,,,,,,,,,,,291.50943490001373,,,,,,,,,,,,,291.50706730003003,291.50943490001373,291.50943490001373,291.50943490001373,,,,294.50553840002976,j,2.467217899975367,0.19999280001502484,294.5055913000251,294.5056026999955,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\158a.jpg,41,0,42,,,,,,,j,1.277642900007777,0.17598260001977906,None,,,,,,42,0,41,294.5219319000025,,,,,,,,,,,,,,,,,,,,,,,294.50568980001844,294.5219319000025,295.00573330000043,,,,,,,,,,,,,,295.0275957999984,,,,,,,,,,,,,295.02491570002167,295.0275957999984,295.0275957999984,295.0275957999984,,,,298.0221848000074,j,1.277642900007777,0.17598260001977906,298.0222461000085,298.0222585000447,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\112a.jpg,42,0,43,,,,,,,f,2.4855482000275515,0.1926110999775119,None,,,,,,43,0,42,298.0384390000254,,,,,,,,,,,,,,,,,,,,,,,298.0223266000394,298.0384390000254,298.52217750001,,,,,,,,,,,,,,298.53891000000294,,,,,,,,,,,,,298.53252380003687,298.53891000000294,298.53891000000294,298.53891000000294,301.53857309999876,301.53857309999876,301.53857309999876,301.5225508000003,f,2.4855482000275515,0.1926110999775119,301.5226047000033,301.5226156000281,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\136a.jpg,43,0,44,,,,,,,None,,,f,0.24263160000555217,None,,,,44,0,43,301.53857309999876,,,,,,,,,,,,,,,,,,,,,,,301.5226784000406,301.53857309999876,302.02219129999867,,,,,,,,,,,,,,302.0387658000109,,,,,,,,,,,,,302.0325102999923,302.0387658000109,302.0387658000109,302.0387658000109,305.0385391000309,305.0385391000309,305.0385391000309,305.0224608000135,None,,,305.0225119999959,305.28895419999026,f,305.0385391000309,305.0385391000309,0.24263160000555217,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\002a.jpg,44,0,45,,,,,,,f,2.668497100006789,0.22325460001593456,None,,,,,,45,0,44,305.30520120001165,,,,,,,,,,,,,,,,,,,,,,,305.28907940001227,305.30520120001165,305.78887580003357,,,,,,,,,,,,,,305.8054352000472,,,,,,,,,,,,,305.8002739000367,305.8054352000472,305.8054352000472,305.8054352000472,308.80550550000044,308.80550550000044,308.80550550000044,308.78939670004183,f,2.668497100006789,0.22325460001593456,308.789466599992,308.78947890002746,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\101a.jpg,45,0,46,,,,,,,f,2.718840999994427,0.2239701999933459,None,,,,,,46,0,45,308.80550550000044,,,,,,,,,,,,,,,,,,,,,,,308.78957670001546,308.80550550000044,309.28878920001443,,,,,,,,,,,,,,309.30544960004045,,,,,,,,,,,,,309.2992302000057,309.30544960004045,309.30544960004045,309.30544960004045,312.30527390004136,312.30527390004136,312.30527390004136,312.2892223999952,f,2.718840999994427,0.2239701999933459,312.28928440000163,312.2892961000325,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\132a.jpg,46,0,47,,,,,,,None,,,f,0.2998158999835141,None,,,,47,0,46,312.30527390004136,,,,,,,,,,,,,,,,,,,,,,,312.289362600015,312.30527390004136,312.7886265999987,,,,,,,,,,,,,,312.8054939000285,,,,,,,,,,,,,312.7985759000294,312.8054939000285,312.8054939000285,312.8054939000285,315.80543170002056,315.80543170002056,315.80543170002056,315.7890830000397,None,,,315.7891513000359,316.1062348000123,f,315.80543170002056,315.80543170002056,0.2998158999835141,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\129a.jpg,47,0,48,,,,,,,f,2.610663600033149,0.19993319996865466,None,,,,,,48,0,47,316.12207209999906,,,,,,,,,,,,,,,,,,,,,,,316.10637160000624,316.12207209999906,316.6056853000191,,,,,,,,,,,,,,316.62223570002243,,,,,,,,,,,,,316.61563810001826,316.62223570002243,316.62223570002243,316.62223570002243,319.62189340003533,319.62189340003533,319.62189340003533,319.60587790003046,f,2.610663600033149,0.19993319996865466,319.60593070002506,319.60594179999316,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\161a.jpg,48,0,49,,,,,,,j,2.7181626999517903,0.2324815000174567,None,,,,,,49,0,48,319.62189340003533,,,,,,,,,,,,,,,,,,,,,,,319.60602330003167,319.62189340003533,320.10555300000124,,,,,,,,,,,,,,320.12210810004035,,,,,,,,,,,,,320.1152400000137,320.12210810004035,320.12210810004035,320.12210810004035,323.12189670000225,323.12189670000225,323.12189670000225,323.10595190001186,j,2.7181626999517903,0.2324815000174567,323.1060079000308,323.1060187999974,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\170a.jpg,49,0,50,,,,,,,j,2.005217600031756,0.21554429997922853,None,,,,,,50,0,49,323.12189670000225,,,,,,,,,,,,,,,,,,,,,,,323.1060833000229,323.12189670000225,323.60557549999794,,,,,,,,,,,,,,323.62761379999574,,,,,,,,,,,,,323.62501720001455,323.62761379999574,323.62761379999574,323.62761379999574,,,,326.6222170999972,j,2.005217600031756,0.21554429997922853,326.6222701999941,326.62228200002573,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\168a.jpg,50,0,51,,,,,,,j,2.2057655000244267,0.24847489997046068,None,,,,,,51,0,50,326.6384704000084,,,,,,,,,,,,,,,,,,,,,,,326.62234950001584,326.6384704000084,327.12238519999664,,,,,,,,,,,,,,327.139152800024,,,,,,,,,,,,,327.1362838000059,327.139152800024,327.139152800024,327.139152800024,330.1387091000215,330.1387091000215,330.1387091000215,330.12255670002196,j,2.2057655000244267,0.24847489997046068,330.1226122000371,330.122623400006,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\102a.jpg,51,0,52,,,,,,,f,1.164446099952329,0.2240437000291422,None,,,,,,52,0,51,330.1387091000215,,,,,,,,,,,,,,,,,,,,,,,330.1226898000459,330.1387091000215,330.622534300026,,,,,,,,,,,,,,330.6446968000382,,,,,,,,,,,,,330.6422350000357,330.6446968000382,330.6446968000382,330.6446968000382,,,,333.63888079999015,f,1.164446099952329,0.2240437000291422,333.63893410004675,333.6389461000217,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\118a.jpg,52,0,53,,,,,,,j,1.397258699988015,0.23074759996961802,None,,,,,,53,0,52,333.65539400000125,,,,,,,,,,,,,,,,,,,,,,,333.63903600000776,333.65539400000125,334.13896080001723,,,,,,,,,,,,,,334.1562183999922,,,,,,,,,,,,,334.15246210002806,334.1562183999922,334.1562183999922,334.1562183999922,337.1553545999923,337.1553545999923,337.1553545999923,337.13962720002746,j,1.397258699988015,0.23074759996961802,337.1396848000004,337.13969610002823,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\110a.jpg,53,0,54,,,,,,,None,,,j,1.1288461000076495,None,,,,54,0,53,337.1553545999923,,,,,,,,,,,,,,,,,,,,,,,337.1397870000219,337.1553545999923,337.6390225000214,,,,,,,,,,,,,,337.65908160002436,,,,,,,,,,,,,337.656535600021,337.65908160002436,337.65908160002436,337.65908160002436,,,,340.65583930001594,None,,,340.6559033000376,341.805771000043,j,340.6720561000402,340.6720561000402,1.1288461000076495,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\028a.jpg,54,0,55,,,,,,,None,,,j,0.6065499999676831,None,,,,55,0,54,341.82202070002677,,,,,,,,,,,,,,,,,,,,,,,341.80593680002494,341.82202070002677,342.3056337000453,,,,,,,,,,,,,,342.3226493000402,,,,,,,,,,,,,342.3201316000195,342.3226493000402,342.3226493000402,342.3226493000402,345.3220511000254,345.3220511000254,345.3220511000254,345.30600139999297,None,,,345.3060595000279,345.9390263000387,j,345.3220511000254,345.3220511000254,0.6065499999676831,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\186a.jpg,55,0,56,,,,,,,None,,,j,2.5455109999747947,None,,,,56,0,55,345.95535230002133,,,,,,,,,,,,,,,,,,,,,,,345.9391479000333,345.95535230002133,346.43899840000086,,,,,,,,,,,,,,346.45599310001126,,,,,,,,,,,,,346.4533429000294,346.45599310001126,346.45599310001126,346.45599310001126,349.45540350000374,349.45540350000374,349.45540350000374,349.4392091000336,None,,,349.43926030001603,352.0059932000004,j,349.45540350000374,349.45540350000374,2.5455109999747947,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\159a.jpg,56,0,57,,,,,,,f,2.2616644999943674,0.17665159999160096,None,,,,,,57,0,56,352.022031600005,,,,,,,,,,,,,,,,,,,,,,,352.0060782000073,352.022031600005,352.50559980003163,,,,,,,,,,,,,,352.5225638000411,,,,,,,,,,,,,352.5162400000263,352.5225638000411,352.5225638000411,352.5225638000411,355.52205090003554,355.52205090003554,355.52205090003554,355.50598860002356,f,2.2616644999943674,0.17665159999160096,355.50604579999344,355.5060575000243,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\048a.jpg,57,0,58,,,,,,,j,1.5389454999822192,0.2152123000123538,None,,,,,,58,0,57,355.52205090003554,,,,,,,,,,,,,,,,,,,,,,,355.50614330003737,355.52205090003554,356.00564560003113,,,,,,,,,,,,,,356.02224910003133,,,,,,,,,,,,,356.0155259000021,356.02224910003133,356.02224910003133,356.02224910003133,359.0220782000106,359.0220782000106,359.0220782000106,359.0058966000215,j,1.5389454999822192,0.2152123000123538,359.0059515000321,359.0059620999964,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\187a.jpg,58,0,59,,,,,,,f,0.814488900010474,0.2245771000161767,None,,,,,,59,0,58,359.0220782000106,,,,,,,,,,,,,,,,,,,,,,,359.006027800031,359.0220782000106,359.505638200033,,,,,,,,,,,,,,359.5222715000273,,,,,,,,,,,,,359.515098200005,359.5222715000273,359.5222715000273,359.5222715000273,362.5220154999988,362.5220154999988,362.5220154999988,362.50590839999495,f,0.814488900010474,0.2245771000161767,362.50596139999107,362.50597230001586,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\152a.jpg,59,0,60,,,,,,,None,,,f,0.7543256999924779,None,,,,60,0,59,362.5220154999988,,,,,,,,,,,,,,,,,,,,,,,362.50605510000605,362.5220154999988,363.00564889999805,,,,,,,,,,,,,,363.0222391000134,,,,,,,,,,,,,363.01532860001316,363.0222391000134,363.0222391000134,363.0222391000134,366.0220737000345,366.0220737000345,366.0220737000345,366.005884000042,None,,,366.00593350001145,366.7892206000397,f,366.0220737000345,366.0220737000345,0.7543256999924779,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\003a.jpg,60,0,61,,,,,,,j,1.0079096000408754,0.1988992999540642,None,,,,,,61,0,60,366.8053118000389,,,,,,,,,,,,,,,,,,,,,,,366.78934519999893,366.8053118000389,367.2889495000127,,,,,,,,,,,,,,367.305589399999,,,,,,,,,,,,,367.3010685000336,367.305589399999,367.305589399999,367.305589399999,370.30535129999043,370.30535129999043,370.30535129999043,370.28923500003293,j,1.0079096000408754,0.1988992999540642,370.2892887000344,370.28930010000477,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\050a.jpg,61,0,62,,,,,,,f,2.530494100006763,0.21602319995872676,None,,,,,,62,0,61,370.30535129999043,,,,,,,,,,,,,,,,,,,,,,,370.28936560003785,370.30535129999043,370.7889543999918,,,,,,,,,,,,,,370.80568240000866,,,,,,,,,,,,,370.7982990000164,370.80568240000866,370.80568240000866,370.80568240000866,373.805305899994,373.805305899994,373.805305899994,373.7892991999979,f,2.530494100006763,0.21602319995872676,373.789353900007,373.7893650000333,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\062a.jpg,62,0,63,,,,,,,f,1.5992595999850892,0.18359450000571087,None,,,,,,63,0,62,373.805305899994,,,,,,,,,,,,,,,,,,,,,,,373.78942800004734,373.805305899994,374.2887844000361,,,,,,,,,,,,,,374.30552540003555,,,,,,,,,,,,,374.29868980002357,374.30552540003555,374.30552540003555,374.30552540003555,377.3053992000059,377.3053992000059,377.3053992000059,377.2891459999955,f,1.5992595999850892,0.18359450000571087,377.2892009000061,377.2892118000309,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\182a.jpg,63,0,64,,,,,,,j,2.099296700034756,0.2069144999841228,None,,,,,,64,0,63,377.3053992000059,,,,,,,,,,,,,,,,,,,,,,,377.2892759999959,377.3053992000059,377.78891390003264,,,,,,,,,,,,,,377.806166400027,,,,,,,,,,,,,377.80375290004304,377.806166400027,377.806166400027,377.806166400027,380.80543120001676,380.80543120001676,380.80543120001676,380.78932520002127,j,2.099296700034756,0.2069144999841228,380.789393700019,380.7894062999985,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\184a.jpg,64,0,65,,,,,,,j,1.5580654999939725,0.21687499998370185,None,,,,,,65,0,64,380.80543120001676,,,,,,,,,,,,,,,,,,,,,,,380.78947690001223,380.80543120001676,381.28891280002426,,,,,,,,,,,,,,381.30612740002107,,,,,,,,,,,,,381.3036575000151,381.30612740002107,381.30612740002107,381.30612740002107,384.3053869000287,384.3053869000287,384.3053869000287,384.2893221999984,j,1.5580654999939725,0.21687499998370185,384.28937569999835,384.2893872000277,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\005a.jpg,65,0,66,,,,,,,f,1.7861665999516845,0.15998140000738204,None,,,,,,66,0,65,384.3053869000287,,,,,,,,,,,,,,,,,,,,,,,384.2894521999988,384.3053869000287,384.7888543000445,,,,,,,,,,,,,,384.8067754000076,,,,,,,,,,,,,384.8045390000334,384.8067754000076,384.8067754000076,384.8067754000076,,,,387.8055760000134,f,1.7861665999516845,0.15998140000738204,387.80564570002025,387.805658199999,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
