Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\037a.jpg,30,0,31,,,,,,,f,None,,,2.7997414999408647,None,,,,31,0,30,231.45731800002977,,,,,,,,,,,,,,,,,,,,,,,231.44153840001673,231.45731800002977,231.94232770008966,,,,,,,,,,,,,,,,,,,,,,,231.96595780004282,231.97576250007842,231.97576250007842,231.97576250007842,234.95288480003364,f,234.95295230008196,,,234.95296580006834,None,,,2.7997414999408647,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\188a.jpg,31,0,32,,,,,,,f,None,,,2.5831043999642134,0.1606464000651613,,,,32,0,31,234.96963170007803,,,,,,,,,,,,,,,,,,,,,,,234.95305270003155,234.96963170007803,235.4547035000287,,,,,,,,,,,,,,,,,,,,,,,235.4766880000243,235.48794150003232,235.48794150003232,235.48794150003232,238.46503770002164,f,238.4650959999999,,,238.46510930010118,None,,,2.5831043999642134,0.1606464000651613,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\055a.jpg,32,0,33,,,,,,,f,None,,,2.6477820000145584,0.2548865999560803,,,,33,0,32,238.4819210000569,,,,,,,,,,,,,,,,,,,,,,,238.46520480001345,238.4819210000569,238.96721960010473,,,,,,,,,,,,,,,,,,,,,,,238.9898696000455,239.00035620003473,239.00035620003473,239.00035620003473,241.9776727000717,f,241.97773680009414,,,241.97775220009498,None,,,2.6477820000145584,0.2548865999560803,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\116a.jpg,33,0,34,,,,,,,None,f,0.3084373000310734,None,,,,,,34,0,33,241.99423470010515,,,,,,,,,,,,,,,,,,,,,,,241.9778295001015,241.99423470010515,242.47966480010655,,,,,,,,,,,,,,,,,,,,,,,242.50435140007176,242.51270870002918,242.51270870002918,242.51270870002918,245.48969050007872,None,245.48977070010733,245.50662690005265,245.50662690005265,245.8251378000714,f,0.3084373000310734,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\005a.jpg,34,0,35,,,,,,,None,f,0.3176796999759972,None,,,,,,35,0,34,245.84114030003548,,,,,,,,,,,,,,,,,,,,,,,245.8252917000791,245.84114030003548,246.32626550004352,,,,,,,,,,,,,,,,,,,,,,,246.34751620003954,246.35957120009698,246.35957120009698,246.35957120009698,249.3366803000681,None,249.33674520009663,249.35399900004268,249.35399900004268,249.6887202000944,f,0.3176796999759972,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\138a.jpg,35,0,36,,,,,,,j,None,,,2.625277000013739,0.15211089991498739,,,,36,0,35,249.70444460003637,,,,,,,,,,,,,,,,,,,,,,,249.68884650000837,249.70444460003637,250.1896482000593,,,,,,,,,,,,,,,,,,,,,,,250.21223590010777,250.222505700076,250.222505700076,250.222505700076,253.20012829999905,j,253.2001957000466,,,253.2002115000505,None,,,2.625277000013739,0.15211089991498739,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\162a.jpg,36,0,37,,,,,,,j,None,,,2.577246299944818,0.11113289999775589,,,,37,0,36,253.21684670005925,,,,,,,,,,,,,,,,,,,,,,,253.20032080006786,253.21684670005925,253.70197640010156,,,,,,,,,,,,,,,,,,,,,,,253.71614640008193,253.7352824000409,253.7352824000409,253.7352824000409,256.7124426000519,j,256.7125025000423,,,256.71251690003555,None,,,2.577246299944818,0.11113289999775589,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\010a.jpg,37,0,38,,,,,,,j,None,,,2.639524500002153,0.1364813999971375,,,,38,0,37,256.7291715000756,,,,,,,,,,,,,,,,,,,,,,,256.71261420007795,256.7291715000756,257.2142515000887,,,,,,,,,,,,,,,,,,,,,,,257.2416970001068,257.2643272000132,257.2643272000132,257.2643272000132,260.22477770003024,j,260.22484260005876,,,260.22485640004743,None,,,2.639524500002153,0.1364813999971375,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\004a.jpg,38,0,39,,,,,,,f,None,,,2.2228650000179186,0.3444049999816343,,,,39,0,38,260.2415976000484,,,,,,,,,,,,,,,,,,,,,,,260.22495050006546,260.2415976000484,260.7264202000806,,,,,,,,,,,,,,,,,,,,,,,260.75281460001133,260.7764977000188,260.7764977000188,260.7764977000188,263.7371478000423,f,263.7372180999955,,,263.7372321001021,None,,,2.2228650000179186,0.3444049999816343,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\129a.jpg,39,0,40,,,,,,,None,j,0.7909825999522582,None,,,,,,40,0,39,263.7537542000646,,,,,,,,,,,,,,,,,,,,,,,263.7373249999946,263.7537542000646,264.2392202001065,,,,,,,,,,,,,,,,,,,,,,,264.2589214000618,264.2721907000523,264.2721907000523,264.2721907000523,267.24934580002446,None,267.2495623000432,267.2659278000938,267.2659278000938,268.06939600000624,j,0.7909825999522582,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\137a.jpg,40,0,41,,,,,,,j,None,,,2.2899551999289542,0.128580900025554,,,,41,0,40,268.08557980007026,,,,,,,,,,,,,,,,,,,,,,,268.0694926000433,268.08557980007026,268.5705619000364,,,,,,,,,,,,,,,,,,,,,,,268.5952470001066,268.6213983000489,268.6213983000489,268.6213983000489,271.5811663001077,j,271.5813945000991,,,271.5814096000977,None,,,2.2899551999289542,0.128580900025554,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\065a.jpg,41,0,42,,,,,,,j,None,,,2.5610337000107393,0.14474210003390908,,,,42,0,41,271.59776950010564,,,,,,,,,,,,,,,,,,,,,,,271.5815087000374,271.59776950010564,272.08362520008814,,,,,,,,,,,,,,,,,,,,,,,272.1083168000914,272.13394510000944,272.13394510000944,272.13394510000944,275.0933583000442,j,275.0934150000103,,,275.0934280999936,None,,,2.5610337000107393,0.14474210003390908,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\010a.jpg,42,0,43,,,,,,,f,None,,,2.7710216999985278,0.1750086999963969,,,,43,0,42,275.1101853,,,,,,,,,,,,,,,,,,,,,,,275.09352300001774,275.1101853,275.5951635000529,,,,,,,,,,,,,,,,,,,,,,,275.6179008000763,275.6292739000637,275.6292739000637,275.6292739000637,278.60566450003535,f,278.60571910010185,,,278.6057322000852,None,,,2.7710216999985278,0.1750086999963969,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\059a.jpg,43,0,44,,,,,,,None,j,0.5133459999924526,None,,,,,,44,0,43,278.6224902000977,,,,,,,,,,,,,,,,,,,,,,,278.60579900001176,278.6224902000977,279.1075994001003,,,,,,,,,,,,,,,,,,,,,,,279.1316402000375,279.14094360009767,279.14094360009767,279.14094360009767,282.117950300104,None,282.1180035000434,282.13477790006436,282.13477790006436,282.65382830007,j,0.5133459999924526,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\115a.jpg,44,0,45,,,,,,,None,f,0.20936380000784993,None,,,,,,45,0,44,282.66999030008446,,,,,,,,,,,,,,,,,,,,,,,282.653961300035,282.66999030008446,283.1549794001039,,,,,,,,,,,,,,,,,,,,,,,283.1774765000446,283.1884514000267,283.1884514000267,283.1884514000267,286.165906200069,None,286.16596060001757,286.1821671000216,286.1821671000216,286.4004592000274,f,0.20936380000784993,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\085a.jpg,45,0,46,,,,,,,f,None,,,1.976542199961841,0.2404820000519976,,,,46,0,45,286.4163458000403,,,,,,,,,,,,,,,,,,,,,,,286.4007105000783,286.4163458000403,286.9017958000768,,,,,,,,,,,,,,,,,,,,,,,286.9250343000749,286.9348199000815,286.9348199000815,286.9348199000815,289.9119249000214,f,289.9119821001077,,,289.9119953000918,None,,,1.976542199961841,0.2404820000519976,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\107a.jpg,46,0,47,,,,,,,None,f,0.910224899998866,None,,,,,,47,0,46,289.92871850007214,,,,,,,,,,,,,,,,,,,,,,,289.91210000007413,289.92871850007214,290.4137207000749,,,,,,,,,,,,,,,,,,,,,,,290.43671390006784,290.4472089000046,290.4472089000046,290.4472089000046,293.4243586000521,None,293.42467400000896,293.44106800004374,293.44106800004374,294.36169440008234,f,0.910224899998866,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\178a.jpg,47,0,48,,,,,,,j,None,,,2.9204300000565127,None,,,,48,0,47,294.37757140002213,,,,,,,,,,,,,,,,,,,,,,,294.36182580003515,294.37757140002213,294.8629030000884,,,,,,,,,,,,,,,,,,,,,,,294.88651159999426,294.8959959000349,294.8959959000349,294.8959959000349,297.87328990001697,j,297.87335570005234,,,297.87336990004405,None,,,2.9204300000565127,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\032a.jpg,48,0,49,,,,,,,j,None,,,2.431271499954164,0.1852237000130117,,,,49,0,48,297.8899643000914,,,,,,,,,,,,,,,,,,,,,,,297.8734394001076,297.8899643000914,298.3753322000848,,,,,,,,,,,,,,,,,,,,,,,298.3955646000104,298.40841130004264,298.40841130004264,298.40841130004264,301.38558100000955,j,301.3860355000943,,,301.386049700086,None,,,2.431271499954164,0.1852237000130117,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\096a.jpg,49,0,50,,,,,,,j,None,,,2.285916799912229,0.17509250005241483,,,,50,0,49,301.4021616000682,,,,,,,,,,,,,,,,,,,,,,,301.3861493000295,301.4021616000682,301.8874872000888,,,,,,,,,,,,,,,,,,,,,,,301.9167393000098,301.9381093000993,301.9381093000993,301.9381093000993,304.89804960007314,j,304.8981077000499,,,304.89812040003017,None,,,2.285916799912229,0.17509250005241483,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\002a.jpg,50,0,51,,,,,,,j,None,,,1.309047499904409,0.15201910003088415,,,,51,0,50,304.9145890000509,,,,,,,,,,,,,,,,,,,,,,,304.89820809999947,304.9145890000509,305.39967440010514,,,,,,,,,,,,,,,,,,,,,,,305.4277212000452,305.45025980006903,305.45025980006903,305.45025980006903,308.4102052000817,j,308.4102812000783,,,308.41029400005937,None,,,1.309047499904409,0.15201910003088415,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\035a.jpg,51,0,52,,,,,,,None,f,1.2193019000114873,None,,,,,,52,0,51,308.4267554000253,,,,,,,,,,,,,,,,,,,,,,,308.410387000069,308.4267554000253,308.91225130006205,,,,,,,,,,,,,,,,,,,,,,,308.9404273000546,308.962810200057,308.962810200057,308.962810200057,311.922795600025,None,311.92286320007406,311.93985560000874,311.93985560000874,313.1610372000141,f,1.2193019000114873,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\079a.jpg,52,0,53,,,,,,,None,j,0.6381735999602824,None,,,,,,53,0,52,313.17695600003935,,,,,,,,,,,,,,,,,,,,,,,313.1611269999994,313.17695600003935,313.66193260008004,,,,,,,,,,,,,,,,,,,,,,,313.6843733000569,313.6952636000933,313.6952636000933,313.6952636000933,316.67250830004923,None,316.67258640006185,316.68913549999706,316.68913549999706,317.34202030010056,j,0.6381735999602824,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\105a.jpg,53,0,54,,,,,,,j,None,,,2.562671300023794,0.15925739996600896,,,,54,0,53,317.3581494000973,,,,,,,,,,,,,,,,,,,,,,,317.34214530000463,317.3581494000973,317.84324070008006,,,,,,,,,,,,,,,,,,,,,,,317.870055800071,317.8934309000615,317.8934309000615,317.8934309000615,320.85377290006727,j,320.85383969999384,,,320.8538541001035,None,,,2.562671300023794,0.15925739996600896,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\043a.jpg,54,0,55,,,,,,,None,j,0.8724883999675512,None,,,,,,55,0,54,320.87044840003364,,,,,,,,,,,,,,,,,,,,,,,320.8539487000089,320.87044840003364,321.3554072000552,,,,,,,,,,,,,,,,,,,,,,,321.38206600002013,321.4061061000684,321.4061061000684,321.4061061000684,324.36604430002626,None,324.3661125000799,324.3827183000976,324.3827183000976,325.26975259999745,j,0.8724883999675512,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\115a.jpg,55,0,56,,,,,,,None,j,0.41767360002268106,None,,,,,,56,0,55,325.28579150000587,,,,,,,,,,,,,,,,,,,,,,,325.26988250005525,325.28579150000587,325.7709996000631,,,,,,,,,,,,,,,,,,,,,,,325.78702849999536,325.80458600004204,325.80458600004204,325.80458600004204,328.78149490000214,None,328.7816907000961,328.79817710001953,328.79817710001953,329.2169455999974,j,0.41767360002268106,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\119a.jpg,56,0,57,,,,,,,f,None,,,2.0799569999799132,0.16743670008145273,,,,57,0,56,329.23295730003156,,,,,,,,,,,,,,,,,,,,,,,329.21703450009227,329.23295730003156,329.7181580000324,,,,,,,,,,,,,,,,,,,,,,,329.7406437000027,329.7523105000146,329.7523105000146,329.7523105000146,332.7286851000972,f,332.7287454000907,,,332.7287589000771,None,,,2.0799569999799132,0.16743670008145273,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\169a.jpg,57,0,58,,,,,,,None,f,0.1825496000237763,None,,,,,,58,0,57,332.7454195000464,,,,,,,,,,,,,,,,,,,,,,,332.72885960002895,332.7454195000464,333.23058430000674,,,,,,,,,,,,,,,,,,,,,,,333.251899600029,333.26370100001805,333.26370100001805,333.26370100001805,336.2409713000525,None,336.24141530005727,336.2575496000936,336.2575496000936,336.44241490005516,f,0.1825496000237763,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\014a.jpg,58,0,59,,,,,,,f,None,,,2.350363500067033,0.1839707000181079,,,,59,0,58,336.458383899997,,,,,,,,,,,,,,,,,,,,,,,336.4425072000595,336.458383899997,336.943896700046,,,,,,,,,,,,,,,,,,,,,,,336.966084600077,336.97670080000535,336.97670080000535,336.97670080000535,339.95390290010255,f,339.9539781000931,,,339.9539928000886,None,,,2.350363500067033,0.1839707000181079,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\027a.jpg,59,0,60,,,,,,,j,None,,,2.5580506999976933,0.1682198999915272,,,,60,0,59,339.9706688000588,,,,,,,,,,,,,,,,,,,,,,,339.9540919000283,339.9706688000588,340.45563890004996,,,,,,,,,,,,,,,,,,,,,,,340.4784360000631,340.4891142999986,340.4891142999986,340.4891142999986,343.4663839000277,j,343.46658590005245,,,343.46660060004797,None,,,2.5580506999976933,0.1682198999915272,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\070a.jpg,60,0,61,,,,,,,f,None,,,2.8304959000088274,None,,,,61,0,60,343.4829823001055,,,,,,,,,,,,,,,,,,,,,,,343.4666855999967,343.4829823001055,343.96819000004325,,,,,,,,,,,,,,,,,,,,,,,343.9909819000168,344.0012900000438,344.0012900000438,344.0012900000438,346.9784341000486,f,346.9785042000003,,,346.9785172000993,None,,,2.8304959000088274,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\109a.jpg,61,0,62,,,,,,,f,None,,,2.909644700004719,None,,,,62,0,61,346.9953892000485,,,,,,,,,,,,,,,,,,,,,,,346.978587300051,346.9953892000485,347.4801925000502,,,,,,,,,,,,,,,,,,,,,,,347.50125370000023,347.5137078000698,347.5137078000698,347.5137078000698,350.4910183000611,f,350.49107540003024,,,350.4910887000151,None,,,2.909644700004719,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\143a.jpg,62,0,63,,,,,,,j,None,,,2.8536679999670014,None,,,,63,0,62,350.50757620006334,,,,,,,,,,,,,,,,,,,,,,,350.49119620001875,350.50757620006334,350.99277160002384,,,,,,,,,,,,,,,,,,,,,,,351.01654110010713,351.0261179000372,351.0261179000372,351.0261179000372,354.0033815000206,j,354.00343710009474,,,354.0034504000796,None,,,2.8536679999670014,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\063a.jpg,63,0,64,,,,,,,j,None,,,2.381785499979742,0.1831677999580279,,,,64,0,63,354.01976110006217,,,,,,,,,,,,,,,,,,,,,,,354.0035215000389,354.01976110006217,354.5049751000479,,,,,,,,,,,,,,,,,,,,,,,354.53012000001036,354.5548477000557,354.5548477000557,354.5548477000557,357.51546890009195,j,357.51552740007173,,,357.515539700049,None,,,2.381785499979742,0.1831677999580279,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\091a.jpg,64,0,65,,,,,,,j,None,,,2.845065200002864,None,,,,65,0,64,357.53205300006084,,,,,,,,,,,,,,,,,,,,,,,357.5156664000824,357.53205300006084,358.0172659000382,,,,,,,,,,,,,,,,,,,,,,,358.0302325000521,358.0506108000409,358.0506108000409,358.0506108000409,361.02781010000035,j,361.02786390006077,,,361.0278765000403,None,,,2.845065200002864,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\045a.jpg,65,0,66,,,,,,,j,None,,,2.3708311000373214,0.1125202999683097,,,,66,0,65,361.04435020009987,,,,,,,,,,,,,,,,,,,,,,,361.02798160002567,361.04435020009987,361.5296281001065,,,,,,,,,,,,,,,,,,,,,,,361.5581904000137,361.58087180007715,361.58087180007715,361.58087180007715,364.53996200009715,j,364.5400332000572,,,364.5400467000436,None,,,2.3708311000373214,0.1125202999683097,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\169a.jpg,66,0,67,,,,,,,j,None,,,1.9640905000269413,0.15154480002820492,,,,67,0,66,364.5568774000276,,,,,,,,,,,,,,,,,,,,,,,364.54012730007526,364.5568774000276,365.0418115000939,,,,,,,,,,,,,,,,,,,,,,,365.06818230007775,365.0919348000316,365.0919348000316,365.0919348000316,368.0523646000074,j,368.05242250009906,,,368.05243540008087,None,,,1.9640905000269413,0.15154480002820492,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\156a.jpg,67,0,68,,,,,,,j,None,,,2.067663799971342,0.13599510001949966,,,,68,0,67,368.06901000009384,,,,,,,,,,,,,,,,,,,,,,,368.0525047000265,368.06901000009384,368.55415780004114,,,,,,,,,,,,,,,,,,,,,,,368.5800745000597,368.60423010005616,368.60423010005616,368.60423010005616,371.5646545001073,j,371.56471180007793,,,371.564724600059,None,,,2.067663799971342,0.13599510001949966,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\052a.jpg,68,0,69,,,,,,,None,j,0.18589550000615418,None,,,,,,69,0,68,371.58125450008083,,,,,,,,,,,,,,,,,,,,,,,371.56481680006254,371.58125450008083,372.06698830006644,,,,,,,,,,,,,,,,,,,,,,,372.0849575001048,372.09993270004634,372.09993270004634,372.09993270004634,375.07707830006257,None,375.0771333000157,375.0935559000354,375.0935559000354,375.2950266000116,j,0.18589550000615418,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\118a.jpg,69,0,70,,,,,,,j,None,,,2.5223706000251696,0.18410039995796978,,,,70,0,69,375.31113230006304,,,,,,,,,,,,,,,,,,,,,,,375.2951116000768,375.31113230006304,375.7959666000679,,,,,,,,,,,,,,,,,,,,,,,375.81732570007443,375.82943250006065,375.82943250006065,375.82943250006065,378.80657250003424,j,378.80663140001707,,,378.8068983000703,None,,,2.5223706000251696,0.18410039995796978,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\127a.jpg,70,0,71,,,,,,,f,None,,,2.657379300100729,0.18278479995205998,,,,71,0,70,378.82339870010037,,,,,,,,,,,,,,,,,,,,,,,378.80701770004816,378.82339870010037,379.30838560010307,,,,,,,,,,,,,,,,,,,,,,,379.33060870005284,379.3427553999936,379.3427553999936,379.3427553999936,382.3188870000886,f,382.3189446000615,,,382.3189581000479,None,,,2.657379300100729,0.18278479995205998,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\128a.jpg,71,0,72,,,,,,,f,None,,,1.7448910999810323,0.15292739996220917,,,,72,0,71,382.3357024000725,,,,,,,,,,,,,,,,,,,,,,,382.31904080009554,382.3357024000725,382.8207412000047,,,,,,,,,,,,,,,,,,,,,,,382.8461300000781,382.8541374000488,382.8541374000488,382.8541374000488,385.831384500023,f,385.83158410002943,,,385.83160350006074,None,,,1.7448910999810323,0.15292739996220917,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\118a.jpg,72,0,73,,,,,,,f,None,,,2.6326606000075117,0.16092519997619092,,,,73,0,72,385.84789289999753,,,,,,,,,,,,,,,,,,,,,,,385.8316799000604,385.84789289999753,386.3337735000532,,,,,,,,,,,,,,,,,,,,,,,386.3571039000526,386.3667635000311,386.3667635000311,386.3667635000311,389.34371160005685,f,389.3437689000275,,,389.3437821000116,None,,,2.6326606000075117,0.16092519997619092,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\031a.jpg,73,0,74,,,,,,,j,None,,,2.8896354999160394,None,,,,74,0,73,389.3601690999931,,,,,,,,,,,,,,,,,,,,,,,389.3438512000721,389.3601690999931,389.8453848999925,,,,,,,,,,,,,,,,,,,,,,,389.8667490000371,389.8786212000996,389.8786212000996,389.8786212000996,392.8558069000719,j,392.8558776000282,,,392.8558908000123,None,,,2.8896354999160394,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\104a.jpg,74,0,75,,,,,,,f,None,,,1.7285344999982044,0.15206989995203912,,,,75,0,74,392.8729726000456,,,,,,,,,,,,,,,,,,,,,,,392.85598950006533,392.8729726000456,393.3576667000307,,,,,,,,,,,,,,,,,,,,,,,393.37867690005805,393.3910442000488,393.3910442000488,393.3910442000488,396.36823000002187,f,396.36830040009227,,,396.36831410008017,None,,,1.7285344999982044,0.15206989995203912,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\148a.jpg,75,0,76,,,,,,,f,None,,,2.7437101000687107,None,,,,76,0,75,396.38477430003695,,,,,,,,,,,,,,,,,,,,,,,396.3684317000443,396.38477430003695,396.86999120004475,,,,,,,,,,,,,,,,,,,,,,,396.8919652000768,396.9032217001077,396.9032217001077,396.9032217001077,399.8804643000476,f,399.8805347000016,,,399.88054780010134,None,,,2.7437101000687107,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
