Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\031a.jpg,27,0,28,,,,,,,j,None,,,2.365514599980088,0.16807220000191592,,,,28,0,27,288.6548781999736,,,,,,,,,,,,,,,,,,,,,,,288.6392920999788,288.6548781999736,289.13981939997757,,,,,,,,,,,,,,289.1683055999747,,,,,,,,,,,,,289.16490059997886,289.1683055999747,289.1683055999747,289.1683055999747,292.15566409999155,j,292.1558787999966,,,292.155938299984,None,,,2.365514599980088,0.16807220000191592,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\098a.jpg,28,0,29,,,,,,,f,None,,,2.184477300004801,0.19219629999133758,,,,29,0,28,292.1716514999862,,,,,,,,,,,,,,,,,,,,,,,292.15630989999045,292.1716514999862,292.6561369999836,,,,,,,,,,,,,,292.6771038999723,,,,,,,,,,,,,292.67383989997325,292.6771038999723,292.6771038999723,292.6771038999723,295.67215479997685,f,295.6723313999828,,,295.672373599984,None,,,2.184477300004801,0.19219629999133758,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\152a.jpg,29,0,30,,,,,,,f,None,,,2.036337800003821,0.18217519999598153,,,,30,0,29,295.68805639998754,,,,,,,,,,,,,,,,,,,,,,,295.67263919999823,295.68805639998754,296.17276849999325,,,,,,,,,,,,,,296.19473540000035,,,,,,,,,,,,,296.19198099998175,296.19473540000035,296.19473540000035,296.19473540000035,299.1885234999936,f,299.1886637999851,,,299.1886996999965,None,,,2.036337800003821,0.18217519999598153,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\039a.jpg,30,0,31,,,,,,,j,None,,,2.2744569999922533,0.18429040000773966,,,,31,0,30,299.20497289998457,,,,,,,,,,,,,,,,,,,,,,,299.1889537999814,299.20497289998457,299.6893862999859,,,,,,,,,,,,,,299.7070029999886,,,,,,,,,,,,,299.7044271999912,299.7070029999886,299.7070029999886,299.7070029999886,302.7055709999986,j,302.7057804999931,,,302.70583939997596,None,,,2.2744569999922533,0.18429040000773966,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\078a.jpg,31,0,32,,,,,,,None,j,3.656309899990447,None,,,,,,32,0,31,302.721470199991,,,,,,,,,,,,,,,,,,,,,,,302.70623289997457,302.721470199991,303.2064342999947,,,,,,,,,,,,,,303.22675509998226,,,,,,,,,,,,,303.2240877999866,303.22675509998226,303.22675509998226,303.22675509998226,306.2222680999839,None,306.22248299999046,306.23808729997836,306.23808729997836,309.90655849999166,j,3.656309899990447,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\105a.jpg,32,0,33,,,,,,,f,None,,,2.587087400024757,0.1758335999911651,,,,33,0,32,309.9215139999869,,,,,,,,,,,,,,,,,,,,,,,309.90694449999137,309.9215139999869,310.40608479999355,,,,,,,,,,,,,,310.4268732999917,,,,,,,,,,,,,310.4241840999748,310.4268732999917,310.4268732999917,310.4268732999917,313.4221401999821,f,313.42235889998847,,,313.4224113999808,None,,,2.587087400024757,0.1758335999911651,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\034a.jpg,33,0,34,,,,,,,f,None,,,1.5812604000093415,0.19221749997814186,,,,34,0,33,313.4382546999841,,,,,,,,,,,,,,,,,,,,,,,313.4226842999924,313.4382546999841,313.92273489999934,,,,,,,,,,,,,,313.9443341999722,,,,,,,,,,,,,313.94167599998764,313.9443341999722,313.9443341999722,313.9443341999722,316.93866029998753,f,316.9388324999891,,,316.93889749998925,None,,,1.5812604000093415,0.19221749997814186,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\143a.jpg,34,0,35,,,,,,,None,f,2.149665399978403,None,,,,,,35,0,34,316.95493519998854,,,,,,,,,,,,,,,,,,,,,,,316.9391862999764,316.95493519998854,317.43922009997186,,,,,,,,,,,,,,317.4620463999745,,,,,,,,,,,,,317.4593886999937,317.4620463999745,317.4620463999745,317.4620463999745,320.4553306999733,None,320.4555046999885,320.4717002999969,320.4717002999969,322.6236245999753,f,2.149665399978403,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\094a.jpg,35,0,36,,,,,,,f,None,,,2.835376200004248,None,,,,36,0,35,322.6380542999832,,,,,,,,,,,,,,,,,,,,,,,322.6239135999931,322.6380542999832,323.12266619998263,,,,,,,,,,,,,,323.15387399998144,,,,,,,,,,,,,323.1506187999912,323.15387399998144,323.15387399998144,323.15387399998144,326.13891899999,f,326.13915759997326,,,326.1392205999873,None,,,2.835376200004248,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\041a.jpg,36,0,37,,,,,,,j,None,,,1.8172376000147779,0.2646498999965843,,,,37,0,36,326.15489439998055,,,,,,,,,,,,,,,,,,,,,,,326.13952729999437,326.15489439998055,326.6394907999784,,,,,,,,,,,,,,326.6681234999851,,,,,,,,,,,,,326.66474699997343,326.6681234999851,326.6681234999851,326.6681234999851,329.65551609999966,j,329.655743899988,,,329.6558020999946,None,,,1.8172376000147779,0.2646498999965843,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\118a.jpg,37,0,38,,,,,,,None,j,1.1218235999986064,None,,,,,,38,0,37,329.67152089998126,,,,,,,,,,,,,,,,,,,,,,,329.6560999999929,329.67152089998126,330.15613059999305,,,,,,,,,,,,,,330.18032699998,,,,,,,,,,,,,330.17681139998604,330.18032699998,330.18032699998,330.18032699998,333.1717505999841,None,333.1718994999828,333.1880106999888,333.1880106999888,334.3235521999886,j,1.1218235999986064,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\145a.jpg,38,0,39,,,,,,,j,None,,,2.7790373000025284,None,,,,39,0,38,334.33816269997624,,,,,,,,,,,,,,,,,,,,,,,334.32394149998436,334.33816269997624,334.8228189999936,,,,,,,,,,,,,,334.8502193999884,,,,,,,,,,,,,334.8470745999948,334.8502193999884,334.8502193999884,334.8502193999884,337.8386202999973,j,337.838827199972,,,337.8388858999824,None,,,2.7790373000025284,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\014a.jpg,39,0,40,,,,,,,j,None,,,1.1873538000218105,0.312272999988636,,,,40,0,39,337.8549543999834,,,,,,,,,,,,,,,,,,,,,,,337.8392825999763,337.8549543999834,338.33907109999564,,,,,,,,,,,,,,338.3617963999859,,,,,,,,,,,,,338.3585899999889,338.3617963999859,338.3617963999859,338.3617963999859,341.35523239997565,j,341.3553336999903,,,341.3553576999984,None,,,1.1873538000218105,0.312272999988636,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\067a.jpg,40,0,41,,,,,,,None,f,0.1016957999963779,None,,,,,,41,0,40,341.3716584999929,,,,,,,,,,,,,,,,,,,,,,,341.3554879000003,341.3716584999929,341.8562060999975,,,,,,,,,,,,,,341.88098940000054,,,,,,,,,,,,,341.87791239999933,341.88098940000054,341.88098940000054,341.88098940000054,344.85553489997983,None,344.85573379998095,344.8715774999873,344.8715774999873,344.9903840999759,f,0.1016957999963779,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\130a.jpg,41,0,42,,,,,,,None,j,0.16447839999455027,None,,,,,,42,0,41,345.00489909999305,,,,,,,,,,,,,,,,,,,,,,,344.99081869999645,345.00489909999305,345.48898949997965,,,,,,,,,,,,,,345.5146762999939,,,,,,,,,,,,,345.51144849997945,345.5146762999939,345.5146762999939,345.5146762999939,348.5055390999769,None,348.5057157999836,348.5215609000006,348.5215609000006,348.68999369998346,j,0.16447839999455027,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\054a.jpg,42,0,43,,,,,,,None,f,0.23212660002172925,None,,,,,,43,0,42,348.704860799975,,,,,,,,,,,,,,,,,,,,,,,348.69030289998045,348.704860799975,349.1891298999835,,,,,,,,,,,,,,349.21098579998943,,,,,,,,,,,,,349.20761629997287,349.21098579998943,349.21098579998943,349.21098579998943,352.20566089998465,None,352.2058772999735,352.2215341999836,352.2215341999836,352.45722699997714,f,0.23212660002172925,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\030a.jpg,43,0,44,,,,,,,None,f,1.5851489000197034,None,,,,,,44,0,43,352.47152699998696,,,,,,,,,,,,,,,,,,,,,,,352.4576873999904,352.47152699998696,352.9559973999858,,,,,,,,,,,,,,352.9758483999758,,,,,,,,,,,,,352.9732809999841,352.9758483999758,352.9758483999758,352.9758483999758,355.9721426999895,None,355.9723407999845,355.9880829999747,355.9880829999747,357.5902509999869,f,1.5851489000197034,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\104a.jpg,44,0,45,,,,,,,None,j,1.396048199996585,None,,,,,,45,0,44,357.60478269998566,,,,,,,,,,,,,,,,,,,,,,,357.5906763999956,357.60478269998566,358.0890830999997,,,,,,,,,,,,,,358.1103065999923,,,,,,,,,,,,,358.1077625999751,358.1103065999923,358.1103065999923,358.1103065999923,361.1055419999757,None,361.10583319998113,361.12153969999054,361.12153969999054,362.5234359999886,j,1.396048199996585,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\056a.jpg,45,0,46,,,,,,,None,f,0.7910688999982085,None,,,,,,46,0,45,362.53811489997315,,,,,,,,,,,,,,,,,,,,,,,362.5238252999843,362.53811489997315,363.0228226999752,,,,,,,,,,,,,,363.04136529998505,,,,,,,,,,,,,363.03876349999337,363.04136529998505,363.04136529998505,363.04136529998505,366.0388163999887,None,366.03902299999027,366.05494639999233,366.05494639999233,366.85655289998977,f,0.7910688999982085,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\021a.jpg,46,0,47,,,,,,,None,f,2.3693838999897707,None,,,,,,47,0,46,366.8716543999908,,,,,,,,,,,,,,,,,,,,,,,366.8568877999787,366.8716543999908,367.35590119997505,,,,,,,,,,,,,,367.37649429999874,,,,,,,,,,,,,367.37396499997703,367.37649429999874,367.37649429999874,367.37649429999874,370.37203869997757,None,370.3722315999912,370.38811729999725,370.38811729999725,372.77437269999064,f,2.3693838999897707,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\058a.jpg,47,0,48,,,,,,,None,f,0.46080269999220036,None,,,,,,48,0,47,372.78807529999176,,,,,,,,,,,,,,,,,,,,,,,372.774752599973,372.78807529999176,373.2728566000005,,,,,,,,,,,,,,373.291242199979,,,,,,,,,,,,,373.28866829999606,373.291242199979,373.291242199979,373.291242199979,376.2889167999965,None,376.2890838999883,376.30491579999216,376.30491579999216,376.7733883999754,f,0.46080269999220036,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\149a.jpg,48,0,49,,,,,,,None,f,0.5568695999972988,None,,,,,,49,0,48,376.78806549997535,,,,,,,,,,,,,,,,,,,,,,,376.7737877999898,376.78806549997535,377.27297109999927,,,,,,,,,,,,,,377.29249439999694,,,,,,,,,,,,,377.28966179999406,377.29249439999694,377.29249439999694,377.29249439999694,380.2885877999943,None,380.28878399997484,380.30488709997735,380.30488709997735,380.8736320999742,f,0.5568695999972988,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\163a.jpg,49,0,50,,,,,,,j,None,,,2.2580551000137348,0.280067899991991,,,,50,0,49,380.88809039999614,,,,,,,,,,,,,,,,,,,,,,,380.8741569999838,380.88809039999614,381.37245939997956,,,,,,,,,,,,,,381.3957133999793,,,,,,,,,,,,,381.3927327999845,381.3957133999793,381.3957133999793,381.3957133999793,384.3888439000002,j,384.38906839999254,,,384.3891306000005,None,,,2.2580551000137348,0.280067899991991,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\136a.jpg,50,0,51,,,,,,,None,j,4.883751899993513,None,,,,,,51,0,50,384.405142899981,,,,,,,,,,,,,,,,,,,,,,,384.38951389997965,384.405142899981,384.88930869998876,,,,,,,,,,,,,,384.9145429999917,,,,,,,,,,,,,384.9113362999924,384.9145429999917,384.9145429999917,384.9145429999917,387.9057482999924,None,387.90595229997416,387.9217983999988,387.9217983999988,392.80795019998914,j,4.883751899993513,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\037a.jpg,51,0,52,,,,,,,None,j,4.211126300011529,None,,,,,,52,0,51,392.8215103999828,,,,,,,,,,,,,,,,,,,,,,,392.8084299999755,392.8215103999828,393.3063181999896,,,,,,,,,,,,,,393.32915149998735,,,,,,,,,,,,,393.32582839997485,393.32915149998735,393.32915149998735,393.32915149998735,396.3223674999899,None,396.3225542999862,396.33831869999995,396.33831869999995,400.55733359997976,j,4.211126300011529,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\074a.jpg,52,0,53,,,,,,,j,None,,,1.9493559999973513,0.28770210000220686,,,,53,0,52,400.57151209999574,,,,,,,,,,,,,,,,,,,,,,,400.55767459998606,400.57151209999574,401.05599439999787,,,,,,,,,,,,,,401.08059959998354,,,,,,,,,,,,,401.07748559999163,401.08059959998354,401.08059959998354,401.08059959998354,404.0722823999822,j,404.07249649998266,,,404.07255839998834,None,,,1.9493559999973513,0.28770210000220686,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\181a.jpg,53,0,54,,,,,,,None,j,1.7687741999980062,None,,,,,,54,0,53,404.0880605999846,,,,,,,,,,,,,,,,,,,,,,,404.07290129998,404.0880605999846,404.57285509997746,,,,,,,,,,,,,,404.59927959999186,,,,,,,,,,,,,404.595954599994,404.59927959999186,404.59927959999186,404.59927959999186,407.5887663999747,None,407.5890437999915,407.6049600999977,407.6049600999977,409.38977679997333,j,1.7687741999980062,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\187a.jpg,54,0,55,,,,,,,None,j,0.12486470001749694,None,,,,,,55,0,54,409.4049307999958,,,,,,,,,,,,,,,,,,,,,,,409.3900839999842,409.4049307999958,409.8892749999941,,,,,,,,,,,,,,409.91530139997485,,,,,,,,,,,,,409.91214109997964,409.91530139997485,409.91530139997485,409.91530139997485,412.90561489999527,None,412.9057501999778,412.9216720999975,412.9216720999975,413.0572524999734,j,0.12486470001749694,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\071a.jpg,55,0,56,,,,,,,j,None,,,2.936190300009912,None,,,,56,0,55,413.0715163999994,,,,,,,,,,,,,,,,,,,,,,,413.0576130999834,413.0715163999994,413.55617999998503,,,,,,,,,,,,,,413.5817579999857,,,,,,,,,,,,,413.5786230999802,413.5817579999857,413.5817579999857,413.5817579999857,416.57222719999845,j,416.57249549997505,,,416.5725568999769,None,,,2.936190300009912,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\166a.jpg,56,0,57,,,,,,,f,None,,,1.9281747000059113,0.21624249999877065,,,,57,0,56,416.58812309999485,,,,,,,,,,,,,,,,,,,,,,,416.57284349997644,416.58812309999485,417.07263489998877,,,,,,,,,,,,,,417.0935628999723,,,,,,,,,,,,,417.0904258999799,417.0935628999723,417.0935628999723,417.0935628999723,420.088729399984,f,420.08898899998167,,,420.0890478999936,None,,,1.9281747000059113,0.21624249999877065,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\163a.jpg,57,0,58,,,,,,,j,None,,,2.9337211000092793,None,,,,58,0,57,420.1049080999801,,,,,,,,,,,,,,,,,,,,,,,420.08943279998493,420.1049080999801,420.58907239997643,,,,,,,,,,,,,,420.60810059998767,,,,,,,,,,,,,420.6056555999967,420.60810059998767,420.60810059998767,420.60810059998767,423.6054153999721,j,423.6056241999904,,,423.6056775999896,None,,,2.9337211000092793,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\003a.jpg,58,0,59,,,,,,,None,f,0.10763260000385344,None,,,,,,59,0,58,423.6215314999863,,,,,,,,,,,,,,,,,,,,,,,423.6059535999957,423.6215314999863,424.10622249997687,,,,,,,,,,,,,,424.1261184999894,,,,,,,,,,,,,424.12355149997165,424.1261184999894,424.1261184999894,424.1261184999894,427.1221689999802,None,427.122355599975,427.13809919997584,427.13809919997584,427.25641139998334,f,0.10763260000385344,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\169a.jpg,59,0,60,,,,,,,f,None,,,2.5176795999868773,0.2398488000035286,,,,60,0,59,427.27149329998065,,,,,,,,,,,,,,,,,,,,,,,427.25663279998116,427.27149329998065,427.756184799975,,,,,,,,,,,,,,427.7922217999876,,,,,,,,,,,,,427.78956529998686,427.7922217999876,427.7922217999876,427.7922217999876,430.77230289997533,f,430.77269869999145,,,430.7727856999845,None,,,2.5176795999868773,0.2398488000035286,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\023a.jpg,60,0,61,,,,,,,f,None,,,2.868847100005951,None,,,,61,0,60,430.7883388999908,,,,,,,,,,,,,,,,,,,,,,,430.7731024999812,430.7883388999908,431.27172179997433,,,,,,,,,,,,,,431.28838869999163,,,,,,,,,,,,,431.28490539998165,431.28838869999163,431.28838869999163,431.28838869999163,434.27349219997996,f,434.2736578999902,,,434.2736967999954,None,,,2.868847100005951,None,434.2882585999905,434.2882585999905,434.2882585999905,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\020a.jpg,61,0,62,,,,,,,j,None,,,2.9307620000035968,None,,,,62,0,61,434.2882585999905,,,,,,,,,,,,,,,,,,,,,,,434.27390819997527,434.2882585999905,434.77270019997377,,,,,,,,,,,,,,434.7947706999839,,,,,,,,,,,,,434.791826199973,434.7947706999839,434.7947706999839,434.7947706999839,437.7888613999821,j,437.78905279998435,,,437.7891014999768,None,,,2.9307620000035968,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\062a.jpg,62,0,63,,,,,,,f,None,,,1.2021796999906655,0.22350400002324022,,,,63,0,62,437.80501359998016,,,,,,,,,,,,,,,,,,,,,,,437.7894308999821,437.80501359998016,438.2894225999771,,,,,,,,,,,,,,438.3078853999905,,,,,,,,,,,,,438.30515279999236,438.3078853999905,438.3078853999905,438.3078853999905,441.305559099972,f,441.30575749999844,,,441.3058144999959,None,,,1.2021796999906655,0.22350400002324022,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\010a.jpg,63,0,64,,,,,,,None,j,0.5269903000153136,None,,,,,,64,0,63,441.3217255999916,,,,,,,,,,,,,,,,,,,,,,,441.3061182999809,441.3217255999916,441.8064631999878,,,,,,,,,,,,,,441.8362867999822,,,,,,,,,,,,,441.8328107999987,441.8362867999822,441.8362867999822,441.8362867999822,444.822380699974,None,444.82259359999443,444.83828449997236,444.83828449997236,445.3738698999805,j,0.5269903000153136,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\095a.jpg,64,0,65,,,,,,,None,f,0.8688589000084903,None,,,,,,65,0,64,445.38836379998247,,,,,,,,,,,,,,,,,,,,,,,445.3743896999804,445.38836379998247,445.8735855999985,,,,,,,,,,,,,,445.89637399997446,,,,,,,,,,,,,445.89281029999256,445.89637399997446,445.89637399997446,445.89637399997446,448.88889789997484,None,448.8890700999764,448.9049444999837,448.9049444999837,449.790070499992,f,0.8688589000084903,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\146a.jpg,65,0,66,,,,,,,None,j,1.5962322000123095,None,,,,,,66,0,65,449.8050141999847,,,,,,,,,,,,,,,,,,,,,,,449.7904895999818,449.8050141999847,450.2894393999886,,,,,,,,,,,,,,450.3168056999857,,,,,,,,,,,,,450.313299499976,450.3168056999857,450.3168056999857,450.3168056999857,453.30584979997366,None,453.30610489999526,453.3217043999757,453.3217043999757,454.9242480999965,j,1.5962322000123095,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\024a.jpg,66,0,67,,,,,,,None,j,0.3832255000015721,None,,,,,,67,0,66,454.93826539997826,,,,,,,,,,,,,,,,,,,,,,,454.9247351999802,454.93826539997826,455.4229083999817,,,,,,,,,,,,,,455.44604169999366,,,,,,,,,,,,,455.44271109998226,455.44604169999366,455.44604169999366,455.44604169999366,458.438620299974,None,458.43898029997945,458.45493079998414,458.45493079998414,458.84096679999493,j,0.3832255000015721,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\104a.jpg,67,0,68,,,,,,,None,j,3.0582866999902762,None,,,,,,68,0,67,458.85485079998034,,,,,,,,,,,,,,,,,,,,,,,458.84150929999305,458.85485079998034,459.3392592999735,,,,,,,,,,,,,,459.3682842999988,,,,,,,,,,,,,459.3649877999851,459.3682842999988,459.3682842999988,459.3682842999988,462.35569659998873,None,462.3558896999748,462.37175029999344,462.37175029999344,465.4404367999814,j,3.0582866999902762,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\186a.jpg,68,0,69,,,,,,,None,j,0.3777479999989737,None,,,,,,69,0,68,465.45510849999846,,,,,,,,,,,,,,,,,,,,,,,465.44082629997865,465.45510849999846,465.9396749000007,,,,,,,,,,,,,,465.9632907999912,,,,,,,,,,,,,465.95991689999937,465.9632907999912,465.9632907999912,465.9632907999912,468.95561589999124,None,468.95582259999355,468.9718150999979,468.9718150999979,469.35744629998226,j,0.3777479999989737,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\078a.jpg,69,0,70,,,,,,,None,j,0.3493949999974575,None,,,,,,70,0,69,469.37167139997473,,,,,,,,,,,,,,,,,,,,,,,469.3577796999889,469.37167139997473,469.85612529999344,,,,,,,,,,,,,,469.88420249999035,,,,,,,,,,,,,469.88081319999765,469.88420249999035,469.88420249999035,469.88420249999035,472.87232129997574,None,472.87265529998695,472.8884355999762,472.8884355999762,473.240461999987,j,0.3493949999974575,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\165a.jpg,70,0,71,,,,,,,None,f,0.29005109998979606,None,,,,,,71,0,70,473.2547340999881,,,,,,,,,,,,,,,,,,,,,,,473.24095939999097,473.2547340999881,473.73943739998504,,,,,,,,,,,,,,473.7619474999956,,,,,,,,,,,,,473.7587761999748,473.7619474999956,473.7619474999956,473.7619474999956,476.75559399998747,None,476.75579139997717,476.7715811999806,476.7715811999806,477.0737979999976,f,0.29005109998979606,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
