thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,s,2.8082423000014387,None,48,0,47,207.24049110000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.22445989999687,207.24049110000487,207.74099280004157,207.72406430001138,207.7356667999993,207.74099280004157,207.74099280004157,207.74099280004157,210.55757940001786,Objects\128b.jpg,mid,s,2.8082423000014387,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
48,0,49,n,1.1308278000215068,None,49,0,48,210.57381430000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.55767470004503,210.57381430000532,211.07445950002875,211.05728170002112,211.06920140003785,211.07445950002875,211.07445950002875,211.07445950002875,212.20771769998828,Objects\051b.jpg,pre,n,1.1308278000215068,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
49,0,50,s,2.2303430000320077,None,50,0,49,212.22381960001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.20781250001164,212.22381960001076,212.72735800000373,212.70715610001935,212.7251457000384,212.72735800000373,212.72735800000373,212.72735800000373,214.9743962000357,Scenes\031b.jpg,pre,s,2.2303430000320077,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
50,0,51,s,1.6023036999977194,None,51,0,50,214.99060010001995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.97448590002023,214.99060010001995,215.49109820002923,215.4741454999894,215.48300190002192,215.49109820002923,215.49109820002923,215.49109820002923,217.1078598999884,Foils\scenes5.jpg,none,s,1.6023036999977194,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
51,0,52,o,3.1015239999978803,None,52,0,51,217.12383060000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.10795520001557,217.12383060000138,217.62422470003366,217.60740650002845,217.61805900000036,217.62422470003366,217.62422470003366,217.62422470003366,220.7411543999915,Objects\130b.jpg,post,o,3.1015239999978803,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
52,0,53,o,1.4274279999663122,None,53,0,52,220.75725840002997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7412494000164,220.75725840002997,221.2577626000275,221.24088980001397,221.2491620000219,221.2577626000275,221.2577626000275,221.2577626000275,222.69115870003588,Scenes\187a.jpg,mid,o,1.4274279999663122,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
53,0,54,o,1.0380798000260256,None,54,0,53,222.7071666000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.69125299999723,222.7071666000411,223.20771720004268,223.19086930004414,223.2013372000074,223.20771720004268,223.20771720004268,223.20771720004268,224.25772590003908,Objects\101b.jpg,mid,o,1.0380798000260256,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
54,0,55,o,0.63968769996427,None,55,0,54,224.27385360002518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.2578244000324,224.27385360002518,224.77405470004305,224.7577833000105,224.76030150003498,224.77405470004305,224.77405470004305,224.77405470004305,225.42429140000604,Objects\064a.jpg,mid,o,0.63968769996427,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
55,0,56,s,1.6565890000201762,None,56,0,55,225.44052830000874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.42438510002103,225.44052830000874,225.94086380000226,225.9242288999958,225.93387840001378,225.94086380000226,225.94086380000226,225.94086380000226,227.60756870004116,Objects\017b.jpg,post,s,1.6565890000201762,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
56,0,57,n,0.8582545999670401,None,57,0,56,227.62388400000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.60766290000174,227.62388400000054,228.12417820002884,228.10755449999124,228.11720340000466,228.12417820002884,228.12417820002884,228.12417820002884,228.9913155999966,Foils\098a.jpg,none,n,0.8582545999670401,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
57,0,58,s,2.0896579999825917,None,58,0,57,229.00728449999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.99141900002724,229.00728449999588,229.50748279999243,229.4908077000291,229.50012450001668,229.50748279999243,229.50748279999243,229.50748279999243,231.60781479999423,Foils\018a.jpg,none,s,2.0896579999825917,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
58,0,59,o,1.2575943000265397,None,59,0,58,231.62393270002212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.60790629999246,231.62393270002212,232.12442880001618,232.10742040001787,232.1179889999912,232.12442880001618,232.12442880001618,232.12442880001618,233.39120509999339,Scenes\087b.jpg,post,o,1.2575943000265397,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
59,0,60,n,1.0016570999869145,None,60,0,59,233.40714810002828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3912963999901,233.40714810002828,233.9076153000351,233.8910796000273,233.90131029998884,233.9076153000351,233.9076153000351,233.9076153000351,234.92438839998795,Foils\093b.jpg,none,n,1.0016570999869145,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
60,0,61,o,1.1569106999668293,None,61,0,60,234.94054320000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.92448210000293,234.94054320000578,235.441015599994,235.42415350000374,235.43308660003822,235.441015599994,235.441015599994,235.441015599994,236.60790500004077,Scenes\119a.jpg,mid,o,1.1569106999668293,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
61,0,62,n,1.919730800029356,None,62,0,61,236.62392149999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.60800000000745,236.62392149999505,237.1267001000233,237.1075655000168,237.12419960001716,237.1267001000233,237.1267001000233,237.1267001000233,239.0578088000184,Scenes\100b.jpg,mid,n,1.919730800029356,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
62,0,63,s,1.422993799962569,None,63,0,62,239.07394180004485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.05789980001282,239.07394180004485,239.57460360002005,239.55751479999162,239.56733799999347,239.57460360002005,239.57460360002005,239.57460360002005,241.0078322000336,Scenes\128a.jpg,post,s,1.422993799962569,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
63,0,64,s,1.8255819999612868,None,64,0,63,241.02397560002282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0079243000364,241.02397560002282,241.5244716000161,241.50748740002746,241.51748750003753,241.5244716000161,241.5244716000161,241.5244716000161,243.35780390002765,Objects\125b.jpg,mid,s,1.8255819999612868,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
64,0,65,s,2.0160734999808483,None,65,0,64,243.3740262000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.3579023000202,243.3740262000356,243.90150720003294,243.85764140001265,243.89878440002212,243.90150720003294,243.90150720003294,243.90150720003294,245.92440389998956,Foils\scenes15.jpg,none,s,2.0160734999808483,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
65,0,66,n,1.8994741000351496,None,66,0,65,245.94058689998928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.92450100003043,245.94058689998928,246.44180010003038,246.42401070002234,246.43480859999545,246.44180010003038,246.44180010003038,246.44180010003038,248.3575269000139,Foils\049a.jpg,none,n,1.8994741000351496,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
66,0,67,o,3.0440460999961942,None,67,0,66,248.37380090000806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.35762820002856,248.37380090000806,248.87407439999515,248.8573566999985,248.85993959999178,248.87407439999515,248.87407439999515,248.87407439999515,251.9244385000202,Objects\112a.jpg,post,o,3.0440460999961942,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
67,0,68,s,2.012493199959863,None,68,0,67,251.9404712000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.92453250003746,251.9404712000396,252.4407393000438,252.42410900001414,252.43360570003279,252.4407393000438,252.4407393000438,252.4407393000438,254.45768630004022,Objects\150b.jpg,post,s,2.012493199959863,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
68,0,69,n,3.2075508999987505,None,69,0,68,254.47379890002776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.45778110000538,254.47379890002776,254.97400260000722,254.95728370000143,254.96675540000433,254.97400260000722,254.97400260000722,254.97400260000722,258.19102420000127,Foils\074a.jpg,none,n,3.2075508999987505,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
69,0,70,o,1.0185158000094816,None,70,0,69,258.207132200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1911143999896,258.207132200012,258.7072488000267,258.69096400000853,258.6937855000142,258.7072488000267,258.7072488000267,258.7072488000267,259.7410421000095,Objects\181a.jpg,mid,o,1.0185158000094816,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
70,0,71,o,0.843855999992229,None,71,0,70,259.7570849999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7411371000344,259.7570849999902,260.25739710003836,260.2407699000323,260.2502352000447,260.25739710003836,260.25739710003836,260.25739710003836,261.10779040004127,Objects\146b.jpg,pre,o,0.843855999992229,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
71,0,72,n,1.4994444000185467,None,72,0,71,261.1238699000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1078848000034,261.1238699000096,261.63395230000606,261.60731079999823,261.63156320003327,261.63395230000606,261.63395230000606,261.63395230000606,263.1411900999956,Foils\scenes23.jpg,none,n,1.4994444000185467,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
72,0,73,s,3.123651800036896,None,73,0,72,263.15721159998793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1412943000323,263.15721159998793,263.65777610003715,263.64077619998716,263.6510105000343,263.65777610003715,263.65777610003715,263.65777610003715,266.7910995000275,Objects\143b.jpg,mid,s,3.123651800036896,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
73,0,74,o,3.0179911000304855,None,74,0,73,266.80700710002566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.79119509999873,266.80700710002566,267.307399500045,267.2909196999972,267.30216369999107,267.307399500045,267.307399500045,267.307399500045,270.34107800002676,Foils\058a.jpg,none,o,3.0179911000304855,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
74,0,75,s,10.964042800012976,None,75,0,74,270.3570344999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.34117780003,270.3570344999898,270.85756219999166,270.84069040004397,270.8507649000385,270.85756219999166,270.85756219999166,270.85756219999166,281.82438700000057,Scenes\062a.jpg,mid,s,10.964042800012976,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
75,0,76,n,1.2323222999693826,None,76,0,75,281.84049299999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8244782999973,281.84049299999606,282.34093180001946,282.32411129999673,282.3332649000222,282.34093180001946,282.34093180001946,282.34093180001946,283.5744040000136,Foils\scenes18.jpg,none,n,1.2323222999693826,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
76,0,77,n,0.8715393000165932,None,77,0,76,283.590517500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.57449810003163,283.590517500008,284.0939663000172,284.07409730000654,284.0919782000128,284.0939663000172,284.0939663000172,284.0939663000172,284.9744001000072,Foils\scenes22.jpg,none,n,0.8715393000165932,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
77,0,78,n,1.6266620000242256,None,78,0,77,284.99043970002094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9745000000112,284.99043970002094,285.49109090003185,285.4741536999936,285.47766169998795,285.49109090003185,285.49109090003185,285.49109090003185,287.1245193000068,Objects\036a.jpg,pre,n,1.6266620000242256,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
78,0,79,o,1.364892600046005,None,79,0,78,287.1405280000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.12462010001764,287.1405280000181,287.6409219999914,287.62413549999474,287.6310932000051,287.6409219999914,287.6409219999914,287.6409219999914,289.00757590000285,Scenes\188a.jpg,mid,o,1.364892600046005,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
79,0,80,o,0.793217700032983,None,80,0,79,289.02386040001875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.007669100014,289.02386040001875,289.52440910000587,289.50739300000714,289.5177073000232,289.52440910000587,289.52440910000587,289.52440910000587,290.3244466999895,Scenes\001a.jpg,mid,o,0.793217700032983,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
80,0,81,s,2.750418499985244,None,81,0,80,290.340486400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.32454510004027,290.340486400004,290.84793920000084,290.82408719998784,290.8455013000057,290.84793920000084,290.84793920000084,290.84793920000084,293.60787480004365,Scenes\170b.jpg,post,s,2.750418499985244,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
81,0,82,o,1.9967583999969065,None,82,0,81,293.6238326000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6079744999879,293.6238326000166,294.1288829999976,294.107381800015,294.12645060004434,294.1288829999976,294.1288829999976,294.1288829999976,296.14126569998916,Scenes\045b.jpg,pre,o,1.9967583999969065,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
82,0,83,n,1.5689289000001736,None,83,0,82,296.15720590000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1413675000076,296.15720590000274,296.66084510000655,296.6407623999985,296.65846950002015,296.66084510000655,296.66084510000655,296.66084510000655,298.2413035000209,Scenes\133b.jpg,post,n,1.5689289000001736,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
83,0,84,o,1.53685500001302,None,84,0,83,298.25708280003164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2414048000355,298.25708280003164,298.7575286999927,298.7407079000259,298.7437517000362,298.7575286999927,298.7575286999927,298.7575286999927,300.3076890000375,Objects\029a.jpg,pre,o,1.53685500001302,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
84,0,85,s,2.002276899991557,None,85,0,84,300.3238108000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3077816000441,300.3238108000369,300.82777590001933,300.80751469999086,300.82566309999675,300.82777590001933,300.82777590001933,300.82777590001933,302.8412786000408,Scenes\060b.jpg,pre,s,2.002276899991557,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
85,0,86,o,0.9528383000288159,None,86,0,85,302.85704090003856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.8413720999961,302.85704090003856,303.3575800000108,303.34090830001514,303.34373070002766,303.3575800000108,303.3575800000108,303.3575800000108,304.3245352000231,Objects\106a.jpg,mid,o,0.9528383000288159,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
86,0,87,s,4.05304490000708,None,87,0,86,304.3404684000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3246258000145,304.3404684000416,304.84082550002495,304.8242280000122,304.83308360003866,304.84082550002495,304.84082550002495,304.84082550002495,308.9076639999985,Objects\073b.jpg,pre,s,4.05304490000708,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
87,0,88,s,2.852512899960857,None,88,0,87,308.92389010003535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9077587000211,308.92389010003535,309.4248354000156,309.40729669999564,309.4226528000436,309.4248354000156,309.4248354000156,309.4248354000156,312.29125040001236,Scenes\027b.jpg,pre,s,2.852512899960857,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
88,0,89,s,0.8379183000070043,None,89,0,88,312.3072663000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2914135000319,312.3072663000203,312.8075791000156,312.7906981999986,312.7969593000016,312.8075791000156,312.8075791000156,312.8075791000156,313.6579579000245,Scenes\137a.jpg,mid,s,0.8379183000070043,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
89,0,90,n,1.8950807999935932,None,90,0,89,313.67378040001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.65805289999116,313.67378040001495,314.17432710004505,314.15742500004126,314.166626500024,314.17432710004505,314.17432710004505,314.17432710004505,316.0746170000057,Objects\152b.jpg,mid,n,1.8950807999935932,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
90,0,91,o,1.567241400014609,None,91,0,90,316.09052100003464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.07471770001575,316.09052100003464,316.5910823000013,316.5747890000348,316.5828005000367,316.5910823000013,316.5910823000013,316.5910823000013,318.17446370003745,Scenes\126a.jpg,post,o,1.567241400014609,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
91,0,92,o,9.663842100009788,None,92,0,91,318.1904440000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.17455430002883,318.1904440000071,318.6950747999945,318.674126500031,318.69296419998864,318.6950747999945,318.6950747999945,318.6950747999945,328.3746861999971,Scenes\189b.jpg,mid,o,9.663842100009788,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
92,0,93,o,0.9626634000451304,None,93,0,92,328.39070200000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3747873000102,328.39070200000424,328.89078449999215,328.87408580002375,328.8842188999988,328.89078449999215,328.89078449999215,328.89078449999215,329.85787890001666,Scenes\086a.jpg,pre,o,0.9626634000451304,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
93,0,94,o,1.7990342000266537,None,94,0,93,329.8739368999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8579759999993,329.8739368999959,330.37432689999696,330.3574147000327,330.36872600001516,330.37432689999696,330.37432689999696,330.37432689999696,332.1744352999958,Objects\087b.jpg,pre,o,1.7990342000266537,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
94,0,95,n,1.4344123000046238,None,95,0,94,332.1904966000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.174524400034,332.1904966000002,332.6909091999987,332.6741447999957,332.6883336000028,332.6909091999987,332.6909091999987,332.6909091999987,334.1411019000225,Scenes\185b.jpg,mid,n,1.4344123000046238,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
95,0,96,n,0.7176244999864139,None,96,0,95,334.15702580002835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.14120370004093,334.15702580002835,334.65760790003696,334.6407717000111,334.6504925999907,334.65760790003696,334.65760790003696,334.65760790003696,335.3912014000234,Foils\106a.jpg,none,n,0.7176244999864139,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
96,0,97,n,0.6944934999919496,None,97,0,96,335.40723820001585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.39129679999314,335.40723820001585,335.9115524000372,335.89080799999647,335.9094838000019,335.9115524000372,335.9115524000372,335.9115524000372,336.60775840003043,Scenes\012b.jpg,post,n,0.6944934999919496,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
97,0,98,n,1.048969900002703,None,98,0,97,336.6239759000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6078478000127,336.6239759000018,337.124431400036,337.1074087000452,337.11740370001644,337.124431400036,337.124431400036,337.124431400036,338.1745957999956,Objects\058b.jpg,post,n,1.048969900002703,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
98,0,99,o,0.9308979999623261,None,99,0,98,338.1905465000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1746864000452,338.1905465000309,338.69095210003434,338.67446519999066,338.67713170003844,338.69095210003434,338.69095210003434,338.69095210003434,339.62481390003813,Objects\007a.jpg,mid,o,0.9308979999623261,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
99,0,100,s,1.3093902000109665,None,100,0,99,339.64067870000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.624918800022,339.64067870000144,340.1440733000054,340.1242153000203,340.14194960001623,340.1440733000054,340.1440733000054,340.1440733000054,341.4578442000202,Scenes\165b.jpg,mid,s,1.3093902000109665,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
100,0,101,o,1.51141610002378,None,101,0,100,341.4740430000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4579366000253,341.4740430000238,341.9743773000082,341.9575441000052,341.9674388000276,341.9743773000082,341.9743773000082,341.9743773000082,343.4912405000068,Foils\009a.jpg,none,o,1.51141610002378,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
