thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,0.7676067000138573,None,47,0,46,216.7545903000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.73908250004752,216.7545903000282,217.23866540001472,217.25795720005408,217.2606919000391,217.2606919000391,217.2606919000391,218.03892730001826,Scenes\066b.jpg,pre,o,0.7676067000138573,None,217.2606919000391,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
47,0,48,s,1.9199605000321753,None,48,0,47,218.05494090000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.03928120003548,218.05494090000866,218.53868980001425,218.5459402000415,218.55568170000333,218.55568170000333,218.55568170000333,220.4889410000178,Foils\scenes16.jpg,none,s,1.9199605000321753,None,218.55568170000333,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
48,0,49,s,1.5023419999633916,None,49,0,48,220.50473050004803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.48929370002588,220.50473050004803,220.9878297999967,220.99405700003263,221.00521170004504,221.00521170004504,221.00521170004504,222.5213716000435,Foils\scenes1.jpg,none,s,1.5023419999633916,None,221.00521170004504,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
49,0,50,n,1.689078600029461,None,50,0,49,222.53790049999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.5215325000463,222.53790049999952,223.02200190001167,223.04104959999677,223.04325850005262,223.04325850005262,223.04325850005262,224.73894220002694,Foils\scenes30.jpg,none,n,1.689078600029461,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
50,0,51,n,6.115654100023676,None,51,0,50,224.75494420004543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.73929450003197,224.75494420004543,225.23869930004003,225.25373799999943,225.25611230003415,225.25611230003415,225.25611230003415,231.38936670002295,Foils\scenes27.jpg,none,n,6.115654100023676,None,225.25611230003415,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
51,0,52,n,2.2350422000163235,None,52,0,51,231.40492729999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3897324000136,231.40492729999823,231.8884194000275,231.91048750001937,231.91335030004848,231.91335030004848,231.91335030004848,234.1557719000266,Foils\scenes28.jpg,none,n,2.2350422000163235,None,231.91335030004848,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
52,0,53,o,1.2273061000159942,None,53,0,52,234.17134480003733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.15615760005312,234.17134480003733,234.65499710000586,234.66542220005067,234.6723322000471,234.6723322000471,234.6723322000471,235.9061789000407,Scenes\022a.jpg,pre,o,1.2273061000159942,None,234.6723322000471,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
53,0,54,o,1.0138753000064753,None,54,0,53,235.92153670004336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.90653470001416,235.92153670004336,236.40534280001884,236.41962010000134,236.42187650001142,236.42187650001142,236.42187650001142,237.43859010003507,Scenes\109a.jpg,mid,o,1.0138753000064753,None,236.42187650001142,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
54,0,55,o,1.1279351999983191,None,55,0,54,237.45493770000758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4389406000264,237.45493770000758,237.93846380000468,237.94747790001566,237.9558176000137,237.9558176000137,237.9558176000137,239.0889175000484,Objects\117a.jpg,post,o,1.1279351999983191,None,237.9558176000137,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
55,0,56,o,0.8601275999681093,None,56,0,55,239.10522290004883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.08927400002722,239.10522290004883,239.5884073000052,239.60512580000795,239.60738640005002,239.60738640005002,239.60738640005002,240.47154830000363,Scenes\029a.jpg,mid,o,0.8601275999681093,None,239.60738640005002,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
56,0,57,n,2.67079190001823,None,57,0,56,240.48777490004431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4718542000046,240.48777490004431,240.971845400054,240.97877680003876,240.98905190004734,240.98905190004734,240.98905190004734,243.67189140000846,Foils\scenes19.jpg,none,n,2.67079190001823,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
57,0,58,o,1.1251009000116028,None,58,0,57,243.68828440003563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.67224350001197,243.68828440003563,244.17195510002784,244.18853159999708,244.19066280004336,244.19066280004336,244.19066280004336,245.32220809999853,Scenes\158a.jpg,post,o,1.1251009000116028,None,244.19066280004336,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
58,0,59,o,1.294107099995017,None,59,0,58,245.33825230004732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.32257990003563,245.33825230004732,245.82190310000442,245.83030520001194,245.83839790005004,245.83839790005004,245.83839790005004,247.13892150000902,Objects\175a.jpg,mid,o,1.294107099995017,None,245.83839790005004,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
59,0,60,n,3.236397400032729,None,60,0,59,247.15496529999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.13927450001938,247.15496529999655,247.63915380003164,247.64720120001584,247.65520150004886,247.65520150004886,247.65520150004886,250.9055918000522,Foils\113a.jpg,none,n,3.236397400032729,None,247.65520150004886,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
60,0,61,n,1.6479719000053592,None,61,0,60,250.9211992000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.9059450000059,250.9211992000346,251.4053447000333,251.45695560000604,251.45968390000053,251.45968390000053,251.45968390000053,253.1220443000202,Scenes\003b.jpg,mid,n,1.6479719000053592,None,251.45968390000053,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
61,0,62,n,4.148830100020859,None,62,0,61,253.1380996000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.12239580001915,253.1380996000371,253.62214849999873,253.63331689999904,253.6389032000443,253.6389032000443,253.6389032000443,257.7890257000108,Foils\026a.jpg,none,n,4.148830100020859,None,253.6389032000443,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
62,0,63,n,1.3143883000011556,None,63,0,62,257.80556580005214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7893782000174,257.80556580005214,258.28864630003227,258.2962093000533,258.3054523000028,258.3054523000028,258.3054523000028,259.6219662000076,Foils\050a.jpg,none,n,1.3143883000011556,None,258.3054523000028,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
63,0,64,s,3.2663711000350304,None,64,0,63,259.637846800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.62232020002557,259.637846800033,260.1222547000507,260.1299036000273,260.1384167000069,260.1384167000069,260.1384167000069,263.42223040002864,Objects\123a.jpg,post,s,3.2663711000350304,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
64,0,65,s,4.832704300002661,None,65,0,64,263.4382050000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.42246550001437,263.4382050000131,263.9219552000286,263.95222320000175,263.9551216000109,263.9551216000109,263.9551216000109,268.788597900013,Foils\scenes14.jpg,none,s,4.832704300002661,None,263.9551216000109,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
65,0,66,n,1.4515197000000626,None,66,0,65,268.8050202000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.78895170002943,268.8050202000304,269.28867530002026,269.30928680003854,269.31212090002373,269.31212090002373,269.31212090002373,270.7717819000245,Foils\042a.jpg,none,n,1.4515197000000626,None,269.31212090002373,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
66,0,67,s,1.5768005000427365,None,67,0,66,270.7878178000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.77213550003944,270.7878178000101,271.2720169000095,271.2885704000364,271.2908990000142,271.2908990000142,271.2908990000142,272.8718378000194,Scenes\174a.jpg,pre,s,1.5768005000427365,None,271.2908990000142,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
67,0,68,o,1.0953155999886803,None,68,0,67,272.88789559999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.87209410005016,272.88789559999714,273.3719608000247,273.3805626000394,273.38895400002366,273.38895400002366,273.38895400002366,274.48957810003776,Objects\135a.jpg,post,o,1.0953155999886803,None,273.38895400002366,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
68,0,69,n,1.5384053000016138,None,69,0,68,274.5058723000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4899405000033,274.5058723000111,275.00516560004326,275.0386558000464,275.0414690000471,275.0414690000471,275.0414690000471,276.5892623999971,Foils\017a.jpg,none,n,1.5384053000016138,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
69,0,70,o,1.4348049000254832,None,70,0,69,276.60531860002084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5896138000535,276.60531860002084,277.08851070003584,277.09578870004043,277.105074400024,277.105074400024,277.105074400024,278.55527000001166,Objects\079b.jpg,pre,o,1.4348049000254832,None,277.105074400024,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
70,0,71,o,1.7943710000254214,None,71,0,70,278.57160550000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5556282000034,278.57160550000845,279.0548412000062,279.0793335000053,279.0819286000333,279.0819286000333,279.0819286000333,280.8886465000105,Objects\034b.jpg,post,o,1.7943710000254214,None,279.0819286000333,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
71,0,72,s,5.474199599993881,None,72,0,71,280.9047225000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.888998200011,280.9047225000104,281.38841200002935,281.42286890000105,281.42542880005203,281.42542880005203,281.42542880005203,286.90584439999657,Objects\191b.jpg,pre,s,5.474199599993881,None,281.42542880005203,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
72,0,73,n,1.5838926999713294,None,73,0,72,286.92121330002556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9062177000451,286.92121330002556,287.4051869000541,287.42464870004915,287.42784499999834,287.42784499999834,287.42784499999834,289.0223198000458,Foils\scenes20.jpg,none,n,1.5838926999713294,None,287.42784499999834,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
73,0,74,o,1.1157749999547377,None,74,0,73,289.0380177000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0227387000341,289.0380177000188,289.52207390003605,289.54969030001666,289.5519787000376,289.5519787000376,289.5519787000376,290.6723384000361,Objects\015b.jpg,post,o,1.1157749999547377,None,289.5519787000376,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
74,0,75,o,0.9190915999934077,None,75,0,74,290.6879862000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.67270049999934,290.6879862000351,291.17203529999824,291.17875000002095,291.1884759000386,291.1884759000386,291.1884759000386,292.122308799997,Objects\119a.jpg,mid,o,0.9190915999934077,None,291.1884759000386,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
75,0,76,n,1.8534507000003941,None,76,0,75,292.1379416999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.12268430000404,292.1379416999989,292.6218213000102,292.6286617000005,292.63881230005063,292.63881230005063,292.63881230005063,294.50569370004814,Foils\scenes6.jpg,none,n,1.8534507000003941,None,292.63881230005063,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
76,0,77,o,1.2057247999473475,None,77,0,76,294.5212921000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.50611000001663,294.5212921000202,295.0053370000096,295.01843620004365,295.0221058000461,295.0221058000461,295.0221058000461,296.23876190005103,Scenes\186a.jpg,post,o,1.2057247999473475,None,295.0221058000461,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
77,0,78,o,1.2244752999977209,None,78,0,77,296.25495420000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2391220999998,296.25495420000516,296.7386085000471,296.800711900054,296.8037967000273,296.8037967000273,296.8037967000273,298.03878400003305,Scenes\157b.jpg,pre,o,1.2244752999977209,None,296.8037967000273,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
78,0,79,o,1.3075016999500804,None,79,0,78,298.0547637999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.03915550000966,298.0547637999989,298.53833070001565,298.55811110005016,298.5607886000071,298.5607886000071,298.5607886000071,299.87220280000474,Scenes\023a.jpg,pre,o,1.3075016999500804,None,298.5607886000071,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
79,0,80,s,1.3343408000073396,None,80,0,79,299.88828160002595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.87257540004794,299.88828160002595,300.3719538000296,300.41110930003924,300.41393530002097,300.41393530002097,300.41393530002097,301.75532340002246,Scenes\173b.jpg,post,s,1.3343408000073396,None,300.41393530002097,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
80,0,81,o,1.081678299990017,None,81,0,80,301.77140770002734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7556990000303,301.77140770002734,302.25496790005127,302.271700500045,302.2741679000319,302.2741679000319,302.2741679000319,303.37207090004813,Scenes\040a.jpg,mid,o,1.081678299990017,None,302.2741679000319,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
81,0,82,s,1.9726367000257596,None,82,0,81,303.38827670004684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.37241960002575,303.38827670004684,303.87165820004884,303.94891510001617,303.9511634000228,303.9511634000228,303.9511634000228,305.93884160002926,Scenes\136b.jpg,post,s,1.9726367000257596,None,303.9511634000228,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
82,0,83,n,3.1235618999926373,None,83,0,82,305.95485520001967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9392119999975,305.95485520001967,306.43870500003686,306.44735319999745,306.45595350000076,306.45595350000076,306.45595350000076,309.58857120003086,Objects\111a.jpg,pre,n,3.1235618999926373,None,306.45595350000076,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
83,0,84,o,1.7608034000149928,None,84,0,83,309.60434190003434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.58905220002634,309.60434190003434,310.08812720002607,310.10388940002304,310.1065011000028,310.1065011000028,310.1065011000028,311.8715046000434,Scenes\047a.jpg,pre,o,1.7608034000149928,None,310.1065011000028,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
84,0,85,n,1.7416403000243008,None,85,0,84,311.88780450000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.8718030000455,311.88780450000195,312.37136400002055,312.4191817000392,312.4218192000408,312.4218192000408,312.4218192000408,314.1716972000431,Foils\010a.jpg,none,n,1.7416403000243008,None,312.4218192000408,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
85,0,86,o,3.8493605999974534,None,86,0,85,314.18783130001975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.17181170004187,314.18783130001975,314.67192170000635,314.73537670000223,314.7382663000026,314.7382663000026,314.7382663000026,318.5884384000092,Scenes\089b.jpg,pre,o,3.8493605999974534,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
86,0,87,o,5.631498200003989,None,87,0,86,318.60440599999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.58878700004425,318.60440599999856,319.08815490000416,319.10536440002033,319.1080620000139,319.1080620000139,319.1080620000139,324.7552120000473,Scenes\013a.jpg,post,o,5.631498200003989,None,319.1080620000139,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
87,0,88,o,0.9714107000036165,None,88,0,87,324.7711959000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7555526000215,324.7711959000444,325.25478400004795,325.2634261000203,325.2720259000198,325.2720259000198,325.2720259000198,326.2549753000494,Objects\020a.jpg,mid,o,0.9714107000036165,None,325.2720259000198,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
88,0,89,o,1.0076326000271365,None,89,0,88,326.271082100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2553445000085,326.271082100051,326.7549707000144,326.7603913000203,326.7719402000075,326.7719402000075,326.7719402000075,327.78855530003784,Scenes\139a.jpg,mid,o,1.0076326000271365,None,326.7719402000075,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
89,0,90,o,0.7139869999955408,None,90,0,89,327.8045450000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7886786000454,327.8045450000209,328.2882522,328.31921300000977,328.3215273000533,328.3215273000533,328.3215273000533,329.0383742999984,Objects\077b.jpg,post,o,0.7139869999955408,None,328.3215273000533,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
90,0,91,o,3.338679999986198,None,91,0,90,329.0543101000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0387194000068,329.0543101000367,329.5380843000021,329.59019240003545,329.59274500003085,329.59274500003085,329.59274500003085,332.9390651000431,Scenes\026b.jpg,post,o,3.338679999986198,None,329.59274500003085,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
91,0,92,o,1.1963233999558724,None,92,0,91,332.9544554000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.9393320000381,332.9544554000022,333.4380446000141,333.4453480000375,333.45497890003026,333.45497890003026,333.45497890003026,334.6548707000329,Objects\089a.jpg,post,o,1.1963233999558724,None,333.45497890003026,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
92,0,93,o,0.9018228999921121,None,93,0,92,334.67093290004414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.65509360004216,334.67093290004414,335.15497440000763,335.1873407000094,335.18966100004036,335.18966100004036,335.18966100004036,336.10477580002043,Objects\129b.jpg,post,o,0.9018228999921121,None,335.18966100004036,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
93,0,94,n,1.2424365999759175,None,94,0,93,336.1210467000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.10493460000725,336.1210467000492,336.60502230003476,336.65527240000665,336.65785630000755,336.65785630000755,336.65785630000755,337.9051347000059,Scenes\142b.jpg,pre,n,1.2424365999759175,None,336.65785630000755,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
94,0,95,s,2.0490957999718376,None,95,0,94,337.92140970000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9054881000193,337.92140970000764,338.4053703000536,338.4314521000488,338.4344390000333,338.4344390000333,338.4344390000333,340.48843020002823,Objects\008b.jpg,post,s,2.0490957999718376,None,338.4344390000333,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
95,0,96,o,1.5267352999653667,None,96,0,95,340.5047192000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.48854550003307,340.5047192000202,340.98819370003184,340.99660740001127,341.00493090000236,341.00493090000236,341.00493090000236,342.538631500036,Objects\138b.jpg,post,o,1.5267352999653667,None,341.00493090000236,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
96,0,97,o,1.0448041000054218,None,97,0,96,342.5545988000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5389816000243,342.5545988000231,343.0380793000222,343.0470378000173,343.0547248000512,343.0547248000512,343.0547248000512,344.10526010004105,Objects\018a.jpg,pre,o,1.0448041000054218,None,343.0547248000512,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
97,0,98,s,5.436026800016407,None,98,0,97,344.1212272000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.10558890004177,344.1212272000266,344.60477289999835,344.6450451000128,344.6474962000502,344.6474962000502,344.6474962000502,350.0883669000468,Objects\185b.jpg,mid,s,5.436026800016407,None,344.6474962000502,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
98,0,99,o,1.1672496999963187,None,99,0,98,350.1045003000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0887160000275,350.1045003000181,350.5881812000298,350.6178931000177,350.62029880000046,350.62029880000046,350.62029880000046,351.78870510001434,Objects\182b.jpg,mid,o,1.1672496999963187,None,350.62029880000046,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
