thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,0.9207579000003534,None,47,0,46,204.36460540000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.3503197,204.36460540000007,204.86477279999963,204.84856620000028,204.86033979999957,204.86477279999963,204.86477279999963,204.86477279999963,205.80055269999957,Objects\166a.jpg,post,o,0.9207579000003534,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
47,0,48,o,0.8445607999992717,None,48,0,47,205.81453129999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.80086849999952,205.81453129999954,206.32595450000008,206.29882290000023,206.32304440000007,206.32595450000008,206.32595450000008,206.32595450000008,207.1817646999998,Scenes\072b.jpg,mid,o,0.8445607999992717,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
48,0,49,o,2.757180100000369,None,49,0,48,207.19764740000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.18186109999988,207.19764740000028,207.7083130000001,207.68260869999995,207.7053251999996,207.7083130000001,207.7083130000001,207.7083130000001,210.46739509999952,Scenes\054b.jpg,post,o,2.757180100000369,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
49,0,50,n,1.197845600000619,None,50,0,49,210.48121960000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.46778840000025,210.48121960000026,210.98739810000006,210.96556450000026,210.98418709999987,210.98739810000006,210.98739810000006,210.98739810000006,212.20024759999978,Foils\113a.jpg,none,n,1.197845600000619,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
50,0,51,s,1.339688400000341,None,51,0,50,212.21463370000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2006298999995,212.21463370000038,212.7255556,212.69885969999996,212.7227442000003,212.7255556,212.7255556,212.7255556,214.06657160000032,Scenes\142b.jpg,pre,s,1.339688400000341,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
51,0,52,n,2.3588949000004504,None,52,0,51,214.08115420000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.06685430000016,214.08115420000013,214.58688299999994,214.56604309999966,214.58397439999953,214.58688299999994,214.58688299999994,214.58688299999994,216.95049440000003,Foils\009a.jpg,none,n,2.3588949000004504,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
52,0,53,s,1.4305984000002354,None,53,0,52,216.96456669999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9509052000003,216.96456669999952,217.46679719999975,217.44936959999995,217.4642791999995,217.46679719999975,217.46679719999975,217.46679719999975,218.90031679999993,Objects\180a.jpg,pre,s,1.4305984000002354,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
53,0,54,o,1.221812100000534,None,54,0,53,218.91482780000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.90073109999958,218.91482780000024,219.4193353999999,219.39891410000018,219.41629829999965,219.4193353999999,219.4193353999999,219.4193353999999,220.64994699999988,Scenes\182a.jpg,pre,o,1.221812100000534,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
54,0,55,s,1.8131883999994898,None,55,0,54,220.66463289999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6502150999995,220.66463289999956,221.18860380000024,221.14893839999968,221.18569750000006,221.18860380000024,221.18860380000024,221.18860380000024,223.01717389999976,Objects\055b.jpg,mid,s,1.8131883999994898,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
55,0,56,o,1.0519980999997642,None,56,0,55,223.03133100000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.01757610000004,223.03133100000014,223.5330745000001,223.51588850000007,223.5305656999999,223.5330745000001,223.5330745000001,223.5330745000001,224.60001199999988,Objects\103a.jpg,pre,o,1.0519980999997642,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
56,0,57,o,1.1744425000006231,None,57,0,56,224.6145588999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.60037850000026,224.6145588999998,225.11503220000031,225.0991009999998,225.11271589999978,225.11503220000031,225.11503220000031,225.11503220000031,226.3001717999996,Objects\168a.jpg,mid,o,1.1744425000006231,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
57,0,58,o,1.1431083000006765,None,58,0,57,226.31470249999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.30057279999983,226.31470249999984,226.82685579999998,226.7990361000002,226.82396549999976,226.82685579999998,226.82685579999998,226.82685579999998,227.98370330000034,Scenes\009a.jpg,post,o,1.1431083000006765,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
58,0,59,o,3.1549425000002884,None,59,0,58,227.99778369999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.98414200000025,227.99778369999967,228.50205000000005,228.48250749999988,228.49901469999986,228.50205000000005,228.50205000000005,228.50205000000005,231.6666825000002,Scenes\132a.jpg,post,o,3.1549425000002884,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
59,0,60,o,0.8159478999996281,None,60,0,59,231.6812589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6670478999995,231.6812589000001,232.18539189999956,232.1660810000003,232.18244090000007,232.18539189999956,232.18539189999956,232.18539189999956,233.01692900000035,Objects\040a.jpg,mid,o,0.8159478999996281,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
60,0,61,o,0.8748729999997522,None,61,0,60,233.03121360000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.01727800000026,233.03121360000023,233.54225169999972,233.51571760000024,233.53933039999993,233.54225169999972,233.54225169999972,233.54225169999972,234.43256629999996,Scenes\005a.jpg,pre,o,0.8748729999997522,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
61,0,62,n,4.665080300000227,None,62,0,61,234.44776029999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.4327856,234.44776029999957,234.95230269999956,234.93277620000026,234.94960360000005,234.95230269999956,234.95230269999956,234.95230269999956,239.63386360000004,Foils\scenes30.jpg,none,n,4.665080300000227,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
62,0,63,o,1.2354430000004868,None,63,0,62,239.6476574999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.63413370000035,239.6476574999997,240.14964640000017,240.1324851999998,240.14705669999967,240.14964640000017,240.14964640000017,240.14964640000017,241.4003302000001,Objects\098a.jpg,post,o,1.2354430000004868,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
63,0,64,o,1.929482900000039,None,64,0,63,241.41468900000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.40070490000016,241.41468900000018,241.91942899999958,241.89938110000003,241.9169912999996,241.91942899999958,241.91942899999958,241.91942899999958,243.8508836000001,Objects\117b.jpg,pre,o,1.929482900000039,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
64,0,65,o,2.8551191999995353,None,65,0,64,243.86454979999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.85128129999975,243.86454979999962,244.36982699999953,244.34927119999975,244.36746930000027,244.36982699999953,244.36982699999953,244.36982699999953,247.23362050000014,Objects\170b.jpg,post,o,2.8551191999995353,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
65,0,66,o,0.7966746000001876,None,66,0,65,247.24780889999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2340710999997,247.24780889999965,247.74879359999977,247.73243060000004,247.74639200000001,247.74879359999977,247.74879359999977,247.74879359999977,248.55050159999973,Objects\016a.jpg,mid,o,0.7966746000001876,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
66,0,67,n,3.6633381999999983,None,67,0,66,248.5647068999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.55088820000037,248.5647068999997,249.06597839999995,249.04901840000002,249.06365449999976,249.06597839999995,249.06597839999995,249.06597839999995,252.73337470000024,Foils\082a.jpg,none,n,3.6633381999999983,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
67,0,68,o,0.7814937000002828,None,68,0,67,252.7477769999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.73374499999954,252.7477769999996,253.25206340000022,253.23231729999952,253.24920089999978,253.25206340000022,253.25206340000022,253.25206340000022,254.05020849999983,Scenes\033b.jpg,post,o,0.7814937000002828,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
68,0,69,o,1.720350999999937,None,69,0,68,254.06456739999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.05054889999974,254.06456739999976,254.5767794000003,254.54878329999974,254.5739795999998,254.5767794000003,254.5767794000003,254.5767794000003,256.30094159999953,Scenes\174a.jpg,mid,o,1.720350999999937,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
69,0,70,o,1.5294795999998314,None,70,0,69,256.31470830000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.3013887999996,256.31470830000035,256.82351709999966,256.79917229999955,256.8205578999996,256.82351709999966,256.82351709999966,256.82351709999966,258.3670933000003,Scenes\035a.jpg,mid,o,1.5294795999998314,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
70,0,71,n,2.450551400000222,None,71,0,70,258.3813957000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3674265999998,258.3813957000002,258.8864113999998,258.86592070000006,258.88348979999955,258.8864113999998,258.8864113999998,258.8864113999998,261.3505146999996,Foils\scenes6.jpg,none,n,2.450551400000222,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
71,0,72,o,1.883703599999535,None,72,0,71,261.3646676999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.35096989999965,261.3646676999997,261.8692038999998,261.84923549999985,261.8666317999996,261.8692038999998,261.8692038999998,261.8692038999998,263.7669855000004,Objects\099b.jpg,post,o,1.883703599999535,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
72,0,73,n,4.916787099999965,None,73,0,72,263.7813937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7674119000003,263.7813937000001,264.2841476000003,264.26603650000015,264.2813587999999,264.2841476000003,264.2841476000003,264.2841476000003,269.2172407999997,Foils\scenes20.jpg,none,n,4.916787099999965,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
73,0,74,s,1.8447415999999066,None,74,0,73,269.2314378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.21763050000027,269.2314378000001,269.7409539999999,269.71587029999955,269.7381171999996,269.7409539999999,269.7409539999999,269.7409539999999,271.60071549999975,Scenes\013a.jpg,mid,s,1.8447415999999066,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
74,0,75,n,1.1532004000000597,None,75,0,74,271.61479880000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6011189000001,271.61479880000024,272.12014029999955,272.09926749999977,272.1170804000003,272.12014029999955,272.12014029999955,272.12014029999955,273.2835948000002,Foils\018a.jpg,none,n,1.1532004000000597,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
75,0,76,s,1.3751328999996986,None,76,0,75,273.29794330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.28393719999985,273.29794330000004,273.8020542000004,273.7824664,273.79960089999986,273.8020542000004,273.8020542000004,273.8020542000004,275.1838828,Objects\108b.jpg,post,s,1.3751328999996986,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
76,0,77,s,0.8997872999998435,None,77,0,76,275.19791449999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1842483999999,275.19791449999957,275.7012144,275.6825778000002,275.69868080000015,275.7012144,275.7012144,275.7012144,276.6170130999999,Objects\071b.jpg,pre,s,0.8997872999998435,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
77,0,78,o,1.0964340999998967,None,78,0,77,276.63151039999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6173367000001,276.63151039999957,277.1370541999995,277.11617449999994,277.13413409999976,277.1370541999995,277.1370541999995,277.1370541999995,278.2504726999996,Objects\111a.jpg,mid,o,1.0964340999998967,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
78,0,79,o,1.3807258000006186,None,79,0,78,278.2648772000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2507821999998,278.2648772000002,278.76479279999967,278.7492468999999,278.76214640000035,278.76479279999967,278.76479279999967,278.76479279999967,280.15035530000023,Objects\067a.jpg,post,o,1.3807258000006186,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
79,0,80,s,1.0114944999995714,None,80,0,79,280.1647001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.1507826999996,280.1647001000001,280.67768179999985,280.64880919999996,280.6746981999995,280.67768179999985,280.67768179999985,280.67768179999985,281.70024120000016,Scenes\189b.jpg,post,s,1.0114944999995714,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
80,0,81,s,1.0919635000000198,None,81,0,80,281.71473630000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.70062469999993,281.71473630000037,282.22176260000015,282.1990866999995,282.21865119999984,282.22176260000015,282.22176260000015,282.22176260000015,283.31701710000016,Scenes\123b.jpg,post,s,1.0919635000000198,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
81,0,82,o,1.1066131999996287,None,82,0,81,283.33140449999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.31734510000024,283.33140449999973,283.8391437,283.8159599999999,283.8360210999999,283.8391437,283.8391437,283.8391437,284.95056829999976,Scenes\074a.jpg,post,o,1.1066131999996287,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
82,0,83,o,1.0277009000001271,None,83,0,82,284.96481849999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9509396000003,284.96481849999964,285.4776549999997,285.4489969999995,285.47515850000036,285.4776549999997,285.4776549999997,285.4776549999997,286.51702810000006,Scenes\170a.jpg,post,o,1.0277009000001271,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
83,0,84,n,0.8364854000001287,None,84,0,83,286.5313563999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.51737140000023,286.5313563999998,287.03698600000007,287.0158438999997,287.03394109999954,287.03698600000007,287.03698600000007,287.03698600000007,287.8838870999998,Foils\106a.jpg,none,n,0.8364854000001287,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
84,0,85,o,1.1424216999994314,None,85,0,84,287.8980716999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.88415150000037,287.8980716999995,288.40325680000024,288.3822729000003,288.4009285000002,288.40325680000024,288.40325680000024,288.40325680000024,289.5503751999995,Objects\161b.jpg,pre,o,1.1424216999994314,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
85,0,86,o,0.9997849000001224,None,86,0,85,289.56472419999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.55077900000015,289.56472419999955,290.0657798000002,290.04912779999995,290.06337520000034,290.0657798000002,290.0657798000002,290.0657798000002,291.06804939999984,Objects\075a.jpg,pre,o,0.9997849000001224,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
86,0,87,o,1.1704329999993206,None,87,0,86,291.08140079999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0683989999998,291.08140079999976,291.5836268000003,291.5660120000002,291.58115220000036,291.5836268000003,291.5836268000003,291.5836268000003,292.7664001000003,Objects\078a.jpg,pre,o,1.1704329999993206,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
87,0,88,o,0.9238389999991341,None,88,0,87,292.7813907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7667201000004,292.7813907,293.2938666,293.2659119,293.29090389999965,293.2938666,293.2938666,293.2938666,294.2328631999999,Scenes\020a.jpg,mid,o,0.9238389999991341,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
88,0,89,o,0.9425615000000107,None,89,0,88,294.2477823999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.23311749999993,294.2477823999998,294.7548644999997,294.73252030000003,294.75181989999965,294.7548644999997,294.7548644999997,294.7548644999997,295.7002429000004,Objects\130a.jpg,pre,o,0.9425615000000107,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
89,0,90,o,1.3939745999996376,None,90,0,89,295.7147984000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.70067199999994,295.7147984000003,296.2228359999999,296.19904620000034,296.2198421000003,296.2228359999999,296.2228359999999,296.2228359999999,297.6325439000002,Scenes\138a.jpg,pre,o,1.3939745999996376,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
90,0,91,s,1.519723100000192,None,91,0,90,297.6476541000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.6327462999998,297.6476541000002,298.1531431000003,298.1323763999999,298.15030079999997,298.1531431000003,298.1531431000003,298.1531431000003,299.6826659999997,Objects\089b.jpg,pre,s,1.519723100000192,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
91,0,92,s,1.0758032999992793,None,92,0,91,299.69793519999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.68292889999975,299.69793519999985,300.20519220000006,300.1825109000001,300.2022218000002,300.20519220000006,300.20519220000006,300.20519220000006,301.2838277000001,Scenes\069b.jpg,post,s,1.0758032999992793,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
92,0,93,o,1.1619075000007797,None,93,0,92,301.2979658000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2841609999996,301.2979658000004,301.80742120000014,301.78249510000023,301.8044971999998,301.80742120000014,301.80742120000014,301.80742120000014,302.98389700000007,Foils\scenes2.jpg,none,o,1.1619075000007797,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
93,0,94,o,2.0955426000000443,None,94,0,93,302.9977971999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.98428499999955,302.9977971999997,303.4985508999998,303.4823391,303.4961102999996,303.4985508999998,303.4985508999998,303.4985508999998,305.6001260000003,Objects\143a.jpg,post,o,2.0955426000000443,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
94,0,95,n,0.9698799999996481,None,95,0,94,305.6146190999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.60047870000017,305.6146190999998,306.1192586999996,306.09881680000035,306.1169582000002,306.1192586999996,306.1192586999996,306.1192586999996,307.1003383999996,Foils\073a.jpg,none,n,0.9698799999996481,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
95,0,96,n,1.1206685000006473,None,96,0,95,307.11461599999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1006989999996,307.11461599999984,307.6163740000002,307.59912989999975,307.6136970999996,307.6163740000002,307.6163740000002,307.6163740000002,308.74941539999963,Foils\scenes13.jpg,none,n,1.1206685000006473,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
96,0,97,n,1.006313500000033,None,97,0,96,308.7645671999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7496898999998,308.7645671999999,309.2669345000004,309.24910610000006,309.26456880000023,309.2669345000004,309.2669345000004,309.2669345000004,310.28307049999967,Foils\scenes5.jpg,none,n,1.006313500000033,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
97,0,98,o,1.1967109999995955,None,98,0,97,310.29776609999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2834493999999,310.29776609999954,310.80437749999965,310.78261610000027,310.80151769999975,310.80437749999965,310.80437749999965,310.80437749999965,312.0167868999997,Scenes\101a.jpg,pre,o,1.1967109999995955,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
98,0,99,o,0.7002766000005067,None,99,0,98,312.0312262999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0171357999998,312.0312262999996,312.54130499999974,312.5157180999995,312.53839270000026,312.54130499999974,312.54130499999974,312.54130499999974,313.2506811000003,Scenes\067b.jpg,mid,o,0.7002766000005067,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
