Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\137a.jpg,27,0,28,,,,,,,j,1.882239099999424,0.1991058000130579,None,,,,,,28,0,27,233.44642960000783,,,,,,,,,,,,,,,,,,,,,,,233.4309290999663,233.44642960000783,233.9303391999565,,,,,,,,,,,,,,233.94787109998288,,,,,,,,,,,,,233.94507479999447,233.94787109998288,233.94787109998288,233.94787109998288,236.9470941000036,j,1.882239099999424,0.1991058000130579,236.94732189999195,236.9473804999725,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\176a.jpg,28,0,29,,,,,,,j,1.1474037000443786,0.15931379998801276,None,,,,,,29,0,28,236.96299249998992,,,,,,,,,,,,,,,,,,,,,,,236.94767199998023,236.96299249998992,237.44770499999868,,,,,,,,,,,,,,237.47439200000372,,,,,,,,,,,,,237.47107579995645,237.47439200000372,237.47439200000372,237.47439200000372,240.4637001999654,j,1.1474037000443786,0.15931379998801276,240.46391140000196,240.46397179999622,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\078a.jpg,29,0,30,,,,,,,j,2.576955900003668,0.15905079996446148,None,,,,,,30,0,29,240.4796754999552,,,,,,,,,,,,,,,,,,,,,,,240.4642747999751,240.4796754999552,240.96409879997373,,,,,,,,,,,,,,240.98909300001105,,,,,,,,,,,,,240.98566919995937,240.98909300001105,240.98909300001105,240.98909300001105,243.9803399000084,j,2.576955900003668,0.15905079996446148,243.9805657999823,243.9806249999674,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\150a.jpg,30,0,31,,,,,,,j,1.6762378999846987,0.16023959999438375,None,,,,,,31,0,30,243.99644969997462,,,,,,,,,,,,,,,,,,,,,,,243.98099559999537,243.99644969997462,244.48078469996108,,,,,,,,,,,,,,244.5049056999851,,,,,,,,,,,,,244.50157289998606,244.5049056999851,244.5049056999851,244.5049056999851,247.49720819998765,j,1.6762378999846987,0.16023959999438375,247.49744319997262,247.49750359996688,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\005a.jpg,31,0,32,,,,,,,f,1.5089899000013247,0.24802150001050904,None,,,,,,32,0,31,247.51302389998455,,,,,,,,,,,,,,,,,,,,,,,247.49788889999036,247.51302389998455,247.9976081000059,,,,,,,,,,,,,,248.0241220999742,,,,,,,,,,,,,248.02073699998436,248.0241220999742,248.0241220999742,248.0241220999742,251.01370519999182,f,1.5089899000013247,0.24802150001050904,251.01392329996452,251.01398250000784,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\190a.jpg,32,0,33,,,,,,,j,0.912485100037884,0.15216159995179623,None,,,,,,33,0,32,251.02976639999542,,,,,,,,,,,,,,,,,,,,,,,251.01428149995627,251.02976639999542,251.51416119997157,,,,,,,,,,,,,,251.54074530000798,,,,,,,,,,,,,251.5373993999674,251.54074530000798,251.54074530000798,251.54074530000798,254.53020919999108,j,0.912485100037884,0.15216159995179623,254.53043589997105,254.53049879998434,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\139a.jpg,33,0,34,,,,,,,j,0.7448693999904208,0.1443118000170216,None,,,,,,34,0,33,254.54630729998462,,,,,,,,,,,,,,,,,,,,,,,254.53080219996627,254.54630729998462,255.03056729998207,,,,,,,,,,,,,,255.0526890999754,,,,,,,,,,,,,255.04954149998957,255.0526890999754,255.0526890999754,255.0526890999754,258.0466677999939,j,0.7448693999904208,0.1443118000170216,258.0469044999918,258.0469556999742,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\182a.jpg,34,0,35,,,,,,,j,1.6845131000154652,0.12752560002263635,None,,,,,,35,0,34,258.0629762999597,,,,,,,,,,,,,,,,,,,,,,,258.04728940001223,258.0629762999597,258.54736879997654,,,,,,,,,,,,,,258.5698195999721,,,,,,,,,,,,,258.5664996000123,258.5698195999721,258.5698195999721,258.5698195999721,261.563466099964,j,1.6845131000154652,0.12752560002263635,261.56367889995454,261.5637405999587,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\104a.jpg,35,0,36,,,,,,,f,0.8744534000288695,0.20749409997370094,None,,,,,,36,0,35,261.57942619995447,,,,,,,,,,,,,,,,,,,,,,,261.56403639999917,261.57942619995447,262.0638717999682,,,,,,,,,,,,,,262.0832931000041,,,,,,,,,,,,,262.0799957999843,262.0832931000041,262.0832931000041,262.0832931000041,265.0801923999679,f,0.8744534000288695,0.20749409997370094,265.080403400003,265.0804666999611,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\056a.jpg,36,0,37,,,,,,,f,1.9323222000384703,0.23207369999727234,None,,,,,,37,0,36,265.09648949996335,,,,,,,,,,,,,,,,,,,,,,,265.08086429996183,265.09648949996335,265.5804063999676,,,,,,,,,,,,,,265.6007207999937,,,,,,,,,,,,,265.5979346999666,265.6007207999937,265.6007207999937,265.6007207999937,268.5967195999692,f,1.9323222000384703,0.23207369999727234,268.59694540000055,268.597005299991,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\017a.jpg,37,0,38,,,,,,,j,2.115025400009472,0.17588419996900484,None,,,,,,38,0,37,268.6128726999741,,,,,,,,,,,,,,,,,,,,,,,268.597309099976,268.6128726999741,269.09721859998535,,,,,,,,,,,,,,269.1145564999897,,,,,,,,,,,,,269.11199649999617,269.1145564999897,269.1145564999897,269.1145564999897,272.1137180000078,j,2.115025400009472,0.17588419996900484,272.1139245000086,272.11398039996857,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\043a.jpg,38,0,39,,,,,,,f,0.9491398999816738,0.20873690000735223,None,,,,,,39,0,38,272.1295004999847,,,,,,,,,,,,,,,,,,,,,,,272.1142770999577,272.1295004999847,272.6138113999623,,,,,,,,,,,,,,272.63200879999204,,,,,,,,,,,,,272.62933869997505,272.63200879999204,272.63200879999204,272.63200879999204,275.6300720999716,f,0.9491398999816738,0.20873690000735223,275.6303004999645,275.6303633999778,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\080a.jpg,39,0,40,,,,,,,f,0.6410589999868535,0.23205770005006343,None,,,,,,40,0,39,275.6461905000033,,,,,,,,,,,,,,,,,,,,,,,275.6306968999561,275.6461905000033,276.130468999967,,,,,,,,,,,,,,276.14815099997213,,,,,,,,,,,,,276.1454833999742,276.14815099997213,276.14815099997213,276.14815099997213,279.14684209995903,f,0.6410589999868535,0.23205770005006343,279.1470701000071,279.1471309000044,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\114a.jpg,40,0,41,,,,,,,f,1.0931578999734484,0.23138000001199543,None,,,,,,41,0,40,279.1630047999788,,,,,,,,,,,,,,,,,,,,,,,279.1474728999892,279.1630047999788,279.6475965999998,,,,,,,,,,,,,,279.66458759998204,,,,,,,,,,,,,279.66202569997404,279.66458759998204,279.66458759998204,279.66458759998204,282.66377569996985,f,1.0931578999734484,0.23138000001199543,282.66400799999246,282.6640713000088,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\109a.jpg,41,0,42,,,,,,,f,2.6248358000302687,0.2079455999773927,None,,,,,,42,0,41,282.6796497000032,,,,,,,,,,,,,,,,,,,,,,,282.66437439998845,282.6796497000032,283.1643519999925,,,,,,,,,,,,,,283.18103949999204,,,,,,,,,,,,,283.1783731000032,283.18103949999204,283.18103949999204,283.18103949999204,286.1801453999942,f,2.6248358000302687,0.2079455999773927,286.1803596999962,286.180420699995,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\029a.jpg,42,0,43,,,,,,,j,2.0723555000149645,0.2082115999655798,None,,,,,,43,0,42,286.19630539999343,,,,,,,,,,,,,,,,,,,,,,,286.1807862999849,286.19630539999343,286.68074009998236,,,,,,,,,,,,,,286.70899789995747,,,,,,,,,,,,,286.70576340000844,286.70899789995747,286.70899789995747,286.70899789995747,289.69682309997734,j,2.0723555000149645,0.2082115999655798,289.6970423999592,289.69710689998465,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\096a.jpg,43,0,44,,,,,,,j,1.1157010999741033,0.19257650000508875,None,,,,,,44,0,43,289.7129619999905,,,,,,,,,,,,,,,,,,,,,,,289.6974943999667,289.7129619999905,290.1974873999716,,,,,,,,,,,,,,290.2176076999749,,,,,,,,,,,,,290.2142837999854,290.2176076999749,290.2176076999749,290.2176076999749,293.2133788999636,j,1.1157010999741033,0.19257650000508875,293.21359189995565,293.21365059999516,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\067a.jpg,44,0,45,,,,,,,f,1.2211043999996036,0.19197819998953491,None,,,,,,45,0,44,293.22949060000246,,,,,,,,,,,,,,,,,,,,,,,293.21403559995815,293.22949060000246,293.7140605999739,,,,,,,,,,,,,,293.7365943999612,,,,,,,,,,,,,293.73336509999353,293.7365943999612,293.7365943999612,293.7365943999612,296.73007659998257,f,1.2211043999996036,0.19197819998953491,296.7303006000002,296.7303613999975,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\098a.jpg,45,0,46,,,,,,,f,1.925743700005114,0.22375569998985156,None,,,,,,46,0,45,296.74627889995463,,,,,,,,,,,,,,,,,,,,,,,296.73074989998713,296.74627889995463,297.2294622999616,,,,,,,,,,,,,,297.24769749998813,,,,,,,,,,,,,297.24417439999525,297.24769749998813,297.24769749998813,297.24769749998813,300.2469885000028,f,1.925743700005114,0.22375569998985156,300.2472158999881,300.24727829999756,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\008a.jpg,46,0,47,,,,,,,f,1.4518829999724403,0.21623870002804324,None,,,,,,47,0,46,300.26286939997226,,,,,,,,,,,,,,,,,,,,,,,300.24758279998787,300.26286939997226,300.7474432999734,,,,,,,,,,,,,,300.76978099998087,,,,,,,,,,,,,300.76648439996643,300.76978099998087,300.76978099998087,300.76978099998087,303.76338389999,f,1.4518829999724403,0.21623870002804324,303.76363239996135,303.7636926000123,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\191a.jpg,47,0,48,,,,,,,j,2.046995299984701,0.12886789999902248,None,,,,,,48,0,47,303.7793699000031,,,,,,,,,,,,,,,,,,,,,,,303.76400109997485,303.7793699000031,304.2643525999738,,,,,,,,,,,,,,304.28611359995557,,,,,,,,,,,,,304.2829790000105,304.28611359995557,304.28611359995557,304.28611359995557,307.2803373999777,j,2.046995299984701,0.12886789999902248,307.28053240000736,307.28057870001066,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\068a.jpg,48,0,49,,,,,,,j,0.7754824999719858,0.15992619999451563,None,,,,,,49,0,48,307.29642289999174,,,,,,,,,,,,,,,,,,,,,,,307.28081129997736,307.29642289999174,307.78032259998145,,,,,,,,,,,,,,307.80610980000347,,,,,,,,,,,,,307.8028942999663,307.80610980000347,307.80610980000347,307.80610980000347,310.7969698999659,j,0.7754824999719858,0.15992619999451563,310.797199499968,310.79726239998126,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\191a.jpg,49,0,50,,,,,,,j,1.86809370003175,0.21507819998078048,None,,,,,,50,0,49,310.8128536999575,,,,,,,,,,,,,,,,,,,,,,,310.7976899999776,310.8128536999575,311.2972547999816,,,,,,,,,,,,,,311.3146793000051,,,,,,,,,,,,,311.3112548000063,311.3146793000051,311.3146793000051,311.3146793000051,314.31371690001106,j,1.86809370003175,0.21507819998078048,314.313918299973,314.313978399965,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\099a.jpg,50,0,51,,,,,,,f,1.0639872000319883,0.21624949999386445,None,,,,,,51,0,50,314.3293962999596,,,,,,,,,,,,,,,,,,,,,,,314.314326599997,314.3293962999596,314.8131951999967,,,,,,,,,,,,,,314.8297076000017,,,,,,,,,,,,,314.8241429000045,314.8297076000017,314.8297076000017,314.8297076000017,317.81493529997533,f,1.0639872000319883,0.21624949999386445,317.81514590000734,317.8151956999791,None,317.8294079999905,317.8294079999905,317.8294079999905,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\184a.jpg,51,0,52,,,,,,,f,2.497789199987892,0.24007400003029034,None,,,,,,52,0,51,317.8294079999905,,,,,,,,,,,,,,,,,,,,,,,317.8155030999915,317.8294079999905,318.31407580000814,,,,,,,,,,,,,,318.3320484999567,,,,,,,,,,,,,318.3294596999767,318.3320484999567,318.3320484999567,318.3320484999567,321.3299883999862,f,2.497789199987892,0.24007400003029034,321.3303029999952,321.33036959997844,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\122a.jpg,52,0,53,,,,,,,f,2.7910327999852598,0.1674821000196971,None,,,,,,53,0,52,321.3462658000062,,,,,,,,,,,,,,,,,,,,,,,321.33073129999684,321.3462658000062,321.83064070000546,,,,,,,,,,,,,,321.8470807999838,,,,,,,,,,,,,321.84445229999255,321.8470807999838,321.8470807999838,321.8470807999838,324.83108420000644,f,2.7910327999852598,0.1674821000196971,324.83126919995993,324.8313131000032,None,324.8461976000108,324.8461976000108,324.8461976000108,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\040a.jpg,53,0,54,,,,,,,f,1.0499865000019781,0.15990740002598614,None,,,,,,54,0,53,324.8461976000108,,,,,,,,,,,,,,,,,,,,,,,324.8315620999783,324.8461976000108,325.33066709997365,,,,,,,,,,,,,,325.34750759997405,,,,,,,,,,,,,325.344963999989,325.34750759997405,325.34750759997405,325.34750759997405,328.346738799999,f,1.0499865000019781,0.15990740002598614,328.3469625999569,328.3470236999565,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\034a.jpg,54,0,55,,,,,,,f,1.3629599999985658,0.15220589999807999,None,,,,,,55,0,54,328.3630648999824,,,,,,,,,,,,,,,,,,,,,,,328.34733269998105,328.3630648999824,328.84749799995916,,,,,,,,,,,,,,328.8667365000001,,,,,,,,,,,,,328.8640113999718,328.8667365000001,328.8667365000001,328.8667365000001,331.8634832999669,f,1.3629599999985658,0.15220589999807999,331.8636804999551,331.8637318999972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\069a.jpg,55,0,56,,,,,,,j,1.4631656000274234,0.15234939998481423,None,,,,,,56,0,55,331.87934980000136,,,,,,,,,,,,,,,,,,,,,,,331.8640441999887,331.87934980000136,332.3646970000118,,,,,,,,,,,,,,332.38221959996736,,,,,,,,,,,,,332.37966209999286,332.38221959996736,332.38221959996736,332.38221959996736,335.3804134000093,j,1.4631656000274234,0.15234939998481423,335.3806345000048,335.38069829996675,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\152a.jpg,56,0,57,,,,,,,j,0.7029254999943078,0.12927570001920685,None,,,,,,57,0,56,335.39625039999373,,,,,,,,,,,,,,,,,,,,,,,335.3810616999981,335.39625039999373,335.88098189997254,,,,,,,,,,,,,,335.90262379997876,,,,,,,,,,,,,335.8995750999893,335.90262379997876,335.90262379997876,335.90262379997876,338.89694239996606,j,0.7029254999943078,0.12927570001920685,338.8971347999759,338.89718490000814,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\002a.jpg,57,0,58,,,,,,,j,1.0483916000230238,0.13521229999605566,None,,,,,,58,0,57,338.913020899985,,,,,,,,,,,,,,,,,,,,,,,338.8975050000008,338.913020899985,339.39721329999156,,,,,,,,,,,,,,339.421589399979,,,,,,,,,,,,,339.4181147000054,339.421589399979,339.421589399979,339.421589399979,342.4135124000022,j,1.0483916000230238,0.13521229999605566,342.41370559995994,342.4137543999823,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\055a.jpg,58,0,59,,,,,,,j,1.5152606000192463,0.1354482999886386,None,,,,,,59,0,58,342.429539499979,,,,,,,,,,,,,,,,,,,,,,,342.41411650000373,342.429539499979,342.91428639995866,,,,,,,,,,,,,,342.93841209996026,,,,,,,,,,,,,342.93487399996957,342.93841209996026,342.93841209996026,342.93841209996026,345.9301670999848,j,1.5152606000192463,0.1354482999886386,345.9303987000021,345.9304594999994,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\088a.jpg,59,0,60,,,,,,,j,1.0962247000425123,0.09545289998641238,None,,,,,,60,0,59,345.94636309996713,,,,,,,,,,,,,,,,,,,,,,,345.93076550000114,345.94636309996713,346.43045990000246,,,,,,,,,,,,,,346.46165249997284,,,,,,,,,,,,,346.45795740000904,346.46165249997284,346.46165249997284,346.46165249997284,349.4469334000023,j,1.0962247000425123,0.09545289998641238,349.4471648999606,349.4472237000009,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\032a.jpg,60,0,61,,,,,,,j,0.7992543999571353,0.12720960000297055,None,,,,,,61,0,60,349.4630630000029,,,,,,,,,,,,,,,,,,,,,,,349.44760600000154,349.4630630000029,349.9476730999886,,,,,,,,,,,,,,349.9750532999751,,,,,,,,,,,,,349.97143049997976,349.9750532999751,349.9750532999751,349.9750532999751,352.9636964999954,j,0.7992543999571353,0.12720960000297055,352.9639288999606,352.96399369998835,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\053a.jpg,61,0,62,,,,,,,j,0.6663565000053495,0.1524162000278011,None,,,,,,62,0,61,352.9794555999688,,,,,,,,,,,,,,,,,,,,,,,352.9642956999596,352.9794555999688,353.46402989997296,,,,,,,,,,,,,,353.4831217000028,,,,,,,,,,,,,353.4799742999603,353.4831217000028,353.4831217000028,353.4831217000028,356.48010330001125,j,0.6663565000053495,0.1524162000278011,356.4803247000091,356.48038510000333,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\011a.jpg,62,0,63,,,,,,,j,1.9246226000250317,0.15265100001124665,None,,,,,,63,0,62,356.4963576999726,,,,,,,,,,,,,,,,,,,,,,,356.48079719999805,356.4963576999726,356.98089679999975,,,,,,,,,,,,,,357.0085875999648,,,,,,,,,,,,,357.0054720999906,357.0085875999648,357.0085875999648,357.0085875999648,359.9967767999624,j,1.9246226000250317,0.15265100001124665,359.99702299997443,359.99708760000067,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\042a.jpg,63,0,64,,,,,,,f,0.9606174000073224,0.22428010002477095,None,,,,,,64,0,63,360.01299749995815,,,,,,,,,,,,,,,,,,,,,,,359.9974656999693,360.01299749995815,360.4977988000028,,,,,,,,,,,,,,360.51704529998824,,,,,,,,,,,,,360.51366729999427,360.51704529998824,360.51704529998824,360.51704529998824,363.5134231999982,f,0.9606174000073224,0.22428010002477095,363.5136749999947,363.5137364999973,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\172a.jpg,64,0,65,,,,,,,j,0.9973574000177905,0.14425840001786128,None,,,,,,65,0,64,363.52946930000326,,,,,,,,,,,,,,,,,,,,,,,363.5140400999808,363.52946930000326,364.0147481999593,,,,,,,,,,,,,,364.0318408999592,,,,,,,,,,,,,364.0291535999859,364.0318408999592,364.0318408999592,364.0318408999592,367.03020769997966,j,0.9973574000177905,0.14425840001786128,367.0304870000109,367.03068819997134,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\178a.jpg,65,0,66,,,,,,,j,1.3960347999818623,0.18385770003078505,None,,,,,,66,0,65,367.04623189999256,,,,,,,,,,,,,,,,,,,,,,,367.03123560000677,367.04623189999256,367.5305061999825,,,,,,,,,,,,,,367.55333679995965,,,,,,,,,,,,,367.5505092999665,367.55333679995965,367.55333679995965,367.55333679995965,370.54693069995847,j,1.3960347999818623,0.18385770003078505,370.5471320999786,370.54719099996146,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\025a.jpg,66,0,67,,,,,,,j,0.822125100006815,0.12827789998846129,None,,,,,,67,0,66,370.56305299996166,,,,,,,,,,,,,,,,,,,,,,,370.5475316999946,370.56305299996166,371.0472818999551,,,,,,,,,,,,,,371.0638003000058,,,,,,,,,,,,,371.06116689997725,371.0638003000058,371.0638003000058,371.0638003000058,374.0485573000042,j,0.822125100006815,0.12827789998846129,374.04879119998077,374.04885229998035,None,374.0630148999626,374.0630148999626,374.0630148999626,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\011a.jpg,67,0,68,,,,,,,None,,,f,0.026034999988041818,None,,,,68,0,67,374.0630148999626,,,,,,,,,,,,,,,,,,,,,,,374.0492735999869,374.0630148999626,374.5475458999863,,,,,,,,,,,,,,374.5647505999659,,,,,,,,,,,,,374.56221209996147,374.5647505999659,374.5647505999659,374.5647505999659,377.5636595999822,None,,,377.56384650000837,377.6152808999759,f,,,,377.5794664999703,377.5794664999703,0.026034999988041818,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\087a.jpg,68,0,69,,,,,,,j,1.751588199986145,0.14385429996764287,None,,,,,,69,0,68,377.62959769996814,,,,,,,,,,,,,,,,,,,,,,,377.615612900001,377.62959769996814,378.1146133999573,,,,,,,,,,,,,,378.1338298000046,,,,,,,,,,,,,378.1312670999905,378.1338298000046,378.1338298000046,378.1338298000046,381.1297819999745,j,1.751588199986145,0.14385429996764287,381.129894499958,381.12992289999966,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\091a.jpg,69,0,70,,,,,,,j,0.9150008000433445,0.11229379998985678,None,,,,,,70,0,69,381.14622059999965,,,,,,,,,,,,,,,,,,,,,,,381.13010879996,381.14622059999965,381.63092339999275,,,,,,,,,,,,,,381.6505295999814,,,,,,,,,,,,,381.64769919996615,381.6505295999814,381.6505295999814,381.6505295999814,384.64672869996866,j,0.9150008000433445,0.11229379998985678,384.64689380000345,384.64693539997097,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
