Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\077a.jpg,30,0,31,,,,,,,j,1.7727806000038981,0.129200299968943,None,,,,,,31,0,30,245.59312149998732,,,,,,,,,,,,,,,,,,,,,,,245.5768098999979,245.59312149998732,246.07834760006517,,,,,,,,,,,,,,,,,,,,,,,246.09863390005194,246.1115729000885,246.1115729000885,246.1115729000885,249.0889001999749,j,1.7727806000038981,0.129200299968943,249.08897480007727,249.08898860006593,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\086a.jpg,31,0,32,,,,,,,None,,,j,0.22718729998450726,None,,,,32,0,31,249.10571340005845,,,,,,,,,,,,,,,,,,,,,,,249.08908509998582,249.10571340005845,249.59078299999237,,,,,,,,,,,,,,,,,,,,,,,249.61423509998713,249.62396110000554,249.62396110000554,249.62396110000554,252.6010250999825,None,,,252.601085399976,252.8526049000211,j,252.61802000005264,252.61802000005264,0.22718729998450726,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\064a.jpg,32,0,33,,,,,,,j,2.32126190001145,0.13634140009526163,None,,,,,,33,0,32,252.86861950007733,,,,,,,,,,,,,,,,,,,,,,,252.85273010004312,252.86861950007733,253.3538550999947,,,,,,,,,,,,,,,,,,,,,,,253.37722000002395,253.3870567000704,253.3870567000704,253.3870567000704,256.3642411000328,j,2.32126190001145,0.13634140009526163,256.36430600006133,256.36431990005076,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\159a.jpg,33,0,34,,,,,,,f,1.2896377000724897,0.12780689995270222,None,,,,,,34,0,33,256.3811331000179,,,,,,,,,,,,,,,,,,,,,,,256.3644241000293,256.3811331000179,256.86598610004876,,,,,,,,,,,,,,,,,,,,,,,256.8877130000619,256.8994594999822,256.8994594999822,256.8994594999822,259.8766235000221,f,1.2896377000724897,0.12780689995270222,259.8766811999958,259.87669399997685,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\053a.jpg,34,0,35,,,,,,,f,2.2172401000279933,0.1362781000789255,None,,,,,,35,0,34,259.89321680006105,,,,,,,,,,,,,,,,,,,,,,,259.87681540008634,259.89321680006105,260.37842850002926,,,,,,,,,,,,,,,,,,,,,,,260.4015009000432,260.41165650007315,260.41165650007315,260.41165650007315,263.3889642000431,f,2.2172401000279933,0.1362781000789255,263.3890206000069,263.3890327999834,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\125a.jpg,35,0,36,,,,,,,j,1.0570226999698207,0.13494959997478873,None,,,,,,36,0,35,263.40578320005443,,,,,,,,,,,,,,,,,,,,,,,263.38915040006395,263.40578320005443,263.8907588000875,,,,,,,,,,,,,,,,,,,,,,,263.9154991999967,263.94095700001344,263.94095700001344,263.94095700001344,266.90111179999076,j,1.0570226999698207,0.13494959997478873,266.901203299989,266.9012189999921,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\191a.jpg,36,0,37,,,,,,,j,2.008928900002502,0.15144149994011968,None,,,,,,37,0,36,266.917930399999,,,,,,,,,,,,,,,,,,,,,,,266.90160109999124,266.917930399999,267.4029297999805,,,,,,,,,,,,,,,,,,,,,,,267.42495430004783,267.4367148000747,267.4367148000747,267.4367148000747,270.41339490003884,j,2.008928900002502,0.15144149994011968,270.4134514000034,270.41346339997835,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\063a.jpg,37,0,38,,,,,,,j,0.9117886999156326,0.11145530000794679,None,,,,,,38,0,37,270.4302517999895,,,,,,,,,,,,,,,,,,,,,,,270.41354800004046,270.4302517999895,270.9151945000049,,,,,,,,,,,,,,,,,,,,,,,270.9387339000823,270.9652859000489,270.9652859000489,270.9652859000489,273.92603289999533,j,0.9117886999156326,0.11145530000794679,273.9261042000726,273.92611670005135,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\098a.jpg,38,0,39,,,,,,,f,2.4473908999934793,0.1523241000249982,None,,,,,,39,0,38,273.9425835000584,,,,,,,,,,,,,,,,,,,,,,,273.9262108000694,273.9425835000584,274.42762009997386,,,,,,,,,,,,,,,,,,,,,,,274.45005510002375,274.4612640000414,274.4612640000414,274.4612640000414,277.4384337000083,f,2.4473908999934793,0.1523241000249982,277.43849359999876,277.4385071999859,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\113a.jpg,39,0,40,,,,,,,j,2.031485899933614,0.183548100059852,None,,,,,,40,0,39,277.4547058000462,,,,,,,,,,,,,,,,,,,,,,,277.4385826999787,277.4547058000462,277.9399141999893,,,,,,,,,,,,,,,,,,,,,,,277.9662413999904,277.9733554000268,277.9733554000268,277.9733554000268,280.9502576000523,j,2.031485899933614,0.183548100059852,280.95034560002387,280.9503598000156,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\129a.jpg,40,0,41,,,,,,,j,2.3751892000436783,0.16897979995701462,None,,,,,,41,0,40,280.9668892000336,,,,,,,,,,,,,,,,,,,,,,,280.95046540000476,280.9668892000336,281.4522316000657,,,,,,,,,,,,,,,,,,,,,,,281.47431690001395,281.4854282999877,281.4854282999877,281.4854282999877,284.4627460000338,j,2.3751892000436783,0.16897979995701462,284.462814400089,284.46282710006926,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\155a.jpg,41,0,42,,,,,,,j,0.8702231000643224,0.17622829996980727,None,,,,,,42,0,41,284.4794383000117,,,,,,,,,,,,,,,,,,,,,,,284.4630489000119,284.4794383000117,284.9643964000279,,,,,,,,,,,,,,,,,,,,,,,284.9901522999862,285.0145029000705,285.0145029000705,285.0145029000705,287.9750167999882,j,0.8702231000643224,0.17622829996980727,287.9750735000707,287.97508560004644,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\016a.jpg,42,0,43,,,,,,,f,1.759474000078626,0.1367413999978453,None,,,,,,43,0,42,287.9918669000035,,,,,,,,,,,,,,,,,,,,,,,287.9752117000753,287.9918669000035,288.4768492000876,,,,,,,,,,,,,,,,,,,,,,,288.499452500022,288.51017919997685,288.51017919997685,288.51017919997685,291.4877441000426,f,1.759474000078626,0.1367413999978453,291.4878141999943,291.48782699997537,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\164a.jpg,43,0,44,,,,,,,f,2.4379275999963284,0.12903449998702854,None,,,,,,44,0,43,291.50392779998947,,,,,,,,,,,,,,,,,,,,,,,291.4880560000893,291.50392779998947,291.9891253000824,,,,,,,,,,,,,,,,,,,,,,,292.0101879000431,292.02235980005935,292.02235980005935,292.02235980005935,294.99952479999047,f,2.4379275999963284,0.12903449998702854,294.99958230007906,294.9995954000624,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\155a.jpg,44,0,45,,,,,,,f,0.8380926999961957,0.18388580007012933,None,,,,,,45,0,44,295.0163352000527,,,,,,,,,,,,,,,,,,,,,,,294.99969329999294,295.0163352000527,295.50147440005094,,,,,,,,,,,,,,,,,,,,,,,295.52453390008304,295.53492040000856,295.53492040000856,295.53492040000856,298.51195870002266,f,0.8380926999961957,0.18388580007012933,298.5120248000603,298.5120478000026,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\176a.jpg,45,0,46,,,,,,,j,1.205915099941194,0.1120305999647826,None,,,,,,46,0,45,298.52872010006104,,,,,,,,,,,,,,,,,,,,,,,298.5122106000781,298.52872010006104,299.0137446000008,,,,,,,,,,,,,,,,,,,,,,,299.035794800031,299.0469619000796,299.0469619000796,299.0469619000796,302.0242880000733,j,1.205915099941194,0.1120305999647826,302.02434650005307,302.02436030004174,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\112a.jpg,46,0,47,,,,,,,f,1.4853672999888659,0.10415129992179573,None,,,,,,47,0,46,302.0409282000037,,,,,,,,,,,,,,,,,,,,,,,302.0244559000712,302.0409282000037,302.5259153000079,,,,,,,,,,,,,,,,,,,,,,,302.5489792000735,302.55939080007374,302.55939080007374,302.55939080007374,305.53704199998174,f,1.4853672999888659,0.10415129992179573,305.5371130000567,305.53712630004156,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\127a.jpg,47,0,48,,,,,,,f,1.781242600060068,0.12008300004526973,None,,,,,,48,0,47,305.5531284000026,,,,,,,,,,,,,,,,,,,,,,,305.5371987000108,305.5531284000026,306.03832579997834,,,,,,,,,,,,,,,,,,,,,,,306.0592096999753,306.07157809997443,306.07157809997443,306.07157809997443,309.04882440005895,f,1.781242600060068,0.12008300004526973,309.0488822000334,309.04892010008916,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\052a.jpg,48,0,49,,,,,,,f,1.9577817000681534,0.13487950002308935,None,,,,,,49,0,48,309.0655404999852,,,,,,,,,,,,,,,,,,,,,,,309.0491432000417,309.0655404999852,309.5505021000281,,,,,,,,,,,,,,,,,,,,,,,309.5719647000078,309.58397829998285,309.58397829998285,309.58397829998285,312.56119200005196,f,1.9577817000681534,0.13487950002308935,312.5612512000371,312.5612638000166,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\109a.jpg,49,0,50,,,,,,,j,1.243548099999316,0.16727430000901222,None,,,,,,50,0,49,312.57772489998024,,,,,,,,,,,,,,,,,,,,,,,312.56133719999343,312.57772489998024,313.06295420008246,,,,,,,,,,,,,,,,,,,,,,,313.08752110006753,313.11366540007293,313.11366540007293,313.11366540007293,316.0734341000207,j,1.243548099999316,0.16727430000901222,316.0734940000111,316.0735064999899,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\142a.jpg,50,0,51,,,,,,,j,1.1625902999658138,0.1757598000112921,None,,,,,,51,0,50,316.0901567999972,,,,,,,,,,,,,,,,,,,,,,,316.0735782000702,316.0901567999972,316.57534930005204,,,,,,,,,,,,,,,,,,,,,,,316.6008260999806,316.62628890003543,316.62628890003543,316.62628890003543,319.5856219000416,j,1.1625902999658138,0.1757598000112921,319.58568230003584,319.58569500001613,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\094a.jpg,51,0,52,,,,,,,f,1.7796458000084385,0.15169839991722256,None,,,,,,52,0,51,319.6024433000712,,,,,,,,,,,,,,,,,,,,,,,319.586081400048,319.6024433000712,320.08742190001067,,,,,,,,,,,,,,,,,,,,,,,320.1057188999839,320.1211548000574,320.1211548000574,320.1211548000574,323.0979013000615,f,1.7796458000084385,0.15169839991722256,323.09797070000786,323.0979837999912,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\111a.jpg,52,0,53,,,,,,,j,2.523480899981223,0.16865170001983643,None,,,,,,53,0,52,323.1146955000004,,,,,,,,,,,,,,,,,,,,,,,323.0980563000776,323.1146955000004,323.59971430001315,,,,,,,,,,,,,,,,,,,,,,,323.6195225000847,323.6332935000537,323.6332935000537,323.6332935000537,326.61021210008767,j,2.523480899981223,0.16865170001983643,326.61030629999004,326.6103210999863,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\189a.jpg,53,0,54,,,,,,,j,0.9628155999816954,0.19219249999150634,None,,,,,,54,0,53,326.6270362000214,,,,,,,,,,,,,,,,,,,,,,,326.61081620003097,326.6270362000214,327.112066200003,,,,,,,,,,,,,,,,,,,,,,,327.13768480008,327.1621521000052,327.1621521000052,327.1621521000052,330.12265989999287,j,0.9628155999816954,0.19219249999150634,330.12272079999093,330.1227333000861,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\055a.jpg,54,0,55,,,,,,,j,1.234820600016974,0.15229470003396273,None,,,,,,55,0,54,330.13922600005753,,,,,,,,,,,,,,,,,,,,,,,330.12281600001734,330.13922600005753,330.62447000003885,,,,,,,,,,,,,,,,,,,,,,,330.6383650000207,330.65765319997445,330.65765319997445,330.65765319997445,333.63494300004095,j,1.234820600016974,0.15229470003396273,333.63500480004586,333.6350179000292,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\167a.jpg,55,0,56,,,,,,,f,2.8899341999785975,None,None,,,,,,56,0,55,333.6517334000673,,,,,,,,,,,,,,,,,,,,,,,333.6350961000426,333.6517334000673,334.1366980000166,,,,,,,,,,,,,,,,,,,,,,,334.16720899997745,334.1872847999912,334.1872847999912,334.1872847999912,337.1471126000397,f,2.8899341999785975,None,337.1472197000403,337.1472347000381,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\081a.jpg,56,0,57,,,,,,,j,1.1214474000735208,0.16032879997510463,None,,,,,,57,0,56,337.1639379999833,,,,,,,,,,,,,,,,,,,,,,,337.14774839999154,337.1639379999833,337.6490172999911,,,,,,,,,,,,,,,,,,,,,,,337.67329920001794,337.68315330008045,337.68315330008045,337.68315330008045,340.65956469997764,j,1.1214474000735208,0.16032879997510463,340.6596273999894,340.65964020008687,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\189a.jpg,57,0,58,,,,,,,f,1.3300686000147834,0.1526068999664858,None,,,,,,58,0,57,340.67624729999807,,,,,,,,,,,,,,,,,,,,,,,340.6597120000515,340.67624729999807,341.1612088000402,,,,,,,,,,,,,,,,,,,,,,,341.1836569000734,341.19480040005874,341.19480040005874,341.19480040005874,344.1718339000363,f,1.3300686000147834,0.1526068999664858,344.1718901999993,344.17190259997733,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\091a.jpg,58,0,59,,,,,,,f,1.60186169994995,0.14429490000475198,None,,,,,,59,0,58,344.1884249000577,,,,,,,,,,,,,,,,,,,,,,,344.17199719999917,344.1884249000577,344.673766800086,,,,,,,,,,,,,,,,,,,,,,,344.6967157999752,344.70687230001204,344.70687230001204,344.70687230001204,347.6840215000557,f,1.60186169994995,0.14429490000475198,347.68421510001644,347.6842315000249,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\165a.jpg,59,0,60,,,,,,,f,2.881160999997519,None,None,,,,,,60,0,59,347.7009602000471,,,,,,,,,,,,,,,,,,,,,,,347.68432610004675,347.7009602000471,348.1858303999761,,,,,,,,,,,,,,,,,,,,,,,348.2068600000348,348.21929190005176,348.21929190005176,348.21929190005176,351.19658790004905,f,2.881160999997519,None,351.1966512000654,351.1966644000495,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\014a.jpg,60,0,61,,,,,,,f,2.04973530001007,0.1279600999550894,None,,,,,,61,0,60,351.21322869998403,,,,,,,,,,,,,,,,,,,,,,,351.1967575000599,351.21322869998403,351.698655800079,,,,,,,,,,,,,,,,,,,,,,,351.72138270002324,351.73147410003,351.73147410003,351.73147410003,354.7086356000509,f,2.04973530001007,0.1279600999550894,354.7086907000048,354.7087028999813,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\040a.jpg,61,0,62,,,,,,,f,1.3217271000612527,0.12717859994154423,None,,,,,,62,0,61,354.7255768000614,,,,,,,,,,,,,,,,,,,,,,,354.70879310008604,354.7255768000614,355.2104053000221,,,,,,,,,,,,,,,,,,,,,,,355.2325853999937,355.243899299996,355.243899299996,355.243899299996,358.2210473000305,f,1.3217271000612527,0.12717859994154423,358.22110169997904,358.22111440007575,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\139a.jpg,62,0,63,,,,,,,f,2.6724289999110624,0.16000010003335774,None,,,,,,63,0,62,358.23776430008,,,,,,,,,,,,,,,,,,,,,,,358.2211839000229,358.23776430008,358.72300510003697,,,,,,,,,,,,,,,,,,,,,,,358.7458211000776,358.75608020008076,358.75608020008076,358.75608020008076,361.7333660000004,f,2.6724289999110624,0.16000010003335774,361.73342920001596,361.7334431000054,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\158a.jpg,63,0,64,,,,,,,j,1.2706145000411198,0.14411150000523776,None,,,,,,64,0,63,361.7500607999973,,,,,,,,,,,,,,,,,,,,,,,361.73352080001496,361.7500607999973,362.23532340000384,,,,,,,,,,,,,,,,,,,,,,,362.2591975000687,362.2862755000824,362.2862755000824,362.2862755000824,365.24557979998644,j,1.2706145000411198,0.14411150000523776,365.2456350000575,365.24564710003324,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\038a.jpg,64,0,65,,,,,,,j,1.0144799000117928,0.14447209995705634,None,,,,,,65,0,64,365.2623426000355,,,,,,,,,,,,,,,,,,,,,,,365.2457327999873,365.2623426000355,365.74753629998304,,,,,,,,,,,,,,,,,,,,,,,365.77524590003304,365.79864839999937,365.79864839999937,365.79864839999937,368.7579201000044,j,1.0144799000117928,0.14447209995705634,368.7581957000075,368.7582190000685,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\018a.jpg,65,0,66,,,,,,,f,2.1289394000777975,0.12722559995017946,None,,,,,,66,0,65,368.77466350002214,,,,,,,,,,,,,,,,,,,,,,,368.758318600012,368.77466350002214,369.2597355999751,,,,,,,,,,,,,,,,,,,,,,,369.2810333999805,369.29297100007534,369.29297100007534,369.29297100007534,372.2701166999759,f,2.1289394000777975,0.12722559995017946,372.2702092999825,372.2702251999872,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\115a.jpg,66,0,67,,,,,,,j,1.806765199988149,0.1601122000720352,None,,,,,,67,0,66,372.2869431000436,,,,,,,,,,,,,,,,,,,,,,,372.27058030001353,372.2869431000436,372.77246350003406,,,,,,,,,,,,,,,,,,,,,,,372.7976118000224,372.82214260008186,372.82214260008186,372.82214260008186,375.7828595000319,j,1.806765199988149,0.1601122000720352,375.7829274000833,375.7829418000765,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\175a.jpg,67,0,68,,,,,,,j,1.0131475999951363,0.18448069994337857,None,,,,,,68,0,67,375.799301900086,,,,,,,,,,,,,,,,,,,,,,,375.7830182000762,375.799301900086,376.28435900004115,,,,,,,,,,,,,,,,,,,,,,,376.30553760007024,376.3190976000624,376.3190976000624,376.3190976000624,379.2948378000874,j,1.0131475999951363,0.18448069994337857,379.29490490001626,379.2949311999837,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\108a.jpg,68,0,69,,,,,,,j,0.5729328999295831,0.14298290002625436,None,,,,,,69,0,68,379.31144429999404,,,,,,,,,,,,,,,,,,,,,,,379.29500270006247,379.31144429999404,379.79670150007587,,,,,,,,,,,,,,,,,,,,,,,379.8239169000881,379.8483956999844,379.8483956999844,379.8483956999844,382.8070240999805,j,0.5729328999295831,0.14298290002625436,382.8070805000607,382.8070924000349,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\100a.jpg,69,0,70,,,,,,,j,1.74212150007952,0.17646759992931038,None,,,,,,70,0,69,382.8238509000512,,,,,,,,,,,,,,,,,,,,,,,382.8071626999881,382.8238509000512,383.30882500007283,,,,,,,,,,,,,,,,,,,,,,,383.33364139997866,383.35961600008886,383.35961600008886,383.35961600008886,386.31943530007266,j,1.74212150007952,0.17646759992931038,386.31948830001056,386.3195003999863,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\022a.jpg,70,0,71,,,,,,,f,2.765468099969439,0.14424579998012632,None,,,,,,71,0,70,386.3360277999891,,,,,,,,,,,,,,,,,,,,,,,386.31960679998156,386.3360277999891,386.8212535000639,,,,,,,,,,,,,,,,,,,,,,,386.84480259998236,386.855444899993,386.855444899993,386.855444899993,389.8320419000229,f,2.765468099969439,0.14424579998012632,389.83211339998525,389.8321263000835,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\083a.jpg,71,0,72,,,,,,,f,1.7579478000989184,0.1197379999794066,None,,,,,,72,0,71,389.8483411000343,,,,,,,,,,,,,,,,,,,,,,,389.832196900039,389.8483411000343,390.33373399998527,,,,,,,,,,,,,,,,,,,,,,,390.35635140002705,390.3667871999787,390.3667871999787,390.3667871999787,393.3441552000586,f,1.7579478000989184,0.1197379999794066,393.3442201000871,393.34423350007273,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\150a.jpg,72,0,73,,,,,,,j,2.6451278999447823,0.11225080001167953,None,,,,,,73,0,72,393.36076120007783,,,,,,,,,,,,,,,,,,,,,,,393.3443055000389,393.36076120007783,393.8459458000725,,,,,,,,,,,,,,,,,,,,,,,393.86676120001357,393.8791991000762,393.8791991000762,393.8791991000762,396.8563521000324,j,2.6451278999447823,0.11225080001167953,396.85640879999846,396.85642099997494,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\181a.jpg,73,0,74,,,,,,,j,1.277250500046648,0.15157759992871433,None,,,,,,74,0,73,396.8730722999899,,,,,,,,,,,,,,,,,,,,,,,396.85650590003934,396.8730722999899,397.3582822000608,,,,,,,,,,,,,,,,,,,,,,,397.3802297000075,397.39138889999595,397.39138889999595,397.39138889999595,400.3685800000094,j,1.277250500046648,0.15157759992871433,400.36863630008884,400.3686486000661,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\158a.jpg,74,0,75,,,,,,,f,1.1493789999512956,0.12747579999268055,None,,,,,,75,0,74,400.3853522000136,,,,,,,,,,,,,,,,,,,,,,,400.36871930002235,400.3853522000136,400.87034310004674,,,,,,,,,,,,,,,,,,,,,,,400.89192010008264,400.90391700004693,400.90391700004693,400.90391700004693,403.88159980007913,f,1.1493789999512956,0.12747579999268055,403.88167170004454,403.88168770004995,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\062a.jpg,75,0,76,,,,,,,f,0.8612473000539467,0.11198449996300042,None,,,,,,76,0,75,403.8981193000218,,,,,,,,,,,,,,,,,,,,,,,403.8818048000103,403.8981193000218,404.3827843000181,,,,,,,,,,,,,,,,,,,,,,,404.40510109998286,404.415974500007,404.415974500007,404.415974500007,407.39325169997755,f,0.8612473000539467,0.11198449996300042,407.3933106000768,407.39332470006775,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
