thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.766290699946694,None,47,0,46,226.2446387000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.23038429999724,226.2446387000382,226.74781010003062,226.72928979998687,226.74500210001133,226.74781010003062,226.74781010003062,226.74781010003062,228.53007239999715,Objects\103b.jpg,mid,s,1.766290699946694,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
47,0,48,o,1.372674799989909,None,48,0,47,228.5446523000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5303447000333,228.5446523000137,229.04645490000257,229.02937800000655,229.04400090000127,229.04645490000257,229.04645490000257,229.04645490000257,230.43061720003607,Objects\166a.jpg,mid,o,1.372674799989909,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
48,0,49,o,1.0179671000223607,None,49,0,48,230.44470049999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.43099449999863,230.44470049999654,230.9448698000051,230.9286996999872,230.94115870003588,230.9448698000051,230.9448698000051,230.9448698000051,231.97969870001543,Objects\145a.jpg,mid,o,1.0179671000223607,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
49,0,50,n,1.0827645999961533,None,50,0,49,231.99471739999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.98002070002258,231.99471739999717,232.4960308999871,232.4795399000286,232.4936321999994,232.4960308999871,232.4960308999871,232.4960308999871,233.580699299986,Foils\082a.jpg,none,n,1.0827645999961533,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
50,0,51,n,2.9540332999895327,None,51,0,50,233.59473559999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.58105460001389,233.59473559999606,234.09616980003193,234.07936700002756,234.09346910001477,234.09616980003193,234.09616980003193,234.09616980003193,237.06400000001304,Foils\scenes19.jpg,none,n,2.9540332999895327,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
51,0,52,o,1.9996291999705136,None,52,0,51,237.07821860001422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.06438960001105,237.07821860001422,237.57936139998492,237.5626850000117,237.57677270000568,237.57936139998492,237.57936139998492,237.57936139998492,239.58059680002043,Objects\004a.jpg,pre,o,1.9996291999705136,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
52,0,53,n,1.2902650000178255,None,53,0,52,239.59454160003224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5809973999858,239.59454160003224,240.0961968000047,240.07914640003582,240.09349060000386,240.0961968000047,240.0961968000047,240.0961968000047,241.3969775000005,Foils\scenes2.jpg,none,n,1.2902650000178255,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
53,0,54,s,2.73032830003649,None,54,0,53,241.4115190000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3972969999886,241.4115190000157,241.91991029999917,241.8960104000289,241.91714830003912,241.91991029999917,241.91991029999917,241.91991029999917,244.6639157999889,Scenes\110b.jpg,post,s,2.73032830003649,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
54,0,55,o,7.62658390001161,None,55,0,54,244.67818520002766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.66428229998564,244.67818520002766,245.18435280001722,245.1629026000155,245.18124050000915,245.18435280001722,245.18435280001722,245.18435280001722,252.8130710000405,Objects\058b.jpg,pre,o,7.62658390001161,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
55,0,56,s,8.970297900028527,None,56,0,55,252.82825379999122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.81328080000822,252.82825379999122,253.32838419999462,253.31289050000487,253.32000000000698,253.32838419999462,253.32838419999462,253.32838419999462,262.31405869999435,Objects\041a.jpg,post,s,8.970297900028527,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
56,0,57,n,1.2218714999617077,None,57,0,56,262.3282784000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3144599000225,262.3282784000039,262.8286803000374,262.8126928000129,262.82589899998857,262.8286803000374,262.8286803000374,262.8286803000374,264.06242800003383,Foils\scenes4.jpg,none,n,1.2218714999617077,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
57,0,58,s,2.679073100036476,None,58,0,57,264.0782607999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.06258730002446,264.0782607999863,264.59543180000037,264.5625830999925,264.5923899000045,264.59543180000037,264.59543180000037,264.59543180000037,267.2805722000194,Foils\scenes23.jpg,none,s,2.679073100036476,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
58,0,59,s,1.5484999000327662,None,59,0,58,267.29470620001666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.28099599998677,267.29470620001666,267.7983111999929,267.7791025000042,267.79582759999903,267.7983111999929,267.7983111999929,267.7983111999929,269.3636497000116,Objects\033b.jpg,post,s,1.5484999000327662,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
59,0,60,s,3.2431458000210114,None,60,0,59,269.3782144000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3640112000285,269.3782144000288,269.88717290002387,269.86290050001116,269.8842325999867,269.88717290002387,269.88717290002387,269.88717290002387,273.1470013000071,Scenes\121a.jpg,post,s,3.2431458000210114,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
60,0,61,o,1.182162800047081,None,61,0,60,273.1615560000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1474249000312,273.1615560000064,273.6684176999843,273.64639730000636,273.66552680003224,273.6684176999843,273.6684176999843,273.6684176999843,274.8635304000345,Scenes\080a.jpg,pre,o,1.182162800047081,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
61,0,62,o,0.9841551000135951,None,62,0,61,274.87818270002026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8638952000183,274.87818270002026,275.3787694000057,275.3622419000021,275.37559599999804,275.3787694000057,275.3787694000057,275.3787694000057,276.3800190000329,Objects\081a.jpg,post,o,0.9841551000135951,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
62,0,63,n,1.149408700002823,None,63,0,62,276.3946850000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3803715000395,276.3946850000066,276.9009185000323,276.8795914000366,276.8979596000281,276.9009185000323,276.9009185000323,276.9009185000323,278.06346520001534,Scenes\137b.jpg,pre,n,1.149408700002823,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
63,0,64,n,4.076563100039493,None,64,0,63,278.0781672000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0638485000236,278.0781672000303,278.58170999999857,278.56271979998564,278.5787473000237,278.58170999999857,278.58170999999857,278.58170999999857,282.66356740001356,Foils\010a.jpg,none,n,4.076563100039493,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
64,0,65,n,4.829526400018949,None,65,0,64,282.6781551000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6639570000116,282.6781551000313,283.18132640002295,283.1627490000101,283.1789579000324,283.18132640002295,283.18132640002295,283.18132640002295,288.01417680003215,Objects\060b.jpg,post,n,4.829526400018949,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
65,0,66,o,3.9209040999994613,None,66,0,65,288.0282123000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0145765999914,288.0282123000361,288.5377596000326,288.512577800022,288.5349486999912,288.5377596000326,288.5377596000326,288.5377596000326,292.4629421000136,Scenes\104b.jpg,mid,o,3.9209040999994613,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
66,0,67,o,1.4455071999691427,None,67,0,66,292.4781831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4631882000249,292.4781831,292.98093040002277,292.9629740000237,292.9779305999982,292.98093040002277,292.98093040002277,292.98093040002277,294.4308097999892,Objects\045b.jpg,pre,o,1.4455071999691427,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
67,0,68,o,1.2252972000278533,None,68,0,67,294.44472770002903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4311468999949,294.44472770002903,294.9535848000087,294.9294391000294,294.9507807000191,294.9535848000087,294.9535848000087,294.9535848000087,296.1808781999862,Scenes\133a.jpg,pre,o,1.2252972000278533,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
68,0,69,o,1.1144569999887608,None,69,0,68,296.1956832000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.18146719998913,296.1956832000287,296.70430390001275,296.679475300014,296.701385900029,296.70430390001275,296.70430390001275,296.70430390001275,297.8297115000314,Scenes\013a.jpg,post,o,1.1144569999887608,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
69,0,70,n,2.9871876999968663,None,70,0,69,297.8445084000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8299497999833,297.8445084000123,298.35109070001636,298.32948190002935,298.3480522999889,298.35109070001636,298.35109070001636,298.35109070001636,301.3473873999901,Scenes\140b.jpg,post,n,2.9871876999968663,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
70,0,71,o,1.300275599991437,None,71,0,70,301.3614715000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3477504000184,301.3614715000149,301.8622476999881,301.8454905000399,301.8563026000047,301.8622476999881,301.8622476999881,301.8622476999881,303.1644675999996,Objects\084a.jpg,post,o,1.300275599991437,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
71,0,72,s,1.3910531000001356,None,72,0,71,303.17823880002834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.16494280000916,303.17823880002834,303.683222200023,303.66258190001827,303.6801710000145,303.683222200023,303.683222200023,303.683222200023,305.08023220003815,Scenes\098b.jpg,mid,s,1.3910531000001356,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
72,0,73,s,1.9754368000430986,None,73,0,72,305.0947279999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.080555499997,305.0947279999964,305.5953344000154,305.5793709999998,305.58612649998395,305.5953344000154,305.5953344000154,305.5953344000154,307.57985030004056,Objects\180a.jpg,pre,s,1.9754368000430986,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
73,0,74,s,4.8035777999903075,None,74,0,73,307.594628699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.58007180003915,307.594628699997,308.09539380000206,308.0781558000017,308.09218720003264,308.09539380000206,308.09539380000206,308.09539380000206,312.91360359999817,Scenes\116b.jpg,post,s,4.8035777999903075,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
74,0,75,n,1.4739800000097603,None,75,0,74,312.92825220001396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.91390510002384,312.92825220001396,313.44055420003133,313.4129399000085,313.4374319000053,313.44055420003133,313.44055420003133,313.44055420003133,314.93041850003647,Scenes\065b.jpg,mid,n,1.4739800000097603,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
75,0,76,o,1.5473357000155374,None,76,0,75,314.9449552000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.93076700001257,314.9449552000151,315.44753609999316,315.4296515000169,315.444454499986,315.44753609999316,315.44753609999316,315.44753609999316,316.99773420003476,Objects\091b.jpg,pre,o,1.5473357000155374,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
76,0,77,s,4.712781200010795,None,77,0,76,317.01166459999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.998075600015,317.01166459999513,317.513525700022,317.49613829999,317.51116420002654,317.513525700022,317.513525700022,317.513525700022,322.2306128999917,Objects\061b.jpg,mid,s,4.712781200010795,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
77,0,78,s,1.1364694000221789,None,78,0,77,322.2448438000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.23093180003343,322.2448438000283,322.7459660000168,322.7296365000075,322.74355060001835,322.7459660000168,322.7459660000168,322.7459660000168,323.89752380002756,Objects\157b.jpg,pre,s,1.1364694000221789,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
78,0,79,s,1.3184397000004537,None,79,0,78,323.9115728000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8979096999974,323.9115728000179,324.41302229999565,324.3963715999853,324.4104236999992,324.41302229999565,324.41302229999565,324.41302229999565,325.7471779999905,Objects\077b.jpg,post,s,1.3184397000004537,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
79,0,80,o,1.9706352000357583,None,80,0,79,325.7615583000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.7475729000289,325.7615583000006,326.2635891000391,326.24617310002213,326.260976199992,326.2635891000391,326.2635891000391,326.2635891000391,328.2474052000325,Objects\164a.jpg,post,o,1.9706352000357583,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
80,0,81,n,1.5044503000099212,None,81,0,80,328.2616292000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.24779290001607,328.2616292000166,328.7705788000021,328.7462332000141,328.76760750001995,328.7705788000021,328.7705788000021,328.7705788000021,330.28071479999926,Scenes\192b.jpg,post,n,1.5044503000099212,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
81,0,82,o,4.942363900016062,None,82,0,81,330.2948725000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.28106900001876,330.2948725000024,330.79574420000426,330.7791229999857,330.79073609999614,330.79574420000426,330.79574420000426,330.79574420000426,335.74688900000183,Objects\052a.jpg,mid,o,4.942363900016062,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
82,0,83,o,2.560950100014452,None,83,0,82,335.76164099999005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.74723410001025,335.76164099999005,336.273285400006,336.24605970003176,336.27022170001874,336.273285400006,336.273285400006,336.273285400006,338.84720750001725,Scenes\088a.jpg,mid,o,2.560950100014452,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
83,0,84,o,1.3363286999519914,None,84,0,83,338.86155540001346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.8476035000058,338.86155540001346,339.363451000012,339.34626810002374,339.36046230001375,339.363451000012,339.363451000012,339.363451000012,340.71354740002425,Objects\185a.jpg,pre,o,1.3363286999519914,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
84,0,85,s,1.3805461000301875,None,85,0,84,340.7282822999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.71385010000085,340.7282822999987,341.23031419998733,341.21282010001596,341.2278251000098,341.23031419998733,341.23031419998733,341.23031419998733,342.6137493000133,Objects\024b.jpg,mid,s,1.3805461000301875,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
85,0,86,o,1.2172909999499097,None,86,0,85,342.62831669999287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.61405500001274,342.62831669999287,343.129247200035,343.11290549999103,343.1267562999856,343.129247200035,343.129247200035,343.129247200035,344.36389899998903,Objects\095a.jpg,pre,o,1.2172909999499097,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
86,0,87,s,1.6227605000021867,None,87,0,86,344.37841740000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.36422749998746,344.37841740000295,344.8914865000406,344.86294399999315,344.8882912999834,344.8914865000406,344.8914865000406,344.8914865000406,346.5302942999988,Scenes\142b.jpg,mid,s,1.6227605000021867,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
87,0,88,s,5.444948400021531,None,88,0,87,346.5447209000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5306423000293,346.5447209000122,347.045420999988,347.02925660001347,347.03811860003043,347.045420999988,347.045420999988,347.045420999988,352.49717410001904,Objects\111a.jpg,pre,s,5.444948400021531,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
88,0,89,n,1.1148512000218034,None,89,0,88,352.511465699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.4975043000304,352.511465699994,353.015300100029,352.99589910003124,353.01262600003975,353.015300100029,353.015300100029,353.015300100029,354.1471565000247,Foils\scenes5.jpg,none,n,1.1148512000218034,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
89,0,90,n,0.7306465000147,None,90,0,89,354.1622449000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.14754109998466,354.1622449000133,354.66436560003785,354.64611400000285,354.66192560002673,354.66436560003785,354.66436560003785,354.66436560003785,355.39780740003334,Foils\scenes18.jpg,none,n,0.7306465000147,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
90,0,91,s,1.8886976000503637,None,91,0,90,355.4115097000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3982018000097,355.4115097000031,355.9135651999968,355.89624470000854,355.9110822000075,355.9135651999968,355.9135651999968,355.9135651999968,357.81350089999614,Objects\055b.jpg,post,s,1.8886976000503637,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
91,0,92,n,1.3357899999828078,None,92,0,91,357.82818960002623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8138365999912,357.82818960002623,358.3305531000369,358.3126007000101,358.32778910000343,358.3305531000369,358.3305531000369,358.3305531000369,359.6807294000173,Foils\scenes11.jpg,none,n,1.3357899999828078,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
92,0,93,o,2.3171228999854065,None,93,0,92,359.6949314000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.6811258000089,359.6949314000085,360.1977215000079,360.17947179998737,360.1952195999911,360.1977215000079,360.1977215000079,360.1977215000079,362.5300208000117,Objects\109a.jpg,pre,o,2.3171228999854065,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
93,0,94,s,2.8156379999709316,None,94,0,93,362.54471990000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5303402999998,362.54471990000457,363.05069569998886,363.0292785000056,363.04793390003033,363.05069569998886,363.05069569998886,363.05069569998886,365.88039200002095,Objects\090b.jpg,mid,s,2.8156379999709316,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
94,0,95,n,1.8511054000118747,None,95,0,94,365.894703100028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8807411000016,365.894703100028,366.4079842999927,366.3793638999923,366.40499660000205,366.4079842999927,366.4079842999927,366.4079842999927,368.2644339000108,Scenes\020b.jpg,pre,n,1.8511054000118747,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
95,0,96,s,2.8808452999801375,None,96,0,95,368.2785011000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.2648266000324,368.2785011000233,368.7855358000379,368.7627927000285,368.78232689999277,368.7855358000379,368.7855358000379,368.7855358000379,371.680777200032,Scenes\176b.jpg,post,s,2.8808452999801375,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
96,0,97,n,1.0103606000193395,None,97,0,96,371.6949554000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6811881000176,371.6949554000166,372.2009173000115,372.17952390003484,372.19788590003736,372.2009173000115,372.2009173000115,372.2009173000115,373.2140766000375,Foils\121a.jpg,none,n,1.0103606000193395,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
97,0,98,s,2.417908300005365,None,98,0,97,373.2281275999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2144394000061,373.2281275999849,373.72890670003835,373.71284990001004,373.72625920001883,373.72890670003835,373.72890670003835,373.72890670003835,376.16377360001206,Objects\136a.jpg,post,s,2.417908300005365,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
98,0,99,o,1.4446705999434926,None,99,0,98,376.1782169000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.16418240003986,376.1782169000362,376.68596120004077,376.6627867000061,376.68307309999363,376.68596120004077,376.68596120004077,376.68596120004077,378.14743840001756,Scenes\004b.jpg,mid,o,1.4446705999434926,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
