Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\006a.jpg,26,0,27,,,,,,,j,1.279009000001679,0.19199809999918216,None,,,,,,27,0,26,474.70519160000185,,,,,,,,,,,,,,,,,,,,,,,474.6892267000003,474.70519160000185,475.188779600001,,,,,,,,,,,,475.2055622000007,,,,,,,,,,,,,,,475.1982897000016,475.2055622000007,475.2055622000007,475.2055622000007,478.18892419999975,j,1.279009000001679,0.19199809999918216,478.188977400001,478.18898790000094,None,,,,,478.20523500000127,478.20523500000127,478.20523500000127,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\005a.jpg,27,0,28,,,,,,,f,2.115387300000293,0.20799510000142618,None,,,,,,28,0,27,478.20523500000127,,,,,,,,,,,,,,,,,,,,,,,478.18905390000145,478.20523500000127,478.688804100002,,,,,,,,,,,,478.7055709000015,,,,,,,,,,,,,,,478.69823499999984,478.7055709000015,478.7055709000015,478.7055709000015,481.68904680000196,f,2.115387300000293,0.20799510000142618,481.68909939999867,481.6891106000003,None,,,,,481.7052298999988,481.7052298999988,481.7052298999988,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\003a.jpg,28,0,29,,,,,,,j,1.0115351000022201,0.1520232999973814,None,,,,,,29,0,28,481.7052298999988,,,,,,,,,,,,,,,,,,,,,,,481.6891954999992,481.7052298999988,482.18877150000117,,,,,,,,,,,,482.2097156999989,,,,,,,,,,,,,,,482.20740619999924,482.2097156999989,482.2097156999989,482.2097156999989,485.20548260000214,j,1.0115351000022201,0.1520232999973814,485.20553500000096,485.2055471999993,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\163a.jpg,29,0,30,,,,,,,j,1.1133101000013994,0.15996259999883478,None,,,,,,30,0,29,485.2218408000008,,,,,,,,,,,,,,,,,,,,,,,485.20563369999945,485.2218408000008,485.70546979999926,,,,,,,,,,,,485.72312070000044,,,,,,,,,,,,,,,485.7207946000017,485.72312070000044,485.72312070000044,485.72312070000044,488.72214760000134,j,1.1133101000013994,0.15996259999883478,488.7222072000004,488.7222208000021,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\152a.jpg,30,0,31,,,,,,,j,1.1178986999984772,0.16801310000300873,None,,,,,,31,0,30,488.73844409999947,,,,,,,,,,,,,,,,,,,,,,,488.722308299999,488.73844409999947,489.2220644000008,,,,,,,,,,,,489.23931770000127,,,,,,,,,,,,,,,489.2371084000006,489.23931770000127,489.23931770000127,489.23931770000127,492.2223405000004,j,1.1178986999984772,0.16801310000300873,492.2223938999996,492.22240410000086,None,,,,,492.2384821000014,492.2384821000014,492.2384821000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\147a.jpg,31,0,32,,,,,,,j,0.9939981999996235,0.16903630000160774,None,,,,,,32,0,31,492.2384821000014,,,,,,,,,,,,,,,,,,,,,,,492.2224881000002,492.2384821000014,492.72216860000117,,,,,,,,,,,,492.738902699999,,,,,,,,,,,,,,,492.73474120000174,492.738902699999,492.738902699999,492.738902699999,495.7223238000006,j,0.9939981999996235,0.16903630000160774,495.7223763000002,495.72238730000026,None,,,,,495.73854930000016,495.73854930000016,495.73854930000016,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\128a.jpg,32,0,33,,,,,,,j,0.9055120000011811,0.15285759999824222,None,,,,,,33,0,32,495.73854930000016,,,,,,,,,,,,,,,,,,,,,,,495.72247140000036,495.73854930000016,496.22204350000175,,,,,,,,,,,,496.2430052000018,,,,,,,,,,,,,,,496.2406312999992,496.2430052000018,496.2430052000018,496.2430052000018,499.2385398000006,j,0.9055120000011811,0.15285759999824222,499.23859359999915,499.23860950000017,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\079a.jpg,33,0,34,,,,,,,j,0.849605799998244,0.15996699999959674,None,,,,,,34,0,33,499.2551256000006,,,,,,,,,,,,,,,,,,,,,,,499.23869520000153,499.2551256000006,499.73857489999864,,,,,,,,,,,,499.75566550000076,,,,,,,,,,,,,,,499.7515776,499.75566550000076,499.75566550000076,499.75566550000076,502.7388213000013,j,0.849605799998244,0.15996699999959674,502.7388744000018,502.73888609999995,None,,,,,502.75505519999933,502.75505519999933,502.75505519999933,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\059a.jpg,34,0,35,,,,,,,j,1.2023530999977083,0.16797030000088853,None,,,,,,35,0,34,502.75505519999933,,,,,,,,,,,,,,,,,,,,,,,502.73897099999886,502.75505519999933,503.2385304999989,,,,,,,,,,,,503.25888850000047,,,,,,,,,,,,,,,503.2565456000011,503.25888850000047,503.25888850000047,503.25888850000047,506.2553654000003,j,1.2023530999977083,0.16797030000088853,506.2554178999999,506.2554291000015,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\085a.jpg,35,0,36,,,,,,,f,1.8888263999979245,0.15196569999898202,None,,,,,,36,0,35,506.2717937999987,,,,,,,,,,,,,,,,,,,,,,,506.25551429999905,506.2717937999987,506.7553807000004,,,,,,,,,,,,506.77227960000164,,,,,,,,,,,,,,,506.7658908000012,506.77227960000164,506.77227960000164,506.77227960000164,509.75556890000007,f,1.8888263999979245,0.15196569999898202,509.75562060000084,509.7556317999988,None,,,,,509.7718018000014,509.7718018000014,509.7718018000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\050a.jpg,36,0,37,,,,,,,j,2.028749599998264,0.17599360000167508,None,,,,,,37,0,36,509.7718018000014,,,,,,,,,,,,,,,,,,,,,,,509.7557229000013,509.7718018000014,510.255366100002,,,,,,,,,,,,510.27206450000085,,,,,,,,,,,,,,,510.2652483999991,510.27206450000085,510.27206450000085,510.27206450000085,513.2555336000005,j,2.028749599998264,0.17599360000167508,513.2555848000011,513.2555963000013,None,,,,,513.2717966000018,513.2717966000018,513.2717966000018,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\077a.jpg,37,0,38,,,,,,,j,1.0491378999977314,0.14387429999987944,None,,,,,,38,0,37,513.2717966000018,,,,,,,,,,,,,,,,,,,,,,,513.2556590000022,513.2717966000018,513.7553754,,,,,,,,,,,,513.7720208999999,,,,,,,,,,,,,,,513.7651097999988,513.7720208999999,513.7720208999999,513.7720208999999,516.7556382000002,j,1.0491378999977314,0.14387429999987944,516.7556920999996,516.7557030999997,None,,,,,516.7717765999987,516.7717765999987,516.7717765999987,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\159a.jpg,38,0,39,,,,,,,f,2.004718199998024,0.15999600000213832,None,,,,,,39,0,38,516.7717765999987,,,,,,,,,,,,,,,,,,,,,,,516.7557864000009,516.7717765999987,517.2554080000009,,,,,,,,,,,,517.2720179999997,,,,,,,,,,,,,,,517.2649268999994,517.2720179999997,517.2720179999997,517.2720179999997,520.2556374000014,f,2.004718199998024,0.15999600000213832,520.2556887999999,520.2557000000015,None,,,,,520.2718057999991,520.2718057999991,520.2718057999991,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\132a.jpg,39,0,40,,,,,,,f,1.5452387999976054,0.17599970000082976,None,,,,,,40,0,39,520.2718057999991,,,,,,,,,,,,,,,,,,,,,,,520.255784500001,520.2718057999991,520.755353200002,,,,,,,,,,,,520.772030600001,,,,,,,,,,,,,,,520.7648287000011,520.772030600001,520.772030600001,520.772030600001,523.7557297000021,f,1.5452387999976054,0.17599970000082976,523.7557815,523.7557923000022,None,,,,,523.7717641999989,523.7717641999989,523.7717641999989,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\179a.jpg,40,0,41,,,,,,,f,1.7887038000008033,0.20798699999795645,None,,,,,,41,0,40,523.7717641999989,,,,,,,,,,,,,,,,,,,,,,,523.7558747000003,523.7717641999989,524.2553779000009,,,,,,,,,,,,524.2720121999992,,,,,,,,,,,,,,,524.2650132999988,524.2720121999992,524.2720121999992,524.2720121999992,527.2556498000013,f,1.7887038000008033,0.20798699999795645,527.2557077999991,527.2557187999992,None,,,,,527.2718137000011,527.2718137000011,527.2718137000011,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\105a.jpg,41,0,42,,,,,,,None,,,f,0.5934003000002122,None,,,,42,0,41,527.2718137000011,,,,,,,,,,,,,,,,,,,,,,,527.2558104999989,527.2718137000011,527.7553340000013,,,,,,,,,,,,527.7719414999992,,,,,,,,,,,,,,,527.7647342000018,527.7719414999992,527.7719414999992,527.7719414999992,530.7556170999997,None,,,530.7556702000002,531.372284699999,f,530.7717986999996,530.7717986999996,0.5934003000002122,None,530.7717986999996,530.7717986999996,530.7717986999996,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\073a.jpg,42,0,43,,,,,,,j,0.9884865999993053,0.1359937000015634,None,,,,,,43,0,42,531.3883066999988,,,,,,,,,,,,,,,,,,,,,,,531.3723704000004,531.3883066999988,531.872045600001,,,,,,,,,,,,531.8887878999994,,,,,,,,,,,,,,,531.886568599999,531.8887878999994,531.8887878999994,531.8887878999994,534.8722277000015,j,0.9884865999993053,0.1359937000015634,534.8722871999998,534.8722990999995,None,,,,,534.8883793999994,534.8883793999994,534.8883793999994,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\007a.jpg,43,0,44,,,,,,,f,2.031908699998894,0.1931146000024455,None,,,,,,44,0,43,534.8883793999994,,,,,,,,,,,,,,,,,,,,,,,534.8723877000011,534.8883793999994,535.3722180000004,,,,,,,,,,,,535.3888432999993,,,,,,,,,,,,,,,535.386168699999,535.3888432999993,535.3888432999993,535.3888432999993,538.3722799999996,f,2.031908699998894,0.1931146000024455,538.3723357999988,538.3723472999991,None,,,,,538.3883550999999,538.3883550999999,538.3883550999999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\005a.jpg,44,0,45,,,,,,,f,1.5144444999968982,0.16876200000115205,None,,,,,,45,0,44,538.3883550999999,,,,,,,,,,,,,,,,,,,,,,,538.3724177000004,538.3883550999999,538.8720724000013,,,,,,,,,,,,538.8900930000018,,,,,,,,,,,,,,,538.8878016000017,538.8900930000018,538.8900930000018,538.8900930000018,541.8886176000015,f,1.5144444999968982,0.16876200000115205,541.8886764999988,541.8886889999994,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\035a.jpg,45,0,46,,,,,,,j,2.460983599998144,0.14399640000192448,None,,,,,,46,0,45,541.9050520000019,,,,,,,,,,,,,,,,,,,,,,,541.8887563999997,541.9050520000019,542.3886323000006,,,,,,,,,,,,542.4084538999996,,,,,,,,,,,,,,,542.4061961000007,542.4084538999996,542.4084538999996,542.4084538999996,545.4052827000014,j,2.460983599998144,0.14399640000192448,545.4053389000001,545.4053501000017,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\010a.jpg,46,0,47,,,,,,,j,0.955996700002288,0.16798779999953695,None,,,,,,47,0,46,545.4217744999987,,,,,,,,,,,,,,,,,,,,,,,545.4054174000012,545.4217744999987,545.9054032000022,,,,,,,,,,,,545.9285721999986,,,,,,,,,,,,,,,545.926479400001,545.9285721999986,545.9285721999986,545.9285721999986,548.9219636000016,j,0.955996700002288,0.16798779999953695,548.9220170000008,548.9220289000004,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\047a.jpg,47,0,48,,,,,,,j,1.0416121999987809,0.13590920000206097,None,,,,,,48,0,47,548.9383740000012,,,,,,,,,,,,,,,,,,,,,,,548.9221195999999,548.9383740000012,549.4219775999991,,,,,,,,,,,,549.4438332999998,,,,,,,,,,,,,,,549.441412799999,549.4438332999998,549.4438332999998,549.4438332999998,552.4387888000019,j,1.0416121999987809,0.13590920000206097,552.4388418000017,552.4388532000012,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\022a.jpg,48,0,49,,,,,,,j,1.0492378999988432,0.15999939999892376,None,,,,,,49,0,48,552.4550999999992,,,,,,,,,,,,,,,,,,,,,,,552.4389415000005,552.4550999999992,552.9386381000004,,,,,,,,,,,,552.9557171999986,,,,,,,,,,,,,,,552.9497450999988,552.9557171999986,552.9557171999986,552.9557171999986,555.9392487000005,j,1.0492378999988432,0.15999939999892376,555.9393127000003,555.9393244999992,None,,,,,555.9553128000007,555.9553128000007,555.9553128000007,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\037a.jpg,49,0,50,,,,,,,f,1.253118100001302,0.16006389999893145,None,,,,,,50,0,49,555.9553128000007,,,,,,,,,,,,,,,,,,,,,,,555.9394171000022,555.9553128000007,556.4386879000012,,,,,,,,,,,,556.4556899000017,,,,,,,,,,,,,,,556.449566700001,556.4556899000017,556.4556899000017,556.4556899000017,559.4390612999996,f,1.253118100001302,0.16006389999893145,559.4391135000005,559.4391241000012,None,,,,,559.4552058000008,559.4552058000008,559.4552058000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\046a.jpg,50,0,51,,,,,,,f,1.785096400002658,0.16799519999767654,None,,,,,,51,0,50,559.4552058000008,,,,,,,,,,,,,,,,,,,,,,,559.439207899999,559.4552058000008,559.9387160000006,,,,,,,,,,,,559.9554376000015,,,,,,,,,,,,,,,559.9484205000008,559.9554376000015,559.9554376000015,559.9554376000015,562.9390783999988,f,1.785096400002658,0.16799519999767654,562.9391299999988,562.939140800001,None,,,,,562.9551720000018,562.9551720000018,562.9551720000018,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\108a.jpg,51,0,52,,,,,,,j,1.1329815999997663,0.15198330000202986,None,,,,,,52,0,51,562.9551720000018,,,,,,,,,,,,,,,,,,,,,,,562.9392049999988,562.9551720000018,563.4387575000001,,,,,,,,,,,,563.4554056999987,,,,,,,,,,,,,,,563.4484759000006,563.4554056999987,563.4554056999987,563.4554056999987,566.4389076000007,j,1.1329815999997663,0.15198330000202986,566.4389609999998,566.4389717000013,None,,,,,566.4552499999991,566.4552499999991,566.4552499999991,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\148a.jpg,52,0,53,,,,,,,f,1.8089756999979727,0.15207550000195624,None,,,,,,53,0,52,566.4552499999991,,,,,,,,,,,,,,,,,,,,,,,566.439053099999,566.4552499999991,566.938702899999,,,,,,,,,,,,566.9554935999986,,,,,,,,,,,,,,,566.9486999000001,566.9554935999986,566.9554935999986,566.9554935999986,569.9389794000017,f,1.8089756999979727,0.15207550000195624,569.9390310000017,569.9390416999995,None,,,,,569.9552110000004,569.9552110000004,569.9552110000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\182a.jpg,53,0,54,,,,,,,j,2.2609171999974933,0.14399190000040107,None,,,,,,54,0,53,569.9552110000004,,,,,,,,,,,,,,,,,,,,,,,569.9391051999992,569.9552110000004,570.4386899000019,,,,,,,,,,,,570.4554941999995,,,,,,,,,,,,,,,570.4487339000007,570.4554941999995,570.4554941999995,570.4554941999995,573.4392664000006,j,2.2609171999974933,0.14399190000040107,573.4393201000021,573.4393315000016,None,,,,,573.4551284000008,573.4551284000008,573.4551284000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\129a.jpg,54,0,55,,,,,,,f,2.1776107999976375,0.1680865000016638,None,,,,,,55,0,54,573.4551284000008,,,,,,,,,,,,,,,,,,,,,,,573.4393978000007,573.4551284000008,573.9388089000022,,,,,,,,,,,,573.9554429999989,,,,,,,,,,,,,,,573.9485612999997,573.9554429999989,573.9554429999989,573.9554429999989,576.9390525999988,f,2.1776107999976375,0.1680865000016638,576.9391069000012,576.9391178000005,None,,,,,576.9551864999994,576.9551864999994,576.9551864999994,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\181a.jpg,55,0,56,,,,,,,j,0.9247566999983974,0.15197510000143666,None,,,,,,56,0,55,576.9551864999994,,,,,,,,,,,,,,,,,,,,,,,576.9392023,576.9551864999994,577.4387621999995,,,,,,,,,,,,577.4556082999989,,,,,,,,,,,,,,,577.448707800002,577.4556082999989,577.4556082999989,577.4556082999989,580.4389984000009,j,0.9247566999983974,0.15197510000143666,580.4390534000013,580.4390644000014,None,,,,,580.4552074000021,580.4552074000021,580.4552074000021,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\161a.jpg,56,0,57,,,,,,,j,0.982134900001256,0.15999449999799253,None,,,,,,57,0,56,580.4552074000021,,,,,,,,,,,,,,,,,,,,,,,580.4391878999995,580.4552074000021,580.9386870000017,,,,,,,,,,,,580.9584138999999,,,,,,,,,,,,,,,580.9561943000008,580.9584138999999,580.9584138999999,580.9584138999999,583.9554505999986,j,0.982134900001256,0.15999449999799253,583.9555034000005,583.9555146999992,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\107a.jpg,57,0,58,,,,,,,j,1.0590921000002709,0.15999590000137687,None,,,,,,58,0,57,583.9717874999988,,,,,,,,,,,,,,,,,,,,,,,583.9556131999998,583.9717874999988,584.4554620000017,,,,,,,,,,,,584.4740663000011,,,,,,,,,,,,,,,584.4716225000011,584.4740663000011,584.4740663000011,584.4740663000011,587.472063199999,j,1.0590921000002709,0.15999590000137687,587.4721156000014,587.4721272999996,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\039a.jpg,58,0,59,,,,,,,j,0.8961602999988827,0.1600016999982472,None,,,,,,59,0,58,587.4885235000002,,,,,,,,,,,,,,,,,,,,,,,587.4721969999991,587.4885235000002,587.972076500002,,,,,,,,,,,,587.989021100002,,,,,,,,,,,,,,,587.9852200999994,587.989021100002,587.989021100002,587.989021100002,590.9723283000021,j,0.8961602999988827,0.1600016999982472,590.9723818999992,590.9723928000021,None,,,,,590.9885393000004,590.9885393000004,590.9885393000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\182a.jpg,59,0,60,,,,,,,j,1.0920155999992858,0.1519990000015241,None,,,,,,60,0,59,590.9885393000004,,,,,,,,,,,,,,,,,,,,,,,590.9724763000013,590.9885393000004,591.4720942000022,,,,,,,,,,,,591.4889760000005,,,,,,,,,,,,,,,591.4863461999994,591.4889760000005,591.4889760000005,591.4889760000005,594.4723612999987,j,1.0920155999992858,0.1519990000015241,594.4724156000011,594.4724266000012,None,,,,,594.4885232000015,594.4885232000015,594.4885232000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\061a.jpg,60,0,61,,,,,,,j,0.9530572999974538,0.1749937000022328,None,,,,,,61,0,60,594.4885232000015,,,,,,,,,,,,,,,,,,,,,,,594.472491200002,594.4885232000015,594.9721324999991,,,,,,,,,,,,594.9890645000014,,,,,,,,,,,,,,,594.9845449000022,594.9890645000014,594.9890645000014,594.9890645000014,597.9723699999995,j,0.9530572999974538,0.1749937000022328,597.9724242000011,597.972435300002,None,,,,,597.9885193000009,597.9885193000009,597.9885193000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\138a.jpg,61,0,62,,,,,,,j,0.8842803000006825,0.16008059999876423,None,,,,,,62,0,61,597.9885193000009,,,,,,,,,,,,,,,,,,,,,,,597.9725184999988,597.9885193000009,598.4719483000008,,,,,,,,,,,,598.488753900001,,,,,,,,,,,,,,,598.4863946000005,598.488753900001,598.488753900001,598.488753900001,601.4724100999993,j,0.8842803000006825,0.16008059999876423,601.472464800001,601.472475999999,None,,,,,601.4884468000018,601.4884468000018,601.4884468000018,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\096a.jpg,62,0,63,,,,,,,j,0.9037043999996968,0.15999839999858523,None,,,,,,63,0,62,601.4884468000018,,,,,,,,,,,,,,,,,,,,,,,601.4725624999992,601.4884468000018,601.9720949000002,,,,,,,,,,,,601.989040299999,,,,,,,,,,,,,,,601.9837976000017,601.989040299999,601.989040299999,601.989040299999,604.9724377999992,j,0.9037043999996968,0.15999839999858523,604.972490600001,604.9725015000004,None,,,,,604.9885580000009,604.9885580000009,604.9885580000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\171a.jpg,63,0,64,,,,,,,f,1.444179099999019,0.160004299999855,None,,,,,,64,0,63,604.9885580000009,,,,,,,,,,,,,,,,,,,,,,,604.9729109,604.9885580000009,605.4720878000007,,,,,,,,,,,,605.4888379000004,,,,,,,,,,,,,,,605.4826107000008,605.4888379000004,605.4888379000004,605.4888379000004,608.4723946000013,f,1.444179099999019,0.160004299999855,608.4724457000011,608.4724571000006,None,,,,,608.4884468000018,608.4884468000018,608.4884468000018,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\031a.jpg,64,0,65,,,,,,,f,1.031648899999709,0.17610009999771137,None,,,,,,65,0,64,608.4884468000018,,,,,,,,,,,,,,,,,,,,,,,608.4725408000013,608.4884468000018,608.9720860999987,,,,,,,,,,,,608.9887390000004,,,,,,,,,,,,,,,608.9832465,608.9887390000004,608.9887390000004,608.9887390000004,611.9724160000005,f,1.031648899999709,0.17610009999771137,611.9724786000006,611.972493199999,None,,,,,611.9884677000009,611.9884677000009,611.9884677000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\188a.jpg,65,0,66,,,,,,,f,1.292348499999207,0.16796880000038072,None,,,,,,66,0,65,611.9884677000009,,,,,,,,,,,,,,,,,,,,,,,611.9725787999996,611.9884677000009,612.4720242000003,,,,,,,,,,,,612.4887094000005,,,,,,,,,,,,,,,612.4832559999995,612.4887094000005,612.4887094000005,612.4887094000005,615.4724105999994,f,1.292348499999207,0.16796880000038072,615.472462400001,615.4724729000009,None,,,,,615.4885136000012,615.4885136000012,615.4885136000012,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\033a.jpg,66,0,67,,,,,,,f,1.7045167000032961,0.17600149999998393,None,,,,,,67,0,66,615.4885136000012,,,,,,,,,,,,,,,,,,,,,,,615.4725581999992,615.4885136000012,615.9720554000014,,,,,,,,,,,,615.9886059000019,,,,,,,,,,,,,,,615.9818298999999,615.9886059000019,615.9886059000019,615.9886059000019,618.9721768000018,f,1.7045167000032961,0.17600149999998393,618.9722299999994,618.9722406000001,None,,,,,618.988354699999,618.988354699999,618.988354699999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
