Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\022a.jpg,26,0,27,,,,,,,j,1.9128037000045879,0.152414600001066,None,,,,,,27,0,26,514.1939170999976,,,,,,,,,,,,,,,,,,,,,,,514.1787970000005,514.1939170999976,514.6945888999908,514.6776753000013,,,,,,,,,,,,,,,,,,,,,,,,,,514.6874657000008,514.6945888999908,514.6945888999908,514.6945888999908,517.6939775999926,517.6939775999926,517.6939775999926,517.6785968999902,j,1.9128037000045879,0.152414600001066,517.6788180000003,517.6788845999981,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\108a.jpg,27,0,28,,,,,,,None,,,j,1.0206426000077045,None,,,,28,0,27,517.6939775999926,,,,,,,,,,,,,,,,,,,,,,,517.6792959000013,517.6939775999926,518.1964183999953,518.177440799991,,,,,,,,,,,,,,,,,,,,,,,,,,518.1937693999935,518.1964183999953,518.1964183999953,518.1964183999953,,,,521.1941939999961,None,,,521.1943879000028,522.2443134999921,j,521.2105376999971,521.2105376999971,1.0206426000077045,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\039a.jpg,28,0,29,,,,,,,f,1.6301801000081468,0.16038469999330118,None,,,,,,29,0,28,522.2606412000023,,,,,,,,,,,,,,,,,,,,,,,522.2445164999954,522.2606412000023,522.761218899992,522.7443600999977,,,,,,,,,,,,,,,,,,,,,,,,,,522.7540879000007,522.761218899992,522.761218899992,522.761218899992,525.7604533999984,525.7604533999984,525.7604533999984,525.7449507999991,f,1.6301801000081468,0.16038469999330118,525.7451488999941,525.7452118999936,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\017a.jpg,29,0,30,,,,,,,None,,,f,0.8347353999997722,None,,,,30,0,29,525.7604533999984,,,,,,,,,,,,,,,,,,,,,,,525.7455961999949,525.7604533999984,526.2609414000035,526.244375299997,,,,,,,,,,,,,,,,,,,,,,,,,,526.2528583999956,526.2609414000035,526.2609414000035,526.2609414000035,529.2606415999908,529.2606415999908,529.2606415999908,529.2451655999903,None,,,529.2453452000045,530.111169900003,f,529.2606415999908,529.2606415999908,0.8347353999997722,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\094a.jpg,30,0,31,,,,,,,f,2.156311300001107,0.10431099998822901,None,,,,,,31,0,30,530.1272396999993,,,,,,,,,,,,,,,,,,,,,,,530.111515800003,530.1272396999993,530.6274600000033,530.6110514000029,,,,,,,,,,,,,,,,,,,,,,,,,,530.6199046999973,530.6274600000033,530.6274600000033,530.6274600000033,,,,533.6121571999975,f,2.156311300001107,0.10431099998822901,533.6123627999914,533.6124307999999,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\025a.jpg,31,0,32,,,,,,,None,,,f,1.7039953999919817,None,,,,32,0,31,533.6272319999989,,,,,,,,,,,,,,,,,,,,,,,533.6128061999916,533.6272319999989,534.127376199991,534.1111320999917,,,,,,,,,,,,,,,,,,,,,,,,,,534.1199600999971,534.127376199991,534.127376199991,534.127376199991,537.1272536000033,537.1272536000033,537.1272536000033,537.1119039000041,None,,,537.1120928000018,538.8443407000013,f,537.1272536000033,537.1272536000033,1.7039953999919817,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\005a.jpg,32,0,33,,,,,,,f,2.159327999994275,0.11139720000210218,None,,,,,,33,0,32,538.8604055000033,,,,,,,,,,,,,,,,,,,,,,,538.844800299994,538.8604055000033,539.3604009999981,539.3441394999973,,,,,,,,,,,,,,,,,,,,,,,,,,539.3533043999923,539.3604009999981,539.3604009999981,539.3604009999981,542.3603755999939,542.3603755999939,542.3603755999939,542.3452175999992,f,2.159327999994275,0.11139720000210218,542.3454135999928,542.3454934000038,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\044a.jpg,33,0,34,,,,,,,f,1.970417600008659,0.1437796999962302,None,,,,,,34,0,33,542.3603755999939,,,,,,,,,,,,,,,,,,,,,,,542.3458702999924,542.3603755999939,542.8608740999916,542.8443785999989,,,,,,,,,,,,,,,,,,,,,,,,,,542.8526808000024,542.8608740999916,542.8608740999916,542.8608740999916,545.8602898999961,545.8602898999961,545.8602898999961,545.844821199993,f,1.970417600008659,0.1437796999962302,545.8450097000023,545.8450654000044,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\172a.jpg,34,0,35,,,,,,,j,1.2788824000017485,0.16736020000826102,None,,,,,,35,0,34,545.8602898999961,,,,,,,,,,,,,,,,,,,,,,,545.8453356999962,545.8602898999961,546.3608946000022,546.3443870999909,,,,,,,,,,,,,,,,,,,,,,,,,,546.3508411999937,546.3608946000022,546.3608946000022,546.3608946000022,549.3606412999943,549.3606412999943,549.3606412999943,549.3451367999951,j,1.2788824000017485,0.16736020000826102,549.345338500003,549.3453987999965,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\124a.jpg,35,0,36,,,,,,,f,1.842429299998912,0.14374620000307914,None,,,,,,36,0,35,549.3606412999943,,,,,,,,,,,,,,,,,,,,,,,549.3457790999964,549.3606412999943,549.8609596000024,549.8443793999904,,,,,,,,,,,,,,,,,,,,,,,,,,549.8579685000004,549.8609596000024,549.8609596000024,549.8609596000024,552.8606550999975,552.8606550999975,552.8606550999975,552.845307800002,f,1.842429299998912,0.14374620000307914,552.8455058999971,552.845567700002,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\053a.jpg,36,0,37,,,,,,,j,1.3425524000049336,0.16799610000452958,None,,,,,,37,0,36,552.8606550999975,,,,,,,,,,,,,,,,,,,,,,,552.8459442000021,552.8606550999975,553.3611968000041,553.344437199994,,,,,,,,,,,,,,,,,,,,,,,,,,553.3528462999966,553.3611968000041,553.3611968000041,553.3611968000041,556.3604890999995,556.3604890999995,556.3604890999995,556.3449947999907,j,1.3425524000049336,0.16799610000452958,556.3451950000017,556.3452556999982,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\097a.jpg,37,0,38,,,,,,,f,2.138366800005315,0.12036149999767076,None,,,,,,38,0,37,556.3604890999995,,,,,,,,,,,,,,,,,,,,,,,556.3456502999907,556.3604890999995,556.8610041999927,556.8443852999917,,,,,,,,,,,,,,,,,,,,,,,,,,556.8530954000016,556.8610041999927,556.8610041999927,556.8610041999927,559.8606524999923,559.8606524999923,559.8606524999923,559.8452780999942,f,2.138366800005315,0.12036149999767076,559.8454913000023,559.8455586999917,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\183a.jpg,38,0,39,,,,,,,f,1.2051532000041334,0.17536130000371486,None,,,,,,39,0,38,559.8606524999923,,,,,,,,,,,,,,,,,,,,,,,559.8459813999943,559.8606524999923,560.3626355000015,560.3439398999908,,,,,,,,,,,,,,,,,,,,,,,,,,560.3598420999915,560.3626355000015,560.3626355000015,560.3626355000015,,,,563.3610806999932,f,1.2051532000041334,0.17536130000371486,563.3612990999973,563.3613669999904,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\024a.jpg,39,0,40,,,,,,,j,1.2495992999902228,0.1605102000030456,None,,,,,,40,0,39,563.3782136999944,,,,,,,,,,,,,,,,,,,,,,,563.3617646999919,563.3782136999944,563.8776612999936,563.8609846000036,,,,,,,,,,,,,,,,,,,,,,,,,,563.8744940000033,563.8776612999936,563.8776612999936,563.8776612999936,566.8772623999976,566.8772623999976,566.8772623999976,566.8619075000024,j,1.2495992999902228,0.1605102000030456,566.8621195000014,566.8621847000031,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\164a.jpg,40,0,41,,,,,,,None,,,f,0.22179650000180118,None,,,,41,0,40,566.8772623999976,,,,,,,,,,,,,,,,,,,,,,,566.8626004999969,566.8772623999976,567.3792331000004,567.3610214999935,,,,,,,,,,,,,,,,,,,,,,,,,,567.3764387999981,567.3792331000004,567.3792331000004,567.3792331000004,,,,570.3775540999923,None,,,570.3777351000026,570.6274872999929,f,570.3939888000023,570.3939888000023,0.22179650000180118,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\040a.jpg,41,0,42,,,,,,,f,1.596052699998836,0.14467310000327416,None,,,,,,42,0,41,570.6436085000023,,,,,,,,,,,,,,,,,,,,,,,570.6279358000029,570.6436085000023,571.1470583999908,571.1276482999965,,,,,,,,,,,,,,,,,,,,,,,,,,571.144358599995,571.1470583999908,571.1470583999908,571.1470583999908,,,,574.1443642999948,f,1.596052699998836,0.14467310000327416,574.1445726999955,574.1446406000032,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\071a.jpg,42,0,43,,,,,,,f,1.9538338000129443,0.13597579998895526,None,,,,,,43,0,42,574.1606702999998,,,,,,,,,,,,,,,,,,,,,,,574.1450114000036,574.1606702999998,574.6619120999967,574.6443524999922,,,,,,,,,,,,,,,,,,,,,,,,,,574.6565327999997,574.6619120999967,574.6619120999967,574.6619120999967,,,,577.6610712999973,f,1.9538338000129443,0.13597579998895526,577.6612836999993,577.6613510000025,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\054a.jpg,43,0,44,,,,,,,f,1.246417599992128,0.16883910000615288,None,,,,,,44,0,43,577.6772001999925,,,,,,,,,,,,,,,,,,,,,,,577.6617314000032,577.6772001999925,578.1768981999921,578.1606942999933,,,,,,,,,,,,,,,,,,,,,,,,,,578.1663724999962,578.1768981999921,578.1768981999921,578.1768981999921,581.1772476000042,581.1772476000042,581.1772476000042,581.1619132999913,f,1.246417599992128,0.16883910000615288,581.1621150999999,581.1621770999918,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\130a.jpg,44,0,45,,,,,,,f,0.9542027999996208,0.12804069998674095,None,,,,,,45,0,44,581.1772476000042,,,,,,,,,,,,,,,,,,,,,,,581.162559000004,581.1772476000042,581.6775091000018,581.6608199000038,,,,,,,,,,,,,,,,,,,,,,,,,,581.6697557000007,581.6775091000018,581.6775091000018,581.6775091000018,584.6772555999923,584.6772555999923,584.6772555999923,584.6618251000036,f,0.9542027999996208,0.12804069998674095,584.6620210999972,584.6620825999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\166a.jpg,45,0,46,,,,,,,f,1.2536990999942645,0.14413440000498667,None,,,,,,46,0,45,584.6772555999923,,,,,,,,,,,,,,,,,,,,,,,584.6623849000025,584.6772555999923,585.1774070999963,585.1609633000044,,,,,,,,,,,,,,,,,,,,,,,,,,585.1698674999934,585.1774070999963,585.1774070999963,585.1774070999963,588.1772630999913,588.1772630999913,588.1772630999913,588.1619001999934,f,1.2536990999942645,0.14413440000498667,588.1621141999931,588.1621825000038,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\064a.jpg,46,0,47,,,,,,,f,1.9536779000045499,0.14396819999092259,None,,,,,,47,0,46,588.1772630999913,,,,,,,,,,,,,,,,,,,,,,,588.1626040999981,588.1772630999913,588.6774666999991,588.6608042000007,,,,,,,,,,,,,,,,,,,,,,,,,,588.669433499992,588.6774666999991,588.6774666999991,588.6774666999991,591.6769234999956,591.6769234999956,591.6769234999956,591.6618294999935,f,1.9536779000045499,0.14396819999092259,591.6620735000033,591.6621363000013,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\156a.jpg,47,0,48,,,,,,,f,0.925323200004641,0.12792759999865666,None,,,,,,48,0,47,591.6769234999956,,,,,,,,,,,,,,,,,,,,,,,591.6625149000029,591.6769234999956,592.1938877999928,592.1611091999948,,,,,,,,,,,,,,,,,,,,,,,,,,592.1916084999975,592.1938877999928,592.1938877999928,592.1938877999928,,,,595.1773055999947,f,0.925323200004641,0.12792759999865666,595.1775132000039,595.1775799000025,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\099a.jpg,48,0,49,,,,,,,f,1.3615031000081217,0.10329250000359025,None,,,,,,49,0,48,595.193979299991,,,,,,,,,,,,,,,,,,,,,,,595.1778909999994,595.193979299991,595.6942181999912,595.6776645999926,,,,,,,,,,,,,,,,,,,,,,,,,,595.6880643999903,595.6942181999912,595.6942181999912,595.6942181999912,598.6939877999976,598.6939877999976,598.6939877999976,598.6784918999911,f,1.3615031000081217,0.10329250000359025,598.6786943000043,598.6787562999962,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\149a.jpg,49,0,50,,,,,,,f,1.4660329000034835,0.14421310000761878,None,,,,,,50,0,49,598.6939877999976,,,,,,,,,,,,,,,,,,,,,,,598.6790597999934,598.6939877999976,599.1973727000004,599.1776111999934,,,,,,,,,,,,,,,,,,,,,,,,,,599.1946503999934,599.1973727000004,599.1973727000004,599.1973727000004,,,,602.1944041999959,f,1.4660329000034835,0.14421310000761878,602.1946190000017,602.194689099997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\178a.jpg,50,0,51,,,,,,,j,1.6405394000030356,0.12731569999596104,None,,,,,,51,0,50,602.2106716999988,,,,,,,,,,,,,,,,,,,,,,,602.1950042999961,602.2106716999988,602.711229499997,602.6943916000018,,,,,,,,,,,,,,,,,,,,,,,,,,602.7085411000007,602.711229499997,602.711229499997,602.711229499997,605.7106544999988,605.7106544999988,605.7106544999988,605.6951260999922,j,1.6405394000030356,0.12731569999596104,605.695324699991,605.6953853000014,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\093a.jpg,51,0,52,,,,,,,f,1.0655530999938492,0.1763381000055233,None,,,,,,52,0,51,605.7106544999988,,,,,,,,,,,,,,,,,,,,,,,605.6957074999955,605.7106544999988,606.2137475999916,606.1944407999981,,,,,,,,,,,,,,,,,,,,,,,,,,606.2111066999933,606.2137475999916,606.2137475999916,606.2137475999916,,,,609.210934399991,f,1.0655530999938492,0.1763381000055233,609.2111703999981,609.2112429999979,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\089a.jpg,52,0,53,,,,,,,j,2.021866399998544,0.13550600000598934,None,,,,,,53,0,52,609.2271773999964,,,,,,,,,,,,,,,,,,,,,,,609.2116517999966,609.2271773999964,609.7298646999989,609.7109036000038,,,,,,,,,,,,,,,,,,,,,,,,,,609.7270644999953,609.7298646999989,609.7298646999989,609.7298646999989,,,,612.7277088999981,j,2.021866399998544,0.13550600000598934,612.7279113999975,612.7279770000023,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\073a.jpg,53,0,54,,,,,,,j,1.0847230000072159,0.17608879999897908,None,,,,,,54,0,53,612.7440270999941,,,,,,,,,,,,,,,,,,,,,,,612.7282717999915,612.7440270999941,613.2506182999932,613.2276896999974,,,,,,,,,,,,,,,,,,,,,,,,,,613.2479806999909,613.2506182999932,613.2506182999932,613.2506182999932,,,,616.2442056,j,1.0847230000072159,0.17608879999897908,616.244409299994,616.2444754000026,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\061a.jpg,54,0,55,,,,,,,j,0.8384772999997949,0.11998269999457989,None,,,,,,55,0,54,616.2606753,,,,,,,,,,,,,,,,,,,,,,,616.2448441000015,616.2606753,616.7612172999943,616.7444469000038,,,,,,,,,,,,,,,,,,,,,,,,,,616.7518768000009,616.7612172999943,616.7612172999943,616.7612172999943,619.7604917999997,619.7604917999997,619.7604917999997,619.7452198999963,j,0.8384772999997949,0.11998269999457989,619.745433899996,619.7454960000032,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\055a.jpg,55,0,56,,,,,,,j,1.6413928999972995,0.13622190000023693,None,,,,,,56,0,55,619.7604917999997,,,,,,,,,,,,,,,,,,,,,,,619.745871799998,619.7604917999997,620.2619242999936,620.2442059000023,,,,,,,,,,,,,,,,,,,,,,,,,,620.2591926000023,620.2619242999936,620.2619242999936,620.2619242999936,,,,623.2611072,j,1.6413928999972995,0.13622190000023693,623.2613271000009,623.2613941000018,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\042a.jpg,56,0,57,,,,,,,f,1.526048500003526,0.11994530000083614,None,,,,,,57,0,56,623.2773157999909,,,,,,,,,,,,,,,,,,,,,,,623.2616968999937,623.2773157999909,623.7776793999947,623.7607349000027,,,,,,,,,,,,,,,,,,,,,,,,,,623.7700433999998,623.7776793999947,623.7776793999947,623.7776793999947,626.7772713000013,626.7772713000013,626.7772713000013,626.7620162999956,f,1.526048500003526,0.11994530000083614,626.7622339999944,626.7622988999938,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\147a.jpg,57,0,58,,,,,,,f,0.9062125000054948,0.14341429999331012,None,,,,,,58,0,57,626.7772713000013,,,,,,,,,,,,,,,,,,,,,,,626.7626229000016,626.7772713000013,627.2774801999913,627.2610367000016,,,,,,,,,,,,,,,,,,,,,,,,,,627.2688113999902,627.2774801999913,627.2774801999913,627.2774801999913,630.2772992999962,630.2772992999962,630.2772992999962,630.2618974999932,f,0.9062125000054948,0.14341429999331012,630.2620962999936,630.2621507000003,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\051a.jpg,58,0,59,,,,,,,f,0.6695431000116514,0.1446047999925213,None,,,,,,59,0,58,630.2772992999962,,,,,,,,,,,,,,,,,,,,,,,630.2624589999905,630.2772992999962,630.7775387000002,630.7608623999986,,,,,,,,,,,,,,,,,,,,,,,,,,630.7688437000033,630.7775387000002,630.7775387000002,630.7775387000002,633.7787509999907,633.7787509999907,633.7787509999907,633.7618141999992,f,0.6695431000116514,0.1446047999925213,633.7620117999904,633.7620736999961,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\096a.jpg,59,0,60,,,,,,,f,1.9133490000094753,0.13540379999903962,None,,,,,,60,0,59,633.7787509999907,,,,,,,,,,,,,,,,,,,,,,,633.7623748999904,633.7787509999907,,634.2775205999933,,,,,,,,,,,,,,,,,,,,,,,,,,634.2863050000014,634.2943105000013,634.2943105000013,634.2943105000013,,,,637.2776837999991,f,1.9133490000094753,0.13540379999903962,637.2779013999971,637.2779328000033,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\155a.jpg,60,0,61,,,,,,,f,2.781480700010434,0.11135579999245238,None,,,,,,61,0,60,637.2940041999973,,,,,,,,,,,,,,,,,,,,,,,637.2780753999978,637.2940041999973,637.7941989999963,637.7777055000042,,,,,,,,,,,,,,,,,,,,,,,,,,637.7865724000003,637.7941989999963,637.7941989999963,637.7941989999963,640.7940051999904,640.7940051999904,640.7940051999904,640.7783823999926,f,2.781480700010434,0.11135579999245238,640.7785842000012,640.7786472000007,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\105a.jpg,61,0,62,,,,,,,f,1.1293723000126192,0.11198229998990428,None,,,,,,62,0,61,640.7940051999904,,,,,,,,,,,,,,,,,,,,,,,640.7790397999925,640.7940051999904,641.2943095999944,641.2777617999964,,,,,,,,,,,,,,,,,,,,,,,,,,641.2867765999981,641.2943095999944,641.2943095999944,641.2943095999944,644.2940205999912,644.2940205999912,644.2940205999912,644.2785972999991,f,1.1293723000126192,0.11198229998990428,644.278793599995,644.2788560999907,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\122a.jpg,62,0,63,,,,,,,f,0.693392600005609,0.14357749999908265,None,,,,,,63,0,62,644.2940205999912,,,,,,,,,,,,,,,,,,,,,,,644.2791838999983,644.2940205999912,644.7942866999947,644.7776989999984,,,,,,,,,,,,,,,,,,,,,,,,,,644.7868047999946,644.7942866999947,644.7942866999947,644.7942866999947,647.7939927999978,647.7939927999978,647.7939927999978,647.7788852999947,f,0.693392600005609,0.14357749999908265,647.7790816999914,647.7791415999964,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\187a.jpg,63,0,64,,,,,,,j,0.823818199991365,0.1594251000060467,None,,,,,,64,0,63,647.7939927999978,,,,,,,,,,,,,,,,,,,,,,,647.7794269000005,647.7939927999978,648.2958625000028,648.2777108000009,,,,,,,,,,,,,,,,,,,,,,,,,,648.2926966999948,648.2958625000028,648.2958625000028,648.2958625000028,,,,651.2943926000007,j,0.823818199991365,0.1594251000060467,651.2946007999999,651.2946675999992,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\071a.jpg,64,0,65,,,,,,,j,0.8903114999993704,0.11199320000014268,None,,,,,,65,0,64,651.3107391999947,,,,,,,,,,,,,,,,,,,,,,,651.2949762999924,651.3107391999947,651.8134182999929,651.7943846999988,,,,,,,,,,,,,,,,,,,,,,,,,,651.8107573000016,651.8134182999929,651.8134182999929,651.8134182999929,,,,654.8108259,j,0.8903114999993704,0.11199320000014268,654.8110403000028,654.8111059999937,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\095a.jpg,65,0,66,,,,,,,j,2.4120624999923166,0.119966000012937,None,,,,,,66,0,65,654.8269445999904,,,,,,,,,,,,,,,,,,,,,,,654.8114112000039,654.8269445999904,655.3312155000021,655.3110844000039,,,,,,,,,,,,,,,,,,,,,,,,,,655.3283507000015,655.3312155000021,655.3312155000021,655.3312155000021,,,,658.3274333000008,j,2.4120624999923166,0.119966000012937,658.3276399000024,658.3277051999903,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\137a.jpg,66,0,67,,,,,,,j,0.8474657999904593,0.1442518999974709,None,,,,,,67,0,66,658.3440116999991,,,,,,,,,,,,,,,,,,,,,,,658.3281016999972,658.3440116999991,658.8475234999933,658.8277057999949,,,,,,,,,,,,,,,,,,,,,,,,,,658.8440088999923,658.8475234999933,658.8475234999933,658.8475234999933,,,,661.8444076000014,j,0.8474657999904593,0.1442518999974709,661.8446088999917,661.8446745999972,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\034a.jpg,67,0,68,,,,,,,f,2.7507678999972995,0.1433039999974426,None,,,,,,68,0,67,661.8606856999977,,,,,,,,,,,,,,,,,,,,,,,661.845061999993,661.8606856999977,662.3689788999909,662.3441454999993,,,,,,,,,,,,,,,,,,,,,,,,,,662.3662203999993,662.3689788999909,662.3689788999909,662.3689788999909,,,,665.361000799996,f,2.7507678999972995,0.1433039999974426,665.3612383,665.3613124999974,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
