thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,n,1.617585700005293,None,49,0,48,222.21216110000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.196095900028,222.21216110000387,222.69725079997443,222.71617629996035,222.73149479995482,222.73149479995482,222.73149479995482,224.35361589991953,Foils\scenes30.jpg,none,n,1.617585700005293,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
49,0,50,s,1.78755549993366,None,50,0,49,224.36960700002965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.35371549997944,224.36960700002965,224.8547869999893,224.90136529994197,224.92236339999363,224.92236339999363,224.92236339999363,226.71195499994792,Scenes\001a.jpg,pre,s,1.78755549993366,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
50,0,51,s,1.9171439999481663,None,51,0,50,226.72786290000658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.712049499969,226.72786290000658,227.21308349992614,227.24828189995605,227.26419799996074,227.26419799996074,227.26419799996074,229.18733789992984,Scenes\186b.jpg,post,s,1.9171439999481663,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
51,0,52,o,1.259176299907267,None,52,0,51,229.20343280001543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.1874308999395,229.20343280001543,229.68827439995948,229.7123229999561,229.7224361000117,229.7224361000117,229.7224361000117,230.99358649994247,Objects\018a.jpg,post,o,1.259176299907267,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
52,0,53,s,1.4050475000403821,None,53,0,52,231.00963099999353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.99368559999857,231.00963099999353,231.4947480999399,231.51844679994974,231.52825889992528,231.52825889992528,231.52825889992528,232.95041189994663,Objects\080b.jpg,post,s,1.4050475000403821,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
53,0,54,s,1.5358508999925107,None,54,0,53,232.96654609998222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.95050659996923,232.96654609998222,233.45148289995268,233.4754985999316,233.48509460000787,233.48509460000787,233.48509460000787,235.02474239992443,Objects\079b.jpg,mid,s,1.5358508999925107,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
54,0,55,s,1.645702900015749,None,55,0,54,235.04044389992487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.024855799973,235.04044389992487,235.5255258999532,235.54825639992487,235.55918089998886,235.55918089998886,235.55918089998886,237.21521639998537,Foils\065a.jpg,none,s,1.645702900015749,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
55,0,56,n,1.7276723999530077,None,56,0,55,237.23131489998195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2153128000209,237.23131489998195,237.7166493999539,237.74015750002582,237.74977989995386,237.74977989995386,237.74977989995386,239.49007800000254,Foils\090a.jpg,none,n,1.7276723999530077,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
56,0,57,s,1.5160515999887139,None,57,0,56,239.50606099993456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.490173600032,239.50606099993456,239.99071499996353,240.00880509999115,240.02511839999352,240.02511839999352,240.02511839999352,241.5465863000136,Foils\scenes1.jpg,none,s,1.5160515999887139,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
57,0,58,o,2.036393699934706,None,58,0,57,241.5628626999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.54669170000125,241.5628626999678,242.0480811999878,242.07143499993253,242.0812790999189,242.0812790999189,242.0812790999189,244.12266440002713,Objects\017b.jpg,pre,o,2.036393699934706,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
58,0,59,s,2.0840327000478283,None,59,0,58,244.13865420001093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1227666999912,244.13865420001093,244.6238078000024,244.6469337999588,244.65722009993624,244.65722009993624,244.65722009993624,246.7481443999568,Objects\144b.jpg,pre,s,2.0840327000478283,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
59,0,60,s,1.5446836999617517,None,60,0,59,246.76468199992087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.74824260000605,246.76468199992087,247.2496360000223,247.29557529999875,247.31746369996108,247.31746369996108,247.31746369996108,248.87253439996857,Scenes\120a.jpg,post,s,1.5446836999617517,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
60,0,61,s,1.1161109999520704,None,61,0,60,248.88877930003218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.87262909999117,248.88877930003218,249.37376480002422,249.4040190000087,249.42515169992112,249.42515169992112,249.42515169992112,250.54590779996943,Scenes\050a.jpg,mid,s,1.1161109999520704,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
61,0,62,s,1.860377199947834,None,62,0,61,250.56151209992822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.54600770003162,250.56151209992822,251.0462987999199,251.0718958999496,251.08055820001755,251.08055820001755,251.08055820001755,252.9533868000144,Objects\043b.jpg,pre,s,1.860377199947834,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
62,0,63,o,1.4277960999170318,None,63,0,62,252.96946289995685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.95348060003016,252.96946289995685,253.45467379991896,253.49699649994727,253.50559820001945,253.50559820001945,253.50559820001945,254.94359419995453,Scenes\002b.jpg,mid,o,1.4277960999170318,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
63,0,64,o,1.8301269999938086,None,64,0,63,254.95987729995977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.943687699968,254.95987729995977,255.4449740999844,255.48240440001246,255.49581979995128,255.49581979995128,255.49581979995128,257.3358140999917,Scenes\003a.jpg,pre,o,1.8301269999938086,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
64,0,65,s,2.222645999980159,None,65,0,64,257.35176210000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3359095000196,257.35176210000645,257.8365630999906,257.86173290002625,257.8708716999972,257.8708716999972,257.8708716999972,260.0952859999379,Objects\157a.jpg,mid,s,2.222645999980159,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
65,0,66,o,1.4636732999933884,None,66,0,65,260.11136879993137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.09538369998336,260.11136879993137,260.5963068000274,260.6167140000034,260.6296938000014,260.6296938000014,260.6296938000014,262.1021033999277,Objects\094a.jpg,post,o,1.4636732999933884,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
66,0,67,s,1.9990537000121549,None,67,0,66,262.11815889994614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.10219829995185,262.11815889994614,262.6033862999175,262.63683169998694,262.6540927999886,262.6540927999886,262.6540927999886,264.66111440001987,Scenes\110b.jpg,post,s,1.9990537000121549,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
67,0,68,n,1.3614293999271467,None,68,0,67,264.6772412999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6612249999307,264.6772412999999,265.16231929999776,265.18575659999624,265.1958486000076,265.1958486000076,265.1958486000076,266.5678627999732,Foils\106a.jpg,none,n,1.3614293999271467,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
68,0,69,o,1.3503332999534905,None,69,0,68,266.5850084000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5679657999426,266.5850084000267,267.0690000000177,267.0888651999412,267.1027209999738,267.1027209999738,267.1027209999738,268.45781659998465,Objects\142a.jpg,post,o,1.3503332999534905,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
69,0,70,s,2.1321152000455186,None,70,0,69,268.47390679991804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.45791310002096,268.47390679991804,268.9591261999449,268.99723640002776,269.0099750999361,269.0099750999361,269.0099750999361,271.1505208000308,Scenes\183b.jpg,mid,s,2.1321152000455186,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
70,0,71,o,1.3438169999280944,None,71,0,70,271.1666835999349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.15061479993165,271.1666835999349,271.6515802999493,271.6865864000283,271.70177869999316,271.70177869999316,271.70177869999316,273.0570250999881,Scenes\067a.jpg,mid,o,1.3438169999280944,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
71,0,72,o,1.6754971999907866,None,72,0,71,273.0733061999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0571198000107,273.0733061999781,273.5582691000309,273.60809370002244,273.6260087999981,273.6260087999981,273.6260087999981,275.31505939993076,Scenes\032b.jpg,post,o,1.6754971999907866,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
72,0,73,o,1.4510778998956084,None,73,0,72,275.3312757000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.31515179993585,275.3312757000094,275.8162905999925,275.8504004999995,275.86649990000296,275.86649990000296,275.86649990000296,277.3225504999282,Scenes\182a.jpg,pre,o,1.4510778998956084,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
73,0,74,s,1.9002383999759331,None,74,0,73,277.33811949996743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3228298999602,277.33811949996743,277.82338139996864,277.85577010002453,277.87328679999337,277.87328679999337,277.87328679999337,279.78070859995205,Scenes\133a.jpg,post,s,1.9002383999759331,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
74,0,75,s,2.2004436999559402,None,75,0,74,279.7968448000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7808073000051,279.7968448000029,280.2818334000185,280.3200342999771,280.33297859993763,280.33297859993763,280.33297859993763,282.5401415999513,Scenes\125b.jpg,mid,s,2.2004436999559402,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
75,0,76,n,1.9937596000963822,None,76,0,75,282.5564932000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.54023669997696,282.5564932000125,283.04159809998237,283.0651002000086,283.0759762999369,283.0759762999369,283.0759762999369,285.0823889999883,Objects\169b.jpg,mid,n,1.9937596000963822,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
76,0,77,o,1.835275800083764,None,77,0,76,285.09885609999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0824828000041,285.09885609999765,285.58406239992473,285.6195332999341,285.6348192000296,285.6348192000296,285.6348192000296,287.4743491000263,Scenes\071a.jpg,post,o,1.835275800083764,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
77,0,78,o,1.946906500030309,None,78,0,77,287.49033459997736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.474443999934,287.49033459997736,287.9756654999219,288.00800249993335,288.02644369995687,288.02644369995687,288.02644369995687,289.98310840001795,Scenes\006b.jpg,pre,o,1.946906500030309,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
78,0,79,o,1.8950824999483302,None,79,0,78,289.9992602999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9832007000223,289.9992602999555,290.4843302000081,290.5096723999595,290.51836240000557,290.51836240000557,290.51836240000557,292.4248332999414,Objects\165b.jpg,pre,o,1.8950824999483302,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
79,0,80,o,2.109607399906963,None,80,0,79,292.44111709995195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4249276999617,292.44111709995195,292.9261922999285,292.96381769992877,292.97639500000514,292.97639500000514,292.97639500000514,295.10210909997113,Scenes\085a.jpg,post,o,2.109607399906963,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
80,0,81,o,1.434008099953644,None,81,0,80,295.1174714999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.10221669997554,295.1174714999506,295.6028392999433,295.62428939994425,295.6354896000121,295.6354896000121,295.6354896000121,297.0749784000218,Objects\057a.jpg,pre,o,1.434008099953644,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
81,0,82,s,1.5799887999892235,None,82,0,81,297.09073469997384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0750774999615,297.09073469997384,297.57568200002424,297.61516519996803,297.6258982999716,297.6258982999716,297.6258982999716,299.2154068999225,Scenes\084b.jpg,pre,s,1.5799887999892235,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
82,0,83,o,1.151139699970372,None,83,0,82,299.2315918999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2155089000007,299.2315918999957,299.7165438999655,299.73057989997324,299.75001249997877,299.75001249997877,299.75001249997877,300.9048716999823,Objects\120a.jpg,mid,o,1.151139699970372,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
83,0,84,s,1.5414754999801517,None,84,0,83,300.9209569999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9049717999296,300.9209569999948,301.4058008999564,301.4452865999192,301.45598720002454,301.45598720002454,301.45598720002454,303.01181069994345,Scenes\171b.jpg,mid,s,1.5414754999801517,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
84,0,85,n,1.5062907999381423,None,85,0,84,303.0282132999273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0119036999531,303.0282132999273,303.51323109993245,303.53673359996174,303.5466451999964,303.5466451999964,303.5466451999964,305.0692529999651,Foils\097a.jpg,none,n,1.5062907999381423,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
85,0,86,n,2.7371741998940706,None,86,0,85,305.0854070999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.069350100006,305.0854070999194,305.57043939991854,305.5999021999305,305.62056950002443,305.62056950002443,305.62056950002443,308.3640664999839,Scenes\069a.jpg,pre,n,2.7371741998940706,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
86,0,87,n,0.943806100054644,None,87,0,86,308.38015139999334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.3641641000286,308.38015139999334,308.8653510999866,308.92352159996517,308.9335125000216,308.9335125000216,308.9335125000216,309.88617449998856,Foils\scenes28.jpg,none,n,0.943806100054644,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
87,0,88,s,1.4642035000724718,None,88,0,87,309.9022512999363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.88626790000126,309.9022512999363,310.3873619999504,310.41358549997676,310.4214984999271,310.4214984999271,310.4214984999271,311.8931484000059,Objects\029b.jpg,post,s,1.4642035000724718,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
88,0,89,o,2.201759400079027,None,89,0,88,311.9091670999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.89324579993263,311.9091670999769,312.39437609992456,312.4085784999188,312.4277407999616,312.4277407999616,312.4277407999616,314.63610030000564,Objects\132a.jpg,pre,o,2.201759400079027,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
89,0,90,s,1.2585182000184432,None,90,0,89,314.65222739998717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6361928000115,314.65222739998717,315.13718920003157,315.16086529998574,315.17107639997266,315.17107639997266,315.17107639997266,316.4425788000226,Objects\102b.jpg,post,s,1.2585182000184432,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
90,0,91,o,1.130668899975717,None,91,0,90,316.4584244999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.4427435999969,316.4584244999569,316.94367229996715,316.97818560001906,316.9943693999667,316.9943693999667,316.9943693999667,318.1316066000145,Scenes\077a.jpg,pre,o,1.130668899975717,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
91,0,92,o,1.6510655999882147,None,92,0,91,318.147798400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.13170219992753,318.147798400023,318.6327739999397,318.65555229992606,318.66637719993014,318.66637719993014,318.66637719993014,320.32264070003293,Objects\093a.jpg,mid,o,1.6510655999882147,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
92,0,93,s,1.4846861000405625,None,93,0,92,320.3388105999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.3227361999452,320.3388105999911,320.8238091999665,320.8478324000025,320.85725819994695,320.85725819994695,320.85725819994695,322.34642419999,Objects\111b.jpg,mid,s,1.4846861000405625,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
93,0,94,o,0.8839163000229746,None,94,0,93,322.36257200001273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3465229999274,322.36257200001273,322.8475198999513,322.87796379998326,322.89785059995484,322.89785059995484,322.89785059995484,323.7847495999886,Scenes\151a.jpg,mid,o,0.8839163000229746,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
94,0,95,o,1.3013622000580654,None,95,0,94,323.80093939998187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.78484279999975,323.80093939998187,324.28650899999775,324.3275399999693,324.3362329999218,324.3362329999218,324.3362329999218,325.64166909991764,Scenes\089a.jpg,mid,o,1.3013622000580654,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
95,0,96,n,1.8141722000436857,None,96,0,95,325.6573256999254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.64176119992044,325.6573256999254,326.14307679992635,326.1672738000052,326.1758772999747,326.1758772999747,326.1758772999747,327.99953519995324,Foils\009a.jpg,none,n,1.8141722000436857,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
96,0,97,n,1.5899617000250146,None,97,0,96,328.0155897999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.99962859996594,328.0155897999648,328.5007839000318,328.52134189999197,328.5349238999188,328.5349238999188,328.5349238999188,330.1402305000229,Foils\scenes16.jpg,none,n,1.5899617000250146,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
97,0,98,n,0.9945131000131369,None,98,0,97,330.15651689993683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.1403245999245,330.15651689993683,330.64178790000733,330.6622358999448,330.67496410000604,330.67496410000604,330.67496410000604,331.67892700002994,Foils\scenes7.jpg,none,n,0.9945131000131369,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
98,0,99,o,1.2239768999861553,None,99,0,98,331.69524399994407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6790207999293,331.69524399994407,332.18033669993747,332.20360559993424,332.21367550001014,332.21367550001014,332.21367550001014,333.45214219996706,Objects\098a.jpg,pre,o,1.2239768999861553,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
99,0,100,n,1.242638999945484,None,100,0,99,333.46800029999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.452258199919,333.46800029999577,333.95321910001803,333.97618769994006,333.9864527999889,333.9864527999889,333.9864527999889,335.2414780999534,Foils\073a.jpg,none,n,1.242638999945484,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
100,0,101,n,1.772699199966155,None,101,0,100,335.2576033999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.24157189996913,335.2576033999212,335.74280729994643,335.76788930001203,335.7769507999765,335.7769507999765,335.7769507999765,337.56629330001306,Scenes\022a.jpg,pre,n,1.772699199966155,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
101,0,102,o,1.1584446999477223,None,102,0,101,337.5824128999375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.56638620002195,337.5824128999375,338.06770160002634,338.1103917999426,338.1186826999765,338.1186826999765,338.1186826999765,339.2896385999629,Scenes\076a.jpg,mid,o,1.1584446999477223,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
102,0,103,o,1.3392222999827936,None,103,0,102,339.3053552999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2897362000076,339.3053552999627,339.7901878999546,339.82427500002086,339.84160549996886,339.84160549996886,339.84160549996886,341.19598630000837,Scenes\124a.jpg,pre,o,1.3392222999827936,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
