Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\163a.jpg,31,0,32,,,,,j,0.5525846000527963,0.1592277999734506,None,,,,,,32,0,31,195.83294599992223,,,,,,,,,,,,,,,,,,,,,,,195.81681669992395,195.83294599992223,196.31835929991212,,,,,,,,,,,,,,,,,,,196.33896829991136,196.35161539993715,196.35161539993715,196.35161539993715,199.32865469995886,j,0.5525846000527963,0.1592277999734506,199.32871999999043,199.32873239996843,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\009a.jpg,32,0,33,,,,,j,1.2460962999612093,0.17623590002767742,None,,,,,,33,0,32,199.34525349992327,,,,,,,,,,,,,,,,,,,,,,,199.32882449997123,199.34525349992327,199.83062679995783,,,,,,,,,,,,,,,,,,,199.85960879991762,199.8816347999964,199.8816347999964,199.8816347999964,202.84084199997596,j,1.2460962999612093,0.17623590002767742,202.84090389998164,202.84091659996193,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\159a.jpg,33,0,34,,,,,j,0.6547345999861136,0.16143350000493228,None,,,,,,34,0,33,202.85765559994616,,,,,,,,,,,,,,,,,,,,,,,202.8409872999182,202.85765559994616,203.34273829997983,,,,,,,,,,,,,,,,,,,203.36876499990467,203.39293059997726,203.39293059997726,203.39293059997726,206.35413459991105,j,0.6547345999861136,0.16143350000493228,206.35418929997832,206.35420179995708,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\011a.jpg,34,0,35,,,,,j,0.7656833999790251,0.1683889999985695,None,,,,,,35,0,34,206.3702675999375,,,,,,,,,,,,,,,,,,,,,,,206.35431099997368,206.3702675999375,206.85548809997272,,,,,,,,,,,,,,,,,,,206.88534449995495,206.90625809994526,206.90625809994526,206.90625809994526,209.86554399994202,j,0.7656833999790251,0.1683889999985695,209.86559880001005,209.86561199999414,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\084a.jpg,35,0,36,,,,,f,1.1267881999956444,0.11232549999840558,None,,,,,,36,0,35,209.88259079994168,,,,,,,,,,,,,,,,,,,,,,,209.86573159997351,209.88259079994168,210.3673240999924,,,,,,,,,,,,,,,,,,,210.3917943999404,210.40160859993193,210.40160859993193,210.40160859993193,213.37790389999282,f,1.1267881999956444,0.11232549999840558,213.37796259997413,213.37800139992032,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\072a.jpg,36,0,37,,,,,f,0.7272274999413639,0.1274080000584945,None,,,,,,37,0,36,213.39443829993252,,,,,,,,,,,,,,,,,,,,,,,213.37809569993988,213.39443829993252,213.87963270000182,,,,,,,,,,,,,,,,,,,213.9024559999816,213.91295389994048,213.91295389994048,213.91295389994048,216.8900065999478,f,0.7272274999413639,0.1274080000584945,216.89007269998547,216.89034249994438,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\104a.jpg,37,0,38,,,,,f,0.8146166999358684,0.12772880005650222,None,,,,,,38,0,37,216.906843499979,,,,,,,,,,,,,,,,,,,,,,,216.89057599997614,216.906843499979,217.39190339995548,,,,,,,,,,,,,,,,,,,217.41284859995358,217.4252981999889,217.4252981999889,217.4252981999889,220.4024500999367,f,0.8146166999358684,0.12772880005650222,220.40250789991114,220.40252040000632,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\067a.jpg,38,0,39,,,,,f,1.0792788000544533,0.11957540002185851,None,,,,,,39,0,38,220.41902919998392,,,,,,,,,,,,,,,,,,,,,,,220.4026158999186,220.41902919998392,220.90416769997682,,,,,,,,,,,,,,,,,,,220.9258717999328,220.93765390000772,220.93765390000772,220.93765390000772,223.91472829994746,f,1.0792788000544533,0.11957540002185851,223.91505979991052,223.91507499990985,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\001a.jpg,39,0,40,,,,,f,1.0154086999827996,0.1111233999254182,None,,,,,,40,0,39,223.93133729998954,,,,,,,,,,,,,,,,,,,,,,,223.91515369992703,223.93133729998954,224.41653679998126,,,,,,,,,,,,,,,,,,,224.43700769997668,224.44977519998793,224.44977519998793,224.44977519998793,227.4270991999656,f,1.0154086999827996,0.1111233999254182,227.42715599993244,227.42716839991044,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\119a.jpg,40,0,41,,,,,f,1.1336240000091493,0.11983380001038313,None,,,,,,41,0,40,227.44391609996092,,,,,,,,,,,,,,,,,,,,,,,227.42723729996942,227.44391609996092,227.92871939996257,,,,,,,,,,,,,,,,,,,227.95144129998516,227.96223259996623,227.96223259996623,227.96223259996623,230.94082599994726,f,1.1336240000091493,0.11983380001038313,230.94091070001014,230.94092520000413,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\188a.jpg,41,0,42,,,,,f,0.702403400093317,0.12047799990978092,None,,,,,,42,0,41,230.95620179991238,,,,,,,,,,,,,,,,,,,,,,,230.94102999998722,230.95620179991238,231.44133149995469,,,,,,,,,,,,,,,,,,,231.46471430000383,231.4743604999967,231.4743604999967,231.4743604999967,234.45216089999303,f,0.702403400093317,0.12047799990978092,234.45222119998652,234.45223409996834,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\146a.jpg,42,0,43,,,,,j,0.5874468999681994,0.15233770001213998,None,,,,,,43,0,42,234.46836790000089,,,,,,,,,,,,,,,,,,,,,,,234.45233130000997,234.46836790000089,234.95330389996525,,,,,,,,,,,,,,,,,,,234.98040269990452,235.00447849999182,235.00447849999182,235.00447849999182,237.96380039991345,j,0.5874468999681994,0.15233770001213998,237.9638548999792,237.9638690999709,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\177a.jpg,43,0,44,,,,,j,0.5411773000378162,0.159626999986358,None,,,,,,44,0,43,237.9807986000087,,,,,,,,,,,,,,,,,,,,,,,237.96396079997066,237.9807986000087,238.4656749999849,,,,,,,,,,,,,,,,,,,238.4885353000136,238.49865879991557,238.49865879991557,238.49865879991557,241.4761822000146,j,0.5411773000378162,0.159626999986358,241.4762356999563,241.47626069991384,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\026a.jpg,44,0,45,,,,,j,0.587431599968113,0.18377300002612174,None,,,,,,45,0,44,241.4929465999594,,,,,,,,,,,,,,,,,,,,,,,241.47633279999718,241.4929465999594,241.97793359996285,,,,,,,,,,,,,,,,,,,242.0176675999537,242.02854039997328,242.02854039997328,242.02854039997328,244.98867069999687,j,0.587431599968113,0.18377300002612174,244.98873450001702,244.98874830000568,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\038a.jpg,45,0,46,,,,,j,0.6037998999236152,0.16656260006129742,None,,,,,,46,0,45,245.00528259994462,,,,,,,,,,,,,,,,,,,,,,,244.9888268999057,245.00528259994462,245.49051969998982,,,,,,,,,,,,,,,,,,,245.51675860001706,245.54131479992066,245.54131479992066,245.54131479992066,248.50073669990525,j,0.6037998999236152,0.16656260006129742,248.50079229997937,248.50080519996118,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\095a.jpg,46,0,47,,,,,j,0.6108228000812232,0.1524716999847442,None,,,,,,47,0,46,248.51755519991275,,,,,,,,,,,,,,,,,,,,,,,248.5010485999519,248.51755519991275,249.0026800999185,,,,,,,,,,,,,,,,,,,249.0260327999713,249.05260870000347,249.05260870000347,249.05260870000347,252.01313979993574,j,0.6108228000812232,0.1524716999847442,252.01323319994844,252.01325019996148,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\066a.jpg,47,0,48,,,,,j,0.635210599983111,0.1276318000163883,None,,,,,,48,0,47,252.02972140000202,,,,,,,,,,,,,,,,,,,,,,,252.01336179999635,252.02972140000202,252.51512679993175,,,,,,,,,,,,,,,,,,,252.5407613000134,252.54928069992457,252.54928069992457,252.54928069992457,255.5253160999855,j,0.635210599983111,0.1276318000163883,255.52538789995015,255.52540139993653,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\040a.jpg,48,0,49,,,,,j,0.5293940000701696,0.1364064000081271,None,,,,,,49,0,48,255.54215829994064,,,,,,,,,,,,,,,,,,,,,,,255.52576449990738,255.54215829994064,256.027238199953,,,,,,,,,,,,,,,,,,,256.051163099939,256.0783455999335,256.0783455999335,256.0783455999335,259.0376220999751,j,0.5293940000701696,0.1364064000081271,259.03767819993664,259.0376917999238,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\185a.jpg,49,0,50,,,,,f,0.9070077000651509,0.12810069997794926,None,,,,,,50,0,49,259.05453109997325,,,,,,,,,,,,,,,,,,,,,,,259.0380686999997,259.05453109997325,259.5394147000043,,,,,,,,,,,,,,,,,,,259.5622919999296,259.57277470000554,259.57277470000554,259.57277470000554,262.54994910000823,f,0.9070077000651509,0.12810069997794926,262.550019999966,262.55003289994784,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\078a.jpg,50,0,51,,,,,f,1.9864165000617504,0.12904349993914366,None,,,,,,51,0,50,262.56674139993265,,,,,,,,,,,,,,,,,,,,,,,262.55050299991854,262.56674139993265,263.05171869997866,,,,,,,,,,,,,,,,,,,263.07242609991226,263.08517819992267,263.08517819992267,263.08517819992267,266.06352779990993,f,1.9864165000617504,0.12904349993914366,266.0635880999034,266.06360200000927,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\054a.jpg,51,0,52,,,,,f,0.8262154000112787,0.12818170001264662,None,,,,,,52,0,51,266.07970979996026,,,,,,,,,,,,,,,,,,,,,,,266.0636748999823,266.07970979996026,266.5642517999513,,,,,,,,,,,,,,,,,,,266.58564189996105,266.59736629994586,266.59736629994586,266.59736629994586,269.5745304999873,f,0.8262154000112787,0.12818170001264662,269.57462709990796,269.5746452999301,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\127a.jpg,52,0,53,,,,,f,1.4824434000765905,0.13575299992226064,None,,,,,,53,0,52,269.5913430999499,,,,,,,,,,,,,,,,,,,,,,,269.5747537999414,269.5913430999499,270.07630630000494,,,,,,,,,,,,,,,,,,,270.09994400001597,270.1100667999126,270.1100667999126,270.1100667999126,273.0869348999113,f,1.4824434000765905,0.13575299992226064,273.0870160999475,273.0870292999316,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\159a.jpg,53,0,54,,,,,f,0.6664346000179648,0.14342119998764247,None,,,,,,54,0,53,273.10352949996013,,,,,,,,,,,,,,,,,,,,,,,273.0871029999107,273.10352949996013,273.5887254999252,,,,,,,,,,,,,,,,,,,273.60930939996615,273.6220082999207,273.6220082999207,273.6220082999207,276.5991006999975,f,0.6664346000179648,0.14342119998764247,276.59918909997214,276.5992028999608,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\046a.jpg,54,0,55,,,,,f,1.5141273000044748,0.12765989999752492,None,,,,,,55,0,54,276.6159493000014,,,,,,,,,,,,,,,,,,,,,,,276.5995607000077,276.6159493000014,277.10095409990754,,,,,,,,,,,,,,,,,,,277.1213642999064,277.13439209992066,277.13439209992066,277.13439209992066,280.1115399999544,f,1.5141273000044748,0.12765989999752492,280.11177139997017,280.1117849999573,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\126a.jpg,55,0,56,,,,,f,2.113117799977772,0.18399749998934567,None,,,,,,56,0,55,280.12813620001543,,,,,,,,,,,,,,,,,,,,,,,280.111853600014,280.12813620001543,280.61333829991054,,,,,,,,,,,,,,,,,,,280.6359489999013,280.6469999999972,280.6469999999972,280.6469999999972,283.62385699991137,f,2.113117799977772,0.18399749998934567,283.6241078999592,283.62417269998696,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\130a.jpg,56,0,57,,,,,j,0.575269200024195,0.17609159997664392,None,,,,,,57,0,56,283.64056610001717,,,,,,,,,,,,,,,,,,,,,,,283.6244305999717,283.64056610001717,284.12551549996715,,,,,,,,,,,,,,,,,,,284.15225819998886,284.1764764999971,284.1764764999971,284.1764764999971,287.13602239999454,j,0.575269200024195,0.17609159997664392,287.1360772999469,287.1360897999257,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\154a.jpg,57,0,58,,,,,j,0.7115332001121715,0.1510914999525994,None,,,,,,58,0,57,287.15285279997624,,,,,,,,,,,,,,,,,,,,,,,287.13615789997857,287.15285279997624,287.63826939999126,,,,,,,,,,,,,,,,,,,287.66266729997005,287.68880719994195,287.68880719994195,287.68880719994195,290.6483813999221,j,0.7115332001121715,0.1510914999525994,290.6484413999133,290.6484552999027,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\031a.jpg,58,0,59,,,,,j,1.199869400006719,0.1671986998990178,None,,,,,,59,0,58,290.665153299924,,,,,,,,,,,,,,,,,,,,,,,290.648551799939,290.665153299924,291.15021230001,,,,,,,,,,,,,,,,,,,291.1761056999676,291.20102519996,291.20102519996,291.20102519996,294.16154909995385,j,1.199869400006719,0.1671986998990178,294.1616216999246,294.1616350999102,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\092a.jpg,59,0,60,,,,,j,0.791864899918437,0.15929400001186877,None,,,,,,60,0,59,294.17735209991224,,,,,,,,,,,,,,,,,,,,,,,294.16173589997925,294.17735209991224,294.66253789991606,,,,,,,,,,,,,,,,,,,294.68667039996944,294.7126297999639,294.7126297999639,294.7126297999639,297.67310299992096,j,0.791864899918437,0.15929400001186877,297.673157799989,297.67317109997384,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\001a.jpg,60,0,61,,,,,f,1.0304311000509188,0.1442069000331685,None,,,,,,61,0,60,297.68992069992237,,,,,,,,,,,,,,,,,,,,,,,297.6732692999067,297.68992069992237,298.1757561999839,,,,,,,,,,,,,,,,,,,298.2088709999807,298.22534219990484,298.22534219990484,298.22534219990484,301.18538609996904,f,1.0304311000509188,0.1442069000331685,301.18543949991,301.1854656999931,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\114a.jpg,61,0,62,,,,,f,1.4778367000399157,0.1442069000331685,None,,,,,,62,0,61,301.2022183999652,,,,,,,,,,,,,,,,,,,,,,,301.1857974999584,301.2022183999652,301.68717980000656,,,,,,,,,,,,,,,,,,,301.71394509996753,301.73818669992033,301.73818669992033,301.73818669992033,304.69790479994845,f,1.4778367000399157,0.1442069000331685,304.6979617999168,304.6979740000097,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\058a.jpg,62,0,63,,,,,f,0.6800493999617174,0.15901099995244294,None,,,,,,63,0,62,304.71442809992004,,,,,,,,,,,,,,,,,,,,,,,304.69806389999576,304.71442809992004,305.19960279995576,,,,,,,,,,,,,,,,,,,305.2144913999364,305.23285669996403,305.23285669996403,305.23285669996403,308.2099346999312,f,0.6800493999617174,0.15901099995244294,308.2101550999796,308.21016839996446,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\010a.jpg,63,0,64,,,,,f,0.9974461999954656,0.136069200001657,None,,,,,,64,0,63,308.22652249992825,,,,,,,,,,,,,,,,,,,,,,,308.21026700001676,308.22652249992825,308.7117478,,,,,,,,,,,,,,,,,,,308.7334280000068,308.7460957999574,308.7460957999574,308.7460957999574,311.72234330000356,f,0.9974461999954656,0.136069200001657,311.72240069997497,311.72241389995907,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\077a.jpg,64,0,65,,,,,j,1.0709170000627637,0.14296829991508275,None,,,,,,65,0,64,311.7388259000145,,,,,,,,,,,,,,,,,,,,,,,311.72248579992447,311.7388259000145,312.2240343999583,,,,,,,,,,,,,,,,,,,312.2460255000042,312.25745429995004,312.25745429995004,312.25745429995004,315.2344114999287,j,1.0709170000627637,0.14296829991508275,315.2344659999944,315.2344784999732,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\016a.jpg,65,0,66,,,,,f,0.910399500047788,0.12819870002567768,None,,,,,,66,0,65,315.2512410999043,,,,,,,,,,,,,,,,,,,,,,,315.23475979990326,315.2512410999043,315.73638519993983,,,,,,,,,,,,,,,,,,,315.7597456999356,315.76998619991355,315.76998619991355,315.76998619991355,318.7468137999531,f,0.910399500047788,0.12819870002567768,318.74704699998256,318.74706149997655,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\153a.jpg,66,0,67,,,,,f,0.6859045999590307,0.1519362999824807,None,,,,,,67,0,66,318.7634128999198,,,,,,,,,,,,,,,,,,,,,,,318.7471629999345,318.7634128999198,319.2486199999694,,,,,,,,,,,,,,,,,,,319.2711978999432,319.2820106999716,319.2820106999716,319.2820106999716,322.25932459998876,f,0.6859045999590307,0.1519362999824807,322.2593947999412,322.2594077999238,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\047a.jpg,67,0,68,,,,,f,0.5895725000882521,0.13719079992733896,None,,,,,,68,0,67,322.2758407999063,,,,,,,,,,,,,,,,,,,,,,,322.2594783999957,322.2758407999063,322.7608516999753,,,,,,,,,,,,,,,,,,,322.78297820000444,322.7942799999146,322.7942799999146,322.7942799999146,325.77136939996853,f,0.5895725000882521,0.13719079992733896,325.77142859995365,325.77144229994155,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\061a.jpg,68,0,69,,,,,j,1.293972700019367,0.16680010000709444,None,,,,,,69,0,68,325.7881571999751,,,,,,,,,,,,,,,,,,,,,,,325.7715431000106,325.7881571999751,326.2737454000162,,,,,,,,,,,,,,,,,,,326.2950910999207,326.3065714999102,326.3065714999102,326.3065714999102,329.28372790000867,j,1.293972700019367,0.16680010000709444,329.28418039996177,329.28419469995424,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\168a.jpg,69,0,70,,,,,f,2.7488007000647485,0.1359647000208497,None,,,,,,70,0,69,329.30031259998213,,,,,,,,,,,,,,,,,,,,,,,329.28428859997075,329.30031259998213,329.78553019999526,,,,,,,,,,,,,,,,,,,329.80553779995535,329.81875559990294,329.81875559990294,329.81875559990294,332.79609889991116,f,2.7488007000647485,0.1359647000208497,332.7961530999746,332.7961655999534,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\178a.jpg,70,0,71,,,,,j,0.7888596999691799,0.1443048999644816,None,,,,,,71,0,70,332.8127368999412,,,,,,,,,,,,,,,,,,,,,,,332.79626059997827,332.8127368999412,333.2977186999051,,,,,,,,,,,,,,,,,,,333.31900859996676,333.3311787999701,333.3311787999701,333.3311787999701,336.30888259992935,j,0.7888596999691799,0.1443048999644816,336.30893719999585,336.30894989997614,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\012a.jpg,71,0,72,,,,,j,0.6358687999891117,0.18355300009716302,None,,,,,,72,0,71,336.32547449995764,,,,,,,,,,,,,,,,,,,,,,,336.30903319991194,336.32547449995764,336.81030070001725,,,,,,,,,,,,,,,,,,,336.83599709998816,336.86036759999115,336.86036759999115,336.86036759999115,339.8205289999023,j,0.6358687999891117,0.18355300009716302,339.8205885000061,339.8206014999887,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\080a.jpg,72,0,73,,,,,j,0.6043657000409439,0.16847679996863008,None,,,,,,73,0,72,339.8373389999615,,,,,,,,,,,,,,,,,,,,,,,339.8207275000168,339.8373389999615,340.32230629993137,,,,,,,,,,,,,,,,,,,340.34412579995114,340.35564809991047,340.35564809991047,340.35564809991047,343.33299879997503,j,0.6043657000409439,0.16847679996863008,343.33305489993654,343.3330679999199,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\128a.jpg,73,0,74,,,,,j,0.5558949999976903,0.15144160005729645,None,,,,,,74,0,73,343.3496261999244,,,,,,,,,,,,,,,,,,,,,,,343.33316409995314,343.3496261999244,343.83521679998375,,,,,,,,,,,,,,,,,,,343.8618095999118,343.8846977999201,343.8846977999201,343.8846977999201,346.8452236999292,j,0.5558949999976903,0.15144160005729645,346.8455517999828,346.8455649999669,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\174a.jpg,74,0,75,,,,,j,0.5316572999581695,0.12764069996774197,None,,,,,,75,0,74,346.86181799997576,,,,,,,,,,,,,,,,,,,,,,,346.8456627000123,346.86181799997576,347.3471369999461,,,,,,,,,,,,,,,,,,,347.37171089998446,347.3971037999727,347.3971037999727,347.3971037999727,350.3574038000079,j,0.5316572999581695,0.12764069996774197,350.35746929992456,350.3574839999201,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\140a.jpg,75,0,76,,,,,j,0.5305432999739423,0.16812260006554425,None,,,,,,76,0,75,350.37423969991505,,,,,,,,,,,,,,,,,,,,,,,350.35782999999356,350.37423969991505,350.85920259996783,,,,,,,,,,,,,,,,,,,350.88124029990286,350.8934106999077,350.8934106999077,350.8934106999077,353.86970609996933,j,0.5305432999739423,0.16812260006554425,353.8697842999827,353.86980049998965,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\170a.jpg,76,0,77,,,,,j,0.7460155000444502,0.18520800000987947,None,,,,,,77,0,76,353.8866125999484,,,,,,,,,,,,,,,,,,,,,,,353.8700512999203,353.8866125999484,354.371612799936,,,,,,,,,,,,,,,,,,,354.3992792000063,354.4215771999443,354.4215771999443,354.4215771999443,357.3821154999314,j,0.7460155000444502,0.18520800000987947,357.38220799993724,357.3822256999556,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\035a.jpg,77,0,78,,,,,j,0.6502637999365106,0.15942220005672425,None,,,,,,78,0,77,357.39882180001587,,,,,,,,,,,,,,,,,,,,,,,357.38235209998675,357.39882180001587,357.8840378000168,,,,,,,,,,,,,,,,,,,357.9084131999407,357.91803229996003,357.91803229996003,357.91803229996003,360.894300499931,j,0.6502637999365106,0.15942220005672425,360.8943539999891,360.8943660999648,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
