thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,10.393591999999899,None,49,0,48,335.6079254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5926687000001,335.6079254000001,336.15773070000023,336.09215900000027,336.1551707000003,336.15773070000023,336.15773070000023,336.15773070000023,346.55909520000023,Scenes\184b.jpg,mid,s,10.393591999999899,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
49,0,50,o,1.4126737999999932,None,50,0,49,346.5750668999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5594713999999,346.5750668999999,347.0819274999999,347.0585731000001,347.0793877000001,347.0819274999999,347.0819274999999,347.0819274999999,348.50906729999997,Objects\179a.jpg,mid,o,1.4126737999999932,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
50,0,51,o,2.5578991000002134,None,51,0,50,348.5257987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5094194000003,348.5257987,349.0253250999999,349.0087146000001,349.0212876999999,349.0253250999999,349.0253250999999,349.0253250999999,351.59221830000024,Scenes\139a.jpg,mid,o,2.5578991000002134,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
51,0,52,s,4.84178699999984,None,52,0,51,351.60840050000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.59257350000007,351.60840050000024,352.10892520000016,352.09189240000023,352.0980979000001,352.10892520000016,352.10892520000016,352.10892520000016,356.9590956000002,Objects\180a.jpg,post,s,4.84178699999984,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
52,0,53,o,2.173748599999726,None,53,0,52,356.9750693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.9594603999999,356.9750693000001,357.5290295,357.4587904,357.5264251000003,357.5290295,357.5290295,357.5290295,359.7086704000003,Objects\099b.jpg,pre,o,2.173748599999726,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
53,0,54,n,2.237965599999825,None,54,0,53,359.72476940000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.7090186999999,359.72476940000024,360.3045671,360.2087830999999,360.30092809999996,360.3045671,360.3045671,360.3045671,362.55875300000025,Foils\scenes18.jpg,none,n,2.237965599999825,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
54,0,55,n,2.7027297999998154,None,55,0,54,362.57464070000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.55912119999994,362.57464070000015,363.0884395000003,363.05879270000014,363.0864399000002,363.0884395000003,363.0884395000003,363.0884395000003,365.79249230000005,Foils\018a.jpg,none,n,2.7027297999998154,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
55,0,56,o,1.274256499999865,None,56,0,55,365.8089503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.79284700000017,365.8089503000001,366.3166094000003,366.29207670000005,366.31415719999995,366.3166094000003,366.3166094000003,366.3166094000003,367.5921422000001,Objects\020a.jpg,mid,o,1.274256499999865,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
56,0,57,o,3.772186099999999,None,57,0,56,367.60825909999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5925121,367.60825909999994,368.1383500000002,368.09213690000024,368.13585250000006,368.1383500000002,368.1383500000002,368.1383500000002,371.9256531000001,Scenes\145b.jpg,pre,o,3.772186099999999,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
57,0,58,o,1.5325277000001734,None,58,0,57,371.9417077000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.9260045000001,371.9417077000003,372.44251729999996,372.42582500000026,372.4350594000002,372.44251729999996,372.44251729999996,372.44251729999996,373.975997,Scenes\147a.jpg,mid,o,1.5325277000001734,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
58,0,59,o,1.068574500000068,None,59,0,58,373.9924796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9763840999999,373.9924796,374.49824530000024,374.47538570000006,374.4957062000003,374.49824530000024,374.49824530000024,374.49824530000024,375.57557620000034,Objects\161a.jpg,pre,o,1.068574500000068,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
59,0,60,s,3.5552120000002105,None,60,0,59,375.59139240000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5759306,375.59139240000013,376.09201630000007,376.0757972000001,376.0893191,376.09201630000007,376.09201630000007,376.09201630000007,379.65889700000025,Scenes\116a.jpg,pre,s,3.5552120000002105,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
60,0,61,s,2.9474092000000383,None,61,0,60,379.6746731000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.65929000000006,379.6746731000003,380.20321809999996,380.15879730000006,380.2007512,380.20321809999996,380.20321809999996,380.20321809999996,383.1588869000002,Objects\070b.jpg,mid,s,2.9474092000000383,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
61,0,62,n,3.7028454999999667,None,62,0,61,383.17456100000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.15923920000023,383.17456100000027,383.7283543000003,383.6587045000001,383.72572130000026,383.7283543000003,383.7283543000003,383.7283543000003,387.442364,Scenes\096b.jpg,pre,n,3.7028454999999667,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
62,0,63,n,3.719713100000263,None,63,0,62,387.4586985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4428127000001,387.4586985000001,387.9834866000001,387.94214120000015,387.9805828000003,387.9834866000001,387.9834866000001,387.9834866000001,391.7089854999999,Foils\058a.jpg,none,n,3.719713100000263,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
63,0,64,n,3.30002659999991,None,64,0,63,391.72509519999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.70937619999995,391.72509519999994,392.22706180000023,392.2091392000002,392.2247188000001,392.22706180000023,392.22706180000023,392.22706180000023,395.5422536000001,Scenes\133a.jpg,pre,n,3.30002659999991,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
64,0,65,o,1.1325927000002594,None,65,0,64,395.55785160000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.54263760000003,395.55785160000005,396.0586194000002,396.0418307,396.0559530999999,396.0586194000002,396.0586194000002,396.0586194000002,397.19258990000026,Scenes\008a.jpg,mid,o,1.1325927000002594,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
65,0,66,o,5.558809999999994,None,66,0,65,397.2083265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1929431000003,397.2083265000001,397.71241550000013,397.6921376,397.7098740000001,397.71241550000013,397.71241550000013,397.71241550000013,403.27574840000034,Scenes\027a.jpg,post,o,5.558809999999994,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
66,0,67,o,10.22733500000004,None,67,0,66,403.2919439000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2760137,403.2919439000002,403.80340590000014,403.7751182000002,403.80048590000024,403.80340590000014,403.80340590000014,403.80340590000014,414.0423297000002,Scenes\118a.jpg,mid,o,10.22733500000004,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
67,0,68,n,1.2467960999997558,None,68,0,67,414.05818120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0426877,414.05818120000004,414.5926532000003,414.54213990000017,414.5899164000002,414.5926532000003,414.5926532000003,414.5926532000003,415.8421598,Scenes\175b.jpg,post,n,1.2467960999997558,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
68,0,69,n,1.7509644000001572,None,69,0,68,415.8584665000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.8425285000003,415.8584665000003,416.6237547999999,416.34203830000024,416.6168368000003,416.6237547999999,416.6237547999999,416.6237547999999,418.3761677000002,Foils\scenes26.jpg,none,n,1.7509644000001572,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
69,0,70,o,1.2875460999998722,None,70,0,69,418.39156619999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3765235999999,418.39156619999994,418.9601032999999,418.87540290000015,418.95804420000013,418.9601032999999,418.9601032999999,418.9601032999999,420.25888460000033,Objects\060b.jpg,pre,o,1.2875460999998722,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
70,0,71,o,2.257467599999927,None,71,0,70,420.2750183000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.25924050000003,420.2750183000003,420.8530254000002,420.75882390000015,420.8503617000001,420.8530254000002,420.8530254000002,420.8530254000002,423.12549320000016,Scenes\001b.jpg,post,o,2.257467599999927,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
71,0,72,n,4.310364500000105,None,72,0,71,423.1415326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.12585390000004,423.1415326000001,423.64824799999997,423.62509050000017,423.6449247999999,423.64824799999997,423.64824799999997,423.64824799999997,427.97551120000026,Foils\scenes30.jpg,none,n,4.310364500000105,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
72,0,73,o,1.1591149000000769,None,73,0,72,427.9925410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.9758740000002,427.9925410000001,428.5045497000001,428.4753807000002,428.50134620000017,428.5045497000001,428.5045497000001,428.5045497000001,429.6756531000001,Objects\067a.jpg,post,o,1.1591149000000769,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
73,0,74,s,4.756619700000101,None,74,0,73,429.6917397000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6760048000001,429.6917397000002,430.2423980000003,430.1754009000001,430.2400037000002,430.2423980000003,430.2423980000003,430.2423980000003,435.0095793999999,Scenes\079b.jpg,post,s,4.756619700000101,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
74,0,75,o,3.7709905000001527,None,75,0,74,435.0247566000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0099765,435.0247566000003,435.53261120000025,435.5084675000003,435.53017020000016,435.53261120000025,435.53261120000025,435.53261120000025,439.30891770000017,Objects\178a.jpg,mid,o,3.7709905000001527,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
75,0,76,o,1.4471264999997402,None,76,0,75,439.32512620000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.30916690000004,439.32512620000034,439.85527630000024,439.80841580000015,439.85285840000006,439.85527630000024,439.85527630000024,439.85527630000024,441.3089586000001,Objects\098b.jpg,post,o,1.4471264999997402,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
76,0,77,n,1.1539001999999527,None,77,0,76,441.3255035000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.30930830000034,441.3255035000002,441.82997460000024,441.8087323,441.8272138000002,441.82997460000024,441.82997460000024,441.82997460000024,442.99228270000003,Foils\scenes4.jpg,none,n,1.1539001999999527,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
77,0,78,o,1.506440300000122,None,78,0,77,443.00793780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.99263980000023,443.00793780000004,443.5087120000003,443.4921526000003,443.50167980000015,443.5087120000003,443.5087120000003,443.5087120000003,445.0257326000001,Objects\089a.jpg,pre,o,1.506440300000122,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
78,0,79,s,1.685974299999998,None,79,0,78,445.04175570000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.02608420000024,445.04175570000007,445.5767399000001,445.5252903999999,445.57429709999997,445.5767399000001,445.5767399000001,445.5767399000001,447.2754437000003,Scenes\138b.jpg,mid,s,1.685974299999998,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
79,0,80,o,1.4224057999999786,None,80,0,79,447.29174360000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.27579890000015,447.29174360000025,447.8001541000003,447.77541229999997,447.79758519999996,447.8001541000003,447.8001541000003,447.8001541000003,449.2253234,Scenes\034a.jpg,post,o,1.4224057999999786,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
80,0,81,o,1.2704544000002898,None,81,0,80,449.24155470000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2256556000002,449.24155470000005,449.75236670000004,449.725457,449.7489982000002,449.75236670000004,449.75236670000004,449.75236670000004,451.0255969,Objects\081a.jpg,post,o,1.2704544000002898,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
81,0,82,o,1.8177687000002152,None,82,0,81,451.0417430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0259414000002,451.0417430000002,451.59716660000004,451.5251032000001,451.59446190000017,451.59716660000004,451.59716660000004,451.59716660000004,453.42577230000006,Scenes\085b.jpg,mid,o,1.8177687000002152,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
82,0,83,o,9.259647099999711,None,83,0,82,453.44175080000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.4261243000001,453.44175080000014,453.9714217999999,453.9256158000003,453.96889360000023,453.9714217999999,453.9714217999999,453.9714217999999,463.24242600000025,Scenes\132b.jpg,mid,o,9.259647099999711,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
83,0,84,s,1.483577499999683,None,84,0,83,463.25874479999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.24277759999995,463.25874479999993,463.7871189000002,463.7421607000001,463.7844259000003,463.7871189000002,463.7871189000002,463.7871189000002,465.27540720000025,Scenes\095b.jpg,mid,s,1.483577499999683,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
84,0,85,o,1.4068425999998908,None,85,0,84,465.2917580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.2757553000001,465.2917580000003,465.79230860000007,465.77514599999995,465.7868972000001,465.79230860000007,465.79230860000007,465.79230860000007,467.20903290000024,Scenes\157a.jpg,post,o,1.4068425999998908,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
85,0,86,n,1.841021400000045,None,86,0,85,467.2250763000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.20938490000026,467.2250763000002,467.7661542000001,467.7087403999999,467.7634065000002,467.7661542000001,467.7661542000001,467.7661542000001,469.60879380000006,Scenes\068b.jpg,post,n,1.841021400000045,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
86,0,87,n,1.144163099999787,None,87,0,86,469.62477720000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6091414000002,469.62477720000015,470.1666285000001,470.10880369999995,470.1632085000001,470.1666285000001,470.1666285000001,470.1666285000001,471.32546260000026,Foils\scenes16.jpg,none,n,1.144163099999787,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
87,0,88,o,3.7403943999997864,None,88,0,87,471.3416766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.32580830000006,471.3416766,471.9388022000003,471.8252324,471.93603200000007,471.9388022000003,471.9388022000003,471.9388022000003,475.6923976000003,Scenes\031b.jpg,post,o,3.7403943999997864,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
88,0,89,s,4.398186100000203,None,89,0,88,475.70831670000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.6927447000003,475.70831670000007,476.2087574000002,476.19203400000015,476.2015019999999,476.2087574000002,476.2087574000002,476.2087574000002,480.60899930000005,Objects\062a.jpg,mid,s,4.398186100000203,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
89,0,90,o,1.4929497000002812,None,90,0,89,480.6250835999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.60937730000023,480.6250835999999,481.2095978000002,481.1084291000002,481.2069784,481.2095978000002,481.2095978000002,481.2095978000002,482.70968140000014,Scenes\104b.jpg,pre,o,1.4929497000002812,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
90,0,91,o,3.9880450000000565,None,91,0,90,482.7253453000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.71003139999993,482.7253453000003,483.29869370000006,483.20982989999993,483.29609170000003,483.29869370000006,483.29869370000006,483.29869370000006,487.2923960000003,Scenes\114b.jpg,post,o,3.9880450000000565,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
91,0,92,o,2.204594999999699,None,92,0,91,487.3084050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.2927463000001,487.3084050000002,,487.7927388000003,487.8476548000003,487.85050450000017,487.85050450000017,487.85050450000017,490.05902289999995,Scenes\014b.jpg,pre,o,2.204594999999699,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
92,0,93,s,4.537669999999707,None,93,0,92,490.0747999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.05939850000004,490.0747999,490.6051169000002,490.55855390000033,490.6026433000002,490.6051169000002,490.6051169000002,490.6051169000002,495.1590696000003,Scenes\180b.jpg,pre,s,4.537669999999707,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
93,0,94,n,1.575908000000254,None,94,0,93,495.1750775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.1594184999999,495.1750775999999,495.77460470000005,495.6585305000003,495.77199800000017,495.77460470000005,495.77460470000005,495.77460470000005,497.3591214000003,Scenes\070b.jpg,post,n,1.575908000000254,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
94,0,95,o,1.1954327000003104,None,95,0,94,497.3748485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3594499000001,497.3748485000001,497.8913553000002,497.85860040000034,497.8891999000002,497.8913553000002,497.8913553000002,497.8913553000002,499.09222090000003,Scenes\054a.jpg,post,o,1.1954327000003104,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
95,0,96,o,1.405975699999999,None,96,0,95,499.10811030000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0925664000001,499.10811030000013,499.60864530000026,499.59214199999997,499.6046266000003,499.60864530000026,499.60864530000026,499.60864530000026,501.02564930000017,Objects\050a.jpg,mid,o,1.405975699999999,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
96,0,97,n,3.2825956000001497,None,97,0,96,501.0415759000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.02605250000033,501.0415759000002,501.5719643000002,501.5254219000003,501.5693414000002,501.5719643000002,501.5719643000002,501.5719643000002,504.85906780000005,Scenes\126b.jpg,mid,n,3.2825956000001497,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
97,0,98,s,3.4120733999998265,None,98,0,97,504.87482739999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.85941249999996,504.87482739999996,505.47470250000015,505.3588665000002,505.47213150000016,505.47470250000015,505.47470250000015,505.47470250000015,508.8921141000001,Objects\097b.jpg,post,s,3.4120733999998265,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
98,0,99,o,2.316737699999976,None,99,0,98,508.90872290000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.89246660000026,508.90872290000016,509.4183604,509.3917974000001,509.4156584000002,509.4183604,509.4183604,509.4183604,511.74253050000016,Scenes\168a.jpg,post,o,2.316737699999976,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
99,0,100,o,3.1799846000003527,None,100,0,99,511.7581917000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7428817,511.7581917000002,512.2666721,512.2421313,512.2640169000001,512.2666721,512.2666721,512.2666721,515.4586445,Scenes\059a.jpg,pre,o,3.1799846000003527,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
100,0,101,s,2.199657600000137,None,101,0,100,515.4753410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.4589986999999,515.4753410000003,515.9827334000001,515.9586807000001,515.9801336999999,515.9827334000001,515.9827334000001,515.9827334000001,518.1919992000003,Foils\049a.jpg,none,s,2.199657600000137,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
101,0,102,n,4.786143999999695,None,102,0,101,518.2081051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1921928000002,518.2081051,,518.6922251999999,518.7018170000001,518.7082608000001,518.7082608000001,518.7082608000001,523.5086911000003,Objects\112a.jpg,pre,n,4.786143999999695,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
102,0,103,o,2.573050399999829,None,103,0,102,523.5249991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5090037,523.5249991000001,524.0253259000001,524.0084048000003,524.0165843,524.0253259000001,524.0253259000001,524.0253259000001,526.6090013000003,Objects\114a.jpg,pre,o,2.573050399999829,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
