Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\025a.jpg,25,0,25,,,,,,,j,None,,,1.3712643000035314,0.1783584999939194,,,,,25,0,25,0,241.91576960000384,,,,,,,,,,,,,,,,,,,,,,,241.89953990000504,241.91576960000384,242.43265170000086,242.3992947000006,,,,,,,,,,,,,,,,,,,,,,,,,,242.41658690000622,242.43265170000086,242.43265170000086,242.43265170000086,,,,245.41575170000579,j,245.41579520000232,,,245.41580570000224,None,,,1.3712643000035314,0.1783584999939194,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\153a.jpg,26,0,26,,,,,,,j,None,,,1.6254388000015751,0.1861986000003526,,,,,26,0,26,0,245.43239410000388,,,,,,,,,,,,,,,,,,,,,,,245.4158649000019,245.43239410000388,245.9322558000058,245.91585200000554,,,,,,,,,,,,,,,,,,,,,,,,,,245.92449599999964,245.9322558000058,245.9322558000058,245.9322558000058,248.93232759999955,248.93232759999955,248.93232759999955,248.91605010000058,j,248.9160938000059,,,248.91610349999974,None,,,1.6254388000015751,0.1861986000003526,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\036a.jpg,27,0,27,,,,,,,j,None,,,1.3318610999995144,0.1859799000012572,,,,,27,0,27,0,248.93232759999955,,,,,,,,,,,,,,,,,,,,,,,248.9161774000022,248.93232759999955,249.43248460000177,249.4158841000026,,,,,,,,,,,,,,,,,,,,,,,,,,249.42331430000195,249.43248460000177,249.43248460000177,249.43248460000177,252.43220629999996,252.43220629999996,252.43220629999996,252.41587230000005,j,252.4159157000031,,,252.41592500000115,None,,,1.3318610999995144,0.1859799000012572,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\009a.jpg,28,0,28,,,,,,,f,None,,,1.977690400002757,0.20999350000056438,,,,,28,0,28,0,252.43220629999996,,,,,,,,,,,,,,,,,,,,,,,252.41598140000133,252.43220629999996,252.93248790000507,252.9157367000007,,,,,,,,,,,,,,,,,,,,,,,,,,252.9261467000033,252.93248790000507,252.93248790000507,252.93248790000507,255.93213670000114,255.93213670000114,255.93213670000114,255.91580760000215,f,255.91585190000478,,,255.91586150000512,None,,,1.977690400002757,0.20999350000056438,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\025a.jpg,29,0,29,,,,,,,f,None,,,2.841443800003617,None,,,,,29,0,29,0,255.93213670000114,,,,,,,,,,,,,,,,,,,,,,,255.91591670000344,255.93213670000114,256.43212119999953,256.41566190000594,,,,,,,,,,,,,,,,,,,,,,,,,,256.4257046999992,256.43212119999953,256.43212119999953,256.43212119999953,259.43205450000096,259.43205450000096,259.43205450000096,259.41579099999944,f,259.41583390000596,,,259.41584290000173,None,,,2.841443800003617,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\110a.jpg,30,0,30,,,,,,,f,None,,,1.2815272000007099,0.17809030000353232,,,,,30,0,30,0,259.43205450000096,,,,,,,,,,,,,,,,,,,,,,,259.41591220000555,259.43205450000096,259.9320430000007,259.9157197000022,,,,,,,,,,,,,,,,,,,,,,,,,,259.9273749000058,259.9320430000007,259.9320430000007,259.9320430000007,262.93201460000273,262.93201460000273,262.93201460000273,262.91578980000486,f,262.91583200000605,,,262.9158416999999,None,,,1.2815272000007099,0.17809030000353232,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\187a.jpg,31,0,31,,,,,,,j,None,,,2.36189960000047,0.19759920000069542,,,,,31,0,31,0,262.93201460000273,,,,,,,,,,,,,,,,,,,,,,,262.9158960000059,262.93201460000273,263.43196870000247,263.4156526000006,,,,,,,,,,,,,,,,,,,,,,,,,,263.4267106000043,263.43196870000247,263.43196870000247,263.43196870000247,266.4319367000062,266.4319367000062,266.4319367000062,266.4155283,j,266.41557000000466,,,266.41558010000153,None,,,2.36189960000047,0.19759920000069542,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\021a.jpg,32,0,32,,,,,,,f,None,,,2.2643225000065286,0.19073489999573212,,,,,32,0,32,0,266.4319367000062,,,,,,,,,,,,,,,,,,,,,,,266.41565220000484,266.4319367000062,266.93195480000577,266.91566220000095,,,,,,,,,,,,,,,,,,,,,,,,,,266.9266353999992,266.93195480000577,266.93195480000577,266.93195480000577,269.9318607000023,269.9318607000023,269.9318607000023,269.91556259999925,f,269.9156073000049,,,269.9156165000022,None,,,2.2643225000065286,0.19073489999573212,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\102a.jpg,33,0,33,,,,,,,None,f,0.23965180000232067,None,,,,,,,33,0,33,0,269.9318607000023,,,,,,,,,,,,,,,,,,,,,,,269.9156693000041,269.9318607000023,270.431825700005,270.41533999999956,,,,,,,,,,,,,,,,,,,,,,,,,,270.4251390999998,270.431825700005,270.431825700005,270.431825700005,273.43178009999974,273.43178009999974,273.43178009999974,273.41537050000625,None,273.4154082000023,273.43178009999974,273.43178009999974,273.6820585000023,f,0.23965180000232067,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\109a.jpg,34,0,34,,,,,,,f,None,,,2.129090200003702,0.14270419999957085,,,,,34,0,34,0,273.69844630000443,,,,,,,,,,,,,,,,,,,,,,,273.68212640000274,273.69844630000443,274.1984506000008,274.181998,,,,,,,,,,,,,,,,,,,,,,,,,,274.1920228000017,274.1984506000008,274.1984506000008,274.1984506000008,277.1983620000028,277.1983620000028,277.1983620000028,277.1820624000029,f,277.1821068999998,,,277.1821165000001,None,,,2.129090200003702,0.14270419999957085,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\142a.jpg,35,0,35,,,,,,,j,None,,,1.9624649999968824,0.2060531000024639,,,,,35,0,35,0,277.1983620000028,,,,,,,,,,,,,,,,,,,,,,,277.1821964000046,277.1983620000028,277.71537230000104,277.68196490000264,,,,,,,,,,,,,,,,,,,,,,,,,,277.69420260000334,277.71537230000104,277.71537230000104,277.71537230000104,,,,280.69837890000053,j,280.6984272000045,,,280.6984389000063,None,,,1.9624649999968824,0.2060531000024639,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\063a.jpg,36,0,36,,,,,,,j,None,,,1.0465401000037673,0.1855396999962977,,,,,36,0,36,0,280.71498620000057,,,,,,,,,,,,,,,,,,,,,,,280.69852700000047,280.71498620000057,281.23160800000187,281.19838220000383,,,,,,,,,,,,,,,,,,,,,,,,,,281.21039400000154,281.23160800000187,281.23160800000187,281.23160800000187,,,,284.21502670000336,j,284.21508360000007,,,284.2150951000003,None,,,1.0465401000037673,0.1855396999962977,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\120a.jpg,37,0,37,,,,,,,j,None,,,2.0403396999972756,0.1625824000002467,,,,,37,0,37,0,284.2315466,,,,,,,,,,,,,,,,,,,,,,,284.21517850000237,284.2315466,284.76519270000426,284.715033600005,,,,,,,,,,,,,,,,,,,,,,,,,,284.7471622000012,284.76519270000426,284.76519270000426,284.76519270000426,,,,287.7315174000032,j,287.7315619000001,,,287.73157280000305,None,,,2.0403396999972756,0.1625824000002467,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\062a.jpg,38,0,38,,,,,,,j,None,,,1.7808474999983446,0.15971400000125868,,,,,38,0,38,0,287.74813279999944,,,,,,,,,,,,,,,,,,,,,,,287.731663700004,287.74813279999944,288.264791900001,288.2316127000013,,,,,,,,,,,,,,,,,,,,,,,,,,288.24507740000263,288.264791900001,288.264791900001,288.264791900001,,,,291.24821850000444,j,291.2482716000013,,,291.2482825000043,None,,,1.7808474999983446,0.15971400000125868,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\119a.jpg,39,0,39,,,,,,,j,None,,,1.3227521000007982,0.18176349999703234,,,,,39,0,39,0,291.2647141000052,,,,,,,,,,,,,,,,,,,,,,,291.24836170000344,291.2647141000052,291.781616100001,291.74819710000156,,,,,,,,,,,,,,,,,,,,,,,,,,291.7624266000057,291.781616100001,291.781616100001,291.781616100001,,,,294.76471040000615,j,294.7647631,,,294.7647739000022,None,,,1.3227521000007982,0.18176349999703234,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\125a.jpg,40,0,40,,,,,,,j,None,,,0.6879512000014074,0.16639719999511726,,,,,40,0,40,0,294.7812731000013,,,,,,,,,,,,,,,,,,,,,,,294.7648610000033,294.7812731000013,295.2979295000041,295.2649132000006,,,,,,,,,,,,,,,,,,,,,,,,,,295.2772325000042,295.2979295000041,295.2979295000041,295.2979295000041,,,,298.28132530000585,j,298.2813699000035,,,298.28138050000416,None,,,0.6879512000014074,0.16639719999511726,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\157a.jpg,41,0,41,,,,,,,j,None,,,2.7575586999955704,0.171882500006177,,,,,41,0,41,0,298.2978623000017,,,,,,,,,,,,,,,,,,,,,,,298.28145629999926,298.2978623000017,298.7980725000016,298.7816676000002,,,,,,,,,,,,,,,,,,,,,,,,,,298.79131900000357,298.7980725000016,298.7980725000016,298.7980725000016,301.7977929000044,301.7977929000044,301.7977929000044,301.7814082000041,j,301.78145050000603,,,301.78145940000104,None,,,2.7575586999955704,0.171882500006177,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\020a.jpg,42,0,42,,,,,,,f,None,,,1.7764470000038273,0.2016488999943249,,,,,42,0,42,0,301.7977929000044,,,,,,,,,,,,,,,,,,,,,,,301.78153170000587,301.7977929000044,302.298057,302.28130590000364,,,,,,,,,,,,,,,,,,,,,,,,,,302.2915367000023,302.298057,302.298057,302.298057,305.29775290000543,305.29775290000543,305.29775290000543,305.2814040000012,f,305.2814462000024,,,305.2814551000047,None,,,1.7764470000038273,0.2016488999943249,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\169a.jpg,43,0,43,,,,,,,f,None,,,1.1040158000032534,0.21521479999501025,,,,,43,0,43,0,305.29775290000543,,,,,,,,,,,,,,,,,,,,,,,305.2815266000034,305.29775290000543,305.79769680000027,305.78131670000585,,,,,,,,,,,,,,,,,,,,,,,,,,305.792411800001,305.79769680000027,305.79769680000027,305.79769680000027,308.79767180000636,308.79767180000636,308.79767180000636,308.7812655000016,f,308.78130810000584,,,308.7813176000054,None,,,1.1040158000032534,0.21521479999501025,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\135a.jpg,44,0,44,,,,,,,f,None,,,1.712098000003607,0.1304565999962506,,,,,44,0,44,0,308.79767180000636,,,,,,,,,,,,,,,,,,,,,,,308.78137280000374,308.79767180000636,309.2976220000055,309.2811242000025,,,,,,,,,,,,,,,,,,,,,,,,,,309.2918859000056,309.2976220000055,309.2976220000055,309.2976220000055,312.2975915999996,312.2975915999996,312.2975915999996,312.281155100005,f,312.2812045000028,,,312.2812145000062,None,,,1.712098000003607,0.1304565999962506,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\128a.jpg,45,0,45,,,,,,,None,f,1.559034600002633,None,,,,,,,45,0,45,0,312.2975915999996,,,,,,,,,,,,,,,,,,,,,,,312.28129260000424,312.2975915999996,312.79754330000287,312.7810462000052,,,,,,,,,,,,,,,,,,,,,,,,,,312.7906978000028,312.79754330000287,312.79754330000287,312.79754330000287,315.79751730000135,315.79751730000135,315.79751730000135,315.7810945000019,None,315.7811351000055,315.79751730000135,315.79751730000135,317.36446630000137,f,1.559034600002633,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\155a.jpg,46,0,46,,,,,,,f,None,,,1.0422703999938676,0.1971484000023338,,,,,46,0,46,0,317.38081590000365,,,,,,,,,,,,,,,,,,,,,,,317.3645519000056,317.38081590000365,317.8807730000044,317.86429450000287,,,,,,,,,,,,,,,,,,,,,,,,,,317.87401970000064,317.8807730000044,317.8807730000044,317.8807730000044,320.8807436000061,320.8807436000061,320.8807436000061,320.8643379999994,f,320.86438640000415,,,320.86439670000254,None,,,1.0422703999938676,0.1971484000023338,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\183a.jpg,47,0,47,,,,,,,None,f,0.48773890000302345,None,,,,,,,47,0,47,0,320.8807436000061,,,,,,,,,,,,,,,,,,,,,,,320.86447079999925,320.8807436000061,321.38069160000305,321.36421660000633,,,,,,,,,,,,,,,,,,,,,,,,,,321.3742920000004,321.38069160000305,321.38069160000305,321.38069160000305,324.380662800002,324.380662800002,324.380662800002,324.36424290000286,None,324.3642844999995,324.380662800002,324.380662800002,324.88093110000045,f,0.48773890000302345,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\059a.jpg,48,0,48,,,,,,,f,None,,,1.3186798000024282,0.19007330000022193,,,,,48,0,48,0,324.897323600002,,,,,,,,,,,,,,,,,,,,,,,324.8810245000059,324.897323600002,325.39727370000037,325.380773900004,,,,,,,,,,,,,,,,,,,,,,,,,,325.3909860000058,325.39727370000037,325.39727370000037,325.39727370000037,328.3972544999997,328.3972544999997,328.3972544999997,328.3809382000036,f,328.38098050000553,,,328.38098990000435,None,,,1.3186798000024282,0.19007330000022193,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\041a.jpg,49,0,49,,,,,,,j,None,,,1.0409709000014118,0.18422840000130236,,,,,49,0,49,0,328.3972544999997,,,,,,,,,,,,,,,,,,,,,,,328.38106759999937,328.3972544999997,328.914285400002,328.8807383000021,,,,,,,,,,,,,,,,,,,,,,,,,,328.89392030000454,328.914285400002,328.914285400002,328.914285400002,,,,331.8971836000055,j,331.8972419000056,,,331.8972530000028,None,,,1.0409709000014118,0.18422840000130236,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\081a.jpg,50,0,50,,,,,,,j,None,,,2.43193969999993,0.16927929999656044,,,,,50,0,50,0,331.9138268000024,,,,,,,,,,,,,,,,,,,,,,,331.8973177000007,331.9138268000024,,332.3973138000001,,,,,,,,,,,,,,,,,,,,,,,,,,332.4106915000011,332.4304809000023,332.4304809000023,332.4304809000023,,,,335.4137789000015,j,335.41383390000556,,,335.4138432000036,None,,,2.43193969999993,0.16927929999656044,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\035a.jpg,51,0,51,,,,,,,j,None,,,1.473921299999347,0.17349729999841657,,,,,51,0,51,0,335.4304160000029,,,,,,,,,,,,,,,,,,,,,,,335.4139189000052,335.4304160000029,335.9303702000034,335.91393550000066,,,,,,,,,,,,,,,,,,,,,,,,,,335.9212983000034,335.9303702000034,335.9303702000034,335.9303702000034,338.93033280000236,338.93033280000236,338.93033280000236,338.9140186000004,j,338.91406180000195,,,338.91407090000575,None,,,1.473921299999347,0.17349729999841657,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\059a.jpg,52,0,52,,,,,,,j,None,,,1.521685300001991,0.17321009999432135,,,,,52,0,52,0,338.93033280000236,,,,,,,,,,,,,,,,,,,,,,,338.9141249000022,338.93033280000236,339.44699020000553,339.41382420000446,,,,,,,,,,,,,,,,,,,,,,,,,,339.42779410000367,339.44699020000553,339.44699020000553,339.44699020000553,,,,342.43033540000033,j,342.43038140000135,,,342.43039160000626,None,,,1.521685300001991,0.17321009999432135,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\034a.jpg,53,0,53,,,,,,,f,None,,,1.2363698999979533,0.20184729999891715,,,,,53,0,53,0,342.4469272999995,,,,,,,,,,,,,,,,,,,,,,,342.4304778000005,342.4469272999995,342.96380090000457,342.9304812000046,,,,,,,,,,,,,,,,,,,,,,,,,,342.95095220000076,342.96380090000457,342.96380090000457,342.96380090000457,,,,345.9468874000013,f,345.94693240000197,,,345.94694300000265,None,,,1.2363698999979533,0.20184729999891715,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\168a.jpg,54,0,54,,,,,,,j,None,,,1.7597713000068325,0.14653159999579657,,,,,54,0,54,0,345.963488100002,,,,,,,,,,,,,,,,,,,,,,,345.94701820000046,345.963488100002,346.4637767000022,346.4469922999997,,,,,,,,,,,,,,,,,,,,,,,,,,346.4561815000052,346.4637767000022,346.4637767000022,346.4637767000022,349.46344220000174,349.46344220000174,349.46344220000174,349.44700820000435,j,349.4470513000051,,,349.4470605000024,None,,,1.7597713000068325,0.14653159999579657,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\155a.jpg,55,0,55,,,,,,,j,None,,,1.495292999999947,0.17713309999817284,,,,,55,0,55,0,349.46344220000174,,,,,,,,,,,,,,,,,,,,,,,349.44711370000005,349.46344220000174,349.98116490000393,349.9469708000033,,,,,,,,,,,,,,,,,,,,,,,,,,349.958286400004,349.98116490000393,349.98116490000393,349.98116490000393,,,,352.96341580000444,j,352.96347439999954,,,352.9634861000013,None,,,1.495292999999947,0.17713309999817284,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\118a.jpg,56,0,56,,,,,,,None,j,0.00011979999544564635,None,,,,,,,56,0,56,0,352.9800020000039,,,,,,,,,,,,,,,,,,,,,,,352.96357560000615,352.9800020000039,353.48025269999926,353.4636415999994,,,,,,,,,,,,,,,,,,,,,,,,,,353.47423600000184,353.48025269999926,353.48025269999926,353.48025269999926,356.4799239999993,356.4799239999993,356.4799239999993,356.46368330000405,None,356.46372970000084,356.4799239999993,356.4799239999993,356.4804820999998,j,0.00011979999544564635,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\051a.jpg,57,0,57,,,,,,,f,None,,,1.0774233999982243,0.1900512000065646,,,,,57,0,57,0,356.49661700000433,,,,,,,,,,,,,,,,,,,,,,,356.4805484000026,356.49661700000433,356.9966115000061,356.98014780000085,,,,,,,,,,,,,,,,,,,,,,,,,,356.9901697000023,356.9966115000061,356.9966115000061,356.9966115000061,359.9965353000007,359.9965353000007,359.9965353000007,359.9801634000032,f,359.98020800000086,,,359.98021820000577,None,,,1.0774233999982243,0.1900512000065646,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\082a.jpg,58,0,58,,,,,,,f,None,,,1.6687483999994583,0.16604699999879813,,,,,58,0,58,0,359.9965353000007,,,,,,,,,,,,,,,,,,,,,,,359.980278300005,359.9965353000007,360.5132073999994,360.4801387000043,,,,,,,,,,,,,,,,,,,,,,,,,,360.4969895000031,360.5132073999994,360.5132073999994,360.5132073999994,,,,363.49648040000466,f,363.49652620000415,,,363.49653620000026,None,,,1.6687483999994583,0.16604699999879813,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\142a.jpg,59,0,59,,,,,,,f,None,,,1.8218183999997564,0.1620044000010239,,,,,59,0,59,0,363.51314249999996,,,,,,,,,,,,,,,,,,,,,,,363.49661440000637,363.51314249999996,,363.99665470000036,,,,,,,,,,,,,,,,,,,,,,,,,,364.0188718999998,364.0297602999999,364.0297602999999,364.0297602999999,,,,367.0130669000064,f,367.0131237000023,,,367.01313280000613,None,,,1.8218183999997564,0.1620044000010239,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\157a.jpg,60,0,60,,,,,,,f,None,,,0.9639379999935045,0.1739101000057417,,,,,60,0,60,0,367.02971050000633,,,,,,,,,,,,,,,,,,,,,,,367.013208700002,367.02971050000633,367.52969880000455,367.51328950000607,,,,,,,,,,,,,,,,,,,,,,,,,,367.5231356000004,367.52969880000455,367.52969880000455,367.52969880000455,370.52964910000446,370.52964910000446,370.52964910000446,370.5132420000009,f,370.51328210000065,,,370.5132911000037,None,,,0.9639379999935045,0.1739101000057417,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\026a.jpg,61,0,61,,,,,,,j,None,,,0.9147033999979612,0.171607899996161,,,,,61,0,61,0,370.52964910000446,,,,,,,,,,,,,,,,,,,,,,,370.51336060000176,370.52964910000446,371.0296001000024,371.0132236999998,,,,,,,,,,,,,,,,,,,,,,,,,,371.02311990000453,371.0296001000024,371.0296001000024,371.0296001000024,374.02957170000445,374.02957170000445,374.02957170000445,374.0131204999998,j,374.013162700001,,,374.013171700004,None,,,0.9147033999979612,0.171607899996161,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\186a.jpg,62,0,62,,,,,,,None,f,0.29085009999835165,None,,,,,,,62,0,62,0,374.02957170000445,,,,,,,,,,,,,,,,,,,,,,,374.01324020000175,374.02957170000445,374.5295225000009,374.5130219999992,,,,,,,,,,,,,,,,,,,,,,,,,,374.5224151000002,374.5295225000009,374.5295225000009,374.5295225000009,377.5294592000064,377.5294592000064,377.5294592000064,377.5130779000028,None,377.5131232000058,377.5294592000064,377.5294592000064,377.8298347000018,f,0.29085009999835165,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\031a.jpg,63,0,63,,,,,,,f,None,,,2.880700400004571,None,,,,,63,0,63,0,377.8461580000003,,,,,,,,,,,,,,,,,,,,,,,377.8299033000003,377.8461580000003,378.36297520000517,378.3296238000039,,,,,,,,,,,,,,,,,,,,,,,,,,378.34308740000415,378.36297520000517,378.36297520000517,378.36297520000517,,,,381.3461410000018,f,381.34618559999944,,,381.34619609999936,None,,,2.880700400004571,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\037a.jpg,64,0,64,,,,,,,j,None,,,0.9226551999963704,0.1706763999973191,,,,,64,0,64,0,381.3627439000047,,,,,,,,,,,,,,,,,,,,,,,381.34628930000326,381.3627439000047,381.87957490000554,381.8462744999997,,,,,,,,,,,,,,,,,,,,,,,,,,381.85970649999945,381.87957490000554,381.87957490000554,381.87957490000554,,,,384.86279910000303,j,384.8628450000033,,,384.86285540000245,None,,,0.9226551999963704,0.1706763999973191,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\068a.jpg,65,0,65,,,,,,,j,None,,,2.4100082000004477,0.13877720000164118,,,,,65,0,65,0,384.8793414000029,,,,,,,,,,,,,,,,,,,,,,,384.8629157000032,384.8793414000029,385.3959840000025,385.3629125000007,,,,,,,,,,,,,,,,,,,,,,,,,,385.3753993000064,385.3959840000025,385.3959840000025,385.3959840000025,,,,388.3793444000039,j,388.3793896999996,,,388.3794001999995,None,,,2.4100082000004477,0.13877720000164118,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
