Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\120a.jpg,28,0,29,,,,,,,f,0.9052515999646857,0.1125272000208497,None,,,,,,29,0,28,256.83414900000207,,,,,,,,,,,,,,,,,,,,,,,256.81825210002717,256.83414900000207,257.31751169997733,,,,,,,,,,,,,,257.34730169997783,,,,,,,,,,257.34337710001273,257.34730169997783,257.34730169997783,257.34730169997783,260.33455680002226,f,0.9052515999646857,0.1125272000208497,260.3347570000333,260.33482300001197,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\020a.jpg,29,0,30,,,,,,,f,1.0636818999773823,0.14362119999714196,None,,,,,,30,0,29,260.35086800000863,,,,,,,,,,,,,,,,,,,,,,,260.3351156000281,260.35086800000863,260.83459849999053,,,,,,,,,,,,,,260.8613546999986,,,,,,,,,,260.85870430001523,260.8613546999986,260.8613546999986,260.8613546999986,263.85116989997914,f,1.0636818999773823,0.14362119999714196,263.85138439998263,263.8514535999857,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\073a.jpg,30,0,31,,,,,,,f,0.7751636999892071,0.14451290003489703,None,,,,,,31,0,30,263.8673979000305,,,,,,,,,,,,,,,,,,,,,,,263.85182779998286,263.8673979000305,264.35103409999283,,,,,,,,,,,,,,264.3736427000258,,,,,,,,,,264.3708233999787,264.3736427000258,264.3736427000258,264.3736427000258,267.3677827999927,f,0.7751636999892071,0.14451290003489703,267.3679794999771,267.36804530001245,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\096a.jpg,31,0,32,,,,,,,f,1.146207499958109,0.16043670004000887,None,,,,,,32,0,31,267.3840971000027,,,,,,,,,,,,,,,,,,,,,,,267.36841300001834,267.3840971000027,267.86749370000325,,,,,,,,,,,,,,267.8905555999954,,,,,,,,,,267.887756799988,267.8905555999954,267.8905555999954,267.8905555999954,270.88427520002006,f,1.146207499958109,0.16043670004000887,270.8844745000242,270.88454020000063,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\093a.jpg,32,0,33,,,,,,,j,0.793425899988506,0.12010850000660866,None,,,,,,33,0,32,270.9005819000304,,,,,,,,,,,,,,,,,,,,,,,270.88483430002816,270.9005819000304,271.38464110001223,,,,,,,,,,,,,,271.41114959999686,,,,,,,,,,271.4085342999897,271.41114959999686,271.41114959999686,271.41114959999686,274.40105049998965,j,0.793425899988506,0.12010850000660866,274.4012516000075,274.40131779998774,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\166a.jpg,33,0,34,,,,,,,f,1.452277900010813,0.10436669999035075,None,,,,,,34,0,33,274.41740099998424,,,,,,,,,,,,,,,,,,,,,,,274.4016086999909,274.41740099998424,274.90118819999043,,,,,,,,,,,,,,274.9283319999813,,,,,,,,,,274.92564989998937,274.9283319999813,274.9283319999813,274.9283319999813,277.9177740000305,f,1.452277900010813,0.10436669999035075,277.9179762999993,277.91804289998254,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\106a.jpg,34,0,35,,,,,,,f,1.1943199000088498,0.1206188999931328,None,,,,,,35,0,34,277.9341149000102,,,,,,,,,,,,,,,,,,,,,,,277.9184150000219,277.9341149000102,278.41764060000423,,,,,,,,,,,,,,278.44239869999,,,,,,,,,,278.4394118000055,278.44239869999,278.44239869999,278.44239869999,281.4343802999938,f,1.1943199000088498,0.1206188999931328,281.4345811000094,281.4346480999957,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\122a.jpg,35,0,36,,,,,,,f,0.8128635000321083,0.11237930000061169,None,,,,,,36,0,35,281.45066440000664,,,,,,,,,,,,,,,,,,,,,,,281.43501479999395,281.45066440000664,281.9344394999789,,,,,,,,,,,,,,281.96808810002403,,,,,,,,,,281.9653209000244,281.96808810002403,281.96808810002403,281.96808810002403,284.93524790002266,f,0.8128635000321083,0.11237930000061169,284.93547090003267,284.93552910001017,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\073a.jpg,36,0,37,,,,,,,j,0.8313242000294849,0.13634089997503906,None,,,,,,37,0,36,284.9507994999876,,,,,,,,,,,,,,,,,,,,,,,284.93585280003026,284.9507994999876,285.4344477999839,,,,,,,,,,,,,,285.4611720999819,,,,,,,,,,285.45855450001545,285.4611720999819,285.4611720999819,285.4611720999819,288.45157789997756,j,0.8313242000294849,0.13634089997503906,288.45177769998554,288.45184320001863,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\093a.jpg,37,0,38,,,,,,,f,1.0447224999661557,0.15147580002667382,None,,,,,,38,0,37,288.4673858000315,,,,,,,,,,,,,,,,,,,,,,,288.45221000001766,288.4673858000315,288.9512311000144,,,,,,,,,,,,,,288.98443640000187,,,,,,,,,,288.9815452999901,288.98443640000187,288.98443640000187,288.98443640000187,291.96791160001885,f,1.0447224999661557,0.15147580002667382,291.96811620000517,291.96818349999376,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\170a.jpg,38,0,39,,,,,,,j,0.7155089000007138,0.09660659998189658,None,,,,,,39,0,38,291.9841133999871,,,,,,,,,,,,,,,,,,,,,,,291.9685541000217,291.9841133999871,292.4678457999835,,,,,,,,,,,,,,292.5049336000229,,,,,,,,,,292.50237340002786,292.5049336000229,292.5049336000229,292.5049336000229,295.4845188999898,j,0.7155089000007138,0.09660659998189658,295.4847510000109,295.48481860000174,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\187a.jpg,39,0,40,,,,,,,j,0.7172075000125915,0.09665329998824745,None,,,,,,40,0,39,295.5008059000247,,,,,,,,,,,,,,,,,,,,,,,295.4851224999875,295.5008059000247,295.98456429998623,,,,,,,,,,,,,,296.0154099999927,,,,,,,,,,296.0125893999939,296.0154099999927,296.0154099999927,296.0154099999927,299.0021838999819,j,0.7172075000125915,0.09665329998824745,299.00239670003066,299.0024611999979,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\091a.jpg,40,0,41,,,,,,,j,0.707275299995672,0.12045980000402778,None,,,,,,41,0,40,299.0173910000012,,,,,,,,,,,,,,,,,,,,,,,299.0027654999867,299.0173910000012,299.5006967000081,,,,,,,,,,,,,,299.5295641000266,,,,,,,,,,299.5265238999855,299.5295641000266,299.5295641000266,299.5295641000266,302.51779479999095,j,0.707275299995672,0.12045980000402778,302.51799010002287,302.5180399999954,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\157a.jpg,41,0,42,,,,,,,j,0.8239126999978907,0.1365292000118643,None,,,,,,42,0,41,302.5341236999957,,,,,,,,,,,,,,,,,,,,,,,302.518424400012,302.5341236999957,303.01757259998703,,,,,,,,,,,,,,303.05287549999775,,,,,,,,,,303.05021810001926,303.05287549999775,303.05287549999775,303.05287549999775,306.0345213999972,j,0.8239126999978907,0.1365292000118643,306.03471889998764,306.0348024999839,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\030a.jpg,42,0,43,,,,,,,f,0.8184758999850601,0.14494040003046393,None,,,,,,43,0,42,306.05080959998304,,,,,,,,,,,,,,,,,,,,,,,306.03517059999285,306.05080959998304,306.53449270001147,,,,,,,,,,,,,,306.5620459999773,,,,,,,,,,306.5593191999942,306.5620459999773,306.5620459999773,306.5620459999773,309.5513117000228,f,0.8184758999850601,0.14494040003046393,309.5515112000285,309.5515799000277,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\071a.jpg,43,0,44,,,,,,,f,0.7945717999828048,0.16083329997491091,None,,,,,,44,0,43,309.56738880003104,,,,,,,,,,,,,,,,,,,,,,,309.5519434000016,309.56738880003104,310.0513596999808,,,,,,,,,,,,,,310.0738635000307,,,,,,,,,,310.0715269999928,310.0738635000307,310.0738635000307,310.0738635000307,313.06763220002176,f,0.7945717999828048,0.16083329997491091,313.06783220003126,313.0678975000046,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\033a.jpg,44,0,45,,,,,,,f,0.7482956000021659,0.12890459998743609,None,,,,,,45,0,44,313.08386680000694,,,,,,,,,,,,,,,,,,,,,,,313.0682630999945,313.08386680000694,313.5678212000057,,,,,,,,,,,,,,313.5920721000293,,,,,,,,,,313.589919799997,313.5920721000293,313.5920721000293,313.5920721000293,316.5845186000224,f,0.7482956000021659,0.12890459998743609,316.5847353999852,316.5848039999837,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\027a.jpg,45,0,46,,,,,,,f,0.8058394999825396,0.12012510001659393,None,,,,,,46,0,45,316.60080640000524,,,,,,,,,,,,,,,,,,,,,,,316.5851103999885,316.60080640000524,317.084525400016,,,,,,,,,,,,,,317.11114709998947,,,,,,,,,,317.10834799997974,317.11114709998947,317.11114709998947,317.11114709998947,320.10110780003015,f,0.8058394999825396,0.12012510001659393,320.10131400002865,320.1013791000005,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\023a.jpg,46,0,47,,,,,,,f,0.8753109999815933,0.10418779996689409,None,,,,,,47,0,46,320.117416699999,,,,,,,,,,,,,,,,,,,,,,,320.1016744999797,320.117416699999,320.60102860000916,,,,,,,,,,,,,,320.6251866000239,,,,,,,,,,320.62303930002963,320.6251866000239,320.6251866000239,320.6251866000239,323.6177903999924,f,0.8753109999815933,0.10418779996689409,323.61799639998935,323.6180633000331,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\097a.jpg,47,0,48,,,,,,,j,1.1108407999854535,0.144836799998302,None,,,,,,48,0,47,323.634166200005,,,,,,,,,,,,,,,,,,,,,,,323.61835710000014,323.634166200005,324.1177992000012,,,,,,,,,,,,,,324.14160339999944,,,,,,,,,,324.1393112000078,324.14160339999944,324.14160339999944,324.14160339999944,327.13450500002364,j,1.1108407999854535,0.144836799998302,327.13471010001376,327.1347773000016,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\044a.jpg,48,0,49,,,,,,,j,2.2601310000172816,0.11167169996770099,None,,,,,,49,0,48,327.15081949997693,,,,,,,,,,,,,,,,,,,,,,,327.13508089998504,327.15081949997693,327.63456209999276,,,,,,,,,,,,,,327.6567832999863,,,,,,,,,,327.65434000000823,327.6567832999863,327.6567832999863,327.6567832999863,330.65100439998787,j,2.2601310000172816,0.11167169996770099,330.6512110999902,330.65127560001565,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\121a.jpg,49,0,50,,,,,,,j,0.8947331000235863,0.0886801999877207,None,,,,,,50,0,49,330.6670547000249,,,,,,,,,,,,,,,,,,,,,,,330.65157390001696,330.6670547000249,331.1511964999954,,,,,,,,,,,,,,331.18193080002675,,,,,,,,,,331.1791878999793,331.18193080002675,331.18193080002675,331.18193080002675,334.167834700027,j,0.8947331000235863,0.0886801999877207,334.168059299991,334.16813210002147,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\087a.jpg,50,0,51,,,,,,,j,0.8057752000167966,0.09670809999806806,None,,,,,,51,0,50,334.1841399000259,,,,,,,,,,,,,,,,,,,,,,,334.16853419999825,334.1841399000259,334.66781700000865,,,,,,,,,,,,,,334.69478660001187,,,,,,,,,,334.6919868999976,334.69478660001187,334.69478660001187,334.69478660001187,337.6845433000126,j,0.8057752000167966,0.09670809999806806,337.6847433000221,337.68482580001,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\014a.jpg,51,0,52,,,,,,,f,1.6959602999850176,0.14373660000273958,None,,,,,,52,0,51,337.7008130000322,,,,,,,,,,,,,,,,,,,,,,,337.68512239999836,337.7008130000322,338.184367800015,,,,,,,,,,,,,,338.21314250002615,,,,,,,,,,338.2105574000161,338.21314250002615,338.21314250002615,338.21314250002615,341.20093420002377,f,1.6959602999850176,0.14373660000273958,341.2011373999994,341.20120409998344,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\145a.jpg,52,0,53,,,,,,,j,0.7067852999898605,0.10358520003501326,None,,,,,,53,0,52,341.21727640001336,,,,,,,,,,,,,,,,,,,,,,,341.2013934000279,341.21727640001336,341.70143020001706,,,,,,,,,,,,,,,,,,,,,,,,341.7354597999947,341.7383120000013,341.7383120000013,341.7383120000013,344.7176365000196,j,0.7067852999898605,0.10358520003501326,344.7178522000322,344.71791750000557,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\016a.jpg,53,0,54,,,,,,,j,0.8055549000273459,0.09534709999570623,None,,,,,,54,0,53,344.73413240001537,,,,,,,,,,,,,,,,,,,,,,,344.7182893999852,344.73413240001537,345.2177929999889,,,,,,,,,,,,,,345.2399599000346,,,,,,,,,,345.23720329999924,345.2399599000346,345.2399599000346,345.2399599000346,348.2345204000012,j,0.8055549000273459,0.09534709999570623,348.23472050001146,348.234787399997,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\061a.jpg,54,0,55,,,,,,,j,0.8441263000131585,0.12880669999867678,None,,,,,,55,0,54,348.25079830002505,,,,,,,,,,,,,,,,,,,,,,,348.23515130003216,348.25079830002505,348.73457510001026,,,,,,,,,,,,,,348.76034939999226,,,,,,,,,,348.7579012999777,348.76034939999226,348.76034939999226,348.76034939999226,351.7512005000026,j,0.8441263000131585,0.12880669999867678,351.75140290003037,351.7514708000235,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\007a.jpg,55,0,56,,,,,,,f,1.1160653000115417,0.14348749996861443,None,,,,,,56,0,55,351.7674031999777,,,,,,,,,,,,,,,,,,,,,,,351.7518297000206,351.7674031999777,352.25120920001063,,,,,,,,,,,,,,352.28103280003415,,,,,,,,,,352.2784424999845,352.28103280003415,352.28103280003415,352.28103280003415,355.2678369000205,f,1.1160653000115417,0.14348749996861443,355.2680511000217,355.26812389999395,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\068a.jpg,56,0,57,,,,,,,j,0.9537376000080258,0.15994630003115162,None,,,,,,57,0,56,355.28416290000314,,,,,,,,,,,,,,,,,,,,,,,355.2684900999884,355.28416290000314,355.76781029999256,,,,,,,,,,,,,,355.79509770002915,,,,,,,,,,355.79149309999775,355.79509770002915,355.79509770002915,355.79509770002915,358.7845649999799,j,0.9537376000080258,0.15994630003115162,358.7847676000092,358.78483319998486,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\072a.jpg,57,0,58,,,,,,,f,0.9853145999950357,0.14416989998426288,None,,,,,,58,0,57,358.8004953999771,,,,,,,,,,,,,,,,,,,,,,,358.7851214000257,358.8004953999771,359.2845420999802,,,,,,,,,,,,,,359.3071032000007,,,,,,,,,,359.3043529000133,359.3071032000007,359.3071032000007,359.3071032000007,362.3011807000148,f,0.9853145999950357,0.14416989998426288,362.3013834999874,362.30145050003193,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\047a.jpg,58,0,59,,,,,,,f,0.9780713999643922,0.12012130004586652,None,,,,,,59,0,58,362.3174028000212,,,,,,,,,,,,,,,,,,,,,,,362.30174359999364,362.3174028000212,362.80107450002106,,,,,,,,,,,,,,362.8269481000025,,,,,,,,,,362.82472590002,362.8269481000025,362.8269481000025,362.8269481000025,365.81814789999044,f,0.9780713999643922,0.12012130004586652,365.8183525999775,365.81841980002355,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\048a.jpg,59,0,60,,,,,,,j,0.7758224999997765,0.10370560002047569,None,,,,,,60,0,59,365.8340659000096,,,,,,,,,,,,,,,,,,,,,,,365.8187948000268,365.8340659000096,366.31781229999615,,,,,,,,,,,,,,366.34102699998766,,,,,,,,,,366.33838520001154,366.34102699998766,366.34102699998766,366.34102699998766,369.33455109997885,j,0.7758224999997765,0.10370560002047569,369.33476019999944,369.33483050001087,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\111a.jpg,60,0,61,,,,,,,f,0.9710083000245504,0.1439469000324607,None,,,,,,61,0,60,369.350821,,,,,,,,,,,,,,,,,,,,,,,369.3351434000069,369.350821,369.8345446999883,,,,,,,,,,,,,,369.85807479999494,,,,,,,,,,369.85533689998556,369.85807479999494,369.85807479999494,369.85807479999494,372.8510438000085,f,0.9710083000245504,0.1439469000324607,372.8512408999959,372.85130490001757,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\032a.jpg,61,0,62,,,,,,,j,0.7327559000113979,0.11971500003710389,None,,,,,,62,0,61,372.86707739997655,,,,,,,,,,,,,,,,,,,,,,,372.851666499977,372.86707739997655,373.35093730001245,,,,,,,,,,,,,,373.3762810000335,,,,,,,,,,373.37414349999744,373.3762810000335,373.3762810000335,373.3762810000335,376.3679436999955,j,0.7327559000113979,0.11971500003710389,376.3681376000168,376.3682039999985,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\094a.jpg,62,0,63,,,,,,,f,1.0479376000002958,0.1363003000151366,None,,,,,,63,0,62,376.3841543000308,,,,,,,,,,,,,,,,,,,,,,,376.36849080002867,376.3841543000308,376.86786470003426,,,,,,,,,,,,,,376.8924569999799,,,,,,,,,,376.89029270003084,376.8924569999799,376.8924569999799,376.8924569999799,379.88457140000537,f,1.0479376000002958,0.1363003000151366,379.8847818999784,379.8848549000104,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\031a.jpg,63,0,64,,,,,,,f,1.9133705000276677,0.14328919997205958,None,,,,,,64,0,63,379.9008361999877,,,,,,,,,,,,,,,,,,,,,,,379.88525039999513,379.9008361999877,380.3841291000135,,,,,,,,,,,,,,380.41992020001635,,,,,,,,,,380.41730660002213,380.41992020001635,380.41992020001635,380.41992020001635,383.3858114000177,f,1.9133705000276677,0.14328919997205958,383.38601379998727,383.38607960002264,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\010a.jpg,64,0,65,,,,,,,j,0.8271319000050426,0.12845749995904043,None,,,,,,65,0,64,383.40066400001524,,,,,,,,,,,,,,,,,,,,,,,383.3864473000285,383.40066400001524,383.8845273000188,,,,,,,,,,,,,,383.92128569999477,,,,,,,,,,383.91839549998986,383.92128569999477,383.92128569999477,383.92128569999477,386.9012092000339,j,0.8271319000050426,0.12845749995904043,386.90141190000577,386.90147709997837,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\117a.jpg,65,0,66,,,,,,,j,0.7171445999993011,0.11953719996381551,None,,,,,,66,0,65,386.9180930000148,,,,,,,,,,,,,,,,,,,,,,,386.901842900028,386.9180930000148,387.4009156000102,,,,,,,,,,,,,,387.4318641999853,,,,,,,,,,387.42895289999433,387.4318641999853,387.4318641999853,387.4318641999853,390.41779989999486,j,0.7171445999993011,0.11953719996381551,390.4180016000173,390.41806739999447,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\159a.jpg,66,0,67,,,,,,,j,0.6952400000300258,0.14409730001352727,None,,,,,,67,0,66,390.4341461000149,,,,,,,,,,,,,,,,,,,,,,,390.4184333999874,390.4341461000149,390.9175319999922,,,,,,,,,,,,,,390.9499126999872,,,,,,,,,,390.94693480001297,390.9499126999872,390.9499126999872,390.9499126999872,393.93469710001955,j,0.6952400000300258,0.14409730001352727,393.934892099991,393.9349616999971,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\153a.jpg,67,0,68,,,,,,,j,0.7115585000137798,0.13625869998941198,None,,,,,,68,0,67,393.9518173999968,,,,,,,,,,,,,,,,,,,,,,,393.9353352999897,393.9518173999968,394.45105249999324,,,,,,,,,,,,,,,,,,,,,,,,394.4745542000164,394.4774132000166,394.4774132000166,394.4774132000166,397.4512109999778,j,0.7115585000137798,0.13625869998941198,397.45142170001054,397.4514894000022,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\053a.jpg,68,0,69,,,,,,,j,0.934522699972149,0.13612859998829663,None,,,,,,69,0,68,397.467929299979,,,,,,,,,,,,,,,,,,,,,,,397.4518790000002,397.467929299979,397.95128839998506,,,,,,,,,,,,,,397.9745118999854,,,,,,,,,,397.9711621000315,397.9745118999854,397.9745118999854,397.9745118999854,400.96843790001003,j,0.934522699972149,0.13612859998829663,400.968727200001,400.9688232000335,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\176a.jpg,69,0,70,,,,,,,j,0.9130232000024989,0.12765330000547692,None,,,,,,70,0,69,400.9841529999976,,,,,,,,,,,,,,,,,,,,,,,400.96930120000616,400.9841529999976,401.4674645999912,,,,,,,,,,,,,,401.49994369997876,,,,,,,,,,401.49731950002024,401.49994369997876,401.49994369997876,401.49994369997876,404.48463620000985,j,0.9130232000024989,0.12765330000547692,404.48483620001934,404.4849026000011,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\158a.jpg,70,0,71,,,,,,,f,0.6910098000080325,0.1439503000001423,None,,,,,,71,0,70,404.50091990001965,,,,,,,,,,,,,,,,,,,,,,,404.48520019999705,404.50091990001965,404.9845395000302,,,,,,,,,,,,,,405.0174919000128,,,,,,,,,,405.0122778000077,405.0174919000128,405.0174919000128,405.0174919000128,408.001220199978,f,0.6910098000080325,0.1439503000001423,408.0014170000213,408.00148079998326,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\190a.jpg,71,0,72,,,,,,,f,0.7791897000279278,0.14389259996823967,None,,,,,,72,0,71,408.0171792000183,,,,,,,,,,,,,,,,,,,,,,,408.0018427000032,408.0171792000183,408.5012457999983,,,,,,,,,,,,,,408.5211340999813,,,,,,,,,,408.5182160999975,408.5211340999813,408.5211340999813,408.5211340999813,411.51793580001686,f,0.7791897000279278,0.14389259996823967,411.5182029000134,411.51829520001775,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
