Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\055a.jpg,28,0,29,,,,,,,j,2.066397799993865,0.14387009997153655,None,,,,,,29,0,28,275.40222410002025,,,,,,,,,,,,,,,,,,,,,,,275.38656940002693,275.40222410002025,275.8858872000128,,,,,,,,,,,,275.91622479999205,,,,,,,,,,,,,,,275.91329470003257,275.91622479999205,275.91622479999205,275.91622479999205,278.90273530001286,j,2.066397799993865,0.14387009997153655,278.90293480001856,278.9030014000018,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\181a.jpg,29,0,30,,,,,,,None,,,f,0.6025315999868326,None,,,,30,0,29,278.91928420000477,,,,,,,,,,,,,,,,,,,,,,,278.9032959000324,278.91928420000477,279.40262490004534,,,,,,,,,,,,279.43455450003967,,,,,,,,,,,,,,,279.43136930000037,279.43455450003967,279.43455450003967,279.43455450003967,282.41896730003646,None,,,282.4191545000067,283.05251950002275,f,282.4353399000247,282.4353399000247,0.6025315999868326,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\162a.jpg,30,0,31,,,,,,,j,2.369812999968417,0.135735800024122,None,,,,,,31,0,30,283.06899780000094,,,,,,,,,,,,,,,,,,,,,,,283.05285999999614,283.06899780000094,283.5526310999994,,,,,,,,,,,,283.5809276000364,,,,,,,,,,,,,,,283.5782065000385,283.5809276000364,283.5809276000364,283.5809276000364,286.5693307000329,j,2.369812999968417,0.135735800024122,286.56954450003104,286.56961659999797,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\177a.jpg,31,0,32,,,,,,,j,1.7314338000142016,0.19121509999968112,None,,,,,,32,0,31,286.5855991000426,,,,,,,,,,,,,,,,,,,,,,,286.5700371999992,286.5855991000426,287.06988990004174,,,,,,,,,,,,287.0993869000231,,,,,,,,,,,,,,,287.09664760000305,287.0993869000231,287.0993869000231,287.0993869000231,290.08602069999324,j,1.7314338000142016,0.19121509999968112,290.08619629999157,290.08622930001,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\097a.jpg,32,0,33,,,,,,,j,1.1960257000173442,0.18431370001053438,None,,,,,,33,0,32,290.1022248000372,,,,,,,,,,,,,,,,,,,,,,,290.08638190000784,290.1022248000372,290.5858487000223,,,,,,,,,,,,290.60984029999236,,,,,,,,,,,,,,,290.606621700048,290.60984029999236,290.60984029999236,290.60984029999236,293.6026342000114,j,1.1960257000173442,0.18431370001053438,293.60284070001217,293.6029043000308,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\051a.jpg,33,0,34,,,,,,,j,1.1528371999738738,0.14477030001580715,None,,,,,,34,0,33,293.6197109000059,,,,,,,,,,,,,,,,,,,,,,,293.60330900002737,293.6197109000059,294.1026738000219,,,,,,,,,,,,294.14908990002004,,,,,,,,,,,,,,,294.1458018000121,294.14908990002004,294.14908990002004,294.14908990002004,297.1193489000434,j,1.1528371999738738,0.14477030001580715,297.1195518000168,297.11961860000156,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\117a.jpg,34,0,35,,,,,,,j,0.7680257000029087,0.13614129996858537,None,,,,,,35,0,34,297.1355397000443,,,,,,,,,,,,,,,,,,,,,,,297.1199854000006,297.1355397000443,297.61925540002994,,,,,,,,,,,,297.64657070004614,,,,,,,,,,,,,,,297.64424680004595,297.64657070004614,297.64657070004614,297.64657070004614,300.6358446000377,j,0.7680257000029087,0.13614129996858537,300.63604900002247,300.63611530000344,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\113a.jpg,35,0,36,,,,,,,j,1.8007489999872632,0.16044490004424006,None,,,,,,36,0,35,300.6521164000151,,,,,,,,,,,,,,,,,,,,,,,300.6364849000238,300.6521164000151,301.13585660001263,,,,,,,,,,,,301.1732615000219,,,,,,,,,,,,,,,301.17064130003564,301.1732615000219,301.1732615000219,301.1732615000219,304.15241890004836,j,1.8007489999872632,0.16044490004424006,304.1526226000278,304.1526878000004,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\048a.jpg,36,0,37,,,,,,,j,0.8475613999762572,0.1198135000304319,None,,,,,,37,0,36,304.16871200001333,,,,,,,,,,,,,,,,,,,,,,,304.1529855999979,304.16871200001333,304.6528255000012,,,,,,,,,,,,304.6866154000163,,,,,,,,,,,,,,,304.6840374000021,304.6866154000163,304.6866154000163,304.6866154000163,307.66935250000097,j,0.8475613999762572,0.1198135000304319,307.6695618000231,307.6696265999926,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\071a.jpg,37,0,38,,,,,,,f,1.8658141000196338,0.12840980000328273,None,,,,,,38,0,37,307.68562280002516,,,,,,,,,,,,,,,,,,,,,,,307.66992740001297,307.68562280002516,308.1695425999933,,,,,,,,,,,,308.20401099999435,,,,,,,,,,,,,,,308.20178669999586,308.20401099999435,308.20401099999435,308.20401099999435,311.17005340004107,f,1.8658141000196338,0.12840980000328273,311.1702570000198,311.17032200004905,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\130a.jpg,38,0,39,,,,,,,f,2.587151499988977,0.16866849997313693,None,,,,,,39,0,38,311.18571310001425,,,,,,,,,,,,,,,,,,,,,,,311.17069280002033,311.18571310001425,311.66942220000783,,,,,,,,,,,,311.6908775000484,,,,,,,,,,,,,,,311.68813369999407,311.6908775000484,311.6908775000484,311.6908775000484,314.6861133000348,f,2.587151499988977,0.16866849997313693,314.68637670000317,314.6864437000477,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\035a.jpg,39,0,40,,,,,,,j,0.7886830000206828,0.15278559998841956,None,,,,,,40,0,39,314.70222300000023,,,,,,,,,,,,,,,,,,,,,,,314.68674050003756,314.70222300000023,315.1858920000377,,,,,,,,,,,,315.2091864999966,,,,,,,,,,,,,,,315.20624279999174,315.2091864999966,315.2091864999966,315.2091864999966,318.202598200005,j,0.7886830000206828,0.15278559998841956,318.2028068000218,318.20287390000885,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\072a.jpg,40,0,41,,,,,,,f,1.3846591000328772,0.19231349998153746,None,,,,,,41,0,40,318.2189596000244,,,,,,,,,,,,,,,,,,,,,,,318.20316890004324,318.2189596000244,318.70266120001907,,,,,,,,,,,,318.72535459999926,,,,,,,,,,,,,,,318.72268050001003,318.72535459999926,318.72535459999926,318.72535459999926,321.7193984000478,f,1.3846591000328772,0.19231349998153746,321.71960880002007,321.7196740999934,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\126a.jpg,41,0,42,,,,,,,j,2.8154879999929108,0.13658990000840276,None,,,,,,42,0,41,321.73530630004825,,,,,,,,,,,,,,,,,,,,,,,321.71997130004456,321.73530630004825,322.219047599996,,,,,,,,,,,,322.24661239999114,,,,,,,,,,,,,,,322.24388490000274,322.24661239999114,322.24661239999114,322.24661239999114,325.23671379999723,j,2.8154879999929108,0.13658990000840276,325.2369193000486,325.2369864000357,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\090a.jpg,42,0,43,,,,,,,j,1.4469260000041686,0.14374249998945743,None,,,,,,43,0,42,325.2522193000186,,,,,,,,,,,,,,,,,,,,,,,325.2372813000111,325.2522193000186,325.73547600000165,,,,,,,,,,,,325.7675957000465,,,,,,,,,,,,,,,325.76448240003083,325.7675957000465,325.7675957000465,325.7675957000465,328.7526250000228,j,1.4469260000041686,0.14374249998945743,328.75282799999695,328.7528925000224,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\185a.jpg,43,0,44,,,,,,,j,1.1684004999697208,0.1522162000183016,None,,,,,,44,0,43,328.7689623000333,,,,,,,,,,,,,,,,,,,,,,,328.7532629999914,328.7689623000333,329.2526330000255,,,,,,,,,,,,329.2854359000339,,,,,,,,,,,,,,,329.2825412999955,329.2854359000339,329.2854359000339,329.2854359000339,332.27011510002194,j,1.1684004999697208,0.1522162000183016,332.2703174999915,332.2703819000162,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\110a.jpg,44,0,45,,,,,,,j,1.0227259999956004,0.11291530000744388,None,,,,,,45,0,44,332.28563040000154,,,,,,,,,,,,,,,,,,,,,,,332.27073809999274,332.28563040000154,332.77009310002904,,,,,,,,,,,,332.7991419000318,,,,,,,,,,,,,,,332.7969303000136,332.7991419000318,332.7991419000318,332.7991419000318,335.7860351999989,j,1.0227259999956004,0.11291530000744388,335.7862385000335,335.7863052000175,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\003a.jpg,45,0,46,,,,,,,j,0.6962342000333592,0.16791709995595738,None,,,,,,46,0,45,335.8020907000173,,,,,,,,,,,,,,,,,,,,,,,335.78674000001047,335.8020907000173,336.28571630001534,,,,,,,,,,,,336.34185860003345,,,,,,,,,,,,,,,336.3387789000408,336.34185860003345,336.34185860003345,336.34185860003345,339.302750700037,j,0.6962342000333592,0.16791709995595738,339.3029556000256,339.30302069999743,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\061a.jpg,46,0,47,,,,,,,j,0.7759487999719568,0.19143750000512227,None,,,,,,47,0,46,339.31892740004696,,,,,,,,,,,,,,,,,,,,,,,339.30338990001474,339.31892740004696,339.80239200004144,,,,,,,,,,,,339.85459180001635,,,,,,,,,,,,,,,339.85178700002143,339.85459180001635,339.85459180001635,339.85459180001635,342.81985080003506,j,0.7759487999719568,0.19143750000512227,342.82005860004574,342.8201244000229,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\167a.jpg,47,0,48,,,,,,,j,2.4435457999934442,0.16820269997697324,None,,,,,,48,0,47,342.83556770003634,,,,,,,,,,,,,,,,,,,,,,,342.8204910000204,342.83556770003634,343.31938920001267,,,,,,,,,,,,343.35461219999706,,,,,,,,,,,,,,,343.34986260003643,343.35461219999706,343.35461219999706,343.35461219999706,346.3360477000242,j,2.4435457999934442,0.16820269997697324,346.3362502999953,346.33631820004666,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\121a.jpg,48,0,49,,,,,,,j,1.1877059999969788,0.21630760002881289,None,,,,,,49,0,48,346.3520174000296,,,,,,,,,,,,,,,,,,,,,,,346.3367481000023,346.3520174000296,346.8359556000214,,,,,,,,,,,,346.8660977000254,,,,,,,,,,,,,,,346.8630924000172,346.8660977000254,346.8660977000254,346.8660977000254,349.85269870003685,j,1.1877059999969788,0.21630760002881289,349.8528975000372,349.8529611999984,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\092a.jpg,49,0,50,,,,,,,f,2.9569363000337034,None,None,,,,,,50,0,49,349.8688407000154,,,,,,,,,,,,,,,,,,,,,,,349.85339110001223,349.8688407000154,350.3525015000487,,,,,,,,,,,,350.3771270000143,,,,,,,,,,,,,,,350.3739193000365,350.3771270000143,350.3771270000143,350.3771270000143,353.36917750001885,f,2.9569363000337034,None,353.36937020003097,353.36943100002827,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\192a.jpg,50,0,51,,,,,,,j,1.7383666000096127,0.14466280001215637,None,,,,,,51,0,50,353.38541049999185,,,,,,,,,,,,,,,,,,,,,,,353.36976890004007,353.38541049999185,353.8693654999952,,,,,,,,,,,,353.899637399998,,,,,,,,,,,,,,,353.8974349999917,353.899637399998,353.899637399998,353.899637399998,356.88654320000205,j,1.7383666000096127,0.14466280001215637,356.88674290000927,356.88680790003855,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\155a.jpg,51,0,52,,,,,,,f,0.8763513999874704,0.1921351000200957,None,,,,,,52,0,51,356.90239360003034,,,,,,,,,,,,,,,,,,,,,,,356.887100699998,356.90239360003034,357.3855695000384,,,,,,,,,,,,357.40958750003483,,,,,,,,,,,,,,,357.40650860004826,357.40958750003483,357.40958750003483,357.40958750003483,360.4027016000473,f,0.8763513999874704,0.1921351000200957,360.40290710004047,360.4029730000184,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\112a.jpg,52,0,53,,,,,,,f,0.7377030000207014,0.13547679997282103,None,,,,,,53,0,52,360.41898410004796,,,,,,,,,,,,,,,,,,,,,,,360.4033349000383,360.41898410004796,360.90319790004287,,,,,,,,,,,,,,,,,,,,,,,,,,,360.95436960004736,360.95714990003034,360.95714990003034,360.95714990003034,363.92010750004556,f,0.7377030000207014,0.13547679997282103,363.92030520003755,363.92037090001395,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\050a.jpg,53,0,54,,,,,,,f,0.7923367000184953,0.17643859999952838,None,,,,,,54,0,53,363.9356454000226,,,,,,,,,,,,,,,,,,,,,,,363.92066659999546,363.9356454000226,364.41936110000825,,,,,,,,,,,,364.4455736000091,,,,,,,,,,,,,,,364.4429596000118,364.4455736000091,364.4455736000091,364.4455736000091,367.4357518000179,f,0.7923367000184953,0.17643859999952838,367.4359623999917,367.4360296000377,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\041a.jpg,54,0,55,,,,,,,None,,,j,0.3098965000244789,None,,,,55,0,54,367.4519786000019,,,,,,,,,,,,,,,,,,,,,,,367.43632450001314,367.4519786000019,367.9358951000031,,,,,,,,,,,,367.9875221000402,,,,,,,,,,,,,,,367.9846369000152,367.9875221000402,367.9875221000402,367.9875221000402,370.9524980999995,None,,,370.9527716000448,371.2861661000061,j,370.9685723000439,370.9685723000439,0.3098965000244789,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\139a.jpg,55,0,56,,,,,,,f,1.470959700003732,0.16817610000725836,None,,,,,,56,0,55,371.3023236000445,,,,,,,,,,,,,,,,,,,,,,,371.2866509000305,371.3023236000445,371.7855806000298,,,,,,,,,,,,371.8235006000032,,,,,,,,,,,,,,,371.8202683000127,371.8235006000032,371.8235006000032,371.8235006000032,374.7867619000026,f,1.470959700003732,0.16817610000725836,374.786961100006,374.7870268000406,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\156a.jpg,56,0,57,,,,,,,j,1.7790070999762975,0.11905350000597537,None,,,,,,57,0,56,374.80230630002916,,,,,,,,,,,,,,,,,,,,,,,374.7873193999985,374.80230630002916,375.2855133000412,,,,,,,,,,,,375.3559086000314,,,,,,,,,,,,,,,375.3530057000462,375.3559086000314,375.3559086000314,375.3559086000314,378.30283590004547,j,1.7790070999762975,0.11905350000597537,378.3030384000158,378.3031033000443,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\188a.jpg,57,0,58,,,,,,,j,1.0428882999694906,0.1119697000249289,None,,,,,,58,0,57,378.31933780002873,,,,,,,,,,,,,,,,,,,,,,,378.3034725000034,378.31933780002873,378.8026285000378,,,,,,,,,,,,378.85112690000096,,,,,,,,,,,,,,,378.84761210001307,378.85112690000096,378.85112690000096,378.85112690000096,381.8189204999944,j,1.0428882999694906,0.1119697000249289,381.81912020000163,381.81918460002635,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\083a.jpg,58,0,59,,,,,,,j,1.0615236000157893,0.14378149999538437,None,,,,,,59,0,58,381.835324899992,,,,,,,,,,,,,,,,,,,,,,,381.81948140001623,381.835324899992,382.31925190001493,,,,,,,,,,,,382.3526717000059,,,,,,,,,,,,,,,382.3495920000132,382.3526717000059,382.3526717000059,382.3526717000059,385.3195066000335,j,1.0615236000157893,0.14378149999538437,385.3197050000308,385.3197718000156,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\159a.jpg,59,0,60,,,,,,,j,1.024198199971579,0.21557550004217774,None,,,,,,60,0,59,385.3355341000133,,,,,,,,,,,,,,,,,,,,,,,385.3201371000032,385.3355341000133,385.8189123000484,,,,,,,,,,,,385.85426620004,,,,,,,,,,,,,,,385.851395900012,385.85426620004,385.85426620004,385.85426620004,388.8358852000092,j,1.024198199971579,0.21557550004217774,388.83608280000044,388.83614900003886,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\192a.jpg,60,0,61,,,,,,,j,2.1709202000056393,0.1675038999528624,None,,,,,,61,0,60,388.8527002000483,,,,,,,,,,,,,,,,,,,,,,,388.8365157000371,388.8527002000483,389.33596039999975,,,,,,,,,,,,389.37151920003816,,,,,,,,,,,,,,,389.36816120002186,389.37151920003816,389.37151920003816,389.37151920003816,392.33678860001964,j,2.1709202000056393,0.1675038999528624,392.3369880000246,392.3370560000185,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\071a.jpg,61,0,62,,,,,,,j,1.8844661000184715,0.19204749999335036,None,,,,,,62,0,61,392.3522980000125,,,,,,,,,,,,,,,,,,,,,,,392.3373450000072,392.3522980000125,392.83605869999155,,,,,,,,,,,,392.8657532000216,,,,,,,,,,,,,,,392.8629788000253,392.8657532000216,392.8657532000216,392.8657532000216,395.85253520001424,j,1.8844661000184715,0.19204749999335036,395.8527379000443,395.8528031000169,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\108a.jpg,62,0,63,,,,,,,j,1.2607776999939233,0.16842170001473278,None,,,,,,63,0,62,395.8685577000142,,,,,,,,,,,,,,,,,,,,,,,395.8530923000071,395.8685577000142,396.35272170003736,,,,,,,,,,,,396.40114830003586,,,,,,,,,,,,,,,396.39773359999526,396.40114830003586,396.40114830003586,396.40114830003586,399.36968689999776,j,1.2607776999939233,0.16842170001473278,399.3698849999928,399.36994980002055,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\107a.jpg,63,0,64,,,,,,,f,2.1033960999920964,0.21678960003191605,None,,,,,,64,0,63,399.3860709000146,,,,,,,,,,,,,,,,,,,,,,,399.3702423000359,399.3860709000146,399.86915780004347,,,,,,,,,,,,399.8943734000204,,,,,,,,,,,,,,,399.8918509000214,399.8943734000204,399.8943734000204,399.8943734000204,402.88609169999836,f,2.1033960999920964,0.21678960003191605,402.88629090000177,402.8863566000364,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\116a.jpg,64,0,65,,,,,,,j,1.0332760000019334,0.15281630004756153,None,,,,,,65,0,64,402.90270660002716,,,,,,,,,,,,,,,,,,,,,,,402.8867227000301,402.90270660002716,403.38611630001105,,,,,,,,,,,,403.4125425000093,,,,,,,,,,,,,,,403.40951970004244,403.4125425000093,403.4125425000093,403.4125425000093,406.4026741000125,j,1.0332760000019334,0.15281630004756153,406.4028710999992,406.40293770004064,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\049a.jpg,65,0,66,,,,,,,f,2.0573230999871157,0.19146070000715554,None,,,,,,66,0,65,406.4194037000416,,,,,,,,,,,,,,,,,,,,,,,406.4033124000416,406.4194037000416,406.90288690000307,,,,,,,,,,,,406.9331294000149,,,,,,,,,,,,,,,406.93083530000877,406.9331294000149,406.9331294000149,406.9331294000149,409.91954530001385,f,2.0573230999871157,0.19146070000715554,409.91974119999213,409.91980580001837,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\019a.jpg,66,0,67,,,,,,,f,1.6295023999991827,0.15211949998047203,None,,,,,,67,0,66,409.9359792000032,,,,,,,,,,,,,,,,,,,,,,,409.92009540001163,409.9359792000032,410.4190111000207,,,,,,,,,,,,410.4485619000043,,,,,,,,,,,,,,,410.4459164,410.4485619000043,410.4485619000043,410.4485619000043,413.4357396000414,f,1.6295023999991827,0.15211949998047203,413.4359360000235,413.43600129999686,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\160a.jpg,67,0,68,,,,,,,j,2.7508951000054367,0.19212220003828406,None,,,,,,68,0,67,413.45209880004404,,,,,,,,,,,,,,,,,,,,,,,413.43629530002363,413.45209880004404,413.9361883000238,,,,,,,,,,,,413.95903339999495,,,,,,,,,,,,,,,413.95635640004184,413.95903339999495,413.95903339999495,413.95903339999495,416.9526829000097,j,2.7508951000054367,0.19212220003828406,416.9528823000146,416.95294770004693,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\055a.jpg,68,0,69,,,,,,,f,1.8327713999897242,0.21616010001162067,None,,,,,,69,0,68,416.96867900004145,,,,,,,,,,,,,,,,,,,,,,,416.9532407000079,416.96867900004145,417.4533089000033,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4751586000202,417.47765860002255,417.47765860002255,417.47765860002255,420.4692595000379,f,1.8327713999897242,0.21616010001162067,420.46946550003486,420.46953040000517,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\099a.jpg,69,0,70,,,,,,,f,0.9197060000151396,0.1757520000101067,None,,,,,,70,0,69,420.48599090002244,,,,,,,,,,,,,,,,,,,,,,,420.46987590001663,420.48599090002244,420.9691194000188,,,,,,,,,,,,420.9907444000128,,,,,,,,,,,,,,,420.98819340002956,420.9907444000128,420.9907444000128,420.9907444000128,423.9859768000315,f,0.9197060000151396,0.1757520000101067,423.98619190003956,423.986247599998,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\095a.jpg,70,0,71,,,,,,,j,1.3691533000092022,0.14410320000024512,None,,,,,,71,0,70,424.0023060000385,,,,,,,,,,,,,,,,,,,,,,,423.9865020000143,424.0023060000385,424.4857856000308,,,,,,,,,,,,424.51674049999565,,,,,,,,,,,,,,,424.5140980000142,424.51674049999565,424.51674049999565,424.51674049999565,427.50271339999745,j,1.3691533000092022,0.14410320000024512,427.5029169000336,427.502984700026,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
