Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\022a.jpg,30,0,31,,,,,,,f,1.8955923999892548,0.15953890001401305,None,,,,,,31,0,30,1022.3997851999011,,,,,,,,,,,,,,,,,,,,,,,1022.3835530999349,1022.3997851999011,1022.8849859999027,,,,,,,,,,,,,,,,,,,,,,,1022.9092614999972,1022.9182503999909,1022.9182503999909,1022.9182503999909,1025.8954591999063,f,1.8955923999892548,0.15953890001401305,1025.8955219999189,1025.8955352999037,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\032a.jpg,31,0,32,,,,,,,j,0.9979710000334308,0.16889390000142157,None,,,,,,32,0,31,1025.9121967999963,,,,,,,,,,,,,,,,,,,,,,,1025.8957708999515,1025.9121967999963,1026.397166299983,,,,,,,,,,,,,,,,,,,,,,,1026.4210423999466,1026.430958999903,1026.430958999903,1026.430958999903,1029.4079837999307,j,0.9979710000334308,0.16889390000142157,1029.4080568999052,1029.4080716999015,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\014a.jpg,32,0,33,,,,,,,f,1.1504579000175,0.12053860002197325,None,,,,,,33,0,32,1029.4244029999245,,,,,,,,,,,,,,,,,,,,,,,1029.4081856999546,1029.4244029999245,1029.9096482999157,,,,,,,,,,,,,,,,,,,,,,,1029.9333311999217,1029.9428674998926,1029.9428674998926,1029.9428674998926,1032.9200717000058,f,1.1504579000175,0.12053860002197325,1032.9201397999423,1032.9201541999355,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\044a.jpg,33,0,34,,,,,,,None,,,f,0.133955099969171,None,,,,34,0,33,1032.9369372999063,,,,,,,,,,,,,,,,,,,,,,,1032.9202601999277,1032.9369372999063,1033.4218455998925,,,,,,,,,,,,,,,,,,,,,,,1033.4465834998991,1033.4551357999444,1033.4551357999444,1033.4551357999444,1036.432114599971,None,,,1036.4323260999518,1036.5997277999995,f,1036.4486865999643,1036.4486865999643,0.133955099969171,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\071a.jpg,34,0,35,,,,,,,j,1.7191781000001356,0.11206279997713864,None,,,,,,35,0,34,1036.6158708999865,,,,,,,,,,,,,,,,,,,,,,,1036.5998247999232,1036.6158708999865,1037.1014182999497,,,,,,,,,,,,,,,,,,,,,,,1037.124996599974,1037.1343800999457,1037.1343800999457,1037.1343800999457,1040.1116706999019,j,1.7191781000001356,0.11206279997713864,1040.1117546999594,1040.1117679999443,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\054a.jpg,35,0,36,,,,,,,j,1.5419678000034764,0.1523332999786362,None,,,,,,36,0,35,1040.1283557999413,,,,,,,,,,,,,,,,,,,,,,,1040.1118685998954,1040.1283557999413,1040.6133098999271,,,,,,,,,,,,,,,,,,,,,,,1040.6408582999138,1040.6635841999669,1040.6635841999669,1040.6635841999669,1043.6238551998977,j,1.5419678000034764,0.1523332999786362,1043.6239304000046,1043.6239437999902,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\036a.jpg,36,0,37,,,,,,,j,2.181125900009647,0.15236840001307428,None,,,,,,37,0,36,1043.640656500007,,,,,,,,,,,,,,,,,,,,,,,1043.624205,1043.640656500007,1044.1256591998972,,,,,,,,,,,,,,,,,,,,,,,1044.1471177999629,1044.1597363000037,1044.1597363000037,1044.1597363000037,1047.1362497999799,j,2.181125900009647,0.15236840001307428,1047.1363111999817,1047.1363236999605,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\094a.jpg,37,0,38,,,,,,,f,2.1826453000539914,0.16659719997551292,None,,,,,,38,0,37,1047.1528336999472,,,,,,,,,,,,,,,,,,,,,,,1047.1363943999168,1047.1528336999472,1047.638048499939,,,,,,,,,,,,,,,,,,,,,,,1047.6654361999827,1047.6881152999122,1047.6881152999122,1047.6881152999122,1050.6484300999437,f,2.1826453000539914,0.16659719997551292,1050.6484877999173,1050.6484994000057,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\171a.jpg,38,0,39,,,,,,,f,1.6125380999874324,0.17529439995996654,None,,,,,,39,0,38,1050.6652416998986,,,,,,,,,,,,,,,,,,,,,,,1050.648570499965,1050.6652416998986,1051.1502195999492,,,,,,,,,,,,,,,,,,,,,,,1051.180255999905,1051.201312399935,1051.201312399935,1051.201312399935,1054.16084399994,f,1.6125380999874324,0.17529439995996654,1054.1608982000034,1054.1609106999822,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\116a.jpg,39,0,40,,,,,,,j,2.8771263998933136,None,None,,,,,,40,0,39,1054.1774408000056,,,,,,,,,,,,,,,,,,,,,,,1054.1610093999188,1054.1774408000056,1054.6626363999676,,,,,,,,,,,,,,,,,,,,,,,1054.6849816999165,1054.6960880999686,1054.6960880999686,1054.6960880999686,1057.6731435999973,j,2.8771263998933136,None,1057.6732039999915,1057.6732171999756,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\163a.jpg,40,0,41,,,,,,,j,1.700977599946782,0.15963740006554872,None,,,,,,41,0,40,1057.6897296999814,,,,,,,,,,,,,,,,,,,,,,,1057.6733139998978,1057.6897296999814,1058.1749225999229,,,,,,,,,,,,,,,,,,,,,,,1058.1890648999251,1058.2083946999628,1058.2083946999628,1058.2083946999628,1061.18531239999,j,1.700977599946782,0.15963740006554872,1061.1853685999522,1061.1853943999158,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\111a.jpg,41,0,42,,,,,,,j,1.0691555000375956,0.12778540002182126,None,,,,,,42,0,41,1061.202154999948,,,,,,,,,,,,,,,,,,,,,,,1061.1854915999575,1061.202154999948,1061.687154199928,,,,,,,,,,,,,,,,,,,,,,,1061.7029578000074,1061.7205906999297,1061.7205906999297,1061.7205906999297,1064.6975928999018,j,1.0691555000375956,0.12778540002182126,1064.697662499966,1064.6976777999662,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\015a.jpg,42,0,43,,,,,,,j,2.7561461000004783,0.11182009999174625,None,,,,,,43,0,42,1064.714449699968,,,,,,,,,,,,,,,,,,,,,,,1064.6981389999855,1064.714449699968,1065.1994162999326,,,,,,,,,,,,,,,,,,,,,,,1065.224538499955,1065.2336506999563,1065.2336506999563,1065.2336506999563,1068.2100881999359,j,2.7561461000004783,0.11182009999174625,1068.2101461999118,1068.2101588000078,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\001a.jpg,43,0,44,,,,,,,f,2.6365377999609336,0.1371148000471294,None,,,,,,44,0,43,1068.226747599896,,,,,,,,,,,,,,,,,,,,,,,1068.2105363999726,1068.226747599896,1068.711858799914,,,,,,,,,,,,,,,,,,,,,,,1068.7359238999197,1068.7447191999527,1068.7447191999527,1068.7447191999527,1071.7225080999779,f,2.6365377999609336,0.1371148000471294,1071.7225752999075,1071.7225897999015,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\138a.jpg,44,0,45,,,,,,,j,2.7564370000036433,0.15145120001398027,None,,,,,,45,0,44,1071.7395291998982,,,,,,,,,,,,,,,,,,,,,,,1071.7226718999445,1071.7395291998982,1072.2247234999668,,,,,,,,,,,,,,,,,,,,,,,1072.2484098999994,1072.2574941999046,1072.2574941999046,1072.2574941999046,1075.2345152999042,j,2.7564370000036433,0.15145120001398027,1075.2345918999054,1075.234608599916,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\093a.jpg,45,0,46,,,,,,,j,2.179367100005038,0.16888020001351833,None,,,,,,46,0,45,1075.2515526999487,,,,,,,,,,,,,,,,,,,,,,,1075.2347041999456,1075.2515526999487,1075.7363152999897,,,,,,,,,,,,,,,,,,,,,,,1075.757680199924,1075.769800699898,1075.769800699898,1075.769800699898,1078.7469638999319,j,2.179367100005038,0.16888020001351833,1078.7470221999101,1078.7470353998942,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\152a.jpg,46,0,47,,,,,,,None,,,j,0.00971360004041344,None,,,,47,0,46,1078.7635278999805,,,,,,,,,,,,,,,,,,,,,,,1078.7471256999997,1078.7635278999805,1079.248718299903,,,,,,,,,,,,,,,,,,,,,,,1079.2716942999978,1079.2819779999554,1079.2819779999554,1079.2819779999554,1082.2592247999273,None,,,1082.259278499987,1082.2933097999776,j,1082.275937999948,1082.275937999948,0.00971360004041344,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\040a.jpg,47,0,48,,,,,,,f,1.1131806999910623,0.15207690000534058,None,,,,,,48,0,47,1082.3092666999437,,,,,,,,,,,,,,,,,,,,,,,1082.2934227999067,1082.3092666999437,1082.7944904000033,,,,,,,,,,,,,,,,,,,,,,,1082.8172399000032,1082.8277120999992,1082.8277120999992,1082.8277120999992,1085.8049804999027,f,1.1131806999910623,0.15207690000534058,1085.8050373999868,1085.8050497999648,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\162a.jpg,48,0,49,,,,,,,f,2.649378199945204,0.11216600006446242,None,,,,,,49,0,48,1085.8215800999897,,,,,,,,,,,,,,,,,,,,,,,1085.805119699915,1085.8215800999897,1086.3067795999814,,,,,,,,,,,,,,,,,,,,,,,1086.3299526999472,1086.3400156999705,1086.3400156999705,1086.3400156999705,1089.3171572999563,f,2.649378199945204,0.11216600006446242,1089.3172287999187,1089.317241499899,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\178a.jpg,49,0,50,,,,,,,j,1.0252590000163764,0.1431452000979334,None,,,,,,50,0,49,1089.3339871999342,,,,,,,,,,,,,,,,,,,,,,,1089.3173118999694,1089.3339871999342,1089.8189913999522,,,,,,,,,,,,,,,,,,,,,,,1089.841084399959,1089.8526014999952,1089.8526014999952,1089.8526014999952,1092.8295549999457,j,1.0252590000163764,0.1431452000979334,1092.8296246998943,1092.8296370999888,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\096a.jpg,50,0,51,,,,,,,j,1.071271900087595,0.15995749994181097,None,,,,,,51,0,50,1092.846166000003,,,,,,,,,,,,,,,,,,,,,,,1092.8297053999268,1092.846166000003,1093.3314875999931,,,,,,,,,,,,,,,,,,,,,,,1093.362175899907,1093.3824003000045,1093.3824003000045,1093.3824003000045,1096.3418122999137,j,1.071271900087595,0.15995749994181097,1096.341872299905,1096.341885300004,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\112a.jpg,51,0,52,,,,,,,j,1.6950898000504822,0.12063659995328635,None,,,,,,52,0,51,1096.3585847999202,,,,,,,,,,,,,,,,,,,,,,,1096.34199049999,1096.3585847999202,1096.8436599998968,,,,,,,,,,,,,,,,,,,,,,,1096.8703993998934,1096.89492589992,1096.89492589992,1096.89492589992,1099.8543072999455,j,1.6950898000504822,0.12063659995328635,1099.8543645999162,1099.8543773998972,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\114a.jpg,52,0,53,,,,,,,j,1.8858991999877617,0.1294497000053525,None,,,,,,53,0,52,1099.8707701999228,,,,,,,,,,,,,,,,,,,,,,,1099.8544491999783,1099.8707701999228,1100.3560859999852,,,,,,,,,,,,,,,,,,,,,,,1100.3845359999686,1100.4071784999687,1100.4071784999687,1100.4071784999687,1103.3663540999405,j,1.8858991999877617,0.1294497000053525,1103.3664129999233,1103.366425499902,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\097a.jpg,53,0,54,,,,,,,j,0.79877829994075,0.14410839998163283,None,,,,,,54,0,53,1103.3831813998986,,,,,,,,,,,,,,,,,,,,,,,1103.3666924999561,1103.3831813998986,1103.868250999949,,,,,,,,,,,,,,,,,,,,,,,1103.8906722998945,1103.9024837999605,1103.9024837999605,1103.9024837999605,1106.878688699915,j,0.79877829994075,0.14410839998163283,1106.8787477998994,1106.8787616000045,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\104a.jpg,54,0,55,,,,,,,j,1.2300734999589622,0.10407080000732094,None,,,,,,55,0,54,1106.8954847999848,,,,,,,,,,,,,,,,,,,,,,,1106.8791453999002,1106.8954847999848,1107.3804394999752,,,,,,,,,,,,,,,,,,,,,,,1107.409473799984,1107.4316645999206,1107.4316645999206,1107.4316645999206,1110.3909679999342,j,1.2300734999589622,0.10407080000732094,1110.391026099911,1110.3910389998928,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\001a.jpg,55,0,56,,,,,,,f,2.0302036999491975,0.16688340005930513,None,,,,,,56,0,55,1110.4077988999197,,,,,,,,,,,,,,,,,,,,,,,1110.3911154998932,1110.4077988999197,1110.8928184999386,,,,,,,,,,,,,,,,,,,,,,,1110.9246914999094,1110.943685599952,1110.943685599952,1110.943685599952,1113.9033898999915,f,2.0302036999491975,0.16688340005930513,1113.9036111999303,1113.903625399922,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\192a.jpg,56,0,57,,,,,,,f,1.061547699966468,0.144610800081864,None,,,,,,57,0,56,1113.9199597999686,,,,,,,,,,,,,,,,,,,,,,,1113.9037187999347,1113.9199597999686,1114.405180700007,,,,,,,,,,,,,,,,,,,,,,,1114.4296286999015,1114.4393574999413,1114.4393574999413,1114.4393574999413,1117.4155438999878,f,1.061547699966468,0.144610800081864,1117.4156159999548,1117.4156292999396,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\031a.jpg,57,0,58,,,,,,,f,1.6541303000412881,0.16867399995680898,None,,,,,,58,0,57,1117.432372799958,,,,,,,,,,,,,,,,,,,,,,,1117.4158465999644,1117.432372799958,1117.9174460999202,,,,,,,,,,,,,,,,,,,,,,,1117.940319599933,1117.95083779993,1117.95083779993,1117.95083779993,1120.9279743999941,f,1.6541303000412881,0.16867399995680898,1120.9280570999254,1120.9280697999056,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\134a.jpg,58,0,59,,,,,,,f,2.1022403000388294,0.12144259992055595,None,,,,,,59,0,58,1120.944555599941,,,,,,,,,,,,,,,,,,,,,,,1120.9281749998918,1120.944555599941,1121.4297701999312,,,,,,,,,,,,,,,,,,,,,,,1121.453725899919,1121.463006499922,1121.463006499922,1121.463006499922,1124.440159299993,f,2.1022403000388294,0.12144259992055595,1124.4402305999538,1124.440243299934,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\023a.jpg,59,0,60,,,,,,,f,0.8786428000312299,0.159313999931328,None,,,,,,60,0,59,1124.4569734999677,,,,,,,,,,,,,,,,,,,,,,,1124.440342499991,1124.4569734999677,1124.941943099955,,,,,,,,,,,,,,,,,,,,,,,1124.965701899957,1124.9754117999692,1124.9754117999692,1124.9754117999692,1127.9525726999855,f,0.8786428000312299,0.159313999931328,1127.952649999992,1127.9526667000027,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\065a.jpg,60,0,61,,,,,,,f,2.6698645000578836,0.11370190000161529,None,,,,,,61,0,60,1127.9691638000077,,,,,,,,,,,,,,,,,,,,,,,1127.9527418999933,1127.9691638000077,1128.4543799998937,,,,,,,,,,,,,,,,,,,,,,,1128.4765750999795,1128.4876043999102,1128.4876043999102,1128.4876043999102,1131.4647634999128,f,2.6698645000578836,0.11370190000161529,1131.464820699999,1131.4648342999863,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\019a.jpg,61,0,62,,,,,,,f,1.1901564999716356,0.13518680003471673,None,,,,,,62,0,61,1131.4815778000047,,,,,,,,,,,,,,,,,,,,,,,1131.4649734999985,1131.4815778000047,1131.966557799955,,,,,,,,,,,,,,,,,,,,,,,1131.989752399968,1132.0000269999728,1132.0000269999728,1132.0000269999728,1134.9771863999777,f,1.1901564999716356,0.13518680003471673,1134.9772418999346,1134.9772546999156,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\017a.jpg,62,0,63,,,,,,,f,2.2143967000301927,0.1269752000225708,None,,,,,,63,0,62,1134.9938671999844,,,,,,,,,,,,,,,,,,,,,,,1134.9775087999878,1134.9938671999844,1135.4788402999984,,,,,,,,,,,,,,,,,,,,,,,1135.502601999906,1135.5123136999318,1135.5123136999318,1135.5123136999318,1138.489696699893,f,2.2143967000301927,0.1269752000225708,1138.489923999994,1138.489937699982,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\133a.jpg,63,0,64,,,,,,,j,0.8269755999790505,0.11218019993975759,None,,,,,,64,0,63,1138.5060589999193,,,,,,,,,,,,,,,,,,,,,,,1138.4900114999618,1138.5060589999193,1138.9912648999598,,,,,,,,,,,,,,,,,,,,,,,1139.017780299997,1139.0420670999447,1139.0420670999447,1139.0420670999447,1142.0017562999856,j,0.8269755999790505,0.11218019993975759,1142.0020933999913,1142.0021074999822,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\040a.jpg,64,0,65,,,,,,,f,1.3551896999124438,0.1450505000539124,None,,,,,,65,0,64,1142.0183614999987,,,,,,,,,,,,,,,,,,,,,,,1142.0022013999987,1142.0183614999987,1142.503577399999,,,,,,,,,,,,,,,,,,,,,,,1142.52983949997,1142.5537652999628,1142.5537652999628,1142.5537652999628,1145.5140832999023,f,1.3551896999124438,0.1450505000539124,1145.5141397999832,1145.5141523999628,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\081a.jpg,65,0,66,,,,,,,j,0.9157666999381036,0.11211159999947995,None,,,,,,66,0,65,1145.5307696999516,,,,,,,,,,,,,,,,,,,,,,,1145.5142478999915,1145.5307696999516,1146.015775399981,,,,,,,,,,,,,,,,,,,,,,,1146.0374215999618,1146.0490975999273,1146.0490975999273,1146.0490975999273,1149.02624009992,j,0.9157666999381036,0.11211159999947995,1149.0262943999842,1149.0263071999652,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\106a.jpg,66,0,67,,,,,,,j,2.6031229000072926,0.11201020004227757,None,,,,,,67,0,66,1149.0430771999527,,,,,,,,,,,,,,,,,,,,,,,1149.0265631999355,1149.0430771999527,1149.5280408998951,,,,,,,,,,,,,,,,,,,,,,,1149.5467687000055,1149.5616447000066,1149.5616447000066,1149.5616447000066,1152.5385692999698,j,2.6031229000072926,0.11201020004227757,1152.538637099904,1152.5386495999992,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\058a.jpg,67,0,68,,,,,,,f,1.6518508000299335,0.12750219996087253,None,,,,,,68,0,67,1152.5553722999757,,,,,,,,,,,,,,,,,,,,,,,1152.5390236999374,1152.5553722999757,1153.040347800008,,,,,,,,,,,,,,,,,,,,,,,1153.0580132999457,1153.0738075999543,1153.0738075999543,1153.0738075999543,1156.0509925999213,f,1.6518508000299335,0.12750219996087253,1156.0510627999902,1156.051079900004,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\147a.jpg,68,0,69,,,,,,,j,0.947044700034894,0.2241587999742478,None,,,,,,69,0,68,1156.0675411999691,,,,,,,,,,,,,,,,,,,,,,,1156.0511712000007,1156.0675411999691,1156.5527709999587,,,,,,,,,,,,,,,,,,,,,,,1156.5758964999113,1156.5859408999095,1156.5859408999095,1156.5859408999095,1159.5633894999046,j,0.947044700034894,0.2241587999742478,1159.5634416999528,1159.5634538999293,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\021a.jpg,69,0,70,,,,,,,j,1.7228576000779867,0.11913759994786233,None,,,,,,70,0,69,1159.5799755000044,,,,,,,,,,,,,,,,,,,,,,,1159.5635436999146,1159.5799755000044,1160.06507459993,,,,,,,,,,,,,,,,,,,,,,,1160.0927328999387,1160.1151398000075,1160.1151398000075,1160.1151398000075,1163.0754912999691,j,1.7228576000779867,0.11913759994786233,1163.075838599936,1163.0758529999293,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\173a.jpg,70,0,71,,,,,,,None,,,j,0.32030809996649623,None,,,,71,0,70,1163.092171599972,,,,,,,,,,,,,,,,,,,,,,,1163.0759250998963,1163.092171599972,1163.5772252999013,,,,,,,,,,,,,,,,,,,,,,,1163.6025374999736,1163.610768699902,1163.610768699902,1163.610768699902,1166.5877428998938,None,,,1166.587805799907,1166.9401509999298,j,1166.6045605998952,1166.6045605998952,0.32030809996649623,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\129a.jpg,71,0,72,,,,,,,f,1.5947355999378487,0.08832610002718866,None,,,,,,72,0,71,1166.9558238999452,,,,,,,,,,,,,,,,,,,,,,,1166.940298600006,1166.9558238999452,1167.4410748999799,,,,,,,,,,,,,,,,,,,,,,,1167.4641718999483,1167.4741255999543,1167.4741255999543,1167.4741255999543,1170.4512958999258,f,1.5947355999378487,0.08832610002718866,1170.4513580999337,1170.451372499927,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\147a.jpg,72,0,73,,,,,,,f,1.8744870000518858,0.1764279999770224,None,,,,,,73,0,72,1170.468609499978,,,,,,,,,,,,,,,,,,,,,,,1170.451469499967,1170.468609499978,1170.9531777999364,,,,,,,,,,,,,,,,,,,,,,,1170.9775468999287,1170.986557599972,1170.986557599972,1170.986557599972,1173.9637252999237,f,1.8744870000518858,0.1764279999770224,1173.9638028999325,1173.963815099909,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\127a.jpg,73,0,74,,,,,,,j,1.2670813000295311,0.11930879997089505,None,,,,,,74,0,73,1173.9802764999913,,,,,,,,,,,,,,,,,,,,,,,1173.9638852999778,1173.9802764999913,1174.4654899999732,,,,,,,,,,,,,,,,,,,,,,,1174.4879723999184,1174.4988561999053,1174.4988561999053,1174.4988561999053,1177.476053899969,j,1.2670813000295311,0.11930879997089505,1177.4761116999434,1177.4761243999237,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
