thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,2.321348500030581,None,47,0,46,483.81352339999285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.79752429999644,483.81352339999285,484.31371359998593,484.2972412999952,484.29969259997597,484.31371359998593,484.31371359998593,484.31371359998593,486.647497799946,Objects\109a.jpg,mid,o,2.321348500030581,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
47,0,48,o,4.271563999995124,None,48,0,47,486.66361499996856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.6476046000025,486.66361499996856,487.164162400004,487.147222999949,487.15817499998957,487.164162400004,487.164162400004,487.164162400004,491.44829939998453,Scenes\015a.jpg,mid,o,4.271563999995124,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
48,0,49,s,7.113617700000759,None,49,0,48,491.4636377999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.44839279999724,491.4636377999559,491.96937730000354,491.9471087999991,491.96713489998365,491.96937730000354,491.96937730000354,491.96937730000354,499.0974678999628,Scenes\142b.jpg,mid,s,7.113617700000759,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
49,0,50,s,3.6610711000394076,None,50,0,49,499.11361619998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0975638999953,499.11361619998934,499.61410069995327,499.5972023999784,499.6073736999533,499.61410069995327,499.61410069995327,499.61410069995327,503.280720699986,Objects\162b.jpg,pre,s,3.6610711000394076,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
50,0,51,s,3.951454800029751,None,51,0,50,503.2969435999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.2808116999804,503.2969435999985,503.7972741999547,503.78044699999737,503.78996629995527,503.7972741999547,503.7972741999547,503.7972741999547,507.7641683999682,Objects\174b.jpg,pre,s,3.951454800029751,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
51,0,52,n,1.5873258999781683,None,52,0,51,507.7802683999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7642663999577,507.7802683999762,508.28056469996227,508.2639874999877,508.2744229999953,508.28056469996227,508.28056469996227,508.28056469996227,509.8808311999892,Foils\002a.jpg,none,n,1.5873258999781683,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
52,0,53,s,3.7352902999846265,None,53,0,52,509.8969254999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.8809222999844,509.8969254999538,510.39717679994646,510.380514999968,510.38286589999916,510.39717679994646,510.39717679994646,510.39717679994646,514.1475478999782,Objects\011a.jpg,post,s,3.7352902999846265,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
53,0,54,n,10.483488099998794,None,54,0,53,514.1635329999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1476439999533,514.1635329999845,514.6641718999599,514.6472405999666,514.6595594999962,514.6641718999599,514.6641718999599,514.6641718999599,525.1640846999944,Scenes\166b.jpg,mid,n,10.483488099998794,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
54,0,55,n,1.5957987000001594,None,55,0,54,525.1802271999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1641793999588,525.1802271999768,525.7436121999635,525.6638612999814,525.7406663000002,525.7436121999635,525.7436121999635,525.7436121999635,527.3478076999891,Foils\scenes25.jpg,none,n,1.5957987000001594,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
55,0,56,n,1.6842320999712683,None,56,0,55,527.3635588999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.347908900003,527.3635588999605,527.8715687999502,527.8471626999672,527.8680919999606,527.8715687999502,527.8715687999502,527.8715687999502,529.5641591000021,Foils\scenes22.jpg,none,n,1.6842320999712683,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
56,0,57,n,43.76239699998405,None,57,0,56,529.5801589999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5642613999662,529.5801589999464,530.0809352999786,530.0638492999715,530.0681029999978,530.0809352999786,530.0809352999786,530.0809352999786,573.8473987999605,Objects\027b.jpg,mid,n,43.76239699998405,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
57,0,58,n,9.116187700012233,None,58,0,57,573.8633544999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.8474950999953,573.8633544999757,574.366847599973,574.3470603000023,574.3647704999894,574.366847599973,574.366847599973,574.366847599973,583.497356399952,Scenes\121b.jpg,mid,n,9.116187700012233,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
58,0,59,s,6.189147400029469,None,59,0,58,583.5133464999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.4974469000008,583.5133464999963,584.0138963999925,583.9970652999473,584.0015112999827,584.0138963999925,584.0138963999925,584.0138963999925,590.214109099994,Objects\022a.jpg,post,s,6.189147400029469,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
59,0,60,o,27.376989999960642,None,60,0,59,590.2300943000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.2141994999838,590.2300943000009,590.7306748999981,590.7136810999946,590.7240086999955,590.7306748999981,590.7306748999981,590.7306748999981,618.1141040999792,Scenes\122a.jpg,post,o,27.376989999960642,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
60,0,61,o,2.5242522999760695,None,61,0,60,618.1302791999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1141991999466,618.1302791999769,618.6307079999824,618.6138153999927,618.6172649999498,618.6307079999824,618.6307079999824,618.6307079999824,621.1641403999529,Objects\032a.jpg,mid,o,2.5242522999760695,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
61,0,62,o,7.946300199953839,None,62,0,61,621.1801784999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1642297999933,621.1801784999552,621.6807549999794,621.6638438999653,621.6748349999543,621.6807549999794,621.6807549999794,621.6807549999794,629.6307392999879,Scenes\029a.jpg,pre,o,7.946300199953839,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
62,0,63,s,19.359957000007853,None,63,0,62,629.6468465999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.6308349999599,629.6468465999933,630.1473751000012,630.1305375999655,630.1416361999582,630.1473751000012,630.1473751000012,630.1473751000012,649.513999799965,Objects\171b.jpg,post,s,19.359957000007853,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
63,0,64,n,3.6662026999983937,None,64,0,63,649.530231199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.514091399964,649.530231199984,650.0341861999477,650.013790500001,650.0319772999501,650.0341861999477,650.0341861999477,650.0341861999477,653.7139333999949,Scenes\136b.jpg,post,n,3.6662026999983937,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
64,0,65,o,9.700771200004965,None,65,0,64,653.7302386999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.7140270999516,653.7302386999945,654.2305896999897,654.2138878999976,654.2167037999607,654.2305896999897,654.2305896999897,654.2305896999897,663.9473768000025,Objects\100a.jpg,mid,o,9.700771200004965,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
65,0,66,n,3.9079585999716073,None,66,0,65,663.9633962999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9474753999966,663.9633962999796,664.4639156999765,664.4471117999637,664.4494263999513,664.4639156999765,664.4639156999765,664.4639156999765,668.3806341000018,Foils\scenes19.jpg,none,n,3.9079585999716073,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
66,0,67,s,3.826708399981726,None,67,0,66,668.3967637000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3807287999662,668.3967637000023,668.8970431999769,668.8803593999473,668.8907037999597,668.8970431999769,668.8970431999769,668.8970431999769,672.7306946999743,Objects\048b.jpg,pre,s,3.826708399981726,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
67,0,68,s,4.676650500041433,None,68,0,67,672.7467993999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7307936999714,672.7467993999599,673.2469961000024,673.2304419999709,673.2402549999533,673.2469961000024,673.2469961000024,673.2469961000024,677.9307698999764,Objects\089b.jpg,post,s,4.676650500041433,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
68,0,69,s,8.756355999968946,None,69,0,68,677.9467180999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9308625999838,677.9467180999927,678.4469458999811,678.4303623999585,678.4400438999874,678.4469458999811,678.4469458999811,678.4469458999811,687.2138413999928,Objects\148b.jpg,pre,s,8.756355999968946,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
69,0,70,o,5.017144999990705,None,70,0,69,687.2301128999679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.2139366999618,687.2301128999679,687.7304366999888,687.7135616999585,687.7161568999873,687.7304366999888,687.7304366999888,687.7304366999888,692.7639495999902,Objects\122a.jpg,post,o,5.017144999990705,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
70,0,71,o,2.4749158000340685,None,71,0,70,692.7801169999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.7640410999884,692.7801169999875,693.280264699948,693.2637141000014,693.2735718999757,693.280264699948,693.280264699948,693.280264699948,695.7638183999807,Objects\087b.jpg,post,o,2.4749158000340685,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
71,0,72,n,66.78444419999141,None,72,0,71,695.7801011999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.7639087999705,695.7801011999836,696.2829678999842,696.263623399951,696.281016199966,696.2829678999842,696.2829678999842,696.2829678999842,763.0806519999751,Scenes\127b.jpg,pre,n,66.78444419999141,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
72,0,73,n,18.42192499997327,None,73,0,72,763.0967499999679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0807567999582,763.0967499999679,763.5973403999815,763.5803273999481,763.5840198999504,763.5973403999815,763.5973403999815,763.5973403999815,782.0305980999838,Objects\073a.jpg,post,n,18.42192499997327,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
73,0,74,n,1.769226800010074,None,74,0,73,782.0466764000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0306923000026,782.0466764000012,782.5473720000009,782.5303400999983,782.5395718999789,782.5473720000009,782.5473720000009,782.5473720000009,784.3307351999683,Scenes\038a.jpg,mid,n,1.769226800010074,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
74,0,75,o,1.6947818999760784,None,75,0,74,784.3466738999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3308261999628,784.3466738999705,784.8531899999944,784.8303318999824,784.8510841999669,784.8531899999944,784.8531899999944,784.8531899999944,786.5640263999812,Scenes\114b.jpg,post,o,1.6947818999760784,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
75,0,76,o,2.866772400040645,None,76,0,75,786.5800517000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5641185999848,786.5800517000025,787.0805916999816,787.0636011000024,787.0724744999898,787.0805916999816,787.0805916999816,787.0805916999816,789.9638375999639,Scenes\071a.jpg,post,o,2.866772400040645,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
76,0,77,o,1.7865104000084102,None,77,0,76,789.9800722999498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9639271999476,789.9800722999498,790.4807167999679,790.4636666000006,790.4697593000019,790.4807167999679,790.4807167999679,790.4807167999679,792.2806844000006,Scenes\007a.jpg,pre,o,1.7865104000084102,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
77,0,78,s,2.6381294000311755,None,78,0,77,792.2967370999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2807767999475,792.2967370999977,792.797204100003,792.7803120999597,792.7834901000024,792.797204100003,792.797204100003,792.797204100003,795.4473044999759,Objects\158a.jpg,pre,s,2.6381294000311755,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
78,0,79,n,7.543232999974862,None,79,0,78,795.4632390999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.4473948999657,795.4632390999468,795.9636691999622,795.9469960999559,795.957132099953,795.9636691999622,795.9636691999622,795.9636691999622,803.5140492999926,Objects\045b.jpg,mid,n,7.543232999974862,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
79,0,80,o,12.682004899950698,None,80,0,79,803.5300572999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5141428999486,803.5300572999986,804.0329758999869,804.0135197999771,804.0308709999663,804.0329758999869,804.0329758999869,804.0329758999869,816.7305518999929,Scenes\047b.jpg,mid,o,12.682004899950698,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
80,0,81,n,5.560418000037316,None,81,0,80,816.7467347999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.730646699958,816.7467347999918,817.2504833999556,817.2303045999724,817.2483822999639,817.2504833999556,817.2504833999556,817.2504833999556,822.8139624999603,Scenes\158b.jpg,pre,n,5.560418000037316,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
81,0,82,o,2.1372177000157535,None,82,0,81,822.8299976999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8140520000015,822.8299976999988,823.3306933999993,823.3135705000022,823.3166096999776,823.3306933999993,823.3306933999993,823.3306933999993,825.4805816999869,Objects\009a.jpg,mid,o,2.1372177000157535,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
82,0,83,n,2.286664600018412,None,83,0,82,825.4967266999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.4806776999612,825.4967266999884,825.9969466999755,825.9802435999736,825.9909348999499,825.9969466999755,825.9969466999755,825.9969466999755,828.2972445999621,Foils\026a.jpg,none,n,2.286664600018412,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
83,0,84,n,2.877333100012038,None,84,0,83,828.313318499946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2973352999543,828.313318499946,828.813997899997,828.7969745000009,828.8111008999986,828.813997899997,828.813997899997,828.813997899997,831.6972740999772,Scenes\169b.jpg,pre,n,2.877333100012038,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
84,0,85,s,4.669146700005513,None,85,0,84,831.7132311000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.6973707999568,831.7132311000023,832.2139308999758,832.1970315999934,832.2113295999588,832.2139308999758,832.2139308999758,832.2139308999758,836.8973988999496,Scenes\018b.jpg,pre,s,4.669146700005513,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
85,0,86,s,4.94206580001628,None,86,0,85,836.9132293000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.8974887999939,836.9132293000002,837.4137612999766,837.3970828999882,837.4058063999983,837.4137612999766,837.4137612999766,837.4137612999766,842.3638980999822,Foils\scenes1.jpg,none,s,4.94206580001628,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
86,0,87,n,1.3147225000429899,None,87,0,86,842.3802585999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.3639940999565,842.3802585999947,842.8804133999511,842.8635459999787,842.8782254999969,842.8804133999511,842.8804133999511,842.8804133999511,844.1973492999678,Scenes\157b.jpg,mid,n,1.3147225000429899,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
87,0,88,n,5.689439699985087,None,88,0,87,844.213244899991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1974398999591,844.213244899991,844.7138390999753,844.6970031999517,844.707182299986,844.7138390999753,844.7138390999753,844.7138390999753,850.4138987999759,Foils\065a.jpg,none,n,5.689439699985087,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
88,0,89,s,1.8724155999952927,None,89,0,88,850.4301530999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4139958999585,850.4301530999946,850.9304344999837,850.9136065999628,850.9162629999919,850.9304344999837,850.9304344999837,850.9304344999837,852.8140751000028,Objects\076a.jpg,pre,s,1.8724155999952927,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
89,0,90,o,1.0330110999639146,None,90,0,89,852.8300838999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.8141669000033,852.8300838999567,853.3303105999948,853.3137161999475,853.3161258999608,853.3303105999948,853.3303105999948,853.3303105999948,854.3650467999978,Objects\128b.jpg,mid,o,1.0330110999639146,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
90,0,91,o,2.9226255000103265,None,91,0,90,854.3801815999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3651439999812,854.3801815999905,854.8807223999756,854.8637624999974,854.8777617999585,854.8807223999756,854.8807223999756,854.8807223999756,857.8138907999964,Scenes\024b.jpg,mid,o,2.9226255000103265,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
91,0,92,o,1.7311645000008866,None,92,0,91,857.8300660999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8139794999734,857.8300660999957,858.3359120999812,858.313649299962,858.3338496999932,858.3359120999812,858.3359120999812,858.3359120999812,860.0809369999915,Scenes\059b.jpg,pre,o,1.7311645000008866,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
92,0,93,o,3.7740557999932207,None,93,0,92,860.0968307000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0810357999871,860.0968307000003,860.5974354999489,860.5804110000026,860.5865681999712,860.5974354999489,860.5974354999489,860.5974354999489,864.3807087999885,Scenes\153a.jpg,mid,o,3.7740557999932207,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
93,0,94,s,3.081533499993384,None,94,0,93,864.3967966999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.3808056999696,864.3967966999626,864.8973095999681,864.8804561999859,864.8903860999853,864.8973095999681,864.8973095999681,864.8973095999681,867.9807307999581,Objects\135b.jpg,pre,s,3.081533499993384,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
94,0,95,n,2.683693799946923,None,95,0,94,867.9967857999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.9808202999993,867.9967857999727,868.4970126999542,868.4804550999543,868.4828540000017,868.4970126999542,868.4970126999542,868.4970126999542,871.1972784999525,Foils\073a.jpg,none,n,2.683693799946923,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
95,0,96,o,7.946053399995435,None,96,0,95,871.2134127999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.1973685999983,871.2134127999889,871.7137271999964,871.6969898999669,871.6999507999863,871.7137271999964,871.7137271999964,871.7137271999964,879.6639954999555,Objects\178a.jpg,mid,o,7.946053399995435,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
96,0,97,n,2.463173799973447,None,97,0,96,879.6800722999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.664093600004,879.6800722999615,880.180322500004,880.1637454999727,880.1753427999793,880.180322500004,880.180322500004,880.180322500004,882.6474674999481,Foils\093b.jpg,none,n,2.463173799973447,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
97,0,98,n,4.224486400024034,None,98,0,97,882.6637218999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6475565999863,882.6637218999676,883.1635761999642,883.1471886999789,883.156762700004,883.1635761999642,883.1635761999642,883.1635761999642,887.3974771999638,Objects\139b.jpg,pre,n,4.224486400024034,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
98,0,99,o,1.261444300005678,None,99,0,98,887.4135518999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3975687999628,887.4135518999537,887.9175119999563,887.8970367999864,887.9152231999906,887.9175119999563,887.9175119999563,887.9175119999563,889.1807718999917,Scenes\003b.jpg,post,o,1.261444300005678,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
