Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\087a.jpg,26,0,27,,,,,,,None,j,0.46401509999122936,None,,,,,,27,0,26,231.86671190000197,,,,,,,,,,,,,,,,,,,,,,,231.85165089998918,231.86671190000197,232.36698900000192,232.35047649999615,,,,,,,,,,,,,,,,,,,,,,,,,,232.35890500000096,232.36698900000192,232.36698900000192,232.36698900000192,235.35099510000146,None,235.35117670000182,235.36652029999823,235.36652029999823,235.83365119999507,j,0.46401509999122936,None,235.36652029999823,235.36652029999823,235.36652029999823,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\177a.jpg,27,0,28,,,,,,,j,None,,,1.215932299994165,0.19225560000631958,,,,28,0,27,235.84965730000113,,,,,,,,,,,,,,,,,,,,,,,235.83410579999327,235.84965730000113,236.35025819999282,236.33362939998915,,,,,,,,,,,,,,,,,,,,,,,,,,236.3404453999974,236.35025819999282,236.35025819999282,236.35025819999282,239.33432979999634,j,239.33452789999137,,,239.3345885000017,None,,,239.35005169999204,239.35005169999204,239.35005169999204,1.215932299994165,0.19225560000631958,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\117a.jpg,28,0,29,,,,,,,j,None,,,1.034861699998146,0.1679528999957256,,,,29,0,28,239.35005169999204,,,,,,,,,,,,,,,,,,,,,,,239.33496609999565,239.35005169999204,239.851436500001,239.83349249999446,,,,,,,,,,,,,,,,,,,,,,,,,,239.84889019999537,239.851436500001,239.851436500001,239.851436500001,242.85032969999884,j,242.85052819999692,,,242.85059229999024,None,,,,,,1.034861699998146,0.1679528999957256,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\123a.jpg,29,0,30,,,,,,,j,None,,,0.9992862999934005,0.19261460000416264,,,,30,0,29,242.86658760000137,,,,,,,,,,,,,,,,,,,,,,,242.85096599999815,242.86658760000137,243.3669508000021,243.35013269999763,,,,,,,,,,,,,,,,,,,,,,,,,,243.35975170000165,243.3669508000021,243.3669508000021,243.3669508000021,246.35114189999877,j,246.3513352000009,,,246.35139369999524,None,,,246.3664337999944,246.3664337999944,246.3664337999944,0.9992862999934005,0.19261460000416264,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\091a.jpg,30,0,31,,,,,,,j,None,,,1.7941865000029793,0.18381950000184588,,,,31,0,30,246.3664337999944,,,,,,,,,,,,,,,,,,,,,,,246.3517725999991,246.3664337999944,246.86886360000062,246.8504954999953,,,,,,,,,,,,,,,,,,,,,,,,,,246.8659895000019,246.86886360000062,246.86886360000062,246.86886360000062,249.86689379999007,j,249.86710529999982,,,249.86717430000135,None,,,,,,1.7941865000029793,0.18381950000184588,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\046a.jpg,31,0,32,,,,,,,j,None,,,1.3442394000012428,0.19213500000478234,,,,32,0,31,249.88333959999727,,,,,,,,,,,,,,,,,,,,,,,249.86757919999945,249.88333959999727,250.38990369999374,250.36712070000067,,,,,,,,,,,,,,,,,,,,,,,,,,250.38716629998817,250.38990369999374,250.38990369999374,250.38990369999374,253.38372610000079,j,253.38392439999734,,,253.38398899999447,None,,,,,,1.3442394000012428,0.19213500000478234,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\082a.jpg,32,0,33,,,,,,,f,None,,,2.5556113999919035,0.22331760000088252,,,,33,0,32,253.40064719998918,,,,,,,,,,,,,,,,,,,,,,,253.38436260000162,253.40064719998918,253.9073090999882,253.88371369999368,,,,,,,,,,,,,,,,,,,,,,,,,,253.9045131999883,253.9073090999882,253.9073090999882,253.9073090999882,256.9004883999878,f,256.90069889998995,,,256.9007683999953,None,,,,,,2.5556113999919035,0.22331760000088252,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\084a.jpg,33,0,34,,,,,,,j,None,,,1.0896294000121998,0.16017199998896103,,,,34,0,33,256.9174054999894,,,,,,,,,,,,,,,,,,,,,,,256.9012381999928,256.9174054999894,257.420603999999,257.400478999989,,,,,,,,,,,,,,,,,,,,,,,,,,257.41786439999123,257.420603999999,257.420603999999,257.420603999999,260.4169533999957,j,260.4171532999899,,,260.41721689999395,None,,,,,,1.0896294000121998,0.16017199998896103,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\095a.jpg,34,0,35,,,,,,,j,None,,,2.256503700002213,0.18392389999644365,,,,35,0,34,260.4332252999884,,,,,,,,,,,,,,,,,,,,,,,260.4175902999996,260.4332252999884,260.93398809999053,260.9171623000002,,,,,,,,,,,,,,,,,,,,,,,,,,260.9312971999898,260.93398809999053,260.93398809999053,260.93398809999053,263.91784259999986,j,263.9180481999938,,,263.91811049998796,None,,,263.93333669999265,263.93333669999265,263.93333669999265,2.256503700002213,0.18392389999644365,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\105a.jpg,35,0,36,,,,,,,f,None,,,1.6211231999914162,0.19978140000603162,,,,36,0,35,263.93333669999265,,,,,,,,,,,,,,,,,,,,,,,263.91851499999757,263.93333669999265,264.4339292999939,264.41683380000177,,,,,,,,,,,,,,,,,,,,,,,,,,264.4275312999962,264.4339292999939,264.4339292999939,264.4339292999939,267.41800499999954,f,267.418225299989,,,267.4182892999961,None,,,267.4329088999948,267.4329088999948,267.4329088999948,1.6211231999914162,0.19978140000603162,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\015a.jpg,36,0,37,,,,,,,f,None,,,2.104757300010533,0.21642489999067038,,,,37,0,36,267.4329088999948,,,,,,,,,,,,,,,,,,,,,,,267.4186222999997,267.4329088999948,267.933638699993,267.91715529999055,,,,,,,,,,,,,,,,,,,,,,,,,,267.9242985999881,267.933638699993,267.933638699993,267.933638699993,270.91764949999924,f,270.91785009999876,,,270.91791039999225,None,,,270.9333045999956,270.9333045999956,270.9333045999956,2.104757300010533,0.21642489999067038,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\017a.jpg,37,0,38,,,,,,,j,None,,,2.940232399996603,None,,,,38,0,37,270.9333045999956,,,,,,,,,,,,,,,,,,,,,,,270.918310699999,270.9333045999956,271.43461329999263,271.4171098999941,,,,,,,,,,,,,,,,,,,,,,,,,,271.4256349999923,271.43461329999263,271.43461329999263,271.43461329999263,274.4338248999993,j,274.4340385999967,,,274.4341088999936,None,,,,,,2.940232399996603,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\079a.jpg,38,0,39,,,,,,,f,None,,,2.0161114999937126,0.21641989999625366,,,,39,0,38,274.4498218999943,,,,,,,,,,,,,,,,,,,,,,,274.43444869999075,274.4498218999943,274.9500764999975,274.9336844999925,,,,,,,,,,,,,,,,,,,,,,,,,,274.9435261999897,274.9500764999975,274.9500764999975,274.9500764999975,277.93436879999354,f,277.9345867999946,,,277.93465039999865,None,,,277.9500638999889,277.9500638999889,277.9500638999889,2.0161114999937126,0.21641989999625366,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\117a.jpg,39,0,40,,,,,,,j,None,,,1.8841644000058295,0.16825329999846872,,,,40,0,39,277.9500638999889,,,,,,,,,,,,,,,,,,,,,,,277.935061199998,277.9500638999889,,278.43488349999825,,,,,,,,,,,,,,,,,,,,,,,,,,278.4431998999935,278.44998649999616,278.44998649999616,278.44998649999616,281.43452049999905,j,281.43472619999375,,,281.43478270000196,None,,,281.4500412999914,281.4500412999914,281.4500412999914,1.8841644000058295,0.16825329999846872,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\003a.jpg,40,0,41,,,,,,,j,None,,,1.3124294000008376,0.15208899999561254,,,,41,0,40,281.4500412999914,,,,,,,,,,,,,,,,,,,,,,,281.4350867999892,281.4500412999914,281.95029349999095,281.9336404999922,,,,,,,,,,,,,,,,,,,,,,,,,,281.9426490999904,281.95029349999095,281.95029349999095,281.95029349999095,284.93460519998916,j,284.9348190000019,,,284.9348772999947,None,,,284.9498998999916,284.9498998999916,284.9498998999916,1.3124294000008376,0.15208899999561254,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\084a.jpg,41,0,42,,,,,,,f,None,,,1.3486484000022756,0.21589019999373704,,,,42,0,41,284.9498998999916,,,,,,,,,,,,,,,,,,,,,,,284.9351800000004,284.9498998999916,285.45029039999645,285.4337167999911,,,,,,,,,,,,,,,,,,,,,,,,,,285.44240739999805,285.45029039999645,285.45029039999645,285.45029039999645,288.43455919998814,f,288.4347684999957,,,288.4348304000014,None,,,288.45007369999075,288.45007369999075,288.45007369999075,1.3486484000022756,0.21589019999373704,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\143a.jpg,42,0,43,,,,,,,j,None,,,1.7125522999995155,0.19195459999900777,,,,43,0,42,288.45007369999075,,,,,,,,,,,,,,,,,,,,,,,288.43522049998865,288.45007369999075,288.9503515999968,288.93367600000056,,,,,,,,,,,,,,,,,,,,,,,,,,288.94598209999094,288.9503515999968,288.9503515999968,288.9503515999968,291.9355329999962,j,291.9357326999889,,,291.93579150000005,None,,,291.94973149998987,291.94973149998987,291.94973149998987,1.7125522999995155,0.19195459999900777,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\024a.jpg,43,0,44,,,,,,,j,None,,,0.9717988000047626,0.16841980000026524,,,,44,0,43,291.94973149998987,,,,,,,,,,,,,,,,,,,,,,,291.9361709999939,291.94973149998987,292.45059379999293,292.43436259999,,,,,,,,,,,,,,,,,,,,,,,,,,292.4452074000001,292.45059379999293,292.45059379999293,292.45059379999293,295.4342348999926,j,295.43445839999185,,,295.43452239999897,None,,,295.4500932999945,295.4500932999945,295.4500932999945,0.9717988000047626,0.16841980000026524,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\047a.jpg,44,0,45,,,,,,,j,None,,,1.1403458999993745,0.16826649999711663,,,,45,0,44,295.4500932999945,,,,,,,,,,,,,,,,,,,,,,,295.43492509999487,295.4500932999945,295.95426689999294,295.9337347999972,,,,,,,,,,,,,,,,,,,,,,,,,,295.95157130000007,295.95426689999294,295.95426689999294,295.95426689999294,298.95022049998806,j,298.9504501999909,,,298.95052049998776,None,,,,,,1.1403458999993745,0.16826649999711663,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\071a.jpg,45,0,46,,,,,,,j,None,,,1.7637563000025693,0.18345589999807999,,,,46,0,45,298.96645100000023,,,,,,,,,,,,,,,,,,,,,,,298.95094249999966,298.96645100000023,299.4671060999972,299.4504567999975,,,,,,,,,,,,,,,,,,,,,,,,,,299.4638639999903,299.4671060999972,299.4671060999972,299.4671060999972,302.4512415999925,j,302.45144309999887,,,302.4515001999971,None,,,302.46674799999164,302.46674799999164,302.46674799999164,1.7637563000025693,0.18345589999807999,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\111a.jpg,46,0,47,,,,,,,j,None,,,2.2945149000006495,0.1358844000060344,,,,47,0,46,302.46674799999164,,,,,,,,,,,,,,,,,,,,,,,302.4518066999881,302.46674799999164,302.9683598999982,302.950503,,,,,,,,,,,,,,,,,,,,,,,,,,302.9657225999981,302.9683598999982,302.9683598999982,302.9683598999982,305.96687949998886,j,305.9669597999891,,,305.9669770999899,None,,,,,,2.2945149000006495,0.1358844000060344,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\006a.jpg,47,0,48,,,,,,,f,None,,,1.8589127000013832,0.2074129999964498,,,,48,0,47,305.98331319999124,,,,,,,,,,,,,,,,,,,,,,,305.9671143999876,305.98331319999124,306.4839873999881,306.46717809999245,,,,,,,,,,,,,,,,,,,,,,,,,,306.48174879999715,306.4839873999881,306.4839873999881,306.4839873999881,309.46760969999013,f,309.46781079999346,,,309.4678680999932,None,,,309.48313509998843,309.48313509998843,309.48313509998843,1.8589127000013832,0.2074129999964498,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\160a.jpg,48,0,49,,,,,,,None,j,0.09476390000781976,None,,,,,,49,0,48,309.48313509998843,,,,,,,,,,,,,,,,,,,,,,,309.4681697999913,309.48313509998843,309.98454999999376,309.9671201000019,,,,,,,,,,,,,,,,,,,,,,,,,,309.9823442999914,309.98454999999376,309.98454999999376,309.98454999999376,312.983576300001,None,312.9837744999968,312.99964109998837,312.99964109998837,313.10040789999766,j,0.09476390000781976,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\181a.jpg,49,0,50,,,,,,,j,None,,,0.9098770999989938,0.15196719999948982,,,,50,0,49,313.116538199989,,,,,,,,,,,,,,,,,,,,,,,313.10081170000194,313.116538199989,313.61693899999955,313.60040929999377,,,,,,,,,,,,,,,,,,,,,,,,,,313.6113895000017,313.61693899999955,313.61693899999955,313.61693899999955,316.60120439999446,j,316.6014084999915,,,316.60146949999034,None,,,316.6167237999907,316.6167237999907,316.6167237999907,0.9098770999989938,0.15196719999948982,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\109a.jpg,50,0,51,,,,,,,f,None,,,1.1775921000080416,0.19192509999265894,,,,51,0,50,316.6167237999907,,,,,,,,,,,,,,,,,,,,,,,316.60177499998827,316.6167237999907,317.1165958999918,317.1002687,,,,,,,,,,,,,,,,,,,,,,,,,,317.10884929999884,317.1165958999918,317.1165958999918,317.1165958999918,320.10123719999683,f,320.10145109999576,,,320.10150829999475,None,,,320.1167134999996,320.1167134999996,320.1167134999996,1.1775921000080416,0.19192509999265894,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\044a.jpg,51,0,52,,,,,,,None,j,0.701745900005335,None,,,,,,52,0,51,320.1167134999996,,,,,,,,,,,,,,,,,,,,,,,320.1019049999886,320.1167134999996,320.6169254999986,320.6000114999915,,,,,,,,,,,,,,,,,,,,,,,,,,320.6096191999968,320.6169254999986,320.6169254999986,320.6169254999986,323.6013411999884,None,323.601516900002,323.6167717999924,323.6167717999924,324.33404560000054,j,0.701745900005335,None,323.6167717999924,323.6167717999924,323.6167717999924,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\165a.jpg,52,0,53,,,,,,,f,None,,,0.9408137999998871,0.19140989999868907,,,,53,0,52,324.35006799999974,,,,,,,,,,,,,,,,,,,,,,,324.33441189999576,324.35006799999974,324.85001660000125,324.83341619999555,,,,,,,,,,,,,,,,,,,,,,,,,,324.84280669999134,324.85001660000125,324.85001660000125,324.85001660000125,327.8345133999974,f,327.83472639998945,,,327.8347917999927,None,,,327.8508956000005,327.8508956000005,327.8508956000005,0.9408137999998871,0.19140989999868907,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\119a.jpg,53,0,54,,,,,,,None,f,0.15203959999780636,None,,,,,,54,0,53,327.8508956000005,,,,,,,,,,,,,,,,,,,,,,,327.8352026999928,327.8508956000005,328.3503391999984,328.33375039999373,,,,,,,,,,,,,,,,,,,,,,,,,,328.3424571999931,328.3503391999984,328.3503391999984,328.3503391999984,331.3345468999905,None,331.33472249998886,331.350093999994,331.350093999994,331.51732040000206,f,0.15203959999780636,None,331.350093999994,331.350093999994,331.350093999994,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\028a.jpg,54,0,55,,,,,,,f,None,,,0.9092330999992555,0.20000879999133758,,,,55,0,54,331.5333268999966,,,,,,,,,,,,,,,,,,,,,,,331.51783799999976,331.5333268999966,332.0335546999995,332.01713379999273,,,,,,,,,,,,,,,,,,,,,,,,,,332.0260788999876,332.0335546999995,332.0335546999995,332.0335546999995,335.0181852999958,f,335.0183981000009,,,335.0184583999944,None,,,335.0331420000002,335.0331420000002,335.0331420000002,0.9092330999992555,0.20000879999133758,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\134a.jpg,55,0,56,,,,,,,None,j,0.5128250999987358,None,,,,,,56,0,55,335.0331420000002,,,,,,,,,,,,,,,,,,,,,,,335.01882859999023,335.0331420000002,335.53358459999436,335.51712289999705,,,,,,,,,,,,,,,,,,,,,,,,,,335.5262713999982,335.53358459999436,335.53358459999436,335.53358459999436,338.51797659999283,None,338.5181689000019,338.53331729999627,338.53331729999627,339.0505850999907,j,0.5128250999987358,None,338.53331729999627,338.53331729999627,338.53331729999627,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\051a.jpg,56,0,57,,,,,,,j,None,,,1.0634683999960544,0.1995796999981394,,,,57,0,56,339.06672719999915,,,,,,,,,,,,,,,,,,,,,,,339.05103560000134,339.06672719999915,339.5673761999933,339.5504562999995,,,,,,,,,,,,,,,,,,,,,,,,,,339.56483119999757,339.5673761999933,339.5673761999933,339.5673761999933,342.5513135999936,j,342.551509500001,,,342.55156769999303,None,,,342.5672182999988,342.5672182999988,342.5672182999988,1.0634683999960544,0.1995796999981394,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\087a.jpg,57,0,58,,,,,,,j,None,,,1.5795967000012752,0.1839726000034716,,,,58,0,57,342.5672182999988,,,,,,,,,,,,,,,,,,,,,,,342.55195149999054,342.5672182999988,343.06722230000014,343.04996609999216,,,,,,,,,,,,,,,,,,,,,,,,,,343.0630228999944,343.06722230000014,343.06722230000014,343.06722230000014,346.0513218999986,j,346.0515269999887,,,346.0515841999877,None,,,346.0667410999886,346.0667410999886,346.0667410999886,1.5795967000012752,0.1839726000034716,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\137a.jpg,58,0,59,,,,,,,j,None,,,1.0063025999988895,0.14331069999025203,,,,59,0,58,346.0667410999886,,,,,,,,,,,,,,,,,,,,,,,346.05189919999975,346.0667410999886,346.5685000999947,346.550502099999,,,,,,,,,,,,,,,,,,,,,,,,,,346.56576459998905,346.5685000999947,346.5685000999947,346.5685000999947,349.5671413999953,j,349.5673565999896,,,349.5674283999979,None,,,,,,1.0063025999988895,0.14331069999025203,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\118a.jpg,59,0,60,,,,,,,j,None,,,1.8590627999947174,0.1606313000083901,,,,60,0,59,349.5830045999901,,,,,,,,,,,,,,,,,,,,,,,349.56783089999226,349.5830045999901,350.09109349999926,350.06700699999055,,,,,,,,,,,,,,,,,,,,,,,,,,350.08634149999125,350.09109349999926,350.09109349999926,350.09109349999926,353.08371819999593,j,353.08391489999485,,,353.0839784999989,None,,,,,,1.8590627999947174,0.1606313000083901,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\074a.jpg,60,0,61,,,,,,,j,None,,,1.1736376999906497,0.1679627999983495,,,,61,0,60,353.10006019999855,,,,,,,,,,,,,,,,,,,,,,,353.0843498999893,353.10006019999855,353.601202299993,353.58365929999854,,,,,,,,,,,,,,,,,,,,,,,,,,353.5986135999992,353.601202299993,353.601202299993,353.601202299993,356.60006050000084,j,356.60016339999856,,,356.600194499988,None,,,,,,1.1736376999906497,0.1679627999983495,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\140a.jpg,61,0,62,,,,,,,j,None,,,1.5377653000032296,0.16806699999142438,,,,62,0,61,356.61643470000126,,,,,,,,,,,,,,,,,,,,,,,356.6003847999964,356.61643470000126,357.1169593999948,357.1001208999951,,,,,,,,,,,,,,,,,,,,,,,,,,357.1144834000006,357.1169593999948,357.1169593999948,357.1169593999948,360.1004522000003,j,360.10065409999515,,,360.10071759999846,None,,,,,,1.5377653000032296,0.16806699999142438,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\018a.jpg,62,0,63,,,,,,,j,None,,,1.9144539999979315,0.175968900002772,,,,63,0,62,360.1164557000011,,,,,,,,,,,,,,,,,,,,,,,360.10108759999275,360.1164557000011,360.6199240999995,360.60049709999294,,,,,,,,,,,,,,,,,,,,,,,,,,360.6171813999972,360.6199240999995,360.6199240999995,360.6199240999995,363.61713800000143,j,363.6172957999952,,,363.6173453999945,None,,,,,,1.9144539999979315,0.175968900002772,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\182a.jpg,63,0,64,,,,,,,f,None,,,1.2568971000000602,0.1675898999965284,,,,64,0,63,363.63299649998953,,,,,,,,,,,,,,,,,,,,,,,363.6175731999974,363.63299649998953,364.13384699999006,364.11717820000194,,,,,,,,,,,,,,,,,,,,,,,,,,364.128286399995,364.13384699999006,364.13384699999006,364.13384699999006,367.11770499999693,f,367.1179109999939,,,367.11796889999823,None,,,367.1332298999914,367.1332298999914,367.1332298999914,1.2568971000000602,0.1675898999965284,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\163a.jpg,64,0,65,,,,,,,j,None,,,1.3085643000085838,0.16819159999431577,,,,65,0,64,367.1332298999914,,,,,,,,,,,,,,,,,,,,,,,367.11826439999277,367.1332298999914,367.6338354999898,367.61713279999094,,,,,,,,,,,,,,,,,,,,,,,,,,367.6257287999906,367.6338354999898,367.6338354999898,367.6338354999898,370.61767359999067,j,370.61780819999694,,,370.61784700000135,None,,,370.63302139998996,370.63302139998996,370.63302139998996,1.3085643000085838,0.16819159999431577,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\068a.jpg,65,0,66,,,,,,,j,None,,,1.5124904999975115,0.1603952000004938,,,,66,0,65,370.63302139998996,,,,,,,,,,,,,,,,,,,,,,,370.6180403999897,370.63302139998996,371.1335764999967,371.1171789999935,,,,,,,,,,,,,,,,,,,,,,,,,,371.12657029999536,371.1335764999967,371.1335764999967,371.1335764999967,374.1179506999906,j,374.1181542999984,,,374.11821259999124,None,,,374.1331036999909,374.1331036999909,374.1331036999909,1.5124904999975115,0.1603952000004938,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\030a.jpg,66,0,67,,,,,,,f,None,,,1.0915640000021085,0.20800889999372885,,,,67,0,66,374.1331036999909,,,,,,,,,,,,,,,,,,,,,,,374.1185020999983,374.1331036999909,374.63450549999834,374.616923900001,,,,,,,,,,,,,,,,,,,,,,,,,,374.6255636999995,374.63450549999834,374.63450549999834,374.63450549999834,377.6337559999956,f,377.6339341999992,,,377.6339682999969,None,,,,,,1.0915640000021085,0.20800889999372885,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
