Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\098a.jpg,26,0,27,,,,,,,f,2.949718899999425,None,None,,,,,,27,0,26,234.46855030000006,,,,,,,,,,,,,,,,,,,,,,,234.45302309999897,234.46855030000006,234.98293299999932,234.951763699999,,,,,,,,,,,,,,,,,,,,,,,,,,234.9803026999998,234.98293299999932,234.98293299999932,234.98293299999932,,,,237.96841459999996,f,2.949718899999425,None,237.9686230999996,237.9686873999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\137a.jpg,27,0,28,,,,,,,j,1.6073379000008572,0.19214049999936833,None,,,,,,28,0,27,237.98462569999901,,,,,,,,,,,,,,,,,,,,,,,237.9690133999993,237.98462569999901,238.48489829999926,238.46829389999948,,,,,,,,,,,,,,,,,,,,,,,,,,238.482058399999,238.48489829999926,238.48489829999926,238.48489829999926,241.4846177999989,241.4846177999989,241.4846177999989,241.468931899999,j,1.6073379000008572,0.19214049999936833,241.4691404999994,241.46919989999878,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\050a.jpg,28,0,29,,,,,,,None,,,f,0.4041708999993716,None,,,,29,0,28,241.4846177999989,,,,,,,,,,,,,,,,,,,,,,,241.46956069999942,241.4846177999989,241.9851884999989,241.96843459999945,,,,,,,,,,,,,,,,,,,,,,,,,,241.97802339999907,241.9851884999989,241.9851884999989,241.9851884999989,244.98443450000013,244.98443450000013,244.98443450000013,244.96910229999958,None,,,244.9692912999999,245.40191980000054,f,244.98443450000013,244.98443450000013,0.4041708999993716,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\152a.jpg,29,0,30,,,,,,,f,1.477019800000562,0.256578399999853,None,,,,,,30,0,29,245.4180354,,,,,,,,,,,,,,,,,,,,,,,245.4022702000002,245.4180354,245.92694420000043,245.90163229999962,,,,,,,,,,,,,,,,,,,,,,,,,,245.92418519999956,245.92694420000043,245.92694420000043,245.92694420000043,,,,248.91842969999925,f,1.477019800000562,0.256578399999853,248.91870019999988,248.91876760000014,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\094a.jpg,30,0,31,,,,,,,f,1.713103100000808,0.23200859999997192,None,,,,,,31,0,30,248.9345715999989,,,,,,,,,,,,,,,,,,,,,,,248.91915449999942,248.9345715999989,249.43486010000015,249.41850030000023,,,,,,,,,,,,,,,,,,,,,,,,,,249.4275505000005,249.43486010000015,249.43486010000015,249.43486010000015,252.4345962999996,252.4345962999996,252.4345962999996,252.41921770000044,f,1.713103100000808,0.23200859999997192,252.41942139999992,252.4194807999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\191a.jpg,31,0,32,,,,,,,j,2.261942299999646,0.17596310000044468,None,,,,,,32,0,31,252.4345962999996,,,,,,,,,,,,,,,,,,,,,,,252.41986240000006,252.4345962999996,252.934685799999,252.91827629999898,,,,,,,,,,,,,,,,,,,,,,,,,,252.92711000000054,252.934685799999,252.934685799999,252.934685799999,255.93440849999934,255.93440849999934,255.93440849999934,255.91897299999982,j,2.261942299999646,0.17596310000044468,255.91917749999993,255.91923659999884,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\174a.jpg,32,0,33,,,,,,,f,1.2731507000007696,0.23212830000011309,None,,,,,,33,0,32,255.93440849999934,,,,,,,,,,,,,,,,,,,,,,,255.91961459999948,255.93440849999934,256.43489469999986,256.41845079999985,,,,,,,,,,,,,,,,,,,,,,,,,,256.4267139000003,256.43489469999986,256.43489469999986,256.43489469999986,259.43467749999945,259.43467749999945,259.43467749999945,259.41920410000057,f,1.2731507000007696,0.23212830000011309,259.4194104999988,259.41947009999967,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\052a.jpg,33,0,34,,,,,,,j,2.949153199999273,None,None,,,,,,34,0,33,259.43467749999945,,,,,,,,,,,,,,,,,,,,,,,259.4198486999994,259.43467749999945,259.9348095999994,259.91853210000045,,,,,,,,,,,,,,,,,,,,,,,,,,259.92758089999916,259.9348095999994,259.9348095999994,259.9348095999994,262.9346530999992,262.9346530999992,262.9346530999992,262.91925509999965,j,2.949153199999273,None,262.9194841999997,262.91954369999985,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\179a.jpg,34,0,35,,,,,,,f,1.2819830000007642,0.2157043999995949,None,,,,,,35,0,34,262.9346530999992,,,,,,,,,,,,,,,,,,,,,,,262.91985249999925,262.9346530999992,263.43491689999973,263.4184889999997,,,,,,,,,,,,,,,,,,,,,,,,,,263.4269358999991,263.43491689999973,263.43491689999973,263.43491689999973,266.43446609999955,266.43446609999955,266.43446609999955,266.41924709999876,f,1.2819830000007642,0.2157043999995949,266.41946049999933,266.4195203999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\161a.jpg,35,0,36,,,,,,,j,1.3269302000007883,0.17583930000000692,None,,,,,,36,0,35,266.43446609999955,,,,,,,,,,,,,,,,,,,,,,,266.4199018999989,266.43446609999955,266.941247499999,266.91847400000006,,,,,,,,,,,,,,,,,,,,,,,,,,266.93664179999905,266.941247499999,266.941247499999,266.941247499999,,,,269.93472680000013,j,1.3269302000007883,0.17583930000000692,269.9349287999994,269.9350061999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\101a.jpg,36,0,37,,,,,,,None,,,f,0.5119273999989673,None,,,,37,0,36,269.9511129000002,,,,,,,,,,,,,,,,,,,,,,,269.93538850000004,269.9511129000002,270.45512119999876,270.4351108999999,,,,,,,,,,,,,,,,,,,,,,,,,,270.4521139999997,270.45512119999876,270.45512119999876,270.45512119999876,,,,273.4517942000002,None,,,273.45198510000046,273.98511580000013,f,273.46845459999895,273.46845459999895,0.5119273999989673,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\073a.jpg,37,0,38,,,,,,,j,1.1823433999998088,0.19259430000056454,None,,,,,,38,0,37,274.0014644999992,,,,,,,,,,,,,,,,,,,,,,,273.98546480000005,274.0014644999992,274.501672299999,274.4851423,,,,,,,,,,,,,,,,,,,,,,,,,,274.49629509999977,274.501672299999,274.501672299999,274.501672299999,277.50189899999896,277.50189899999896,277.50189899999896,277.4858497999994,j,1.1823433999998088,0.19259430000056454,277.4860630999992,277.4861242999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\182a.jpg,38,0,39,,,,,,,f,2.201249399999142,0.2319814000002225,None,,,,,,39,0,38,277.50189899999896,,,,,,,,,,,,,,,,,,,,,,,277.48652369999945,277.50189899999896,278.00273969999944,277.98506459999953,,,,,,,,,,,,,,,,,,,,,,,,,,278.0000304999994,278.00273969999944,278.00273969999944,278.00273969999944,,,,281.00173859999995,f,2.201249399999142,0.2319814000002225,281.00195519999943,281.0020210999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\028a.jpg,39,0,40,,,,,,,j,1.6366674000000785,0.23997000000053959,None,,,,,,40,0,39,281.0180698999993,,,,,,,,,,,,,,,,,,,,,,,281.0023435999992,281.0180698999993,281.5200253999992,281.50182420000056,,,,,,,,,,,,,,,,,,,,,,,,,,281.5178477999998,281.5200253999992,281.5200253999992,281.5200253999992,,,,284.5184737999989,j,1.6366674000000785,0.23997000000053959,284.51868680000007,284.51875219999965,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\027a.jpg,40,0,41,,,,,,,f,2.8226257000005717,None,None,,,,,,41,0,40,284.53469179999956,,,,,,,,,,,,,,,,,,,,,,,284.5191245999995,284.53469179999956,285.03802369999903,285.0185122999992,,,,,,,,,,,,,,,,,,,,,,,,,,285.0350091,285.03802369999903,285.03802369999903,285.03802369999903,,,,288.03509490000033,f,2.8226257000005717,None,288.03529870000057,288.03536259999964,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\013a.jpg,41,0,42,,,,,,,j,1.4828797999998642,0.19938849999925878,None,,,,,,42,0,41,288.0510971999993,,,,,,,,,,,,,,,,,,,,,,,288.03566109999883,288.0510971999993,288.5617507999996,288.5344198999992,,,,,,,,,,,,,,,,,,,,,,,,,,288.5588647000004,288.5617507999996,288.5617507999996,288.5617507999996,,,,291.5360148,j,1.4828797999998642,0.19938849999925878,291.5362320000004,291.5362974999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\144a.jpg,42,0,43,,,,,,,None,,,f,0.5759646000005887,None,,,,43,0,42,291.55189059999975,,,,,,,,,,,,,,,,,,,,,,,291.536677099999,291.55189059999975,,292.0511644999988,,,,,,,,,,,,,,,,,,,,,,,,,,292.06402270000035,292.06847339999877,292.06847339999877,292.06847339999877,,,,295.051655199999,None,,,295.05185249999886,295.65199439999924,f,295.06809769999927,295.06809769999927,0.5759646000005887,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\117a.jpg,43,0,44,,,,,,,j,2.2196922000002814,0.28003090000129305,None,,,,,,44,0,43,295.66803900000014,,,,,,,,,,,,,,,,,,,,,,,295.65251720000015,295.66803900000014,296.1683472000004,296.151370399999,,,,,,,,,,,,,,,,,,,,,,,,,,296.1585034,296.1683472000004,296.1683472000004,296.1683472000004,299.1679435999995,299.1679435999995,299.1679435999995,299.15242749999925,j,2.2196922000002814,0.28003090000129305,299.15264690000004,299.1527100000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\107a.jpg,44,0,45,,,,,,,f,2.032477700000527,0.24040120000063325,None,,,,,,45,0,44,299.1679435999995,,,,,,,,,,,,,,,,,,,,,,,299.15302150000025,299.1679435999995,299.66830019999907,299.6514774999996,,,,,,,,,,,,,,,,,,,,,,,,,,299.66052820000004,299.66830019999907,299.66830019999907,299.66830019999907,302.6681138999993,302.6681138999993,302.6681138999993,302.6526020000001,f,2.032477700000527,0.24040120000063325,302.6528034999992,302.65286259999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\043a.jpg,45,0,46,,,,,,,None,,,j,0.4766914000010729,None,,,,46,0,45,302.6681138999993,,,,,,,,,,,,,,,,,,,,,,,302.6532453999989,302.6681138999993,303.1684514999997,303.1518328000002,,,,,,,,,,,,,,,,,,,,,,,,,,303.1574922999989,303.1684514999997,303.1684514999997,303.1684514999997,306.1681093999996,306.1681093999996,306.1681093999996,306.1525726,None,,,306.15277760000026,306.6517568999989,j,306.1681093999996,306.1681093999996,0.4766914000010729,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\015a.jpg,46,0,47,,,,,,,j,1.5798145000007935,0.1526348000006692,None,,,,,,47,0,46,306.66811620000044,,,,,,,,,,,,,,,,,,,,,,,306.6520985999996,306.66811620000044,307.1681305000002,307.15192099999877,,,,,,,,,,,,,,,,,,,,,,,,,,307.15860450000037,307.1681305000002,307.1681305000002,307.1681305000002,310.1677650999991,310.1677650999991,310.1677650999991,310.15244820000044,j,1.5798145000007935,0.1526348000006692,310.1526821999996,310.15274469999895,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\138a.jpg,47,0,48,,,,,,,j,1.3037677000011172,0.20841549999931885,None,,,,,,48,0,47,310.1677650999991,,,,,,,,,,,,,,,,,,,,,,,310.15313779999997,310.1677650999991,310.6680772999989,310.65172489999895,,,,,,,,,,,,,,,,,,,,,,,,,,310.6598923999991,310.6680772999989,310.6680772999989,310.6680772999989,313.6681212000003,313.6681212000003,313.6681212000003,313.65269479999915,j,1.3037677000011172,0.20841549999931885,313.6528985999994,313.65295719999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\108a.jpg,48,0,49,,,,,,,j,2.1317057000014756,0.26322309999886784,None,,,,,,49,0,48,313.6681212000003,,,,,,,,,,,,,,,,,,,,,,,313.65335289999894,313.6681212000003,314.176942099999,314.1517877999995,,,,,,,,,,,,,,,,,,,,,,,,,,314.1746891999992,314.176942099999,314.176942099999,314.176942099999,,,,317.16831789999924,j,2.1317057000014756,0.26322309999886784,317.16852350000045,317.1685878999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\133a.jpg,49,0,50,,,,,,,j,1.4584780000004685,0.2157774999996036,None,,,,,,50,0,49,317.1846487999992,,,,,,,,,,,,,,,,,,,,,,,317.16903400000047,317.1846487999992,317.6901657999988,317.6685379999999,,,,,,,,,,,,,,,,,,,,,,,,,,317.6874005999998,317.6901657999988,317.6901657999988,317.6901657999988,,,,320.68517559999964,j,1.4584780000004685,0.2157774999996036,320.68540120000034,320.6854733,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\079a.jpg,50,0,51,,,,,,,j,1.6326336000001902,0.19240499999978056,None,,,,,,51,0,50,320.7014737999998,,,,,,,,,,,,,,,,,,,,,,,320.6858814999996,320.7014737999998,321.20358750000014,321.18489169999884,,,,,,,,,,,,,,,,,,,,,,,,,,321.20084250000036,321.20358750000014,321.20358750000014,321.20358750000014,,,,324.20184320000044,j,1.6326336000001902,0.19240499999978056,324.20205050000004,324.20211519999975,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\075a.jpg,51,0,52,,,,,,,None,,,j,0.8138304999993125,None,,,,52,0,51,324.21811960000014,,,,,,,,,,,,,,,,,,,,,,,324.20248530000026,324.21811960000014,324.72014130000025,324.7018449999996,,,,,,,,,,,,,,,,,,,,,,,,,,324.7171129999988,324.72014130000025,324.72014130000025,324.72014130000025,,,,327.7184665999994,None,,,327.7186547000001,328.5514688000003,j,327.7346226999998,327.7346226999998,0.8138304999993125,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\042a.jpg,52,0,53,,,,,,,j,1.4770755999998073,0.23132909999912954,None,,,,,,53,0,52,328.5676117999992,,,,,,,,,,,,,,,,,,,,,,,328.551786,328.5676117999992,329.0796174999996,329.0515773999996,,,,,,,,,,,,,,,,,,,,,,,,,,329.07709690000047,329.0796174999996,329.0796174999996,329.0796174999996,,,,332.0683819999995,j,1.4770755999998073,0.23132909999912954,332.0685851999988,332.06865259999904,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\060a.jpg,53,0,54,,,,,,,None,,,j,0.6911966999996366,None,,,,54,0,53,332.0847037000003,,,,,,,,,,,,,,,,,,,,,,,332.0689463999988,332.0847037000003,332.5913848,332.5685993999996,,,,,,,,,,,,,,,,,,,,,,,,,,332.588708199999,332.5913848,332.5913848,332.5913848,,,,335.58513010000024,None,,,335.5853164,336.3020510999995,j,335.60147139999935,335.60147139999935,0.6911966999996366,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\019a.jpg,54,0,55,,,,,,,j,2.5132743999984086,0.19902710000133084,None,,,,,,55,0,54,336.3181473000004,,,,,,,,,,,,,,,,,,,,,,,336.30258089999916,336.3181473000004,336.82037149999996,336.80158010000014,,,,,,,,,,,,,,,,,,,,,,,,,,336.8176201999995,336.82037149999996,336.82037149999996,336.82037149999996,,,,339.8185343999994,j,2.5132743999984086,0.19902710000133084,339.81876009999905,339.81882570000016,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\149a.jpg,55,0,56,,,,,,,f,2.2424198999997316,0.23935879999953613,None,,,,,,56,0,55,339.83472230000007,,,,,,,,,,,,,,,,,,,,,,,339.8191207,339.83472230000007,340.3382937999995,340.31848119999995,,,,,,,,,,,,,,,,,,,,,,,,,,340.33559219999916,340.3382937999995,340.3382937999995,340.3382937999995,,,,343.33544040000015,f,2.2424198999997316,0.23935879999953613,343.33564829999887,343.3357130000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\071a.jpg,56,0,57,,,,,,,f,1.9599048999989463,0.36060660000111966,None,,,,,,57,0,56,343.35150350000004,,,,,,,,,,,,,,,,,,,,,,,343.33600540000043,343.35150350000004,343.8520981999991,343.8351882999996,,,,,,,,,,,,,,,,,,,,,,,,,,343.84446129999924,343.8520981999991,343.8520981999991,343.8520981999991,346.85148089999893,346.85148089999893,346.85148089999893,346.8359651999999,f,1.9599048999989463,0.36060660000111966,346.8361726999992,346.83623179999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\150a.jpg,57,0,58,,,,,,,None,,,j,0.11649039999974775,None,,,,58,0,57,346.85148089999893,,,,,,,,,,,,,,,,,,,,,,,346.83661519999987,346.85148089999893,347.3517544999995,347.3351621999991,,,,,,,,,,,,,,,,,,,,,,,,,,347.3441290999999,347.3517544999995,347.3517544999995,347.3517544999995,350.35157830000026,350.35157830000026,350.35157830000026,350.3359241999988,None,,,350.33610790000057,350.4687377999999,j,350.35157830000026,350.35157830000026,0.11649039999974775,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\037a.jpg,58,0,59,,,,,,,f,0.8993110999999772,0.20011429999976826,None,,,,,,59,0,58,350.484744899999,,,,,,,,,,,,,,,,,,,,,,,350.46908489999987,350.484744899999,350.98491809999905,350.96856859999934,,,,,,,,,,,,,,,,,,,,,,,,,,350.97830369999974,350.98491809999905,350.98491809999905,350.98491809999905,353.98478819999946,353.98478819999946,353.98478819999946,353.9693642000002,f,0.8993110999999772,0.20011429999976826,353.9695706000002,353.9696320999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\077a.jpg,59,0,60,,,,,,,j,1.0159144000008382,0.22397589999854972,None,,,,,,60,0,59,353.98478819999946,,,,,,,,,,,,,,,,,,,,,,,353.9700128000004,353.98478819999946,354.49227710000014,354.4683434999988,,,,,,,,,,,,,,,,,,,,,,,,,,354.4895808000001,354.49227710000014,354.49227710000014,354.49227710000014,,,,357.48515719999887,j,1.0159144000008382,0.22397589999854972,357.4853600999995,357.4854233999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\136a.jpg,60,0,61,,,,,,,f,1.3071202999999514,0.24000549999982468,None,,,,,,61,0,60,357.5011739999991,,,,,,,,,,,,,,,,,,,,,,,357.48578929999894,357.5011739999991,358.0015180999999,357.9848801999997,,,,,,,,,,,,,,,,,,,,,,,,,,357.9896454999998,358.0015180999999,358.0015180999999,358.0015180999999,361.0015093999991,361.0015093999991,361.0015093999991,360.9855652999995,f,1.3071202999999514,0.24000549999982468,360.9857637999994,360.985824899999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\127a.jpg,61,0,62,,,,,,,j,2.3989771000015025,0.23124250000000757,None,,,,,,62,0,61,361.0015093999991,,,,,,,,,,,,,,,,,,,,,,,360.9861989000001,361.0015093999991,361.501720799999,361.48492479999913,,,,,,,,,,,,,,,,,,,,,,,,,,361.4935220999996,361.501720799999,361.501720799999,361.501720799999,364.50119689999883,364.50119689999883,364.50119689999883,364.48580949999996,j,2.3989771000015025,0.23124250000000757,364.48601549999876,364.4860762999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\163a.jpg,62,0,63,,,,,,,j,1.41091729999971,0.17533779999939725,None,,,,,,63,0,62,364.50119689999883,,,,,,,,,,,,,,,,,,,,,,,364.4863736999996,364.50119689999883,365.00172569999995,364.9851398999999,,,,,,,,,,,,,,,,,,,,,,,,,,364.9936677000005,365.00172569999995,365.00172569999995,365.00172569999995,368.00149799999963,368.00149799999963,368.00149799999963,367.98593099999925,j,1.41091729999971,0.17533779999939725,367.98612949999915,367.9861889999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\124a.jpg,63,0,64,,,,,,,j,2.755305700000463,0.1685589999997319,None,,,,,,64,0,63,368.00149799999963,,,,,,,,,,,,,,,,,,,,,,,367.98648709999907,368.00149799999963,368.50480590000006,368.4850289999995,,,,,,,,,,,,,,,,,,,,,,,,,,368.50220400000035,368.50480590000006,368.50480590000006,368.50480590000006,,,,371.50194419999934,j,2.755305700000463,0.1685589999997319,371.5021502999989,371.50221450000026,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\104a.jpg,64,0,65,,,,,,,None,,,j,0.0898737000006804,None,,,,65,0,64,371.51817780000056,,,,,,,,,,,,,,,,,,,,,,,371.5026003999992,371.51817780000056,372.01999500000056,372.0019195999994,,,,,,,,,,,,,,,,,,,,,,,,,,372.01700639999945,372.01999500000056,372.01999500000056,372.01999500000056,,,,375.0184630999993,None,,,375.01865109999926,375.1350010999995,j,375.03479569999945,375.03479569999945,0.0898737000006804,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\152a.jpg,65,0,66,,,,,,,j,1.2087004000004526,0.16798480000034033,None,,,,,,66,0,65,375.15116390000003,,,,,,,,,,,,,,,,,,,,,,,375.13536919999933,375.15116390000003,375.6519862999994,375.6351037000004,,,,,,,,,,,,,,,,,,,,,,,,,,375.6492479999997,375.6519862999994,375.6519862999994,375.6519862999994,378.65151539999897,378.65151539999897,378.65151539999897,378.6359973999988,j,1.2087004000004526,0.16798480000034033,378.6362066999991,378.6362661000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\156a.jpg,66,0,67,,,,,,,j,1.991360900001382,0.1839734999994107,None,,,,,,67,0,66,378.65151539999897,,,,,,,,,,,,,,,,,,,,,,,378.6366582999999,378.65151539999897,379.1653389999992,379.1349004999993,,,,,,,,,,,,,,,,,,,,,,,,,,379.16251849999935,379.1653389999992,379.1653389999992,379.1653389999992,,,,382.1519272000005,j,1.991360900001382,0.1839734999994107,382.15213699999913,382.15220190000036,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\084a.jpg,67,0,68,,,,,,,j,1.592925599999944,0.13649210000039602,None,,,,,,68,0,67,382.16804989999946,,,,,,,,,,,,,,,,,,,,,,,382.1525738,382.16804989999946,382.68327169999975,382.65149389999897,,,,,,,,,,,,,,,,,,,,,,,,,,382.68055599999934,382.68327169999975,382.68327169999975,382.68327169999975,,,,385.6685626999988,j,1.592925599999944,0.13649210000039602,385.66876559999946,385.6688312999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
