Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\100a.jpg,29,0,30,,,,,,,f,1.2499248999999963,0.15233500000010736,None,,,,,,30,0,29,360.2091793,,,,,,,,,,,,,,,,,,,,,,,360.1939362,360.2091793,360.69406280000004,,,,,,,,,,,,,,360.7116136,,,,,,,,,,,,,360.7089239,360.7116136,360.7116136,360.7116136,363.709729,f,1.2499248999999963,0.15233500000010736,363.70995039999997,363.7100116,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\071a.jpg,30,0,31,,,,,,,j,1.462301899999943,0.14359890000002906,None,,,,,,31,0,30,363.72589739999995,,,,,,,,,,,,,,,,,,,,,,,363.71037010000003,363.72589739999995,364.21023800000006,,,,,,,,,,,,,,364.22794530000004,,,,,,,,,,,,,364.22522239999995,364.22794530000004,364.22794530000004,364.22794530000004,367.22659560000005,j,1.462301899999943,0.14359890000002906,367.2268333,367.22689440000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\159a.jpg,31,0,32,,,,,,,f,1.0178399999999783,0.15164630000003854,None,,,,,,32,0,31,367.2425708,,,,,,,,,,,,,,,,,,,,,,,367.22731960000004,367.2425708,367.72692420000004,,,,,,,,,,,,,,367.7442355,,,,,,,,,,,,,367.741647,367.7442355,367.7442355,367.7442355,370.74322049999995,f,1.0178399999999783,0.15164630000003854,370.743443,370.7435019,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\091a.jpg,32,0,33,,,,,,,j,1.9874942000000146,0.14435770000000048,None,,,,,,33,0,32,370.7591551,,,,,,,,,,,,,,,,,,,,,,,370.7439089,370.7591551,371.24377880000003,,,,,,,,,,,,,,371.262725,,,,,,,,,,,,,371.26010809999997,371.262725,371.262725,371.262725,374.25993810000006,j,1.9874942000000146,0.14435770000000048,374.2601705,374.26023189999995,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\138a.jpg,33,0,34,,,,,,,j,1.3245617999999695,0.12794380000002548,None,,,,,,34,0,33,374.2761996,,,,,,,,,,,,,,,,,,,,,,,374.2606208,374.2761996,374.7601318,,,,,,,,,,,,,,374.78194720000005,,,,,,,,,,,,,374.77939340000006,374.78194720000005,374.78194720000005,374.78194720000005,377.77625670000003,j,1.3245617999999695,0.12794380000002548,377.7763809,377.7764149,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\183a.jpg,34,0,35,,,,,,,f,2.0252746999999545,0.15227149999998346,None,,,,,,35,0,34,377.79261260000004,,,,,,,,,,,,,,,,,,,,,,,377.77665900000005,377.79261260000004,378.27716230000004,,,,,,,,,,,,,,378.2968501,,,,,,,,,,,,,378.29427189999996,378.2968501,378.2968501,378.2968501,381.27659739999996,f,2.0252746999999545,0.15227149999998346,381.27674929999995,381.27678940000004,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\175a.jpg,35,0,36,,,,,,,j,1.1650422999999819,0.1366633999999749,None,,,,,,36,0,35,381.29273259999997,,,,,,,,,,,,,,,,,,,,,,,381.27707019999997,381.29273259999997,381.7770036,,,,,,,,,,,,,,381.7969876,,,,,,,,,,,,,381.7938023,381.7969876,381.7969876,381.7969876,384.79329349999995,j,1.1650422999999819,0.1366633999999749,384.793513,384.79357269999997,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\006a.jpg,36,0,37,,,,,,,None,,,f,0.8363039000000754,None,,,,37,0,36,384.80920729999997,,,,,,,,,,,,,,,,,,,,,,,384.794052,384.80920729999997,385.29399970000003,,,,,,,,,,,,,,385.31772440000003,,,,,,,,,,,,,385.31427709999997,385.31772440000003,385.31772440000003,385.31772440000003,388.3098604,None,,,388.3100566,389.17810590000005,f,,,,388.325933,388.325933,0.8363039000000754,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\182a.jpg,37,0,38,,,,,,,f,2.5249904999999444,0.15190350000000308,None,,,,,,38,0,37,389.1926494,,,,,,,,,,,,,,,,,,,,,,,389.17843880000004,389.1926494,389.67710660000006,,,,,,,,,,,,,,389.70185610000004,,,,,,,,,,,,,389.6986615,389.70185610000004,389.70185610000004,389.70185610000004,392.6933687,f,2.5249904999999444,0.15190350000000308,392.69359849999995,392.6936595,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\157a.jpg,38,0,39,,,,,,,j,2.8552014000000554,None,None,,,,,,39,0,38,392.70917090000006,,,,,,,,,,,,,,,,,,,,,,,392.6939593,392.70917090000006,393.19385129999995,,,,,,,,,,,,,,393.21935779999995,,,,,,,,,,,,,393.21617580000003,393.21935779999995,393.21935779999995,393.21935779999995,396.20984419999996,j,2.8552014000000554,None,396.21005959999997,396.2101339,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\170a.jpg,39,0,40,,,,,,,j,0.8116628999999875,0.12807170000007773,None,,,,,,40,0,39,396.22594910000004,,,,,,,,,,,,,,,,,,,,,,,396.2104896,396.22594910000004,396.7104,,,,,,,,,,,,,,396.7427766,,,,,,,,,,,,,396.7393964,396.7427766,396.7427766,396.7427766,399.7266276,j,0.8116628999999875,0.12807170000007773,399.7268476,399.72690630000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\130a.jpg,40,0,41,,,,,,,j,1.276427300000023,0.12053049999997256,None,,,,,,41,0,40,399.74264409999995,,,,,,,,,,,,,,,,,,,,,,,399.7272089,399.74264409999995,400.22653799999995,,,,,,,,,,,,,,400.25364299999995,,,,,,,,,,,,,400.2500813,400.25364299999995,400.25364299999995,400.25364299999995,403.24339649999996,j,1.276427300000023,0.12053049999997256,403.24363439999996,403.2436945,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\118a.jpg,41,0,42,,,,,,,None,,,j,0.8976983000000018,None,,,,42,0,41,403.25923989999995,,,,,,,,,,,,,,,,,,,,,,,403.2440109,403.25923989999995,403.74403250000006,,,,,,,,,,,,,,403.7669173,,,,,,,,,,,,,403.7635059,403.7669173,403.7669173,403.7669173,406.75962539999995,None,,,406.75984580000005,407.6780167,j,,,,406.77608979999997,406.77608979999997,0.8976983000000018,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\171a.jpg,42,0,43,,,,,,,f,2.099767399999905,0.15186850000009144,None,,,,,,43,0,42,407.69254689999997,,,,,,,,,,,,,,,,,,,,,,,407.67849629999995,407.69254689999997,408.17712190000003,,,,,,,,,,,,,,408.1983664,,,,,,,,,,,,,408.1952439,408.1983664,408.1983664,408.1983664,411.1935709,f,2.099767399999905,0.15186850000009144,411.19380770000004,411.1938691,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\109a.jpg,43,0,44,,,,,,,j,1.9750827999999956,0.12829659999999876,None,,,,,,44,0,43,411.20928039999995,,,,,,,,,,,,,,,,,,,,,,,411.1942611,411.20928039999995,411.69374799999997,,,,,,,,,,,,,,411.7148477,,,,,,,,,,,,,411.71232649999996,411.7148477,411.7148477,411.7148477,414.7097578,j,1.9750827999999956,0.12829659999999876,414.7099854,414.71004739999995,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\142a.jpg,44,0,45,,,,,,,f,1.5009639000001016,0.136406299999976,None,,,,,,45,0,44,414.72617499999996,,,,,,,,,,,,,,,,,,,,,,,414.7104728,414.72617499999996,415.2100892,,,,,,,,,,,,,,415.2289592,,,,,,,,,,,,,415.2264307,415.2289592,415.2289592,415.2289592,418.2264551,f,1.5009639000001016,0.136406299999976,418.2266619,418.2267122,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\078a.jpg,45,0,46,,,,,,,j,1.237733599999956,0.12821840000003704,None,,,,,,46,0,45,418.24267960000003,,,,,,,,,,,,,,,,,,,,,,,418.22707599999995,418.24267960000003,418.72726930000005,,,,,,,,,,,,,,418.74809650000003,,,,,,,,,,,,,418.7451497,418.74809650000003,418.74809650000003,418.74809650000003,421.7430801,j,1.237733599999956,0.12821840000003704,421.7432987,421.74335809999997,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\007a.jpg,46,0,47,,,,,,,f,0.9496281000000408,0.1583219999999983,None,,,,,,47,0,46,421.75926799999996,,,,,,,,,,,,,,,,,,,,,,,421.7437014,421.75926799999996,422.2439443,,,,,,,,,,,,,,422.2617071,,,,,,,,,,,,,422.2590038,422.2617071,422.2617071,422.2617071,425.25973719999996,f,0.9496281000000408,0.1583219999999983,425.2599648,425.260024,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\133a.jpg,47,0,48,,,,,,,j,1.7750116999999364,0.14381360000004406,None,,,,,,48,0,47,425.27586620000005,,,,,,,,,,,,,,,,,,,,,,,425.26036159999995,425.27586620000005,425.7603069,,,,,,,,,,,,,,425.77913110000003,,,,,,,,,,,,,425.7766409,425.77913110000003,425.77913110000003,425.77913110000003,428.776494,j,1.7750116999999364,0.14381360000004406,428.77670400000005,428.776774,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\027a.jpg,48,0,49,,,,,,,f,0.9218094999999948,0.12000230000001011,None,,,,,,49,0,48,428.792536,,,,,,,,,,,,,,,,,,,,,,,428.77707890000005,428.792536,429.2771605,,,,,,,,,,,,,,429.29608149999996,,,,,,,,,,,,,429.29348369999997,429.29608149999996,429.29608149999996,429.29608149999996,432.29325190000003,f,0.9218094999999948,0.12000230000001011,432.29348310000006,432.29354040000004,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\136a.jpg,49,0,50,,,,,,,f,2.8143927999999505,0.1444566999999779,None,,,,,,50,0,49,432.30921770000003,,,,,,,,,,,,,,,,,,,,,,,432.293845,432.30921770000003,432.7937274,,,,,,,,,,,,,,432.8194798,,,,,,,,,,,,,432.81639679999995,432.8194798,432.8194798,432.8194798,435.80971300000004,f,2.8143927999999505,0.1444566999999779,435.80996180000005,435.8100208,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\015a.jpg,50,0,51,,,,,,,None,,,j,1.1552805000000035,None,,,,51,0,50,435.82594580000006,,,,,,,,,,,,,,,,,,,,,,,435.81043200000005,435.82594580000006,436.31034189999997,,,,,,,,,,,,,,436.33990509999995,,,,,,,,,,,,,436.33649610000003,436.33990509999995,436.33990509999995,436.33990509999995,439.32657420000004,None,,,439.32679779999995,440.51108500000004,j,,,,439.3426014,439.3426014,1.1552805000000035,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\124a.jpg,51,0,52,,,,,,,f,1.3899324000000206,0.1691008000000238,None,,,,,,52,0,51,440.5258398,,,,,,,,,,,,,,,,,,,,,,,440.5115064,440.5258398,441.0104886,,,,,,,,,,,,,,441.03596439999995,,,,,,,,,,,,,441.0325611,441.03596439999995,441.03596439999995,441.03596439999995,444.0265341,f,1.3899324000000206,0.1691008000000238,444.0267419,444.02680260000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\010a.jpg,52,0,53,,,,,,,j,1.1415938000000097,0.13534960000004048,None,,,,,,53,0,52,444.04260259999995,,,,,,,,,,,,,,,,,,,,,,,444.0271929,444.04260259999995,444.5272316,,,,,,,,,,,,,,444.5567408,,,,,,,,,,,,,444.55343799999997,444.5567408,444.5567408,444.5567408,447.5433429,j,1.1415938000000097,0.13534960000004048,447.54356880000006,447.5436272,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\114a.jpg,53,0,54,,,,,,,f,0.8066956999999775,0.15167959999996583,None,,,,,,54,0,53,447.55934099999996,,,,,,,,,,,,,,,,,,,,,,,447.544006,447.55934099999996,448.0427507,,,,,,,,,,,,,,448.0677033,,,,,,,,,,,,,448.0644491,448.0677033,448.0677033,448.0677033,451.05998089999997,f,0.8066956999999775,0.15167959999996583,451.06021919999995,451.060278,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\036a.jpg,54,0,55,,,,,,,j,1.3065023000000338,0.15231969999990724,None,,,,,,55,0,54,451.07607479999996,,,,,,,,,,,,,,,,,,,,,,,451.0606906,451.07607479999996,451.5602912,,,,,,,,,,,,,,451.58350220000005,,,,,,,,,,,,,451.58023099999997,451.58350220000005,451.58350220000005,451.58350220000005,454.57666050000006,j,1.3065023000000338,0.15231969999990724,454.57702520000004,454.57710019999996,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\098a.jpg,55,0,56,,,,,,,f,1.6831162999999378,0.15930900000000747,None,,,,,,56,0,55,454.5927512,,,,,,,,,,,,,,,,,,,,,,,454.5774042,454.5927512,455.0773817,,,,,,,,,,,,,,455.10331320000006,,,,,,,,,,,,,455.09995569999995,455.10331320000006,455.10331320000006,455.10331320000006,458.0932333,f,1.6831162999999378,0.15930900000000747,458.0934372,458.093497,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\005a.jpg,56,0,57,,,,,,,None,,,f,1.9920989999999392,None,,,,57,0,56,458.1092487,,,,,,,,,,,,,,,,,,,,,,,458.09379529999995,458.1092487,458.59378350000003,,,,,,,,,,,,,,458.61186189999995,,,,,,,,,,,,,458.60860670000005,458.61186189999995,458.61186189999995,458.61186189999995,461.60978719999997,None,,,461.61000370000005,463.6278213,f,,,,461.62610190000004,461.62610190000004,1.9920989999999392,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\137a.jpg,57,0,58,,,,,,,f,2.1824927000000116,0.15157810000005156,None,,,,,,58,0,57,463.64267950000004,,,,,,,,,,,,,,,,,,,,,,,463.6282551,463.64267950000004,464.1269325,,,,,,,,,,,,,,464.14782699999995,,,,,,,,,,,,,464.14520139999996,464.14782699999995,464.14782699999995,464.14782699999995,467.14326009999996,f,2.1824927000000116,0.15157810000005156,467.14348049999995,467.14354069999996,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\120a.jpg,58,0,59,,,,,,,f,1.1928765999999769,0.15990039999996952,None,,,,,,59,0,58,467.1592784,,,,,,,,,,,,,,,,,,,,,,,467.1439612,467.1592784,467.64364800000004,,,,,,,,,,,,,,467.6647638,,,,,,,,,,,,,467.66210199999995,467.6647638,467.6647638,467.6647638,470.6598071,f,1.1928765999999769,0.15990039999996952,470.6600729,470.6601348,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\122a.jpg,59,0,60,,,,,,,f,2.788924599999973,0.15238290000002053,None,,,,,,60,0,59,470.67600699999997,,,,,,,,,,,,,,,,,,,,,,,470.66043900000005,470.67600699999997,471.1604442,,,,,,,,,,,,,,471.1809411,,,,,,,,,,,,,471.1781511,471.1809411,471.1809411,471.1809411,474.17652730000003,f,2.788924599999973,0.15238290000002053,474.1767606,474.17681910000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\057a.jpg,60,0,61,,,,,,,f,1.201281300000005,0.16768500000000586,None,,,,,,61,0,60,474.19267859999997,,,,,,,,,,,,,,,,,,,,,,,474.17715649999997,474.19267859999997,474.67675879999996,,,,,,,,,,,,,,474.6972686,,,,,,,,,,,,,474.6948249,474.6972686,474.6972686,474.6972686,477.6932649,f,1.201281300000005,0.16768500000000586,477.69347880000004,477.6935372,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\020a.jpg,61,0,62,,,,,,,f,2.7570177999999714,0.16021869999997307,None,,,,,,62,0,61,477.7092459,,,,,,,,,,,,,,,,,,,,,,,477.69382879999995,477.7092459,478.19380730000006,,,,,,,,,,,,,,478.2126708,,,,,,,,,,,,,478.21021950000005,478.2126708,478.2126708,478.2126708,481.20984960000004,f,2.7570177999999714,0.16021869999997307,481.2100704,481.2101277,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\163a.jpg,62,0,63,,,,,,,None,,,j,0.01259000000004562,None,,,,63,0,62,481.2259975,,,,,,,,,,,,,,,,,,,,,,,481.21050529999997,481.2259975,481.71047690000006,,,,,,,,,,,,,,481.72866389999996,,,,,,,,,,,,,481.7260386,481.72866389999996,481.72866389999996,481.72866389999996,484.72660160000004,None,,,484.7268118,484.7604809,j,,,,484.74252989999997,484.74252989999997,0.01259000000004562,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\164a.jpg,63,0,64,,,,,,,j,1.1408474999999498,0.1435122999999976,None,,,,,,64,0,63,484.77593570000005,,,,,,,,,,,,,,,,,,,,,,,484.76076800000004,484.77593570000005,485.2602698,,,,,,,,,,,,,,485.2859351,,,,,,,,,,,,,485.28268929999996,485.2859351,485.2859351,485.2859351,488.2766085,j,1.1408474999999498,0.1435122999999976,488.2768402,488.27690120000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\143a.jpg,64,0,65,,,,,,,j,0.9638473999999633,0.17537640000000465,None,,,,,,65,0,64,488.2925277,,,,,,,,,,,,,,,,,,,,,,,488.2772683,488.2925277,488.77702089999997,,,,,,,,,,,,,,488.80665990000006,,,,,,,,,,,,,488.8032983,488.80665990000006,488.80665990000006,488.80665990000006,491.79293279999996,j,0.9638473999999633,0.17537640000000465,491.79307090000003,491.79310819999995,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\091a.jpg,65,0,66,,,,,,,j,1.035173699999973,0.15201139999999214,None,,,,,,66,0,65,491.80896620000004,,,,,,,,,,,,,,,,,,,,,,,491.7933371,491.80896620000004,492.2934852,,,,,,,,,,,,,,492.31853759999996,,,,,,,,,,,,,492.3152406,492.31853759999996,492.31853759999996,492.31853759999996,495.29340429999996,j,1.035173699999973,0.15201139999999214,495.29361939999995,495.2936795,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\068a.jpg,66,0,67,,,,,,,j,0.9173118999999588,0.16827410000007603,None,,,,,,67,0,66,495.30925670000005,,,,,,,,,,,,,,,,,,,,,,,495.2943293,495.30925670000005,495.7937907,,,,,,,,,,,,,,495.82029530000005,,,,,,,,,,,,,495.81705489999996,495.82029530000005,495.82029530000005,495.82029530000005,498.8098014,j,0.9173118999999588,0.16827410000007603,498.8100013,498.81005980000003,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\181a.jpg,67,0,68,,,,,,,None,,,f,1.051482799999917,None,,,,68,0,67,498.8260929,,,,,,,,,,,,,,,,,,,,,,,498.81040620000005,498.8260929,499.31037540000005,,,,,,,,,,,,,,499.33887080000005,,,,,,,,,,,,,499.3354234,499.33887080000005,499.33887080000005,499.33887080000005,502.3264856,None,,,502.32666850000004,503.4106112,f,,,,502.34252469999996,502.34252469999996,1.051482799999917,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\041a.jpg,68,0,69,,,,,,,None,,,j,0.5230552000000444,None,,,,69,0,68,503.42582450000003,,,,,,,,,,,,,,,,,,,,,,,503.41100880000005,503.42582450000003,503.91022089999996,,,,,,,,,,,,,,503.93771710000004,,,,,,,,,,,,,503.93442280000005,503.93771710000004,503.93771710000004,503.93771710000004,506.92669970000003,None,,,506.9269241,507.47755020000005,j,,,,506.94266469999997,506.94266469999997,0.5230552000000444,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\192a.jpg,69,0,70,,,,,,,j,2.2499277000000575,0.1200259999999389,None,,,,,,70,0,69,507.4925318,,,,,,,,,,,,,,,,,,,,,,,507.47796150000005,507.4925318,507.97718619999995,,,,,,,,,,,,,,508.00009900000003,,,,,,,,,,,,,507.9968575,508.00009900000003,508.00009900000003,508.00009900000003,510.9931247,j,2.2499277000000575,0.1200259999999389,510.9933604,510.9934218,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\158a.jpg,70,0,71,,,,,,,f,1.0666144999999574,0.15239420000011705,None,,,,,,71,0,70,511.0090532,,,,,,,,,,,,,,,,,,,,,,,510.9937276,511.0090532,511.4931853,,,,,,,,,,,,,,511.5112505,,,,,,,,,,,,,511.50817809999995,511.5112505,511.5112505,511.5112505,514.5095788000001,f,1.0666144999999574,0.15239420000011705,514.5098052000001,514.5098668999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\081a.jpg,71,0,72,,,,,,,j,1.7337999999999738,0.08738960000005136,None,,,,,,72,0,71,514.5259327000001,,,,,,,,,,,,,,,,,,,,,,,514.5102704999999,514.5259327000001,515.0102079999999,,,,,,,,,,,,,,515.0284704000001,,,,,,,,,,,,,515.0259292000001,515.0284704000001,515.0284704000001,515.0284704000001,518.0265227,j,1.7337999999999738,0.08738960000005136,518.0267422,518.0268020000001,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\044a.jpg,72,0,73,,,,,,,f,2.0126667000001817,0.14398519999986092,None,,,,,,73,0,72,518.0427556,,,,,,,,,,,,,,,,,,,,,,,518.0271163,518.0427556,518.5269103,,,,,,,,,,,,,,518.549465,,,,,,,,,,,,,518.5468917999999,518.549465,518.549465,518.549465,521.5433233000001,f,2.0126667000001817,0.14398519999986092,521.5435381,521.5435981999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\121a.jpg,73,0,74,,,,,,,f,1.770922100000007,0.19283810000001722,None,,,,,,74,0,73,521.5589964999999,,,,,,,,,,,,,,,,,,,,,,,521.5439091000001,521.5589964999999,522.0439231,,,,,,,,,,,,,,522.0634809000001,,,,,,,,,,,,,522.0609108000001,522.0634809000001,522.0634809000001,522.0634809000001,525.0597709000001,f,1.770922100000007,0.19283810000001722,525.0601243000001,525.0602011999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
