Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\010a.jpg,27,0,28,,,,,,,None,f,1.608775800006697,None,,,,,,28,0,27,290.1322289999953,,,,,,,,,,,,,,,,,,,,,,,290.11619169999904,290.1322289999953,290.6159109,,,,,,,,,,,,,,290.6333115000016,,,,,,,,,,290.62465749999683,290.6333115000016,290.6333115000016,290.6333115000016,293.63250130000233,None,293.63268389999575,293.6486797999969,293.6486797999969,295.266317799993,f,1.608775800006697,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\160a.jpg,28,0,29,,,,,,,None,j,0.6754018000065116,None,,,,,,29,0,28,295.2833332000009,,,,,,,,,,,,,,,,,,,,,,,295.26665669999784,295.2833332000009,295.76607389999845,,,,,,,,,,,,,,295.78319859999465,,,,,,,,,,295.7773215999914,295.78319859999465,295.78319859999465,295.78319859999465,298.7670858999918,None,298.76726579999377,298.7824832000042,298.7824832000042,299.4663273999904,j,0.6754018000065116,None,298.7824832000042,298.7824832000042,298.7824832000042,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\034a.jpg,29,0,30,,,,,,,None,j,0.6665702000027522,None,,,,,,30,0,29,299.4824665999913,,,,,,,,,,,,,,,,,,,,,,,299.4668328999978,299.4824665999913,299.9662071999919,,,,,,,,,,,,,,299.991723500003,,,,,,,,,,299.98882420000155,299.991723500003,299.991723500003,299.991723500003,302.9829744000017,None,302.9831702999945,302.9988136000029,302.9988136000029,303.6663966999913,j,0.6665702000027522,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\176a.jpg,30,0,31,,,,,,,None,j,1.515217499996652,None,,,,,,31,0,30,303.6824746999919,,,,,,,,,,,,,,,,,,,,,,,303.6668648999912,303.6824746999919,304.1661901000043,,,,,,,,,,,,,,304.1868921999994,,,,,,,,,,304.18400969999493,304.1868921999994,304.1868921999994,304.1868921999994,307.18306559999473,None,307.18325069999264,307.1987623000023,307.1987623000023,308.7160195000033,j,1.515217499996652,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\047a.jpg,31,0,32,,,,,,,None,j,0.6404871999984607,None,,,,,,32,0,31,308.73248669999884,,,,,,,,,,,,,,,,,,,,,,,308.7163620999927,308.73248669999884,309.21621319999394,,,,,,,,,,,,,,309.253472299999,,,,,,,,,,309.25073869999324,309.253472299999,309.253472299999,309.253472299999,312.2327643000026,None,312.23293469999044,312.2488280999969,312.2488280999969,312.89957769999455,j,0.6404871999984607,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\191a.jpg,32,0,33,,,,,,,None,j,0.48168410001380835,None,,,,,,33,0,32,312.9158502999926,,,,,,,,,,,,,,,,,,,,,,,312.90010549999715,312.9158502999926,313.3994842999964,,,,,,,,,,,,,,313.4161500999908,,,,,,,,,,313.413091800001,313.4161500999908,313.4161500999908,313.4161500999908,316.4000728999963,None,316.4002463999932,316.41580239999166,316.41580239999166,316.89919749999535,j,0.48168410001380835,None,316.41580239999166,316.41580239999166,316.41580239999166,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\107a.jpg,33,0,34,,,,,,,None,j,0.48950300000433344,None,,,,,,34,0,33,316.9156462999963,,,,,,,,,,,,,,,,,,,,,,,316.899534199998,316.9156462999963,317.3994531999924,,,,,,,,,,,,,,317.41675239999313,,,,,,,,,,317.41406480000296,317.41675239999313,317.41675239999313,317.41675239999313,320.3994636999996,None,320.39965289999964,320.4158080999914,320.4158080999914,320.9163506999903,j,0.48950300000433344,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\186a.jpg,34,0,35,,,,,,,None,j,2.008875600004103,None,,,,,,35,0,34,320.9324701000005,,,,,,,,,,,,,,,,,,,,,,,320.9166938999988,320.9324701000005,321.416206599999,,,,,,,,,,,,,,321.4455869999947,,,,,,,,,,321.442779399993,321.4455869999947,321.4455869999947,321.4455869999947,324.43274689999816,None,324.4329499000014,324.4490553999931,324.4490553999931,326.4663319999963,j,2.008875600004103,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\037a.jpg,35,0,36,,,,,,,None,j,1.443426100013312,None,,,,,,36,0,35,326.4824915999925,,,,,,,,,,,,,,,,,,,,,,,326.466685899999,326.4824915999925,326.9662997999985,,,,,,,,,,,,,,326.98300890000246,,,,,,,,,,326.97636289999355,326.98300890000246,326.98300890000246,326.98300890000246,329.9670405999932,None,329.9672489999939,329.9824970999907,329.9824970999907,331.43299089999346,j,1.443426100013312,None,329.9824970999907,329.9824970999907,329.9824970999907,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\139a.jpg,36,0,37,,,,,,,None,f,2.5244773000013083,None,,,,,,37,0,36,331.4490772999998,,,,,,,,,,,,,,,,,,,,,,,331.43355139999767,331.4490772999998,331.93287730000156,,,,,,,,,,,,,,331.9553930999973,,,,,,,,,,331.9525893999962,331.9553930999973,331.9553930999973,331.9553930999973,334.9489130000002,None,334.94904049999604,334.9654712999909,334.9654712999909,337.49961669999175,f,2.5244773000013083,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\096a.jpg,37,0,38,,,,,,,None,f,0.4340978999971412,None,,,,,,38,0,37,337.5158037999936,,,,,,,,,,,,,,,,,,,,,,,337.49996469999314,337.5158037999936,337.9993606999924,,,,,,,,,,,,,,338.01623649999965,,,,,,,,,,338.00844429999415,338.01623649999965,338.01623649999965,338.01623649999965,341.00024880000274,None,341.0004243000003,341.0157005999936,341.0157005999936,341.4661393999995,f,0.4340978999971412,None,341.0157005999936,341.0157005999936,341.0157005999936,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\162a.jpg,38,0,39,,,,,,,None,f,0.31505570000445005,None,,,,,,39,0,38,341.4824365999957,,,,,,,,,,,,,,,,,,,,,,,341.4665079999977,341.4824365999957,341.96621060000325,,,,,,,,,,,,,,341.9889772000024,,,,,,,,,,341.98632989999896,341.9889772000024,341.9889772000024,341.9889772000024,344.98266039999726,None,344.9828482000012,344.9988766000024,344.9988766000024,345.3163286999916,f,0.31505570000445005,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\152a.jpg,39,0,40,,,,,,,None,j,1.2484237999888137,None,,,,,,40,0,39,345.3321974999999,,,,,,,,,,,,,,,,,,,,,,,345.3166724000039,345.3321974999999,345.8162309000036,,,,,,,,,,,,,,345.8389446999936,,,,,,,,,,345.83619770000223,345.8389446999936,345.8389446999936,345.8389446999936,348.8328678999969,None,348.8330516999995,348.84906979999505,348.84906979999505,350.09923599999456,j,1.2484237999888137,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\106a.jpg,40,0,41,,,,,,,None,f,0.38543369999388233,None,,,,,,41,0,40,350.1154857999936,,,,,,,,,,,,,,,,,,,,,,,350.0996950999979,350.1154857999936,350.5992074999958,,,,,,,,,,,,,,350.615902599995,,,,,,,,,,350.6074129000044,350.615902599995,350.615902599995,350.615902599995,353.6002365000022,None,353.600409199993,353.6158140000043,353.6158140000043,354.016335399996,f,0.38543369999388233,None,353.6158140000043,353.6158140000043,353.6158140000043,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\014a.jpg,41,0,42,,,,,,,None,f,0.5330321999936132,None,,,,,,42,0,41,354.03244379999524,,,,,,,,,,,,,,,,,,,,,,,354.0167883999966,354.03244379999524,354.5159596000012,,,,,,,,,,,,,,354.53273209999315,,,,,,,,,,354.5253246999928,354.53273209999315,354.53273209999315,354.53273209999315,357.5168913999951,None,357.51706569999806,357.5323658999987,357.5323658999987,358.0663801000046,f,0.5330321999936132,None,357.5323658999987,357.5323658999987,357.5323658999987,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\179a.jpg,42,0,43,,,,,,,None,j,1.3793987999961246,None,,,,,,43,0,42,358.0824666999979,,,,,,,,,,,,,,,,,,,,,,,358.06684620000306,358.0824666999979,358.5662100999907,,,,,,,,,,,,,,358.5826778000046,,,,,,,,,,358.5793178000022,358.5826778000046,358.5826778000046,358.5826778000046,361.566991899992,None,361.56717090000166,361.5824898999999,361.5824898999999,362.966331100004,j,1.3793987999961246,None,361.5824898999999,361.5824898999999,361.5824898999999,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\093a.jpg,43,0,44,,,,,,,None,f,0.4708126000041375,None,,,,,,44,0,43,362.98219830000016,,,,,,,,,,,,,,,,,,,,,,,362.96668359999603,362.98219830000016,363.4658791999973,,,,,,,,,,,,,,363.48395249999885,,,,,,,,,,363.48088049999205,363.48395249999885,363.48395249999885,363.48395249999885,366.4839721000026,None,366.48417090000294,366.49907299999904,366.49907299999904,366.98300530000415,f,0.4708126000041375,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\180a.jpg,44,0,45,,,,,,,None,j,0.38209320000896696,None,,,,,,45,0,44,366.99906279999414,,,,,,,,,,,,,,,,,,,,,,,366.9835221999965,366.99906279999414,367.48289179999847,,,,,,,,,,,,,,367.5041033000016,,,,,,,,,,367.5014111999917,367.5041033000016,367.5041033000016,367.5041033000016,370.4991138000041,None,370.4992942999961,370.51584320000256,370.51584320000256,370.89927120000357,j,0.38209320000896696,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\005a.jpg,45,0,46,,,,,,,None,f,0.441679399998975,None,,,,,,46,0,45,370.9158139999927,,,,,,,,,,,,,,,,,,,,,,,370.8996075000032,370.9158139999927,371.39946529999725,,,,,,,,,,,,,,371.42985919999774,,,,,,,,,,371.42723869999463,371.42985919999774,371.42985919999774,371.42985919999774,374.39949359999446,None,374.3996879000042,374.41583260000334,374.41583260000334,374.8662980999943,f,0.441679399998975,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\035a.jpg,46,0,47,,,,,,,None,j,0.5788641999970423,None,,,,,,47,0,46,374.8824681999977,,,,,,,,,,,,,,,,,,,,,,,374.8666682000039,374.8824681999977,375.366220099997,,,,,,,,,,,,,,375.4098663999903,,,,,,,,,,375.4061545000004,375.4098663999903,375.4098663999903,375.4098663999903,378.38249829999404,None,378.3826831999904,378.39865960000316,378.39865960000316,378.9830473000038,j,0.5788641999970423,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\038a.jpg,47,0,48,,,,,,,None,j,0.36626070000056643,None,,,,,,48,0,47,378.999072599996,,,,,,,,,,,,,,,,,,,,,,,378.98341249999066,378.999072599996,379.48371990000305,,,,,,,,,,,,,,,,,,,,,,,,379.50001659999543,379.5028802000015,379.5028802000015,379.5028802000015,382.49948509999376,None,382.49967740000284,382.5156476999982,382.5156476999982,382.8831257999991,j,0.36626070000056643,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\139a.jpg,48,0,49,,,,,,,None,j,0.6107728000060888,None,,,,,,49,0,48,382.8990022999933,,,,,,,,,,,,,,,,,,,,,,,382.883654499994,382.8990022999933,383.3828618999978,,,,,,,,,,,,,,383.3999729999923,,,,,,,,,,383.39502619999985,383.3999729999923,383.3999729999923,383.3999729999923,386.38365099999646,None,386.3838290999993,386.39907339999627,386.39907339999627,387.01631479999924,j,0.6107728000060888,None,386.39907339999627,386.39907339999627,386.39907339999627,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\050a.jpg,49,0,50,,,,,,,None,f,2.00555919999897,None,,,,,,50,0,49,387.03246259999287,,,,,,,,,,,,,,,,,,,,,,,387.01677149999887,387.03246259999287,387.51622119999956,,,,,,,,,,,,,,387.53306220000377,,,,,,,,,,387.5228883999953,387.53306220000377,387.53306220000377,387.53306220000377,390.5169934000005,None,390.51717419999477,390.5323572999914,390.5323572999914,392.54950379999354,f,2.00555919999897,None,390.5323572999914,390.5323572999914,390.5323572999914,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\171a.jpg,50,0,51,,,,,,,None,f,1.319674499987741,None,,,,,,51,0,50,392.5658090999932,,,,,,,,,,,,,,,,,,,,,,,392.5498421999946,392.5658090999932,393.04951299999084,,,,,,,,,,,,,,393.06601959999534,,,,,,,,,,393.05593119999685,393.06601959999534,393.06601959999534,393.06601959999534,396.0500106999971,None,396.050190199996,396.065583299991,396.065583299991,397.3996160999959,f,1.319674499987741,None,396.065583299991,396.065583299991,396.065583299991,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\133a.jpg,51,0,52,,,,,,,None,j,0.4133580999914557,None,,,,,,52,0,51,397.41584899999725,,,,,,,,,,,,,,,,,,,,,,,397.40008249999664,397.41584899999725,397.89934479999647,,,,,,,,,,,,,,397.9246121000033,,,,,,,,,,397.9220540999959,397.9246121000033,397.9246121000033,397.9246121000033,400.91591609999887,None,400.9160273000016,400.9320243999973,400.9320243999973,401.34942279999086,j,0.4133580999914557,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\046a.jpg,52,0,53,,,,,,,None,f,0.9506375000055414,None,,,,,,53,0,52,401.36565710000286,,,,,,,,,,,,,,,,,,,,,,,401.3498141000018,401.36565710000286,401.8495444,,,,,,,,,,,,,,401.87270379999245,,,,,,,,,,401.87042379999184,401.87270379999245,401.87270379999245,401.87270379999245,404.8669943999994,None,404.8672039999947,404.88261899999634,404.88261899999634,405.8495819999953,f,0.9506375000055414,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\180a.jpg,53,0,54,,,,,,,None,f,0.3080363000044599,None,,,,,,54,0,53,405.8658029999933,,,,,,,,,,,,,,,,,,,,,,,405.84992039999634,405.8658029999933,406.3494748999947,,,,,,,,,,,,,,406.3660532999929,,,,,,,,,,406.35894499999995,406.3660532999929,406.3660532999929,406.3660532999929,409.35034550000273,None,409.35052530000394,409.36581839999417,409.36581839999417,409.68292449999717,f,0.3080363000044599,None,409.36581839999417,409.36581839999417,409.36581839999417,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\109a.jpg,54,0,55,,,,,,,None,f,0.32942139999067876,None,,,,,,55,0,54,409.69909259999986,,,,,,,,,,,,,,,,,,,,,,,409.6832568999962,409.69909259999986,410.18287069999496,,,,,,,,,,,,,,410.2054222000006,,,,,,,,,,410.20240009999543,410.2054222000006,410.2054222000006,410.2054222000006,413.1994527999923,None,413.19964019999315,413.21587,413.21587,413.5495848999999,f,0.32942139999067876,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\073a.jpg,55,0,56,,,,,,,None,f,0.3108633999945596,None,,,,,,56,0,55,413.565821199998,,,,,,,,,,,,,,,,,,,,,,,413.5500428999949,413.565821199998,414.0494850999967,,,,,,,,,,,,,,414.0708780999994,,,,,,,,,,414.0685131999926,414.0708780999994,414.0708780999994,414.0708780999994,417.0662166999973,None,417.0663945999986,417.0824805000011,417.0824805000011,417.3993902999937,f,0.3108633999945596,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\013a.jpg,56,0,57,,,,,,,None,j,0.43693070000153966,None,,,,,,57,0,56,417.4153992999927,,,,,,,,,,,,,,,,,,,,,,,417.39985929999966,417.4153992999927,417.899588699991,,,,,,,,,,,,,,417.92100400000345,,,,,,,,,,417.91733009999734,417.92100400000345,417.92100400000345,417.92100400000345,420.9162018999923,None,420.91639070000383,420.93235239999194,420.93235239999194,421.3830125999957,j,0.43693070000153966,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\021a.jpg,57,0,58,,,,,,,None,j,1.1260226000013063,None,,,,,,58,0,57,421.3990957999922,,,,,,,,,,,,,,,,,,,,,,,421.3834644000017,421.3990957999922,421.8828876000043,,,,,,,,,,,,,,421.9026504999929,,,,,,,,,,421.89993620000314,421.9026504999929,421.9026504999929,421.9026504999929,424.89947639999446,None,424.8996888999973,424.9158153000026,424.9158153000026,426.04925209999783,j,1.1260226000013063,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\028a.jpg,58,0,59,,,,,,,None,j,0.4120124999899417,None,,,,,,59,0,58,426.0658029000042,,,,,,,,,,,,,,,,,,,,,,,426.04961619999085,426.0658029000042,426.54947109999193,,,,,,,,,,,,,,426.57607799999823,,,,,,,,,,426.57346959999995,426.57607799999823,426.57607799999823,426.57607799999823,429.5494763000024,None,429.549657399999,429.5658289999992,429.5658289999992,429.982989199998,j,0.4120124999899417,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\097a.jpg,59,0,60,,,,,,,None,f,0.4860505000106059,None,,,,,,60,0,59,429.99908300000243,,,,,,,,,,,,,,,,,,,,,,,429.9835008999944,429.99908300000243,430.4827728999953,,,,,,,,,,,,,,430.4995523999969,,,,,,,,,,430.4913361999934,430.4995523999969,430.4995523999969,430.4995523999969,433.48342279999633,None,433.48360089999915,433.4990974999964,433.4990974999964,433.99959609999496,f,0.4860505000106059,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\114a.jpg,60,0,61,,,,,,,None,f,3.2526814000011655,None,,,,,,61,0,60,434.01584710000316,,,,,,,,,,,,,,,,,,,,,,,434.0000464999903,434.01584710000316,434.49953649999225,,,,,,,,,,,,,,434.51830419999897,,,,,,,,,,434.51576149999164,434.51830419999897,434.51830419999897,434.51830419999897,437.5159863000008,None,437.51616519999516,437.532489899997,437.532489899997,440.79961039999034,f,3.2526814000011655,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\061a.jpg,61,0,62,,,,,,,None,j,1.7653744999988703,None,,,,,,62,0,61,440.8158024000004,,,,,,,,,,,,,,,,,,,,,,,440.800064199997,440.8158024000004,441.29950480000116,,,,,,,,,,,,,,441.31751700000314,,,,,,,,,,441.31162340000446,441.31751700000314,441.31751700000314,441.31751700000314,444.31621779999114,None,444.3163973999908,444.33250180000323,444.33250180000323,446.09926629999245,j,1.7653744999988703,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\161a.jpg,62,0,63,,,,,,,None,j,0.4251399000058882,None,,,,,,63,0,62,446.1158037999994,,,,,,,,,,,,,,,,,,,,,,,446.09972389999893,446.1158037999994,446.59942440000304,,,,,,,,,,,,,,446.63915269999416,,,,,,,,,,446.636062199992,446.63915269999416,446.63915269999416,446.63915269999416,449.6162045999954,None,449.61638819999644,449.6323878999974,449.6323878999974,450.0663238999987,j,0.4251399000058882,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\163a.jpg,63,0,64,,,,,,,None,j,0.31453260000853334,None,,,,,,64,0,63,450.0824741999968,,,,,,,,,,,,,,,,,,,,,,,450.06678320000356,450.0824741999968,450.5662408999924,,,,,,,,,,,,,,450.58942899999965,,,,,,,,,,450.5867828000046,450.58942899999965,450.58942899999965,450.58942899999965,453.5828557999921,None,453.58303579999483,453.5990887999942,453.5990887999942,453.9160814999923,j,0.31453260000853334,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\091a.jpg,64,0,65,,,,,,,None,j,3.913055600001826,None,,,,,,65,0,64,453.93215670000063,,,,,,,,,,,,,,,,,,,,,,,453.9164422000031,453.93215670000063,454.41622830000415,,,,,,,,,,,,,,454.432690200003,,,,,,,,,,454.4247059999907,454.432690200003,454.432690200003,454.432690200003,457.4169775000046,None,457.41718049999326,457.4324839000037,457.4324839000037,461.34959349999554,j,3.913055600001826,None,457.4324839000037,457.4324839000037,457.4324839000037,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\176a.jpg,65,0,66,,,,,,,None,f,1.7121194999926956,None,,,,,,66,0,65,461.36581239999214,,,,,,,,,,,,,,,,,,,,,,,461.3500590999902,461.36581239999214,461.84940169999027,,,,,,,,,,,,,,461.86587470000086,,,,,,,,,,461.8593073999946,461.86587470000086,461.86587470000086,461.86587470000086,464.8497453000018,None,464.8499235999916,464.86569989999407,464.86569989999407,466.58298579999246,f,1.7121194999926956,None,464.86569989999407,464.86569989999407,464.86569989999407,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\095a.jpg,66,0,67,,,,,,,None,f,0.358091100002639,None,,,,,,67,0,66,466.59908449999057,,,,,,,,,,,,,,,,,,,,,,,466.58349190000445,466.59908449999057,467.082883199997,,,,,,,,,,,,,,467.1068443999975,,,,,,,,,,467.10404859999835,467.1068443999975,467.1068443999975,467.1068443999975,470.0994590999908,None,470.0996343000006,470.11572299999534,470.11572299999534,470.4830198999989,f,0.358091100002639,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\026a.jpg,67,0,68,,,,,,,None,j,4.289599499999895,None,,,,,,68,0,67,470.49893610000436,,,,,,,,,,,,,,,,,,,,,,,470.48358179999923,470.49893610000436,470.98260540000047,,,,,,,,,,,,,,471.00599799999327,,,,,,,,,,471.0028394999972,471.00599799999327,471.00599799999327,471.00599799999327,473.99947789999715,None,473.9996695000009,474.0158136999962,474.0158136999962,478.3163312999968,j,4.289599499999895,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\182a.jpg,68,0,69,,,,,,,None,f,0.3293035999959102,None,,,,,,69,0,68,478.3324963999912,,,,,,,,,,,,,,,,,,,,,,,478.3168130999984,478.3324963999912,478.8161803999974,,,,,,,,,,,,,,478.83271519999835,,,,,,,,,,478.8231139999989,478.83271519999835,478.83271519999835,478.83271519999835,481.81707380000444,None,481.81727189999947,481.83250409999164,481.83250409999164,482.16634549999435,f,0.3293035999959102,None,481.83250409999164,481.83250409999164,481.83250409999164,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\129a.jpg,69,0,70,,,,,,,None,f,1.1661788000055822,None,,,,,,70,0,69,482.18248859999585,,,,,,,,,,,,,,,,,,,,,,,482.1667061000044,482.18248859999585,482.6662207999907,,,,,,,,,,,,,,482.6890107999934,,,,,,,,,,482.686202900004,482.6890107999934,482.6890107999934,482.6890107999934,485.6828680000035,None,485.6830831999978,485.6990882999962,485.6990882999962,486.8664221999934,f,1.1661788000055822,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
