Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\180a.jpg,29,0,30,,,,,j,0.5916419999998652,0.19230449999986376,None,,,,,,30,0,29,890.8305082000002,,,,,,,,,,,,,,,,,,,,,,,890.8152614999999,890.8305082000002,891.3153197000001,,,,,,,,,,,,891.3404715000001,,,,,,,,,,,891.3377307999999,891.3404715000001,891.3404715000001,891.3404715000001,894.3311557000002,j,0.5916419999998652,0.19230449999986376,894.3313634000001,894.3314221,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\179a.jpg,30,0,31,,,,,j,0.7963323000003584,0.20005269999956,None,,,,,,31,0,30,894.3472929,,,,,,,,,,,,,,,,,,,,,,,894.3317161,894.3472929,894.8315612000001,,,,,,,,,,,,894.8560167999999,,,,,,,,,,,894.8529837000001,894.8560167999999,894.8560167999999,894.8560167999999,897.8479539,j,0.7963323000003584,0.20005269999956,897.8481759000001,897.8482325,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\167a.jpg,31,0,32,,,,,f,2.4592815999999402,0.20777959999986706,None,,,,,,32,0,31,897.8639448000004,,,,,,,,,,,,,,,,,,,,,,,897.848528,897.8639448000004,898.3482179000002,,,,,,,,,,,,898.3773039000002,,,,,,,,,,,898.3740457000004,898.3773039000002,898.3773039000002,898.3773039000002,901.3645039000003,f,2.4592815999999402,0.20777959999986706,901.3646950000002,901.364744,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\078a.jpg,32,0,33,,,,,j,1.5046339000000444,0.25531150000006164,None,,,,,,33,0,32,901.3805007000001,,,,,,,,,,,,,,,,,,,,,,,901.3650691000003,901.3805007000001,901.8651528,,,,,,,,,,,,901.8920010000002,,,,,,,,,,,901.8886551999999,901.8920010000002,901.8920010000002,901.8920010000002,904.8811926000003,j,1.5046339000000444,0.25531150000006164,904.8814095000002,904.8814691000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\140a.jpg,33,0,34,,,,,j,0.7031001999998807,0.24834580000015194,None,,,,,,34,0,33,904.897312,,,,,,,,,,,,,,,,,,,,,,,904.8818163999999,904.897312,905.3818785000003,,,,,,,,,,,,905.4049912,,,,,,,,,,,905.4016661,905.4049912,905.4049912,905.4049912,908.3979265000003,j,0.7031001999998807,0.24834580000015194,908.3981478999999,908.398205,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\030a.jpg,34,0,35,,,,,j,0.651877499999955,0.21568219999971916,None,,,,,,35,0,34,908.4141341,,,,,,,,,,,,,,,,,,,,,,,908.3985836000002,908.4141341,908.8986405,,,,,,,,,,,,908.9289612000002,,,,,,,,,,,908.9256517000003,908.9289612000002,908.9289612000002,908.9289612000002,911.9147732000001,j,0.651877499999955,0.21568219999971916,911.9149846,911.9150443000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\108a.jpg,35,0,36,,,,,f,1.686552600000141,0.17644900000004782,None,,,,,,36,0,35,911.9306752000002,,,,,,,,,,,,,,,,,,,,,,,911.9153403,911.9306752000002,912.4153283999999,,,,,,,,,,,,912.4376772,,,,,,,,,,,912.4345241000001,912.4376772,912.4376772,912.4376772,915.4312073000001,f,1.686552600000141,0.17644900000004782,915.4314450000002,915.4315051000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\033a.jpg,36,0,37,,,,,f,0.8112326999998913,0.1994409000003543,None,,,,,,37,0,36,915.4474869000001,,,,,,,,,,,,,,,,,,,,,,,915.4318725000003,915.4474869000001,915.9318311000002,,,,,,,,,,,,915.9534379000002,,,,,,,,,,,915.9506995000002,915.9534379000002,915.9534379000002,915.9534379000002,918.9479153000002,f,0.8112326999998913,0.1994409000003543,918.9481523,918.9482125,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\088a.jpg,37,0,38,,,,,f,1.1361282000002575,0.19126689999984592,None,,,,,,38,0,37,918.9641770000003,,,,,,,,,,,,,,,,,,,,,,,918.9485085000001,918.9641770000003,919.448445,,,,,,,,,,,,919.4687905000001,,,,,,,,,,,919.4660526000002,919.4687905000001,919.4687905000001,919.4687905000001,922.4646325000003,f,1.1361282000002575,0.19126689999984592,922.4648473000002,922.4649060000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\115a.jpg,38,0,39,,,,,f,0.6905115999998088,0.2080246000000443,None,,,,,,39,0,38,922.4808207000001,,,,,,,,,,,,,,,,,,,,,,,922.4652815,922.4808207000001,922.9655736,,,,,,,,,,,,922.9861639999999,,,,,,,,,,,922.9833086000003,922.9861639999999,922.9861639999999,922.9861639999999,925.9812155,f,0.6905115999998088,0.2080246000000443,925.9814594,925.9815216000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\032a.jpg,39,0,40,,,,,j,0.6567435000001751,0.23228680000011082,None,,,,,,40,0,39,925.9975412000003,,,,,,,,,,,,,,,,,,,,,,,925.9819434999999,925.9975412000003,926.4817998000003,,,,,,,,,,,,926.4994339,,,,,,,,,,,926.4968155000001,926.4994339,926.4994339,926.4994339,929.4979745,j,0.6567435000001751,0.23228680000011082,929.4981827000001,929.4982752000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\124a.jpg,40,0,41,,,,,f,1.1505475999997543,0.2164809000000787,None,,,,,,41,0,40,929.5140016,,,,,,,,,,,,,,,,,,,,,,,929.4986461000003,929.5140016,929.9988406000002,,,,,,,,,,,,930.0215961000004,,,,,,,,,,,930.0186562000004,930.0215961000004,930.0215961000004,930.0215961000004,933.0146001000003,f,1.1505475999997543,0.2164809000000787,933.0148363000003,933.0148982999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\130a.jpg,41,0,42,,,,,f,1.4772447000000284,0.22365190000027724,None,,,,,,42,0,41,933.0307659,,,,,,,,,,,,,,,,,,,,,,,933.0153214000002,933.0307659,933.5152876000002,,,,,,,,,,,,933.5357209000003,,,,,,,,,,,933.5326635000001,933.5357209000003,933.5357209000003,933.5357209000003,936.5313620000002,f,1.4772447000000284,0.22365190000027724,936.5316228000002,936.5316812000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\054a.jpg,42,0,43,,,,,j,0.807073500000115,0.21571469999980764,None,,,,,,43,0,42,936.5474355000001,,,,,,,,,,,,,,,,,,,,,,,936.5319804999999,936.5474355000001,937.0318972,,,,,,,,,,,,937.0614175999999,,,,,,,,,,,937.0582562,937.0614175999999,937.0614175999999,937.0614175999999,940.0481142000003,j,0.807073500000115,0.21571469999980764,940.0483375000003,940.0483964,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\158a.jpg,43,0,44,,,,,j,1.2210007000003316,0.18414349999966362,None,,,,,,44,0,43,940.0643110999999,,,,,,,,,,,,,,,,,,,,,,,940.0487745,940.0643110999999,940.5484648000001,,,,,,,,,,,,940.5752155,,,,,,,,,,,940.571809,940.5752155,940.5752155,940.5752155,943.5646856000003,j,1.2210007000003316,0.18414349999966362,943.5651350000003,943.56522,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\116a.jpg,44,0,45,,,,,j,0.7059128999999302,0.1997271999998702,None,,,,,,45,0,44,943.5806905,,,,,,,,,,,,,,,,,,,,,,,943.5655426000003,943.5806905,944.0650811,,,,,,,,,,,,944.0907443000001,,,,,,,,,,,944.0874852000002,944.0907443000001,944.0907443000001,944.0907443000001,947.0811060999999,j,0.7059128999999302,0.1997271999998702,947.0813025000002,947.0813482000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\149a.jpg,45,0,46,,,,,None,,,j,0.6943209999999453,None,,,,46,0,45,947.0973053000002,,,,,,,,,,,,,,,,,,,,,,,947.0816391000003,947.0973053000002,947.5818033,,,,,,,,,,,,947.6252741000003,,,,,,,,,,,947.6216812000002,947.6252741000003,947.6252741000003,947.6252741000003,950.5980352000001,None,,,950.5982223999999,951.3160478,j,,,,950.6141104000003,950.6141104000003,0.6943209999999453,None,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\115a.jpg,46,0,47,,,,,j,1.5653247000000192,0.20760919999975158,None,,,,,,47,0,46,951.3307223000002,,,,,,,,,,,,,,,,,,,,,,,951.3163953000003,951.3307223000002,951.8151990000001,,,,,,,,,,,,951.8392355000001,,,,,,,,,,,951.8365554000002,951.8392355000001,951.8392355000001,951.8392355000001,954.8312875000001,j,1.5653247000000192,0.20760919999975158,954.8314983,954.8315557999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\061a.jpg,47,0,48,,,,,j,1.2183897999998408,0.21614670000008118,None,,,,,,48,0,47,954.847471,,,,,,,,,,,,,,,,,,,,,,,954.8318520000003,954.847471,955.3319455999999,,,,,,,,,,,,955.3539644000002,,,,,,,,,,,955.3508262,955.3539644000002,955.3539644000002,955.3539644000002,958.3480331999999,j,1.2183897999998408,0.21614670000008118,958.3482661000003,958.3483233000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\160a.jpg,48,0,49,,,,,j,0.922814400000334,0.2398009999997157,None,,,,,,49,0,48,958.3641163000002,,,,,,,,,,,,,,,,,,,,,,,958.3487041000003,958.3641163000002,958.8487709999999,,,,,,,,,,,,958.8735226000003,,,,,,,,,,,958.8702979,958.8735226000003,958.8735226000003,958.8735226000003,961.8645772,j,0.922814400000334,0.2398009999997157,961.8647800000003,961.8648338000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\136a.jpg,49,0,50,,,,,f,1.1237215000001015,0.19162640000013198,None,,,,,,50,0,49,961.8805626000003,,,,,,,,,,,,,,,,,,,,,,,961.8652129000002,961.8805626000003,962.3653446000003,,,,,,,,,,,,962.3852846,,,,,,,,,,,962.3820356000001,962.3852846,962.3852846,962.3852846,965.3810425000001,f,1.1237215000001015,0.19162640000013198,965.3812694000003,965.3813293000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\157a.jpg,50,0,51,,,,,f,0.8022375000000466,0.215941599999951,None,,,,,,51,0,50,965.3973224000001,,,,,,,,,,,,,,,,,,,,,,,965.3816889,965.3973224000001,965.8817496000001,,,,,,,,,,,,965.8982479000001,,,,,,,,,,,965.8952644999999,965.8982479000001,965.8982479000001,965.8982479000001,968.8822201000003,f,0.8022375000000466,0.215941599999951,968.8823935,968.8824346000001,None,968.8974106000001,968.8974106000001,968.8974106000001,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\155a.jpg,51,0,52,,,,,f,1.1244394999998804,0.16802039999993212,None,,,,,,52,0,51,968.8974106000001,,,,,,,,,,,,,,,,,,,,,,,968.8827039000003,968.8974106000001,969.3815859000001,,,,,,,,,,,,969.4003371000003,,,,,,,,,,,969.397825,969.4003371000003,969.4003371000003,969.4003371000003,972.3978479000002,f,1.1244394999998804,0.16802039999993212,972.3981220999999,972.3981813,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\002a.jpg,52,0,53,,,,,f,1.1722469999999703,0.19993960000010702,None,,,,,,53,0,52,972.4139681000001,,,,,,,,,,,,,,,,,,,,,,,972.3985312,972.4139681000001,972.8984141999999,,,,,,,,,,,,972.9204664000004,,,,,,,,,,,972.9175620000001,972.9204664000004,972.9204664000004,972.9204664000004,975.9146552000002,f,1.1722469999999703,0.19993960000010702,975.9148611,975.9149184000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\087a.jpg,53,0,54,,,,,f,2.619577500000105,0.15873430000010558,None,,,,,,54,0,53,975.9305251999999,,,,,,,,,,,,,,,,,,,,,,,975.9152813999999,975.9305251999999,976.4151148000001,,,,,,,,,,,,976.4342696000003,,,,,,,,,,,976.4318073,976.4342696000003,976.4342696000003,976.4342696000003,979.4310826000001,f,2.619577500000105,0.15873430000010558,979.4313027000003,979.4313603,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\085a.jpg,54,0,55,,,,,f,0.7548507999999856,0.2404513000001316,None,,,,,,55,0,54,979.4474893000001,,,,,,,,,,,,,,,,,,,,,,,979.4317393000001,979.4474893000001,979.9316719000003,,,,,,,,,,,,979.9535410000003,,,,,,,,,,,979.9508353000001,979.9535410000003,979.9535410000003,979.9535410000003,982.9481271,f,0.7548507999999856,0.2404513000001316,982.9483509000002,982.9484101000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\180a.jpg,55,0,56,,,,,f,0.856724000000213,0.23257590000002892,None,,,,,,56,0,55,982.9641494000002,,,,,,,,,,,,,,,,,,,,,,,982.9488263000003,982.9641494000002,983.4479279000002,,,,,,,,,,,,983.4675811000002,,,,,,,,,,,983.4649139000003,983.4675811000002,983.4675811000002,983.4675811000002,986.4645011000002,f,0.856724000000213,0.23257590000002892,986.4647233999999,986.4647792999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\045a.jpg,56,0,57,,,,,j,1.6256376999999702,0.2798459000000548,None,,,,,,57,0,56,986.4806914999999,,,,,,,,,,,,,,,,,,,,,,,986.4650741,986.4806914999999,986.9652868000003,,,,,,,,,,,,986.9951374000002,,,,,,,,,,,986.9919440000003,986.9951374000002,986.9951374000002,986.9951374000002,989.9812089000002,j,1.6256376999999702,0.2798459000000548,989.9814169000001,989.9814731000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\102a.jpg,57,0,58,,,,,j,0.9801754000000074,0.28903760000002876,None,,,,,,58,0,57,989.9973296000003,,,,,,,,,,,,,,,,,,,,,,,989.9817667000002,989.9973296000003,990.4818672000001,,,,,,,,,,,,990.5121704000003,,,,,,,,,,,990.5087630000003,990.5121704000003,990.5121704000003,990.5121704000003,993.4979767,j,0.9801754000000074,0.28903760000002876,993.4982051000002,993.4982641000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\100a.jpg,58,0,59,,,,,j,1.7246678000001339,0.20055610000008528,None,,,,,,59,0,58,993.5140571000002,,,,,,,,,,,,,,,,,,,,,,,993.4986721,993.5140571000002,993.9985167,,,,,,,,,,,,994.0236067000001,,,,,,,,,,,994.0202992,994.0236067000001,994.0236067000001,994.0236067000001,997.0146313,j,1.7246678000001339,0.20055610000008528,997.0148208999999,997.0148681999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\176a.jpg,59,0,60,,,,,j,0.9755251999999928,0.2325049000000945,None,,,,,,60,0,59,997.0305001000002,,,,,,,,,,,,,,,,,,,,,,,997.0151887000002,997.0305001000002,997.5152104000003,,,,,,,,,,,,997.5409585000002,,,,,,,,,,,997.5375793000003,997.5409585000002,997.5409585000002,997.5409585000002,1000.5313150000002,j,0.9755251999999928,0.2325049000000945,1000.5315341,1000.5315906999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\014a.jpg,60,0,61,,,,,j,2.4154794999999467,0.23273580000022775,None,,,,,,61,0,60,1000.5473437999999,,,,,,,,,,,,,,,,,,,,,,,1000.5318799000001,1000.5473437999999,1001.0315682,,,,,,,,,,,,1001.0525871,,,,,,,,,,,1001.0495266000003,1001.0525871,1001.0525871,1001.0525871,1004.0478845000002,j,2.4154794999999467,0.23273580000022775,1004.0480935,1004.0481494999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\032a.jpg,61,0,62,,,,,j,1.0248501999999462,0.3199359000000186,None,,,,,,62,0,61,1004.0640211,,,,,,,,,,,,,,,,,,,,,,,1004.0484437,1004.0640211,1004.5485117000003,,,,,,,,,,,,1004.5952336,,,,,,,,,,,1004.5919857000004,1004.5952336,1004.5952336,1004.5952336,1007.5646564000003,j,1.0248501999999462,0.3199359000000186,1007.5648798000002,1007.5649374,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\096a.jpg,62,0,63,,,,,j,0.722415700000056,0.3030076999998528,None,,,,,,63,0,62,1007.5805408000001,,,,,,,,,,,,,,,,,,,,,,,1007.5652333000003,1007.5805408000001,1008.0652878000001,,,,,,,,,,,,1008.0906927000001,,,,,,,,,,,1008.0874897000003,1008.0906927000001,1008.0906927000001,1008.0906927000001,1011.0812148,j,0.722415700000056,0.3030076999998528,1011.0813929999999,1011.0814367000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\029a.jpg,63,0,64,,,,,f,0.7069903999999951,0.256395099999736,None,,,,,,64,0,63,1011.0972801000003,,,,,,,,,,,,,,,,,,,,,,,1011.0817260000003,1011.0972801000003,1011.5817445000002,,,,,,,,,,,,1011.6016146000002,,,,,,,,,,,1011.5986103,1011.6016146000002,1011.6016146000002,1011.6016146000002,1014.5979315,f,0.7069903999999951,0.256395099999736,1014.5981289000001,1014.5981844000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\102a.jpg,64,0,65,,,,,f,0.8346050000000105,0.24748409999983778,None,,,,,,65,0,64,1014.6141139000001,,,,,,,,,,,,,,,,,,,,,,,1014.5985716,1014.6141139000001,1015.0974117000001,,,,,,,,,,,,1015.1142261,,,,,,,,,,,1015.1089843,1015.1142261,1015.1142261,1015.1142261,1018.0995001000001,f,0.8346050000000105,0.24748409999983778,1018.0997087999999,1018.0997907000001,None,1018.1140052999999,1018.1140052999999,1018.1140052999999,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\188a.jpg,65,0,66,,,,,f,0.8637672000004386,0.2877097999999023,None,,,,,,66,0,65,1018.1140052999999,,,,,,,,,,,,,,,,,,,,,,,1018.1000385000002,1018.1140052999999,1018.5982779999999,,,,,,,,,,,,1018.6364919000002,,,,,,,,,,,1018.6337760000001,1018.6364919000002,1018.6364919000002,1018.6364919000002,1021.6145607000003,f,0.8637672000004386,0.2877097999999023,1021.6147500000002,1021.6148013000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\192a.jpg,66,0,67,,,,,j,1.510259600000154,0.32867579999992813,None,,,,,,67,0,66,1021.6308331,,,,,,,,,,,,,,,,,,,,,,,1021.6151575000004,1021.6308331,1022.1152897000002,,,,,,,,,,,,1022.1339878000003,,,,,,,,,,,1022.1313399000001,1022.1339878000003,1022.1339878000003,1022.1339878000003,1025.1150342,j,1.510259600000154,0.32867579999992813,1025.1152657000002,1025.1153186000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\178a.jpg,67,0,68,,,,,f,2.3386365999999725,0.24015800000006493,None,,,,,,68,0,67,1025.1306484000002,,,,,,,,,,,,,,,,,,,,,,,1025.1155777,1025.1306484000002,1025.6151907000003,,,,,,,,,,,,1025.6340007000003,,,,,,,,,,,1025.6314540000003,1025.6340007000003,1025.6340007000003,1025.6340007000003,1028.6311727000002,f,2.3386365999999725,0.24015800000006493,1028.6317013000003,1028.6317812000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\011a.jpg,68,0,69,,,,,f,1.3673046999997496,0.22474600000032297,None,,,,,,69,0,68,1028.6473525000001,,,,,,,,,,,,,,,,,,,,,,,1028.6323204,1028.6473525000001,1029.1312027,,,,,,,,,,,,1029.1489542,,,,,,,,,,,1029.1464605,1029.1489542,1029.1489542,1029.1489542,1032.1478842000001,f,1.3673046999997496,0.22474600000032297,1032.1481043000003,1032.1481636000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\078a.jpg,69,0,70,,,,,j,0.7863450999998349,0.28750570000011066,None,,,,,,70,0,69,1032.1641243,,,,,,,,,,,,,,,,,,,,,,,1032.1485030000003,1032.1641243,1032.6486977,,,,,,,,,,,,1032.6662855,,,,,,,,,,,1032.6637627,1032.6662855,1032.6662855,1032.6662855,1035.6648092,j,0.7863450999998349,0.28750570000011066,1035.6650348000003,1035.6650943,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\036a.jpg,70,0,71,,,,,j,0.8091996000002837,0.22371519999978773,None,,,,,,71,0,70,1035.6806013,,,,,,,,,,,,,,,,,,,,,,,1035.6654002,1035.6806013,1036.1652631000002,,,,,,,,,,,,1036.1873847000002,,,,,,,,,,,1036.1842796,1036.1873847000002,1036.1873847000002,1036.1873847000002,1039.1810983,j,0.8091996000002837,0.22371519999978773,1039.1813171000003,1039.1813761000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\006a.jpg,71,0,72,,,,,j,2.0680908999997882,0.24044010000034177,None,,,,,,72,0,71,1039.1974064,,,,,,,,,,,,,,,,,,,,,,,1039.1816802000003,1039.1974064,1039.6813743000002,,,,,,,,,,,,1039.7282952,,,,,,,,,,,1039.7249584,1039.7282952,1039.7282952,1039.7282952,1042.6979101000002,j,2.0680908999997882,0.24044010000034177,1042.6981276000001,1042.6981866,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\145a.jpg,72,0,73,,,,,j,0.7281125999998039,0.24023450000004232,None,,,,,,73,0,72,1042.7141856000003,,,,,,,,,,,,,,,,,,,,,,,1042.6984850000003,1042.7141856000003,1043.1991660000003,,,,,,,,,,,,1043.2284371,,,,,,,,,,,1043.2251849,1043.2284371,1043.2284371,1043.2284371,1046.2147299000003,j,0.7281125999998039,0.24023450000004232,1046.2151185000002,1046.2151971000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\065a.jpg,73,0,74,,,,,j,0.8876365000000987,0.24047639999980674,None,,,,,,74,0,73,1046.2306176000002,,,,,,,,,,,,,,,,,,,,,,,1046.2156008000002,1046.2306176000002,1046.7151201000001,,,,,,,,,,,,1046.7565790000003,,,,,,,,,,,1046.7532615,1046.7565790000003,1046.7565790000003,1046.7565790000003,1049.73135,j,0.8876365000000987,0.24047639999980674,1049.7315779,1049.7316381,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
