Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\119a.jpg,26,0,27,,,,,j,1.6425093000289053,0.19205869996221736,None,,,,,,27,0,26,234.53917949995957,,,,,,,,,,,,,,,,,,,,,,,234.52284349995898,234.53917949995957,235.03972409997368,235.02277370000957,,,,,,,,,,,,,,,,,,,,,,235.03203569998732,235.03972409997368,235.03972409997368,235.03972409997368,238.0389615999884,238.0389615999884,238.0389615999884,238.02310719998786,j,1.6425093000289053,0.19205869996221736,238.0231603999855,238.0231717999559,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\052a.jpg,27,0,28,,,,,None,,,j,1.4785783999832347,None,,,,28,0,27,238.0389615999884,,,,,,,,,,,,,,,,,,,,,,,238.02325909998035,238.0389615999884,238.5403762999922,238.5225000999635,,,,,,,,,,,,,,,,,,,,,,238.53791159996763,238.5403762999922,238.5403762999922,238.5403762999922,,,,241.53943309996976,None,,,241.53948119998677,243.0396101999795,j,241.55576809996273,241.55576809996273,1.4785783999832347,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\035a.jpg,28,0,29,,,,,f,1.8544652000418864,0.17608619999373332,None,,,,,,29,0,28,243.05577410000842,,,,,,,,,,,,,,,,,,,,,,,243.0397022999823,243.05577410000842,243.55619400000433,243.53922919998877,,,,,,,,,,,,,,,,,,,,,,243.54227099998388,243.55619400000433,243.55619400000433,243.55619400000433,246.55577350000385,246.55577350000385,246.55577350000385,246.5398487999919,f,1.8544652000418864,0.17608619999373332,246.53990299999714,246.5399146999698,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\021a.jpg,29,0,30,,,,,f,0.9150459000375122,0.18301969999447465,None,,,,,,30,0,29,246.55577350000385,,,,,,,,,,,,,,,,,,,,,,,246.53997829998843,246.55577350000385,247.05587749998085,247.03928409999935,,,,,,,,,,,,,,,,,,,,,,247.0420090999687,247.05587749998085,247.05587749998085,247.05587749998085,250.055784999975,250.055784999975,250.055784999975,250.03960149997147,f,0.9150459000375122,0.18301969999447465,250.03965449996758,250.03966579999542,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\183a.jpg,30,0,31,,,,,f,1.151784099987708,0.19948660000227392,None,,,,,,31,0,30,250.055784999975,,,,,,,,,,,,,,,,,,,,,,,250.0397304999642,250.055784999975,250.55602919997182,250.53944059996866,,,,,,,,,,,,,,,,,,,,,,250.54236679995665,250.55602919997182,250.55602919997182,250.55602919997182,253.5557889000047,253.5557889000047,253.5557889000047,253.53962439997122,f,1.151784099987708,0.19948660000227392,253.5396761999582,253.53968769998755,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\053a.jpg,31,0,32,,,,,f,0.7385929999873042,0.18398090003756806,None,,,,,,32,0,31,253.5557889000047,,,,,,,,,,,,,,,,,,,,,,,253.53977259999374,253.5557889000047,254.05596589995548,254.03962200001115,,,,,,,,,,,,,,,,,,,,,,254.04262550000567,254.05596589995548,254.05596589995548,254.05596589995548,257.0557054000092,257.0557054000092,257.0557054000092,257.0396275999956,f,0.7385929999873042,0.18398090003756806,257.0396859999746,257.0396977000055,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\178a.jpg,32,0,33,,,,,f,1.4858554000384174,0.2012154000112787,None,,,,,,33,0,32,257.0557054000092,,,,,,,,,,,,,,,,,,,,,,,257.03978449996794,257.0557054000092,257.5561464999919,257.53939429996535,,,,,,,,,,,,,,,,,,,,,,257.5520816000062,257.5561464999919,257.5561464999919,257.5561464999919,260.5557048000046,260.5557048000046,260.5557048000046,260.5395894999965,f,1.4858554000384174,0.2012154000112787,260.53964219999034,260.5396536999615,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\048a.jpg,33,0,34,,,,,j,0.7547623999998905,0.22364189999643713,None,,,,,,34,0,33,260.5557048000046,,,,,,,,,,,,,,,,,,,,,,,260.5397193999961,260.5557048000046,261.05590159998974,261.0394124999875,,,,,,,,,,,,,,,,,,,,,,261.04230520001147,261.05590159998974,261.05590159998974,261.05590159998974,264.05568109999876,264.05568109999876,264.05568109999876,264.0395424999879,j,0.7547623999998905,0.22364189999643713,264.0395943999756,264.03960570000345,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\025a.jpg,34,0,35,,,,,j,1.022679199988488,0.1834544999874197,None,,,,,,35,0,34,264.05568109999876,,,,,,,,,,,,,,,,,,,,,,,264.0396694999654,264.05568109999876,264.5558767999755,264.5393791999668,,,,,,,,,,,,,,,,,,,,,,264.5419683000073,264.5558767999755,264.5558767999755,264.5558767999755,267.55571119999513,267.55571119999513,267.55571119999513,267.53992369998014,j,1.022679199988488,0.1834544999874197,267.5399821999599,267.53999349998776,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\036a.jpg,35,0,36,,,,,j,0.9059489000355825,0.19999719999032095,None,,,,,,36,0,35,267.55571119999513,,,,,,,,,,,,,,,,,,,,,,,267.5400821999647,267.55571119999513,268.0561027000076,268.0391969999764,,,,,,,,,,,,,,,,,,,,,,268.04394790000515,268.0561027000076,268.0561027000076,268.0561027000076,271.05576439999277,271.05576439999277,271.05576439999277,271.03954619995784,j,0.9059489000355825,0.19999719999032095,271.03959840000607,271.03960979997646,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\125a.jpg,36,0,37,,,,,j,0.7515937999705784,0.18299330002628267,None,,,,,,37,0,36,271.05576439999277,,,,,,,,,,,,,,,,,,,,,,,271.03967729996657,271.05576439999277,271.55621359997895,271.5392245000112,,,,,,,,,,,,,,,,,,,,,,271.5495695999707,271.55621359997895,271.55621359997895,271.55621359997895,274.5556835999596,274.5556835999596,274.5556835999596,274.5395667999983,j,0.7515937999705784,0.18299330002628267,274.53961909998907,274.5396301999572,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\131a.jpg,37,0,38,,,,,j,1.0898449000087567,0.22434670000802726,None,,,,,,38,0,37,274.5556835999596,,,,,,,,,,,,,,,,,,,,,,,274.5397132000071,274.5556835999596,275.05622159998165,275.0393010000116,,,,,,,,,,,,,,,,,,,,,,275.0484611999709,275.05622159998165,275.05622159998165,275.05622159998165,278.05568349995883,278.05568349995883,278.05568349995883,278.03986729995813,j,1.0898449000087567,0.22434670000802726,278.03992700000526,278.0399384999764,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\178a.jpg,38,0,39,,,,,j,0.8871497999643907,0.19908819999545813,None,,,,,,39,0,38,278.05568349995883,,,,,,,,,,,,,,,,,,,,,,,278.04001319996314,278.05568349995883,278.5562481000088,278.539308300009,,,,,,,,,,,,,,,,,,,,,,278.5457489999826,278.5562481000088,278.5562481000088,278.5562481000088,281.5557767999708,281.5557767999708,281.5557767999708,281.5398114999989,j,0.8871497999643907,0.19908819999545813,281.5398758999654,281.53988820000086,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\032a.jpg,39,0,40,,,,,j,0.9309833999723196,0.17696569999679923,None,,,,,,40,0,39,281.5557767999708,,,,,,,,,,,,,,,,,,,,,,,281.53995700000087,281.5557767999708,282.0632481999928,282.03927499998827,,,,,,,,,,,,,,,,,,,,,,282.0608257999993,282.0632481999928,282.0632481999928,282.0632481999928,,,,285.05593619996216,j,0.9309833999723196,0.17696569999679923,285.0559893999598,285.0560010999907,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\115a.jpg,40,0,41,,,,,j,2.2453357000485994,0.29588239995064214,None,,,,,,41,0,40,285.07221369998297,,,,,,,,,,,,,,,,,,,,,,,285.0560783999972,285.07221369998297,285.5728384999675,285.5560637000017,,,,,,,,,,,,,,,,,,,,,,285.5644778999849,285.5728384999675,285.5728384999675,285.5728384999675,288.57230589998653,288.57230589998653,288.57230589998653,288.55652659997577,j,2.2453357000485994,0.29588239995064214,288.5565971999895,288.55660989996977,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\174a.jpg,41,0,42,,,,,j,1.2307552000274882,0.2799626999767497,None,,,,,,42,0,41,288.57230589998653,,,,,,,,,,,,,,,,,,,,,,,288.55668270000024,288.57230589998653,289.0753247999819,289.05593440000666,,,,,,,,,,,,,,,,,,,,,,289.07306520000566,289.0753247999819,289.0753247999819,289.0753247999819,,,,292.0725601000013,j,1.2307552000274882,0.2799626999767497,292.0726337999804,292.0726461999584,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\168a.jpg,42,0,43,,,,,f,2.453240000002552,0.2319720999803394,None,,,,,,43,0,42,292.08908579999115,,,,,,,,,,,,,,,,,,,,,,,292.07272369996645,292.08908579999115,292.58949719998054,292.57256199995754,,,,,,,,,,,,,,,,,,,,,,292.57583929999964,292.58949719998054,292.58949719998054,292.58949719998054,295.58897039998556,295.58897039998556,295.58897039998556,295.57289989996934,f,2.453240000002552,0.2319720999803394,295.5729561999906,295.5729680999648,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\091a.jpg,43,0,44,,,,,j,1.5615008000168018,0.25529429997550324,None,,,,,,44,0,43,295.58897039998556,,,,,,,,,,,,,,,,,,,,,,,295.57305409997934,295.58897039998556,296.0892059999751,296.072655499971,,,,,,,,,,,,,,,,,,,,,,296.07535800000187,296.0892059999751,296.0892059999751,296.0892059999751,299.08903899998404,299.08903899998404,299.08903899998404,299.0728903999552,j,1.5615008000168018,0.25529429997550324,299.0729538999731,299.0729793999926,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\073a.jpg,44,0,45,,,,,f,0.869804700021632,0.21511170000303537,None,,,,,,45,0,44,299.08903899998404,,,,,,,,,,,,,,,,,,,,,,,299.07306859997334,299.08903899998404,299.5891733999597,299.5724658999825,,,,,,,,,,,,,,,,,,,,,,299.575017199968,299.5891733999597,299.5891733999597,299.5891733999597,302.5892106000101,302.5892106000101,302.5892106000101,302.57323669997277,f,0.869804700021632,0.21511170000303537,302.57330839999486,302.57332189998124,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\018a.jpg,45,0,46,,,,,f,0.7702996999723837,0.22284810000564903,None,,,,,,46,0,45,302.5892106000101,,,,,,,,,,,,,,,,,,,,,,,302.57341779995477,302.5892106000101,303.08923949999735,303.0726380000124,,,,,,,,,,,,,,,,,,,,,,303.07592309999745,303.08923949999735,303.08923949999735,303.08923949999735,306.08919339999557,306.08919339999557,306.08919339999557,306.0733449999825,f,0.7702996999723837,0.22284810000564903,306.07341779995477,306.07343049999326,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\088a.jpg,46,0,47,,,,,f,1.1733536000247113,0.20776799996383488,None,,,,,,47,0,46,306.08919339999557,,,,,,,,,,,,,,,,,,,,,,,306.0735035999678,306.08919339999557,306.58931839995785,306.5725543999579,,,,,,,,,,,,,,,,,,,,,,306.5823660999886,306.58931839995785,306.58931839995785,306.58931839995785,309.589190699975,309.589190699975,309.589190699975,309.5729360000114,f,1.1733536000247113,0.20776799996383488,309.5729962000041,309.5730075999745,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\019a.jpg,47,0,48,,,,,f,1.2097552999621257,0.21507660002680495,None,,,,,,48,0,47,309.589190699975,,,,,,,,,,,,,,,,,,,,,,,309.57310009998037,309.589190699975,310.0892529999837,310.07249569997657,,,,,,,,,,,,,,,,,,,,,,310.0827325999853,310.0892529999837,310.0892529999837,310.0892529999837,313.08903789997566,313.08903789997566,313.08903789997566,313.07277339999564,f,1.2097552999621257,0.21507660002680495,313.0728259999887,313.0728370999568,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\065a.jpg,48,0,49,,,,,j,2.701432800036855,0.21588399994652718,None,,,,,,49,0,48,313.08903789997566,,,,,,,,,,,,,,,,,,,,,,,313.07290269999066,313.08903789997566,313.58920579997357,313.57251470000483,,,,,,,,,,,,,,,,,,,,,,313.582309099962,313.58920579997357,313.58920579997357,313.58920579997357,316.58904849999817,316.58904849999817,316.58904849999817,316.5729007999762,j,2.701432800036855,0.21588399994652718,316.57295519998297,316.5729667999549,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\009a.jpg,49,0,50,,,,,f,2.1612193000037223,0.1926170999649912,None,,,,,,50,0,49,316.58904849999817,,,,,,,,,,,,,,,,,,,,,,,316.57305279996945,316.58904849999817,317.0894554000115,317.07253589999164,,,,,,,,,,,,,,,,,,,,,,317.08358609996503,317.0894554000115,317.0894554000115,317.0894554000115,320.0890142999706,320.0890142999706,320.0890142999706,320.0729168999824,f,2.1612193000037223,0.1926170999649912,320.07297749997815,320.0729896000121,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\059a.jpg,50,0,51,,,,,j,0.9725661000120454,0.21575020003365353,None,,,,,,51,0,50,320.0890142999706,,,,,,,,,,,,,,,,,,,,,,,320.07305849995464,320.0890142999706,320.5897444000002,320.5725951999775,,,,,,,,,,,,,,,,,,,,,,320.58355729997857,320.5897444000002,320.5897444000002,320.5897444000002,323.58904539997457,323.58904539997457,323.58904539997457,323.57278009998845,j,0.9725661000120454,0.21575020003365353,323.57283179997467,323.57284300000174,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\081a.jpg,51,0,52,,,,,j,0.9123591000097804,0.2005852999864146,None,,,,,,52,0,51,323.58904539997457,,,,,,,,,,,,,,,,,,,,,,,323.57292859995505,323.58904539997457,324.08973359997617,324.07273789995816,,,,,,,,,,,,,,,,,,,,,,324.0829647000064,324.08973359997617,324.08973359997617,324.08973359997617,327.08914659998845,327.08914659998845,327.08914659998845,327.07292649999727,j,0.9123591000097804,0.2005852999864146,327.072978399985,327.0729941999889,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\078a.jpg,52,0,53,,,,,j,1.3092921000206843,0.19092559994896874,None,,,,,,53,0,52,327.08914659998845,,,,,,,,,,,,,,,,,,,,,,,327.07307939999737,327.08914659998845,327.5896839000052,327.5728591000079,,,,,,,,,,,,,,,,,,,,,,327.5816496000043,327.5896839000052,327.5896839000052,327.5896839000052,330.5890163999866,330.5890163999866,330.5890163999866,330.57283309998456,j,1.3092921000206843,0.19092559994896874,330.57291489996715,330.57292649999727,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\004a.jpg,53,0,54,,,,,j,0.7605489999987185,0.1833976000198163,None,,,,,,54,0,53,330.5890163999866,,,,,,,,,,,,,,,,,,,,,,,330.5730198000092,330.5890163999866,331.0899361000047,331.07273640000494,,,,,,,,,,,,,,,,,,,,,,331.0825799999875,331.0899361000047,331.0899361000047,331.0899361000047,334.0891604999779,334.0891604999779,334.0891604999779,334.07295369997155,j,0.7605489999987185,0.1833976000198163,334.0730057999608,334.07301739999093,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\021a.jpg,54,0,55,,,,,j,1.4844978000037372,0.17665029998170212,None,,,,,,55,0,54,334.0891604999779,,,,,,,,,,,,,,,,,,,,,,,334.0731017999933,334.0891604999779,334.58966669999063,334.5726570999832,,,,,,,,,,,,,,,,,,,,,,334.5819167000009,334.58966669999063,334.58966669999063,334.58966669999063,337.5892576999613,337.5892576999613,337.5892576999613,337.57301890000235,j,1.4844978000037372,0.17665029998170212,337.57307139999466,337.5730828999658,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\185a.jpg,55,0,56,,,,,j,0.7924933999893256,0.18502639996586367,None,,,,,,56,0,55,337.5892576999613,,,,,,,,,,,,,,,,,,,,,,,337.5731480999966,337.5892576999613,338.0896706999629,338.07278449996375,,,,,,,,,,,,,,,,,,,,,,338.0794762999867,338.0896706999629,338.0896706999629,338.0896706999629,341.08903539995663,341.08903539995663,341.08903539995663,341.07287089998135,j,0.7924933999893256,0.18502639996586367,341.0729291999596,341.0729411999928,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\076a.jpg,56,0,57,,,,,j,1.7811876999912784,0.23976460000267252,None,,,,,,57,0,56,341.08903539995663,,,,,,,,,,,,,,,,,,,,,,,341.07300859998213,341.08903539995663,341.58964339998784,341.57271099998616,,,,,,,,,,,,,,,,,,,,,,341.5759992999956,341.58964339998784,341.58964339998784,341.58964339998784,344.5891826999723,344.5891826999723,344.5891826999723,344.57296819996554,j,1.7811876999912784,0.23976460000267252,344.5730217999662,344.5730329999933,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\030a.jpg,57,0,58,,,,,f,0.849318900029175,0.20787849999032915,None,,,,,,58,0,57,344.5891826999723,,,,,,,,,,,,,,,,,,,,,,,344.57311619998654,344.5891826999723,345.08929149998585,345.07273839996196,,,,,,,,,,,,,,,,,,,,,,345.07536909997,345.08929149998585,345.08929149998585,345.08929149998585,348.08905289997347,348.08905289997347,348.08905289997347,348.07291899999836,f,0.849318900029175,0.20787849999032915,348.0729786999873,348.07298989995616,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\016a.jpg,58,0,59,,,,,f,0.7411606999812648,0.1759195000049658,None,,,,,,59,0,58,348.08905289997347,,,,,,,,,,,,,,,,,,,,,,,348.0730838999734,348.08905289997347,348.5893710000091,348.5727523000096,,,,,,,,,,,,,,,,,,,,,,348.5760577999754,348.5893710000091,348.5893710000091,348.5893710000091,351.589138499985,351.589138499985,351.589138499985,351.5731189000071,f,0.7411606999812648,0.1759195000049658,351.57318319997285,351.57319510000525,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\015a.jpg,59,0,60,,,,,f,0.9211975999642164,0.20789800002239645,None,,,,,,60,0,59,351.589138499985,,,,,,,,,,,,,,,,,,,,,,,351.5732900999719,351.589138499985,352.08940269995946,352.0726379000116,,,,,,,,,,,,,,,,,,,,,,352.0757181000081,352.08940269995946,352.08940269995946,352.08940269995946,355.08907549997093,355.08907549997093,355.08907549997093,355.0730681999703,f,0.9211975999642164,0.20789800002239645,355.07313249999424,355.0731447999715,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\056a.jpg,60,0,61,,,,,f,1.9498513999860734,0.19891989999450743,None,,,,,,61,0,60,355.08907549997093,,,,,,,,,,,,,,,,,,,,,,,355.0732397999964,355.08907549997093,355.5892687999876,355.5724961999804,,,,,,,,,,,,,,,,,,,,,,355.57488899998134,355.5892687999876,355.5892687999876,355.5892687999876,358.58905010001035,358.58905010001035,358.58905010001035,358.57282279996434,f,1.9498513999860734,0.19891989999450743,358.5728730999981,358.5728841999662,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\167a.jpg,61,0,62,,,,,f,1.345267899974715,0.18403860001126304,None,,,,,,62,0,61,358.58905010001035,,,,,,,,,,,,,,,,,,,,,,,358.5729473999818,358.58905010001035,359.0892096000025,359.07252990000416,,,,,,,,,,,,,,,,,,,,,,359.0752466999693,359.0892096000025,359.0892096000025,359.0892096000025,362.089076299977,362.089076299977,362.089076299977,362.07301479997113,f,1.345267899974715,0.18403860001126304,362.07308229996124,362.0730947999982,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\097a.jpg,62,0,63,,,,,j,0.8137648000265472,0.32737979997182265,None,,,,,,63,0,62,362.089076299977,,,,,,,,,,,,,,,,,,,,,,,362.0731647000066,362.089076299977,362.58928299997933,362.5726318999659,,,,,,,,,,,,,,,,,,,,,,362.57516109995777,362.58928299997933,362.58928299997933,362.58928299997933,365.58915879996493,365.58915879996493,365.58915879996493,365.57305249996716,j,0.8137648000265472,0.32737979997182265,365.57312129996717,365.5731336000026,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\149a.jpg,63,0,64,,,,,j,1.0247464000131004,0.18411380000179633,None,,,,,,64,0,63,365.58915879996493,,,,,,,,,,,,,,,,,,,,,,,365.57320729998173,365.58915879996493,366.08957349997945,366.0726985000074,,,,,,,,,,,,,,,,,,,,,,366.08249840000644,366.08957349997945,366.08957349997945,366.08957349997945,369.0889924999792,369.0889924999792,369.0889924999792,369.0728194999974,j,1.0247464000131004,0.18411380000179633,369.07287069997983,369.0728821000084,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\098a.jpg,64,0,65,,,,,f,1.5572471999912523,0.19990160001907498,None,,,,,,65,0,64,369.0889924999792,,,,,,,,,,,,,,,,,,,,,,,369.07294749998255,369.0889924999792,369.5895935999579,369.57260859996313,,,,,,,,,,,,,,,,,,,,,,369.5793616999872,369.5895935999579,369.5895935999579,369.5895935999579,372.589105299965,372.589105299965,372.589105299965,372.5729582000058,f,1.5572471999912523,0.19990160001907498,372.57302069995785,372.5730331999948,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\086a.jpg,65,0,66,,,,,j,2.1924868000205606,0.2323321999865584,None,,,,,,66,0,65,372.589105299965,,,,,,,,,,,,,,,,,,,,,,,372.57313919998705,372.589105299965,373.0902103999979,373.0727154999622,,,,,,,,,,,,,,,,,,,,,,373.0839868999901,373.0902103999979,373.0902103999979,373.0902103999979,,,,376.0892412000103,j,2.1924868000205606,0.2323321999865584,376.08929249999346,376.0893045999692,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\180a.jpg,66,0,67,,,,,j,0.9320959000033326,0.1841421999852173,None,,,,,,67,0,66,376.1057194999885,,,,,,,,,,,,,,,,,,,,,,,376.08937219996005,376.1057194999885,376.6063452999806,376.5892969999695,,,,,,,,,,,,,,,,,,,,,,376.59636629995657,376.6063452999806,376.6063452999806,376.6063452999806,379.6057550999685,379.6057550999685,379.6057550999685,379.589548799966,j,0.9320959000033326,0.1841421999852173,379.589613499993,379.58962549996795,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\058a.jpg,67,0,68,,,,,f,0.8155647999956273,0.1671008999692276,None,,,,,,68,0,67,379.6057550999685,,,,,,,,,,,,,,,,,,,,,,,379.5896922000102,379.6057550999685,380.1079439999885,380.0894164000056,,,,,,,,,,,,,,,,,,,,,,380.10561689996393,380.1079439999885,380.1079439999885,380.1079439999885,,,,383.1059582000016,f,0.8155647999956273,0.1671008999692276,383.10602119995747,383.1060337999952,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
