thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,47,o,4.901259300000675,None,47,0,47,0,181.1781486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.16191030000118,181.1781486,181.71169759999975,181.66167610000048,181.69885860000068,181.71169759999975,181.71169759999975,181.71169759999975,186.62841330000083,Scenes\071b.jpg,mid,o,4.901259300000675,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
48,0,48,s,3.419103100000939,None,48,0,48,0,186.64466040000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6284943999999,186.64466040000116,187.1613455000006,187.1281753000003,187.14460250000047,187.1613455000006,187.1613455000006,187.1613455000006,190.5949585999988,Objects\072b.jpg,mid,s,3.419103100000939,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
49,0,49,n,1.201673399998981,None,49,0,49,0,190.61126909999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.59504129999914,190.61126909999803,191.14459609999903,191.0948763999986,191.1329807000002,191.14459609999903,191.14459609999903,191.14459609999903,192.36160879999807,Foils\scenes27.jpg,none,n,1.201673399998981,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
50,0,50,n,1.5527634999998554,None,50,0,50,0,192.37789949999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.36169119999977,192.37789949999933,192.89453869999852,192.86142269999982,192.87825499999963,192.89453869999852,192.89453869999852,192.89453869999852,194.46170379999967,Foils\121a.jpg,none,n,1.5527634999998554,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
51,0,51,n,1.5823364999996556,None,51,0,51,0,194.4778855000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.46178679999866,194.4778855000004,194.99448480000137,194.9614732000009,194.98639809999804,194.99448480000137,194.99448480000137,194.99448480000137,196.57828840000002,Foils\058a.jpg,none,n,1.5823364999996556,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
52,0,52,s,1.3499742999993032,None,52,0,52,0,196.59446939999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5783752999996,196.59446939999907,197.0944625000011,197.0779986000016,197.0880872000016,197.0944625000011,197.0944625000011,197.0944625000011,198.4448756999991,Objects\118a.jpg,post,s,1.3499742999993032,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
53,0,53,s,2.220930199997383,None,53,0,53,0,198.46106750000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4449612999997,198.46106750000035,198.97774560000107,198.94467029999942,198.9729550000011,198.97774560000107,198.97774560000107,198.97774560000107,201.21133869999903,Objects\184b.jpg,pre,s,2.220930199997383,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
54,0,54,o,2.8092036999987613,None,54,0,54,0,201.22770769999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.21141640000133,201.22770769999988,201.76129589999982,201.7112902000008,201.75139249999847,201.76129589999982,201.76129589999982,201.76129589999982,204.57800729999872,Scenes\103b.jpg,pre,o,2.8092036999987613,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
55,0,55,s,2.274738399999478,None,55,0,55,0,204.59433309999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.57809669999915,204.59433309999804,205.12762440000006,205.07782999999836,205.10835049999878,205.12762440000006,205.12762440000006,205.12762440000006,207.41134809999858,Objects\063b.jpg,post,s,2.274738399999478,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
56,0,56,o,1.3458042999991449,None,56,0,56,0,207.42759300000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.41144160000113,207.42759300000034,207.94435760000124,207.91112440000143,207.92867439999827,207.94435760000124,207.94435760000124,207.94435760000124,209.29456729999947,Scenes\152a.jpg,mid,o,1.3458042999991449,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
57,0,57,s,1.6262295000015001,None,57,0,57,0,209.31085650000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.2946465999994,209.31085650000023,209.84422030000133,209.7943441999996,209.82530549999865,209.84422030000133,209.84422030000133,209.84422030000133,211.4778280999999,Objects\173b.jpg,mid,s,1.6262295000015001,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
58,0,58,o,1.6766118000014103,None,58,0,58,0,211.4941417000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.47790969999915,211.4941417000009,211.99410089999947,211.97767810000005,211.98737510000137,211.99410089999947,211.99410089999947,211.99410089999947,213.67769589999807,Objects\029a.jpg,pre,o,1.6766118000014103,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
59,0,59,s,2.464123500001733,None,59,0,59,0,213.69410000000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.67777859999842,213.69410000000062,214.21075049999854,214.17742089999956,214.2019465000012,214.21075049999854,214.21075049999854,214.21075049999854,216.67776709999816,Objects\065b.jpg,mid,s,2.464123500001733,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
60,0,60,n,2.309985100000631,None,60,0,60,0,216.6939988999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.67785450000156,216.6939988999984,217.21068250000098,217.17748410000058,217.20112249999875,217.21068250000098,217.21068250000098,217.21068250000098,219.527605700001,Foils\086a.jpg,none,n,2.309985100000631,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
61,0,61,n,2.1309322000015527,None,61,0,61,0,219.54397199999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5276784000016,219.54397199999948,220.06059820000155,220.02753360000133,220.04730660000132,220.06059820000155,220.06059820000155,220.06059820000155,222.1941943999991,Scenes\083a.jpg,post,n,2.1309322000015527,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
62,0,62,o,1.415144099999452,None,62,0,62,0,222.21058149999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.19426960000055,222.21058149999953,222.72720530000151,222.69407579999825,222.71232489999966,222.72720530000151,222.72720530000151,222.72720530000151,224.14427349999823,Scenes\162a.jpg,post,o,1.415144099999452,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
63,0,63,s,1.53327260000151,None,63,0,63,0,224.16053380000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.14435830000002,224.16053380000085,224.67715959999987,224.64400939999905,224.6703634000005,224.67715959999987,224.67715959999987,224.67715959999987,226.21093439999822,Objects\110b.jpg,pre,s,1.53327260000151,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
64,0,64,s,2.6881891999983054,None,64,0,64,0,226.2271589000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2110219999995,226.2271589000011,226.76045109999905,226.7106376999982,226.75113630000124,226.76045109999905,226.76045109999905,226.76045109999905,229.46080100000108,Scenes\086b.jpg,pre,s,2.6881891999983054,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
65,0,65,s,1.9433671999977378,None,65,0,65,0,229.47708349999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.46088840000084,229.47708349999812,229.9937342000012,229.96058410000114,229.976201999998,229.9937342000012,229.9937342000012,229.9937342000012,231.94396110000162,Objects\132b.jpg,pre,s,1.9433671999977378,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
66,0,66,o,2.734374799998477,None,66,0,66,0,231.96036169999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.94405019999977,231.96036169999934,232.46031679999942,232.4438424,232.4538868999989,232.46031679999942,232.46031679999942,232.46031679999942,235.21053929999835,Objects\126a.jpg,post,o,2.734374799998477,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
67,0,67,o,1.6713012000000163,None,67,0,67,0,235.22695639999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.21062639999946,235.22695639999802,235.7435927000006,235.71045270000104,235.73004909999872,235.7435927000006,235.7435927000006,235.7435927000006,237.4272639999981,Scenes\092a.jpg,pre,o,1.6713012000000163,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
68,0,68,o,2.5769064000014623,None,68,0,68,0,237.44357219999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.427345600001,237.44357219999802,237.9602073999995,237.92704830000002,237.94265359999918,237.9602073999995,237.9602073999995,237.9602073999995,240.5439312999988,Objects\100b.jpg,pre,o,2.5769064000014623,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
69,0,69,o,1.0311455999981263,None,69,0,69,0,240.56017839999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.54401829999915,240.56017839999913,241.09351700000116,241.04368229999818,241.05378220000057,241.09351700000116,241.09351700000116,241.09351700000116,242.12711359999957,Objects\137a.jpg,mid,o,1.0311455999981263,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
70,0,70,n,1.4177034999993339,None,70,0,70,0,242.14346830000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.12719659999857,242.14346830000068,242.67705379999825,242.6269304999987,242.67174380000142,242.67705379999825,242.67705379999825,242.67705379999825,244.11039399999936,Scenes\015b.jpg,post,n,1.4177034999993339,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
71,0,71,o,1.667343000000983,None,71,0,71,0,244.12673089999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.11047419999886,244.12673089999953,244.64376300000004,244.61033749999842,244.6286309999996,244.64376300000004,244.64376300000004,244.64376300000004,246.3269861000008,Scenes\188a.jpg,post,o,1.667343000000983,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
72,0,72,o,6.904916099996626,None,72,0,72,0,246.3433651000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3270650000013,246.3433651000014,246.86034089999885,246.82690549999825,246.84710519999862,246.86034089999885,246.86034089999885,246.86034089999885,253.77692599999864,Scenes\180a.jpg,pre,o,6.904916099996626,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
73,0,73,o,1.1547176999993098,None,73,0,73,0,253.79322329999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.77701309999975,253.79322329999923,254.29367579999962,254.27671470000132,254.28729689999818,254.29367579999962,254.29367579999962,254.29367579999962,255.4602691,Objects\158a.jpg,mid,o,1.1547176999993098,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
74,0,74,n,3.8739728999971703,None,74,0,74,0,255.47650760000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.46035240000128,255.47650760000033,255.99314249999952,255.9600019999998,255.9813963000015,255.99314249999952,255.99314249999952,255.99314249999952,259.8934749,Scenes\054a.jpg,pre,n,3.8739728999971703,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
75,0,75,s,1.5183595999988029,None,75,0,75,0,259.9097550000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8935609,259.9097550000006,260.4263964999991,260.39321610000115,260.4196376,260.4263964999991,260.4263964999991,260.4263964999991,261.9599664000016,Objects\084b.jpg,post,s,1.5183595999988029,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
76,0,76,o,1.1722248000005493,None,76,0,76,0,261.9763629000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9600578999998,261.9763629000008,262.47634819999803,262.4598832999982,262.46996189999845,262.47634819999803,262.47634819999803,262.47634819999803,263.6598926000006,Objects\033a.jpg,mid,o,1.1722248000005493,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
77,0,77,o,2.6821804999999586,None,77,0,77,0,263.6763342000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.65996989999985,263.6763342000013,264.17631529999926,264.15979679999873,264.1696265999999,264.17631529999926,264.17631529999926,264.17631529999926,266.8599948999981,Objects\116a.jpg,pre,o,2.6821804999999586,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
78,0,78,o,1.2786265999966417,None,78,0,78,0,266.87626140000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.86008239999865,266.87626140000066,267.3762424000015,267.3597058000014,267.36905190000107,267.3762424000015,267.3762424000015,267.3762424000015,268.65980259999924,Objects\140a.jpg,post,o,1.2786265999966417,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
79,0,79,n,1.9551669000029506,None,79,0,79,0,268.67624799999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6598821000007,268.67624799999976,269.20978789999936,269.15965289999804,269.2036612000011,269.20978789999936,269.20978789999936,269.20978789999936,271.17643419999877,Foils\scenes28.jpg,none,n,1.9551669000029506,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
80,0,80,n,2.7445096999981615,None,80,0,80,0,271.1928403999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1765188999998,271.1928403999991,271.7264126000009,271.6763017000012,271.71277230000123,271.7264126000009,271.7264126000009,271.7264126000009,274.4764032999992,Scenes\153b.jpg,post,n,2.7445096999981615,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
81,0,81,s,1.9974242999996932,None,81,0,81,0,274.49276159999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.47649159999855,274.49276159999863,274.9930968000008,274.97636000000057,274.98631100000057,274.9930968000008,274.9930968000008,274.9930968000008,276.99303099999815,Objects\105a.jpg,pre,s,1.9974242999996932,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
82,0,82,o,1.9623336999975436,None,82,0,82,0,277.009399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9931082000003,277.009399999999,277.52602789999946,277.4928624999993,277.5087089000008,277.52602789999946,277.52602789999946,277.52602789999946,279.4930509000005,Foils\066a.jpg,none,o,1.9623336999975436,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
83,0,83,s,7.099362499997369,None,83,0,83,0,279.5093213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4931417000007,279.5093213,280.0259369000014,279.99281300000075,280.0139119000014,280.0259369000014,280.0259369000014,280.0259369000014,287.1261756999993,Scenes\174a.jpg,post,s,7.099362499997369,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
84,0,84,o,1.066553999997268,None,84,0,84,0,287.1424831000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1262530999993,287.1424831000004,287.64244020000115,287.6260273000007,287.63576509999984,287.64244020000115,287.64244020000115,287.64244020000115,288.70947239999805,Objects\121a.jpg,pre,o,1.066553999997268,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
85,0,85,s,1.7880984000003082,None,85,0,85,0,288.72577789999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.7095526000012,288.72577789999923,289.24241990000155,289.2093445999999,289.2251615999994,289.24241990000155,289.24241990000155,289.24241990000155,291.04268949999823,Objects\089b.jpg,pre,s,1.7880984000003082,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
86,0,86,o,3.1292059000006702,None,86,0,86,0,291.0590325000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0427703999994,291.0590325000012,291.57574739999836,291.5427617999994,291.5701173999987,291.57574739999836,291.57574739999836,291.57574739999836,294.70935570000074,Objects\143b.jpg,post,o,3.1292059000006702,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
87,0,87,n,1.2380608999992546,None,87,0,87,0,294.7256462000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.70943759999864,294.7256462000005,295.2425832000008,295.2090630999992,295.2314288000016,295.2425832000008,295.2425832000008,295.2425832000008,296.49264910000056,Foils\scenes14.jpg,none,n,1.2380608999992546,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
88,0,88,o,3.0737626000009186,None,88,0,88,0,296.5089068999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4927272999994,296.5089068999987,297.02581799999825,296.99239699999816,297.01091950000045,297.02581799999825,297.02581799999825,297.02581799999825,300.10925430000134,Scenes\061b.jpg,pre,o,3.0737626000009186,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
89,0,89,n,2.7864373000011255,None,89,0,89,0,300.12551280000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.109337599999,300.12551280000116,300.6588164999994,300.6090656999986,300.63874550000037,300.6588164999994,300.6588164999994,300.6588164999994,303.45915709999827,Foils\049a.jpg,none,n,2.7864373000011255,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
90,0,90,n,1.4984621000003244,None,90,0,90,0,303.47545289999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.45923259999836,303.47545289999834,303.9921144,303.9589756999994,303.97492409999904,303.9921144,303.9921144,303.9921144,305.49248530000114,Foils\098a.jpg,none,n,1.4984621000003244,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
91,0,91,o,2.497596400000475,None,91,0,91,0,305.50875280000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4925685999988,305.50875280000037,306.00899619999836,305.992280800001,306.00291819999984,306.00899619999836,306.00899619999836,306.00899619999836,308.5090741999993,Scenes\097a.jpg,mid,o,2.497596400000475,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
92,0,92,s,4.34652460000143,None,92,0,92,0,308.5253140999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.50915800000075,308.5253140999994,309.0419683,309.0088891999985,309.02575810000053,309.0419683,309.0419683,309.0419683,313.39231030000155,Foils\105a.jpg,none,s,4.34652460000143,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
93,0,93,n,1.7828785999990941,None,93,0,93,0,313.40856279999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.3924057000004,313.40856279999934,313.94189859999824,313.8921088999996,313.92212759999893,313.94189859999824,313.94189859999824,313.94189859999824,315.7255956000008,Foils\018a.jpg,none,n,1.7828785999990941,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
94,0,94,s,2.694286900001316,None,94,0,94,0,315.7418179000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.72568129999854,315.7418179000015,316.2585012999989,316.2254432000009,316.24996029999966,316.2585012999989,316.2585012999989,316.2585012999989,318.95875370000067,Objects\071b.jpg,mid,s,2.694286900001316,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
95,0,95,o,1.3822136999988288,None,95,0,95,0,318.9751174999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.9588379000015,318.9751174999983,319.4751017999988,319.4586229000015,319.468267799999,319.4751017999988,319.4751017999988,319.4751017999988,320.8588810000001,Objects\020a.jpg,pre,o,1.3822136999988288,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
96,0,96,n,4.378613699998823,None,96,0,96,0,320.8750961000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8589633999982,320.8750961000005,321.3917737999982,321.3586654999999,321.3831762000009,321.3917737999982,321.3917737999982,321.3917737999982,325.7752991999987,Foils\scenes16.jpg,none,n,4.378613699998823,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
97,0,97,s,1.622833499997796,None,97,0,97,0,325.79163770000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.7753752999997,325.79163770000014,326.30828779999865,326.27521830000114,326.29185549999966,326.30828779999865,326.30828779999865,326.30828779999865,327.94186160000027,Objects\018b.jpg,mid,s,1.622833499997796,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
98,0,98,n,4.680963599999814,None,98,0,98,0,327.95821739999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.94193879999875,327.95821739999883,328.45820710000044,328.4417601999994,328.4534452000007,328.45820710000044,328.45820710000044,328.45820710000044,333.14181689999896,Foils\scenes6.jpg,none,n,4.680963599999814,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
99,0,99,n,3.071218700002646,None,99,0,99,0,333.158129200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.14189799999804,333.158129200001,333.9419659999985,333.64173709999886,333.91117600000143,333.9419659999985,333.9419659999985,333.9419659999985,337.02500430000146,Foils\scenes26.jpg,none,n,3.071218700002646,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
100,0,100,s,3.650150499997835,None,100,0,100,0,337.0414036000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.02508220000163,337.0414036000002,337.5749899000002,337.5248790000005,337.56354949999877,337.5749899000002,337.5749899000002,337.5749899000002,341.2416376000001,Scenes\178b.jpg,post,s,3.650150499997835,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
