thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,0.9639772999998968,None,46,0,46,0,198.15838510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.142061,198.15838510000003,198.67525049999995,198.64186759999984,198.65942429999996,198.67525049999995,198.67525049999995,198.67525049999995,199.6420293000001,Scenes\061a.jpg,post,o,0.9639772999998968,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
47,0,47,s,1.417631899999833,None,47,0,47,0,199.6584238999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.64210439999988,199.6584238999999,200.17506349999985,200.1418137999999,200.16748970000026,200.17506349999985,200.17506349999985,200.17506349999985,201.60872599999993,Objects\025b.jpg,pre,s,1.417631899999833,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
48,0,48,s,1.0315064000001257,None,48,0,48,0,201.6250015999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.60880410000027,201.6250015999999,202.12499079999998,202.10846709999987,202.11780080000017,202.12499079999998,202.12499079999998,202.12499079999998,203.15856919999987,Objects\091a.jpg,post,s,1.0315064000001257,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
49,0,49,s,0.7298244000003251,None,49,0,49,0,203.17495270000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.15864360000023,203.17495270000018,203.6916030000002,203.6584200000002,203.6790688000001,203.6916030000002,203.6916030000002,203.6916030000002,204.42520420000028,Objects\018b.jpg,pre,s,0.7298244000003251,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
50,0,50,o,0.9601792000003115,None,50,0,50,0,204.4416067000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.42527139999993,204.4416067000002,204.9582307999999,204.92515869999988,204.95112530000006,204.9582307999999,204.9582307999999,204.9582307999999,205.92518999999993,Objects\142b.jpg,post,o,0.9601792000003115,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
51,0,51,s,1.4604583000000275,None,51,0,51,0,205.94157730000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.92526469999984,205.94157730000006,206.45822950000002,206.42504370000006,206.4452679000001,206.45822950000002,206.45822950000002,206.45822950000002,207.92512209999995,Objects\004b.jpg,pre,s,1.4604583000000275,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
52,0,52,o,1.0517502000002423,None,52,0,52,0,207.94155660000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.92519100000027,207.94155660000024,208.45863430000009,208.42498509999996,208.446007,208.45863430000009,208.45863430000009,208.45863430000009,209.52511860000004,Scenes\043a.jpg,pre,o,1.0517502000002423,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
53,0,53,o,0.7442883000003349,None,53,0,53,0,209.5414968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.52519170000005,209.5414968,210.05809780000027,210.0249487000001,210.0510075000002,210.05809780000027,210.05809780000027,210.05809780000027,210.80844109999998,Scenes\158a.jpg,post,o,0.7442883000003349,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
54,0,54,s,2.1876108999999815,None,54,0,54,0,210.82479839999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.80850839999994,210.82479839999996,211.34137599999985,211.30824819999998,211.33704540000008,211.34137599999985,211.34137599999985,211.34137599999985,213.54184889999988,Scenes\111b.jpg,post,s,2.1876108999999815,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
55,0,55,o,3.116516899999624,None,55,0,55,0,213.5580769000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.54192909999983,213.5580769000003,214.07476399999996,214.04147550000016,214.0566643000002,214.07476399999996,214.07476399999996,214.07476399999996,217.19158509999988,Objects\101a.jpg,pre,o,3.116516899999624,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
56,0,56,o,1.749519699999837,None,56,0,56,0,217.2079945999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.19166020000011,217.2079945999999,217.72484369999984,217.69143080000003,217.7076218000002,217.72484369999984,217.72484369999984,217.72484369999984,219.47501749999992,Scenes\179a.jpg,pre,o,1.749519699999837,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
57,0,57,n,1.3671620000000075,None,57,0,57,0,219.49125170000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.47509979999995,219.49125170000025,220.0078893,219.97483939999984,219.9957199999999,220.0078893,220.0078893,220.0078893,221.39148239999986,Foils\050a.jpg,none,n,1.3671620000000075,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
58,0,58,s,1.0885303000000022,None,58,0,58,0,221.40786430000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.39155699999992,221.40786430000026,221.90778630000023,221.8913496,221.90082080000002,221.90778630000023,221.90778630000023,221.90778630000023,223.0080713000002,Objects\150a.jpg,post,s,1.0885303000000022,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
59,0,59,s,2.2797606999997697,None,59,0,59,0,223.02453130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.00813879999987,223.02453130000004,223.54113499999994,223.5079571000001,223.53371730000026,223.54113499999994,223.54113499999994,223.54113499999994,225.82472740000003,Objects\130b.jpg,post,s,2.2797606999997697,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
60,0,60,n,1.8704038999999284,None,60,0,60,0,225.84118279999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.82480669999995,225.84118279999984,226.35838169999988,226.32458540000016,226.3535207,226.35838169999988,226.35838169999988,226.35838169999988,228.24142429999984,Foils\082a.jpg,none,n,1.8704038999999284,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
61,0,61,o,1.5382583999999042,None,61,0,61,0,228.2577510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.24150379999992,228.2577510000001,228.7745914000002,228.74118660000022,228.76919850000013,228.7745914000002,228.7745914000002,228.7745914000002,230.32462170000008,Scenes\035a.jpg,mid,o,1.5382583999999042,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
62,0,62,o,1.8356485000003886,None,62,0,62,0,230.3410669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.32470980000016,230.3410669,230.85759450000023,230.82453450000003,230.83949470000016,230.85759450000023,230.85759450000023,230.85759450000023,232.707895,Objects\122a.jpg,post,o,1.8356485000003886,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
63,0,63,s,1.2529942999999548,None,63,0,63,0,232.72423630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.70797660000017,232.72423630000003,233.22418470000002,233.20766559999993,233.21732950000023,233.22418470000002,233.22418470000002,233.22418470000002,234.49121960000002,Objects\090a.jpg,post,s,1.2529942999999548,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
64,0,64,n,1.4153274000000238,None,64,0,64,0,234.50751300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.49129369999991,234.50751300000002,235.02435550000018,234.99100260000023,235.01422839999987,235.02435550000018,235.02435550000018,235.02435550000018,236.4410987000001,Foils\scenes11.jpg,none,n,1.4153274000000238,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
65,0,65,s,1.2072749000003569,None,65,0,65,0,236.4574719000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4411699000002,236.4574719000002,236.99106010000014,236.94096769999987,236.97185070000023,236.99106010000014,236.99106010000014,236.99106010000014,238.2078593000001,Scenes\176b.jpg,pre,s,1.2072749000003569,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
66,0,66,n,1.959803600000214,None,66,0,66,0,238.22407669999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2079349999999,238.22407669999984,238.74072160000014,238.70759150000004,238.7353232999999,238.74072160000014,238.74072160000014,238.74072160000014,240.70773439999994,Foils\121a.jpg,none,n,1.959803600000214,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
67,0,67,o,1.1301389999998719,None,67,0,67,0,240.7240283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.7078136,240.7240283000001,241.24070380000012,241.20761619999985,241.23319990000027,241.24070380000012,241.24070380000012,241.24070380000012,242.3744999999999,Objects\032b.jpg,mid,o,1.1301389999998719,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
68,0,68,s,0.8843313000002127,None,68,0,68,0,242.3906780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.37457649999988,242.3906780000002,242.9240433,242.8741844000001,242.90548880000006,242.9240433,242.9240433,242.9240433,243.82434390000026,Foils\066a.jpg,none,s,0.8843313000002127,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
69,0,69,o,1.1696093999998993,None,69,0,69,0,243.84061539999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.82441700000027,243.84061539999993,244.39096659999996,244.32410070000014,244.34510249999994,244.39096659999996,244.39096659999996,244.39096659999996,245.57447360000015,Scenes\134a.jpg,post,o,1.1696093999998993,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
70,0,70,o,1.4330221000000165,None,70,0,70,0,245.5906113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.57456290000027,245.5906113000001,246.107254,246.07410990000017,246.08740660000012,246.107254,246.107254,246.107254,247.5408210999999,Scenes\037a.jpg,pre,o,1.4330221000000165,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
71,0,71,n,1.4203056999999717,None,71,0,71,0,247.55723350000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.54090159999987,247.55723350000017,248.07386180000003,248.04077420000021,248.0645070999999,248.07386180000003,248.07386180000003,248.07386180000003,249.50759770000013,Foils\049a.jpg,none,n,1.4203056999999717,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
72,0,72,o,0.9770045000000209,None,72,0,72,0,249.52385760000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.50768060000019,249.52385760000016,250.02381130000003,250.0073207999999,250.01679749999994,250.02381130000003,250.02381130000003,250.02381130000003,251.00743580000017,Objects\172a.jpg,mid,o,0.9770045000000209,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
73,0,73,s,1.1793993999999657,None,73,0,73,0,251.02382149999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0075184000002,251.02382149999994,251.55714070000022,251.50729170000022,251.54648570000018,251.55714070000022,251.55714070000022,251.55714070000022,252.74079269999993,Scenes\130b.jpg,post,s,1.1793993999999657,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
74,0,74,s,1.2693644000000859,None,74,0,74,0,252.75708250000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.74087770000006,252.75708250000025,253.27373390000002,253.2405619000001,253.25568909999993,253.27373390000002,253.27373390000002,253.27373390000002,254.5573032000002,Scenes\147a.jpg,mid,s,1.2693644000000859,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
75,0,75,o,1.0439384000001155,None,75,0,75,0,254.57375850000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.55737769999996,254.57375850000017,255.0903619999999,255.0571998999999,255.07461790000025,255.0903619999999,255.0903619999999,255.0903619999999,256.1406609999999,Objects\024a.jpg,mid,o,1.0439384000001155,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
76,0,76,s,1.781529800000044,None,76,0,76,0,256.1570141000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.14074040000014,256.1570141000002,256.657005,256.6405232000002,256.65012650000017,256.657005,256.657005,256.657005,258.4406162999999,Objects\138a.jpg,pre,s,1.781529800000044,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
77,0,77,o,1.1883342999999513,None,77,0,77,0,258.4569630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4406920000001,258.4569630000001,258.99030790000006,258.94046949999984,258.9804380999999,258.99030790000006,258.99030790000006,258.99030790000006,260.19082160000016,Scenes\159b.jpg,pre,o,1.1883342999999513,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
78,0,78,n,2.56500909999977,None,78,0,78,0,260.20697280000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1909037999999,260.20697280000013,260.72357790000024,260.6907676000001,260.7155883999999,260.72357790000024,260.72357790000024,260.72357790000024,263.2906361999999,Foils\105a.jpg,none,n,2.56500909999977,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
79,0,79,o,1.1697845999997298,None,79,0,79,0,263.30687290000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.29071920000024,263.30687290000014,263.8406153000001,263.7904334,263.83245380000017,263.8406153000001,263.8406153000001,263.8406153000001,265.0239058000002,Scenes\001b.jpg,pre,o,1.1697845999997298,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
80,0,80,n,3.2095666000000165,None,80,0,80,0,265.04018989999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.02398500000027,265.04018989999986,265.55683150000004,265.52376230000027,265.54628030000003,265.55683150000004,265.55683150000004,265.55683150000004,268.7737866000002,Objects\029b.jpg,pre,n,3.2095666000000165,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
81,0,81,o,1.0757220000000416,None,81,0,81,0,268.79010040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.7738641000001,268.79010040000003,269.3065789000002,269.2736269000002,269.30217820000007,269.3065789000002,269.3065789000002,269.3065789000002,270.3904402000003,Scenes\023a.jpg,mid,o,1.0757220000000416,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
82,0,82,o,1.2150034999999662,None,82,0,82,0,270.40675409999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.39050899999984,270.40675409999994,270.92334630000005,270.89035809999996,270.91090859999986,270.92334630000005,270.92334630000005,270.92334630000005,272.14035479999984,Objects\190b.jpg,mid,o,1.2150034999999662,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
83,0,83,o,2.6086985000001732,None,83,0,83,0,272.1567081000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.14042930000005,272.1567081000003,272.690333,272.6402892000001,272.67760099999987,272.690333,272.690333,272.690333,275.30701820000013,Scenes\114b.jpg,mid,o,2.6086985000001732,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
84,0,84,o,0.8691844999998466,None,84,0,84,0,275.3232908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.30710610000006,275.3232908,275.85660700000017,275.8068404999999,275.84017159999985,275.85660700000017,275.85660700000017,275.85660700000017,276.74029900000005,Objects\003b.jpg,post,o,0.8691844999998466,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
85,0,85,o,1.1088267000000087,None,85,0,85,0,276.7566571000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7403792,276.7566571000002,277.29020309999987,277.2401463000001,277.27333910000016,277.29020309999987,277.29020309999987,277.29020309999987,278.4069598000001,Scenes\079b.jpg,pre,o,1.1088267000000087,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
86,0,86,o,0.7286091000000852,None,86,0,86,0,278.42321390000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.40703669999994,278.42321390000006,278.93983879999996,278.9067205000001,278.9221275,278.93983879999996,278.93983879999996,278.93983879999996,279.6735678,Objects\016a.jpg,mid,o,0.7286091000000852,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
87,0,87,s,1.0059258999999656,None,87,0,87,0,279.68982030000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.67363699999987,279.68982030000006,280.2066798999999,280.17342150000013,280.1887221000002,280.2066798999999,280.2066798999999,280.2066798999999,281.2234053000002,Scenes\118a.jpg,pre,s,1.0059258999999656,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
88,0,88,o,1.4701027000000977,None,88,0,88,0,281.2398462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.22347720000016,281.2398462000001,281.7564526000001,281.7234864000002,281.7443400000002,281.7564526000001,281.7564526000001,281.7564526000001,283.24004379999997,Scenes\097b.jpg,pre,o,1.4701027000000977,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
89,0,89,s,4.104983100000027,None,89,0,89,0,283.2564431999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2401264,283.2564431999999,283.7897289000002,283.73996990000023,283.76997600000004,283.7897289000002,283.7897289000002,283.7897289000002,287.90672080000013,Foils\074a.jpg,none,s,4.104983100000027,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
90,0,90,n,1.7468732000002092,None,90,0,90,0,287.92300720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9068003000002,287.92300720000003,288.4563223,288.40651560000015,288.44601090000015,288.4563223,288.4563223,288.4563223,290.20668879999994,Foils\097a.jpg,none,n,1.7468732000002092,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
91,0,91,n,0.7989190999996936,None,91,0,91,0,290.2229582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2067741000001,290.2229582,290.73958440000024,290.7065247999999,290.72999359999994,290.73958440000024,290.73958440000024,290.73958440000024,291.5402362,Objects\006b.jpg,post,n,0.7989190999996936,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
92,0,92,o,1.9298360000002504,None,92,0,92,0,291.5562554000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5403153000002,291.5562554000003,292.0729216,292.0397803999999,292.06759650000004,292.0729216,292.0729216,292.0729216,294.00670160000027,Scenes\090a.jpg,mid,o,1.9298360000002504,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
93,0,93,o,1.1445450999999593,None,93,0,93,0,294.0228795000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.00677159999987,294.0228795000003,294.55617010000014,294.5064376999999,294.5378544,294.55617010000014,294.55617010000014,294.55617010000014,295.70660469999984,Scenes\039b.jpg,pre,o,1.1445450999999593,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
94,0,94,o,4.111402699999871,None,94,0,94,0,295.72280360000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.7066812000003,295.72280360000013,296.239466,296.20630140000003,296.2342905999999,296.239466,296.239466,296.239466,300.35649330000024,Objects\127b.jpg,pre,o,4.111402699999871,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
95,0,95,s,2.628987600000073,None,95,0,95,0,300.37274100000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.35657279999987,300.37274100000013,300.88935200000014,300.85631479999984,300.88146300000017,300.88935200000014,300.88935200000014,300.88935200000014,303.52304060000006,Objects\119b.jpg,pre,s,2.628987600000073,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
96,0,96,o,6.197783099999924,None,96,0,96,0,303.5393291999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5231124000002,303.5393291999999,304.0727130999999,304.02290170000015,304.06003310000006,304.0727130999999,304.0727130999999,304.0727130999999,310.27287190000015,Scenes\152b.jpg,mid,o,6.197783099999924,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
97,0,97,s,3.00714489999973,None,97,0,97,0,310.2892634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2729475000001,310.2892634,310.8059054999999,310.7727253000003,310.79573630000004,310.8059054999999,310.8059054999999,310.8059054999999,313.8228597000002,Objects\084b.jpg,post,s,3.00714489999973,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
98,0,98,n,2.6543173000000024,None,98,0,98,0,313.83916309999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8229432000003,313.83916309999995,314.3724787000001,314.3226831000002,314.35939110000027,314.3724787000001,314.3724787000001,314.3724787000001,317.0393592999999,Scenes\124b.jpg,mid,n,2.6543173000000024,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
