Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\046a.jpg,27,0,28,,,,,,,j,0.9111331999883987,0.2079772000433877,None,,,,,,28,0,27,225.95365809998475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.93701739999233,225.95365809998475,226.4386027000146,,,,,,,,,,,,,,,,,,,,,,,226.46992250002222,226.48989770002663,226.48989770002663,226.48989770002663,229.44925850001164,j,0.9111331999883987,0.2079772000433877,229.44930209999438,229.44931440002983,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\165a.jpg,28,0,29,,,,,,,f,1.1109408999909647,0.2155489000142552,None,,,,,,29,0,28,229.4659550000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.44943019998027,229.4659550000215,229.95093970000744,,,,,,,,,,,,,,,,,,,,,,,229.9743226999999,229.98542340000859,229.98542340000859,229.98542340000859,232.96154749998823,f,1.1109408999909647,0.2155489000142552,232.9637565999874,232.96377670002403,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\061a.jpg,29,0,30,,,,,,,j,2.079873100039549,0.21635699999751523,None,,,,,,30,0,29,232.9782010000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.96388779999688,232.9782010000199,233.4635878999834,,,,,,,,,,,,,,,,,,,,,,,233.4857868999825,233.49641080002766,233.49641080002766,233.49641080002766,236.47358240000904,j,2.079873100039549,0.21635699999751523,236.47362720000092,236.47393760003615,None,233.49641080002766,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\122a.jpg,30,0,31,,,,,,,f,1.0309477999689989,0.2165478999959305,None,,,,,,31,0,30,236.49039240001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4740760999848,236.49039240001002,236.97536089998903,,,,,,,,,,,,,,,,,,,,,,,236.99647489999188,237.00897429999895,237.00897429999895,237.00897429999895,239.98599110002397,f,1.0309477999689989,0.2165478999959305,239.98641780001344,239.98643119999906,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\143a.jpg,31,0,32,,,,,,,j,2.5269863000139594,0.2243181000230834,None,,,,,,32,0,31,240.00257339997916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9864993999945,240.00257339997916,240.4879250000231,,,,,,,,,,,,,,,,,,,,,,,240.5129314000369,240.5211878999835,240.5211878999835,240.5211878999835,243.49832870002137,j,2.5269863000139594,0.2243181000230834,243.49837139999727,243.49838330002967,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\140a.jpg,32,0,33,,,,,,,f,1.0378823000355624,0.16798549995291978,None,,,,,,33,0,32,243.51516920002177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.49845200002892,243.51516920002177,244.00026300002355,,,,,,,,,,,,,,,,,,,,,,,244.02058030001353,244.0339589000214,244.0339589000214,244.0339589000214,247.01076179998927,f,1.0378823000355624,0.16798549995291978,247.01080639997963,247.01081880001584,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\103a.jpg,33,0,34,,,,,,,j,0.9105682999943383,0.23217989999102429,None,,,,,,34,0,33,247.02734800003236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.01091559999622,247.02734800003236,247.51254600001266,,,,,,,,,,,,,,,,,,,,,,,247.53309580002679,247.54577550000977,247.54577550000977,247.54577550000977,250.5233040000312,j,0.9105682999943383,0.23217989999102429,250.5233863000176,250.523402300023,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\043a.jpg,34,0,35,,,,,,,f,1.6299004999455065,0.232509600056801,None,,,,,,35,0,34,250.54012359998887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.52350960002514,250.54012359998887,251.0246266000322,,,,,,,,,,,,,,,,,,,,,,,251.0450698999921,251.05803990003187,251.05803990003187,251.05803990003187,254.0353530999855,f,1.6299004999455065,0.232509600056801,254.0353966000257,254.03540960000828,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\138a.jpg,35,0,36,,,,,,,j,1.3736867000116035,0.1751953999628313,None,,,,,,36,0,35,254.0517889999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0354786000098,254.0517889999901,254.53710250003496,,,,,,,,,,,,,,,,,,,,,,,254.55961709999247,254.57072660000995,254.57072660000995,254.57072660000995,257.5473601000267,j,1.3736867000116035,0.1751953999628313,257.54869239998516,257.5487093999982,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\103a.jpg,36,0,37,,,,,,,j,1.2609354999731295,0.1996682999888435,None,,,,,,37,0,36,257.56419270002516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.54881790000945,257.56419270002516,258.04919540003175,,,,,,,,,,,,,,,,,,,,,,,258.07413500000257,258.0992342000245,258.0992342000245,258.0992342000245,261.0600812000339,j,1.2609354999731295,0.1996682999888435,261.060125900025,261.060138300003,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\175a.jpg,37,0,38,,,,,,,j,1.2697406999650411,0.19055880000814795,None,,,,,,38,0,37,261.0763775000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.06025959999533,261.0763775000232,261.56159789999947,,,,,,,,,,,,,,,,,,,,,,,261.58186969999224,261.59559360001003,261.59559360001003,261.59559360001003,264.5720696999924,j,1.2697406999650411,0.19055880000814795,264.5721278000274,264.5721401000046,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\054a.jpg,38,0,39,,,,,,,j,0.9488493999815546,0.20865310000954196,None,,,,,,39,0,38,264.5893617999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5722108000191,264.5893617999973,265.0737683000043,,,,,,,,,,,,,,,,,,,,,,,265.09921260003466,265.1238434999832,265.1238434999832,265.1238434999832,268.08438740001293,j,0.9488493999815546,0.20865310000954196,268.084577600006,268.0845904999878,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\155a.jpg,39,0,40,,,,,,,j,0.9641749000293203,0.22363590000895783,None,,,,,,40,0,39,268.1011082000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0847186000319,268.1011082000332,268.58619370003,,,,,,,,,,,,,,,,,,,,,,,268.61211679998087,268.63641460001236,268.63641460001236,268.63641460001236,271.5965627999976,j,0.9641749000293203,0.22363590000895783,271.596605800034,271.596618200012,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\166a.jpg,40,0,41,,,,,,,j,1.5164734999998473,0.20953980000922456,None,,,,,,41,0,40,271.6135459000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5967484000139,271.6135459000361,272.0985099999816,,,,,,,,,,,,,,,,,,,,,,,272.1190695000114,272.1317092999816,272.1317092999816,272.1317092999816,275.10897150001256,j,1.5164734999998473,0.20953980000922456,275.10902999999234,275.10904240002856,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\126a.jpg,41,0,42,,,,,,,j,1.5395384000148624,0.21740120003232732,None,,,,,,42,0,41,275.1256983000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1091153000016,275.1256983000203,275.61068330000853,,,,,,,,,,,,,,,,,,,,,,,275.625893599994,275.6441354000126,275.6441354000126,275.6441354000126,278.6212811000296,j,1.5395384000148624,0.21740120003232732,278.6213250000146,278.62133709999034,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\015a.jpg,42,0,43,,,,,,,f,1.2505334000452422,0.2163468999788165,None,,,,,,43,0,42,278.6378739000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6214420000324,278.6378739000065,279.12310289999004,,,,,,,,,,,,,,,,,,,,,,,279.1485111999791,279.1573943999829,279.1573943999829,279.1573943999829,282.1336084000068,f,1.2505334000452422,0.2163468999788165,282.13508059998276,282.13510080002015,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\153a.jpg,43,0,44,,,,,,,f,0.6364800999872386,0.2156404000124894,None,,,,,,44,0,43,282.1501819000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1352148000151,282.1501819000114,282.635643000016,,,,,,,,,,,,,,,,,,,,,,,282.6569811999798,282.66862449998735,282.66862449998735,282.66862449998735,285.6457786000101,f,0.6364800999872386,0.2156404000124894,285.6458236000035,285.64583579998,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\068a.jpg,44,0,45,,,,,,,f,1.818749799975194,0.20920129999285564,None,,,,,,45,0,44,285.66260370000964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.64617150003323,285.66260370000964,286.14761980000185,,,,,,,,,,,,,,,,,,,,,,,286.16853239998454,286.18104340002174,286.18104340002174,286.18104340002174,289.1580733000301,f,1.818749799975194,0.20920129999285564,289.1581172000151,289.1581288999878,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\139a.jpg,45,0,46,,,,,,,f,0.7947298000217415,0.20015930000226945,None,,,,,,46,0,45,289.17490019998513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1581974999863,289.17490019998513,289.6598778000334,,,,,,,,,,,,,,,,,,,,,,,289.68236730003264,289.69365209998796,289.69365209998796,289.69365209998796,292.6707897000015,f,0.7947298000217415,0.20015930000226945,292.67084360000445,292.6708598000114,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\048a.jpg,46,0,47,,,,,,,j,1.5782235999940895,0.22442969999974594,None,,,,,,47,0,46,292.6870827000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.67092920001596,292.6870827000239,293.1725725000142,,,,,,,,,,,,,,,,,,,,,,,293.1936827999889,293.205518200004,293.205518200004,293.205518200004,296.18285470001865,j,1.5782235999940895,0.22442969999974594,296.1829236000194,296.1829362999997,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\001a.jpg,47,0,48,,,,,,,f,1.0581979000126012,0.23134830000344664,None,,,,,,48,0,47,296.1995184000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.18300790002104,296.1995184000116,296.6844549999805,,,,,,,,,,,,,,,,,,,,,,,296.70508550002705,296.7180796000175,296.7180796000175,296.7180796000175,299.69515220000176,f,1.0581979000126012,0.23134830000344664,299.6951960999868,299.69520890002605,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\144a.jpg,48,0,49,,,,,,,j,1.3932714000111446,0.19330650003394112,None,,,,,,49,0,48,299.7116972000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.69527929998003,299.7116972000222,300.1968822000199,,,,,,,,,,,,,,,,,,,,,,,300.2183212999953,300.2303490000195,300.2303490000195,300.2303490000195,303.2072695000097,j,1.3932714000111446,0.19330650003394112,303.20735039998544,303.2073660999886,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\128a.jpg,49,0,50,,,,,,,j,1.8413127000094391,0.2167574999621138,None,,,,,,50,0,49,303.224105100031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2074718999793,303.224105100031,303.7091235999833,,,,,,,,,,,,,,,,,,,,,,,303.73663200001465,303.7592663000105,303.7592663000105,303.7592663000105,306.7195731999818,j,1.8413127000094391,0.2167574999621138,306.72141110000666,306.72143360000337,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\005a.jpg,50,0,51,,,,,,,f,2.3689731000340544,0.22403260000282899,None,,,,,,51,0,50,306.73640870000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.72154769999906,306.73640870000236,307.2216108000139,,,,,,,,,,,,,,,,,,,,,,,307.244091200002,307.2546431000228,307.2546431000228,307.2546431000228,310.2319115999853,f,2.3689731000340544,0.22403260000282899,310.2319586999947,310.2319714000332,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\028a.jpg,51,0,52,,,,,,,j,1.0172436999855563,0.20837559999199584,None,,,,,,52,0,51,310.2486983999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.23204380000243,310.2486983999843,310.73372860002564,,,,,,,,,,,,,,,,,,,,,,,310.74728630000027,310.767328899994,310.767328899994,310.767328899994,313.74428019998595,j,1.0172436999855563,0.20837559999199584,313.74432470003376,313.7443372000125,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\094a.jpg,52,0,53,,,,,,,None,,,j,0.055206899996846914,None,,,,53,0,52,313.7608720000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.74444219999714,313.7608720000135,314.2462603999884,,,,,,,,,,,,,,,,,,,,,,,314.271223400021,314.29626020003343,314.29626020003343,314.29626020003343,317.2565833000117,None,,,317.256883700029,317.34061980003025,j,,317.2733057999867,317.2733057999867,0.055206899996846914,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\110a.jpg,53,0,54,,,,,,,j,1.4746478999732062,0.2412070999853313,None,,,,,,54,0,53,317.35693070001435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.34071040002163,317.35693070001435,317.8420082000084,,,,,,,,,,,,,,,,,,,,,,,317.8657629000372,317.89297510002507,317.89297510002507,317.89297510002507,320.85275850002654,j,1.4746478999732062,0.2412070999853313,320.8528088000021,320.85282209998695,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\181a.jpg,54,0,55,,,,,,,f,1.1152120000333525,0.20054609997896478,None,,,,,,55,0,54,320.8691065000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.85293130000355,320.8691065000021,321.3543337000301,,,,,,,,,,,,,,,,,,,,,,,321.3787112000282,321.404581699986,321.404581699986,321.404581699986,324.364700599981,f,1.1152120000333525,0.20054609997896478,324.3647412999999,324.3647532000323,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\045a.jpg,55,0,56,,,,,,,f,1.1712143999757245,0.24747120001120493,None,,,,,,56,0,55,324.3816156000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.364873500017,324.3816156000248,324.866497799987,,,,,,,,,,,,,,,,,,,,,,,324.89637740002945,324.917545000033,324.917545000033,324.917545000033,327.87732010002946,f,1.1712143999757245,0.24747120001120493,327.87736330000916,327.8773753999849,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\179a.jpg,56,0,57,,,,,,,f,1.4501367000048049,0.1992212000186555,None,,,,,,57,0,56,327.8942410000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8774448999902,327.8942410000018,328.3792712999857,,,,,,,,,,,,,,,,,,,,,,,328.40516710001975,328.4143989000004,328.4143989000004,328.4143989000004,331.38971439999295,f,1.4501367000048049,0.1992212000186555,331.3913178999792,331.39133820001734,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\101a.jpg,57,0,58,,,,,,,f,2.699425800004974,0.18403939995914698,None,,,,,,58,0,57,331.40603000001283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3914481999818,331.40603000001283,331.89156100002583,,,,,,,,,,,,,,,,,,,,,,,331.9125130000175,331.9246203000075,331.9246203000075,331.9246203000075,334.9017552000005,f,2.699425800004974,0.18403939995914698,334.9017990999855,334.9018113000202,None,331.9246203000075,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\128a.jpg,58,0,59,,,,,,,f,2.0115465000271797,0.18298440001672134,None,,,,,,59,0,58,334.91842160001397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9018804000225,334.91842160001397,335.4034307000111,,,,,,,,,,,,,,,,,,,,,,,335.42571929999394,335.4370674000238,335.4370674000238,335.4370674000238,338.4142976999865,f,2.0115465000271797,0.18298440001672134,338.4143406000221,338.4143525999971,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\132a.jpg,59,0,60,,,,,,,f,0.650860299996566,0.1599924000329338,None,,,,,,60,0,59,338.4307473000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4144210999948,338.4307473000372,338.9158719999832,,,,,,,,,,,,,,,,,,,,,,,338.9363539000042,338.94905360002303,338.94905360002303,338.94905360002303,341.9262136000325,f,0.650860299996566,0.1599924000329338,341.92625770001905,341.9262702999986,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\158a.jpg,60,0,61,,,,,,,f,1.1308961999602616,0.19998500001383945,None,,,,,,61,0,60,341.94303840002976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9263768999954,341.94303840002976,342.4281731999945,,,,,,,,,,,,,,,,,,,,,,,342.4478294000146,342.46163540001726,342.46163540001726,342.46163540001726,345.4387926000054,f,1.1308961999602616,0.19998500001383945,345.43887660000473,345.43889600003604,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\109a.jpg,61,0,62,,,,,,,j,1.1149406000040472,0.20797409996157512,None,,,,,,62,0,61,345.4553799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.43900280003436,345.4553799999994,345.94086410000455,,,,,,,,,,,,,,,,,,,,,,,345.96129100001417,345.9738114000065,345.9738114000065,345.9738114000065,348.9513423999888,j,1.1149406000040472,0.20797409996157512,348.95138440001756,348.9513963999925,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\030a.jpg,62,0,63,,,,,,,f,0.8418695000000298,0.1924958999734372,None,,,,,,63,0,62,348.9681172000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9515175999841,348.9681172000128,349.4527522000135,,,,,,,,,,,,,,,,,,,,,,,349.4728701999993,349.48637900000904,349.48637900000904,349.48637900000904,352.46326150000095,f,0.8418695000000298,0.1924958999734372,352.46330960001796,352.46332229999825,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\154a.jpg,63,0,64,,,,,,,j,0.7926756999804638,0.19209440000122413,None,,,,,,64,0,63,352.48008910001954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.46344730001874,352.48008910001954,352.96491320000496,,,,,,,,,,,,,,,,,,,,,,,352.9856397000258,352.99928709998494,352.99928709998494,352.99928709998494,355.97582220000913,j,0.7926756999804638,0.19209440000122413,355.9774116000044,355.97743119997904,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\174a.jpg,64,0,65,,,,,,,j,1.953432000009343,0.23108769999817014,None,,,,,,65,0,64,355.99223209999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.97753929998726,355.99223209999036,356.47768579999683,,,,,,,,,,,,,,,,,,,,,,,356.5024765999988,356.52739920001477,356.52739920001477,356.52739920001477,359.4877898999839,j,1.953432000009343,0.23108769999817014,359.4878394000116,359.48785219999263,None,356.52739920001477,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\081a.jpg,65,0,66,,,,,,,j,1.3936831000028178,0.20004319999134168,None,,,,,,66,0,65,359.5046666000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4879287999938,359.5046666000271,359.9895668000099,,,,,,,,,,,,,,,,,,,,,,,360.0066099999822,360.02297190000536,360.02297190000536,360.02297190000536,363.0001162000117,j,1.3936831000028178,0.20004319999134168,363.0001632000203,363.00017579999985,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\007a.jpg,66,0,67,,,,,,,f,1.05627690005349,0.16004879999672994,None,,,,,,67,0,66,363.01671460003126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.00045260001207,363.01671460003126,363.50193179998314,,,,,,,,,,,,,,,,,,,,,,,363.52262140001403,363.53603860002477,363.53603860002477,363.53603860002477,366.51241670001764,f,1.05627690005349,0.16004879999672994,366.51245959999505,366.51247230003355,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\089a.jpg,67,0,68,,,,,,,j,1.7596823000349104,0.2237691999762319,None,,,,,,68,0,67,366.52900590002537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.51254470000276,366.52900590002537,367.0148093000171,,,,,,,,,,,,,,,,,,,,,,,367.04280930000823,367.0642849000287,367.0642849000287,367.0642849000287,370.02459909999743,j,1.7596823000349104,0.2237691999762319,370.0246553000179,370.02466809999896,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\073a.jpg,68,0,69,,,,,,,j,0.8083287000190467,0.13616300001740456,None,,,,,,69,0,68,370.0414361000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0247652999824,370.0414361000294,370.5264193000039,,,,,,,,,,,,,,,,,,,,,,,370.5486997999833,370.5597312999889,370.5597312999889,370.5597312999889,373.5369399000192,j,0.8083287000190467,0.13616300001740456,373.53698330000043,373.5369992000051,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\003a.jpg,69,0,70,,,,,,,f,0.9834106999915093,0.19044430000940338,None,,,,,,70,0,69,373.5537261000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.53710870002396,373.5537261000136,374.038879300002,,,,,,,,,,,,,,,,,,,,,,,374.0642821000074,374.08987050002906,374.08987050002906,374.08987050002906,377.04931650002254,f,0.9834106999915093,0.19044430000940338,377.049503199989,377.04951600002823,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\107a.jpg,70,0,71,,,,,,,j,1.351623099995777,0.18316110002342612,None,,,,,,71,0,70,377.06590960000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0496335999924,377.06590960000176,377.5512076999876,,,,,,,,,,,,,,,,,,,,,,,377.57926349999616,377.60197250003694,377.60197250003694,377.60197250003694,380.5615526000038,j,1.351623099995777,0.18316110002342612,380.56327370001236,380.56329369999,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
