thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.2197438000002876,None,47,0,46,269.0520613999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0361750999582,269.0520613999688,269.5523792000022,269.5357846999541,269.53846209996846,269.5523792000022,269.5523792000022,269.5523792000022,270.7859166999697,Objects\065a.jpg,mid,o,1.2197438000002876,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
47,0,48,n,2.5815775000373833,None,48,0,47,270.80206909996923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.78601399995387,270.80206909996923,271.30238109995844,271.2856663999846,271.29620139999315,271.30238109995844,271.30238109995844,271.30238109995844,273.8857451999793,Foils\049a.jpg,none,n,2.5815775000373833,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
48,0,49,o,1.6169881999958307,None,49,0,48,273.9020168999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8858382999897,273.9020168999559,274.40230299998075,274.38575199997285,274.3881360999658,274.40230299998075,274.40230299998075,274.40230299998075,276.03598659997806,Objects\075a.jpg,pre,o,1.6169881999958307,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
49,0,50,o,2.9716178000089712,None,50,0,49,276.05212129995925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.03608799999347,276.05212129995925,276.552573199966,276.5356482999632,276.5454413999687,276.552573199966,276.552573199966,276.552573199966,279.53572579997126,Scenes\145a.jpg,mid,o,2.9716178000089712,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
50,0,51,s,2.055171799962409,None,51,0,50,279.5521138999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5358224999509,279.5521138999611,280.05258779996075,280.0356078000041,280.0461864999961,280.05258779996075,280.05258779996075,280.05258779996075,282.1199152999907,Objects\128b.jpg,mid,s,2.055171799962409,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
51,0,52,s,1.5439458999899216,None,52,0,51,282.13546429999406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.12000769999577,282.13546429999406,282.6356863999972,282.6190329999663,282.6287010999513,282.6356863999972,282.6356863999972,282.6356863999972,284.186054699996,Objects\116b.jpg,mid,s,1.5439458999899216,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
52,0,53,s,8.893064000003505,None,53,0,52,284.20215979998466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.18614700000035,284.20215979998466,284.7023575999774,284.68573089997517,284.68820769997546,284.7023575999774,284.7023575999774,284.7023575999774,293.6034361999482,Objects\143a.jpg,post,s,8.893064000003505,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
53,0,54,s,2.870224900019821,None,54,0,53,293.6189278999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6035623999778,293.6189278999809,294.1189817999839,294.10256109997863,294.112350899959,294.1189817999839,294.1189817999839,294.1189817999839,297.0027183999773,Objects\155b.jpg,post,s,2.870224900019821,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
54,0,55,o,2.7168268999666907,None,55,0,54,297.01877460000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.00281399994856,297.01877460000105,297.5192170999944,297.50241379998624,297.51341299997875,297.5192170999944,297.5192170999944,297.5192170999944,300.25259049999295,Scenes\009a.jpg,pre,o,2.7168268999666907,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
55,0,56,o,1.8988025999860838,None,56,0,55,300.2687236999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.25268109998433,300.2687236999627,300.7692924999865,300.752317699953,300.76689649996115,300.7692924999865,300.7692924999865,300.7692924999865,302.66946379997535,Scenes\118b.jpg,mid,o,1.8988025999860838,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
56,0,57,n,1.8656292999512516,None,57,0,56,302.6853546999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.6695557999774,302.6853546999628,303.1858151999768,303.1689634999493,303.17812779999804,303.1858151999768,303.1858151999768,303.1858151999768,305.05275209998945,Foils\scenes2.jpg,none,n,1.8656292999512516,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
57,0,58,n,1.5762685000081547,None,58,0,57,305.06865009997273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0528486999683,305.06865009997273,305.5955163000035,305.55259320000187,305.59289379999973,305.5955163000035,305.5955163000035,305.5955163000035,307.18603519996395,Foils\scenes15.jpg,none,n,1.5762685000081547,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
58,0,59,n,1.4196504999999888,None,59,0,58,307.20202729996527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.18614519998664,307.20202729996527,307.7037362999981,307.6855214999523,307.70180329994764,307.7037362999981,307.7037362999981,307.7037362999981,309.1358069999842,Foils\073a.jpg,none,n,1.4196504999999888,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
59,0,60,n,1.199359700025525,None,60,0,59,309.1521481999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1359021999524,309.1521481999662,309.65234029997373,309.6356970999623,309.64554070000304,309.65234029997373,309.65234029997373,309.65234029997373,310.85261179995723,Foils\002a.jpg,none,n,1.199359700025525,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
60,0,61,s,1.6630699000088498,None,61,0,60,310.8687136999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8527135999757,310.8687136999797,311.37233809998725,311.3522415999905,311.37028659996577,311.37233809998725,311.37233809998725,311.37233809998725,313.0359986999538,Scenes\142b.jpg,mid,s,1.6630699000088498,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
61,0,62,o,1.6197976000257768,None,62,0,61,313.05204549996415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0361045000027,313.05204549996415,313.5526717999601,313.53551419998985,313.54237069998635,313.5526717999601,313.5526717999601,313.5526717999601,315.1857755999663,Scenes\028a.jpg,post,o,1.6197976000257768,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
62,0,63,s,6.901367700018454,None,63,0,62,315.2020552000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.1858671999653,315.2020552000031,315.70250549999764,315.68559670000104,315.6887813999783,315.70250549999764,315.70250549999764,315.70250549999764,322.6194670999539,Objects\033a.jpg,pre,s,6.901367700018454,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
63,0,64,o,1.4367532000178471,None,64,0,63,322.6352980999509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.61956869997084,322.6352980999509,323.1355016999878,323.1189175999607,323.12200769997435,323.1355016999878,323.1355016999878,323.1355016999878,324.5858592999866,Objects\189a.jpg,post,o,1.4367532000178471,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
64,0,65,s,1.3569693000172265,None,65,0,64,324.60205759998644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5859547999571,324.60205759998644,325.10249869996915,325.08561269997153,325.09522049996303,325.10249869996915,325.10249869996915,325.10249869996915,326.46921939996537,Objects\133b.jpg,mid,s,1.3569693000172265,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
65,0,66,o,3.294264900032431,None,66,0,65,326.48529459995916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.4693198999739,326.48529459995916,326.9896597999614,326.9692024999531,326.987665499968,326.9896597999614,326.9896597999614,326.9896597999614,330.2861049999483,Scenes\062b.jpg,post,o,3.294264900032431,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
66,0,67,s,1.2737845999654382,None,67,0,66,330.3020874999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.28620400000364,330.3020874999929,330.80254819995025,330.7855116999708,330.795779099979,330.80254819995025,330.80254819995025,330.80254819995025,332.085812299978,Objects\112b.jpg,mid,s,1.2737845999654382,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
67,0,68,n,1.43370049999794,None,68,0,67,332.10205109999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.08591299998807,332.10205109999515,332.60219129995676,332.58546859998023,332.59507119999034,332.60219129995676,332.60219129995676,332.60219129995676,334.0526039999677,Foils\scenes11.jpg,none,n,1.43370049999794,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
68,0,69,s,1.458615000010468,None,69,0,68,334.06872949999524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.05269489996135,334.06872949999524,334.5690159999649,334.5523082999862,334.5623398000025,334.5690159999649,334.5690159999649,334.5690159999649,336.0360086999717,Objects\029b.jpg,pre,s,1.458615000010468,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
69,0,70,s,1.8746781999943778,None,70,0,69,336.0520466999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.03610179998213,336.0520466999733,336.55380459997104,336.5355606999947,336.5516673999955,336.55380459997104,336.55380459997104,336.55380459997104,338.4360490999534,Scenes\072b.jpg,post,s,1.8746781999943778,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
70,0,71,s,2.507268199988175,None,71,0,70,338.45213190000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4361540999962,338.45213190000504,338.9526009999681,338.93551079998724,338.9477971000015,338.9526009999681,338.9526009999681,338.9526009999681,341.46956479997607,Scenes\132b.jpg,post,s,2.507268199988175,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
71,0,72,s,6.114328099996783,None,72,0,71,341.48527859995374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.46966549998615,341.48527859995374,341.9857570999884,341.9689109000028,341.97513079998316,341.9857570999884,341.9857570999884,341.9857570999884,348.10262749996036,Scenes\175a.jpg,mid,s,6.114328099996783,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
72,0,73,n,1.7040183000499383,None,73,0,72,348.11877749999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.1027212999761,348.11877749999985,348.6193566999864,348.6027161999955,348.61556750000454,348.6193566999864,348.6193566999864,348.6193566999864,350.3359663999872,Scenes\140b.jpg,pre,n,1.7040183000499383,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
73,0,74,n,1.6876065999967977,None,74,0,73,350.3521792999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.33606030000374,350.3521792999818,350.8524715999956,350.83565819996875,350.84441319998587,350.8524715999956,350.8524715999956,350.8524715999956,352.55273139994824,Foils\scenes29.jpg,none,n,1.6876065999967977,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
74,0,75,s,1.1828902999986894,None,75,0,74,352.5688565999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5528246999602,352.5688565999735,353.0690465999651,353.05237130000023,353.0642779999762,353.0690465999651,353.0690465999651,353.0690465999651,354.25279179995414,Scenes\139b.jpg,mid,s,1.1828902999986894,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
75,0,76,o,1.4752485000062734,None,76,0,75,354.26883899996756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.25289679999696,354.26883899996756,354.7693539999891,354.7524693000014,354.7590395999723,354.7693539999891,354.7693539999891,354.7693539999891,356.25280339998426,Scenes\154a.jpg,mid,o,1.4752485000062734,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
76,0,77,s,3.8653405000222847,None,77,0,76,356.2693819999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.252895099984,356.2693819999695,356.7719383999938,356.7524531999952,356.7696836999967,356.7719383999938,356.7719383999938,356.7719383999938,360.65283239999553,Scenes\122b.jpg,post,s,3.8653405000222847,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
77,0,78,o,3.567672599980142,None,78,0,77,360.66886119998526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6529254000052,360.66886119998526,361.17229219997535,361.15259610000066,361.17019879998406,361.17229219997535,361.17229219997535,361.17229219997535,364.75263239996275,Scenes\073b.jpg,pre,o,3.567672599980142,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
78,0,79,s,6.9162362000206485,None,79,0,78,364.76885920000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.75272449996555,364.76885920000495,365.27114999998594,365.25241799996,365.2689510000055,365.27114999998594,365.27114999998594,365.27114999998594,372.2027391999727,Scenes\172b.jpg,mid,s,6.9162362000206485,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
79,0,80,o,1.4999202000326477,None,80,0,79,372.2187364999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.20284079998964,372.2187364999554,372.7193478999543,372.70242279995,372.7057807999663,372.7193478999543,372.7193478999543,372.7193478999543,374.23590469994815,Objects\070a.jpg,post,o,1.4999202000326477,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
80,0,81,n,2.019925599975977,None,81,0,80,374.252165999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.2359942999901,374.252165999962,374.7524715999607,374.73566819995176,374.74477639998076,374.7524715999607,374.7524715999607,374.7524715999607,376.7857597999973,Foils\scenes7.jpg,none,n,2.019925599975977,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
81,0,82,s,3.917611000011675,None,82,0,81,376.8021032999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.78585569997085,376.8021032999968,377.30236999999033,377.2856575999758,377.2991299999994,377.30236999999033,377.30236999999033,377.30236999999033,381.23603299999377,Scenes\185b.jpg,pre,s,3.917611000011675,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
82,0,83,o,1.5387815000140108,None,83,0,82,381.2520886999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.23613189999014,381.2520886999555,381.75274679996073,381.7356000999571,381.7448054999695,381.75274679996073,381.75274679996073,381.75274679996073,383.3027104999637,Scenes\183a.jpg,mid,o,1.5387815000140108,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
83,0,84,s,1.2418659999966621,None,84,0,83,383.318692300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.30280329997186,383.318692300003,383.8193653000053,383.80229219998,383.8166057000053,383.8193653000053,383.8193653000053,383.8193653000053,385.06944979995023,Scenes\107b.jpg,pre,s,1.2418659999966621,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
84,0,85,o,1.3537288999650627,None,85,0,84,385.0852562999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0695491999504,385.0852562999935,385.5858494999702,385.56897530000424,385.57814169995254,385.5858494999702,385.5858494999702,385.5858494999702,386.9526657999959,Scenes\158a.jpg,post,o,1.3537288999650627,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
85,0,86,s,3.966679400007706,None,86,0,85,386.96870639995905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9527554999804,386.96870639995905,387.46917129994836,387.4522602999932,387.4555455999798,387.46917129994836,387.46917129994836,387.46917129994836,391.43647869996494,Objects\026a.jpg,mid,s,3.966679400007706,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
86,0,87,o,2.379593299992848,None,87,0,86,391.45216369995615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.436577299959,391.45216369995615,391.9522874999675,391.9355186999892,391.93827369995415,391.9522874999675,391.9522874999675,391.9522874999675,394.3359855999588,Objects\119a.jpg,post,o,2.379593299992848,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
87,0,88,s,7.870854800043162,None,88,0,87,394.3520178999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3360754000023,394.3520178999752,394.852630999987,394.8355793999508,394.8422208999982,394.852630999987,394.852630999987,394.852630999987,402.73592819995247,Scenes\177a.jpg,mid,s,7.870854800043162,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
88,0,89,o,1.255040900025051,None,89,0,88,402.7520674999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.73602009995375,402.7520674999687,403.2524788999581,403.23554949997924,403.23857659997884,403.2524788999581,403.2524788999581,403.2524788999581,404.5192373999744,Objects\083a.jpg,pre,o,1.255040900025051,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
89,0,90,o,2.3203966000000946,None,90,0,89,404.53535689995624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.51932779996423,404.53535689995624,405.0356430999818,405.01902239996707,405.0288156999741,405.0356430999818,405.0356430999818,405.0356430999818,407.3692828999483,Objects\185b.jpg,pre,o,2.3203966000000946,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
90,0,91,s,1.46739309997065,None,91,0,90,407.3853608999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.3693781999755,407.3853608999634,407.88795269996626,407.86904479999794,407.8857414999511,407.88795269996626,407.88795269996626,407.88795269996626,409.36949599999934,Scenes\149b.jpg,pre,s,1.46739309997065,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
91,0,92,s,1.4306223000166938,None,92,0,91,409.38524829997914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.36958709999453,409.38524829997914,409.8857710000011,409.8691894999938,409.879186199978,409.8857710000011,409.8857710000011,409.8857710000011,411.3194703999907,Objects\044b.jpg,mid,s,1.4306223000166938,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
92,0,93,s,1.5752247999771498,None,93,0,92,411.3352678999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3195675999741,411.3352678999654,411.8362005999661,411.81897659995593,411.8342492999509,411.8362005999661,411.8362005999661,411.8362005999661,413.4194684999529,Scenes\109b.jpg,mid,s,1.5752247999771498,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
93,0,94,s,4.428456299996469,None,94,0,93,413.43528459995287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.4195611999603,413.43528459995287,413.9357809999492,413.9190899999812,413.9292493999819,413.9357809999492,413.9357809999492,413.9357809999492,418.36935189994983,Objects\126b.jpg,post,s,4.428456299996469,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
94,0,95,s,1.662155099969823,None,95,0,94,418.3852447999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3694458999671,418.3852447999525,418.88563999999315,418.86914179997984,418.87914959999034,418.88563999999315,418.88563999999315,418.88563999999315,420.5531517000054,Objects\061b.jpg,post,s,1.662155099969823,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
95,0,96,s,1.438992400013376,None,96,0,95,420.568773099978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.55325479997555,420.568773099978,421.0688967999886,421.0523780999938,421.06349489995046,421.0688967999886,421.0688967999886,421.0688967999886,422.51931889995467,Objects\011b.jpg,post,s,1.438992400013376,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
96,0,97,s,3.1683258000412025,None,97,0,96,422.53533839999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.51940869999817,422.53533839999,423.03554339997936,423.0190664999536,423.0215839999728,423.03554339997936,423.03554339997936,423.03554339997936,426.2193005000008,Objects\055a.jpg,mid,s,3.1683258000412025,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
97,0,98,o,2.4335778999957256,None,98,0,97,426.2353387000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.21939199999906,426.2353387000039,426.7381826999481,426.7191426999634,426.73608989996137,426.7381826999481,426.7381826999481,426.7381826999481,429.18593099998543,Scenes\070b.jpg,post,o,2.4335778999957256,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
98,0,99,n,1.5415582999703474,None,99,0,98,429.20205789996544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.18602719996125,429.20205789996544,429.7024789999705,429.68558940000366,429.69475039996905,429.7024789999705,429.7024789999705,429.7024789999705,431.25258999998914,Foils\scenes13.jpg,none,n,1.5415582999703474,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
