Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\036a.jpg,28,0,29,,,,,,,f,0.9391491999849677,0.07161039998754859,None,,,,,,29,0,28,218.67639280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6599670999567,218.67639280000003,219.16219689999707,,,,,,,,,,,,,,,,,,,,,,,,219.18767509999452,219.2131637999555,219.2131637999555,219.2131637999555,222.17194079997716,f,0.9391491999849677,0.07161039998754859,222.17455399996834,222.17457189998822,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\079a.jpg,29,0,30,,,,,,,f,0.6850359000382014,0.12802730000112206,None,,,,,,30,0,29,222.1886158999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.17464339995058,222.1886158999987,222.6739760999917,,,,,,,,,,,,,,,,222.70712189999176,,,,,,,,222.6968860999914,222.70712189999176,222.70712189999176,222.70712189999176,225.6844552999828,f,0.6850359000382014,0.12802730000112206,225.68449829996098,225.68451019999338,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\063a.jpg,30,0,31,,,,,,,f,1.0857137000421062,0.11891560000367463,None,,,,,,31,0,30,225.70080769999186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.684629699972,225.70080769999186,226.18601829995168,,,,,,,,,,,,,,,,,,,,,,,,226.2082570999628,226.21939719998045,226.21939719998045,226.21939719998045,229.19658629997866,f,1.0857137000421062,0.11891560000367463,229.1966350999428,229.19664799998282,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\128a.jpg,31,0,32,,,,,,,f,0.9806110000354238,0.1533223000005819,None,,,,,,32,0,31,229.213120099972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.19675909995567,229.213120099972,229.69833589997143,,,,,,,,,,,,,,,,,,,,,,,,229.72081449994585,229.73159919999307,229.73159919999307,229.73159919999307,232.70877649995964,f,0.9806110000354238,0.1533223000005819,232.7088187999907,232.70883079996565,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\007a.jpg,32,0,33,,,,,,,j,2.276994100015145,0.19111939996946603,None,,,,,,33,0,32,232.72553799999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.70916309999302,232.72553799999878,233.21057289995952,,,,,,,,,,,,,,,,,,,,,,,,233.23489119997248,233.2441082999576,233.2441082999576,233.2441082999576,236.22115040000062,j,2.276994100015145,0.19111939996946603,236.22119429998565,236.22120619995985,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\022a.jpg,33,0,34,,,,,,,f,0.8199879000312649,0.15133129997411743,None,,,,,,34,0,33,236.2378369999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.22127629996976,236.2378369999933,236.7229198999703,,,,,,,,,,,,,,,,,,,,,,,,236.74525949999224,236.7562225999427,236.7562225999427,236.7562225999427,239.73336969997035,f,0.8199879000312649,0.15133129997411743,239.7334127999493,239.73342479998246,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\126a.jpg,34,0,35,,,,,,,j,1.035098000022117,0.19954050000524148,None,,,,,,35,0,34,239.75013119995128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.73364039999433,239.75013119995128,240.23524969996652,,,,,,,,,,,,,,,,,,,,,,,,240.25869429996237,240.26891399995657,240.26891399995657,240.26891399995657,243.24592979997396,j,1.035098000022117,0.19954050000524148,243.24598699994385,243.24599919997854,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\192a.jpg,35,0,36,,,,,,,j,1.0818589000264183,0.19178769999416545,None,,,,,,36,0,35,243.26231649995316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.2460675999755,243.26231649995316,243.74753209995106,,,,,,,,,,,,,,,,,,,,,,,,243.7729000999825,243.79860399995232,243.79860399995232,243.79860399995232,246.75794739997946,j,1.0818589000264183,0.19178769999416545,246.75963499996578,246.75965379999252,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\038a.jpg,36,0,37,,,,,,,j,0.7935560999903828,0.1755861000274308,None,,,,,,37,0,36,246.77476229995955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.75972719996935,246.77476229995955,247.25970109994523,,,,,,,,,,,,,,,,,,,,,,,,247.29004009999335,247.31103979999898,247.31103979999898,247.31103979999898,250.27035929996055,j,0.7935560999903828,0.1755861000274308,250.27054589998443,250.2705627999967,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\127a.jpg,37,0,38,,,,,,,j,0.833741899987217,0.17640970001230016,None,,,,,,38,0,37,250.28699949994916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2706910999841,250.28699949994916,250.77230019995477,,,,,,,,,,,,,,,,,,,,,,,,250.7965828999877,250.8222466999432,250.8222466999432,250.8222466999432,253.7825883999467,j,0.833741899987217,0.17640970001230016,253.7826408999972,253.7826532999752,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\147a.jpg,38,0,39,,,,,,,j,0.777809499995783,0.17544020002242178,None,,,,,,39,0,38,253.7993486999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.78303939994657,253.7993486999767,254.28436729998793,,,,,,,,,,,,,,,,,,,,,,,,254.3051125999773,254.31848839996383,254.31848839996383,254.31848839996383,257.29495279997354,j,0.777809499995783,0.17544020002242178,257.2950134999701,257.29502679995494,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\079a.jpg,39,0,40,,,,,,,j,0.610700499964878,0.2001297000097111,None,,,,,,40,0,39,257.31163989997003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2953916999977,257.31163989997003,257.7967505999841,,,,,,,,,,,,,,,,,,,,,,,,257.817811099987,257.8292591999634,257.8292591999634,257.8292591999634,260.80718479998177,j,0.610700499964878,0.2001297000097111,260.80722859996604,260.80724179995013,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\053a.jpg,40,0,41,,,,,,,j,0.889497600030154,0.20023829996353015,None,,,,,,41,0,40,260.8239229999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.8076105999644,260.8239229999599,261.308898599993,,,,,,,,,,,,,,,,,,,,,,,,261.3281283999677,261.34318169998005,261.34318169998005,261.34318169998005,264.3195659999619,j,0.889497600030154,0.20023829996353015,264.3198775999481,264.3198904999881,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\123a.jpg,41,0,42,,,,,,,j,0.6256624999805354,0.18538390001049265,None,,,,,,42,0,41,264.3361257999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3200151999481,264.3361257999786,264.8215105999843,,,,,,,,,,,,,,,,,,,,,,,,264.84461919998284,264.85442259995034,264.85442259995034,264.85442259995034,267.8317571999505,j,0.6256624999805354,0.18538390001049265,267.83180109999375,267.83181329997024,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\084a.jpg,42,0,43,,,,,,,None,,,f,0.05567850003717467,None,,,,43,0,42,267.84853159997147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8319168999442,267.84853159997147,268.3334976999904,,,,,,,,,,,,,,,,,,,,,,,,268.358424999984,268.3676013999502,268.3676013999502,268.3676013999502,271.34406679996755,None,,,271.3460823999485,271.42838569998275,f,271.36097039998276,271.36097039998276,0.05567850003717467,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\100a.jpg,43,0,44,,,,,,,f,0.9579752000281587,0.11908959998982027,None,,,,,,44,0,43,271.44437219999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4285259999451,271.44437219999963,271.9297324999934,,,,,,,,,,,,,,,,,,,,,,,,271.95044959994266,271.96300379995955,271.96300379995955,271.96300379995955,274.9399836999946,f,0.9579752000281587,0.11908959998982027,274.9400629999582,274.94007859996054,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\152a.jpg,44,0,45,,,,,,,f,1.4051989000290632,0.15132409997750074,None,,,,,,45,0,44,274.95676559995627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.94014949997654,274.95676559995627,275.4417265999946,,,,,,,,,,,,,,,,,,,,,,,,275.4644589999807,275.4752385999891,275.4752385999891,275.4752385999891,278.452568699955,f,1.4051989000290632,0.15132409997750074,278.45262969995383,278.4526454999577,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\044a.jpg,45,0,46,,,,,,,f,1.3160869000130333,0.1443297999794595,None,,,,,,46,0,45,278.4689548999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4527474999777,278.4689548999886,278.95416289998684,,,,,,,,,,,,,,,,,,,,,,,,278.9772967999452,278.98744309996255,278.98744309996255,278.98744309996255,281.9648721999838,f,1.3160869000130333,0.1443297999794595,281.9649256999837,281.9649381999625,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\169a.jpg,46,0,47,,,,,,,j,0.9883972000097856,0.17605229996843264,None,,,,,,47,0,46,281.9812520999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.96500919997925,281.9812520999694,282.46660579997115,,,,,,,,,,,,,,,,,,,,,,,,282.48865129996557,282.49972869997146,282.49972869997146,282.49972869997146,285.4769285999937,j,0.9883972000097856,0.17605229996843264,285.47698719997425,285.4770004999591,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\082a.jpg,47,0,48,,,,,,,j,0.7322746000136249,0.16828659997554496,None,,,,,,48,0,47,285.493782799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.4772157999687,285.493782799982,285.9786382999737,,,,,,,,,,,,,,,,,,,,,,,,286.0010809999658,286.0122418999672,286.0122418999672,286.0122418999672,288.9892139000003,j,0.7322746000136249,0.16828659997554496,288.989259199996,288.98927179997554,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\004a.jpg,48,0,49,,,,,,,j,1.6608135999995284,0.1913736000424251,None,,,,,,49,0,48,289.0058618999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9896619999781,289.0058618999901,289.4909479999915,,,,,,,,,,,,,,,,,,,,,,,,289.51361139997607,289.52444739994826,289.52444739994826,289.52444739994826,292.501895399997,j,1.6608135999995284,0.1913736000424251,292.50194009998813,292.5019528999692,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\143a.jpg,49,0,50,,,,,,,j,0.7864381999825127,0.19876850000582635,None,,,,,,50,0,49,292.5181477999431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.50202229997376,292.5181477999431,293.00334749999456,,,,,,,,,,,,,,,,,,,,,,,,293.0295042999787,293.05443039996317,293.05443039996317,293.05443039996317,296.01420569996117,j,0.7864381999825127,0.19876850000582635,296.0158091999474,296.01582949998556,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\188a.jpg,50,0,51,,,,,,,j,0.521222300012596,0.2073402000241913,None,,,,,,51,0,50,296.030460399983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.015958199976,296.030460399983,296.5161384999519,,,,,,,,,,,,,,,,296.56726999999955,,,,,,,,296.5397227999638,296.56726999999955,296.56726999999955,296.56726999999955,299.5261899999459,j,0.521222300012596,0.2073402000241913,299.52623289998155,299.5262448999565,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\165a.jpg,51,0,52,,,,,,,j,0.9626040000002831,0.19997340004192665,None,,,,,,52,0,51,299.5428812999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.52631489996566,299.5428812999744,300.027838399983,,,,,,,,,,,,,,,,,,,,,,,,300.0534303999739,300.07796549994964,300.07796549994964,300.07796549994964,303.0385191999958,j,0.9626040000002831,0.19997340004192665,303.0385617999709,303.0385739999474,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\107a.jpg,52,0,53,,,,,,,j,0.6020125999930315,0.17542919999687,None,,,,,,53,0,52,303.0550478999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.03864349995274,303.0550478999503,303.540697599994,,,,,,,,,,,,,,,,,,,,,,,,303.56329079996794,303.59054159995867,303.59054159995867,303.59054159995867,306.5506776999682,j,0.6020125999930315,0.17542919999687,306.5507363999495,306.55074929998955,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\144a.jpg,53,0,54,,,,,,,j,0.6096102999872528,0.1920611999812536,None,,,,,,54,0,53,306.5674578999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.551090199966,306.5674578999751,307.0524484999478,,,,,,,,,,,,,,,,,,,,,,,,307.0778110999963,307.1025601999718,307.1025601999718,307.1025601999718,310.06327109999256,j,0.6096102999872528,0.1920611999812536,310.0633496999508,310.0633643999463,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\007a.jpg,54,0,55,,,,,,,j,0.9871627000393346,0.1835906999767758,None,,,,,,55,0,54,310.0797711999621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0634921999881,310.0797711999621,310.56486049998784,,,,,,,,,,,,,,,,,,,,,,,,310.5870610999991,310.5979519999819,310.5979519999819,310.5979519999819,313.57596269994974,j,0.9871627000393346,0.1835906999767758,313.57601129997056,313.5760238999501,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\113a.jpg,55,0,56,,,,,,,j,0.9196159999701194,0.16776560002472252,None,,,,,,56,0,55,313.59194859996205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5760959999752,313.59194859996205,314.0774569999776,,,,,,,,,,,,,,,,,,,,,,,,314.10457419999875,314.12825079995673,314.12825079995673,314.12825079995673,317.0875805999967,j,0.9196159999701194,0.16776560002472252,317.08762449998176,317.0876369999605,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\134a.jpg,56,0,57,,,,,,,j,2.7218899999861605,0.1752136999857612,None,,,,,,57,0,56,317.104369699955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.08774069999345,317.104369699955,317.58933779998915,,,,,,,,,,,,,,,,,,,,,,,,317.6133218999603,317.62284439994255,317.62284439994255,317.62284439994255,320.6000287999632,j,2.7218899999861605,0.1752136999857612,320.60158069996396,320.6016004999983,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\014a.jpg,57,0,58,,,,,,,f,0.8804513000068255,0.14423939998960122,None,,,,,,58,0,57,320.61667969997507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6017199999769,320.61667969997507,321.1017609999981,,,,,,,,,,,,,,,,,,,,,,,,321.124135399994,321.1351445999462,321.1351445999462,321.1351445999462,324.11219159996836,f,0.8804513000068255,0.14423939998960122,324.11224229994696,324.1122736999532,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\182a.jpg,58,0,59,,,,,,,f,1.0728073999634944,0.11956140003167093,None,,,,,,59,0,58,324.1289674999425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.1123880999512,324.1289674999425,324.61395949998405,,,,,,,,,,,,,,,,,,,,,,,,324.6369732999592,324.64744899998186,324.64744899998186,324.64744899998186,327.6247023999458,f,1.0728073999634944,0.11956140003167093,327.62474449997535,327.62475669995183,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\179a.jpg,59,0,60,,,,,,,f,1.152702199993655,0.11931050004204735,None,,,,,,60,0,59,327.64114879997214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.62493339995854,327.64114879997214,328.1263553999597,,,,,,,,,,,,,,,,,,,,,,,,328.1473316999618,328.15962229995057,328.15962229995057,328.15962229995057,331.13694139994914,f,1.152702199993655,0.11931050004204735,331.1369854999939,331.13699829997495,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\046a.jpg,60,0,61,,,,,,,f,2.600703899981454,0.11872430000221357,None,,,,,,61,0,60,331.15373889997136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1373525999952,331.15373889997136,331.6385520999902,,,,,,,,,,,,,,,,,,,,,,,,331.6605313999462,331.67206559999613,331.67206559999613,331.67206559999613,334.64923659997294,f,2.600703899981454,0.11872430000221357,334.6492832999793,334.6492956999573,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\038a.jpg,61,0,62,,,,,,,f,1.1279898999491706,0.16813380003441125,None,,,,,,62,0,61,334.6657438999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6493649999611,334.6657438999973,335.15098419995047,,,,,,,,,,,,,,,,,,,,,,,,335.17386059998535,335.18422779999673,335.18422779999673,335.18422779999673,338.161387799948,f,1.1279898999491706,0.16813380003441125,338.1614332999452,338.1614461999852,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\023a.jpg,62,0,63,,,,,,,f,0.7431222000159323,0.11999829998239875,None,,,,,,63,0,62,338.1781814999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1615536999889,338.1781814999995,338.6631312999525,,,,,,,,,,,,,,,,,,,,,,,,338.686752199952,338.6969048999599,338.6969048999599,338.6969048999599,341.67379429994617,f,0.7431222000159323,0.11999829998239875,341.6738495999598,341.6738735999679,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\153a.jpg,63,0,64,,,,,,,j,0.8456722000264563,0.21544419997371733,None,,,,,,64,0,63,341.69033939996734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.67395369999576,341.69033939996734,342.1755472999648,,,,,,,,,,,,,,,,,,,,,,,,342.19751539995195,342.22650289995363,342.22650289995363,342.22650289995363,345.18614339997293,j,0.8456722000264563,0.21544419997371733,345.18742019997444,345.18743799999356,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\097a.jpg,64,0,65,,,,,,,None,,,f,2.3487985999672674,None,,,,65,0,64,345.2026463999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1875622999505,345.2026463999646,345.68799659999786,,,,,,,,,,,,,,,,,,,,,,,,345.7091540999827,345.7223941999837,345.7223941999837,345.7223941999837,348.69868099997984,None,,,348.69871929998044,351.07410349999554,f,348.7149583999999,348.7149583999999,2.3487985999672674,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\078a.jpg,65,0,66,,,,,,,j,2.669742700003553,0.19267679995391518,None,,,,,,66,0,65,351.0899446999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.07422689994564,351.0899446999538,351.5751524999505,,,,,,,,,,,,,,,,,,,,,,,,351.59947449999163,351.6261290999828,351.6261290999828,351.6261290999828,354.58570479997434,j,2.669742700003553,0.19267679995391518,354.58579089998966,354.5858057999867,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\017a.jpg,66,0,67,,,,,,,f,1.165636399993673,0.12723110005026683,None,,,,,,67,0,66,354.60222469997825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.58591689995956,354.60222469997825,355.087443299999,,,,,,,,,,,,,,,,,,,,,,,,355.1144035999896,355.13872189994436,355.13872189994436,355.13872189994436,358.0980108999647,f,1.165636399993673,0.12723110005026683,358.0980540999444,358.09806669998216,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\044a.jpg,67,0,68,,,,,,,j,1.9661215000087395,0.1758908000192605,None,,,,,,68,0,67,358.11464609997347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0981795999687,358.11464609997347,358.599639699969,,,,,,,,,,,,,,,,,,,,,,,,358.62332879996393,358.64988339995034,358.64988339995034,358.64988339995034,361.61027759994613,j,1.9661215000087395,0.1758908000192605,361.61032099998556,361.61035959998844,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\084a.jpg,68,0,69,,,,,,,j,0.8293139999732375,0.17662570002721623,None,,,,,,69,0,68,361.62688909994904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.61044599994784,361.62688909994904,362.11207389994524,,,,,,,,,,,,,,,,,,,,,,,,362.1383165999432,362.16229609999573,362.16229609999573,362.16229609999573,365.12250369996764,j,0.8293139999732375,0.17662570002721623,365.1225497999694,365.1225617999444,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\164a.jpg,69,0,70,,,,,,,j,0.7984452999662608,0.15979490004247054,None,,,,,,70,0,69,365.13936609996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1226765999454,365.13936609996017,365.6242548999726,,,,,,,,,,,,,,,,,,,,,,,,365.6476232999703,365.6743511999957,365.6743511999957,365.6743511999957,368.6348780999542,j,0.7984452999662608,0.15979490004247054,368.6349197999807,368.63493259996176,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\145a.jpg,70,0,71,,,,,,,f,1.5170281999744475,0.12054670002544299,None,,,,,,71,0,70,368.6520203999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6350028999732,368.6520203999826,369.136630199966,,,,,,,,,,,,,,,,,,,,,,,,369.1638293999713,369.1874450999894,369.1874450999894,369.1874450999894,372.1470644999645,f,1.5170281999744475,0.12054670002544299,372.1489934999845,372.1490123999538,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\146a.jpg,71,0,72,,,,,,,f,1.238372799998615,0.0969333000248298,None,,,,,,72,0,71,372.16386499995133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.1491332000005,372.16386499995133,372.6492544999928,,,,,,,,,,,,,,,,372.68150179996155,,,,,,,,372.67429659998743,372.68150179996155,372.68150179996155,372.68150179996155,375.65957969997544,f,1.238372799998615,0.0969333000248298,375.6598821999505,375.65989559999434,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
