Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\053a.jpg,23,0,24,,,,,,,f,1.3669350999989547,0.1822210999962408,None,,,,,,24,0,23,1266.2514355999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.2352653999988,1266.2514355999883,1266.7349141000013,,,,,,,,,,,,,,1266.7516419999884,,,,,,,,,,,,,1266.7445345000015,1266.7516419999884,1266.7516419999884,1266.7516419999884,1269.7352134999965,f,1.3669350999989547,0.1822210999962408,1269.7352561000007,1269.7352675000002,None,1269.7513506999967,1269.7513506999967,1269.7513506999967,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\080a.jpg,24,0,25,,,,,,,f,1.7770598000061,0.17596229999617208,None,,,,,,25,0,24,1269.7513506999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.7353709000017,1269.7513506999967,1270.2348903999955,,,,,,,,,,,,,,1270.2516451999982,,,,,,,,,,,,,1270.2445430999942,1270.2516451999982,1270.2516451999982,1270.2516451999982,1273.2352470999904,f,1.7770598000061,0.17596229999617208,1273.235296400002,1273.2353086999938,None,1273.2514191999944,1273.2514191999944,1273.2514191999944,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\071a.jpg,25,0,26,,,,,,,j,1.0216402000078233,0.14421280000533443,None,,,,,,26,0,25,1273.2514191999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.2353801999998,1273.2514191999944,1273.7348600999976,,,,,,,,,,,,,,1273.7515776999935,,,,,,,,,,,,,1273.7443115999922,1273.7515776999935,1273.7515776999935,1273.7515776999935,1276.7350985999947,j,1.0216402000078233,0.14421280000533443,1276.7351426999958,1276.735154199996,None,1276.751418499989,1276.751418499989,1276.751418499989,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\065a.jpg,26,0,27,,,,,,,j,1.489545399992494,0.1845218000089517,None,,,,,,27,0,26,1276.751418499989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.7352511999925,1276.751418499989,1277.2347936000006,,,,,,,,,,,,,,1277.2515808999888,,,,,,,,,,,,,1277.244176799999,1277.2515808999888,1277.2515808999888,1277.2515808999888,1280.2351187999884,j,1.489545399992494,0.1845218000089517,1280.235162699988,1280.2351737999998,None,1280.2513431999978,1280.2513431999978,1280.2513431999978,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\008a.jpg,27,0,28,,,,,,,f,1.3491054000041913,0.20048240000323858,None,,,,,,28,0,27,1280.2513431999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.235268999997,1280.2513431999978,1280.7349195999996,,,,,,,,,,,,,,1280.7517130999913,,,,,,,,,,,,,1280.7446257999982,1280.7517130999913,1280.7517130999913,1280.7517130999913,1283.7353895999986,f,1.3491054000041913,0.20048240000323858,1283.7354333999974,1283.7354444999946,None,1283.7513941999932,1283.7513941999932,1283.7513941999932,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\112a.jpg,28,0,29,,,,,,,j,0.7914512999996077,0.15158619999419898,None,,,,,,29,0,28,1283.7513941999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.7355485000007,1283.7513941999932,1284.234742200002,,,,,,,,,,,,,,1284.2543392999942,,,,,,,,,,,,,1284.2519599999941,1284.2543392999942,1284.2543392999942,1284.2543392999942,1287.2516745999892,j,0.7914512999996077,0.15158619999419898,1287.2532980999968,1287.2533173999982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\105a.jpg,29,0,30,,,,,,,j,1.0802939999994123,0.17654210000182502,None,,,,,,30,0,29,1287.2680357999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.2533882999996,1287.2680357999925,1287.7517544000002,,,,,,,,,,,,,,1287.7725349999964,,,,,,,,,,,,,1287.76996949999,1287.7725349999964,1287.7725349999964,1287.7725349999964,1290.7682997999946,j,1.0802939999994123,0.17654210000182502,1290.768344600001,1290.7683565999905,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\134a.jpg,30,0,31,,,,,,,j,1.8764699999883305,0.15182860000641085,None,,,,,,31,0,30,1290.78457779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.7684557999892,1290.78457779999,1291.2683137999993,,,,,,,,,,,,,,1291.2888519999979,,,,,,,,,,,,,1291.2865078999894,1291.2888519999979,1291.2888519999979,1291.2888519999979,1294.2850814999983,j,1.8764699999883305,0.15182860000641085,1294.2851332999999,1294.2851453999901,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\065a.jpg,31,0,32,,,,,,,j,2.2360140000091633,0.16795419999107253,None,,,,,,32,0,31,1294.301471499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.2852532999968,1294.301471499988,1294.7848805999965,,,,,,,,,,,,,,1294.802035399989,,,,,,,,,,,,,1294.7993206999963,1294.802035399989,1294.802035399989,1294.802035399989,1297.785176999998,j,2.2360140000091633,0.16795419999107253,1297.7852223999944,1297.7852337999939,None,1297.8013636999967,1297.8013636999967,1297.8013636999967,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\156a.jpg,32,0,33,,,,,,,j,1.5260863000003155,0.159449400001904,None,,,,,,33,0,32,1297.8013636999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.7853295999957,1297.8013636999967,1298.2848827999987,,,,,,,,,,,,,,1298.3031606000004,,,,,,,,,,,,,1298.3006790999934,1298.3031606000004,1298.3031606000004,1298.3031606000004,1301.301639600002,j,1.5260863000003155,0.159449400001904,1301.3016833000001,1301.3016954999912,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\075a.jpg,33,0,34,,,,,,,j,1.1066233000019565,0.13624030000937637,None,,,,,,34,0,33,1301.3180883999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.301800199988,1301.3180883999885,1301.801576599988,,,,,,,,,,,,,,1301.8186936999991,,,,,,,,,,,,,1301.8150957999896,1301.8186936999991,1301.8186936999991,1301.8186936999991,1304.8018576999893,j,1.1066233000019565,0.13624030000937637,1304.801902799998,1304.801914399999,None,1304.8180923999898,1304.8180923999898,1304.8180923999898,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\097a.jpg,34,0,35,,,,,,,f,1.6954813999909675,0.15888260000792798,None,,,,,,35,0,34,1304.8180923999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.8020154999977,1304.8180923999898,1305.3016845999955,,,,,,,,,,,,,,1305.3185830000002,,,,,,,,,,,,,1305.3116494999995,1305.3185830000002,1305.3185830000002,1305.3185830000002,1308.3018632000021,f,1.6954813999909675,0.15888260000792798,1308.3019081999955,1308.3019194999943,None,1308.3181009999971,1308.3181009999971,1308.3181009999971,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\143a.jpg,35,0,36,,,,,,,None,,,j,0.4906025999953272,None,,,,36,0,35,1308.3181009999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.3020176999999,1308.3181009999971,1308.801594199991,,,,,,,,,,,,,,1308.8184870999976,,,,,,,,,,,,,1308.813559199989,1308.8184870999976,1308.8184870999976,1308.8184870999976,1311.8019965999993,None,,,1311.8040423999919,1312.318418499999,j,1311.818128400002,1311.818128400002,1311.818128400002,1311.818128400002,1311.818128400002,0.4906025999953272,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\141a.jpg,36,0,37,,,,,,,j,1.8182730999978958,0.16034039999067318,None,,,,,,37,0,36,1312.3345840999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.3185102999996,1312.3345840999973,1312.8182687999943,,,,,,,,,,,,,,1312.8349888999946,,,,,,,,,,,,,1312.8278812999924,1312.8349888999946,1312.8349888999946,1312.8349888999946,1315.8187357999996,j,1.8182730999978958,0.16034039999067318,1315.818782199989,1315.8187945999962,None,1315.834643299997,1315.834643299997,1315.834643299997,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\031a.jpg,37,0,38,,,,,,,j,0.9980327999946894,0.16765300001134165,None,,,,,,38,0,37,1315.834643299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.8188617999986,1315.834643299997,1316.3184783999895,,,,,,,,,,,,,,1316.334950599994,,,,,,,,,,,,,1316.3279579999944,1316.334950599994,1316.334950599994,1316.334950599994,1319.3185648999934,j,0.9980327999946894,0.16765300001134165,1319.3186092999968,1319.3186210999993,None,1319.3348442999995,1319.3348442999995,1319.3348442999995,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\003a.jpg,38,0,39,,,,,,,j,0.9702708999975584,0.08022950000304263,None,,,,,,39,0,38,1319.3348442999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.3187191999896,1319.3348442999995,1319.8183912999957,,,,,,,,,,,,,,1319.835151899999,,,,,,,,,,,,,1319.827947400001,1319.835151899999,1319.835151899999,1319.835151899999,1322.8187346999912,j,0.9702708999975584,0.08022950000304263,1322.8187762000016,1322.818787199998,None,1322.8347587999888,1322.8347587999888,1322.8347587999888,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\181a.jpg,39,0,40,,,,,,,j,1.773837699991418,0.16924299999664072,None,,,,,,40,0,39,1322.8347587999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.8188527999882,1322.8347587999888,1323.3183891999943,,,,,,,,,,,,,,1323.3347597999964,,,,,,,,,,,,,1323.327838600002,1323.3347597999964,1323.3347597999964,1323.3347597999964,1326.3186982999905,j,1.773837699991418,0.16924299999664072,1326.3187405999925,1326.3187514999881,None,1326.3348535999976,1326.3348535999976,1326.3348535999976,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\024a.jpg,40,0,41,,,,,,,f,1.6338222000049427,0.20808700000634417,None,,,,,,41,0,40,1326.3348535999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3188166999898,1326.3348535999976,1326.8184481999924,,,,,,,,,,,,,,1326.835182900002,,,,,,,,,,,,,1326.8283347999968,1326.835182900002,1326.835182900002,1326.835182900002,1329.818505999996,f,1.6338222000049427,0.20808700000634417,1329.8185497999948,1329.8185606999905,None,1329.8347080999956,1329.8347080999956,1329.8347080999956,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\039a.jpg,41,0,42,,,,,,,None,,,j,0.3028654999943683,None,,,,42,0,41,1329.8347080999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.818661600002,1329.8347080999956,1330.318419599993,,,,,,,,,,,,,,1330.3349701999978,,,,,,,,,,,,,1330.3285256999952,1330.3349701999978,1330.3349701999978,1330.3349701999978,1333.318670499997,None,,,1333.318714299996,1333.651995799999,j,,,,1333.334825500002,1333.334825500002,0.3028654999943683,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\172a.jpg,42,0,43,,,,,,,j,1.4690932999947108,0.1422791000077268,None,,,,,,43,0,42,1333.6680602999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.6521256999986,1333.6680602999986,1334.1517366999906,,,,,,,,,,,,,,1334.1693249999953,,,,,,,,,,,,,1334.1669743999955,1334.1693249999953,1334.1693249999953,1334.1693249999953,1337.1684468000021,j,1.4690932999947108,0.1422791000077268,1337.1700536999997,1337.170071399989,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\022a.jpg,43,0,44,,,,,,,j,0.8246622000006028,0.15166649999446236,None,,,,,,44,0,43,1337.184864499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.1701419999881,1337.184864499999,1337.6685647999984,,,,,,,,,,,,,,1337.6852055999916,,,,,,,,,,,,,1337.6792370999901,1337.6852055999916,1337.6852055999916,1337.6852055999916,1340.6687836999918,j,0.8246622000006028,0.15166649999446236,1340.6688280999952,1340.6688402,None,1340.6847426000022,1340.6847426000022,1340.6847426000022,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\155a.jpg,44,0,45,,,,,,,j,2.6661939999903552,0.13573760000872426,None,,,,,,45,0,44,1340.6847426000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.6689380999887,1340.6847426000022,1341.1684299999906,,,,,,,,,,,,,,1341.1867189999903,,,,,,,,,,,,,1341.184368999995,1341.1867189999903,1341.1867189999903,1341.1867189999903,1344.1850507999916,j,2.6661939999903552,0.13573760000872426,1344.1850937999989,1344.1851060999907,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\010a.jpg,45,0,46,,,,,,,j,1.33825010000146,0.1440162000071723,None,,,,,,46,0,45,1344.2043800999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.1852026999986,1344.2043800999963,1344.7016520999896,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.72042469999,1344.7228214999923,1344.7228214999923,1344.7228214999923,1347.7017310999945,j,1.33825010000146,0.1440162000071723,1347.701774000001,1347.7017856999882,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\074a.jpg,46,0,47,,,,,,,j,1.3058132000005571,0.17703350000374485,None,,,,,,47,0,46,1347.7180942999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.7018850999884,1347.7180942999985,1348.2016262999969,,,,,,,,,,,,,,1348.2189775000006,,,,,,,,,,,,,1348.2168261999905,1348.2189775000006,1348.2189775000006,1348.2189775000006,1351.2040494999965,j,1.3058132000005571,0.17703350000374485,1351.2040979000012,1351.2041100999922,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\182a.jpg,47,0,48,,,,,,,j,2.102489000011701,0.13658809999469668,None,,,,,,48,0,47,1351.218100099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.2042080999963,1351.218100099999,1351.7017859999905,,,,,,,,,,,,,,1351.7188057000021,,,,,,,,,,,,,1351.7158715999976,1351.7188057000021,1351.7188057000021,1351.7188057000021,1354.7020042999939,j,2.102489000011701,0.13658809999469668,1354.7020466999966,1354.7020578999945,None,1354.7181012999936,1354.7181012999936,1354.7181012999936,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\146a.jpg,48,0,49,,,,,,,j,2.869044799997937,None,None,,,,,,49,0,48,1354.7181012999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.702122399991,1354.7181012999936,1355.2042866999982,,,,,,,,,,,,,,1355.2237000000023,,,,,,,,,,,,,1355.221307499989,1355.2237000000023,1355.2237000000023,1355.2237000000023,1358.204649899999,j,2.869044799997937,None,1358.2047018000012,1358.2047142999945,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\063a.jpg,49,0,50,,,,,,,f,1.7425708999944618,0.15187800000421703,None,,,,,,50,0,49,1358.2181125999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.204823299995,1358.2181125999923,1358.7017262000008,,,,,,,,,,,,,,1358.7186833000014,,,,,,,,,,,,,1358.715490699993,1358.7186833000014,1358.7186833000014,1358.7186833000014,1361.7021052999917,f,1.7425708999944618,0.15187800000421703,1361.704147700002,1361.7041660999967,None,1361.7181210999988,1361.7181210999988,1361.7181210999988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\085a.jpg,50,0,51,,,,,,,j,1.3062019999924814,0.13620560000708792,None,,,,,,51,0,50,1361.7181210999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.7042698000005,1361.7181210999988,1362.2036525000003,,,,,,,,,,,,,,1362.2184768000006,,,,,,,,,,,,,1362.2140255999984,1362.2184768000006,1362.2184768000006,1362.2184768000006,1365.202294799994,j,1.3062019999924814,0.13620560000708792,1365.2023401999904,1365.2023514999892,None,1365.2181361999974,1365.2181361999974,1365.2181361999974,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\108a.jpg,51,0,52,,,,,,,j,2.4629637000034563,0.15920619999815244,None,,,,,,52,0,51,1365.2181361999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.2024566999899,1365.2181361999974,1365.701671399991,,,,,,,,,,,,,,1365.7184961999883,,,,,,,,,,,,,1365.7113151999947,1365.7184961999883,1365.7184961999883,1365.7184961999883,1368.7020889999985,j,2.4629637000034563,0.15920619999815244,1368.702131099999,1368.7021423999977,None,1368.718044299996,1368.718044299996,1368.718044299996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\128a.jpg,52,0,53,,,,,,,f,1.8826139000011608,0.16008879999571946,None,,,,,,53,0,52,1368.718044299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.702236799989,1368.718044299996,1369.2034368999884,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.2132431999926,1369.2183948999882,1369.2183948999882,1369.2183948999882,1372.2043471999932,f,1.8826139000011608,0.16008879999571946,1372.2043904999882,1372.2044020999892,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\060a.jpg,53,0,54,,,,,,,j,1.358617099991534,0.15306260000215843,None,,,,,,54,0,53,1372.2180988999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.2044706000015,1372.2180988999899,1372.7016989999975,,,,,,,,,,,,,,1372.7183136999956,,,,,,,,,,,,,1372.7115351999964,1372.7183136999956,1372.7183136999956,1372.7183136999956,1375.7020606000006,j,1.358617099991534,0.15306260000215843,1375.7021041999978,1375.702115299995,None,1375.7181031999935,1375.7181031999935,1375.7181031999935,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\178a.jpg,54,0,55,,,,,,,j,1.2267209999990882,0.14399419999972451,None,,,,,,55,0,54,1375.7181031999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.702180799999,1375.7181031999935,1376.2019856999977,,,,,,,,,,,,,,1376.2184598000022,,,,,,,,,,,,,1376.2120701999957,1376.2184598000022,1376.2184598000022,1376.2184598000022,1379.202060999989,j,1.2267209999990882,0.14399419999972451,1379.2021053999924,1379.202116799992,None,1379.218059299994,1379.218059299994,1379.218059299994,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\032a.jpg,55,0,56,,,,,,,j,2.015731500010588,0.16685169999254867,None,,,,,,56,0,55,1379.218059299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.2021829000005,1379.218059299994,1379.7016574000008,,,,,,,,,,,,,,1379.7183453999896,,,,,,,,,,,,,1379.7110911999916,1379.7183453999896,1379.7183453999896,1379.7183453999896,1382.7020144999988,j,2.015731500010588,0.16685169999254867,1382.7020563999977,1382.7020674999949,None,1382.7180566999887,1382.7180566999887,1382.7180566999887,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\181a.jpg,56,0,57,,,,,,,f,2.3579071999993175,0.19198640000831801,None,,,,,,57,0,56,1382.7180566999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.7021636999998,1382.7180566999887,1383.202065999998,,,,,,,,,,,,,,1383.2229120999982,,,,,,,,,,,,,1383.2205247999955,1383.2229120999982,1383.2229120999982,1383.2229120999982,1386.2183798999904,f,2.3579071999993175,0.19198640000831801,1386.2201743999904,1386.220193000001,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\023a.jpg,57,0,58,,,,,,,f,1.5120280999981333,0.1839116000046488,None,,,,,,58,0,57,1386.23461639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.2202647999948,1386.23461639999,1386.7183838999917,,,,,,,,,,,,,,1386.7409957999917,,,,,,,,,,,,,1386.7383039999986,1386.7409957999917,1386.7409957999917,1386.7409957999917,1389.734807899993,f,1.5120280999981333,0.1839116000046488,1389.7348519999941,1389.7348678999988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\081a.jpg,58,0,59,,,,,,,j,1.4774578999931691,0.15176500000234228,None,,,,,,59,0,58,1389.751460200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.7349722999934,1389.751460200001,1390.2348861999926,,,,,,,,,,,,,,1390.2556054000015,,,,,,,,,,,,,1390.2532153999928,1390.2556054000015,1390.2556054000015,1390.2556054000015,1393.2349519999989,j,1.4774578999931691,0.15176500000234228,1393.2349946999893,1393.2350067999942,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\086a.jpg,59,0,60,,,,,,,j,0.7688191000052029,0.17702730000019073,None,,,,,,60,0,59,1393.2513772999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.235110900001,1393.2513772999955,1393.7348987000005,,,,,,,,,,,,,,1393.7559202999983,,,,,,,,,,,,,1393.7533841999975,1393.7559202999983,1393.7559202999983,1393.7559202999983,1396.7517257,j,0.7688191000052029,0.17702730000019073,1396.7517676999996,1396.7517798999907,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\188a.jpg,60,0,61,,,,,,,None,,,j,0.5845590000099037,None,,,,61,0,60,1396.7680988999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.7518471999938,1396.7680988999928,1397.2518402999995,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.2659110999957,1397.2686785999977,1397.2686785999977,1397.2686785999977,1400.2520955999935,None,,,1400.2521345999994,1400.868680200001,j,1400.2681106999953,1400.2681106999953,1400.2681106999953,1400.2681106999953,1400.2681106999953,0.5845590000099037,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\130a.jpg,61,0,62,,,,,,,j,2.8956376999994973,None,None,,,,,,62,0,61,1400.8847024999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.8687715999986,1400.8847024999995,1401.368353400001,,,,,,,,,,,,,,1401.3896527999896,,,,,,,,,,,,,1401.387333999999,1401.3896527999896,1401.3896527999896,1401.3896527999896,1404.3849783999904,j,2.8956376999994973,None,1404.3850221999892,1404.3850349999993,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
