Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\110a.jpg,27,0,28,,,,,,,j,None,,,0.7991278999999736,0.15147360000003118,,,,28,0,27,247.18527930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.16955729999998,247.18527930000002,247.66950920000002,,,,,,,,,,,,,,247.6962045,,,,,,,,,,,,,247.6929431,247.6962045,247.6962045,247.6962045,250.6858384,j,250.6859744,,,250.6860202,None,,,0.7991278999999736,0.15147360000003118,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\007a.jpg,28,0,29,,,,,,,f,None,,,1.00047619999998,0.14391490000002705,,,,29,0,28,250.7019427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.6863544,250.7019427,251.18627289999998,,,,,,,,,,,,,,251.20658269999998,,,,,,,,,,,,,251.20331940000003,251.20658269999998,251.20658269999998,251.20658269999998,254.2026792,f,254.2097884,,,254.2098273,None,,,1.00047619999998,0.14391490000002705,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\033a.jpg,29,0,30,,,,,,,None,f,0.023990899999944304,None,,,,,,30,0,29,254.21835719999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.20995960000002,254.21835719999999,254.7031112,,,,,,,,,,,,,,254.72299230000002,,,,,,,,,,,,,254.7203345,254.72299230000002,254.72299230000002,254.72299230000002,257.71905089999996,None,257.7192351,257.73529470000005,257.73529470000005,257.7704185,f,0.023990899999944304,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\162a.jpg,30,0,31,,,,,,,f,None,,,1.1831382000000303,0.10449819999996635,,,,31,0,30,257.7852841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7707544,257.7852841,258.26972820000003,,,,,,,,,,,,,,258.28759790000004,,,,,,,,,,,,,258.28507060000004,258.28759790000004,258.28759790000004,258.28759790000004,261.28606809999997,f,261.28624130000003,,,261.28630480000004,None,,,1.1831382000000303,0.10449819999996635,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\036a.jpg,31,0,32,,,,,,,j,None,,,0.7564045999999962,0.20038780000004408,,,,32,0,31,261.30198040000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.2866097,261.30198040000005,261.786301,,,,,,,,,,,,,,261.8103079,,,,,,,,,,,,,261.80734429999995,261.8103079,261.8103079,261.8103079,264.8026194,j,264.80284859999995,,,264.8029123,None,,,0.7564045999999962,0.20038780000004408,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\085a.jpg,32,0,33,,,,,,,j,None,,,1.4435919000000013,0.09613089999993463,,,,33,0,32,264.81858639999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.80323469999996,264.81858639999996,265.30317660000003,,,,,,,,,,,,,,265.3235664,,,,,,,,,,,,,265.32085900000004,265.3235664,265.3235664,265.3235664,268.3192017,j,268.3193744,,,268.31943479999995,None,,,1.4435919000000013,0.09613089999993463,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\013a.jpg,33,0,34,,,,,,,j,None,,,0.9276177000000416,0.09650309999994988,,,,34,0,33,268.335338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3198886,268.335338,268.81975209999996,,,,,,,,,,,,,,268.8395587,,,,,,,,,,,,,268.83689860000004,268.8395587,268.8395587,268.8395587,271.836094,j,271.8362578,,,271.8363174,None,,,0.9276177000000416,0.09650309999994988,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\151a.jpg,34,0,35,,,,,,,f,None,,,1.3324323999999024,0.11201930000004268,,,,35,0,34,271.8520479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8366711,271.8520479,272.3366853,,,,,,,,,,,,,,272.3547995,,,,,,,,,,,,,272.35228229999996,272.3547995,272.3547995,272.3547995,275.3525154,f,275.35270579999997,,,275.3527663,None,,,1.3324323999999024,0.11201930000004268,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\155a.jpg,35,0,36,,,,,,,j,None,,,0.7039409999999862,0.10400589999994736,,,,36,0,35,275.3685733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3531239,275.3685733,275.8527094,,,,,,,,,,,,,,275.8791953,,,,,,,,,,,,,275.87591410000005,275.8791953,275.8791953,275.8791953,278.8690083,j,278.8736672,,,278.8737029,None,,,0.7039409999999862,0.10400589999994736,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\123a.jpg,36,0,37,,,,,,,j,None,,,0.639340299999958,0.127995100000021,,,,37,0,36,278.8851432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.87388969999995,278.8851432,279.3696629,,,,,,,,,,,,,,279.39125779999995,,,,,,,,,,,,,279.3882373,279.39125779999995,279.39125779999995,279.39125779999995,282.38609140000005,j,282.38627640000004,,,282.38633790000006,None,,,0.639340299999958,0.127995100000021,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\058a.jpg,37,0,38,,,,,,,f,None,,,1.4627500000000282,0.20033759999989798,,,,38,0,37,282.40202450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.38690770000005,282.40202450000004,282.88655400000005,,,,,,,,,,,,,,282.9119677,,,,,,,,,,,,,282.9086591,282.9119677,282.9119677,282.9119677,285.90281259999995,f,285.90298010000004,,,285.9030401,None,,,1.4627500000000282,0.20033759999989798,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\038a.jpg,38,0,39,,,,,,,j,None,,,1.3049049999999625,0.13559829999996964,,,,39,0,38,285.91851440000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.90346639999996,285.91851440000005,286.40330789999996,,,,,,,,,,,,,,286.4301478,,,,,,,,,,,,,286.42669820000003,286.4301478,286.4301478,286.4301478,289.41913980000004,j,289.41931280000006,,,289.4193771,None,,,1.3049049999999625,0.13559829999996964,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\178a.jpg,39,0,40,,,,,,,j,None,,,1.75929229999997,0.14380340000002434,,,,40,0,39,289.43540889999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.41984349999996,289.43540889999997,289.9199853,,,,,,,,,,,,,,289.94344120000005,,,,,,,,,,,,,289.9396603,289.94344120000005,289.94344120000005,289.94344120000005,292.93609760000004,j,292.9362036,,,292.9362393,None,,,1.75929229999997,0.14380340000002434,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\066a.jpg,40,0,41,,,,,,,j,None,,,2.127334000000019,0.13643279999996594,,,,41,0,40,292.95189630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.93642680000005,292.95189630000004,293.43653259999996,,,,,,,,,,,,,,293.4555474,,,,,,,,,,,,,293.45252419999997,293.4555474,293.4555474,293.4555474,296.45249920000003,j,296.45266990000005,,,296.45273169999996,None,,,2.127334000000019,0.13643279999996594,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\106a.jpg,41,0,42,,,,,,,j,None,,,1.9107528000000684,0.1361024999999927,,,,42,0,41,296.46851460000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.453162,296.46851460000005,296.9526036,,,,,,,,,,,,,,296.9765522,,,,,,,,,,,,,296.973523,296.9765522,296.9765522,296.9765522,299.96895589999997,j,299.96907380000005,,,299.96911520000003,None,,,1.9107528000000684,0.1361024999999927,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\146a.jpg,42,0,43,,,,,,,j,None,,,2.7224129000001085,0.15948979999996027,,,,43,0,42,299.98531349999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9693998,299.98531349999996,300.46957,,,,,,,,,,,,,,300.49272329999997,,,,,,,,,,,,,300.48913519999996,300.49272329999997,300.49272329999997,300.49272329999997,303.48604020000005,j,303.4922824,,,303.4922996,None,,,2.7224129000001085,0.15948979999996027,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\082a.jpg,43,0,44,,,,,,,j,None,,,1.4252811000000065,0.1687487000000374,,,,44,0,43,303.50196070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.4923688,303.50196070000004,303.9867177,,,,,,,,,,,,,,304.00558739999997,,,,,,,,,,,,,304.002967,304.00558739999997,304.00558739999997,304.00558739999997,307.0026044,j,307.0027863,,,307.0028482,None,,,1.4252811000000065,0.1687487000000374,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\018a.jpg,44,0,45,,,,,,,j,None,,,1.00468120000005,0.15975730000002386,,,,45,0,44,307.0184918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.00328060000004,307.0184918,307.50325039999996,,,,,,,,,,,,,,307.5223826,,,,,,,,,,,,,307.51960729999996,307.5223826,307.5223826,307.5223826,310.5191744,j,310.51934960000006,,,310.5194113,None,,,1.00468120000005,0.15975730000002386,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\184a.jpg,45,0,46,,,,,,,j,None,,,0.9440015999999787,0.1448172999999997,,,,46,0,45,310.5353126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.51971949999995,310.5353126,311.0196948,,,,,,,,,,,,,,311.03866500000004,,,,,,,,,,,,,311.03587130000005,311.03866500000004,311.03866500000004,311.03866500000004,314.03593490000003,j,314.03612380000004,,,314.0361844,None,,,0.9440015999999787,0.1448172999999997,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\079a.jpg,46,0,47,,,,,,,j,None,,,0.9075803000000633,0.1436906999999792,,,,47,0,46,314.05201050000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.03662840000004,314.05201050000005,314.53647650000005,,,,,,,,,,,,,,314.55553499999996,,,,,,,,,,,,,314.55289830000004,314.55553499999996,314.55553499999996,314.55553499999996,317.5526039,j,317.55278039999996,,,317.5528444,None,,,0.9075803000000633,0.1436906999999792,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\179a.jpg,47,0,48,,,,,,,f,None,,,1.6071185000000696,0.1042438999999149,,,,48,0,47,317.56848790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.55327209999996,317.56848790000004,318.0529136,,,,,,,,,,,,,,318.0716456,,,,,,,,,,,,,318.0690036,318.0716456,318.0716456,318.0716456,321.0690595,f,321.06923200000006,,,321.06929479999997,None,,,1.6071185000000696,0.1042438999999149,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\071a.jpg,48,0,49,,,,,,,j,None,,,1.3789171000000806,0.11262890000000425,,,,49,0,48,321.08542780000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0697212,321.08542780000005,321.56975750000004,,,,,,,,,,,,,,321.58790539999995,,,,,,,,,,,,,321.5853472,321.58790539999995,321.58790539999995,321.58790539999995,324.58610020000003,j,324.58627120000006,,,324.58633310000005,None,,,1.3789171000000806,0.11262890000000425,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\082a.jpg,49,0,50,,,,,,,f,None,,,2.522410300000047,0.12003779999997732,,,,50,0,49,324.6021984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.58674269999995,324.6021984,325.08662630000003,,,,,,,,,,,,,,325.1166392,,,,,,,,,,,,,325.1132586,325.1166392,325.1166392,325.1166392,328.10265919999995,f,328.10892950000004,,,328.10897220000004,None,,,2.522410300000047,0.12003779999997732,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\143a.jpg,50,0,51,,,,,,,j,None,,,1.1239567999999736,0.20005890000004456,,,,51,0,50,328.1185041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.10920150000004,328.1185041,328.6030971,,,,,,,,,,,,,,328.62712910000005,,,,,,,,,,,,,328.62361380000004,328.62712910000005,328.62712910000005,328.62712910000005,331.61934269999995,j,331.6195143,,,331.6195782,None,,,1.1239567999999736,0.20005890000004456,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\113a.jpg,51,0,52,,,,,,,j,None,,,2.0762022000000115,0.10431570000002921,,,,52,0,51,331.63554539999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.62001269999996,331.63554539999996,332.1198312,,,,,,,,,,,,,,332.13866770000004,,,,,,,,,,,,,332.135317,332.13866770000004,332.13866770000004,332.13866770000004,335.1360046,j,335.1361756,,,335.1362362,None,,,2.0762022000000115,0.10431570000002921,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\140a.jpg,52,0,53,,,,,,,j,None,,,0.6749952999999778,0.1521876000000475,,,,53,0,52,335.15217240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1366709,335.15217240000004,335.63668970000003,,,,,,,,,,,,,,335.6600923,,,,,,,,,,,,,335.65702680000004,335.6600923,335.6600923,335.6600923,338.6526265,j,338.6527982,,,338.65286060000005,None,,,0.6749952999999778,0.1521876000000475,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\015a.jpg,53,0,54,,,,,,,j,None,,,1.5418455000000222,0.13652060000003985,,,,54,0,53,338.6686903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.6532826,338.6686903,339.15316110000003,,,,,,,,,,,,,,339.20097050000004,,,,,,,,,,,,,339.19743430000005,339.20097050000004,339.20097050000004,339.20097050000004,342.169301,j,342.16964540000004,,,342.1697256,None,,,1.5418455000000222,0.13652060000003985,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\169a.jpg,54,0,55,,,,,,,j,None,,,0.633620800000017,0.1922581999999693,,,,55,0,54,342.1853715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.17017,342.1853715,342.6701583,,,,,,,,,,,,,,342.6936558,,,,,,,,,,,,,342.6903139,342.6936558,342.6936558,342.6936558,345.68604059999996,j,345.6862109,,,345.6862734,None,,,0.633620800000017,0.1922581999999693,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\074a.jpg,55,0,56,,,,,,,j,None,,,1.7077868999999737,0.1588109000000486,,,,56,0,55,345.702096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.68672630000003,345.702096,346.1867449,,,,,,,,,,,,,,346.2121157,,,,,,,,,,,,,346.20877429999996,346.2121157,346.2121157,346.2121157,349.2029818,j,349.2031558,,,349.20321879999995,None,,,1.7077868999999737,0.1588109000000486,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\156a.jpg,56,0,57,,,,,,,j,None,,,1.103851299999974,0.1364675999999463,,,,57,0,56,349.21888620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2036421,349.21888620000004,349.7033676,,,,,,,,,,,,,,349.7271501,,,,,,,,,,,,,349.72385199999997,349.7271501,349.7271501,349.7271501,352.71933379999996,j,352.7258233,,,352.72586379999996,None,,,1.103851299999974,0.1364675999999463,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\122a.jpg,57,0,58,,,,,,,None,f,1.3623374000000013,None,,,,,,58,0,57,352.7351244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7260245,352.7351244,353.21978260000003,,,,,,,,,,,,,,353.23825450000004,,,,,,,,,,,,,353.23572,353.23825450000004,353.23825450000004,353.23825450000004,356.2359523,None,356.2361118,356.2521219,356.2521219,357.6209904,f,1.3623374000000013,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\047a.jpg,58,0,59,,,,,,,f,None,,,0.8348474000000579,0.09672979999993458,,,,59,0,58,357.6351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.62136899999996,357.6351356,358.11987799999997,,,,,,,,,,,,,,358.139895,,,,,,,,,,,,,358.1372632,358.139895,358.139895,358.139895,361.13576450000005,f,361.1360052,,,361.136067,None,,,0.8348474000000579,0.09672979999993458,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\068a.jpg,59,0,60,,,,,,,j,None,,,1.0399609000000964,0.16006499999991775,,,,60,0,59,361.1519498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1366541,361.1519498,361.63675550000005,,,,,,,,,,,,,,361.6553642,,,,,,,,,,,,,361.652829,361.6553642,361.6553642,361.6553642,364.6526676,j,364.6528476,,,364.65291260000004,None,,,1.0399609000000964,0.16006499999991775,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\078a.jpg,60,0,61,,,,,,,j,None,,,1.1209016000000247,0.09562110000001667,,,,61,0,60,364.6687577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.6532155,364.6687577,365.15311929999996,,,,,,,,,,,,,,365.17397059999996,,,,,,,,,,,,,365.1714425,365.17397059999996,365.17397059999996,365.17397059999996,368.1694274,j,368.16972539999995,,,368.16979660000004,None,,,1.1209016000000247,0.09562110000001667,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\069a.jpg,61,0,62,,,,,,,j,None,,,1.3294697000000042,0.19218399999999747,,,,62,0,61,368.1852311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1701098,368.1852311,368.66977599999996,,,,,,,,,,,,,,368.68598929999996,,,,,,,,,,,,,368.68347570000003,368.68598929999996,368.68598929999996,368.68598929999996,371.6705823,j,371.6707375,,,371.6707867,None,,,1.3294697000000042,0.19218399999999747,371.68534150000005,371.68534150000005,371.68534150000005,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\188a.jpg,62,0,63,,,,,,,f,None,,,0.8877838000000793,0.10401129999991099,,,,63,0,62,371.68534150000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6711421,371.68534150000005,372.1699589,,,,,,,,,,,,,,372.1914891,,,,,,,,,,,,,372.18875879999996,372.1914891,372.1914891,372.1914891,375.1856841,f,375.1858528,,,375.18591560000004,None,,,0.8877838000000793,0.10401129999991099,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\118a.jpg,63,0,64,,,,,,,j,None,,,1.2332596999999623,0.12846600000000308,,,,64,0,63,375.2019685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1863433,375.2019685,375.6863111,,,,,,,,,,,,,,375.7096716,,,,,,,,,,,,,375.7065374,375.7096716,375.7096716,375.7096716,378.7030059,j,378.70877069999995,,,378.708806,None,,,1.2332596999999623,0.12846600000000308,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\092a.jpg,64,0,65,,,,,,,j,None,,,0.7368850000000293,0.10347649999994246,,,,65,0,64,378.718534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.70902880000006,378.718534,379.2031244,,,,,,,,,,,,,,379.2306351,,,,,,,,,,,,,379.2275935,379.2306351,379.2306351,379.2306351,382.21946,j,382.2196271,,,382.21968619999996,None,,,0.7368850000000293,0.10347649999994246,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\161a.jpg,65,0,66,,,,,,,j,None,,,0.6427022000000306,0.10419179999996686,,,,66,0,65,382.23534970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2199944,382.23534970000003,382.7199217,,,,,,,,,,,,,,382.7482539,,,,,,,,,,,,,382.7449709,382.7482539,382.7482539,382.7482539,385.73580419999996,j,385.73597159999997,,,385.7360334,None,,,0.6427022000000306,0.10419179999996686,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\065a.jpg,66,0,67,,,,,,,j,None,,,0.5680607000000464,0.096076700000026,,,,67,0,66,385.75193509999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.73660599999994,385.75193509999997,386.236446,,,,,,,,,,,,,,386.2628191,,,,,,,,,,,,,386.2596088,386.2628191,386.2628191,386.2628191,389.2529545,j,389.2531236,,,389.25318489999995,None,,,0.5680607000000464,0.096076700000026,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\024a.jpg,67,0,68,,,,,,,j,None,,,1.3576397000000497,0.16005789999996978,,,,68,0,67,389.2686547999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2536295,389.2686547999999,389.7532387,,,,,,,,,,,,,,389.77744229999996,,,,,,,,,,,,,389.774261,389.77744229999996,389.77744229999996,389.77744229999996,392.76939619999996,j,392.76957059999995,,,392.7696337,None,,,1.3576397000000497,0.16005789999996978,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\054a.jpg,68,0,69,,,,,,,j,None,,,1.2748368999999684,0.1287285000000793,,,,69,0,68,392.78523399999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.77006099999994,392.78523399999995,393.27030419999994,,,,,,,,,,,,,,393.30062899999996,,,,,,,,,,,,,393.2973195999999,393.30062899999996,393.30062899999996,393.30062899999996,396.28563969999993,j,396.28572729999996,,,396.28575749999993,None,,,1.2748368999999684,0.1287285000000793,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\182a.jpg,69,0,70,,,,,,,j,None,,,0.787118400000054,0.161655499999938,,,,70,0,69,396.30188339999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2859533999999,396.30188339999995,396.78629839999996,,,,,,,,,,,,,,396.81154259999994,,,,,,,,,,,,,396.80837629999996,396.81154259999994,396.81154259999994,396.81154259999994,399.8025626,j,399.8027313,,,399.8027943999999,None,,,0.787118400000054,0.161655499999938,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\140a.jpg,70,0,71,,,,,,,j,None,,,1.5415479000000687,0.17564819999995507,,,,71,0,70,399.81872669999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.8031002,399.81872669999996,400.3033633,,,,,,,,,,,,,,400.32944009999994,,,,,,,,,,,,,400.32610209999996,400.32944009999994,400.32944009999994,400.32944009999994,403.3194158,j,403.3261,,,403.32613159999994,None,,,1.5415479000000687,0.17564819999995507,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
