thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,2.190953899997112,None,46,0,46,0,278.16201119999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.14584549999927,278.16201119999823,278.69531279999865,278.64551969999957,278.6793121999981,278.69531279999865,278.69531279999865,278.69531279999865,280.89564379999865,Scenes\144b.jpg,post,s,2.190953899997112,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
47,0,47,o,1.7914823000028264,None,47,0,47,0,280.91197029999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.89572159999807,280.91197029999967,281.42858630000046,281.3954847999994,281.41846369999985,281.42858630000046,281.42858630000046,281.42858630000046,283.22889829999986,Objects\026b.jpg,post,o,1.7914823000028264,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
48,0,48,o,2.5750974000002316,None,48,0,48,0,283.2452540999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.22899289999987,283.2452540999984,283.7621029000002,283.72873809999874,283.756063599998,283.7621029000002,283.7621029000002,283.7621029000002,286.345505199999,Scenes\076a.jpg,post,o,2.5750974000002316,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
49,0,49,o,1.1364990000001853,None,49,0,49,0,286.36184140000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.34558860000107,286.36184140000114,286.8617994999986,286.8454500000007,286.8557084999993,286.8617994999986,286.8617994999986,286.8617994999986,288.0120528999978,Objects\046a.jpg,mid,o,1.1364990000001853,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
50,0,50,n,4.704704800002219,None,50,0,50,0,288.0284776999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.01213669999925,288.0284776999979,288.5454200999993,288.5120457999983,288.53529309999794,288.5454200999993,288.5454200999993,288.5454200999993,293.2619479999994,Scenes\169b.jpg,pre,n,4.704704800002219,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
51,0,51,n,3.1582861999995657,None,51,0,51,0,293.27835419999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2620332000006,293.27835419999974,293.77851309999824,293.7618795999988,293.769252099999,293.77851309999824,293.77851309999824,293.77851309999824,296.9452788999988,Foils\scenes20.jpg,none,n,3.1582861999995657,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
52,0,52,n,3.5988360999981523,None,52,0,52,0,296.9616120999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9453582999995,296.9616120999999,297.4951900999986,297.4451243000003,297.4840213999996,297.4951900999986,297.4951900999986,297.4951900999986,301.09524070000043,Foils\scenes23.jpg,none,n,3.5988360999981523,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
53,0,53,s,2.414492899999459,None,53,0,53,0,301.1116894000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.09532519999993,301.1116894000006,301.6284689999993,301.59510600000067,301.61283510000067,301.6284689999993,301.6284689999993,301.6284689999993,304.0452397000008,Foils\073a.jpg,none,s,2.414492899999459,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
54,0,54,n,5.284688100000494,None,54,0,54,0,304.0615503000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0453336999999,304.0615503000008,304.5781774999996,304.54502890000003,304.56934080000065,304.5781774999996,304.5781774999996,304.5781774999996,309.8783549,Foils\097a.jpg,none,n,5.284688100000494,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
55,0,55,s,7.01354419999916,None,55,0,55,0,309.8947908000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.87843729999804,309.8947908000009,310.3953896999992,310.37827169999946,310.3879753000001,310.3953896999992,310.3953896999992,310.3953896999992,317.4115123999982,Objects\161a.jpg,mid,s,7.01354419999916,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
56,0,56,n,1.2575066999997944,None,56,0,56,0,317.4279261999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.411597899998,317.4279261999982,317.9447677999997,317.91143440000087,317.9369067999978,317.9447677999997,317.9447677999997,317.9447677999997,319.2115855000011,Scenes\167b.jpg,mid,n,1.2575066999997944,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
57,0,57,n,1.9063468999993347,None,57,0,57,0,319.2279148999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.21166509999966,319.2279148999987,319.72784630000024,319.7114771999986,319.7217665999997,319.72784630000024,319.72784630000024,319.72784630000024,321.64483090000067,Objects\070a.jpg,pre,n,1.9063468999993347,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
58,0,58,n,2.1791176999977324,None,58,0,58,0,321.6611406999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.64490690000093,321.6611406999982,322.17779679999876,322.14474749999863,322.1613550000002,322.17779679999876,322.17779679999876,322.17779679999876,324.3615479,Objects\139b.jpg,pre,n,2.1791176999977324,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
59,0,59,n,1.1845068000002357,None,59,0,59,0,324.3778151999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.36162400000103,324.3778151999977,324.8944593999986,324.8612252999992,324.8861603000005,324.8944593999986,324.8944593999986,324.8944593999986,326.0946839999997,Objects\064b.jpg,pre,n,1.1845068000002357,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
60,0,60,s,1.952161299999716,None,60,0,60,0,326.11110479999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.09476019999784,326.11110479999843,326.6443650000001,326.5945639999991,326.62884199999826,326.6443650000001,326.6443650000001,326.6443650000001,328.6112847000004,Scenes\107b.jpg,mid,s,1.952161299999716,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
61,0,61,o,1.2552007999984198,None,61,0,61,0,328.6277074999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.61137919999965,328.6277074999998,329.12764270000116,329.11121269999785,329.1211470999988,329.12764270000116,329.12764270000116,329.12764270000116,330.394670499998,Objects\042a.jpg,pre,o,1.2552007999984198,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
62,0,62,s,2.6390214000020933,None,62,0,62,0,330.41100799999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.39474739999787,330.41100799999913,330.9275172999987,330.8944436999991,330.916315399998,330.9275172999987,330.9275172999987,330.9275172999987,333.5777949000003,Scenes\105a.jpg,mid,s,2.6390214000020933,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
63,0,63,o,1.8121104999991076,None,63,0,63,0,333.59421629999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5778900000005,333.59421629999997,334.09410539999953,334.0776095000001,334.0873367999993,334.09410539999953,334.09410539999953,334.09410539999953,335.9110373000003,Objects\169a.jpg,pre,o,1.8121104999991076,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
64,0,64,o,1.2748450999970373,None,64,0,64,0,335.92743359999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.9111207999995,335.92743359999804,336.4607259000004,336.41101499999786,336.448909499999,336.4607259000004,336.4607259000004,336.4607259000004,337.7443536999999,Scenes\029b.jpg,mid,o,1.2748450999970373,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
65,0,65,o,0.8150209999985236,None,65,0,65,0,337.7607309999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7444327000012,337.7607309999985,338.26067409999814,338.24431299999924,338.2539132999991,338.26067409999814,338.26067409999814,338.26067409999814,339.0777127000001,Objects\186a.jpg,post,o,0.8150209999985236,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
66,0,66,o,1.0736671000013303,None,66,0,66,0,339.09403060000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.07778699999835,339.09403060000113,339.61069719999796,339.57746789999874,339.6037346999983,339.61069719999796,339.61069719999796,339.61069719999796,340.6942625999982,Scenes\052b.jpg,pre,o,1.0736671000013303,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
67,0,67,s,2.962462100000266,None,67,0,67,0,340.71067499999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.69433659999777,340.71067499999845,341.24408010000116,341.1942765999993,341.22615360000054,341.24408010000116,341.24408010000116,341.24408010000116,344.21107850000044,Objects\005b.jpg,pre,s,2.962462100000266,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
68,0,68,n,4.1113544999971054,None,68,0,68,0,344.22737699999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2111603000012,344.22737699999925,344.76064770000085,344.71108989999993,344.7411968999986,344.76064770000085,344.76064770000085,344.76064770000085,348.8775328999982,Objects\190b.jpg,post,n,4.1113544999971054,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
69,0,69,o,1.6820041999999376,None,69,0,69,0,348.8937837000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.87761749999845,348.8937837000012,349.41046110000025,349.37738329999775,349.3985740999997,349.41046110000025,349.41046110000025,349.41046110000025,351.09435160000066,Scenes\031a.jpg,pre,o,1.6820041999999376,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
70,0,70,s,2.5211471999973583,None,70,0,70,0,351.11039959999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.09443850000025,351.11039959999835,351.6270762999993,351.593868699998,351.61111829999936,351.6270762999993,351.6270762999993,351.6270762999993,354.16066330000103,Objects\141b.jpg,mid,s,2.5211471999973583,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
71,0,71,s,1.0903929999985849,None,71,0,71,0,354.1771015000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.16075439999986,354.1771015000013,354.6939347999978,354.6606251999983,354.6845375999983,354.6939347999978,354.6939347999978,354.6939347999978,355.7941111,Scenes\033b.jpg,pre,s,1.0903929999985849,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
72,0,72,s,0.759463099999266,None,72,0,72,0,355.8103126999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.79419399999824,355.8103126999995,356.32695969999986,356.2938858999987,356.31058909999774,356.32695969999986,356.32695969999986,356.32695969999986,357.0939025999978,Objects\088b.jpg,pre,s,0.759463099999266,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
73,0,73,n,3.0814633999980288,None,73,0,73,0,357.11027509999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0939799999978,357.11027509999985,357.6269515999993,357.5937763000002,357.6099596999993,357.6269515999993,357.6269515999993,357.6269515999993,360.7106620000013,Foils\101b.jpg,none,n,3.0814633999980288,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
74,0,74,o,1.752431600001728,None,74,0,74,0,360.72686410000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.7107466999987,360.72686410000097,361.24377319999985,361.2104271999997,361.23769710000124,361.24377319999985,361.24377319999985,361.24377319999985,363.0105153000004,Scenes\020a.jpg,pre,o,1.752431600001728,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
75,0,75,s,6.133841999999277,None,75,0,75,0,363.02684840000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.010605200001,363.02684840000074,363.5601336,363.51040880000073,363.54054689999975,363.5601336,363.5601336,363.5601336,369.7103653000013,Objects\107b.jpg,pre,s,6.133841999999277,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
76,0,76,n,1.3469628999991983,None,76,0,76,0,369.72668689999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.71045030000096,369.72668689999773,370.24327970000013,370.2101703999979,370.2366641000008,370.24327970000013,370.24327970000013,370.24327970000013,371.59372299999814,Scenes\032b.jpg,pre,n,1.3469628999991983,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
77,0,77,n,7.705415100001119,None,77,0,77,0,371.6099957999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5938102,371.6099957999977,372.1266875000001,372.09354990000065,372.1096547999987,372.1266875000001,372.1266875000001,372.1266875000001,379.84348549999777,Foils\020b.jpg,none,n,7.705415100001119,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
78,0,78,o,1.722905599999649,None,78,0,78,0,379.85981439999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.8435651,379.85981439999887,380.35975899999903,380.34324750000087,380.35302779999984,380.35975899999903,380.35975899999903,380.35975899999903,382.09337199999936,Objects\122a.jpg,pre,o,1.722905599999649,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
79,0,79,s,2.8563064000009035,None,79,0,79,0,382.1098004999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0934501999982,382.1098004999985,382.6264067999982,382.5932909000003,382.61922530000083,382.6264067999982,382.6264067999982,382.6264067999982,385.4934614999984,Objects\149b.jpg,mid,s,2.8563064000009035,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
80,0,80,o,1.2335734000007506,None,80,0,80,0,385.5098055999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.49354649999805,385.5098055999988,386.02659230000063,385.9932470999993,386.0145330999985,386.02659230000063,386.02659230000063,386.02659230000063,387.2766764000007,Scenes\010a.jpg,pre,o,1.2335734000007506,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
81,0,81,n,27.829611099998147,None,81,0,81,0,387.29297399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.27675889999955,387.29297399999996,387.79300030000013,387.7765814000013,387.78627069999857,387.79300030000013,387.79300030000013,387.79300030000013,415.6260782999998,Foils\121a.jpg,none,n,27.829611099998147,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
82,0,82,n,1.2812979999980598,None,82,0,82,0,415.6423680000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.62617229999887,415.6423680000007,416.1589950999987,416.1258510000007,416.14214739999807,416.1589950999987,416.1589950999987,416.1589950999987,417.44267580000087,Foils\074a.jpg,none,n,1.2812979999980598,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
83,0,83,n,2.665651799998159,None,83,0,83,0,417.458982199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4427543999991,417.458982199998,417.95894119999866,417.9424672999994,417.95291689999794,417.95894119999866,417.95894119999866,417.95894119999866,420.62598439999783,Foils\002a.jpg,none,n,2.665651799998159,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
84,0,84,s,1.4862317999977677,None,84,0,84,0,420.64225799999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6260648999996,420.64225799999986,421.14224399999875,421.12572590000127,421.135626700001,421.14224399999875,421.14224399999875,421.14224399999875,422.6425911000006,Objects\104a.jpg,mid,s,1.4862317999977677,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
85,0,85,n,2.2653241000007256,None,85,0,85,0,422.6588856999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.6426743000011,422.6588856999988,423.17550309999933,423.1425419999978,423.1605364999996,423.17550309999933,423.17550309999933,423.17550309999933,425.4425532999994,Scenes\153b.jpg,pre,n,2.2653241000007256,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
86,0,86,s,12.984641800001555,None,86,0,86,0,425.45881870000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4426373999995,425.45881870000085,425.97543849999784,425.94243970000025,425.95989429999827,425.97543849999784,425.97543849999784,425.97543849999784,438.97550480000064,Objects\031b.jpg,pre,s,12.984641800001555,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
87,0,87,s,1.3677545999998983,None,87,0,87,0,438.99186009999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.975591800001,438.99186009999903,439.5084767999979,439.4754173000001,439.49216979999983,439.5084767999979,439.5084767999979,439.5084767999979,440.8921439000005,Objects\013b.jpg,post,s,1.3677545999998983,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
88,0,88,n,1.6677073999999266,None,88,0,88,0,440.9084846000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8922246000002,440.9084846000005,441.4251011999986,441.3919907999989,441.418396699999,441.4251011999986,441.4251011999986,441.4251011999986,443.10883099999774,Foils\106a.jpg,none,n,1.6677073999999266,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
89,0,89,s,3.3823131999997713,None,89,0,89,0,443.1251040999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.1089103999984,443.1251040999996,443.6417211000007,443.6086065999989,443.62994210000033,443.6417211000007,443.6417211000007,443.6417211000007,447.0253236999997,Objects\094b.jpg,mid,s,3.3823131999997713,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
90,0,90,s,1.0576449000000139,None,90,0,90,0,447.0416815999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.02540809999846,447.0416815999997,447.5583028000001,447.5252729999993,447.55096929999854,447.5583028000001,447.5583028000001,447.5583028000001,448.62533690000055,Objects\076b.jpg,post,s,1.0576449000000139,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
91,0,91,n,2.7269500000002154,None,91,0,91,0,448.641642999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.62541879999844,448.641642999999,449.15829870000016,449.12515449999773,449.1475266999987,449.15829870000016,449.15829870000016,449.15829870000016,451.8919657999977,Scenes\168b.jpg,mid,n,2.7269500000002154,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
92,0,92,n,1.4606428999977652,None,92,0,92,0,451.9082383999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.892050800001,451.9082383999994,452.4248642999992,452.3917708000008,452.40769920000093,452.4248642999992,452.4248642999992,452.4248642999992,453.8918969999977,Foils\017a.jpg,none,n,1.4606428999977652,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
93,0,93,n,9.58122530000037,None,93,0,93,0,453.9081937999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.8919821999989,453.9081937999981,454.424817799998,454.39163259999987,454.41849920000095,454.424817799998,454.424817799998,454.424817799998,464.0083233000005,Foils\082a.jpg,none,n,9.58122530000037,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
94,0,94,n,3.285569800002122,None,94,0,94,0,464.0246507999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0084069000004,464.0246507999982,464.5245972999983,464.50812099999894,464.5175367000011,464.5245972999983,464.5245972999983,464.5245972999983,467.8248700000004,Foils\113a.jpg,none,n,3.285569800002122,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
95,0,95,s,1.6500694999995176,None,95,0,95,0,467.8412743000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.82494849999784,467.8412743000008,468.3578620999979,468.32478919999994,468.35396879999826,468.3578620999979,468.3578620999979,468.3578620999979,470.0082774000002,Objects\150b.jpg,post,s,1.6500694999995176,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
96,0,96,o,1.2271693000002415,None,96,0,96,0,470.02452419999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0083605,470.02452419999827,470.54113320000033,470.50798320000104,470.5284078000004,470.54113320000033,470.54113320000033,470.54113320000033,471.77472209999905,Scenes\165a.jpg,post,o,1.2271693000002415,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
97,0,97,n,9.486681300000782,None,97,0,97,0,471.7911295999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.77479680000033,471.7911295999984,472.30794089999836,472.274598699998,472.29145810000045,472.30794089999836,472.30794089999836,472.30794089999836,481.8078889999997,Scenes\192a.jpg,pre,n,9.486681300000782,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
98,0,98,s,1.9318253999990702,None,98,0,98,0,481.8242567999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.80796460000056,481.8242567999987,482.3408916999979,482.3077298999997,482.328796400001,482.3408916999979,482.3408916999979,482.3408916999979,484.2745628999983,Scenes\125a.jpg,post,s,1.9318253999990702,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
