thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
45,0,45,s,1.0752711000095587,None,45,0,45,0,133.85372240000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.83746619999874,133.85372240000288,134.37042970000766,134.33725029999914,134.36521250000806,134.37042970000766,134.37042970000766,134.37042970000766,135.4540646000096,Objects\080b.jpg,post,s,1.0752711000095587,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
46,0,46,s,1.1331996000080835,None,46,0,46,0,135.4704125999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.45414210000308,135.4704125999997,135.98701040000014,135.95385449999594,135.96695719999843,135.98701040000014,135.98701040000014,135.98701040000014,137.1207987000089,Scenes\189b.jpg,mid,s,1.1331996000080835,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
47,0,47,n,1.2197440000018105,None,47,0,47,0,137.13701530000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.120888999998,137.13701530000253,137.63697550000506,137.62049080000725,137.63183900000877,137.63697550000506,137.63697550000506,137.63697550000506,138.8706630000088,Foils\090a.jpg,none,n,1.2197440000018105,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
48,0,48,s,0.9541412999969907,None,48,0,48,0,138.88695590000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8707526000071,138.88695590000134,139.38698300000397,139.3705278999987,139.38008699999773,139.38698300000397,139.38698300000397,139.38698300000397,140.3538744999969,Objects\073a.jpg,mid,s,0.9541412999969907,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
49,0,49,s,1.4454842999984976,None,49,0,49,0,140.3702900000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.35396429999673,140.3702900000062,140.8702759000007,140.85362510000414,140.86353509999753,140.8702759000007,140.8702759000007,140.8702759000007,142.32072190000326,Objects\089a.jpg,post,s,1.4454842999984976,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
50,0,50,o,1.6003053000022192,None,50,0,50,0,142.3369112000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.32080309999583,142.3369112000073,142.85378879999917,142.8203910000011,142.8372595999972,142.85378879999917,142.85378879999917,142.85378879999917,144.47055640000326,Scenes\032b.jpg,post,o,1.6003053000022192,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
51,0,51,o,1.4368473000067752,None,51,0,51,0,144.48689410000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.47064100000716,144.48689410000225,144.9868800999975,144.9704769000091,144.9801509999961,144.9868800999975,144.9868800999975,144.9868800999975,146.43709960000706,Objects\169a.jpg,pre,o,1.4368473000067752,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
52,0,52,o,1.3551852000091458,None,52,0,52,0,146.45348389999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4371761000075,146.45348389999708,146.97011609999754,146.93697280000197,146.95321639999747,146.97011609999754,146.97011609999754,146.97011609999754,148.3371482000075,Objects\045b.jpg,post,o,1.3551852000091458,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
53,0,53,o,1.1571276000031503,None,53,0,53,0,148.3534185000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3372381000081,148.3534185000026,148.87034340000537,148.83692509999673,148.8600518000021,148.87034340000537,148.87034340000537,148.87034340000537,150.03712910000468,Scenes\023b.jpg,mid,o,1.1571276000031503,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
54,0,54,s,0.8844623999902979,None,54,0,54,0,150.05337530000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0372170000046,150.05337530000543,150.58681130000332,150.53694839999662,150.56968460000644,150.58681130000332,150.58681130000332,150.58681130000332,151.48700360000657,Objects\116b.jpg,pre,s,0.8844623999902979,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
55,0,55,s,0.9618811999971513,None,55,0,55,0,151.50337980000768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.48707980000472,151.50337980000768,152.00337489999947,151.98692930000834,151.9969243000087,152.00337489999947,152.00337489999947,152.00337489999947,152.97040459999698,Foils\057a.jpg,none,s,0.9618811999971513,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
56,0,56,o,0.8968122000078438,None,56,0,56,0,152.98665180000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.97048469999572,152.98665180000535,153.48663790000137,153.47029080000357,153.48010420000355,153.48663790000137,153.48663790000137,153.48663790000137,154.3869587000081,Objects\006a.jpg,post,o,0.8968122000078438,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
57,0,57,o,0.8244403999997303,None,57,0,57,0,154.4033230000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3870384000038,154.4033230000059,154.9033025999961,154.88688930000353,154.89664400000765,154.9033025999961,154.9033025999961,154.9033025999961,155.7370047000004,Objects\190b.jpg,pre,o,0.8244403999997303,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
58,0,58,o,0.7784889000031399,None,58,0,58,0,155.75329160000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7370910000027,155.75329160000547,156.27020939999784,156.23683449999953,156.26350250000542,156.27020939999784,156.27020939999784,156.27020939999784,157.0535324000084,Scenes\146b.jpg,mid,o,0.7784889000031399,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
59,0,59,o,0.6764159000013024,None,59,0,59,0,157.0699278999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.05361919999996,157.0699278999964,157.58654780000506,157.5534753999964,157.56613400000788,157.58654780000506,157.58654780000506,157.58654780000506,158.27022730000317,Scenes\103a.jpg,pre,o,0.6764159000013024,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
60,0,60,s,1.269759000002523,None,60,0,60,0,158.28653300000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.27030420000665,158.28653300000587,158.8198834000068,158.7701814000029,158.80322149999847,158.8198834000068,158.8198834000068,158.8198834000068,160.1035513000097,Objects\147b.jpg,post,s,1.269759000002523,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
61,0,61,o,0.8687074000044959,None,61,0,61,0,160.11985840000852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.10364030000346,160.11985840000852,160.6366038999986,160.60340859999997,160.61552980000852,160.6366038999986,160.6366038999986,160.6366038999986,161.5201861000096,Scenes\021a.jpg,mid,o,0.8687074000044959,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
62,0,62,o,0.8379726999992272,None,62,0,62,0,161.53649399999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.52026810000825,161.53649399999995,162.05311490000167,162.02002809999976,162.03387870000734,162.05311490000167,162.05311490000167,162.05311490000167,162.90336599999864,Scenes\037a.jpg,mid,o,0.8379726999992272,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
63,0,63,n,1.9190229999949224,None,63,0,63,0,162.91980279999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.9034479999973,162.91980279999552,163.43604129999585,163.4032989999978,163.43269800000417,163.43604129999585,163.43604129999585,163.43604129999585,165.37003249999543,Foils\009a.jpg,none,n,1.9190229999949224,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
64,0,64,n,0.7562969999999041,None,64,0,64,0,165.38641130000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.37013229999866,165.38641130000178,165.88657590000366,165.86988349999592,165.87554629999795,165.88657590000366,165.88657590000366,165.88657590000366,166.65339619999577,Foils\scenes17.jpg,none,n,0.7562969999999041,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
65,0,65,n,0.7819971999997506,None,65,0,65,0,166.66971970000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.65347720000136,166.66971970000304,167.16967440000735,167.1531560000003,167.16280439999537,167.16967440000735,167.16967440000735,167.16967440000735,167.95340980000037,Foils\098a.jpg,none,n,0.7819971999997506,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
66,0,66,o,0.7768617999972776,None,66,0,66,0,167.96969220000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.95349690000876,167.96969220000028,168.4696399999957,168.4531863000011,168.46331170000485,168.4696399999957,168.4696399999957,168.4696399999957,169.25324340000225,Objects\066a.jpg,post,o,0.7768617999972776,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
67,0,67,o,1.2947997000010218,None,67,0,67,0,169.26965190000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2533259000047,169.26965190000192,169.76989660000254,169.7532532000041,169.76259490000666,169.76989660000254,169.76989660000254,169.76989660000254,171.06990109999606,Scenes\192a.jpg,pre,o,1.2947997000010218,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
68,0,68,s,1.0598764000023948,None,68,0,68,0,171.08628669999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0699839000008,171.08628669999598,171.6196052000014,171.56978940000408,171.58013740000024,171.6196052000014,171.6196052000014,171.6196052000014,172.68658019999566,Foils\002a.jpg,none,s,1.0598764000023948,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
69,0,69,s,0.7055668999964837,None,69,0,69,0,172.70288870000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.68666310000117,172.70288870000513,173.20289470000716,173.1864784000063,173.19772640000156,173.20289470000716,173.20289470000716,173.20289470000716,173.9198458000028,Foils\026a.jpg,none,s,0.7055668999964837,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
70,0,70,s,0.804507900000317,None,70,0,70,0,173.9362320000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.919930700009,173.9362320000073,174.4530555000092,174.4197617000027,174.4403059000033,174.4530555000092,174.4530555000092,174.4530555000092,175.26980130000447,Foils\scenes28.jpg,none,s,0.804507900000317,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
71,0,71,n,1.497775299998466,None,71,0,71,0,175.28619670000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.26987820000795,175.28619670000626,175.78634089999832,175.7696799999976,175.77742610000132,175.78634089999832,175.78634089999832,175.78634089999832,177.2865918000025,Foils\scenes30.jpg,none,n,1.497775299998466,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
72,0,72,s,1.7841189000027953,None,72,0,72,0,177.30281799999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.28667800000403,177.30281799999648,177.80298239999684,177.78640989999985,177.79748700000346,177.80298239999684,177.80298239999684,177.80298239999684,179.60308250000526,Objects\140a.jpg,pre,s,1.7841189000027953,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
73,0,73,s,0.9847133000002941,None,73,0,73,0,179.6194256000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.6031621000002,179.6194256000017,180.13638229999924,180.10293120000279,180.1272658000089,180.13638229999924,180.13638229999924,180.13638229999924,181.13639529999637,Scenes\016b.jpg,post,s,0.9847133000002941,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
74,0,74,s,0.8348465000017313,None,74,0,74,0,181.1527339000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1364845000062,181.1527339000022,181.669630400007,181.6362189000065,181.64918490000127,181.669630400007,181.669630400007,181.669630400007,182.5197002000059,Scenes\090a.jpg,pre,s,0.8348465000017313,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
75,0,75,o,0.9587440000032075,None,75,0,75,0,182.53608150000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.51978450000752,182.53608150000218,183.05270030000247,183.01958790000936,183.0328545000084,183.05270030000247,183.05270030000247,183.05270030000247,184.0197113000031,Scenes\043a.jpg,mid,o,0.9587440000032075,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
76,0,76,s,1.1724317999905907,None,76,0,76,0,184.03597559999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0197923000087,184.03597559999616,184.55224820000876,184.5195376000047,184.547765299998,184.55224820000876,184.55224820000876,184.55224820000876,185.73624060000293,Objects\033b.jpg,pre,s,1.1724317999905907,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
77,0,77,s,1.227276100005838,None,77,0,77,0,185.75266640000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.73632300000463,185.75266640000336,186.28596330000437,186.2362151999987,186.26697290000448,186.28596330000437,186.28596330000437,186.28596330000437,187.5196641000075,Objects\095b.jpg,pre,s,1.227276100005838,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
78,0,78,n,1.560680599999614,None,78,0,78,0,187.5358991999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.51974750000227,187.5358991999965,188.13613230000192,188.0194482000079,188.10905759999878,188.13613230000192,188.13613230000192,188.13613230000192,189.70296700000472,Foils\scenes25.jpg,none,n,1.560680599999614,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
79,0,79,s,0.9253348999918671,None,79,0,79,0,189.71929480000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.70306580000033,189.71929480000108,190.23585120000644,190.20271300000604,190.23042410000926,190.23585120000644,190.23585120000644,190.23585120000644,191.1695439000032,Objects\181b.jpg,mid,s,0.9253348999918671,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
80,0,80,o,0.8232997000013711,None,80,0,80,0,191.18586759999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.16962690000946,191.18586759999744,191.68581450000056,191.66933479999716,191.67935430000944,191.68581450000056,191.68581450000056,191.68581450000056,192.51949190000596,Objects\092a.jpg,mid,o,0.8232997000013711,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
81,0,81,s,1.1746209999982966,None,81,0,81,0,192.5357970000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.51957279999624,192.5357970000041,193.0526877000084,193.0193234000035,193.04252099999576,193.0526877000084,193.0526877000084,193.0526877000084,194.23600570000417,Foils\scenes23.jpg,none,s,1.1746209999982966,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
82,0,82,s,0.709245899997768,None,82,0,82,0,194.2524143000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.23608770000283,194.2524143000046,194.7693011000083,194.7359376000095,194.74204160000954,194.7693011000083,194.7693011000083,194.7693011000083,195.4861724000075,Foils\scenes20.jpg,none,s,0.709245899997768,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
83,0,83,o,0.8935323000041535,None,83,0,83,0,195.50242699999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4862632000004,195.50242699999944,196.01925939999637,195.98591080000915,196.00570969999535,196.01925939999637,196.01925939999637,196.01925939999637,196.9194492000097,Scenes\115a.jpg,post,o,0.8935323000041535,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
84,0,84,o,0.8585870999959297,None,84,0,84,0,196.9357042000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.91953139999532,196.9357042000047,197.45235510000202,197.41927729999588,197.4367373999994,197.45235510000202,197.45235510000202,197.45235510000202,198.31939420000708,Scenes\018a.jpg,pre,o,0.8585870999959297,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
85,0,85,o,0.919186200000695,None,85,0,85,0,198.3356979000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.31948320000083,198.3356979000091,198.8358470999956,198.819247300009,198.83032280000043,198.8358470999956,198.8358470999956,198.8358470999956,199.76938840000366,Objects\166a.jpg,post,o,0.919186200000695,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
86,0,86,o,0.8668161000096006,None,86,0,86,0,199.78566900000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.76947749999817,199.78566900000442,200.30232370000158,200.2692146000045,200.2850776999985,200.30232370000158,200.30232370000158,200.30232370000158,201.16945560000022,Objects\060b.jpg,mid,o,0.8668161000096006,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
87,0,87,o,0.7196849000029033,None,87,0,87,0,201.1856465000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.16953870000725,201.1856465000019,201.7025311000034,201.6691248999996,201.68849889999547,201.7025311000034,201.7025311000034,201.7025311000034,202.43601639999542,Scenes\123a.jpg,mid,o,0.7196849000029033,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
88,0,88,s,0.9385513000015635,None,88,0,88,0,202.45223870000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.43609489999653,202.45223870000336,202.95224070000404,202.9357927000092,202.9457548000064,202.95224070000404,202.95224070000404,202.95224070000404,203.90252980000514,Foils\018a.jpg,none,s,0.9385513000015635,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
89,0,89,o,0.7596775000129128,None,89,0,89,0,203.91892470000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.90260240000498,203.91892470000312,204.4188720999955,204.402379200008,204.41211390000535,204.4188720999955,204.4188720999955,204.4188720999955,205.1859034000081,Objects\048a.jpg,pre,o,0.7596775000129128,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
90,0,90,s,1.0339466000004904,None,90,0,90,0,205.2022214000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.18597910000244,205.2022214000026,205.7188468999957,205.68575109999801,205.70158470000024,205.7188468999957,205.7188468999957,205.7188468999957,206.76919839999755,Objects\131b.jpg,post,s,1.0339466000004904,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
91,0,91,o,0.8818635000061477,None,91,0,91,0,206.7855234000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.76927630000864,206.7855234000017,207.28550650000398,207.26912450000236,207.27895400000853,207.28550650000398,207.28550650000398,207.28550650000398,208.16926209999656,Objects\124a.jpg,pre,o,0.8818635000061477,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
92,0,92,s,1.0603905000025406,None,92,0,92,0,208.18549380000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.16935060000105,208.18549380000331,208.70212860000902,208.66892029999872,208.69133970000257,208.70212860000902,208.70212860000902,208.70212860000902,209.76905820000684,Scenes\147b.jpg,post,s,1.0603905000025406,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
93,0,93,o,0.8579909999971278,None,93,0,93,0,209.78544940000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.76913919999788,209.78544940000575,210.28541720000794,210.2689190000092,210.2790449000022,210.28541720000794,210.28541720000794,210.28541720000794,211.152471399997,Objects\007a.jpg,pre,o,0.8579909999971278,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
94,0,94,o,0.8510723999934271,None,94,0,94,0,211.1687263000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1525493000081,211.1687263000058,211.68538490000356,211.65223449999758,211.67259950000152,211.68538490000356,211.68538490000356,211.68538490000356,212.552328699996,Objects\046b.jpg,post,o,0.8510723999934271,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
95,0,95,o,0.644359899990377,None,95,0,95,0,212.5686987000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.55240260000573,212.5686987000081,213.06868640000175,213.0522334999987,213.06223060000048,213.06868640000175,213.06868640000175,213.06868640000175,213.71905420000257,Objects\161a.jpg,mid,o,0.644359899990377,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
96,0,96,o,1.0430323000036879,None,96,0,96,0,213.73534529999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.71914719999768,213.73534529999597,214.25222680000297,214.21888420000323,214.2371196000022,214.25222680000297,214.25222680000297,214.25222680000297,215.3024776000093,Scenes\182b.jpg,pre,o,1.0430323000036879,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
97,0,97,o,0.6905607999942731,None,97,0,97,0,215.31866679999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.30256579999696,215.31866679999803,215.81868690000556,215.80221700000402,215.81208940000215,215.81868690000556,215.81868690000556,215.81868690000556,216.51897160000226,Objects\068a.jpg,mid,o,0.6905607999942731,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
