thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,4.4666581000055885,None,46,0,46,0,344.94445959999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9280987999955,344.94445959999575,345.44438410000294,345.4280027999921,345.43813909999153,345.44438410000294,345.44438410000294,345.44438410000294,349.927975700004,Objects\010a.jpg,post,o,4.4666581000055885,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
47,0,47,n,2.333719900008873,None,47,0,47,0,349.9443284000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.9280659999931,349.9443284000008,350.4611420000001,350.4278479999921,350.45454710000195,350.4611420000001,350.4611420000001,350.4611420000001,352.8112614999991,Scenes\096b.jpg,pre,n,2.333719900008873,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
48,0,48,s,1.866818599999533,None,48,0,48,0,352.8275902000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8113464000053,352.8275902000023,353.3442470000009,353.3111640999996,353.3269392999937,353.3442470000009,353.3442470000009,353.3442470000009,355.21150019999186,Objects\112b.jpg,pre,s,1.866818599999533,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
49,0,49,o,1.785796099997242,None,49,0,49,0,355.2275452000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.211587400001,355.2275452000031,355.7274888999964,355.7111259999947,355.72113979999267,355.7274888999964,355.7274888999964,355.7274888999964,357.5278457999957,Objects\151a.jpg,pre,o,1.785796099997242,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
50,0,50,o,2.599111700008507,None,50,0,50,0,357.54418389999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.5279337999964,357.54418389999773,358.0441387000028,358.0276303999999,358.03708650000044,358.0441387000028,358.0441387000028,358.0441387000028,360.64441929999157,Objects\187a.jpg,pre,o,2.599111700008507,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
51,0,51,o,3.1338370999874314,None,51,0,51,0,360.6607545000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6445090999914,360.6607545000006,361.17738409999583,361.1442406999995,361.16658999999345,361.17738409999583,361.17738409999583,361.17738409999583,364.3276246000023,Objects\008b.jpg,mid,o,3.1338370999874314,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
52,0,52,n,3.5419942000007723,None,52,0,52,0,364.3440036999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3277039999957,364.3440036999964,364.860863599999,364.82758369999647,364.84958449999976,364.860863599999,364.860863599999,364.860863599999,368.41084349999437,Scenes\024a.jpg,pre,n,3.5419942000007723,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
53,0,53,n,3.866222700002254,None,53,0,53,0,368.42726119999134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.4109286000021,368.42726119999134,368.92721059999894,368.9107284999918,368.9210197999928,368.92721059999894,368.92721059999894,368.92721059999894,372.7942003999924,Objects\027a.jpg,post,n,3.866222700002254,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
54,0,54,o,1.411954600000172,None,54,0,54,0,372.8105127000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7942844999925,372.8105127000017,373.32718829999794,373.2939855000004,373.31755839999823,373.32718829999794,373.32718829999794,373.32718829999794,374.74423739999474,Objects\039b.jpg,pre,o,1.411954600000172,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
55,0,55,s,2.0019125000108033,None,55,0,55,0,374.7604529999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.74431840000034,374.7604529999953,375.2770700999972,375.24404589999176,375.2610710000008,375.2770700999972,375.2770700999972,375.2770700999972,377.2940729999973,Objects\028b.jpg,pre,s,2.0019125000108033,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
56,0,56,s,2.1206397999922046,None,56,0,56,0,377.31039749999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.29415329999756,377.31039749999763,377.8604686000035,377.79400510000414,377.8449596999999,377.8604686000035,377.8604686000035,377.8604686000035,379.99390040000435,Scenes\113b.jpg,post,s,2.1206397999922046,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
57,0,57,n,1.9454782999964664,None,57,0,57,0,380.0103392000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.99397450000106,380.0103392000019,380.5772428999917,380.493936999992,380.5604621999955,380.5772428999917,380.5772428999917,380.5772428999917,382.5273451999965,Foils\scenes15.jpg,none,n,1.9454782999964664,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
58,0,58,s,1.6603249000036158,None,58,0,58,0,382.5436117999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.52743210000335,382.5436117999925,383.0605108000018,383.0271947000001,383.05340580000484,383.0605108000018,383.0605108000018,383.0605108000018,384.7273225999961,Objects\079b.jpg,post,s,1.6603249000036158,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
59,0,59,s,4.143171200004872,None,59,0,59,0,384.74355689999356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.7274083999946,384.74355689999356,385.26018870000553,385.22707189999346,385.25256900000386,385.26018870000553,385.26018870000553,385.26018870000553,389.4105478999991,Objects\153b.jpg,pre,s,4.143171200004872,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
60,0,60,o,1.5278857000084827,None,60,0,60,0,389.42679379999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4106400000019,389.42679379999754,389.9436391000054,389.9103805999912,389.93616699999257,389.9436391000054,389.9436391000054,389.9436391000054,391.47712789999787,Scenes\067b.jpg,post,o,1.5278857000084827,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
61,0,61,n,3.4624248999898555,None,61,0,61,0,391.4934224000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4772129000048,391.4934224000026,392.0102387999941,391.9769130999921,392.0004421999911,392.0102387999941,392.0102387999941,392.0102387999941,395.47708939999575,Foils\scenes19.jpg,none,n,3.4624248999898555,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
62,0,62,n,2.832880700007081,None,62,0,62,0,395.4933377999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.4771744000027,395.4933377999987,396.0102726000041,395.9767759999959,395.9938975999976,396.0102726000041,396.0102726000041,396.0102726000041,398.84368199999153,Foils\057a.jpg,none,n,2.832880700007081,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
63,0,63,n,1.9640733999985969,None,63,0,63,0,398.85992909999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.84376989999146,398.85992909999914,399.3767707999941,399.34357080000336,399.36557809999795,399.3767707999941,399.3767707999941,399.3767707999941,401.3435970999999,Scenes\054a.jpg,post,n,1.9640733999985969,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
64,0,64,o,2.190837599991937,None,64,0,64,0,401.3598764000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3436747999949,401.3598764000053,401.87652599999274,401.8433351999993,401.866348800002,401.87652599999274,401.87652599999274,401.87652599999274,404.0935264,Scenes\012a.jpg,pre,o,2.190837599991937,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
65,0,65,s,2.378922200005036,None,65,0,65,0,404.1098171000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0936142999999,404.1098171000049,404.62646620000305,404.59340889999294,404.6108166999911,404.62646620000305,404.62646620000305,404.62646620000305,407.01017379999394,Objects\105b.jpg,mid,s,2.378922200005036,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
66,0,66,s,3.2044883000053233,None,66,0,66,0,407.02645000000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.01025859999936,407.02645000000484,407.5430772999971,407.51006040000357,407.5253778000042,407.5430772999971,407.5430772999971,407.5430772999971,410.76005579999764,Objects\041b.jpg,post,s,3.2044883000053233,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
67,0,67,s,2.611458899991703,None,67,0,67,0,410.77636489999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7601444000029,410.77636489999713,411.2762853000022,411.2598299999954,411.2692398999934,411.2762853000022,411.2762853000022,411.2762853000022,413.89322329999413,Objects\083a.jpg,pre,s,2.611458899991703,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
68,0,68,o,1.6474689000024227,None,68,0,68,0,413.9095701000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8933016999945,413.9095701000042,414.4095534999942,414.3930446000013,414.40279629999714,414.4095534999942,414.4095534999942,414.4095534999942,416.05996250000317,Objects\031a.jpg,mid,o,1.6474689000024227,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
69,0,69,n,1.4026863999897614,None,69,0,69,0,416.0762162000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.06005699999514,416.0762162000028,416.5928827000025,416.5596852000017,416.575410999998,416.5928827000025,416.5928827000025,416.5928827000025,418.0098788000032,Foils\098a.jpg,none,n,1.4026863999897614,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
70,0,70,o,1.4393827000021702,None,70,0,70,0,418.0261795999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0099618999957,418.0261795999977,418.52614139999787,418.50972309999634,418.51915340000414,418.52614139999787,418.52614139999787,418.52614139999787,420.01399639999727,Objects\065a.jpg,post,o,1.4393827000021702,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
71,0,71,n,2.3689740000118036,None,71,0,71,0,420.0261621999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0140836999926,420.0261621999962,420.5428014999925,420.5095713000046,420.5373993999965,420.5428014999925,420.5428014999925,420.5428014999925,422.9264434999932,Scenes\029b.jpg,pre,n,2.3689740000118036,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
72,0,72,o,1.6356550000054995,None,72,0,72,0,422.94273890000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9265274999925,422.94273890000477,423.4593843000039,423.4263537999941,423.43665760000295,423.4593843000039,423.4593843000039,423.4593843000039,425.1097638999927,Objects\082a.jpg,post,o,1.6356550000054995,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
73,0,73,s,3.0286555999919074,None,73,0,73,0,425.12601520000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.109844599996,425.12601520000317,425.6426495999913,425.6094585999963,425.6252223000047,425.6426495999913,425.6426495999913,425.6426495999913,428.6762361000001,Foils\066a.jpg,none,s,3.0286555999919074,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
74,0,74,o,1.5729022000014083,None,74,0,74,0,428.692618999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.67631809999875,428.692618999994,429.19256589999713,429.1760753999988,429.1856884000008,429.19256589999713,429.19256589999713,429.19256589999713,430.7762081999972,Objects\129a.jpg,pre,o,1.5729022000014083,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
75,0,75,s,4.048396600002889,None,75,0,75,0,430.7925707999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7762922999973,430.7925707999966,431.3092156999919,431.27612229999795,431.29500199999893,431.3092156999919,431.3092156999919,431.3092156999919,435.3595522999967,Scenes\141a.jpg,mid,s,4.048396600002889,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
76,0,76,o,3.179095599989523,None,76,0,76,0,435.3758100999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.3596402999974,435.3758100999985,435.89262769999914,435.85923059999186,435.88073079999594,435.89262769999914,435.89262769999914,435.89262769999914,439.0761100999953,Scenes\087b.jpg,post,o,3.179095599989523,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
77,0,77,s,1.8368696000106866,None,77,0,77,0,439.0923948999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.07620080000197,439.0923948999989,439.6090075999964,439.57588730000134,439.60040070000105,439.6090075999964,439.6090075999964,439.6090075999964,441.45925569999963,Scenes\074b.jpg,pre,s,1.8368696000106866,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
78,0,78,n,1.4115137000044342,None,78,0,78,0,441.47567079999135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.45933440000226,441.47567079999135,441.97591409999586,441.9591216999979,441.96973369999614,441.97591409999586,441.97591409999586,441.97591409999586,443.3926066999993,Objects\180a.jpg,mid,n,1.4115137000044342,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
79,0,79,o,1.7221805000008317,None,79,0,79,0,443.40898999999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3926875000034,443.40898999999627,443.92562359999283,443.89244929999404,443.90788109999266,443.92562359999283,443.92562359999283,443.92562359999283,445.6592929000035,Objects\038b.jpg,post,o,1.7221805000008317,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
80,0,80,o,3.3721968999889214,None,80,0,80,0,445.67557930000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6593686999986,445.67557930000476,446.17555630000425,446.15916009999637,446.1688021000009,446.17555630000425,446.17555630000425,446.17555630000425,449.55917469999986,Objects\032a.jpg,pre,o,3.3721968999889214,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
81,0,81,s,1.819158199999947,None,81,0,81,0,449.5755020999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.559250899998,449.5755020999932,450.0921165000036,450.05899829999544,450.07571160000225,450.0921165000036,450.0921165000036,450.0921165000036,451.9257551000046,Objects\133b.jpg,pre,s,1.819158199999947,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
82,0,82,s,1.6587547999952221,None,82,0,82,0,451.94210909999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.9258453999937,451.94210909999674,452.4587349999929,452.42565869999817,452.4414504000015,452.4587349999929,452.4587349999929,452.4587349999929,454.12578879999637,Objects\042b.jpg,post,s,1.6587547999952221,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
83,0,83,n,1.520165400012047,None,83,0,83,0,454.1420605000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.12587989999156,454.1420605000021,454.6755948999926,454.62561679999635,454.6589927000023,454.6755948999926,454.6755948999926,454.6755948999926,456.2090300999989,Scenes\181b.jpg,mid,n,1.520165400012047,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
84,0,84,n,1.7950420000124723,None,84,0,84,0,456.22533380000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2091182000004,456.22533380000095,456.7421774999966,456.7089280999935,456.73254169999564,456.7421774999966,456.7421774999966,456.7421774999966,458.54229899999336,Scenes\126b.jpg,mid,n,1.7950420000124723,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
85,0,85,o,1.882901100005256,None,85,0,85,0,458.55866710000555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.54238780000014,458.55866710000555,459.05887890000304,459.042160099998,459.05266299999494,459.05887890000304,459.05887890000304,459.05887890000304,460.9423812000023,Objects\184a.jpg,mid,o,1.882901100005256,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
86,0,86,s,1.800489600005676,None,86,0,86,0,460.95858609999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.94246320000093,460.95858609999414,461.47520459999214,461.4420592999959,461.4585617999983,461.47520459999214,461.47520459999214,461.47520459999214,463.29220599999826,Objects\085b.jpg,pre,s,1.800489600005676,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
87,0,87,n,1.3177277000067988,None,87,0,87,0,463.3086443999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.29229179999675,463.3086443999928,463.82515999999305,463.79212410000036,463.8150333999947,463.82515999999305,463.82515999999305,463.82515999999305,465.15885379999236,Scenes\144b.jpg,pre,n,1.3177277000067988,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
88,0,88,s,1.1584526000078768,None,88,0,88,0,465.1751212999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.1589379999932,465.1751212999952,465.69178150000516,465.658700400003,465.6750772999949,465.69178150000516,465.69178150000516,465.69178150000516,466.8588540000055,Foils\034a.jpg,none,s,1.1584526000078768,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
89,0,89,o,1.5040317999955732,None,89,0,89,0,466.8751301000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.85893499999656,466.8751301000011,467.3752614999976,467.358785000004,467.3672685999918,467.3752614999976,467.3752614999976,467.3752614999976,468.89199960000406,Scenes\097a.jpg,pre,o,1.5040317999955732,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
90,0,90,n,3.404213500005426,None,90,0,90,0,468.9085381000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.892081900005,468.9085381000041,469.5252410999965,469.39197699999204,469.5004273999948,469.5252410999965,469.5252410999965,469.5252410999965,472.9420526000031,Foils\scenes25.jpg,none,n,3.404213500005426,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
91,0,91,s,2.4343713999987813,None,91,0,91,0,472.95831659999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.9421369000047,472.95831659999385,473.47500940000464,473.44197420000273,473.4604007000016,473.47500940000464,473.47500940000464,473.47500940000464,475.92526809999254,Objects\033b.jpg,post,s,2.4343713999987813,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
92,0,92,o,4.037191199997324,None,92,0,92,0,475.9416118999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9253536000033,475.9416118999943,476.4584490999987,476.4250815999985,476.4460546000046,476.4584490999987,476.4584490999987,476.4584490999987,480.50852119999763,Scenes\070a.jpg,mid,o,4.037191199997324,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
93,0,93,o,1.1520826000050874,None,93,0,93,0,480.5248212000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.50859699999273,480.5248212000006,481.0414421000023,481.00825250000344,481.028799599997,481.0414421000023,481.0414421000023,481.0414421000023,482.20845920000284,Scenes\055a.jpg,mid,o,1.1520826000050874,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
94,0,94,n,1.083594700001413,None,94,0,94,0,482.2247885999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.2085362999933,482.2247885999968,482.7416809999995,482.7082470000023,482.7260837999929,482.7416809999995,482.7416809999995,482.7416809999995,483.8417924999958,Foils\scenes30.jpg,none,n,1.083594700001413,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
95,0,95,o,1.4829697999957716,None,95,0,95,0,483.85811549999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.84187029999157,483.85811549999926,484.3582335999963,484.3415895999933,484.3513457999943,484.3582335999963,484.3582335999963,484.3582335999963,485.84179789999325,Objects\128a.jpg,pre,o,1.4829697999957716,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
96,0,96,o,1.2510573999898043,None,96,0,96,0,485.85806589999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.8418726999953,485.85806589999993,486.3746630999958,486.34162659999856,486.3626007999992,486.3746630999958,486.3746630999958,486.3746630999958,487.64165360000334,Scenes\040a.jpg,pre,o,1.2510573999898043,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
97,0,97,s,1.382524700005888,None,97,0,97,0,487.65800379999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.64172719999624,487.65800379999564,488.17462789999263,488.14145439999993,488.16843629999494,488.17462789999263,488.17462789999263,488.17462789999263,489.558280199999,Scenes\150b.jpg,mid,s,1.382524700005888,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
98,0,98,o,2.549832899996545,None,98,0,98,0,489.57465680000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5583620999969,489.57465680000314,490.09140760000446,490.05821119999746,490.08669250000094,490.09140760000446,490.09140760000446,490.09140760000446,492.6416198999941,Scenes\031b.jpg,mid,o,2.549832899996545,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
