Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\189a.jpg,24,0,25,,,,,,,j,None,,,0.904818500042893,0.15971609996631742,,,,25,0,24,249.76892850000877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.75271400000202,249.76892850000877,250.2525287999888,,,,,,,,,,,,,,250.27303219999885,,,,,,,,,,,,,250.27060639997944,250.27303219999885,250.27303219999885,250.27303219999885,253.26928449998377,j,253.26937090000138,,,253.26941309997346,None,,,,,,0.904818500042893,0.15971609996631742,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\144a.jpg,25,0,26,,,,,,,j,None,,,1.1759226999711245,0.16763330000685528,,,,26,0,25,253.28552420000779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2695015000063,253.28552420000779,253.76921929995297,,,,,,,,,,,,,,253.78605249995599,,,,,,,,,,,,,253.7836289999541,253.78605249995599,253.78605249995599,253.78605249995599,256.7694514999748,j,256.76949459995376,,,256.76950549997855,None,,,256.7855269999709,256.7855269999709,256.7855269999709,1.1759226999711245,0.16763330000685528,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\034a.jpg,26,0,27,,,,,,,f,None,,,2.821171800023876,None,,,,27,0,26,256.7855269999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.76960509998025,256.7855269999709,257.26915569999255,,,,,,,,,,,,,,257.29290419997415,,,,,,,,,,,,,257.2903091000044,257.29290419997415,257.29290419997415,257.29290419997415,260.285813399998,f,260.28585409995867,,,260.28586679999717,None,,,,,,2.821171800023876,None,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\093a.jpg,27,0,28,,,,,,,f,None,,,1.9475354999885894,0.1674191000056453,,,,28,0,27,260.3022044999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2859655999928,260.3022044999525,260.7859308999614,,,,,,,,,,,,,,260.80648319999455,,,,,,,,,,,,,260.8038561999565,260.80648319999455,260.80648319999455,260.80648319999455,263.785950999998,f,263.78603779996047,,,263.78605110000353,None,,,,,,1.9475354999885894,0.1674191000056453,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\067a.jpg,28,0,29,,,,,,,None,f,0.2770154000027105,None,,,,,,29,0,28,263.80229209997924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.786156999995,263.80229209997924,264.28595349995885,,,,,,,,,,,,,,264.30279679998057,,,,,,,,,,,,,264.2999535999843,264.30279679998057,264.30279679998057,264.30279679998057,267.28629659995204,None,267.28836539998883,267.30241599999135,267.30241599999135,267.58639189996757,f,0.2770154000027105,None,267.30241599999135,267.30241599999135,267.30241599999135,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\189a.jpg,29,0,30,,,,,,,j,None,,,2.667598799976986,0.09634139999980107,,,,30,0,29,267.6023959000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.58649099996546,267.6023959000013,268.0860363999964,,,,,,,,,,,,,,268.1025024999981,,,,,,,,,,,,,268.0959206999978,268.1025024999981,268.1025024999981,268.1025024999981,271.0861545999651,j,271.0861998999608,,,271.0862114999909,None,,,271.10237739997683,271.10237739997683,271.10237739997683,2.667598799976986,0.09634139999980107,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\111a.jpg,30,0,31,,,,,,,j,None,,,1.3596267000539228,0.17519509996054694,,,,31,0,30,271.10237739997683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.08630909997737,271.10237739997683,271.5858676999924,,,,,,,,,,,,,,271.6026126999641,,,,,,,,,,,,,271.5956433999818,271.6026126999641,271.6026126999641,271.6026126999641,274.5861795999808,j,274.5862259999849,,,274.58623749995604,None,,,274.602301899984,274.602301899984,274.602301899984,1.3596267000539228,0.17519509996054694,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\143a.jpg,31,0,32,,,,,,,f,None,,,1.6594968000426888,0.16752089996589348,,,,32,0,31,274.602301899984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5863478999818,274.602301899984,275.08594949997496,,,,,,,,,,,,,,275.1025520999683,,,,,,,,,,,,,275.0955604999908,275.1025520999683,275.1025520999683,275.1025520999683,278.08620409999276,f,278.0862471999717,,,278.0862586000003,None,,,278.1023999999743,278.1023999999743,278.1023999999743,1.6594968000426888,0.16752089996589348,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\142a.jpg,32,0,33,,,,,,,f,None,,,0.8150371999945492,0.16006129997549579,,,,33,0,32,278.1023999999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0863263999927,278.1023999999743,278.58588589995634,,,,,,,,,,,,,,278.60261249996256,,,,,,,,,,,,,278.59562849998474,278.60261249996256,278.60261249996256,278.60261249996256,281.5863260999904,f,281.58637069998076,,,281.58638140000403,None,,,281.6024119000067,281.6024119000067,281.6024119000067,0.8150371999945492,0.16006129997549579,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\107a.jpg,33,0,34,,,,,,,j,None,,,1.4599237000220455,0.15101839997805655,,,,34,0,33,281.6024119000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5864763999707,281.6024119000067,282.0858384000021,,,,,,,,,,,,,,282.1025370999705,,,,,,,,,,,,,282.09521810000297,282.1025370999705,282.1025370999705,282.1025370999705,285.08631719998084,j,285.0863592000096,,,285.08636969997315,None,,,285.10234939999646,285.10234939999646,285.10234939999646,1.4599237000220455,0.15101839997805655,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\085a.jpg,34,0,35,,,,,,,j,None,,,1.1991350000025705,0.18515440000919625,,,,35,0,34,285.10234939999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.086470499984,285.10234939999646,285.58594799996354,,,,,,,,,,,,,,285.6026206999668,,,,,,,,,,,,,285.59695029997965,285.6026206999668,285.6026206999668,285.6026206999668,288.5862497999915,j,288.58629229996586,,,288.5863032999914,None,,,288.60247209999943,288.60247209999943,288.60247209999943,1.1991350000025705,0.18515440000919625,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\050a.jpg,35,0,36,,,,,,,j,None,,,1.6674922999809496,0.15943100000731647,,,,36,0,35,288.60247209999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5864002999733,288.60247209999943,289.0858786999597,,,,,,,,,,,,,,289.1033707999741,,,,,,,,,,,,,289.1010879999958,289.1033707999741,289.1033707999741,289.1033707999741,292.10298169997986,j,292.1046480999794,,,292.10466809995705,None,,,,,,1.6674922999809496,0.15943100000731647,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\076a.jpg,36,0,37,,,,,,,j,None,,,0.8474823999567889,0.16807390004396439,,,,37,0,36,292.1190445999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.10478090000106,292.1190445999964,292.60248419997515,,,,,,,,,,,,,,292.6263391999528,,,,,,,,,,,,,292.6240014999639,292.6263391999528,292.6263391999528,292.6263391999528,295.61913299997104,j,295.6191790999728,,,295.61919219995616,None,,,,,,0.8474823999567889,0.16807390004396439,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\083a.jpg,37,0,38,,,,,,,j,None,,,1.0017303000204265,0.1589986999752,,,,38,0,37,295.635647099989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.61930299998494,295.635647099989,296.1192086999654,,,,,,,,,,,,,,296.13731079996796,,,,,,,,,,,,,296.13492749998113,296.13731079996796,296.13731079996796,296.13731079996796,299.13585809996584,j,299.1359000999946,,,299.1359130999772,None,,,,,,1.0017303000204265,0.1589986999752,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\072a.jpg,38,0,39,,,,,,,j,None,,,1.2266451999894343,0.1668622000142932,,,,39,0,38,299.1522854999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1360133999842,299.1522854999639,299.6358064999804,,,,,,,,,,,,,,299.6560641999822,,,,,,,,,,,,,299.6536802999908,299.6560641999822,299.6560641999822,299.6560641999822,302.6525421999977,j,302.6525861999835,,,302.65259899996454,None,,,,,,1.2266451999894343,0.1668622000142932,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\019a.jpg,39,0,40,,,,,,,f,None,,,2.1668839000049047,0.16018970002187416,,,,40,0,39,302.66890049999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.65269749995787,302.66890049999347,303.1525660000043,,,,,,,,,,,,,,303.1715421999688,,,,,,,,,,,,,303.16905029996997,303.1715421999688,303.1715421999688,303.1715421999688,306.16916059999494,f,306.1692051999853,,,306.1692175999633,None,,,,,,2.1668839000049047,0.16018970002187416,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\017a.jpg,40,0,41,,,,,,,f,None,,,1.7056817000266165,0.1509119999827817,,,,41,0,40,306.1855663000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.16928759997245,306.1855663000024,306.6691958999727,,,,,,,,,,,,,,306.6888384000049,,,,,,,,,,,,,306.6865418999805,306.6888384000049,306.6888384000049,306.6888384000049,309.6857362999581,f,309.68577799998457,,,309.6857899999595,None,,,,,,1.7056817000266165,0.1509119999827817,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\183a.jpg,41,0,42,,,,,,,f,None,,,1.2614892999990843,0.15167859999928623,,,,42,0,41,309.7022956999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6858932999894,309.7022956999717,310.185825499997,,,,,,,,,,,,,,310.20530879998114,,,,,,,,,,,,,310.20298669999465,310.20530879998114,310.20530879998114,310.20530879998114,313.20251189998817,f,313.20255849999376,,,313.20257169997785,None,,,,,,1.2614892999990843,0.15167859999928623,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\151a.jpg,42,0,43,,,,,,,f,None,,,1.4747388000250794,0.1512349999975413,,,,43,0,42,313.21892710000975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.2026833999553,313.21892710000975,313.7025665999972,,,,,,,,,,,,,,313.719497699989,,,,,,,,,,,,,313.7152561999974,313.719497699989,313.719497699989,313.719497699989,316.70322969998233,f,316.7053994999733,,,316.7054192000069,None,,,316.71902309998404,316.71902309998404,316.71902309998404,1.4747388000250794,0.1512349999975413,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\120a.jpg,43,0,44,,,,,,,f,None,,,1.2627936999779195,0.15198470000177622,,,,44,0,43,316.71902309998404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.70549530000426,316.71902309998404,317.202575000003,,,,,,,,,,,,,,317.21929400000954,,,,,,,,,,,,,317.2113138999557,317.21929400000954,317.21929400000954,317.21929400000954,320.2029215999646,f,320.2029649000033,,,320.2029753999668,None,,,320.21890919998987,320.21890919998987,320.21890919998987,1.2627936999779195,0.15198470000177622,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\023a.jpg,44,0,45,,,,,,,f,None,,,0.8909814999788068,0.1352245999732986,,,,45,0,44,320.21890919998987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2030398999923,320.21890919998987,320.70291239995277,,,,,,,,,,,,,,320.71929449995514,,,,,,,,,,,,,320.71423739998136,320.71929449995514,320.71929449995514,320.71929449995514,323.70291170000564,f,323.70295669999905,,,323.70296829997096,None,,,323.71897290000925,323.71897290000925,323.71897290000925,0.8909814999788068,0.1352245999732986,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\190a.jpg,45,0,46,,,,,,,f,None,,,0.7919249000260606,0.1909555000020191,,,,46,0,45,323.71897290000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7030340000056,323.71897290000925,324.2025580999907,,,,,,,,,,,,,,324.2191794999526,,,,,,,,,,,,,324.21351889998186,324.2191794999526,324.2191794999526,324.2191794999526,327.20285790000344,f,327.20291089999955,,,327.2029228999745,None,,,327.21899199998006,327.21899199998006,327.21899199998006,0.7919249000260606,0.1909555000020191,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\123a.jpg,46,0,47,,,,,,,f,None,,,2.211168700014241,0.16739639994921163,,,,47,0,46,327.21899199998006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2029891999555,327.21899199998006,327.7026665000012,,,,,,,,,,,,,,327.7191734999651,,,,,,,,,,,,,327.71297249995405,327.7191734999651,327.7191734999651,327.7191734999651,330.70293909998145,f,330.7029847999802,,,330.7029963999521,None,,,330.71901969995815,330.71901969995815,330.71901969995815,2.211168700014241,0.16739639994921163,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\160a.jpg,47,0,48,,,,,,,None,f,0.5353765999898314,None,,,,,,48,0,47,330.71901969995815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.70306329999585,330.71901969995815,331.2025037999847,,,,,,,,,,,,,,331.21919360000174,,,,,,,,,,,,,331.2122137999977,331.21919360000174,331.21919360000174,331.21919360000174,334.20286359998863,None,334.2029021999915,334.21898529998725,334.21898529998725,334.7694520999794,f,0.5353765999898314,None,334.21898529998725,334.21898529998725,334.21898529998725,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\149a.jpg,48,0,49,,,,,,,j,None,,,1.0196687999996357,0.152955400000792,,,,49,0,48,334.7854854000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.76953839999624,334.7854854000034,335.26932099997066,,,,,,,,,,,,,,335.2858311999589,,,,,,,,,,,,,335.27921109995805,335.2858311999589,335.2858311999589,335.2858311999589,338.26946619997034,j,338.2695105999592,,,338.2695221999893,None,,,338.2854752999847,338.2854752999847,338.2854752999847,1.0196687999996357,0.152955400000792,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\181a.jpg,49,0,50,,,,,,,j,None,,,2.5471496999962255,0.185502499982249,,,,50,0,49,338.2854752999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2696245999541,338.2854752999847,338.76914980000583,,,,,,,,,,,,,,338.79036270000506,,,,,,,,,,,,,338.78796950000105,338.79036270000506,338.79036270000506,338.79036270000506,341.7858372000046,j,341.78742720000446,,,341.78744639997603,None,,,,,,2.5471496999962255,0.185502499982249,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\186a.jpg,50,0,51,,,,,,,f,None,,,1.3705816000001505,0.18407809996278957,,,,51,0,50,341.8022199999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.78751779999584,341.8022199999541,342.28573459998006,,,,,,,,,,,,,,342.3029530000058,,,,,,,,,,,,,342.3006530999555,342.3029530000058,342.3029530000058,342.3029530000058,345.2862427000073,f,345.286292099976,,,345.2863035000046,None,,,345.30231969995657,345.30231969995657,345.30231969995657,1.3705816000001505,0.18407809996278957,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\042a.jpg,51,0,52,,,,,,,j,None,,,1.118915900005959,0.15099380002357066,,,,52,0,51,345.30231969995657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.286371299997,345.30231969995657,345.78574259998277,,,,,,,,,,,,,,345.8042488999781,,,,,,,,,,,,,345.8017692999565,345.8042488999781,345.8042488999781,345.8042488999781,348.8025527999853,j,348.802595999965,,,348.80260799999814,None,,,,,,1.118915900005959,0.15099380002357066,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\140a.jpg,52,0,53,,,,,,,j,None,,,2.6345074999844655,0.1523029999807477,,,,53,0,52,348.8189717999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8026743999799,348.8189717999776,349.3026708999532,,,,,,,,,,,,,,349.31945239997003,,,,,,,,,,,,,349.3169803000055,349.31945239997003,349.31945239997003,349.31945239997003,352.30267419997836,j,352.30271919997176,,,352.3027313000057,None,,,,,,2.6345074999844655,0.1523029999807477,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\022a.jpg,53,0,54,,,,,,,j,None,,,2.0942887000273913,0.19310049997875467,,,,54,0,53,352.3189602000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.30285219999496,352.3189602000057,352.80279549997067,,,,,,,,,,,,,,352.81949580000946,,,,,,,,,,,,,352.8141855999711,352.81949580000946,352.81949580000946,352.81949580000946,355.8029255999718,j,355.802968999953,,,355.80297999997856,None,,,355.8190037999884,355.8190037999884,355.8190037999884,2.0942887000273913,0.19310049997875467,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\059a.jpg,54,0,55,,,,,,,j,None,,,1.3647904999670573,0.1523723000427708,,,,55,0,54,355.8190037999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.803075600008,355.8190037999884,356.3024710000027,,,,,,,,,,,,,,356.3253131000092,,,,,,,,,,,,,356.32292889995733,356.3253131000092,356.3253131000092,356.3253131000092,359.31921929999953,j,359.3192622999777,,,359.31927459995495,None,,,,,,1.3647904999670573,0.1523723000427708,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\046a.jpg,55,0,56,,,,,,,j,None,,,1.9443981999647804,0.16830499999923632,,,,56,0,55,359.3354870000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.3193825999624,359.3354870000039,359.81925929995487,,,,,,,,,,,,,,359.84170849999646,,,,,,,,,,,,,359.83935409999685,359.84170849999646,359.84170849999646,359.84170849999646,362.8357452999917,j,362.83579529996496,,,362.83580850000726,None,,,,,,1.9443981999647804,0.16830499999923632,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\017a.jpg,56,0,57,,,,,,,f,None,,,1.825661700044293,0.13590629998361692,,,,57,0,56,362.8522987999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8359236999531,362.8522987999604,363.3357726999675,,,,,,,,,,,,,,363.3527866000077,,,,,,,,,,,,,363.3482791999704,363.3527866000077,363.3527866000077,363.3527866000077,366.3362063000095,f,366.33820249995915,,,366.33821959997294,None,,,366.3523006999749,366.3523006999749,366.3523006999749,1.825661700044293,0.13590629998361692,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\171a.jpg,57,0,58,,,,,,,j,None,,,0.8857746999710798,0.18402079999214038,,,,58,0,57,366.3523006999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.33828889997676,366.3523006999749,366.8357436999795,,,,,,,,,,,,,,366.85255069995765,,,,,,,,,,,,,366.8453798999544,366.85255069995765,366.85255069995765,366.85255069995765,369.83616499998607,j,369.83620639995206,,,369.83621729997685,None,,,369.85227619996294,369.85227619996294,369.85227619996294,0.8857746999710798,0.18402079999214038,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\169a.jpg,58,0,59,,,,,,,j,None,,,1.9942356999963522,0.15889630001038313,,,,59,0,58,369.85227619996294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.83631539996713,369.85227619996294,370.33582739997655,,,,,,,,,,,,,,370.3525023999973,,,,,,,,,,,,,370.345568299992,370.3525023999973,370.3525023999973,370.3525023999973,373.3360820999951,j,373.3361263999832,,,373.3361372000072,None,,,373.35231839999324,373.35231839999324,373.35231839999324,1.9942356999963522,0.15889630001038313,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\185a.jpg,59,0,60,,,,,,,f,None,,,2.309552700025961,0.18403509998461232,,,,60,0,59,373.35231839999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.33620309998514,373.35231839999324,373.8359516999917,,,,,,,,,,,,,,373.8525864999974,,,,,,,,,,,,,373.84621339995647,373.8525864999974,373.8525864999974,373.8525864999974,376.83614229998784,f,376.83618679997744,,,376.83619790000375,None,,,376.8522493999917,376.8522493999917,376.8522493999917,2.309552700025961,0.18403509998461232,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\177a.jpg,60,0,61,,,,,,,j,None,,,2.7702875999966636,0.15170409996062517,,,,61,0,60,376.8522493999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.83629700000165,376.8522493999917,377.3358103999635,,,,,,,,,,,,,,377.3524735000101,,,,,,,,,,,,,377.34510949999094,377.3524735000101,377.3524735000101,377.3524735000101,380.33619379997253,j,380.33623799995985,,,380.3362491999869,None,,,380.352318499994,380.352318499994,380.352318499994,2.7702875999966636,0.15170409996062517,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\014a.jpg,61,0,62,,,,,,,f,None,,,0.853501999983564,0.17610829998739064,,,,62,0,61,380.352318499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3363552999799,380.352318499994,380.83585559995845,,,,,,,,,,,,,,380.8524718999979,,,,,,,,,,,,,380.84536949999165,380.8524718999979,380.8524718999979,380.8524718999979,383.8361249999725,f,383.83616609999444,,,383.83617689996026,None,,,383.8524020999903,383.8524020999903,383.8524020999903,0.853501999983564,0.17610829998739064,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\145a.jpg,62,0,63,,,,,,,f,None,,,2.76978379994398,0.15948210004717112,,,,63,0,62,383.8524020999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.836274900008,383.8524020999903,384.3361985000083,,,,,,,,,,,,,,384.3526917999843,,,,,,,,,,,,,384.3472549999715,384.3526917999843,384.3526917999843,384.3526917999843,387.33617749996483,f,387.3362191999913,,,387.3362298999564,None,,,387.3524400999886,387.3524400999886,387.3524400999886,2.76978379994398,0.15948210004717112,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\175a.jpg,63,0,64,,,,,,,j,None,,,1.2598843000014313,0.08906399999978021,,,,64,0,63,387.3524400999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3363236999721,387.3524400999886,387.8359338999726,,,,,,,,,,,,,,387.85363549995236,,,,,,,,,,,,,387.85100119997514,387.85363549995236,387.85363549995236,387.85363549995236,390.85263449995546,j,390.8542829999933,,,390.8543005999527,None,,,,,,1.2598843000014313,0.08906399999978021,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
