thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,2.104221800000232,None,47,0,46,217.32116180000594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.30668580000201,217.32116180000594,217.92078830000537,217.80524640000658,217.91805860000022,217.92078830000537,217.92078830000537,217.92078830000537,220.03966950000176,Objects\150b.jpg,post,s,2.104221800000232,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
47,0,48,n,1.7102546999958577,None,48,0,47,220.0542196000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.04007060000004,220.0542196000024,220.5618345000039,220.53968200000236,220.55918720000045,220.5618345000039,220.5618345000039,220.5618345000039,222.28951900000538,Scenes\041a.jpg,mid,n,1.7102546999958577,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
48,0,49,s,2.222936699996353,None,49,0,48,222.30425520000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.28978420000203,222.30425520000426,222.81028060000244,222.78882830000657,222.8072536000036,222.81028060000244,222.81028060000244,222.81028060000244,225.0401353000052,Scenes\093a.jpg,mid,s,2.222936699996353,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
49,0,50,n,2.05148989999725,None,50,0,49,225.05422910000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.04042000000481,225.05422910000198,225.58176520000416,225.5386620000063,225.57887160000246,225.58176520000416,225.58176520000416,225.58176520000416,227.63968350000505,Foils\010a.jpg,none,n,2.05148989999725,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
50,0,51,s,1.6715739999999641,None,51,0,50,227.65419730000576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.63996240000415,227.65419730000576,228.21676320000552,228.13900660000218,228.21384260000195,228.21676320000552,228.21676320000552,228.21676320000552,229.89043220000167,Scenes\136b.jpg,pre,s,1.6715739999999641,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
51,0,52,o,1.1724249000035343,None,52,0,51,229.90457230000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.89082240000425,229.90457230000175,230.40490280000085,230.38868420000654,230.39795890000096,230.40490280000085,230.40490280000085,230.40490280000085,231.58936340000218,Objects\094a.jpg,mid,o,1.1724249000035343,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
52,0,53,o,1.79967530000431,None,53,0,52,231.60429600000498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.58960830000433,231.60429600000498,232.10473840000486,232.0886759000059,232.0938998000056,232.10473840000486,232.10473840000486,232.10473840000486,233.90662840000005,Foils\073a.jpg,none,o,1.79967530000431,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
53,0,54,s,1.7653704999975162,None,54,0,53,233.9210949000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9069043000054,233.9210949000044,234.5630805000037,234.40574950000155,234.56004390000453,234.5630805000037,234.5630805000037,234.5630805000037,236.33931690000463,Scenes\132b.jpg,mid,s,1.7653704999975162,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
54,0,55,o,4.793124000003445,None,55,0,54,236.3546331000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.3396228000056,236.3546331000034,236.85613290000038,236.83887530000356,236.85334440000588,236.85613290000038,236.85613290000038,236.85613290000038,241.65667500000563,Scenes\104a.jpg,post,o,4.793124000003445,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
55,0,56,s,1.5409859999999753,None,56,0,55,241.67140010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6569376000043,241.67140010000003,242.1961100000044,242.15535310000269,242.1928567000068,242.1961100000044,242.1961100000044,242.1961100000044,243.74018980000255,Objects\110b.jpg,pre,s,1.5409859999999753,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
56,0,57,o,1.7452877999967313,None,57,0,56,243.7542401000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.7404480000041,243.7542401000028,244.35223190000397,244.23866550000093,244.3491742000042,244.35223190000397,244.35223190000397,244.35223190000397,246.1059385000044,Objects\086b.jpg,post,o,1.7452877999967313,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
57,0,58,n,1.459925299997849,None,58,0,57,246.12103070000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.10633300000336,246.12103070000012,246.62115990000166,246.60523939999985,246.61163330000272,246.62115990000166,246.62115990000166,246.62115990000166,248.08983170000283,Foils\049a.jpg,none,n,1.459925299997849,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
58,0,59,n,6.0721879999982775,None,59,0,58,248.10463780000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.09021770000254,248.10463780000282,248.63240020000376,248.58864130000438,248.62950220000494,248.63240020000376,248.63240020000376,248.63240020000376,254.7070218000008,Objects\189b.jpg,pre,n,6.0721879999982775,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
59,0,60,s,2.374639199995727,None,60,0,59,254.72097740000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7074397000033,254.72097740000027,255.26608200000192,255.2054813000068,255.26317360000394,255.26608200000192,255.26608200000192,255.26608200000192,257.6564298000012,Scenes\120b.jpg,post,s,2.374639199995727,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
60,0,61,o,3.3322304999965127,None,61,0,60,257.67094770000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.65682210000523,257.67094770000404,258.1719208000068,258.155416900001,258.1646689000045,258.1719208000068,258.1719208000068,258.1719208000068,261.50619610000285,Objects\026b.jpg,post,o,3.3322304999965127,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
61,0,62,o,2.1790032999997493,None,62,0,61,261.5210456000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.5065653000056,261.5210456000059,262.0221665000063,262.00565250000363,262.0194235000017,262.0221665000063,262.0221665000063,262.0221665000063,264.20646240000497,Scenes\077a.jpg,post,o,2.1790032999997493,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
62,0,63,n,2.351730000002135,None,63,0,62,264.22090800000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.20679080000264,264.22090800000296,264.80081050000445,264.70532330000424,264.79791470000055,264.80081050000445,264.80081050000445,264.80081050000445,267.1562997000001,Scenes\183b.jpg,pre,n,2.351730000002135,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
63,0,64,o,2.5287801000013133,None,64,0,63,267.1708706999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1565666000024,267.1708706999998,267.6715433000063,267.65521640000225,267.66417300000467,267.6715433000063,267.6715433000063,267.6715433000063,270.2067292000065,Objects\121a.jpg,pre,o,2.5287801000013133,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
64,0,65,s,2.085498099993856,None,65,0,64,270.22110310000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2070346000037,270.22110310000426,270.723290300004,270.7063452000002,270.71935620000295,270.723290300004,270.723290300004,270.723290300004,272.8226910000012,Scenes\095a.jpg,post,s,2.085498099993856,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
65,0,66,n,1.4864337999970303,None,66,0,65,272.8379095000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8229705000049,272.8379095000055,273.3384895000054,273.32252080000035,273.3287730000011,273.3384895000054,273.3384895000054,273.3384895000054,274.83969960000104,Foils\042a.jpg,none,n,1.4864337999970303,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
66,0,67,n,1.6136738999994122,None,67,0,66,274.8542973000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.840031300002,274.8542973000003,275.3545765000017,275.338685600007,275.34631710000394,275.3545765000017,275.3545765000017,275.3545765000017,276.9735693000039,Objects\010b.jpg,pre,n,1.6136738999994122,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
67,0,68,o,1.0802674000005936,None,68,0,67,276.9875536000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9738606000028,276.9875536000036,277.4884061000048,277.4720707000015,277.48192550000385,277.4884061000048,277.4884061000048,277.4884061000048,278.5731150000065,Scenes\140a.jpg,pre,o,1.0802674000005936,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
68,0,69,n,1.7096281000049203,None,69,0,68,278.58754050000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.57339240000147,278.58754050000425,279.09111710000434,279.07209290000173,279.0878090000042,279.09111710000434,279.09111710000434,279.09111710000434,280.80636180000147,Scenes\188a.jpg,pre,n,1.7096281000049203,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
69,0,70,o,2.185651299994788,None,70,0,69,280.82105580000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.80682690000685,280.82105580000643,281.33507150000514,281.3057162000041,281.332275700006,281.33507150000514,281.33507150000514,281.33507150000514,283.5235582000023,Objects\033b.jpg,pre,o,2.185651299994788,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
70,0,71,s,1.6320064999963506,None,71,0,70,283.5374929000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.52393020000454,283.5374929000027,284.0400498000017,284.02195660000143,284.03745660000277,284.0400498000017,284.0400498000017,284.0400498000017,285.6893959000008,Scenes\186a.jpg,mid,s,1.6320064999963506,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
71,0,72,o,1.147184900000866,None,72,0,71,285.7044034999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6897240000035,285.7044034999999,286.20584110000345,286.18898640000407,286.2030709000028,286.20584110000345,286.20584110000345,286.20584110000345,287.35607820000587,Scenes\107a.jpg,post,o,1.147184900000866,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
72,0,73,n,1.281984499997634,None,73,0,72,287.3712986000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3562840000013,287.3712986000028,287.8712308000031,287.8557171000066,287.8679362000039,287.8712308000031,287.8712308000031,287.8712308000031,289.1562849000038,Scenes\050a.jpg,pre,n,1.281984499997634,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
73,0,74,n,1.1720854000013787,None,74,0,73,289.1709700000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.15654200000426,289.1709700000065,289.97342250000656,289.655511200006,289.9657301000043,289.97342250000656,289.97342250000656,289.97342250000656,291.15702350000356,Foils\scenes26.jpg,none,n,1.1720854000013787,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
74,0,75,o,1.0654825000019628,None,75,0,74,291.17068819999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1573975000065,291.17068819999986,291.74303460000374,291.65547450000304,291.7408166000023,291.74303460000374,291.74303460000374,291.74303460000374,292.8227987000064,Objects\001b.jpg,post,o,1.0654825000019628,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
75,0,76,n,1.042554999999993,None,76,0,75,292.8374937000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.82317490000423,292.8374937000044,293.39084020000155,293.32214420000673,293.388108500003,293.39084020000155,293.39084020000155,293.39084020000155,294.44010710000293,Scenes\028b.jpg,pre,n,1.042554999999993,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
76,0,77,n,0.9095101999992039,None,77,0,76,294.4543652000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.44036070000584,294.4543652000066,294.97850180000387,294.93858800000453,294.97499330000574,294.97850180000387,294.97850180000387,294.97850180000387,295.89102050000656,Foils\scenes14.jpg,none,n,0.9095101999992039,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
77,0,78,s,1.4126113000020268,None,78,0,77,295.90438940000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8912584999998,295.90438940000604,296.4596238000013,296.38907960000506,296.45682050000323,296.4596238000013,296.4596238000013,296.4596238000013,297.88960800000496,Foils\scenes27.jpg,none,s,1.4126113000020268,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
78,0,79,n,2.667478499999561,None,79,0,78,297.9043587000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8900070000018,297.9043587000051,298.40515140000207,298.3886614000003,298.3982541000005,298.40515140000207,298.40515140000207,298.40515140000207,301.08996100000513,Objects\116a.jpg,pre,n,2.667478499999561,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
79,0,80,n,0.883959999999206,None,80,0,79,301.10432050000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.090357400004,301.10432050000236,301.6046065000046,301.5888672000001,301.5976962000059,301.6046065000046,301.6046065000046,301.6046065000046,302.5064016000033,Foils\034a.jpg,none,n,0.883959999999206,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
80,0,81,n,1.0096688000048744,None,81,0,80,302.5213419000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.50672340000165,302.5213419000065,303.07820390000416,303.00599050000164,303.0750956000047,303.07820390000416,303.07820390000416,303.07820390000416,304.08994370000437,Scenes\191b.jpg,mid,n,1.0096688000048744,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
81,0,82,o,1.0469640999945113,None,82,0,81,304.10433800000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0902497000061,304.10433800000465,304.6344339000061,304.5888494000028,304.63129350000236,304.6344339000061,304.6344339000061,304.6344339000061,305.6897451000041,Objects\126b.jpg,pre,o,1.0469640999945113,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
82,0,83,o,2.1127358000012464,None,83,0,82,305.7042944000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.69008650000615,305.7042944000059,306.2086657000036,306.189011100003,306.20596990000195,306.2086657000036,306.2086657000036,306.2086657000036,308.32381680000253,Scenes\145a.jpg,mid,o,2.1127358000012464,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
83,0,84,n,3.4618024000010337,None,84,0,83,308.3376430000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.32416920000105,308.3376430000062,308.9151120000024,308.82191910000256,308.9117747000055,308.9151120000024,308.9151120000024,308.9151120000024,312.38976150000235,Scenes\049b.jpg,post,n,3.4618024000010337,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
84,0,85,o,1.5831000999969547,None,85,0,84,312.4046104000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.39002680000704,312.4046104000008,312.9049457000001,312.8887431000039,312.89714740000636,312.9049457000001,312.9049457000001,312.9049457000001,314.4903570000024,Objects\135a.jpg,pre,o,1.5831000999969547,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
85,0,86,n,1.1492345000006026,None,86,0,85,314.50432570000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.49068620000617,314.50432570000703,315.00460180000664,314.9888538000014,314.9960449000064,315.00460180000664,315.00460180000664,315.00460180000664,316.156507700005,Foils\113a.jpg,none,n,1.1492345000006026,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
86,0,87,o,2.7375162999960594,None,87,0,86,316.1709394999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1567516000068,316.1709394999998,316.67141080000147,316.6558428000062,316.6612152000016,316.67141080000147,316.67141080000147,316.67141080000147,319.4229553000041,Objects\147a.jpg,pre,o,2.7375162999960594,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
87,0,88,o,1.463479099998949,None,88,0,87,319.4376138000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.4233033000055,319.4376138000007,319.93794880000496,319.9223237000042,319.92787490000046,319.93794880000496,319.93794880000496,319.93794880000496,321.40619730000617,Objects\032a.jpg,pre,o,1.463479099998949,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
88,0,89,n,1.7315789999993285,None,89,0,88,321.42092520000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4064373000001,321.42092520000006,321.92444490000344,321.905462600007,321.9214964000057,321.92444490000344,321.92444490000344,321.92444490000344,323.673025600001,Scenes\054a.jpg,post,n,1.7315789999993285,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
89,0,90,n,1.4457449999972596,None,90,0,89,323.6874831000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6733084000007,323.6874831000023,324.2110051000054,324.1721103000018,324.20775150000554,324.2110051000054,324.2110051000054,324.2110051000054,325.67272270000103,Objects\102b.jpg,mid,n,1.4457449999972596,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
90,0,91,o,1.0750461999996332,None,91,0,90,325.6877650000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.67303070000344,325.6877650000024,326.1896152000045,326.1720742000034,326.18687960000534,326.1896152000045,326.1896152000045,326.1896152000045,327.2726105000038,Scenes\155a.jpg,post,o,1.0750461999996332,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
91,0,92,s,1.7091538999957265,None,92,0,91,327.28771940000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2728669000062,327.28771940000297,327.78821060000337,327.77179060000344,327.7817251000015,327.78821060000337,327.78821060000337,327.78821060000337,329.50632070000574,Scenes\168a.jpg,pre,s,1.7091538999957265,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
92,0,93,s,7.642994399997406,None,93,0,92,329.5210240000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5065787000058,329.5210240000015,330.02144290000433,330.0052403000009,330.01355180000246,330.02144290000433,330.02144290000433,330.02144290000433,337.67304870000225,Objects\141a.jpg,mid,s,7.642994399997406,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
93,0,94,n,1.1320380000033765,None,94,0,93,337.68797130000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6733220000024,337.68797130000166,338.1883086000016,338.17192450000584,338.1784745000041,338.1883086000016,338.1883086000016,338.1883086000016,339.32296780000615,Foils\scenes8.jpg,none,n,1.1320380000033765,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
94,0,95,n,0.9376555000053486,None,95,0,94,339.3376036000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.3232926000055,339.3376036000045,339.8384368000043,339.82188750000205,339.83482540000114,339.8384368000043,339.8384368000043,339.8384368000043,340.7897937000016,Scenes\051b.jpg,pre,n,0.9376555000053486,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
95,0,96,n,0.8030998000031104,None,96,0,95,340.80458100000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7901243000015,340.80458100000396,341.32494620000216,341.28889080000226,341.3216113000017,341.32494620000216,341.32494620000216,341.32494620000216,342.13955010000063,Objects\154b.jpg,mid,n,0.8030998000031104,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
96,0,97,n,0.6470613999990746,None,97,0,96,342.1543637000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1399582000013,342.1543637000068,342.6739641000022,342.639181700004,342.67128320000484,342.6739641000022,342.6739641000022,342.6739641000022,343.32370930000616,Foils\018a.jpg,none,n,0.6470613999990746,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
97,0,98,n,0.8750694999980624,None,98,0,97,343.337855400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3241068000061,343.337855400001,343.83806090000144,343.82190300000366,343.8304077000066,343.83806090000144,343.83806090000144,343.83806090000144,344.72311120000086,Foils\002a.jpg,none,n,0.8750694999980624,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
98,0,99,n,1.1772825000007288,None,99,0,98,344.73793220000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7235149000044,344.73793220000516,345.2391826000021,345.2219081000003,345.23484350000217,345.2391826000021,345.2391826000021,345.2391826000021,346.423257500006,Scenes\142a.jpg,post,n,1.1772825000007288,None,,,,,,,,00042,001,2026-01-17_15h54.18.926,MST_test,2024.2.0,59.921466925630554,2026-01-17 15h54.34.530488 +0530,
