Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\132a.jpg,36,0,37,,,,,,,f,0.6573845,0.1444233,None,,,,37,0,36,265.9696112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9588598,265.9696112,266.4540669,,,,,,,,,,,,,,266.49284,,,,,,,,,,266.4898584,266.49284,266.49284,266.49284,269.470047,f,0.6573845,0.1444233,269.4701655,269.4702065,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\083a.jpg,37,0,38,,,,,,,f,0.732071,0.135349,None,,,,38,0,37,269.4866678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4704947,269.4866678,269.9710597,,,,,,,,,,,,,,270.0025239,,,,,,,,,,270.0000193,270.0025239,270.0025239,270.0025239,272.9710548,f,0.732071,0.135349,272.9711807,272.9712194,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\014a.jpg,38,0,39,,,,,,,f,0.594737,0.1444566,None,,,,39,0,38,272.9863811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9714431,272.9863811,273.471447,,,,,,,,,,,,,,273.5151586,,,,,,,,,,273.5123245,273.5151586,273.5151586,273.5151586,276.4869469,f,0.594737,0.1444566,276.4871125,276.4871495,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\138a.jpg,39,0,40,,,,,,,j,1.4916729,0.2388417,None,,,,40,0,39,276.5030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4874191,276.5030547,276.9877201,,,,,,,,,,,,,,277.0187662,,,,,,,,,,277.0159736,277.0187662,277.0187662,277.0187662,280.0032394,j,1.4916729,0.2388417,280.0033513,280.0033902,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\046a.jpg,40,0,41,,,,,,,f,1.536582,0.1521529,None,,,,41,0,40,280.0202545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.003661,280.0202545,280.5039009,,,,,,,,,,,,,,280.5420383,,,,,,,,,,280.5390441,280.5420383,280.5420383,280.5420383,283.5202416,f,1.536582,0.1521529,283.5204095,283.5204471,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\086a.jpg,41,0,42,,,,,,,j,0.9512932,0.15957,None,,,,42,0,41,283.5363317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.520647,283.5363317,284.0205003,,,,,,,,,,,,,,284.0627859,,,,,,,,,,284.0596586,284.0627859,284.0627859,284.0627859,287.0362586,j,0.9512932,0.15957,287.0363797,287.0364238,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\004a.jpg,42,0,43,,,,,,,j,0.9077675,0.1676077,None,,,,43,0,42,287.0527028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0367239,287.0527028,287.5367908,,,,,,,,,,,,,,,,,,,,,,,,287.6073278,287.6105628,287.6105628,287.6105628,290.5368603,j,0.9077675,0.1676077,290.5405796,290.5406247,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\012a.jpg,43,0,44,,,,,,,j,1.4156404,0.1689251,None,,,,44,0,43,290.5533921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5408696,290.5533921,291.0373044,,,,,,,,,,,,,,291.1577173,,,,,,,,,,291.1537159,291.1577173,291.1577173,291.1577173,294.0534908,j,1.4156404,0.1689251,294.0536094,294.0536475,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\096a.jpg,44,0,45,,,,,,,j,0.7646587,0.1775223,None,,,,45,0,44,294.0696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0539295,294.0696928,294.5541336,,,,,,,,,,,,,,294.60852,,,,,,,,,,294.6046666,294.60852,294.60852,294.60852,297.5543052,j,0.7646587,0.1775223,297.5544842,297.554563,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\017a.jpg,45,0,46,,,,,,,f,0.7869305,0.152094,None,,,,46,0,45,297.56961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.5549369,297.56961,298.0540551,,,,,,,,,,,,,,298.1155105,,,,,,,,,,298.1124743,298.1155105,298.1155105,298.1155105,301.0699705,f,0.7869305,0.152094,301.0701294,301.0701651,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\051a.jpg,46,0,47,,,,,,,j,1.0286845,0.1677872,None,,,,47,0,46,301.0867124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0704235,301.0867124,301.5710147,,,,,,,,,,,,,,301.6410908,,,,,,,,,,301.6376676,301.6410908,301.6410908,301.6410908,304.5703923,j,1.0286845,0.1677872,304.5705615,304.5706258,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\159a.jpg,47,0,48,,,,,,,j,0.9841526,0.1433201,None,,,,48,0,47,304.5862917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5710574,304.5862917,305.0710083,,,,,,,,,,,,,,305.1419659,,,,,,,,,,305.1388731,305.1419659,305.1419659,305.1419659,308.0868425,j,0.9841526,0.1433201,308.0870151,308.0870775,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\077a.jpg,48,0,49,,,,,,,j,1.1469429,0.1690077,None,,,,49,0,48,308.1030042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0874651,308.1030042,308.5873865,,,,,,,,,,,,,,308.6505057,,,,,,,,,,308.6472642,308.6505057,308.6505057,308.6505057,311.6033998,j,1.1469429,0.1690077,311.6035154,311.603557,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\016a.jpg,49,0,50,,,,,,,f,1.482565,0.1361911,None,,,,50,0,49,311.6196292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6038557,311.6196292,312.1041352,,,,,,,,,,,,,,,,,,,,,,,,312.1604772,312.163683,312.163683,312.163683,315.1201017,f,1.482565,0.1361911,315.1253236,315.1253704,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\124a.jpg,50,0,51,,,,,,,j,1.1084952,0.1745703,None,,,,51,0,50,315.1362414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.125658,315.1362414,315.6211101,,,,,,,,,,,,,,315.6742319,,,,,,,,,,315.6708077,315.6742319,315.6742319,315.6742319,318.6368542,j,1.1084952,0.1745703,318.6369655,318.6370039,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\137a.jpg,51,0,52,,,,,,,j,1.0888212,0.1839182,None,,,,52,0,51,318.652917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6372749,318.652917,319.1374965,,,,,,,,,,,,,,319.1738068,,,,,,,,,,319.1707729,319.1738068,319.1738068,319.1738068,322.1536768,j,1.0888212,0.1839182,322.1538458,322.1538886,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\044a.jpg,52,0,53,,,,,,,f,1.0079297,0.1348258,None,,,,53,0,52,322.1696527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1541149,322.1696527,322.6540733,,,,,,,,,,,,,,322.6869834,,,,,,,,,,322.684358,322.6869834,322.6869834,322.6869834,325.6699946,f,1.0079297,0.1348258,325.670176,325.6702378,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\034a.jpg,53,0,54,,,,,,,f,0.5728828,0.0952551,None,,,,54,0,53,325.6866102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.670541,325.6866102,326.170728,,,,,,,,,,,,,,326.2094285,,,,,,,,,,326.2059706,326.2094285,326.2094285,326.2094285,329.1704274,f,0.5728828,0.0952551,329.1706116,329.1706734,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\017a.jpg,54,0,55,,,,,,,f,1.0981937,0.1359067,None,,,,55,0,54,329.1865956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1710989,329.1865956,329.6706966,,,,,,,,,,,,,,329.7007439,,,,,,,,,,329.6979518,329.7007439,329.7007439,329.7007439,332.6866768,f,1.0981937,0.1359067,332.6868578,332.6869221,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\115a.jpg,55,0,56,,,,,,,f,0.7857349,0.1203363,None,,,,56,0,55,332.7030177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6871342,332.7030177,333.187411,,,,,,,,,,,,,,,,,,,,,,,,333.2173032,333.2202666,333.2202666,333.2202666,336.2036709,f,0.7857349,0.1203363,336.2038361,336.2038817,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\097a.jpg,56,0,57,,,,,,,f,1.5051647,0.1923768,None,,,,57,0,56,336.2195534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2042127,336.2195534,336.7041315,,,,,,,,,,,,,,336.8527533,,,,,,,,,,336.8492729,336.8527533,336.8527533,336.8527533,339.7201287,f,1.5051647,0.1923768,339.7252974,339.7253189,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\173a.jpg,57,0,58,,,,,,,j,0.9482318,0.1513516,None,,,,58,0,57,339.736286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.7254377,339.736286,340.2205422,,,,,,,,,,,,,,340.2818009,,,,,,,,,,340.278558,340.2818009,340.2818009,340.2818009,343.2368175,j,0.9482318,0.1513516,343.2369237,343.2369593,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\111a.jpg,58,0,59,,,,,,,j,0.6864263,0.1204184,None,,,,59,0,58,343.2528916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2371507,343.2528916,343.7374208,,,,,,,,,,,,,,,,,,,,,,,,343.7886512,343.791634,343.791634,343.791634,346.7538843,j,0.6864263,0.1204184,346.7540742,346.7541366,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\120a.jpg,59,0,60,,,,,,,j,0.6681915,0.1423618,None,,,,60,0,59,346.7695709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7544361,346.7695709,347.2547538,,,,,,,,,,,,,,347.3147121,,,,,,,,,,347.3109267,347.3147121,347.3147121,347.3147121,350.2705445,j,0.6681915,0.1423618,350.2707171,350.2707607,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\109a.jpg,60,0,61,,,,,,,j,1.7853059,0.176774,None,,,,61,0,60,350.2862655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.271076,350.2862655,350.7708036,,,,,,,,,,,,,,350.8358519,,,,,,,,,,350.8323348,350.8358519,350.8358519,350.8358519,353.7868476,j,1.7853059,0.176774,353.7869628,353.7870028,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\059a.jpg,61,0,62,,,,,,,j,1.2442695,0.1432726,None,,,,62,0,61,353.8029596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.7872086,353.8029596,354.2874883,,,,,,,,,,,,,,354.3783085,,,,,,,,,,354.3751824,354.3783085,354.3783085,354.3783085,357.2872739,j,1.2442695,0.1432726,357.2874456,357.2875102,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\031a.jpg,62,0,63,,,,,,,f,1.5699659,0.1600796,None,,,,63,0,62,357.3030528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.287912,357.3030528,357.7875057,,,,,,,,,,,,,,357.8757195,,,,,,,,,,357.8722355,357.8757195,357.8757195,357.8757195,360.8035413,f,1.5699659,0.1600796,360.8037235,360.803785,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\063a.jpg,63,0,64,,,,,,,f,0.9529653,0.1996048,None,,,,64,0,63,360.8196934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8041231,360.8196934,361.3041867,,,,,,,,,,,,,,361.3412543,,,,,,,,,,361.336883,361.3412543,361.3412543,361.3412543,364.3205905,f,0.9529653,0.1996048,364.3265736,364.3266152,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\109a.jpg,64,0,65,,,,,,,j,1.4322125,0.1831904,None,,,,65,0,64,364.3362491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3268716,364.3362491,364.821101,,,,,,,,,,,,,,364.8543614,,,,,,,,,,364.851041,364.8543614,364.8543614,364.8543614,367.8368041,j,1.4322125,0.1831904,367.8369402,367.8369854,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\031a.jpg,65,0,66,,,,,,,j,1.4558998,0.1517173,None,,,,66,0,65,367.8534358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8373266,367.8534358,368.3375081,,,,,,,,,,,,,,368.3743656,,,,,,,,,,368.3714572,368.3743656,368.3743656,368.3743656,371.3533963,j,1.4558998,0.1517173,371.3534863,371.3535171,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\116a.jpg,66,0,67,,,,,,,f,1.4346547,0.1602626,None,,,,67,0,66,371.3696699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3537502,371.3696699,371.8539326,,,,,,,,,,,,,,371.8750088,,,,,,,,,,371.8722978,371.8750088,371.8750088,371.8750088,374.8701721,f,1.4346547,0.1602626,374.8703294,374.8703687,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\153a.jpg,67,0,68,,,,,,,f,0.746006,0.1686578,None,,,,68,0,67,374.8862879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.8706585,374.8862879,375.3709127,,,,,,,,,,,,,,375.4118677,,,,,,,,,,375.4084125,375.4118677,375.4118677,375.4118677,378.3867128,f,0.746006,0.1686578,378.3868794,378.3869403,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\084a.jpg,68,0,69,,,,,,,f,1.0377663,0.1767005,None,,,,69,0,68,378.4034846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3871942,378.4034846,378.8873806,,,,,,,,,,,,,,378.9359066,,,,,,,,,,378.9332138,378.9359066,378.9359066,378.9359066,381.9034063,f,1.0377663,0.1767005,381.903595,381.9036571,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\080a.jpg,69,0,70,,,,,,,f,0.8702425,0.1451858,None,,,,70,0,69,381.9200396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9040041,381.9200396,382.4040794,,,,,,,,,,,,,,382.4390956,,,,,,,,,,382.4359808,382.4390956,382.4390956,382.4390956,385.4199731,f,0.8702425,0.1451858,385.4201396,385.4202016,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\165a.jpg,70,0,71,,,,,,,f,1.5018971,0.2155041,None,,,,71,0,70,385.4364312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4205189,385.4364312,385.9207382,,,,,,,,,,,,,,385.9841361,,,,,,,,,,385.9808367,385.9841361,385.9841361,385.9841361,388.9206546,f,1.5018971,0.2155041,388.9249639,388.9250067,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\058a.jpg,71,0,72,,,,,,,f,1.1082025,0.1767071,None,,,,72,0,71,388.9371705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.9251758,388.9371705,389.4209752,,,,,,,,,,,,,,389.4974348,,,,,,,,,,389.4947944,389.4974348,389.4974348,389.4974348,392.4370202,f,1.1082025,0.1767071,392.4371221,392.437158,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\095a.jpg,72,0,73,,,,,,,f,1.5493472,0.2798869,None,,,,73,0,72,392.4529995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4374188,392.4529995,392.9372382,,,,,,,,,,,,,,393.0170612,,,,,,,,,,393.0137603,393.0170612,393.0170612,393.0170612,395.9535517,f,1.5493472,0.2798869,395.9536883,395.9537309,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\182a.jpg,73,0,74,,,,,,,j,1.1989641,0.2237589,None,,,,74,0,73,395.9696179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.954138,395.9696179,396.4540771,,,,,,,,,,,,,,396.5271265,,,,,,,,,,396.5238679,396.5271265,396.5271265,396.5271265,399.4701326,j,1.1989641,0.2237589,399.4702727,399.4703195,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\003a.jpg,74,0,75,,,,,,,f,1.4917587,0.1514035,None,,,,75,0,74,399.4863257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4705709,399.4863257,399.9706286,,,,,,,,,,,,,,400.0502152,,,,,,,,,,400.0467852,400.0502152,400.0502152,400.0502152,402.987272,f,1.4917587,0.1514035,402.9873816,402.9874193,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\075a.jpg,75,0,76,,,,,,,j,0.9042838,0.167947,None,,,,76,0,75,403.0038702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.987791,403.0038702,403.4873442,,,,,,,,,,,,,,403.5414782,,,,,,,,,,403.5382058,403.5414782,403.5414782,403.5414782,406.5032857,j,0.9042838,0.167947,406.5034431,406.503481,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\137a.jpg,76,0,77,,,,,,,j,1.1102732,0.1843285,None,,,,77,0,76,406.5198128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5037511,406.5198128,407.0043183,,,,,,,,,,,,,,407.063756,,,,,,,,,,407.0603146,407.063756,407.063756,407.063756,410.0211937,j,1.1102732,0.1843285,410.0213173,410.0213596,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\073a.jpg,77,0,78,,,,,,,f,0.8241533,0.1602548,None,,,,78,0,77,410.0361888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0216717,410.0361888,410.5206554,,,,,,,,,,,,,,410.5898943,,,,,,,,,,410.5866157,410.5898943,410.5898943,410.5898943,413.5368981,f,0.8241533,0.1602548,413.540547,413.5405749,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\180a.jpg,78,0,79,,,,,,,f,1.531502,0.1431788,None,,,,79,0,78,413.5525204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5407444,413.5525204,414.0373375,,,,,,,,,,,,,,414.0990814,,,,,,,,,,414.0956505,414.0990814,414.0990814,414.0990814,417.0534988,f,1.531502,0.1431788,417.0537003,417.053776,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\188a.jpg,79,0,80,,,,,,,f,0.8470977,0.2154335,None,,,,80,0,79,417.0695092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0539891,417.0695092,417.5537967,,,,,,,,,,,,,,417.5907699,,,,,,,,,,417.5881299,417.5907699,417.5907699,417.5907699,420.5699469,f,0.8470977,0.2154335,420.5701047,420.5701503,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\023a.jpg,80,0,81,,,,,,,f,0.8687643,0.1523808,None,,,,81,0,80,420.5862766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.570476,420.5862766,421.0707494,,,,,,,,,,,,,,421.1052343,,,,,,,,,,421.1023664,421.1052343,421.1052343,421.1052343,424.0867452,f,0.8687643,0.1523808,424.0869128,424.0869523,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\094a.jpg,81,0,82,,,,,,,f,0.6608426,0.1357471,None,,,,82,0,81,424.1032674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.087163,424.1032674,424.5875616,,,,,,,,,,,,,,424.6253903,,,,,,,,,,424.6226115,424.6253903,424.6253903,424.6253903,427.603666,f,0.6608426,0.1357471,427.6037805,427.6038186,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\090a.jpg,82,0,83,,,,,,,j,2.7878626,None,None,,,,83,0,82,427.6199833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6040741,427.6199833,428.1044422,,,,,,,,,,,,,,428.1382482,,,,,,,,,,428.1356155,428.1382482,428.1382482,428.1382482,431.119874,j,2.7878626,None,431.1200143,431.120059,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\018a.jpg,83,0,84,,,,,,,f,0.7873158,0.1683623,None,,,,84,0,83,431.1363449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1202871,431.1363449,431.6201917,,,,,,,,,,,,,,,,,,,,,,,,431.6625385,431.6662246,431.6662246,431.6662246,434.6366418,f,0.7873158,0.1683623,434.6367537,434.6367914,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\034a.jpg,84,0,85,,,,,,,f,2.6362577,0.1917113,None,,,,85,0,84,434.652981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6369911,434.652981,435.1373844,,,,,,,,,,,,,,435.2184949,,,,,,,,,,435.214995,435.2184949,435.2184949,435.2184949,438.1534673,f,2.6362577,0.1917113,438.1570622,438.1570971,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\029a.jpg,85,0,86,,,,,,,j,1.135374,0.1599835,None,,,,86,0,85,438.1695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1572581,438.1695531,438.6539662,,,,,,,,,,,,,,438.7104946,,,,,,,,,,438.707062,438.7104946,438.7104946,438.7104946,441.6701401,j,1.135374,0.1599835,441.6702474,441.6702856,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\184a.jpg,86,0,87,,,,,,,j,1.6376333,0.1675585,None,,,,87,0,86,441.6863881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6705737,441.6863881,442.1707544,,,,,,,,,,,,,,442.2640743,,,,,,,,,,442.2605451,442.2640743,442.2640743,442.2640743,445.18678,j,1.6376333,0.1675585,445.186916,445.1869654,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\171a.jpg,87,0,88,,,,,,,f,1.2434875,0.2083497,None,,,,88,0,87,445.2029911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.1872182,445.2029911,445.6872486,,,,,,,,,,,,,,445.7542179,,,,,,,,,,445.7499107,445.7542179,445.7542179,445.7542179,448.7034526,f,1.2434875,0.2083497,448.703588,448.7036239,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\134a.jpg,88,0,89,,,,,,,j,0.766452,0.1284171,None,,,,89,0,88,448.7198381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.703876,448.7198381,449.2043587,,,,,,,,,,,,,,449.2713303,,,,,,,,,,449.267741,449.2713303,449.2713303,449.2713303,452.2200017,j,0.766452,0.1284171,452.2201808,452.2202445,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
